time,x,y,z
1741323607.7776003,22,-20,288
1741323607.8226004,6,-60,356
1741323607.8686004,-19,-52,312
1741323607.9146004,36,64,334
1741323607.9606004,-25,-36,438
1741323608.0056002,-61,-19,224
1741323608.0516002,12,-40,302
1741323608.0976002,0,7,195
1741323608.1426003,12,-18,217
1741323608.1886003,-53,0,359
1741323608.2346003,41,23,169
1741323608.2806003,50,-42,429
1741323608.3256004,85,-24,307
1741323608.3716004,-50,-47,251
1741323608.4176004,-54,-27,251
1741323608.4626002,-42,36,223
1741323608.5086002,-1,-29,187
1741323608.5546002,2,-47,329
1741323608.6006002,-37,-31,187
1741323608.6516004,50,-51,439
1741323608.6976004,14,-25,289
1741323608.7426002,38,-67,275
1741323608.7886002,48,-29,193
1741323608.8346002,62,-7,345
1741323608.8806002,-25,-43,261
1741323608.9256003,60,-49,223
1741323608.9716003,16,-31,285
1741323609.0176003,-7,-39,301
1741323609.0626004,120,-19,229
1741323609.1086004,-21,12,104
1741323609.1546004,56,-23,152
1741323609.2006004,-3,-56,258
1741323609.2456002,-29,-92,224
1741323609.2916002,-9,-28,284
1741323609.3376002,74,-5,236
1741323609.3826003,66,-27,394
1741323609.4286003,20,-3,376
1741323609.4746003,-41,104,326
1741323609.5206003,16,6,282
1741323609.5656004,-63,-23,322
1741323609.6116004,52,16,232
1741323609.6576004,90,60,382
1741323609.7026002,27,22,250
1741323609.7486002,31,-3,230
1741323609.7946002,59,12,382
1741323609.8406005,64,-31,320
1741323609.8856003,33,8,258
1741323609.9316003,5,-55,200
1741323609.9776003,117,34,310
1741323610.0226004,31,-12,290
1741323610.0686004,1,-52,216
1741323610.1146004,-102,-49,392
1741323610.1606004,-76,0,332
1741323610.2056005,67,53,348
1741323610.2516005,115,-12,216
1741323610.2976005,3,-46,390
1741323610.3426003,-19,21,332
1741323610.3886003,-4,3,397
1741323610.4346004,-91,17,264
1741323610.4806004,-51,-70,330
1741323610.5256004,34,7,236
1741323610.5716002,3,49,296
1741323610.6176002,32,85,354
1741323610.6626005,-50,-22,228
1741323610.7086003,-37,-2,268
1741323610.7546003,7,8,246
1741323610.8006003,-2,14,190
1741323610.8456004,21,52,286
1741323610.8916004,-48,-57,334
1741323610.9376004,-4,12,278
1741323610.9826002,39,0,310
1741323611.0286002,47,-37,254
1741323611.0746002,83,48,236
1741323611.1196003,5,-35,301
1741323611.1656003,-10,33,354
1741323611.2116003,7,5,294
1741323611.2576003,-40,-12,360
1741323611.3026004,3,37,229
1741323611.3486004,54,-30,225
1741323611.3946004,14,-40,297
1741323611.4396002,36,-54,313
1741323611.4856002,-43,61,267
1741323611.5316002,-15,25,171
1741323611.5776002,46,-2,343
1741323611.6226003,2,-16,415
1741323611.6686003,-13,17,339
1741323611.7146003,-9,13,219
1741323611.7596004,4,-31,325
1741323611.8056004,-55,16,271
1741323611.8516004,48,45,299
1741323611.8976004,-19,1,235
1741323611.9426005,14,-43,291
1741323611.9886005,-97,2,299
1741323612.0346005,-11,-8,277
1741323612.0796003,12,-69,289
1741323612.1256003,-33,-1,265
1741323612.1716003,-75,18,281
1741323612.2176003,22,45,233
1741323612.2626004,6,18,349
1741323612.3086004,14,-35,313
1741323612.3546004,-45,46,309
1741323612.3996005,-66,40,285
1741323612.4456005,-56,68,295
1741323612.4916005,-98,-48,383
1741323612.5376005,53,-16,301
1741323612.5826004,19,47,299
1741323612.6286004,-12,29,267
1741323612.6746004,45,65,247
1741323612.7196002,-36,85,304
1741323612.7656002,-66,34,470
1741323612.8116002,-48,36,406
1741323612.8576002,-52,9,244
1741323612.9026003,-16,-68,386
1741323612.9486003,13,-28,328
1741323612.9946003,43,10,406
1741323613.0396004,49,-24,330
1741323613.0856004,-18,3,237
1741323613.1316004,19,9,282
1741323613.1776004,37,-18,312
1741323613.2226002,7,-44,214
1741323613.2686002,67,-16,262
1741323613.3146002,23,-30,330
1741323613.3596003,59,-18,278
1741323613.4056003,61,-4,282
1741323613.4516003,41,0,310
1741323613.4976003,14,48,256
1741323613.5426004,-23,0,282
1741323613.5886004,-17,29,280
1741323613.6346004,10,-2,228
1741323613.6796002,66,-36,324
1741323613.7256002,52,23,294
1741323613.7716002,-28,-10,292
1741323613.8176005,-8,-66,312
1741323613.8626003,62,-45,366
1741323613.9086003,8,-26,282
1741323613.9546003,-37,-106,264
1741323613.9996004,-43,33,248
1741323614.0456004,-13,17,242
1741323614.0916004,43,-30,222
1741323614.1376004,11,39,350
1741323614.1826005,41,-50,220
1741323614.2286005,3,9,196
1741323614.2746005,53,67,310
1741323614.3196003,-20,-82,332
1741323614.3656003,52,0,244
1741323614.4116004,34,-40,298
1741323614.4576004,15,51,350
1741323614.5026004,39,-4,255
1741323614.5486004,-25,24,287
1741323614.5946002,-13,24,250
1741323614.6396005,-17,-38,270
1741323614.6856005,-34,53,204
1741323614.7316003,58,-58,240
1741323614.7776003,-88,-47,344
1741323614.8226004,-20,-29,172
1741323614.8686004,3,9,322
1741323614.9146004,25,-29,330
1741323614.9596002,-30,-35,352
1741323615.0056002,25,5,322
1741323615.0516002,39,52,261
1741323615.0976002,7,23,228
1741323615.1426003,25,51,280
1741323615.1886003,27,-3,206
1741323615.2346003,-24,4,350
1741323615.2796004,-18,0,328
1741323615.3256004,-26,-19,240
1741323615.3716004,-6,60,274
1741323615.4176004,-26,16,234
1741323615.4626002,-4,28,226
1741323615.5086002,13,-29,226
1741323615.5546002,33,-55,342
1741323615.5996003,7,2,340
1741323615.6456003,1,86,172
1741323615.6916003,-44,-45,328
1741323615.7376003,-62,52,268
1741323615.7826004,-34,-11,312
1741323615.8286004,47,-15,498
1741323615.8746004,-2,6,266
1741323615.9196002,47,-27,249
1741323615.9656005,61,16,277
1741323616.0116005,-35,-11,216
1741323616.0576005,-54,-55,386
1741323616.1026003,75,22,332
1741323616.1486003,49,-5,360
1741323616.1946003,-30,14,315
1741323616.2396004,41,60,259
1741323616.2856004,-20,70,395
1741323616.3316004,21,14,213
1741323616.3776004,-10,-9,148
1741323616.4226005,33,34,368
1741323616.4686005,-48,-43,273
1741323616.5146005,37,-7,271
1741323616.5596004,-22,44,249
1741323616.6056004,-26,-39,159
1741323616.6516004,-6,40,333
1741323616.6976004,-76,-26,372
1741323616.7426002,-28,32,261
1741323616.7886002,1,0,377
1741323616.8346002,50,76,409
1741323616.8796003,9,-25,423
1741323616.9256003,35,-44,259
1741323616.9716003,67,-29,304
1741323617.0176003,5,-51,280
1741323617.0626004,25,92,276
1741323617.1086004,113,28,322
1741323617.1546004,-24,49,250
1741323617.1996002,13,-31,262
1741323617.2456002,-16,-53,288
1741323617.2916002,-38,26,278
1741323617.3376002,-102,17,300
1741323617.3826003,31,10,244
1741323617.4286003,-55,94,250
1741323617.4746003,-43,39,246
1741323617.5196004,-25,-32,280
1741323617.5656004,16,-33,310
1741323617.6116004,38,-21,340
1741323617.6576004,-59,52,254
1741323617.7026002,26,-1,318
1741323617.7486002,-47,-37,378
1741323617.7946002,40,-81,254
1741323617.8396003,-11,50,194
1741323617.8856003,-12,3,286
1741323617.9316003,-102,-65,228
1741323617.9776003,-22,-73,260
1741323618.0226004,26,58,254
1741323618.0686004,-23,-14,322
1741323618.1146004,15,-44,162
1741323618.1596005,33,13,250
1741323618.2056005,30,-61,192
1741323618.2516005,94,71,334
1741323618.2976005,-71,-4,338
1741323618.3426003,-14,-42,222
1741323618.3886003,-50,69,154
1741323618.4346004,-70,-44,290
1741323618.4796004,-86,39,324
1741323618.5256004,-26,24,304
1741323618.5716002,51,60,317
1741323618.6176002,-28,-45,335
1741323618.6686003,-46,12,285
1741323618.7146003,3,64,295
1741323618.7596004,-34,18,371
1741323618.8056004,5,-67,245
1741323618.8516004,31,40,385
1741323618.8976004,37,8,239
1741323618.9426005,45,88,325
1741323618.9886005,17,26,319
1741323619.0346005,-22,30,353
1741323619.0796003,-24,34,213
1741323619.1256003,57,-77,260
1741323619.1716003,-10,24,374
1741323619.2176003,-76,2,188
1741323619.2626004,23,14,298
1741323619.3086004,39,-37,192
1741323619.3546004,6,4,297
1741323619.3996005,6,8,210
1741323619.4456005,-23,-9,268
1741323619.4916005,66,4,272
1741323619.5376005,-5,30,294
1741323619.5826004,-51,28,238
1741323619.6286004,12,-33,187
1741323619.6746004,-27,-13,305
1741323619.7196002,84,74,299
1741323619.7656002,56,-7,339
1741323619.8116002,65,-13,275
1741323619.8576002,46,-23,279
1741323619.9026003,-1,-47,193
1741323619.9486003,-17,-17,373
1741323619.9946003,30,-45,379
1741323620.0396004,112,-83,253
1741323620.0856004,26,-11,341
1741323620.1316004,-63,-31,423
1741323620.1766002,64,-7,299
1741323620.2226002,-7,28,291
1741323620.2686002,-54,64,234
1741323620.3146002,28,-57,242
1741323620.3596003,10,-39,224
1741323620.4056003,-47,-27,312
1741323620.4516003,56,-29,270
1741323620.4966004,42,44,313
1741323620.5426004,66,14,162
1741323620.5886004,-3,-15,246
1741323620.6346004,-57,-15,294
1741323620.6796002,-36,46,328
1741323620.7256002,-57,56,350
1741323620.7716002,-23,17,292
1741323620.8166003,64,-9,188
1741323620.8626003,24,-38,358
1741323620.9086003,4,60,282
1741323620.9546003,82,-23,316
1741323620.9996004,-61,-42,320
1741323621.0456004,-19,-10,324
1741323621.0916004,-37,-18,331
1741323621.1366005,82,-45,286
1741323621.1826005,-51,-42,301
1741323621.2286005,-17,28,371
1741323621.2746005,-71,12,355
1741323621.3196003,-45,-7,269
1741323621.3656003,-3,-3,303
1741323621.4116004,42,46,363
1741323621.4566004,6,16,283
1741323621.5026004,-3,10,201
1741323621.5486004,-49,10,403
1741323621.5946002,8,0,304
1741323621.6396005,4,2,168
1741323621.6856005,48,-39,331
1741323621.7316003,-21,44,313
1741323621.7766004,8,1,290
1741323621.8226004,60,44,228
1741323621.8686004,-69,-59,208
1741323621.9146004,8,44,206
1741323621.9596002,-8,-9,294
1741323622.0056002,0,-25,348
1741323622.0516002,16,28,235
1741323622.0966003,28,67,243
1741323622.1426003,-9,8,346
1741323622.1886003,-3,-62,443
1741323622.2346003,38,-29,255
1741323622.2796004,-9,15,395
1741323622.3256004,-3,39,385
1741323622.3716004,-73,5,269
1741323622.4166002,-41,-96,222
1741323622.4626002,6,-20,360
1741323622.5086002,-65,95,450
1741323622.5546002,-25,-14,254
1741323622.5996003,96,-26,142
1741323622.6456003,2,-44,272
1741323622.6916003,32,-68,228
1741323622.7366004,-23,15,348
1741323622.7826004,-29,-10,254
1741323622.8286004,-3,-12,296
1741323622.8746004,-79,-80,212
1741323622.9196002,10,-40,204
1741323622.9656005,-97,7,274
1741323623.0116005,-77,0,354
1741323623.0566003,2,19,248
1741323623.1026003,-27,19,236
1741323623.1486003,0,-26,296
1741323623.1946003,5,55,314
1741323623.2396004,-42,13,268
1741323623.2856004,-80,13,282
1741323623.3316004,107,-35,336
1741323623.3766005,17,-37,364
1741323623.4226005,-39,-105,288
1741323623.4686005,-51,-17,300
1741323623.5146005,-17,-27,204
1741323623.5596004,-51,8,362
1741323623.6056004,10,-31,403
1741323623.6516004,-1,-21,307
1741323623.6966002,10,26,293
1741323623.7426002,-29,10,270
1741323623.7886002,-37,-9,324
1741323623.8346002,-27,-45,376
1741323623.8796003,76,-3,274
1741323623.9256003,8,12,302
1741323623.9716003,-23,-57,292
1741323624.0166004,-31,40,308
1741323624.0626004,-27,-21,414
1741323624.1086004,76,44,276
1741323624.1546004,-28,-65,360
1741323624.1996002,29,19,290
1741323624.2456002,-102,60,326
1741323624.2916002,-56,-7,162
1741323624.3366003,-54,90,398
1741323624.3826003,-32,-61,354
1741323624.4286003,40,-18,254
1741323624.4746003,19,43,228
1741323624.5196004,3,-10,238
1741323624.5656004,-87,59,308
1741323624.6116004,-36,85,365
1741323624.6566002,-39,33,391
1741323624.7026002,6,-36,302
1741323624.7486002,10,19,276
1741323624.7946002,-81,103,202
1741323624.8396003,16,10,264
1741323624.8856003,-41,-26,298
1741323624.9316003,-67,-28,247
1741323624.9766004,-37,-5,268
1741323625.0226004,30,12,345
1741323625.0686004,4,0,299
1741323625.1146004,-5,36,191
1741323625.1596005,-25,74,381
1741323625.2056005,100,-66,189
1741323625.2516005,11,-11,307
1741323625.2966003,-13,-35,297
1741323625.3426003,8,33,327
1741323625.3886003,14,5,277
1741323625.4346004,21,-52,175
1741323625.4796004,0,5,301
1741323625.5256004,21,13,313
1741323625.5716002,57,-78,319
1741323625.6166005,75,27,199
1741323625.6626005,-88,111,343
1741323625.7086003,-61,58,335
1741323625.7546003,-69,4,281
1741323625.7996004,-21,24,343
1741323625.8456004,4,-1,287
1741323625.8916004,64,-7,273
1741323625.9366002,36,-13,277
1741323625.9826002,10,-79,372
1741323626.0286002,-69,-53,183
1741323626.0746002,14,50,385
1741323626.1196003,-41,32,269
1741323626.1656003,-71,-45,154
1741323626.2116003,28,-15,259
1741323626.2566004,-47,-42,135
1741323626.3026004,-19,19,258
1741323626.3486004,-15,-8,310
1741323626.3946004,26,-4,171
1741323626.4396002,-14,57,296
1741323626.4856002,0,-2,360
1741323626.5316002,-6,-51,482
1741323626.5766003,-36,42,308
1741323626.6226003,-52,1,274
1741323626.6686003,103,-74,316
1741323626.7146003,17,19,232
1741323626.7596004,-36,97,280
1741323626.8056004,-20,-28,313
1741323626.8516004,-70,-46,164
1741323626.8966002,67,-44,280
1741323626.9426005,-74,37,246
1741323626.9886005,9,-48,308
1741323627.0346005,29,20,245
1741323627.0796003,29,-49,260
1741323627.1256003,59,2,204
1741323627.1716003,-18,-39,234
1741323627.2166004,43,54,326
1741323627.2626004,-20,-27,270
1741323627.3086004,69,8,260
1741323627.3546004,-10,16,362
1741323627.3996005,35,51,274
1741323627.4456005,-8,-47,176
1741323627.4916005,-76,-57,252
1741323627.5356004,-2,8,274
1741323627.5816004,-2,92,304
1741323627.6276004,-6,-41,340
1741323627.6726005,4,-2,390
1741323627.7186005,24,-24,370
1741323627.7646005,-61,35,344
1741323627.8106005,-32,-40,262
1741323627.8556004,73,-10,268
1741323627.9016004,17,49,288
1741323627.9476004,47,-34,238
1741323627.9926002,27,0,424
1741323628.0386002,-49,83,268
1741323628.0846002,-6,-46,333
1741323628.1306002,1,-14,313
1741323628.1756003,5,-2,271
1741323628.2216003,-36,-6,185
1741323628.2676003,-6,-10,349
1741323628.3126004,-34,-6,261
1741323628.3586004,-16,69,289
1741323628.4046004,109,-48,291
1741323628.4506004,-24,-3,335
1741323628.4956002,39,-3,197
1741323628.5416002,-32,21,259
1741323628.5876002,7,-69,253
1741323628.6326003,-32,0,287
1741323628.6846004,-64,-63,287
1741323628.7306004,-56,46,399
1741323628.7756004,0,42,387
1741323628.8216002,-120,22,359
1741323628.8676002,-62,-7,249
1741323628.9126005,-28,-7,343
1741323628.9586003,5,-15,261
1741323629.0046003,-58,2,251
1741323629.0496004,-4,20,258
1741323629.0956004,57,18,177
1741323629.1416004,-8,20,215
1741323629.1876004,49,20,297
1741323629.2326002,21,-43,259
1741323629.2786002,27,-27,329
1741323629.3246002,-108,36,297
1741323629.3696003,-74,-21,201
1741323629.4156003,25,-49,125
1741323629.4616003,41,-1,335
1741323629.5076003,-76,30,187
1741323629.5526004,-14,6,303
1741323629.5986004,61,-4,307
1741323629.6446004,53,31,121
1741323629.6896002,25,31,253
1741323629.7356002,41,-14,325
1741323629.7816002,3,47,393
1741323629.8276002,19,19,297
1741323629.8726003,-20,-8,61
1741323629.9186003,51,31,279
1741323629.9646003,-84,20,189
1741323630.0096004,9,50,287
1741323630.0556004,-2,52,337
1741323630.1016004,65,-55,287
1741323630.1476004,27,-31,367
1741323630.1926005,-38,-63,389
1741323630.2386005,-10,6,367
1741323630.2846005,19,-14,291
1741323630.3296003,17,16,251
1741323630.3756003,-36,-67,299
1741323630.4216003,-4,-51,345
1741323630.4676003,-32,21,345
1741323630.5126004,37,29,273
1741323630.5586004,24,-64,317
1741323630.6046004,12,45,259
1741323630.6496005,79,-23,405
1741323630.6956005,-46,-8,259
1741323630.7416005,37,-2,204
1741323630.7876005,41,29,247
1741323630.8326004,9,35,253
1741323630.8786004,61,-20,253
1741323630.9246004,-26,-2,263
1741323630.9696002,0,15,251
1741323631.0156002,-30,-37,350
1741323631.0616002,-40,6,310
1741323631.1076002,91,9,190
1741323631.1526003,-43,-66,242
1741323631.1986003,38,-8,375
1741323631.2446003,-23,-70,255
1741323631.2896004,10,47,370
1741323631.3356004,76,-15,178
1741323631.3816004,-19,16,290
1741323631.4276004,-17,12,314
1741323631.4726002,-38,62,270
1741323631.5186002,0,24,364
1741323631.5646002,13,-3,308
1741323631.6096003,59,1,326
1741323631.6556003,17,-60,296
1741323631.7016003,71,7,214
1741323631.7476003,79,-24,298
1741323631.7926004,37,17,350
1741323631.8386004,25,0,282
1741323631.8846004,-8,54,194
1741323631.9296002,21,58,226
1741323631.9756002,-10,-60,232
1741323632.0216002,-42,49,268
1741323632.0676005,23,-18,308
1741323632.1126003,27,-20,272
1741323632.1586003,23,5,198
1741323632.2046003,-68,13,182
1741323632.2496004,37,33,330
1741323632.2956004,49,0,188
1741323632.3416004,81,12,412
1741323632.3876004,-49,-33,290
1741323632.4326005,32,-23,228
1741323632.4786005,44,34,286
1741323632.5246005,40,52,238
1741323632.5696003,-9,-55,350
1741323632.6156003,-59,-47,233
1741323632.6616004,-39,-37,393
1741323632.7076004,21,-19,189
1741323632.7526004,15,54,309
1741323632.7986004,42,18,317
1741323632.8446002,100,67,261
1741323632.8896005,-32,-20,317
1741323632.9356005,25,-32,431
1741323632.9816003,-14,1,219
1741323633.0276003,29,-8,279
1741323633.0726004,51,87,143
1741323633.1186004,9,-9,331
1741323633.1646004,29,43,195
1741323633.2096002,-8,25,313
1741323633.2556002,-6,-54,323
1741323633.3016002,23,-42,295
1741323633.3476002,81,-18,373
1741323633.3926003,7,-24,281
1741323633.4386003,7,-56,385
1741323633.4846003,-28,15,169
1741323633.5296004,-28,56,281
1741323633.5756004,-18,91,301
1741323633.6216004,-4,-18,205
1741323633.6676004,33,25,331
1741323633.7126002,117,53,252
1741323633.7586002,35,-30,246
1741323633.8046002,23,21,270
1741323633.8496003,-112,13,376
1741323633.8956003,-14,51,244
1741323633.9416003,5,19,436
1741323633.9876003,45,27,258
1741323634.0326004,-86,5,298
1741323634.0786004,-6,-40,338
1741323634.1246004,27,41,262
1741323634.1696002,51,1,244
1741323634.2156005,55,96,322
1741323634.2616005,17,-34,232
1741323634.3076005,31,-75,268
1741323634.3526003,-2,-28,296
1741323634.3986003,-10,39,278
1741323634.4446003,7,39,316
1741323634.4896004,49,-4,382
1741323634.5356004,-8,-34,264
1741323634.5816004,19,11,214
1741323634.6276004,-17,-30,364
1741323634.6726005,-45,-4,360
1741323634.7186005,-43,15,348
1741323634.7646005,-35,9,264
1741323634.8096004,28,-32,260
1741323634.8556004,8,-58,354
1741323634.9016004,16,49,318
1741323634.9476004,-43,13,426
1741323634.9926002,-15,-80,296
1741323635.0386002,28,27,306
1741323635.0846002,-3,-44,296
1741323635.1296003,-10,-76,222
1741323635.1756003,-49,-31,272
1741323635.2216003,31,34,336
1741323635.2676003,-30,-57,290
1741323635.3126004,65,56,298
1741323635.3586004,29,-9,366
1741323635.4046004,11,-27,202
1741323635.4496002,9,-43,367
1741323635.4956002,-22,2,349
1741323635.5416002,-54,-19,373
1741323635.5876002,5,-25,323
1741323635.6326003,-14,52,305
1741323635.6786003,-6,-35,237
1741323635.7246003,-50,-25,355
1741323635.7696004,-2,-79,373
1741323635.8156004,23,12,325
1741323635.8616004,-4,4,279
1741323635.9076004,-10,-13,247
1741323635.9526002,33,-1,207
1741323635.9986002,65,20,275
1741323636.0446002,-48,40,355
1741323636.0896003,25,-7,149
1741323636.1356003,22,72,303
1741323636.1816003,-5,-3,339
1741323636.2276003,4,-34,281
1741323636.2726004,6,-46,303
1741323636.3186004,0,7,315
1741323636.3646004,96,39,317
1741323636.4096005,-67,21,169
1741323636.4556005,8,-30,287
1741323636.5016005,36,-62,231
1741323636.5476005,-27,59,187
1741323636.5926003,-41,-21,439
1741323636.6386003,34,34,341
1741323636.6846004,-31,68,243
1741323636.7296004,48,-13,405
1741323636.7756004,46,-9,353
1741323636.8216002,-65,-93,213
1741323636.8676002,20,26,305
1741323636.9126005,-25,-44,283
1741323636.9586003,64,41,317
1741323637.0046003,-29,92,287
1741323637.0496004,0,41,273
1741323637.0956004,-39,118,341
1741323637.1416004,46,48,375
1741323637.1876004,-63,-17,147
1741323637.2326002,42,-26,241
1741323637.2786002,-57,11,349
1741323637.3246002,66,-9,325
1741323637.3696003,32,-17,320
1741323637.4156003,58,-103,344
1741323637.4616003,-23,-15,162
1741323637.5076003,-3,-31,222
1741323637.5526004,32,-96,298
1741323637.5986004,82,28,346
1741323637.6446004,54,0,296
1741323637.6896002,-49,2,270
1741323637.7356002,-27,-43,174
1741323637.7816002,-13,-24,260
1741323637.8266003,-5,-41,252
1741323637.8726003,26,48,322
1741323637.9186003,-43,28,274
1741323637.9646003,9,1,258
1741323638.0096004,62,-9,168
1741323638.0556004,104,98,258
1741323638.1016004,-28,-139,308
1741323638.1466002,4,7,218
1741323638.1926005,56,-44,380
1741323638.2386005,44,-43,210
1741323638.2846005,16,28,272
1741323638.3296003,-39,-13,316
1741323638.3756003,-1,-17,304
1741323638.4216003,2,-23,226
1741323638.4666004,-5,34,345
1741323638.5126004,-29,-49,387
1741323638.5586004,32,-5,203
1741323638.6046004,-1,-55,257
1741323638.6496005,33,10,213
1741323638.7026002,57,-7,267
1741323638.7486002,3,-20,278
1741323638.7936003,33,-12,263
1741323638.8396003,67,11,209
1741323638.8856003,-2,-12,253
1741323638.9306004,-68,-44,351
1741323638.9766004,-16,-4,285
1741323639.0226004,-2,-46,319
1741323639.0686004,117,-2,273
1741323639.1136005,13,37,297
1741323639.1596005,63,9,285
1741323639.2056005,9,39,225
1741323639.2506003,31,25,143
1741323639.2966003,-52,-11,187
1741323639.3426003,18,134,277
1741323639.3886003,4,-23,173
1741323639.4336004,-9,18,321
1741323639.4796004,8,0,279
1741323639.5256004,36,17,239
1741323639.5706005,-3,28,223
1741323639.6166005,-2,50,399
1741323639.6626005,23,-39,265
1741323639.7086003,5,44,307
1741323639.7536004,45,-29,261
1741323639.7996004,-46,-13,212
1741323639.8456004,7,92,366
1741323639.8906002,109,20,348
1741323639.9366002,-10,-89,242
