time,x,y,z
1741330807.3556004,21,-12,281
1741330807.4016004,-41,-76,143
1741330807.4466002,110,9,283
1741330807.4926002,-5,-44,311
1741330807.5386002,62,-20,189
1741330807.5836003,44,-2,205
1741330807.6296003,-23,39,349
1741330807.6756003,16,-82,263
1741330807.7216003,48,15,323
1741330807.7666004,18,-30,297
1741330807.8126004,48,-8,277
1741330807.8586004,20,-2,231
1741330807.9036002,-19,23,259
1741330807.9496002,38,67,199
1741330807.9956002,38,-36,181
1741330808.0416002,-1,41,355
1741330808.0866003,50,15,285
1741330808.1326003,-35,0,247
1741330808.1786003,-63,15,331
1741330808.2236004,-59,61,269
1741330808.2696004,24,0,183
1741330808.3156004,-45,29,265
1741330808.3616004,-1,-50,197
1741330808.4066002,-41,-84,213
1741330808.4526002,-9,51,321
1741330808.4986002,62,-22,287
1741330808.5436003,42,-20,355
1741330808.5896003,12,25,203
1741330808.6356003,64,-82,359
1741330808.6816003,-75,7,309
1741330808.7266004,66,-66,305
1741330808.7726004,30,-18,315
1741330808.8186004,-47,5,173
1741330808.8636005,-23,23,257
1741330808.9096005,-33,-46,183
1741330808.9556005,-47,17,245
1741330809.0016005,-13,-6,285
1741330809.0466003,-81,-82,411
1741330809.0926003,-43,23,207
1741330809.1386003,6,-22,239
1741330809.1836004,24,-48,259
1741330809.2296004,-11,9,391
1741330809.2756004,-65,-6,269
1741330809.3216002,-5,37,325
1741330809.3666005,90,15,281
1741330809.4126005,80,-110,279
1741330809.4586003,32,21,241
1741330809.5036004,42,-38,311
1741330809.5496004,-23,43,349
1741330809.5956004,20,-58,279
1741330809.6416004,-25,1,227
1741330809.6866002,-55,3,81
1741330809.7326002,4,-26,341
1741330809.7786002,-13,7,357
1741330809.8236003,-51,-18,175
1741330809.8696003,54,-60,305
1741330809.9156003,6,15,213
1741330809.9616003,0,-12,263
1741330810.0066004,-3,-16,139
1741330810.0526004,32,3,339
1741330810.0986004,16,21,285
1741330810.1436002,-19,51,191
1741330810.1896002,38,-8,295
1741330810.2356002,-23,7,283
1741330810.2816002,40,-80,273
1741330810.3266003,14,59,235
1741330810.3726003,-17,-46,367
1741330810.4186003,80,13,267
1741330810.4636004,42,13,227
1741330810.5096004,50,5,235
1741330810.5556004,-25,-16,299
1741330810.6016004,32,13,257
1741330810.6466002,46,-28,265
1741330810.6926005,-21,75,271
1741330810.7386005,-3,-76,277
1741330810.7836003,-27,-50,299
1741330810.8296003,68,-56,177
1741330810.8756003,4,17,243
1741330810.9216003,52,27,223
1741330810.9666004,4,17,327
1741330811.0126004,142,105,323
1741330811.0586004,-19,-28,321
1741330811.1036005,-57,7,247
1741330811.1496005,20,7,291
1741330811.1956005,-45,55,275
1741330811.2416005,-17,-18,419
1741330811.2866004,-61,3,323
1741330811.3326004,42,3,365
1741330811.3786004,-71,-26,291
1741330811.4236004,-11,-34,335
1741330811.4696002,-23,-90,365
1741330811.5156002,-11,-48,367
1741330811.5616002,-51,29,433
1741330811.6066003,-59,-74,191
1741330811.6526003,10,11,363
1741330811.6986003,4,53,295
1741330811.7436004,52,-24,239
1741330811.7896004,14,35,311
1741330811.8356004,-51,-28,237
1741330811.8816004,-5,47,263
1741330811.9266002,-39,-6,217
1741330811.9726002,18,45,371
1741330812.0186002,28,-54,381
1741330812.0636003,16,31,265
1741330812.1096003,-3,-58,357
1741330812.1556003,32,3,197
1741330812.2016003,54,83,295
1741330812.2466004,122,-26,261
1741330812.2926004,124,27,223
1741330812.3386004,-83,47,387
1741330812.3836002,-11,9,285
1741330812.4296002,-27,-20,251
1741330812.4756002,-71,-16,191
1741330812.5216002,-37,-18,243
1741330812.5666003,28,-16,305
1741330812.6126003,-39,71,249
1741330812.6586003,-53,-36,231
1741330812.7036004,64,25,231
1741330812.7496004,-31,15,219
1741330812.7956004,-28,49,343
1741330812.8416004,17,-4,259
1741330812.8866005,-41,11,385
1741330812.9326005,92,-44,471
1741330812.9786005,48,-4,295
1741330813.0236003,-34,17,241
1741330813.0696003,57,-14,311
1741330813.1156003,19,60,325
1741330813.1616004,-20,-35,345
1741330813.2066004,-8,24,257
1741330813.2526004,-8,-76,225
1741330813.2986004,39,7,249
1741330813.3436005,-14,20,237
1741330813.3896005,-10,-9,315
1741330813.4356005,5,-20,239
1741330813.4816003,49,21,253
1741330813.5266004,95,57,255
1741330813.5726004,-74,-46,351
1741330813.6186004,53,-4,223
1741330813.6636002,-110,-4,193
1741330813.7096002,0,0,265
1741330813.7556002,41,7,293
1741330813.8006003,-76,65,361
1741330813.8466003,13,47,261
1741330813.8926003,105,-20,241
1741330813.9386003,0,29,281
1741330813.9836004,-42,-62,309
1741330814.0296004,-36,27,105
1741330814.0756004,-60,57,299
1741330814.1266005,-44,-14,291
1741330814.1726005,-118,-4,199
1741330814.2186005,-40,-22,333
1741330814.2636003,37,-10,254
1741330814.3096004,-22,-12,300
1741330814.3556004,77,-26,268
1741330814.4006004,-4,27,354
1741330814.4466002,63,-30,215
1741330814.4926002,3,5,322
1741330814.5386002,27,5,382
1741330814.5836003,-52,1,240
1741330814.6296003,15,-18,262
1741330814.6756003,-44,97,214
1741330814.7206004,65,26,238
1741330814.7666004,-80,24,272
1741330814.8126004,-30,-33,278
1741330814.8586004,27,-17,314
1741330814.9036002,71,-23,410
1741330814.9496002,-74,-85,294
1741330814.9956002,-12,-11,376
1741330815.0406003,23,-57,264
1741330815.0866003,-30,99,246
1741330815.1326003,15,13,360
1741330815.1786003,-36,-66,216
1741330815.2236004,-40,-53,214
1741330815.2696004,-64,44,328
1741330815.3156004,13,14,426
1741330815.3606002,-50,95,270
1741330815.4066002,61,-20,306
1741330815.4526002,-50,37,246
1741330815.4986002,37,-40,230
1741330815.5436003,-44,12,194
1741330815.5896003,19,-13,382
1741330815.6356003,43,84,278
1741330815.6806004,6,-33,230
1741330815.7266004,-83,6,260
1741330815.7726004,-13,-17,320
1741330815.8186004,-25,4,280
1741330815.8636005,90,-37,236
1741330815.9096005,8,26,152
1741330815.9556005,-73,40,336
1741330816.0006003,-65,-21,250
1741330816.0466003,-40,34,294
1741330816.0926003,80,-51,358
1741330816.1386003,-36,-11,322
1741330816.1836004,49,-33,230
1741330816.2296004,15,-23,172
1741330816.2756004,3,48,228
1741330816.3206005,-46,-3,436
1741330816.3666005,-26,-30,410
1741330816.4126005,39,7,366
1741330816.4586003,15,29,334
1741330816.5036004,35,17,304
1741330816.5496004,35,84,290
1741330816.5956004,-28,46,296
1741330816.6406002,-48,10,312
1741330816.6866002,9,80,308
1741330816.7326002,-92,62,256
1741330816.7786002,37,4,236
1741330816.8236003,-36,36,282
1741330816.8696003,65,56,278
1741330816.9156003,-6,24,328
1741330816.9606004,-30,-23,248
1741330817.0066004,-40,-33,390
1741330817.0526004,-4,8,210
1741330817.0986004,-76,-35,292
1741330817.1436002,-78,-5,318
1741330817.1896002,67,-43,240
1741330817.2356002,21,-83,194
1741330817.2806003,0,94,172
1741330817.3266003,63,-53,212
1741330817.3726003,13,75,138
1741330817.4186003,-58,13,252
1741330817.4636004,-22,-12,340
1741330817.5096004,27,-4,260
1741330817.5556004,-32,-22,268
1741330817.6006002,23,53,256
1741330817.6466002,7,-4,224
1741330817.6926005,-6,-24,206
1741330817.7386005,11,23,342
1741330817.7836003,-28,-8,326
1741330817.8296003,-74,19,250
1741330817.8756003,-28,25,296
1741330817.9206004,61,-45,344
1741330817.9666004,35,58,174
1741330818.0126004,-56,-64,294
1741330818.0586004,43,71,180
1741330818.1036005,1,0,280
1741330818.1496005,-14,33,394
1741330818.1956005,-10,-26,270
1741330818.2406003,27,-36,252
1741330818.2866004,-32,-16,360
1741330818.3326004,-36,-20,266
1741330818.3786004,23,-84,302
1741330818.4236004,29,-22,254
1741330818.4696002,13,17,230
1741330818.5156002,-16,39,342
1741330818.5606005,6,0,252
1741330818.6066003,32,-52,208
1741330818.6526003,36,-2,242
1741330818.6986003,132,5,238
1741330818.7436004,52,-72,282
1741330818.7896004,28,49,256
1741330818.8356004,16,55,198
1741330818.8806002,-33,61,214
1741330818.9266002,-13,1,304
1741330818.9726002,8,-18,334
1741330819.0186002,2,-64,324
1741330819.0636003,-5,13,304
1741330819.1096003,-59,-38,314
1741330819.1556003,-23,19,80
1741330819.2006004,-8,75,272
1741330819.2466004,-5,1,174
1741330819.2926004,20,19,298
1741330819.3386004,-25,23,226
1741330819.3836002,-29,-58,256
1741330819.4296002,6,-34,320
1741330819.4756002,72,-4,226
1741330819.5206003,-3,-10,336
1741330819.5666003,-3,-52,240
1741330819.6126003,-13,-14,206
1741330819.6586003,-7,5,316
1741330819.7036004,0,-2,368
1741330819.7496004,10,-54,278
1741330819.7956004,-45,35,244
1741330819.8406005,6,-50,318
1741330819.8866005,56,21,364
1741330819.9326005,-45,-64,342
1741330819.9786005,-21,-22,236
1741330820.0236003,-67,21,256
1741330820.0696003,-7,-18,276
1741330820.1156003,37,-52,358
1741330820.1606004,60,-32,374
1741330820.2066004,-107,-76,366
1741330820.2526004,-59,-14,276
1741330820.2986004,40,-72,266
1741330820.3436005,-9,-50,118
1741330820.3896005,-33,61,268
1741330820.4356005,-31,23,244
1741330820.4806004,82,-6,292
1741330820.5266004,-21,-10,240
1741330820.5726004,2,21,266
1741330820.6186004,82,25,214
1741330820.6636002,-35,19,256
1741330820.7096002,-19,23,278
1741330820.7556002,92,-22,312
1741330820.8006003,-39,23,206
1741330820.8466003,8,-36,238
1741330820.8926003,28,0,250
1741330820.9386003,-72,53,286
1741330820.9836004,-7,-14,272
1741330821.0296004,2,-8,340
1741330821.0756004,2,-18,300
1741330821.1206002,-13,-16,292
1741330821.1666002,76,-2,346
1741330821.2126002,-50,37,324
1741330821.2586002,70,-16,348
1741330821.3036003,-59,-36,224
1741330821.3496003,24,-72,294
1741330821.3956003,4,73,284
1741330821.4406004,12,-32,298
1741330821.4866004,22,-16,272
1741330821.5326004,-47,-48,276
1741330821.5786004,70,-16,148
1741330821.6236002,60,33,310
1741330821.6696002,-7,-31,420
1741330821.7156005,62,34,320
1741330821.7606003,1,10,244
1741330821.8066003,-76,48,156
1741330821.8526003,83,46,374
1741330821.8986003,98,-100,350
1741330821.9436004,-51,-28,246
1741330821.9896004,75,43,190
1741330822.0356004,30,33,330
1741330822.0806005,2,-46,278
1741330822.1266005,-53,63,284
1741330822.1726005,14,-28,506
1741330822.2186005,-27,-66,284
1741330822.2636003,48,-28,320
1741330822.3096004,66,97,240
1741330822.3556004,36,62,294
1741330822.4006004,-21,-30,226
1741330822.4466002,62,47,314
1741330822.4926002,30,11,208
1741330822.5376005,14,29,396
1741330822.5836003,78,69,324
1741330822.6296003,54,-20,190
1741330822.6756003,34,-40,276
1741330822.7206004,-17,21,218
1741330822.7666004,-14,-8,312
1741330822.8126004,-4,51,390
1741330822.8576002,-46,-22,408
1741330822.9036002,-36,55,254
1741330822.9496002,24,57,248
1741330822.9956002,8,-48,214
1741330823.0406003,60,69,274
1741330823.0866003,-5,7,284
1741330823.1326003,19,7,330
1741330823.1776004,35,11,168
1741330823.2236004,41,45,390
1741330823.2696004,59,25,336
1741330823.3156004,-22,-1,410
1741330823.3606002,43,-96,260
1741330823.4066002,-6,14,370
1741330823.4526002,39,-45,330
1741330823.4976003,-26,19,286
1741330823.5436003,67,-4,114
1741330823.5896003,13,7,294
1741330823.6356003,-56,-30,256
1741330823.6806004,-60,-10,194
1741330823.7266004,75,11,298
1741330823.7726004,61,3,302
1741330823.8176005,55,19,200
1741330823.8636005,17,49,218
1741330823.9096005,7,55,378
1741330823.9556005,-12,109,246
1741330824.0006003,1,-16,287
1741330824.0466003,45,87,365
1741330824.0926003,-28,-48,279
1741330824.1436002,-16,0,227
1741330824.1896002,29,-14,237
1741330824.2356002,13,49,256
1741330824.2806003,-10,-8,414
1741330824.3266003,3,24,326
1741330824.3726003,13,19,198
1741330824.4176004,-2,75,234
1741330824.4636004,19,3,328
1741330824.5096004,-108,-51,376
1741330824.5556004,29,96,382
1741330824.6006002,-16,38,262
1741330824.6466002,35,2,250
1741330824.6926005,-31,-45,364
1741330824.7376003,133,2,312
1741330824.7836003,-70,-33,164
1741330824.8296003,-51,82,268
1741330824.8756003,-76,-5,232
1741330824.9206004,-21,14,206
1741330824.9666004,-17,-5,266
1741330825.0126004,-39,-35,164
1741330825.0576005,44,-75,340
1741330825.1036005,32,42,386
1741330825.1496005,97,10,352
1741330825.1956005,44,68,175
1741330825.2406003,65,-7,267
1741330825.2866004,12,6,265
1741330825.3326004,23,24,379
1741330825.3776004,23,2,381
1741330825.4236004,-83,-87,237
1741330825.4696002,34,-25,310
1741330825.5156002,-65,12,334
1741330825.5606005,60,-31,420
1741330825.6066003,-41,128,288
1741330825.6526003,36,6,246
1741330825.6976004,16,82,323
1741330825.7436004,-13,-13,193
1741330825.7896004,-11,-1,379
1741330825.8356004,-49,6,295
1741330825.8806002,-45,22,355
1741330825.9266002,4,-39,273
1741330825.9726002,-31,-19,197
1741330826.0176003,70,-57,365
1741330826.0636003,-23,2,189
1741330826.1096003,-55,-57,305
1741330826.1556003,0,-23,263
1741330826.2006004,-21,6,287
1741330826.2466004,-39,-19,313
1741330826.2926004,-15,-35,327
1741330826.3376002,30,-25,281
1741330826.3836002,-19,-69,335
1741330826.4296002,28,-41,337
1741330826.4756002,2,28,285
1741330826.5206003,80,-95,179
1741330826.5666003,-65,62,163
1741330826.6126003,-43,-1,333
1741330826.6576004,32,85,227
1741330826.7036004,-33,-81,237
1741330826.7496004,70,-58,307
1741330826.7956004,3,-2,279
1741330826.8406005,83,-4,161
1741330826.8866005,34,-54,403
1741330826.9326005,64,-70,257
1741330826.9776003,-3,-83,305
1741330827.0236003,-35,9,389
1741330827.0696003,-53,73,359
1741330827.1156003,6,-12,285
1741330827.1606004,-29,0,181
1741330827.2066004,-1,80,337
1741330827.2526004,16,-21,185
1741330827.2976005,-63,2,355
1741330827.3436005,-17,-12,195
1741330827.3896005,42,1,311
1741330827.4356005,-47,-4,207
1741330827.4806004,38,-43,141
1741330827.5266004,54,-20,295
1741330827.5726004,-93,11,257
1741330827.6176002,12,1,323
1741330827.6636002,54,27,287
1741330827.7096002,-7,-38,221
1741330827.7556002,0,61,213
1741330827.8006003,-35,21,245
1741330827.8466003,28,63,201
1741330827.8926003,34,0,287
1741330827.9376004,12,7,295
1741330827.9836004,78,-4,319
1741330828.0296004,24,57,219
1741330828.0756004,26,-32,253
1741330828.1206002,8,-8,283
1741330828.1666002,-17,-8,267
1741330828.2126002,36,-42,313
1741330828.2576003,-63,-78,443
1741330828.3036003,-17,-28,469
1741330828.3496003,-37,-42,241
1741330828.3956003,38,-54,167
1741330828.4406004,28,21,211
1741330828.4866004,38,-40,275
1741330828.5326004,-61,37,259
1741330828.5776002,32,-46,135
1741330828.6236002,18,-12,341
1741330828.6696002,-13,-2,307
1741330828.7156005,-31,-2,387
1741330828.7606003,30,23,223
1741330828.8066003,36,-78,227
1741330828.8526003,26,65,193
1741330828.8976004,-21,-78,269
1741330828.9436004,-49,-2,337
1741330828.9896004,12,1,315
1741330829.0356004,-37,1,225
1741330829.0806005,66,-8,311
1741330829.1266005,38,-28,389
1741330829.1726005,-55,33,305
1741330829.2176003,64,-8,187
1741330829.2636003,16,-108,71
1741330829.3096004,-61,-6,223
1741330829.3556004,18,-26,273
1741330829.4006004,18,5,395
1741330829.4466002,-39,15,337
1741330829.4926002,8,-2,295
1741330829.5376005,-53,-24,309
1741330829.5836003,-45,-84,261
1741330829.6296003,-5,-42,235
1741330829.6756003,40,59,293
1741330829.7206004,32,55,273
1741330829.7666004,4,-52,337
1741330829.8126004,-5,15,225
1741330829.8576002,-1,-52,419
1741330829.9036002,-49,-66,333
1741330829.9496002,26,15,237
1741330829.9956002,28,-6,239
1741330830.0406003,38,5,159
1741330830.0866003,38,-62,337
1741330830.1326003,18,25,291
1741330830.1776004,-69,-30,299
1741330830.2236004,-41,-44,281
1741330830.2696004,-33,41,263
1741330830.3156004,18,-34,247
1741330830.3606002,48,-50,187
1741330830.4066002,-9,5,319
1741330830.4526002,-13,-8,273
1741330830.4976003,58,23,121
1741330830.5436003,-41,-56,195
1741330830.5896003,-35,-82,385
1741330830.6356003,-45,39,293
1741330830.6806004,-55,13,217
1741330830.7266004,-31,-6,256
1741330830.7726004,-19,73,270
1741330830.8176005,-45,23,322
1741330830.8636005,32,-70,280
1741330830.9096005,16,-26,282
1741330830.9556005,84,11,378
1741330831.0006003,60,35,282
1741330831.0466003,-59,67,160
1741330831.0926003,68,-30,216
1741330831.1376004,-79,57,378
1741330831.1836004,-65,-24,318
1741330831.2296004,34,-10,260
1741330831.2746005,-25,-36,312
1741330831.3206005,36,-24,392
1741330831.3666005,4,-30,360
1741330831.4126005,14,-32,266
1741330831.4576004,26,29,308
1741330831.5036004,28,3,272
1741330831.5496004,2,-64,320
1741330831.5946002,4,-42,238
1741330831.6406002,-49,55,306
1741330831.6866002,-107,-4,352
1741330831.7326002,-75,-8,182
1741330831.7776003,0,9,246
1741330831.8236003,-15,-24,246
1741330831.8696003,16,45,208
1741330831.9146004,-81,-14,234
1741330831.9606004,52,-4,336
1741330832.0066004,-65,-8,222
1741330832.0526004,-49,9,328
1741330832.0976002,26,-6,302
1741330832.1436002,-33,0,354
1741330832.1896002,71,57,238
1741330832.2346003,21,33,234
1741330832.2806003,-16,-16,234
1741330832.3266003,33,-16,302
1741330832.3726003,-30,15,190
1741330832.4176004,61,43,338
1741330832.4636004,93,7,274
1741330832.5096004,23,-16,224
1741330832.5546002,15,65,268
1741330832.6006002,-62,-48,190
1741330832.6466002,61,-36,372
1741330832.6926005,33,29,310
1741330832.7376003,35,21,174
1741330832.7836003,47,-42,210
1741330832.8296003,-46,-14,366
1741330832.8736002,31,31,248
1741330832.9196002,-82,7,382
1741330832.9656005,3,-50,308
1741330833.0106003,-66,-18,266
1741330833.0566003,-22,60,320
1741330833.1026003,-40,5,276
1741330833.1486003,19,-1,302
1741330833.1936004,45,-66,274
1741330833.2396004,-20,29,278
1741330833.2856004,22,-26,330
1741330833.3306005,69,-14,326
1741330833.3766005,68,11,318
1741330833.4226005,91,-54,338
1741330833.4686005,18,-10,306
1741330833.5136003,128,-8,286
1741330833.5596004,-87,31,234
1741330833.6056004,-3,63,366
1741330833.6506004,8,-18,340
1741330833.6966002,-15,43,140
1741330833.7426002,66,33,330
1741330833.7886002,25,-44,322
1741330833.8336003,4,19,294
1741330833.8796003,-3,49,324
1741330833.9256003,-37,-44,370
1741330833.9706004,30,-10,378
1741330834.0166004,38,-34,276
1741330834.0626004,44,3,278
1741330834.1086004,24,11,246
1741330834.1596005,4,-8,272
1741330834.2056005,-1,11,308
1741330834.2506003,-15,53,212
1741330834.2966003,84,-46,270
1741330834.3426003,-13,13,264
1741330834.3886003,-1,-12,388
1741330834.4336004,-57,-18,336
1741330834.4796004,-3,-10,356
1741330834.5256004,-32,7,434
1741330834.5706005,-31,-60,182
1741330834.6166005,2,47,270
1741330834.6626005,14,-52,306
1741330834.7086003,-13,45,246
1741330834.7536004,58,1,300
1741330834.7996004,-23,35,274
1741330834.8456004,34,35,262
1741330834.8906002,-103,-10,198
1741330834.9366002,-51,13,224
1741330834.9826002,40,51,234
1741330835.0286002,28,-12,223
1741330835.0736003,24,-20,318
1741330835.1196003,26,61,378
1741330835.1656003,92,43,372
1741330835.2106004,52,3,278
1741330835.2566004,-9,-28,243
1741330835.3026004,10,19,364
1741330835.3486004,2,-52,337
1741330835.3936002,-1,-46,313
1741330835.4396002,-21,-4,330
1741330835.4856002,-23,-40,322
1741330835.5306003,50,41,238
1741330835.5766003,78,-10,232
1741330835.6226003,42,9,160
1741330835.6686003,14,0,228
1741330835.7136004,-5,-52,346
1741330835.7596004,38,-32,274
1741330835.8056004,74,31,260
1741330835.8506002,10,7,258
1741330835.8966002,18,23,206
1741330835.9426005,-45,-52,388
1741330835.9886005,-32,39,346
1741330836.0336003,25,25,298
1741330836.0796003,59,-24,278
1741330836.1256003,0,17,322
1741330836.1706004,4,-12,204
1741330836.2166004,78,0,250
1741330836.2626004,64,-42,245
1741330836.3086004,8,-60,371
1741330836.3536005,0,-10,229
1741330836.3996005,96,53,217
1741330836.4456005,66,-14,341
1741330836.4906003,50,21,381
1741330836.5366004,12,-24,225
1741330836.5826004,2,-67,257
1741330836.6286004,104,65,193
1741330836.6736004,-95,5,253
1741330836.7196002,-39,-10,219
1741330836.7656002,-49,-26,309
1741330836.8106005,16,51,327
1741330836.8566003,46,-24,237
1741330836.9026003,-63,-16,289
1741330836.9486003,42,3,255
1741330836.9936004,106,0,403
1741330837.0396004,-63,-42,377
1741330837.0856004,-57,-32,263
1741330837.1306002,62,-38,337
1741330837.1766002,50,-38,349
1741330837.2226002,-61,-14,315
1741330837.2686002,-5,49,389
1741330837.3136003,-93,59,243
1741330837.3596003,-17,23,287
1741330837.4056003,22,21,201
1741330837.4506004,2,-34,379
1741330837.4966004,22,17,197
1741330837.5426004,62,-8,325
1741330837.5886004,-87,-28,293
1741330837.6336002,-9,1,361
1741330837.6806004,62,-18,277
1741330837.7266004,34,75,381
1741330837.7726004,-52,-10,269
1741330837.8176005,21,-70,285
1741330837.8636005,63,23,303
1741330837.9096005,-76,15,217
1741330837.9546003,2,27,197
1741330838.0006003,-85,-64,143
1741330838.0466003,-22,61,421
1741330838.0926003,12,-62,381
1741330838.1376004,40,9,167
1741330838.1836004,4,29,320
1741330838.2296004,-35,-26,132
1741330838.2746005,-30,-50,316
1741330838.3206005,-31,5,312
1741330838.3666005,81,-4,288
1741330838.4126005,12,27,280
1741330838.4576004,-137,-24,224
1741330838.5036004,2,43,296
1741330838.5496004,12,113,246
1741330838.5946002,62,-54,287
1741330838.6406002,0,0,227
1741330838.6866002,0,-34,343
1741330838.7316003,-18,-65,281
1741330838.7776003,-46,16,349
1741330838.8236003,-48,4,317
1741330838.8696003,-26,-69,253
1741330838.9146004,-14,-1,209
1741330838.9606004,83,35,309
1741330839.0066004,20,-15,265
1741330839.0526004,-17,-39,415
1741330839.0976002,-7,27,359
1741330839.1436002,54,-37,230
1741330839.1896002,65,18,128
1741330839.2346003,3,60,264
1741330839.2806003,15,9,344
1741330839.3266003,7,71,386
1741330839.3726003,-64,-62,254
1741330839.4176004,-54,13,244
1741330839.4636004,2,21,294
1741330839.5096004,-15,-2,332
1741330839.5546002,41,43,404
1741330839.6006002,68,-56,312
1741330839.6466002,88,0,204
1741330839.6916003,21,47,230
1741330839.7376003,-8,7,272
1741330839.7836003,31,31,272
1741330839.8296003,-16,-10,440
1741330839.8746004,81,-58,288
1741330839.9206004,-31,-38,244
1741330839.9666004,12,-8,266
1741330840.0116005,12,-34,326
