time,x,y,z
1759003204.7806249,-1,-9,-119
1759003204.819625,3,-2,-117
1759003204.8576248,4,-3,-118
1759003204.8936248,-4,-3,-114
1759003204.931625,4,-2,-126
1759003204.9706247,5,1,-119
1759003205.0086248,5,-1,-120
1759003205.046625,0,4,-111
1759003205.082625,-4,-2,-123
1759003205.1206248,6,6,-120
1759003205.158625,3,-1,-122
1759003205.1976247,-1,-10,-114
1759003205.2346249,-1,-4,-107
1759003205.2716248,-1,-3,-123
1759003205.3106248,-8,-4,-118
1759003205.3486247,0,-2,-126
1759003205.3866248,-5,-2,-128
1759003205.4226248,-2,-1,-125
1759003205.4606247,3,-1,-125
1759003205.4986248,0,-2,-125
1759003205.5376248,-1,0,-118
1759003205.5736248,-1,-3,-111
1759003205.612625,-1,3,-110
1759003205.6496248,0,-1,-103
1759003205.6886249,5,2,-103
1759003205.7266247,-2,-1,-124
1759003205.7626247,-4,-4,-127
1759003205.8006248,1,5,-119
1759003205.839625,-3,1,-115
1759003205.8776248,-4,-3,-114
1759003205.9136248,4,3,-106
1759003205.9506247,1,-4,-114
1759003205.9896247,0,-4,-121
1759003206.0276248,1,-11,-112
1759003206.0636249,1,-4,-109
1759003206.102625,2,-4,-116
1759003206.1396248,-2,-6,-114
1759003206.1786249,-2,0,-116
1759003206.214625,-1,-6,-126
1759003206.2526248,0,-7,-118
1759003206.2916248,-13,-1,-122
1759003206.3286247,-4,0,-126
1759003206.3676248,-1,1,-123
1759003206.4046247,1,0,-115
1759003206.4416249,0,-10,-112
1759003206.480625,5,-5,-108
1759003206.5186248,1,0,-118
1759003206.5546248,1,1,-118
1759003206.592625,8,1,-121
1759003206.6296248,7,-5,-122
1759003206.6686249,2,-2,-126
1759003206.704625,-4,-1,-122
1759003206.7436247,-5,1,-125
1759003206.7816248,0,2,-118
1759003206.8186247,2,3,-119
1759003206.8576248,6,3,-118
1759003206.8936248,6,1,-113
1759003206.9306247,13,-1,-114
1759003206.9696248,1,1,-112
1759003207.0076249,5,-3,-112
1759003207.0436249,9,2,-106
1759003207.0806248,3,-3,-111
1759003207.1196249,0,3,-123
1759003207.1576247,2,0,-115
1759003207.1936247,3,3,-119
1759003207.2316248,2,0,-118
1759003207.2696247,2,-5,-102
1759003207.3086247,3,-8,-114
1759003207.3446248,4,0,-108
1759003207.3816247,-1,0,-112
1759003207.4196248,6,6,-121
1759003207.4586248,3,0,-124
1759003207.4956248,-2,-2,-130
1759003207.533625,-5,0,-116
1759003207.5716248,-1,-1,-124
1759003207.6096249,-7,-2,-120
1759003207.6476247,-4,0,-122
1759003207.684625,4,5,-116
1759003207.7216249,7,1,-116
1759003207.7596247,3,0,-112
1759003207.7986248,-1,-3,-114
1759003207.8346248,2,0,-123
1759003207.8726249,1,-1,-121
1759003207.911625,-4,-1,-118
1759003207.9496248,1,1,-118
1759003207.987625,-2,-2,-114
1759003208.023625,0,-5,-113
1759003208.0606248,-1,-7,-107
1759003208.0996249,0,0,-104
1759003208.135625,-3,1,-115
1759003208.1726248,0,3,-125
1759003208.2106247,1,3,-122
1759003208.2496247,-2,4,-121
1759003208.2856247,0,2,-122
1759003208.3226247,-5,-3,-107
1759003208.3606248,-8,2,-126
1759003208.3996248,-5,7,-122
1759003208.4356248,-2,3,-121
1759003208.4736247,8,4,-127
1759003208.5126247,1,-2,-118
1759003208.5506248,-1,0,-122
1759003208.5886247,3,-3,-123
1759003208.6246247,3,-4,-122
1759003208.6626248,0,1,-130
1759003208.7006247,1,-4,-123
1759003208.7396247,5,-2,-130
1759003208.7756248,4,2,-118
1759003208.8126247,0,-1,-113
1759003208.8506248,5,2,-111
1759003208.8896248,0,-1,-109
1759003208.9256248,0,-2,-115
1759003208.9636247,1,-3,-112
1759003209.0016248,-2,0,-121
1759003209.0406249,5,-8,-117
1759003209.0786247,-3,0,-105
1759003209.1146247,2,7,-115
1759003209.1536248,9,-1,-117
1759003209.1916249,5,3,-116
1759003209.2296247,-2,1,-106
1759003209.2656248,-6,1,-114
1759003209.3046248,8,1,-116
1759003209.342625,8,-1,-122
1759003209.3806248,1,2,-115
1759003209.4186249,-4,0,-116
1759003209.454625,0,1,-113
1759003209.4926248,-12,-3,-130
1759003209.5306249,-3,-1,-131
1759003209.5686247,-5,-4,-131
1759003209.6046247,-1,-1,-117
1759003209.6426249,-7,-1,-111
1759003209.6806247,-11,-3,-112
1759003209.7196248,-6,1,-123
1759003209.7556248,-9,0,-118
1759003209.7946248,0,-3,-119
1759003209.832625,-1,-4,-116
1759003209.8706248,1,-1,-109
1759003209.9066248,0,-3,-111
1759003209.9436247,-2,3,-118
1759003209.9826248,-6,0,-119
1759003210.0206249,-4,-3,-115
1759003210.056625,-3,-1,-115
1759003210.0946248,-1,-3,-122
1759003210.1336248,-6,1,-131
1759003210.1706247,-4,8,-124
1759003210.2096248,0,7,-118
1759003210.2456248,0,3,-117
1759003210.283625,-2,1,-115
1759003210.3206248,3,0,-121
1759003210.3596249,3,2,-122
1759003210.3956249,-1,2,-120
1759003210.434625,0,-3,-117
1759003210.4726248,0,-6,-107
1759003210.510625,2,-6,-106
1759003210.546625,-2,-9,-104
1759003210.5846248,10,-6,-116
1759003210.6226249,3,-6,-115
1759003210.661625,3,4,-111
1759003210.6996248,8,0,-102
1759003210.7356248,4,-7,-99
1759003210.7746248,0,2,-111
1759003210.8126247,1,1,-115
1759003210.8506248,0,3,-116
1759003210.8866248,4,5,-116
1759003210.9246247,3,1,-127
1759003210.9616249,7,-2,-114
1759003211.000625,1,-12,-117
1759003211.036625,6,-5,-122
1759003211.0746248,-5,0,-114
1759003211.112625,-3,-3,-118
1759003211.151625,3,4,-119
1759003211.1896248,0,0,-115
1759003211.2266247,-2,0,-115
1759003211.263625,-2,2,-121
1759003211.3016248,-1,0,-123
1759003211.3406248,4,-11,-120
1759003211.3766248,2,0,-121
1759003211.4136248,1,-4,-121
1759003211.4526248,-4,0,-107
1759003211.490625,-1,-6,-97
1759003211.526625,-1,0,-112
1759003211.5636249,0,-2,-117
1759003211.6016247,-4,0,-125
1759003211.6406248,-4,-3,-112
1759003211.6766248,0,-4,-124
1759003211.7136247,4,-7,-112
1759003211.7516248,7,-8,-117
1759003211.7906249,0,-10,-117
1759003211.8266249,8,-3,-125
1759003211.8636248,1,2,-130
1759003211.9026248,-1,-1,-126
1759003211.9406247,-2,1,-119
1759003211.9766247,5,-1,-118
1759003212.0146248,2,4,-127
1759003212.0516248,3,-3,-111
1759003212.0906248,-2,-7,-112
1759003212.1266248,2,0,-109
1759003212.1646247,-10,2,-104
1759003212.2016249,-4,1,-126
1759003212.240625,-1,1,-131
1759003212.276625,-5,-4,-126
1759003212.3156247,2,-4,-122
1759003212.352625,7,-8,-119
1759003212.3916247,3,-3,-125
1759003212.4276247,-8,-1,-118
1759003212.4656248,-3,-1,-114
1759003212.503625,0,0,-116
1759003212.5416248,-1,-2,-116
1759003212.5806248,1,-4,-118
1759003212.6166248,4,-3,-113
1759003212.6546247,-4,1,-128
1759003212.6936247,-3,5,-122
1759003212.7316248,-3,10,-119
1759003212.7686248,-4,0,-119
1759003212.8056247,-1,-2,-114
1759003212.8436248,3,-1,-115
1759003212.8826249,6,3,-114
1759003212.9206247,0,1,-111
1759003212.9566247,-2,-3,-120
1759003212.9946249,7,0,-121
1759003213.033625,0,-1,-128
1759003213.0716248,2,-7,-104
1759003213.1076248,-1,-3,-112
1759003213.1456249,-1,0,-114
1759003213.1836247,2,-4,-109
1759003213.2226248,1,2,-114
1759003213.260625,2,1,-109
1759003213.296625,1,2,-106
1759003213.3356247,6,4,-119
1759003213.3736248,8,0,-113
1759003213.411625,9,-5,-110
1759003213.4476247,7,1,-115
1759003213.4856248,-1,-6,-120
1759003213.523625,-5,-4,-120
1759003213.5616248,-1,0,-125
1759003213.5976248,-1,-1,-120
1759003213.635625,5,0,-121
1759003213.6736248,3,3,-118
1759003213.7126248,-1,7,-122
1759003213.750625,-2,3,-120
1759003213.786625,0,1,-121
1759003213.8236248,-4,5,-109
1759003213.862625,1,5,-109
1759003213.898625,1,5,-111
1759003213.9356248,0,0,-106
1759003213.9736247,0,2,-114
1759003214.0186248,-1,3,-117
1759003214.056625,-3,3,-109
1759003214.0946248,-10,0,-117
1759003214.1326249,-6,0,-118
1759003214.1686249,-4,1,-102
1759003214.207625,0,-3,-110
1759003214.2446249,0,0,-110
1759003214.2826247,1,0,-107
1759003214.3216248,-10,-1,-109
1759003214.3576248,0,6,-120
1759003214.3956249,-2,0,-116
1759003214.4336247,0,-5,-111
1759003214.4726248,0,-3,-118
1759003214.5086248,0,1,-120
1759003214.5456247,3,1,-110
1759003214.5836248,5,3,-102
1759003214.6226249,-2,-1,-110
1759003214.658625,3,1,-111
1759003214.6956248,7,0,-113
1759003214.7336247,0,-2,-104
1759003214.7726247,6,0,-107
1759003214.8086247,10,0,-111
1759003214.8456247,2,0,-112
1759003214.8836248,3,-6,-122
1759003214.9226248,3,-9,-111
1759003214.9586248,-4,-7,-117
1759003214.9966247,-1,-3,-113
1759003215.0356247,-4,1,-122
1759003215.0736248,0,-1,-121
1759003215.1116247,0,0,-120
1759003215.148625,-2,1,-115
1759003215.1866248,-2,10,-120
1759003215.2236247,-4,10,-121
1759003215.2626247,-2,5,-110
1759003215.2986248,2,7,-115
1759003215.3356247,0,1,-116
1759003215.3736248,-3,-7,-107
1759003215.4126248,3,-2,-114
1759003215.4486248,7,-4,-117
1759003215.487625,6,2,-120
1759003215.5246248,-3,0,-115
1759003215.5636249,6,-1,-111
1759003215.6016247,0,4,-108
1759003215.6376247,-6,2,-104
1759003215.6746247,4,-5,-107
1759003215.7136247,3,-4,-103
1759003215.7496247,-2,-1,-113
1759003215.7876248,-3,4,-112
1759003215.8256247,-6,3,-118
1759003215.8646247,0,3,-112
1759003215.9026248,3,0,-103
1759003215.9386249,0,0,-104
1759003215.9756248,10,-3,-114
1759003216.0146248,8,-3,-120
1759003216.0526247,4,-2,-121
1759003216.0886247,1,-1,-118
1759003216.1266248,2,-6,-121
1759003216.1646247,1,-6,-109
1759003216.2036247,1,1,-108
1759003216.2396247,0,-4,-113
1759003216.276625,1,-5,-114
1759003216.3156247,1,-4,-109
1759003216.3536248,-10,-8,-122
1759003216.3896248,-2,-3,-133
1759003216.4276247,2,-10,-116
1759003216.4656248,-1,-1,-122
1759003216.5046248,0,6,-133
1759003216.5426247,-5,-1,-125
1759003216.5786247,1,1,-125
1759003216.6166248,4,2,-110
1759003216.6556249,1,1,-113
1759003216.6936247,0,0,-126
1759003216.7296247,1,1,-114
1759003216.7666247,3,-5,-120
1759003216.8056247,-4,-1,-119
1759003216.8436248,4,-2,-117
1759003216.8796248,4,0,-124
1759003216.9176247,0,-1,-116
1759003216.9556248,-2,0,-111
1759003216.9936247,1,-3,-132
1759003217.0296247,5,-1,-120
1759003217.0676248,10,-3,-114
1759003217.105625,1,0,-122
1759003217.1446247,2,0,-130
1759003217.1826248,6,1,-114
1759003217.2186248,5,-4,-117
1759003217.2566247,4,-4,-113
1759003217.2946248,5,0,-123
1759003217.3336248,3,6,-113
1759003217.3696249,2,-2,-111
1759003217.408625,8,-4,-110
1759003217.4456248,5,0,-113
1759003217.4846249,7,2,-118
1759003217.5226247,10,-8,-119
1759003217.5586247,0,0,-118
1759003217.5966249,0,-1,-110
1759003217.6346247,3,1,-123
1759003217.6706247,3,-3,-116
1759003217.7096248,1,-2,-118
1759003217.7476249,-2,1,-109
1759003217.7846248,0,0,-115
1759003217.8236248,0,5,-101
1759003217.8596249,2,0,-121
1759003217.8976247,1,1,-113
1759003217.934625,-1,-2,-103
1759003217.9736247,8,-3,-121
1759003218.0096247,6,2,-121
1759003218.0476248,-3,-1,-118
1759003218.0846248,0,-10,-117
1759003218.1236248,-3,-9,-118
1759003218.1596248,11,-5,-120
1759003218.1976247,6,2,-121
1759003218.2356248,9,-8,-122
1759003218.2746248,8,-7,-121
1759003218.3106248,2,-3,-122
1759003218.3496249,0,-1,-124
1759003218.3876247,1,2,-126
1759003218.4256248,4,-5,-126
1759003218.4636247,5,-3,-109
1759003218.4996247,-6,-3,-107
1759003218.5376248,-2,10,-116
1759003218.5756247,0,3,-112
1759003218.6146247,4,1,-121
1759003218.6506248,3,-1,-116
1759003218.6886249,-2,-4,-118
1759003218.7256248,6,-7,-132
1759003218.7646248,4,2,-120
1759003218.8006248,6,3,-125
1759003218.8376248,0,-2,-121
1759003218.875625,-5,-5,-117
1759003218.9146247,1,-4,-125
1759003218.9506247,1,-2,-128
1759003218.987625,-4,6,-130
1759003219.0256248,-9,-1,-133
1759003219.0646248,-12,5,-137
1759003219.1006248,-3,8,-134
1759003219.138625,-3,1,-123
1759003219.1776247,-8,-1,-130
1759003219.2156248,2,-3,-127
1759003219.253625,1,-1,-123
1759003219.2906249,6,2,-120
1759003219.3286247,7,6,-122
1759003219.3666248,4,-2,-111
1759003219.4046247,1,-5,-115
1759003219.4406247,1,-10,-123
1759003219.4796247,-2,0,-113
1759003219.5166247,3,-1,-105
1759003219.5556247,0,-6,-111
1759003219.5916247,-1,-1,-114
1759003219.6296248,2,-1,-110
1759003219.6676247,5,7,-113
1759003219.7066247,7,3,-116
1759003219.7446249,6,0,-121
1759003219.7806249,-6,0,-115
1759003219.8176248,-3,0,-122
1759003219.855625,-2,-2,-132
1759003219.8946247,0,6,-115
1759003219.9306247,0,10,-120
1759003219.967625,-5,6,-125
1759003220.0056248,-3,-4,-124
1759003220.0446248,0,1,-116
1759003220.0806248,0,2,-114
1759003220.1176248,4,7,-120
1759003220.1556249,5,1,-116
1759003220.194625,1,0,-111
1759003220.230625,0,1,-108
1759003220.2676249,-4,-4,-119
1759003220.306625,-6,0,-116
1759003220.3446248,-3,9,-122
1759003220.3806248,2,10,-121
1759003220.4176247,3,-4,-125
1759003220.4566247,-2,1,-126
1759003220.4946249,-6,-3,-113
1759003220.5306249,-1,-1,-123
1759003220.569625,-2,-1,-124
1759003220.6076248,-6,4,-117
1759003220.6456249,0,0,-126
1759003220.681625,-2,0,-118
1759003220.7186248,-3,-3,-119
1759003220.7576249,-4,-4,-122
1759003220.7956247,-8,-3,-116
1759003220.8316247,-2,-2,-116
1759003220.8706248,1,-4,-116
1759003220.9076247,5,2,-121
1759003220.9466248,5,1,-132
1759003220.9846249,6,0,-135
1759003221.0206249,-1,5,-117
1759003221.0586247,0,4,-108
1759003221.0966249,3,-1,-120
1759003221.135625,2,2,-113
1759003221.1726248,4,5,-113
1759003221.2106247,0,0,-110
1759003221.2476249,2,0,-115
1759003221.286625,1,-2,-122
1759003221.3246248,4,0,-120
1759003221.3606248,-4,-2,-110
1759003221.3996248,-8,-4,-108
1759003221.4366248,-4,6,-117
1759003221.4756248,4,2,-123
1759003221.5126247,-1,3,-120
1759003221.5506248,1,2,-128
1759003221.5876248,6,-1,-119
1759003221.6266248,8,0,-116
1759003221.6626248,8,-5,-113
1759003221.7006247,-4,-7,-112
1759003221.7386248,-2,0,-126
1759003221.776625,6,0,-121
1759003221.8126247,0,0,-115
1759003221.8496249,3,-5,-116
1759003221.8876247,0,-3,-119
1759003221.9266248,-5,-3,-123
1759003221.9626248,-1,-2,-116
1759003222.000625,-7,-9,-120
1759003222.0396247,-1,-4,-111
1759003222.0776248,-3,5,-113
1759003222.115625,-2,0,-114
1759003222.151625,-1,-4,-124
1759003222.1906247,-1,-2,-116
1759003222.2286248,0,-5,-121
1759003222.2666247,-4,-4,-122
1759003222.3036249,-2,-1,-124
1759003222.3406248,-2,0,-113
1759003222.378625,2,0,-109
1759003222.4176247,8,1,-111
1759003222.4556248,9,2,-121
1759003222.4916248,5,0,-113
1759003222.5286248,4,2,-119
1759003222.5676248,0,7,-115
1759003222.605625,5,4,-126
1759003222.6416247,2,0,-130
1759003222.6786249,3,4,-123
1759003222.717625,1,1,-111
1759003222.7556248,-4,0,-126
1759003222.7916248,-5,4,-128
1759003222.8286247,-4,1,-121
1759003222.8676248,1,0,-123
1759003222.9056249,6,0,-112
1759003222.9416249,3,-5,-113
1759003222.9786248,-5,-6,-122
1759003223.0176249,-6,3,-123
1759003223.0556247,-2,2,-117
1759003223.0916247,-3,7,-119
1759003223.1306248,8,2,-125
1759003223.1686249,2,2,-115
1759003223.2066247,1,0,-119
1759003223.2426248,0,-1,-113
1759003223.2806249,0,0,-120
1759003223.319625,3,5,-123
1759003223.3576248,0,2,-119
1759003223.3936248,0,-1,-116
1759003223.4326248,-2,-4,-117
1759003223.4696248,-1,-1,-116
1759003223.5076249,2,1,-121
1759003223.546625,2,-4,-123
1759003223.582625,0,-7,-119
1759003223.6206248,-2,2,-112
1759003223.658625,0,7,-124
1759003223.6976247,1,0,-117
1759003223.7336247,3,5,-117
1759003223.7716248,1,3,-115
1759003223.8086247,9,0,-115
1759003223.8476248,4,0,-116
1759003223.8846247,-3,-4,-116
1759003223.9226248,-8,-2,-121
1759003223.9606247,-9,1,-114
1759003223.9986248,-2,-1,-117
1759003224.0426247,-8,-3,-115
1759003224.079625,0,-5,-109
1759003224.1176248,0,2,-113
1759003224.1566248,8,-1,-108
1759003224.1926248,4,-4,-121
1759003224.2316248,3,3,-122
1759003224.2696247,-2,-3,-117
1759003224.3076248,-3,0,-116
1759003224.3436248,-12,1,-114
1759003224.3816247,-9,2,-122
1759003224.4196248,-3,0,-117
1759003224.4586248,-3,2,-114
1759003224.4966247,-1,1,-107
1759003224.5326247,1,6,-106
1759003224.569625,0,0,-114
1759003224.6086247,0,-1,-116
1759003224.6466248,4,2,-113
1759003224.6826248,5,-4,-116
1759003224.7196248,-4,1,-104
1759003224.7586248,-1,-3,-111
1759003224.796625,-5,-2,-122
1759003224.832625,1,3,-111
1759003224.8696249,8,5,-114
1759003224.908625,7,7,-123
1759003224.9466248,7,-1,-128
1759003224.9826248,3,0,-127
1759003225.0206249,0,2,-101
1759003225.0586247,2,0,-117
1759003225.0976248,0,0,-119
1759003225.1346247,1,-2,-105
1759003225.1726248,1,-3,-107
1759003225.2106247,5,-2,-128
1759003225.2486248,0,0,-117
1759003225.2846248,-3,0,-118
1759003225.3236248,5,4,-113
1759003225.3616247,9,13,-125
1759003225.398625,0,-1,-122
1759003225.4376247,-10,0,-116
1759003225.4736247,-9,-1,-116
1759003225.5116248,-6,-3,-113
1759003225.5506248,-2,4,-108
1759003225.5886247,4,0,-117
1759003225.6246247,3,-1,-118
1759003225.6626248,0,-3,-114
1759003225.7006247,1,1,-122
1759003225.7396247,7,5,-117
1759003225.7776248,-3,2,-124
1759003225.8136249,-4,4,-116
1759003225.8506248,1,3,-114
1759003225.8896248,2,0,-120
1759003225.9276247,-1,0,-113
1759003225.9636247,2,4,-120
1759003226.000625,6,1,-117
1759003226.0396247,6,0,-125
1759003226.0776248,3,-2,-118
1759003226.1136248,1,-1,-116
1759003226.1506248,-1,4,-114
1759003226.1896248,2,4,-108
1759003226.227625,3,0,-117
1759003226.263625,-5,-2,-110
1759003226.3026247,-7,-2,-116
1759003226.3406248,6,-2,-118
1759003226.378625,8,0,-114
1759003226.4146247,1,0,-121
1759003226.4526248,3,-7,-121
1759003226.4896247,0,-5,-119
1759003226.5286248,5,-1,-113
1759003226.5646248,2,-1,-109
1759003226.602625,2,-2,-123
1759003226.6396248,0,2,-117
1759003226.6786249,0,-7,-122
1759003226.714625,3,-4,-125
1759003226.7526248,2,0,-125
1759003226.7896247,4,2,-115
1759003226.8286247,8,7,-115
1759003226.8646247,5,-1,-111
1759003226.901625,7,2,-117
1759003226.9396248,5,-1,-114
1759003226.9786248,0,-2,-114
1759003227.0146248,-6,1,-118
1759003227.0526247,-4,5,-117
1759003227.089625,-3,6,-122
1759003227.128625,2,2,-115
1759003227.1646247,5,-2,-118
1759003227.2026248,1,3,-123
1759003227.240625,0,-1,-110
1759003227.2796247,3,0,-117
1759003227.3156247,1,-2,-123
1759003227.352625,1,-1,-117
1759003227.3906248,2,-3,-123
1759003227.4296248,-2,3,-118
1759003227.4656248,0,1,-111
1759003227.5026248,0,7,-114
1759003227.5406249,-6,4,-115
1759003227.579625,-2,0,-106
1759003227.615625,-3,-2,-109
1759003227.6536248,-3,-7,-120
1759003227.6916249,1,-2,-122
1759003227.730625,-3,4,-118
1759003227.7686248,-1,1,-116
1759003227.8046248,-1,0,-116
1759003227.8416247,4,1,-120
1759003227.8806248,0,1,-124
1759003227.9186249,3,-3,-118
1759003227.954625,-2,-4,-120
1759003227.9936247,-1,1,-118
1759003228.0316248,-2,0,-123
1759003228.069625,-3,8,-128
1759003228.105625,-5,0,-128
1759003228.1426249,-1,-2,-129
1759003228.181625,-1,-3,-115
1759003228.2196248,9,0,-114
1759003228.2556248,6,2,-119
1759003228.2936249,3,7,-106
1759003228.3316247,0,8,-115
1759003228.3696249,-4,-1,-113
1759003228.4056249,-3,1,-103
1759003228.444625,-3,2,-114
1759003228.4816248,-4,0,-112
1759003228.5206249,5,-1,-118
1759003228.5586247,0,-3,-119
1759003228.5946248,-1,-5,-119
1759003228.6336248,-1,-2,-121
1759003228.6706247,0,-3,-111
1759003228.7096248,-6,1,-113
1759003228.7456248,-4,-4,-118
1759003228.783625,0,0,-117
1759003228.8216248,-3,0,-114
1759003228.8606248,5,0,-109
1759003228.898625,-4,0,-110
1759003228.9356248,1,-3,-115
1759003228.9726248,-1,-7,-125
1759003229.0116248,-7,-4,-116
1759003229.0496247,0,-2,-114
1759003229.0856247,6,5,-111
1759003229.1236248,0,0,-117
1759003229.161625,6,-4,-112
1759003229.1996248,7,-5,-112
1759003229.2356248,4,-1,-114
1759003229.273625,-4,1,-124
1759003229.3126247,-8,0,-116
1759003229.3506248,5,-2,-115
1759003229.3866248,-4,0,-124
1759003229.4246247,1,-3,-108
1759003229.4626248,5,0,-120
1759003229.500625,7,5,-120
1759003229.5396247,2,-3,-118
1759003229.5756247,7,2,-123
1759003229.612625,0,-1,-122
1759003229.6506248,6,-2,-113
1759003229.6896248,0,-3,-119
1759003229.7256248,-2,-5,-111
1759003229.7646248,-1,0,-124
1759003229.8026247,-3,2,-105
1759003229.8406248,0,-1,-117
1759003229.8776248,0,-6,-116
1759003229.9146247,3,-3,-121
1759003229.9526248,1,-4,-105
1759003229.9916248,4,-4,-104
1759003230.0296247,4,2,-114
1759003230.0656247,2,4,-109
1759003230.102625,-3,7,-100
1759003230.1416247,-3,7,-102
1759003230.1796248,-7,-2,-116
1759003230.2156248,-12,0,-122
1759003230.253625,0,-2,-118
1759003230.2916248,5,0,-113
1759003230.3306248,9,-4,-118
1759003230.3666248,-2,0,-127
1759003230.4056249,-4,0,-123
1759003230.4426248,0,2,-129
1759003230.4816248,2,1,-122
1759003230.5196247,1,0,-115
1759003230.5556247,0,3,-115
1759003230.592625,1,0,-134
1759003230.6316247,5,1,-123
1759003230.6696248,3,-5,-132
1759003230.7056248,2,-5,-128
1759003230.7426248,2,-6,-116
1759003230.7816248,2,-5,-111
1759003230.819625,-5,-4,-114
1759003230.855625,-2,1,-116
1759003230.8946247,-4,0,-114
1759003230.931625,-6,2,-121
1759003230.9706247,-5,0,-121
1759003231.0066247,-8,-1,-114
1759003231.0446248,-4,-1,-122
1759003231.082625,-1,-4,-118
1759003231.1216247,2,-4,-117
1759003231.1576247,-6,4,-117
1759003231.1956248,-3,3,-119
1759003231.2326248,2,-5,-107
1759003231.2716248,0,-1,-106
1759003231.3076248,0,-1,-109
1759003231.3456247,-1,-4,-116
1759003231.3826249,-3,-1,-118
1759003231.421625,-3,-1,-123
1759003231.457625,2,0,-124
1759003231.4956248,3,-7,-125
1759003231.533625,-3,-8,-127
