time,x,y,z
1758952806.6216247,3,3,-139
1758952806.6596248,5,4,-127
1758952806.6956248,0,7,-123
1758952806.7326248,-5,1,-135
1758952806.7716248,-3,0,-138
1758952806.809625,-5,-7,-126
1758952806.8456247,-3,-6,-118
1758952806.8836248,0,-2,-121
1758952806.921625,0,-6,-127
1758952806.9606247,0,-7,-129
1758952806.9966247,1,-5,-133
1758952807.033625,-11,-4,-125
1758952807.0716248,-5,0,-137
1758952807.1106248,1,-3,-145
1758952807.1466248,-3,0,-133
1758952807.1836247,0,3,-128
1758952807.2216249,-3,0,-122
1758952807.2576249,2,0,-128
1758952807.2946248,1,0,-129
1758952807.3316247,-1,-6,-130
1758952807.3706248,5,-8,-119
1758952807.4076247,9,-12,-130
1758952807.444625,0,-5,-128
1758952807.4826248,2,-1,-123
1758952807.5216248,-3,0,-127
1758952807.5576248,-1,-3,-127
1758952807.5956247,4,-6,-125
1758952807.6336248,3,-3,-129
1758952807.671625,-4,1,-126
1758952807.7106247,-2,-4,-142
1758952807.7466247,-1,-3,-131
1758952807.7846248,-3,-3,-129
1758952807.8226247,0,-9,-132
1758952807.8616247,2,-2,-127
1758952807.8976247,-2,0,-131
1758952807.9356248,-1,-1,-139
1758952807.9726248,-3,-7,-144
1758952808.0116248,-1,-2,-132
1758952808.0476248,0,0,-125
1758952808.0846248,-1,0,-123
1758952808.1226249,1,6,-133
1758952808.1606247,-1,1,-128
1758952808.1966248,-3,-5,-126
1758952808.2356248,0,-6,-119
1758952808.2726247,-2,-4,-126
1758952808.3116248,5,5,-124
1758952808.3476248,0,0,-123
1758952808.3846247,-5,-7,-123
1758952808.4226248,-13,0,-122
1758952808.4616249,-9,3,-130
1758952808.4976249,-2,1,-128
1758952808.536625,0,3,-126
1758952808.5736248,-3,-1,-132
1758952808.612625,-7,-4,-127
1758952808.6506248,-4,1,-126
1758952808.6866248,-2,0,-122
1758952808.7236247,-4,-4,-137
1758952808.7626247,-4,-5,-127
1758952808.8006248,-3,0,-131
1758952808.8366249,-2,0,-127
1758952808.8736248,-1,0,-115
1758952808.9126248,0,4,-111
1758952808.9506247,3,-2,-138
1758952808.9866247,-5,0,-131
1758952809.023625,2,1,-129
1758952809.0626247,0,7,-130
1758952809.1006248,-9,2,-135
1758952809.1366248,-7,0,-129
1758952809.1736248,2,0,-131
1758952809.2116249,2,1,-135
1758952809.2476249,-1,0,-128
1758952809.2846248,2,-5,-134
1758952809.3236248,6,-5,-126
1758952809.3616247,0,5,-135
1758952809.3976247,3,3,-124
1758952809.434625,0,6,-129
1758952809.4726248,5,-3,-123
1758952809.5096247,3,-6,-111
1758952809.546625,2,-4,-107
1758952809.5846248,-4,-3,-119
1758952809.6236248,1,-6,-133
1758952809.661625,-2,-3,-125
1758952809.6976247,-5,-1,-132
1758952809.7366247,4,-7,-116
1758952809.773625,5,-2,-116
1758952809.8126247,1,-4,-113
1758952809.8486247,0,0,-113
1758952809.8866248,-7,0,-123
1758952809.9236248,4,-6,-131
1758952809.9626248,5,0,-130
1758952810.0066247,5,-1,-131
1758952810.0456247,2,2,-124
1758952810.0836248,-4,6,-140
1758952810.1216247,-1,0,-135
1758952810.1576247,0,-4,-138
1758952810.1956248,3,5,-133
1758952810.2336247,0,0,-134
1758952810.2716248,4,-2,-133
1758952810.3076248,-1,-3,-128
1758952810.3456247,1,-6,-119
1758952810.3836248,-5,-4,-133
1758952810.4226248,-1,2,-126
1758952810.4586248,0,1,-128
1758952810.4956248,1,1,-124
1758952810.533625,5,1,-131
1758952810.5716248,-9,0,-143
1758952810.6076248,-3,0,-137
1758952810.6456249,4,6,-129
1758952810.6836247,4,7,-128
1758952810.7216249,4,0,-129
1758952810.7576249,2,0,-129
1758952810.7946248,5,-3,-127
1758952810.8336248,-3,-1,-116
1758952810.8716247,-9,2,-124
1758952810.9076247,-5,0,-133
1758952810.944625,-10,2,-132
1758952810.9836247,-5,4,-134
1758952811.0196247,-6,-7,-147
1758952811.0576248,-2,-5,-129
1758952811.0956247,1,-4,-126
1758952811.1336248,-6,0,-121
1758952811.1726248,-1,-1,-130
1758952811.2086248,-4,-7,-131
1758952811.2466247,-7,-4,-137
1758952811.2856247,-2,1,-129
1758952811.3236248,3,1,-127
1758952811.3596249,-3,0,-132
1758952811.3966248,3,-6,-142
1758952811.4356248,-1,1,-139
1758952811.4736247,5,-1,-143
1758952811.5096247,8,0,-134
1758952811.546625,-2,-5,-125
1758952811.5856247,2,-2,-133
1758952811.6236248,3,0,-138
1758952811.6596248,2,-8,-141
1758952811.6966248,-2,-5,-134
1758952811.7346249,0,-6,-130
1758952811.773625,-4,-1,-126
1758952811.809625,-1,1,-141
1758952811.8466249,-3,0,-126
1758952811.885625,5,2,-126
1758952811.9236248,-2,3,-121
1758952811.9596248,1,0,-118
1758952811.9966247,0,1,-119
1758952812.0346248,-7,-2,-126
1758952812.0726247,-7,-5,-119
1758952812.1086247,-8,-10,-130
1758952812.1466248,0,-11,-128
1758952812.1856248,0,-9,-136
1758952812.2236247,2,-8,-134
1758952812.2596247,6,-2,-129
1758952812.2986248,6,0,-139
1758952812.3356247,1,-1,-137
1758952812.3746247,0,-1,-124
1758952812.4126248,-5,-3,-131
1758952812.4486248,0,-6,-133
1758952812.4856248,-1,-3,-117
1758952812.5246248,4,-5,-136
1758952812.5626247,2,0,-132
1758952812.5986247,-1,-3,-129
1758952812.6366248,0,-4,-118
1758952812.6746247,2,-4,-115
1758952812.7136247,2,-7,-126
1758952812.7496247,2,-6,-132
1758952812.786625,-3,-4,-126
1758952812.8246248,3,-8,-125
1758952812.8636248,0,0,-130
1758952812.8996248,-2,2,-134
1758952812.9366248,0,0,-137
1758952812.9746249,-5,0,-133
1758952813.013625,-2,4,-117
1758952813.0496247,4,0,-113
1758952813.0866249,8,-3,-129
1758952813.1246247,0,1,-131
1758952813.1606247,-4,-5,-129
1758952813.1986248,-2,-4,-125
1758952813.2366247,-6,2,-132
1758952813.2746248,-5,8,-130
1758952813.3136249,1,1,-131
1758952813.3506248,3,1,-127
1758952813.3876247,2,-3,-128
1758952813.4266248,0,0,-122
1758952813.464625,1,1,-120
1758952813.500625,2,-5,-112
1758952813.5376248,3,0,-120
1758952813.5746248,1,1,-122
1758952813.6136248,-2,-3,-129
1758952813.6506248,-1,-6,-124
1758952813.6876247,-3,-1,-139
1758952813.7256248,2,0,-126
1758952813.7646248,-4,-1,-133
1758952813.8006248,-6,-2,-133
1758952813.839625,-7,-2,-126
1758952813.8766248,-3,0,-127
1758952813.9156249,-1,-3,-131
1758952813.9536247,0,-1,-127
1758952813.9896247,0,5,-117
1758952814.026625,2,-2,-134
1758952814.0656247,3,0,-128
1758952814.1036248,0,-3,-133
1758952814.1396248,0,0,-129
1758952814.1766248,4,4,-121
1758952814.2156248,1,-3,-134
1758952814.253625,7,-1,-125
1758952814.2896247,0,-3,-130
1758952814.3266249,-5,0,-124
1758952814.365625,-1,0,-128
1758952814.4036248,-11,3,-132
1758952814.4396248,-7,3,-135
1758952814.4766247,-4,-1,-128
1758952814.5156248,-6,-4,-125
1758952814.5536249,-2,-5,-123
1758952814.589625,-9,4,-133
1758952814.6266248,0,0,-132
1758952814.6646247,-4,0,-118
1758952814.7006247,0,0,-117
1758952814.7386248,1,-2,-130
1758952814.7756248,-1,-3,-129
1758952814.8146248,-1,0,-125
1758952814.8506248,0,-4,-131
1758952814.8876247,8,1,-130
1758952814.9256248,-2,3,-132
1758952814.9616249,1,-3,-129
1758952815.000625,-1,-7,-128
1758952815.0376248,4,-9,-118
1758952815.0756247,3,-8,-123
1758952815.1146247,5,2,-124
1758952815.1506248,0,8,-127
1758952815.1886249,-6,3,-122
1758952815.2256248,1,3,-115
1758952815.2616248,7,-1,-126
1758952815.2996247,-4,8,-127
1758952815.3376248,5,2,-124
1758952815.375625,4,-5,-120
1758952815.4146247,2,-6,-128
1758952815.4506247,-1,-4,-124
1758952815.4886248,0,1,-133
1758952815.526625,4,-1,-132
1758952815.5656247,0,-5,-121
1758952815.6016247,-4,0,-128
1758952815.638625,-4,-3,-140
1758952815.6766248,-4,-2,-131
1758952815.7156248,3,-5,-126
1758952815.7516248,3,1,-137
1758952815.7886248,-1,0,-132
1758952815.8266249,1,0,-137
1758952815.8646247,1,-2,-132
1758952815.9006248,1,-5,-126
1758952815.9386249,1,2,-126
1758952815.9766247,-3,1,-126
1758952816.0146248,9,2,-123
1758952816.0506248,10,-3,-133
1758952816.0886247,3,1,-135
1758952816.1266248,1,-2,-130
1758952816.1646247,-8,1,-145
1758952816.2006247,-5,-5,-135
1758952816.2386248,6,-5,-130
1758952816.276625,3,-1,-127
1758952816.3156247,-4,-4,-121
1758952816.3516247,-9,1,-129
1758952816.388625,-6,-2,-126
1758952816.4266248,-5,-5,-129
1758952816.4656248,1,-3,-132
1758952816.5016248,-1,-1,-123
1758952816.5396247,-1,-3,-117
1758952816.5776248,-7,-6,-120
1758952816.6166248,-3,-2,-140
1758952816.6546247,-5,-5,-133
1758952816.6906247,-3,-2,-124
1758952816.7286248,-4,-2,-125
1758952816.7676249,8,-6,-124
1758952816.8056247,1,0,-129
1758952816.8416247,7,2,-122
1758952816.878625,6,1,-123
1758952816.9176247,-1,-4,-121
1758952816.9556248,-5,1,-116
1758952816.9916248,-2,-3,-126
1758952817.0306249,2,-3,-119
1758952817.0676248,2,-2,-124
1758952817.1066248,0,4,-124
1758952817.1426249,-1,-4,-108
1758952817.1806247,-3,0,-127
1758952817.2186248,0,1,-131
1758952817.2576249,-2,-2,-134
1758952817.2956247,-7,-5,-124
1758952817.3316247,-2,-9,-122
1758952817.3696249,0,-4,-137
1758952817.408625,0,6,-143
1758952817.4466248,9,-3,-138
1758952817.4826248,13,-5,-139
1758952817.5196247,3,-7,-138
1758952817.5576248,11,0,-136
1758952817.5966249,-2,-1,-116
1758952817.6326249,3,2,-123
1758952817.6696248,3,2,-124
1758952817.707625,-6,-4,-123
1758952817.7456248,-5,1,-123
1758952817.7826247,-2,4,-119
1758952817.819625,4,-3,-128
1758952817.8576248,1,-6,-133
1758952817.8966248,-3,-5,-136
1758952817.9326248,-3,0,-136
1758952817.9696248,1,1,-126
1758952818.0076249,-5,-7,-125
1758952818.046625,-5,-2,-136
1758952818.082625,0,-1,-133
1758952818.1196249,4,-3,-133
1758952818.1576247,3,-1,-126
1758952818.1966248,4,4,-128
1758952818.2326248,-1,1,-128
1758952818.2696247,-12,-4,-115
1758952818.3076248,-4,-6,-124
1758952818.3466249,-7,-5,-132
1758952818.3826249,-2,-8,-130
1758952818.4206247,-4,-1,-121
1758952818.4586248,-5,2,-133
1758952818.4976249,-3,0,-134
1758952818.5356247,1,-1,-131
1758952818.5716248,4,1,-134
1758952818.6086247,3,0,-135
1758952818.6466248,-4,-2,-127
1758952818.6826248,0,-8,-123
1758952818.7206247,6,-9,-123
1758952818.7586248,2,0,-117
1758952818.796625,0,0,-127
1758952818.832625,2,5,-119
1758952818.8696249,2,4,-134
1758952818.9076247,7,-2,-133
1758952818.9436247,3,-1,-124
1758952818.9816248,4,1,-119
1758952819.0196247,5,-5,-138
1758952819.0576248,1,-5,-135
1758952819.0936248,-6,-1,-125
1758952819.1316247,1,6,-132
1758952819.1696248,-2,0,-116
1758952819.207625,3,-1,-120
1758952819.2436247,1,-2,-122
1758952819.2816248,-3,-1,-131
1758952819.319625,-3,-5,-124
1758952819.3576248,-1,0,-125
1758952819.3966248,0,3,-122
1758952819.4326248,-2,-2,-128
1758952819.4706247,0,-5,-126
1758952819.5086248,-4,-4,-117
1758952819.5476248,-5,-4,-134
1758952819.5836248,-4,-2,-131
1758952819.6216247,-2,0,-140
1758952819.6596248,-1,5,-130
1758952819.6986248,-9,-1,-126
1758952819.7366247,-1,-1,-140
1758952819.7726247,-2,3,-124
1758952819.8106248,3,9,-133
1758952819.8496249,1,0,-125
1758952819.8876247,-14,7,-126
1758952819.9236248,-10,-2,-126
1758952819.9626248,-6,5,-127
1758952819.9996247,-2,2,-127
1758952820.0446248,4,-1,-128
1758952820.082625,3,1,-129
1758952820.1206248,-2,5,-136
1758952820.158625,-5,-1,-128
1758952820.1966248,4,2,-133
1758952820.2326248,0,-2,-136
1758952820.2706249,0,-5,-122
1758952820.3086247,-8,-5,-126
1758952820.3466249,-1,2,-129
1758952820.3826249,-2,-7,-127
1758952820.4206247,-8,-5,-128
1758952820.4586248,-5,-2,-128
1758952820.4976249,0,-4,-132
1758952820.533625,-8,-3,-129
1758952820.5716248,0,0,-130
1758952820.6096249,1,-10,-128
1758952820.648625,0,1,-115
1758952820.684625,2,-7,-114
1758952820.7226248,4,-2,-122
1758952820.760625,0,0,-117
1758952820.7986248,2,-2,-114
1758952820.8346248,1,-2,-124
1758952820.8736248,1,-4,-124
1758952820.9106247,3,3,-125
1758952820.9486248,10,0,-125
1758952820.9846249,4,-2,-129
1758952821.0216248,2,0,-131
1758952821.0586247,2,-2,-135
1758952821.0976248,-4,-2,-132
1758952821.1336248,-1,1,-125
1758952821.171625,0,-7,-121
1758952821.2096248,0,0,-128
1758952821.2486248,7,-2,-128
1758952821.2846248,1,0,-130
1758952821.3216248,0,-2,-128
1758952821.3596249,0,1,-132
1758952821.398625,0,-3,-125
1758952821.434625,5,-5,-124
1758952821.4716249,2,-7,-127
1758952821.5096247,2,-2,-138
1758952821.5486248,4,-6,-130
1758952821.5846248,0,-4,-129
1758952821.6216247,0,-7,-118
1758952821.6596248,-5,0,-124
1758952821.6986248,-1,3,-128
1758952821.7346249,4,2,-133
1758952821.7716248,4,4,-137
1758952821.809625,0,0,-123
1758952821.8476248,3,-6,-124
1758952821.8836248,12,-10,-121
1758952821.9206247,0,-4,-126
1758952821.9596248,1,-1,-132
1758952821.9976249,5,1,-138
1758952822.033625,-1,0,-127
1758952822.0706248,-5,-2,-122
1758952822.1096249,3,0,-128
1758952822.1476247,0,9,-123
1758952822.1836247,1,-1,-122
1758952822.2216249,0,-7,-137
1758952822.260625,-1,-5,-119
1758952822.2986248,-8,1,-124
1758952822.3346248,-9,3,-123
1758952822.3716247,8,0,-119
1758952822.4096248,4,-4,-115
1758952822.4476247,6,0,-123
1758952822.4836247,7,-1,-124
1758952822.5216248,6,0,-114
1758952822.559625,-6,-1,-130
1758952822.5976248,-1,0,-140
1758952822.6336248,2,0,-140
1758952822.671625,5,0,-137
1758952822.7096248,1,-4,-124
1758952822.7486248,-5,1,-122
1758952822.7846248,-3,0,-121
1758952822.8226247,4,-6,-116
1758952822.8616247,-3,-6,-120
1758952822.8996248,-4,0,-130
1758952822.9356248,-3,-2,-142
1758952822.9736247,4,-3,-131
1758952823.0116248,2,-6,-132
1758952823.0496247,-1,1,-143
1758952823.0886247,-3,7,-136
1758952823.1246247,-2,12,-138
1758952823.161625,0,9,-123
1758952823.1996248,3,1,-126
1758952823.2356248,6,-2,-131
1758952823.273625,-8,-3,-132
1758952823.3116248,0,-4,-121
1758952823.3496249,0,3,-125
1758952823.388625,-1,0,-137
1758952823.4246247,-1,1,-138
1758952823.4616249,-1,0,-132
1758952823.500625,1,-1,-126
1758952823.5386248,2,2,-123
1758952823.5746248,-1,-4,-127
1758952823.612625,3,-5,-128
1758952823.6506248,6,3,-133
1758952823.6886249,-5,0,-125
1758952823.7246249,-2,-2,-132
1758952823.7626247,3,2,-125
1758952823.8006248,2,-3,-131
1758952823.839625,3,-2,-125
1758952823.875625,3,-2,-117
1758952823.9146247,2,0,-119
1758952823.9516249,-9,0,-116
1758952823.990625,-6,4,-114
1758952824.0286248,4,2,-126
1758952824.0646248,1,2,-131
1758952824.102625,-2,0,-131
1758952824.1406248,0,1,-133
1758952824.1786249,-2,0,-133
1758952824.214625,0,-3,-129
1758952824.2526248,0,-2,-134
1758952824.2906249,-2,-1,-135
1758952824.329625,2,0,-132
1758952824.365625,0,2,-128
1758952824.4026248,3,-5,-126
1758952824.4406247,9,-3,-124
1758952824.4796247,1,1,-127
1758952824.5156248,0,0,-128
1758952824.5526247,-3,1,-119
1758952824.5906248,-7,0,-113
1758952824.6296248,-4,-6,-121
1758952824.6656249,-4,-5,-126
1758952824.7036247,0,1,-128
1758952824.7416248,-1,2,-139
1758952824.7806249,-1,5,-136
1758952824.8166249,-3,2,-135
1758952824.855625,2,1,-133
1758952824.8926249,0,-3,-123
1758952824.931625,0,-1,-116
1758952824.9696248,6,-3,-116
1758952825.0056248,-2,0,-128
1758952825.0426247,-1,3,-126
1758952825.0806248,-4,0,-125
1758952825.1196249,-3,-4,-129
1758952825.1556249,0,1,-124
1758952825.1926248,-5,3,-127
1758952825.230625,0,-1,-128
1758952825.2696247,-8,-6,-120
1758952825.3056247,-4,-3,-118
1758952825.3436248,-2,-3,-118
1758952825.3816247,2,-4,-125
1758952825.4206247,-5,0,-129
1758952825.4566247,-3,-3,-137
1758952825.4946249,3,5,-133
1758952825.5316248,1,-5,-128
1758952825.5706248,2,-5,-122
1758952825.6066248,-4,-6,-123
1758952825.6446247,4,2,-130
1758952825.681625,-2,0,-118
1758952825.7206247,4,-5,-128
1758952825.7566247,1,-4,-136
1758952825.7936249,0,-4,-117
1758952825.8316247,1,-1,-122
1758952825.8706248,-2,-1,-134
1758952825.9066248,0,-1,-139
1758952825.944625,5,4,-129
1758952825.9816248,-5,9,-130
1758952826.0206249,-4,1,-122
1758952826.056625,3,0,-133
1758952826.0936248,-5,3,-126
1758952826.1316247,3,5,-129
1758952826.1696248,-2,4,-131
1758952826.2056248,4,1,-131
1758952826.2436247,-2,2,-132
1758952826.2816248,-1,4,-125
1758952826.319625,-2,0,-126
1758952826.355625,-7,-4,-126
1758952826.3936248,1,-2,-143
1758952826.431625,-4,-7,-137
1758952826.4706247,-5,-5,-123
1758952826.5066247,-7,-3,-124
1758952826.5446248,-8,-7,-132
1758952826.5836248,9,0,-129
1758952826.6216247,5,4,-145
1758952826.6576247,-4,4,-136
1758952826.6956248,6,0,-134
1758952826.7336247,7,3,-131
1758952826.7716248,0,-3,-136
1758952826.8076248,-1,-7,-123
1758952826.8456247,0,4,-122
1758952826.8826249,0,0,-126
1758952826.9206247,0,2,-119
1758952826.9566247,2,2,-119
1758952826.9936247,4,0,-125
1758952827.0316248,5,-2,-125
1758952827.0676248,9,-1,-130
1758952827.1046247,-1,0,-131
1758952827.1436248,5,1,-126
1758952827.181625,0,-1,-119
1758952827.217625,5,0,-131
1758952827.2546248,-1,1,-129
1758952827.2936249,3,5,-127
1758952827.3316247,1,0,-128
1758952827.3676248,-3,1,-125
1758952827.4056249,-9,0,-131
1758952827.4436247,0,7,-120
1758952827.4816248,-1,-3,-129
1758952827.5176249,-2,5,-134
1758952827.5546248,0,2,-129
1758952827.592625,2,3,-127
1758952827.6306248,0,-3,-125
1758952827.6666248,2,0,-127
1758952827.704625,2,-4,-127
1758952827.7426248,-7,0,-127
1758952827.7806249,-6,-1,-117
1758952827.8166249,-8,6,-114
1758952827.8546247,-3,0,-130
1758952827.8936248,-2,-1,-133
1758952827.931625,0,3,-128
1758952827.967625,2,4,-132
1758952828.0056248,2,-3,-126
1758952828.0436249,4,4,-125
1758952828.0816247,10,1,-135
1758952828.1176248,13,-1,-134
1758952828.1546247,8,-7,-125
1758952828.1936247,7,-2,-133
1758952828.2316248,-6,0,-126
1758952828.2676249,-2,-6,-124
1758952828.3056247,-6,-8,-126
1758952828.3436248,-6,0,-135
1758952828.3826249,-5,-4,-123
1758952828.4206247,-9,-3,-123
1758952828.4566247,0,0,-134
1758952828.4936247,-3,-3,-135
1758952828.5326247,2,-1,-127
1758952828.5686247,3,-5,-132
1758952828.6066248,0,-1,-131
1758952828.6446247,0,-2,-122
1758952828.6826248,-1,-2,-122
1758952828.7216249,0,0,-129
1758952828.7576249,-3,1,-128
1758952828.7946248,-6,-4,-131
1758952828.8336248,-4,0,-126
1758952828.8716247,-6,0,-141
1758952828.9076247,0,-1,-124
1758952828.944625,0,0,-139
1758952828.9826248,-1,-1,-130
1758952829.0186248,-2,5,-125
1758952829.056625,-6,2,-128
1758952829.0946248,-5,0,-122
1758952829.1326249,-2,1,-129
1758952829.171625,2,0,-135
1758952829.207625,4,-5,-134
1758952829.2446249,-2,-3,-126
1758952829.2826247,-2,-4,-119
1758952829.3216248,-5,-7,-119
1758952829.3576248,-5,-4,-125
1758952829.3966248,-1,-2,-117
1758952829.4336247,5,5,-127
1758952829.4716249,4,2,-130
1758952829.5076249,-1,4,-134
1758952829.5446248,3,4,-117
1758952829.582625,-2,6,-123
1758952829.6186247,-3,4,-127
1758952829.6566248,1,-2,-123
1758952829.694625,0,-6,-130
1758952829.7336247,0,-5,-135
1758952829.7716248,-3,-3,-131
1758952829.8076248,0,2,-129
1758952829.8446248,0,3,-131
1758952829.8836248,-7,-1,-124
1758952829.921625,-3,-3,-126
1758952829.957625,-3,-1,-123
1758952829.9966247,3,0,-124
1758952830.033625,0,-9,-134
1758952830.0776248,-1,-4,-124
1758952830.1166248,-1,-5,-123
1758952830.1536248,-1,-7,-128
1758952830.1926248,9,-3,-125
1758952830.2286248,-2,-7,-119
1758952830.2666247,-1,-3,-129
1758952830.3046248,-2,-2,-125
1758952830.3436248,1,-1,-116
1758952830.3816247,1,-3,-129
1758952830.4176247,-2,0,-121
1758952830.454625,0,-4,-126
1758952830.4936247,5,-5,-131
1758952830.5296247,2,2,-121
1758952830.5666249,-2,0,-129
1758952830.6046247,1,4,-121
1758952830.6436248,1,8,-131
1758952830.6796248,3,-4,-125
1758952830.7166247,3,-1,-129
1758952830.7546248,0,-3,-131
1758952830.7936249,3,0,-131
1758952830.829625,0,0,-117
1758952830.8666248,2,-1,-124
1758952830.9046247,-2,-5,-116
1758952830.9436247,-1,-8,-130
1758952830.9796247,-2,-5,-131
1758952831.0176249,0,-8,-126
1758952831.0556247,-5,-3,-131
1758952831.0936248,1,0,-126
1758952831.1296248,0,0,-128
1758952831.1666248,4,0,-124
1758952831.2036247,2,-2,-113
1758952831.2426248,6,0,-116
