time,x,y,z
1758942003.6836247,8,0,-119
1758942003.7216249,0,-6,-112
1758942003.7576249,-1,-4,-110
1758942003.7956247,0,-2,-110
1758942003.8336248,4,-2,-99
1758942003.8716247,-3,-3,-105
1758942003.9106247,-5,-4,-107
1758942003.9466248,-3,-6,-109
1758942003.9846249,-2,-4,-107
1758942004.0306249,-3,-3,-93
1758942004.0666249,0,0,-109
1758942004.1046247,3,-7,-112
1758942004.1426249,0,-1,-110
1758942004.181625,10,2,-112
1758942004.2186248,1,0,-110
1758942004.2556248,-2,-2,-115
1758942004.2936249,-3,1,-120
1758942004.332625,3,4,-118
1758942004.3706248,2,-1,-119
1758942004.4066248,-2,-3,-111
1758942004.4456248,-2,-2,-114
1758942004.4836247,0,-5,-110
1758942004.5216248,0,-2,-114
1758942004.5576248,3,1,-113
1758942004.5956247,9,-1,-123
1758942004.6326249,9,0,-113
1758942004.6706247,6,-1,-118
1758942004.707625,7,-1,-112
1758942004.7456248,0,-2,-104
1758942004.7826247,5,3,-113
1758942004.8206248,6,-4,-118
1758942004.8566248,3,-1,-121
1758942004.8946247,-4,0,-119
1758942004.9336247,-2,0,-102
1758942004.9716249,-1,-5,-119
1758942005.0076249,-6,0,-112
1758942005.0446248,-3,-2,-115
1758942005.0836248,5,-1,-113
1758942005.1216247,-1,-11,-109
1758942005.1576247,-2,-7,-107
1758942005.1956248,-2,-2,-110
1758942005.2336247,-1,3,-101
1758942005.2726247,-5,-1,-104
1758942005.3086247,0,0,-115
1758942005.3456247,-5,0,-120
1758942005.3836248,1,-4,-122
1758942005.4226248,4,-5,-110
1758942005.4586248,0,-3,-122
1758942005.4966247,2,-3,-116
1758942005.5346248,-6,-7,-100
1758942005.5726247,0,-5,-110
1758942005.6116247,-4,-6,-113
1758942005.6476247,-2,-6,-115
1758942005.6856248,-1,-3,-106
1758942005.7246249,0,-1,-101
1758942005.7626247,1,-3,-105
1758942005.7986248,-2,-5,-107
1758942005.8376248,-2,-7,-102
1758942005.8746247,-10,-1,-106
1758942005.9126248,-3,2,-117
1758942005.9516249,-3,-6,-118
1758942005.987625,0,-3,-122
1758942006.0246248,6,-5,-118
1758942006.0626247,0,-6,-115
1758942006.1016247,2,-3,-120
1758942006.1376247,-6,3,-125
1758942006.1766248,-1,0,-120
1758942006.2136247,-2,-3,-100
1758942006.2526248,0,0,-101
1758942006.2886248,3,1,-117
1758942006.3266249,0,-3,-109
1758942006.3636248,-1,-3,-104
1758942006.4026248,-1,-2,-103
1758942006.4386249,0,2,-99
1758942006.4766247,0,-2,-107
1758942006.513625,-6,2,-112
1758942006.5526247,-7,-3,-120
1758942006.5886247,-4,1,-126
1758942006.6266248,-1,-2,-121
1758942006.6636248,0,-5,-113
1758942006.7026248,4,-1,-106
1758942006.7386248,6,-3,-100
1758942006.776625,8,-7,-97
1758942006.8136249,4,-7,-105
1758942006.852625,2,1,-116
1758942006.888625,3,0,-112
1758942006.9266248,-4,-2,-114
1758942006.9636247,-3,1,-111
1758942007.0026248,-1,1,-108
1758942007.0386248,-1,-1,-116
1758942007.0766249,2,-2,-111
1758942007.1146247,1,1,-109
1758942007.1536248,1,-5,-115
1758942007.1916249,0,-3,-114
1758942007.227625,3,-2,-112
1758942007.2656248,-5,-2,-112
1758942007.3046248,-1,-2,-110
1758942007.342625,-3,1,-110
1758942007.378625,2,4,-106
1758942007.4156249,5,-5,-110
1758942007.4536247,-2,-5,-115
1758942007.4926248,10,-2,-110
1758942007.5286248,7,-7,-117
1758942007.5676248,0,0,-108
1758942007.6046247,-2,0,-115
1758942007.6436248,0,-5,-112
1758942007.6796248,0,1,-102
1758942007.717625,-2,0,-100
1758942007.7546248,-4,2,-95
1758942007.7936249,4,2,-109
1758942007.829625,-2,5,-114
1758942007.8666248,6,2,-115
1758942007.9036248,2,-4,-115
1758942007.9426248,-3,-5,-113
1758942007.9786248,3,0,-108
1758942008.0166247,10,-1,-119
1758942008.0546248,9,-4,-114
1758942008.0936248,5,-1,-109
1758942008.1296248,-3,-2,-116
1758942008.1686249,5,0,-118
1758942008.2056248,5,-3,-111
1758942008.2446249,1,3,-109
1758942008.2826247,3,3,-110
1758942008.3186247,6,3,-115
1758942008.355625,-3,-1,-122
1758942008.3946247,5,0,-125
1758942008.4326248,0,-6,-123
1758942008.4686248,-7,-2,-104
1758942008.5066247,-4,-6,-101
1758942008.5446248,-1,0,-101
1758942008.5836248,0,-1,-107
1758942008.6196249,5,1,-117
1758942008.6566248,-4,2,-125
1758942008.694625,1,-6,-123
1758942008.7336247,-6,-3,-117
1758942008.7696247,0,0,-109
1758942008.806625,7,0,-110
1758942008.8446248,8,0,-99
1758942008.8836248,13,0,-115
1758942008.9196248,4,-7,-110
1758942008.9566247,0,-3,-112
1758942008.9946249,-3,3,-108
1758942009.033625,0,1,-108
1758942009.069625,-7,3,-104
1758942009.1076248,-4,5,-115
1758942009.1456249,3,-1,-111
1758942009.184625,-1,0,-111
1758942009.2226248,0,0,-112
1758942009.2586248,-8,-4,-111
1758942009.296625,-4,-3,-109
1758942009.3356247,4,-4,-111
1758942009.3736248,5,-4,-109
1758942009.4096248,-1,-4,-124
1758942009.4486248,-8,3,-115
1758942009.4856248,-6,0,-117
1758942009.5246248,-4,0,-118
1758942009.5606248,-1,1,-127
1758942009.5986247,-2,-1,-120
1758942009.6366248,-4,-1,-106
1758942009.6746247,-2,0,-110
1758942009.7136247,0,0,-113
1758942009.7496247,1,2,-112
1758942009.786625,0,2,-104
1758942009.8246248,-4,-3,-114
1758942009.8616247,-4,-3,-110
1758942009.898625,-3,0,-120
1758942009.9366248,3,-7,-114
1758942009.9746249,1,1,-112
1758942010.0116248,0,-2,-118
1758942010.0486248,-5,0,-110
1758942010.0866249,-5,-1,-116
1758942010.125625,-3,-3,-116
1758942010.1636248,-5,-3,-114
1758942010.1996248,2,-1,-115
1758942010.2366247,3,-4,-112
1758942010.2756248,0,1,-105
1758942010.3136249,3,0,-115
1758942010.3496249,3,-4,-113
1758942010.3866248,-4,-3,-108
1758942010.4256248,-6,1,-110
1758942010.4636247,-1,2,-120
1758942010.4996247,-6,0,-111
1758942010.536625,0,0,-115
1758942010.5746248,-4,2,-114
1758942010.6106248,-2,4,-107
1758942010.648625,-9,0,-124
1758942010.6856248,-4,0,-110
1758942010.7246249,6,5,-108
1758942010.760625,2,0,-110
1758942010.7976248,5,0,-113
1758942010.8366249,2,0,-111
1758942010.8746247,-2,6,-106
1758942010.9106247,5,7,-98
1758942010.9476247,1,-3,-105
1758942010.9866247,-6,-7,-98
1758942011.0246248,-2,3,-105
1758942011.0606248,0,2,-115
1758942011.0976248,0,1,-116
1758942011.135625,-1,-3,-111
1758942011.1736248,-2,-10,-110
1758942011.2096248,2,-1,-110
1758942011.2476249,9,-1,-116
1758942011.286625,1,1,-112
1758942011.3246248,-3,0,-107
1758942011.3606248,9,-5,-122
1758942011.3976247,11,0,-125
1758942011.4356248,2,0,-115
1758942011.4746249,5,0,-120
1758942011.510625,3,8,-121
1758942011.5476248,2,3,-117
1758942011.5856247,-6,0,-116
1758942011.6216247,4,3,-115
1758942011.658625,-3,0,-111
1758942011.6966248,-3,-11,-116
1758942011.7356248,0,-4,-116
1758942011.7716248,-2,-3,-118
1758942011.809625,0,-6,-107
1758942011.8476248,7,-2,-119
1758942011.885625,6,2,-112
1758942011.921625,0,-9,-108
1758942011.9596248,0,1,-106
1758942011.9976249,-10,-4,-113
1758942012.0356247,-10,-4,-114
1758942012.0746248,0,-7,-111
1758942012.1106248,0,-5,-108
1758942012.1496248,-5,-3,-118
1758942012.1866248,0,-2,-111
1758942012.2256248,0,-1,-117
1758942012.2616248,-4,-5,-118
1758942012.2996247,-6,-7,-112
1758942012.3376248,4,0,-117
1758942012.375625,0,5,-106
1758942012.411625,-2,4,-118
1758942012.4496248,4,0,-112
1758942012.4866247,3,-5,-111
1758942012.5256248,3,0,-113
1758942012.5616248,-3,-1,-114
1758942012.5996249,6,6,-116
1758942012.6366248,3,4,-115
1758942012.6746247,0,1,-118
1758942012.7106247,5,0,-119
1758942012.7476249,-1,1,-111
1758942012.786625,-2,0,-111
1758942012.8246248,7,0,-109
1758942012.8606248,7,-4,-118
1758942012.8996248,0,-8,-114
1758942012.9376247,10,2,-114
1758942012.9756248,-3,1,-105
1758942013.0126247,0,-3,-112
1758942013.0496247,-3,1,-113
1758942013.0876248,0,6,-112
1758942013.1266248,2,-1,-116
1758942013.1646247,0,-3,-110
1758942013.2006247,0,0,-105
1758942013.237625,0,3,-109
1758942013.276625,1,-3,-124
1758942013.3126247,4,-3,-120
1758942013.3496249,-3,0,-115
1758942013.3876247,0,-1,-109
1758942013.4266248,-6,-1,-101
1758942013.4626248,-5,-1,-104
1758942013.500625,1,-6,-112
1758942013.5386248,3,-9,-104
1758942013.5766249,0,-7,-107
1758942013.615625,0,-2,-106
1758942013.651625,0,1,-117
1758942013.6886249,-5,-5,-126
1758942013.7266247,-4,0,-125
1758942013.7656248,0,-2,-115
1758942013.8016248,-3,-1,-137
1758942013.839625,-4,-1,-121
1758942013.8776248,-2,2,-109
1758942013.9166248,0,2,-116
1758942013.9526248,2,-3,-119
1758942013.990625,5,-5,-113
1758942014.036625,0,-4,-111
1758942014.0726247,1,-6,-124
1758942014.1116247,2,0,-113
1758942014.148625,5,-2,-102
1758942014.1876247,0,5,-120
1758942014.2256248,3,-1,-111
1758942014.2616248,4,-1,-107
1758942014.2986248,6,2,-114
1758942014.3366249,2,-4,-113
1758942014.3726249,0,-3,-105
1758942014.4106247,4,2,-112
1758942014.4486248,2,6,-121
1758942014.4866247,-3,-3,-117
1758942014.5226247,-1,0,-108
1758942014.5606248,-4,0,-105
1758942014.5986247,-3,5,-94
1758942014.6376247,3,3,-102
1758942014.6756248,0,-1,-101
1758942014.7116249,4,-5,-111
1758942014.7486248,0,-8,-103
1758942014.7876248,0,-6,-104
1758942014.8256247,7,-1,-102
1758942014.8616247,4,1,-105
1758942014.898625,4,-8,-110
1758942014.9376247,4,-4,-106
1758942014.9756248,2,-9,-115
1758942015.0116248,1,-8,-127
1758942015.0486248,2,-4,-105
1758942015.0876248,-10,-7,-108
1758942015.125625,-5,-4,-109
1758942015.161625,-4,1,-119
1758942015.1986248,0,-2,-116
1758942015.237625,0,-1,-106
1758942015.2756248,1,5,-109
1758942015.3116248,-1,3,-114
1758942015.3486247,-1,-5,-120
1758942015.3876247,-3,0,-113
1758942015.4236248,-2,-1,-109
1758942015.4616249,-5,-4,-106
1758942015.500625,-1,-6,-112
1758942015.5376248,1,-3,-110
1758942015.5766249,0,0,-102
1758942015.6136248,1,-2,-112
1758942015.6506248,-1,-4,-100
1758942015.6886249,-3,-3,-113
1758942015.727625,-3,-3,-111
1758942015.763625,4,-2,-108
1758942015.8016248,-2,0,-112
1758942015.839625,-6,-5,-110
1758942015.8776248,-8,0,-113
1758942015.9166248,-9,5,-119
1758942015.9526248,-1,6,-109
1758942015.9896247,0,4,-113
1758942016.0276248,1,3,-106
1758942016.0636249,-4,0,-109
1758942016.1006248,-3,1,-102
1758942016.138625,-7,1,-120
1758942016.1776247,-1,0,-116
1758942016.2136247,9,0,-119
1758942016.250625,-4,2,-132
1758942016.2886248,-1,1,-121
1758942016.3276248,-4,1,-120
1758942016.3636248,1,1,-122
1758942016.4006248,5,4,-117
1758942016.4386249,2,-3,-109
1758942016.4766247,1,-2,-107
1758942016.5126247,0,-1,-109
1758942016.5506248,3,-3,-105
1758942016.5886247,-7,-10,-121
1758942016.6276248,0,-1,-113
1758942016.6636248,0,-4,-113
1758942016.7016249,4,-7,-116
1758942016.7396247,3,-3,-103
1758942016.7786248,-6,3,-99
1758942016.8166249,2,1,-105
1758942016.8536248,2,-4,-113
1758942016.8916247,0,-1,-114
1758942016.9286249,3,-3,-120
1758942016.967625,-1,0,-114
1758942017.003625,6,-1,-102
1758942017.0416248,-5,3,-116
1758942017.0806248,0,5,-117
1758942017.1186247,0,7,-116
1758942017.1566248,0,0,-117
1758942017.1926248,-3,-2,-116
1758942017.230625,-3,0,-110
1758942017.2686248,0,-4,-108
1758942017.3076248,-6,1,-101
1758942017.3436248,-3,-1,-121
1758942017.3816247,3,2,-112
1758942017.4186249,7,1,-99
1758942017.457625,0,1,-104
1758942017.4936247,-3,-1,-106
1758942017.5316248,-3,1,-106
1758942017.569625,-3,-3,-118
1758942017.6086247,3,-2,-106
1758942017.6446247,-4,-4,-117
1758942017.6826248,-6,-1,-120
1758942017.7216249,-1,2,-105
1758942017.7586248,-5,3,-105
1758942017.7976248,-4,-2,-117
1758942017.8336248,-6,-4,-122
1758942017.8716247,3,-9,-115
1758942017.9096248,4,-1,-113
1758942017.9486248,3,-8,-115
1758942017.9846249,1,-6,-114
1758942018.0216248,-5,-5,-107
1758942018.0606248,-2,-1,-103
1758942018.0986247,-4,-1,-104
1758942018.1346247,0,1,-117
1758942018.171625,-1,-4,-109
1758942018.2096248,-1,-5,-115
1758942018.2486248,-2,-6,-108
1758942018.2846248,4,-7,-109
1758942018.3226247,6,1,-112
1758942018.3596249,4,-2,-107
1758942018.398625,-1,8,-110
1758942018.434625,2,8,-110
1758942018.4716249,3,-2,-115
1758942018.5096247,-4,6,-105
1758942018.5486248,5,-3,-107
1758942018.5846248,5,1,-112
1758942018.6216247,1,1,-108
1758942018.6596248,0,-3,-120
1758942018.6976247,-1,5,-111
1758942018.7336247,2,-5,-100
1758942018.7706249,0,-9,-103
1758942018.809625,1,1,-113
1758942018.8476248,9,-4,-120
1758942018.8836248,7,-1,-111
1758942018.921625,7,0,-119
1758942018.9596248,-5,2,-103
1758942018.9976249,-1,4,-105
1758942019.033625,-2,0,-110
1758942019.0716248,-1,1,-112
1758942019.1096249,3,0,-114
1758942019.1476247,-3,0,-122
1758942019.1836247,-5,1,-111
1758942019.2206247,2,-3,-110
1758942019.2596247,1,0,-109
1758942019.2976248,-2,-9,-103
1758942019.3336248,-1,-10,-109
1758942019.3716247,0,-2,-112
1758942019.4096248,8,1,-109
1758942019.4456248,1,0,-100
1758942019.4826248,-10,-6,-111
1758942019.5206249,-9,-6,-109
1758942019.559625,1,0,-108
1758942019.5956247,1,-2,-119
1758942019.6326249,0,-5,-113
1758942019.6706247,6,-1,-111
1758942019.7096248,0,1,-118
1758942019.7456248,-3,3,-115
1758942019.7826247,-3,-2,-113
1758942019.8206248,-1,0,-110
1758942019.8596249,-3,-6,-111
1758942019.8956249,4,-11,-110
1758942019.934625,4,-12,-115
1758942019.9716249,4,-8,-109
1758942020.0096247,2,-11,-105
1758942020.0486248,1,-8,-120
1758942020.0846248,-3,-6,-117
1758942020.1226249,-6,-5,-108
1758942020.1606247,-4,-3,-113
1758942020.1996248,0,3,-108
1758942020.2356248,-4,4,-100
1758942020.273625,-7,0,-106
1758942020.3126247,-3,3,-103
1758942020.3506248,-4,-4,-98
1758942020.388625,-3,0,-117
1758942020.4246247,-1,0,-106
1758942020.4626248,1,-5,-106
1758942020.500625,4,-4,-106
1758942020.5396247,-3,-8,-105
1758942020.5756247,2,-3,-122
1758942020.612625,5,0,-107
1758942020.6506248,-2,-2,-115
1758942020.6886249,0,-7,-109
1758942020.7246249,0,-6,-118
1758942020.7626247,0,2,-110
1758942020.8006248,7,-8,-107
1758942020.8386247,-3,0,-110
1758942020.8746247,0,0,-110
1758942020.9126248,-10,-1,-111
1758942020.9506247,-8,-2,-113
1758942020.9886248,-1,-5,-118
1758942021.0246248,-3,-5,-110
1758942021.0626247,-1,1,-124
1758942021.1006248,0,0,-110
1758942021.138625,-3,0,-110
1758942021.1746247,4,0,-112
1758942021.2126248,6,-7,-109
1758942021.250625,5,-4,-107
1758942021.2886248,3,4,-113
1758942021.3246248,-4,3,-103
1758942021.362625,-4,-3,-101
1758942021.4006248,-2,0,-105
1758942021.4396248,0,2,-116
1758942021.4756248,-2,-3,-116
1758942021.513625,-5,-7,-119
1758942021.5516248,6,-3,-108
1758942021.5906248,2,-4,-105
1758942021.6266248,-1,-2,-111
1758942021.6646247,4,2,-101
1758942021.7016249,0,-3,-107
1758942021.740625,5,2,-109
1758942021.776625,7,-5,-112
1758942021.8136249,-3,-1,-115
1758942021.8516247,0,8,-111
1758942021.8896248,-2,-2,-114
1758942021.9256248,1,2,-111
1758942021.9626248,2,3,-115
1758942022.000625,-1,-2,-108
1758942022.036625,-9,-4,-105
1758942022.0756247,-2,-5,-113
1758942022.112625,-2,4,-123
1758942022.1506248,0,2,-124
1758942022.1896248,-1,0,-118
1758942022.2256248,3,-3,-116
1758942022.2626247,-1,0,-111
1758942022.3016248,-9,0,-106
1758942022.339625,0,4,-116
1758942022.375625,0,0,-114
1758942022.4126248,3,-5,-115
1758942022.4516249,-1,-6,-121
1758942022.4896247,1,1,-116
1758942022.5256248,-2,-4,-130
1758942022.5636249,0,-11,-119
1758942022.6016247,0,-7,-113
1758942022.6406248,4,-7,-115
1758942022.6766248,2,-2,-122
1758942022.7136247,8,1,-113
1758942022.7516248,1,-4,-113
1758942022.7896247,-2,0,-119
1758942022.8256247,0,-3,-108
1758942022.8636248,-5,0,-123
1758942022.901625,-4,-4,-112
1758942022.9396248,-5,-1,-110
1758942022.9756248,-8,-5,-108
1758942023.013625,-6,0,-115
1758942023.0516248,2,2,-117
1758942023.089625,-2,-2,-116
1758942023.125625,0,0,-115
1758942023.1626248,1,-2,-109
1758942023.2016249,0,0,-113
1758942023.2396247,0,-7,-117
1758942023.2756248,1,0,-110
1758942023.3126247,-1,2,-110
1758942023.3516247,1,-2,-125
1758942023.3896248,-5,-1,-106
1758942023.4256248,-2,0,-111
1758942023.4626248,0,-3,-106
1758942023.5016248,2,-5,-107
1758942023.5386248,4,-3,-113
1758942023.5756247,5,-2,-112
1758942023.6136248,4,-2,-112
1758942023.651625,2,-5,-110
1758942023.6906247,1,0,-103
1758942023.7266247,2,0,-93
1758942023.763625,0,-6,-108
1758942023.8016248,-3,-2,-106
1758942023.8406248,1,-4,-112
1758942023.8766248,-4,-2,-107
1758942023.9146247,-4,-5,-124
1758942023.9536247,-1,-5,-121
1758942023.9916248,0,-6,-126
1758942024.0276248,0,-7,-126
1758942024.0736248,-9,-3,-105
1758942024.1116247,-6,2,-115
1758942024.1476247,0,2,-120
1758942024.184625,1,-1,-121
1758942024.2226248,6,-3,-124
1758942024.2616248,0,0,-119
1758942024.2976248,1,3,-113
1758942024.3356247,4,0,-125
1758942024.3726249,0,-2,-116
1758942024.411625,-1,1,-113
1758942024.4476247,-3,-1,-111
1758942024.4856248,4,-7,-114
1758942024.523625,2,-7,-103
1758942024.5626247,1,-5,-119
1758942024.6006248,1,-2,-113
1758942024.6366248,4,-6,-117
1758942024.6746247,-1,1,-117
1758942024.7126248,-1,0,-103
1758942024.750625,0,-4,-114
1758942024.786625,0,-1,-123
1758942024.8236248,0,-3,-108
1758942024.862625,-3,-1,-113
1758942024.9006248,5,0,-117
1758942024.9366248,6,0,-120
1758942024.9736247,-3,4,-118
1758942025.0126247,3,-1,-116
1758942025.0506248,3,-8,-119
1758942025.0866249,-7,-3,-111
1758942025.125625,-10,-7,-119
1758942025.1626248,-3,-11,-125
1758942025.2016249,7,-7,-116
1758942025.2386248,6,0,-108
1758942025.2756248,8,-6,-106
1758942025.3136249,3,0,-117
1758942025.3516247,2,-3,-119
1758942025.3876247,2,0,-104
1758942025.4256248,7,-3,-105
1758942025.4636247,2,-4,-109
1758942025.5026248,1,-9,-123
1758942025.5386248,0,-3,-121
1758942025.5756247,-3,-1,-131
1758942025.6146247,-1,0,-132
1758942025.6526248,-3,-9,-115
1758942025.6886249,3,-5,-118
1758942025.7256248,6,-9,-115
1758942025.7646248,3,4,-115
1758942025.8026247,-2,2,-111
1758942025.8386247,4,0,-95
1758942025.875625,-1,-5,-113
1758942025.9136248,-4,-5,-103
1758942025.9526248,-9,-6,-107
1758942025.9886248,-8,1,-107
1758942026.0256248,0,0,-115
1758942026.0626247,-5,0,-117
1758942026.1016247,5,-3,-114
1758942026.1376247,6,5,-122
1758942026.1756248,5,6,-119
1758942026.2126248,8,-1,-113
1758942026.2516248,6,0,-124
1758942026.2876248,6,-4,-115
1758942026.3256247,2,-5,-97
1758942026.3646247,-1,0,-115
1758942026.4026248,-1,-2,-113
1758942026.4386249,2,2,-115
1758942026.4756248,-2,0,-103
1758942026.5146248,-8,3,-112
1758942026.5526247,0,-1,-106
1758942026.5886247,-1,2,-117
1758942026.625625,0,-5,-118
1758942026.6646247,0,0,-117
1758942026.7026248,4,4,-104
1758942026.7386248,8,-1,-108
1758942026.7756248,7,-1,-111
1758942026.8146248,-1,-1,-112
1758942026.852625,-1,2,-117
1758942026.888625,-7,6,-121
1758942026.9256248,0,0,-109
1758942026.964625,4,-1,-114
1758942027.0026248,2,0,-112
1758942027.0386248,-5,1,-119
1758942027.0756247,-3,-3,-121
1758942027.1146247,-4,-1,-118
1758942027.1526248,1,0,-120
1758942027.1886249,3,-1,-112
1758942027.2256248,1,-4,-111
1758942027.2646248,6,-1,-119
1758942027.3026247,9,-2,-109
1758942027.3386247,9,-4,-104
1758942027.375625,1,-8,-104
1758942027.4146247,-7,-5,-108
1758942027.4526248,2,-10,-108
1758942027.4886248,-1,-6,-114
1758942027.526625,2,-9,-111
1758942027.5646248,4,-5,-119
1758942027.6036248,2,1,-119
1758942027.6396248,0,-1,-101
1758942027.6766248,-6,-6,-106
1758942027.714625,-7,-4,-107
1758942027.753625,3,4,-99
1758942027.7896247,2,-4,-101
1758942027.8276248,3,-1,-110
1758942027.865625,-2,-1,-105
1758942027.9036248,0,-1,-113
1758942027.9426248,4,-6,-106
1758942027.9786248,2,-11,-115
1758942028.0166247,-2,-6,-116
1758942028.0556247,0,-9,-115
1758942028.0936248,2,-5,-117
1758942028.1296248,1,-4,-123
1758942028.1666248,6,-4,-114
1758942028.204625,1,7,-111
1758942028.2436247,0,2,-113
1758942028.2796247,-3,-4,-117
1758942028.3186247,-3,0,-131
1758942028.355625,0,-4,-110
1758942028.3946247,2,-1,-115
1758942028.4326248,2,-1,-115
1758942028.4686248,4,-1,-123
1758942028.5056248,1,0,-108
1758942028.5436249,-3,0,-112
1758942028.579625,-4,-6,-111
1758942028.6186247,-3,6,-116
1758942028.6556249,-2,6,-114
1758942028.694625,4,2,-110
1758942028.7326248,4,1,-114
1758942028.7686248,-4,-1,-109
1758942028.806625,2,0,-104
1758942028.8446248,0,-1,-97
1758942028.8836248,0,-4,-114
1758942028.9196248,-2,-1,-111
1758942028.9586248,-2,-6,-113
1758942028.9956248,-1,0,-111
1758942029.0346248,2,4,-116
1758942029.0726247,-1,2,-118
1758942029.1086247,5,-2,-111
1758942029.1456249,0,-4,-105
1758942029.184625,1,-5,-101
1758942029.2226248,0,-7,-101
1758942029.2586248,0,-13,-105
1758942029.2956247,1,-6,-106
1758942029.3346248,1,-4,-110
1758942029.3726249,3,2,-106
1758942029.408625,-1,2,-107
1758942029.4466248,-2,-2,-124
1758942029.4856248,-2,-1,-123
1758942029.523625,0,0,-115
1758942029.559625,-4,-4,-111
1758942029.5986247,3,-1,-108
1758942029.635625,2,-7,-119
1758942029.6746247,0,-4,-110
1758942029.7106247,-3,-1,-119
1758942029.7486248,2,-1,-113
1758942029.786625,-6,-8,-106
1758942029.8256247,-2,-10,-111
1758942029.8636248,0,-8,-109
1758942029.8996248,-3,-5,-112
1758942029.9376247,1,-1,-108
1758942029.9766247,-1,6,-120
1758942030.0146248,-2,1,-113
1758942030.0516248,-7,0,-116
1758942030.089625,-4,-2,-116
1758942030.1266248,-2,0,-101
1758942030.1656249,-1,3,-99
1758942030.2036247,4,-3,-102
1758942030.2396247,9,2,-111
1758942030.276625,0,-3,-107
1758942030.3156247,-4,3,-111
1758942030.3536248,-2,-4,-103
1758942030.3896248,-9,0,-105
1758942030.4266248,0,-4,-120
1758942030.4656248,1,4,-121
1758942030.503625,-1,0,-111
1758942030.5396247,-5,-2,-106
1758942030.5776248,8,-4,-101
1758942030.615625,1,-6,-101
1758942030.6546247,1,-2,-104
1758942030.6906247,2,-3,-104
1758942030.727625,0,0,-112
1758942030.7656248,2,-10,-114
1758942030.8036249,-8,-1,-97
1758942030.839625,-8,0,-110
1758942030.8766248,-4,-4,-102
1758942030.9156249,-5,2,-106
1758942030.9536247,-4,-3,-106
1758942030.990625,-1,-2,-107
1758942031.0276248,-1,0,-118
1758942031.0656247,0,7,-116
1758942031.1036248,6,0,-107
1758942031.1396248,7,-4,-106
1758942031.1776247,2,-6,-105
1758942031.2156248,2,-3,-116
