time,x,y,z
1758945602.559625,-2,5,-114
1758945602.5976248,3,2,-121
1758945602.635625,0,0,-112
1758945602.671625,-1,0,-116
1758945602.717625,0,-2,-114
1758945602.7556248,-2,0,-125
1758945602.7916248,0,-7,-121
1758945602.8286247,-5,-16,-116
1758945602.8666248,2,-6,-111
1758945602.9056249,1,-2,-118
1758945602.9416249,-5,2,-127
1758945602.9796247,-10,-9,-120
1758945603.0176249,0,0,-116
1758945603.056625,-2,-7,-127
1758945603.0946248,4,-2,-123
1758945603.1306248,0,-3,-119
1758945603.1676247,-3,5,-134
1758945603.2066247,1,0,-121
1758945603.2446249,2,11,-111
1758945603.2806249,1,0,-116
1758945603.3176248,-8,0,-105
1758945603.3566248,-10,-5,-117
1758945603.3946247,-1,0,-122
1758945603.4306247,7,2,-119
1758945603.467625,1,1,-114
1758945603.5066247,3,3,-123
1758945603.5446248,2,0,-125
1758945603.5806248,-3,-6,-114
1758945603.6186247,-3,0,-120
1758945603.6566248,-4,0,-109
1758945603.6956248,4,-2,-113
1758945603.7316248,2,-7,-116
1758945603.7696247,7,0,-126
1758945603.8076248,0,-2,-123
1758945603.8466249,5,1,-120
1758945603.8846247,9,-6,-112
1758945603.9206247,3,-8,-114
1758945603.957625,0,-5,-118
1758945603.9966247,-2,-3,-119
1758945604.0326247,-5,0,-124
1758945604.069625,0,-4,-118
1758945604.1086247,-5,-5,-124
1758945604.1466248,0,-3,-117
1758945604.1826248,-4,-2,-124
1758945604.2206247,0,2,-126
1758945604.2586248,-10,-4,-122
1758945604.296625,0,-1,-117
1758945604.332625,-1,1,-116
1758945604.3706248,3,-3,-115
1758945604.408625,-2,-7,-129
1758945604.4476247,1,-6,-122
1758945604.4856248,5,-5,-122
1758945604.5216248,2,-3,-112
1758945604.5586247,1,-1,-119
1758945604.5966249,-6,-2,-113
1758945604.635625,0,-4,-127
1758945604.671625,-6,-3,-108
1758945604.7096248,-7,3,-119
1758945604.7476249,-3,1,-114
1758945604.786625,0,3,-116
1758945604.8226247,-2,0,-111
1758945604.8616247,0,-4,-120
1758945604.898625,5,-2,-124
1758945604.9376247,-1,-6,-115
1758945604.9756248,-1,-7,-111
1758945605.0116248,-5,-5,-110
1758945605.0506248,1,-1,-114
1758945605.0876248,-3,3,-123
1758945605.1266248,1,-1,-112
1758945605.1626248,-3,0,-120
1758945605.1996248,-2,-2,-115
1758945605.237625,0,0,-113
1758945605.2756248,-2,-1,-115
1758945605.3116248,-4,-1,-113
1758945605.3496249,-5,-3,-110
1758945605.3876247,-2,-4,-105
1758945605.4266248,-4,-11,-115
1758945605.4626248,-3,-6,-119
1758945605.500625,-1,-5,-129
1758945605.5386248,-5,0,-120
1758945605.5776248,0,0,-109
1758945605.615625,-3,0,-112
1758945605.6526248,0,2,-122
1758945605.6906247,8,-8,-112
1758945605.727625,4,-5,-114
1758945605.7666247,-5,-4,-116
1758945605.8026247,-4,-1,-119
1758945605.8406248,0,-7,-123
1758945605.878625,1,1,-112
1758945605.9166248,6,-1,-112
1758945605.9526248,0,0,-115
1758945605.990625,-4,1,-112
1758945606.0276248,-1,-5,-121
1758945606.0666249,1,1,-113
1758945606.102625,2,-2,-119
1758945606.1406248,5,-4,-113
1758945606.1776247,4,0,-115
1758945606.2166247,2,-4,-120
1758945606.2526248,1,-2,-111
1758945606.2906249,5,-1,-108
1758945606.3276248,-2,1,-114
1758945606.3666248,-1,0,-122
1758945606.4026248,-5,-4,-123
1758945606.4406247,1,0,-122
1758945606.4786248,-3,0,-109
1758945606.5176249,-5,-3,-108
1758945606.5536249,0,-2,-116
1758945606.5916247,-1,2,-109
1758945606.628625,0,-1,-109
1758945606.6676247,-1,-6,-116
1758945606.7036247,7,-2,-113
1758945606.7416248,0,-4,-122
1758945606.7796247,0,-4,-110
1758945606.8186247,-6,-2,-116
1758945606.8566248,-6,3,-120
1758945606.8926249,2,-1,-122
1758945606.9306247,-4,-6,-127
1758945606.9686248,-4,1,-124
1758945607.0076249,0,-2,-103
1758945607.0436249,-3,-5,-103
1758945607.0816247,-7,-5,-109
1758945607.1196249,-1,-10,-126
1758945607.158625,0,-5,-124
1758945607.1966248,-4,3,-113
1758945607.2326248,-4,-3,-113
1758945607.2706249,-4,-3,-120
1758945607.309625,1,-6,-114
1758945607.3476248,0,-9,-117
1758945607.3836248,-6,0,-116
1758945607.421625,-1,0,-117
1758945607.4596248,7,-3,-112
1758945607.4986248,0,3,-112
1758945607.536625,1,6,-111
1758945607.5726247,7,4,-104
1758945607.6096249,5,2,-112
1758945607.648625,-4,5,-103
1758945607.6866248,3,2,-107
1758945607.7226248,-1,6,-107
1758945607.7596247,-1,1,-108
1758945607.7986248,-3,-1,-109
1758945607.8366249,0,3,-132
1758945607.8726249,-2,0,-119
1758945607.9096248,-2,0,-126
1758945607.9486248,3,-1,-118
1758945607.9846249,6,-1,-121
1758945608.0216248,-1,-4,-125
1758945608.059625,1,-1,-124
1758945608.0986247,2,-5,-121
1758945608.1346247,5,-4,-97
1758945608.171625,6,-1,-109
1758945608.2096248,-7,-3,-107
1758945608.2486248,-6,-2,-113
1758945608.2846248,-3,-11,-104
1758945608.3226247,-5,-7,-107
1758945608.3606248,-3,-2,-105
1758945608.398625,-5,-3,-99
1758945608.4376247,0,-6,-111
1758945608.4746249,-4,-5,-117
1758945608.5126247,-3,0,-106
1758945608.5496247,0,2,-115
1758945608.5876248,-3,0,-117
1758945608.6236248,-2,-4,-107
1758945608.661625,-4,0,-112
1758945608.7006247,-4,5,-115
1758945608.7386248,-5,2,-115
1758945608.7746248,-4,5,-118
1758945608.8116248,-5,5,-118
1758945608.8506248,5,-7,-122
1758945608.888625,-4,-3,-110
1758945608.9246247,-2,-6,-119
1758945608.9636247,3,-5,-116
1758945609.000625,0,-8,-116
1758945609.0396247,0,0,-116
1758945609.0776248,-3,-3,-123
1758945609.1136248,2,-6,-119
1758945609.151625,4,-4,-122
1758945609.1896248,3,-3,-120
1758945609.2286248,-1,-2,-128
1758945609.2646248,-2,-4,-122
1758945609.3026247,-2,-1,-122
1758945609.3416247,0,-1,-113
1758945609.3796248,1,0,-113
1758945609.4176247,2,-4,-114
1758945609.4536247,-1,-3,-121
1758945609.4916248,-5,1,-109
1758945609.5296247,-1,2,-114
1758945609.5686247,-2,2,-113
1758945609.6046247,1,5,-120
1758945609.6416247,0,0,-117
1758945609.6796248,-4,-2,-117
1758945609.7186248,2,-2,-111
1758945609.7546248,-4,1,-109
1758945609.7916248,3,5,-108
1758945609.829625,0,3,-118
1758945609.8676248,-4,4,-112
1758945609.9036248,-3,7,-118
1758945609.9406247,-2,4,-117
1758945609.9796247,2,1,-123
1758945610.0156248,-5,4,-125
1758945610.0526247,-2,1,-114
1758945610.0906248,7,6,-108
1758945610.128625,1,3,-101
1758945610.1646247,-2,0,-110
1758945610.2036247,2,-8,-112
1758945610.240625,-4,-1,-117
1758945610.2796247,-7,-4,-112
1758945610.3156247,0,0,-108
1758945610.3536248,-7,1,-107
1758945610.3906248,-1,-2,-112
1758945610.4296248,-4,1,-118
1758945610.4656248,-3,0,-106
1758945610.5026248,-2,-3,-109
1758945610.5406249,3,2,-115
1758945610.5786247,-1,8,-114
1758945610.6146247,-3,4,-126
1758945610.651625,-7,-2,-126
1758945610.6896248,-8,-2,-123
1758945610.7286248,0,-3,-122
1758945610.7646248,-2,-12,-123
1758945610.8026247,-4,0,-114
1758945610.8406248,-6,-4,-119
1758945610.8796248,1,-2,-103
1758945610.9156249,5,0,-106
1758945610.9526248,-3,5,-110
1758945610.990625,9,-5,-115
1758945611.0296247,3,5,-115
1758945611.0656247,2,2,-118
1758945611.1036248,-1,-7,-124
1758945611.1406248,-3,0,-117
1758945611.1796248,0,7,-115
1758945611.2156248,-4,8,-119
1758945611.2526248,-2,5,-118
1758945611.2906249,-1,4,-113
1758945611.329625,-1,-3,-124
1758945611.365625,9,-5,-127
1758945611.4026248,6,-1,-118
1758945611.4406247,8,-1,-120
1758945611.4796247,6,0,-127
1758945611.5156248,1,-4,-120
1758945611.5526247,5,1,-116
1758945611.5906248,1,0,-106
1758945611.628625,-3,2,-107
1758945611.6646247,-4,-3,-111
1758945611.7026248,-6,-6,-112
1758945611.740625,-3,2,-117
1758945611.7796247,1,1,-117
1758945611.8156247,4,0,-118
1758945611.852625,-7,0,-120
1758945611.8906248,-6,3,-113
1758945611.9296248,5,2,-116
1758945611.9656248,0,0,-106
1758945612.0026248,7,0,-130
1758945612.0406249,-1,2,-112
1758945612.0766249,3,3,-114
1758945612.1146247,2,0,-115
1758945612.151625,5,5,-111
1758945612.1896248,1,-5,-119
1758945612.2256248,-8,-4,-116
1758945612.2646248,-2,-4,-120
1758945612.3016248,-1,0,-108
1758945612.3406248,0,-6,-110
1758945612.3776248,1,-3,-117
1758945612.4146247,0,0,-138
1758945612.4516249,4,-2,-123
1758945612.490625,8,1,-118
1758945612.5276248,12,2,-119
1758945612.5646248,-2,7,-124
1758945612.602625,1,-3,-129
1758945612.6406248,-1,0,-123
1758945612.6796248,2,-4,-126
1758945612.7246249,10,-2,-113
1758945612.7616248,3,-8,-109
1758945612.8006248,2,-10,-127
1758945612.8376248,1,-5,-121
1758945612.8746247,0,-6,-121
1758945612.9126248,-2,-2,-126
1758945612.9516249,1,-1,-121
1758945612.9896247,4,-1,-117
1758945613.0256248,3,0,-108
1758945613.0626247,0,0,-118
1758945613.1016247,-4,11,-116
1758945613.1396248,-2,2,-118
1758945613.1766248,-8,0,-111
1758945613.2136247,-4,1,-111
1758945613.2516248,-3,-3,-104
1758945613.2906249,-4,4,-106
1758945613.3266249,-3,0,-114
1758945613.3636248,-2,-3,-114
1758945613.401625,-1,0,-116
1758945613.4406247,-1,2,-110
1758945613.4766247,-3,0,-106
1758945613.513625,-5,6,-109
1758945613.5516248,-4,0,-106
1758945613.5906248,-1,-4,-119
1758945613.6266248,1,0,-125
1758945613.6636248,-4,3,-123
1758945613.7016249,-3,-2,-116
1758945613.740625,-1,-1,-121
1758945613.776625,-1,3,-114
1758945613.8146248,4,0,-108
1758945613.8516247,1,2,-115
1758945613.8876247,0,0,-113
1758945613.9246247,-5,-4,-117
1758945613.9636247,2,-5,-105
1758945614.0016248,0,-6,-122
1758945614.0376248,2,-5,-115
1758945614.0746248,-8,-3,-111
1758945614.112625,-2,0,-120
1758945614.151625,3,-4,-111
1758945614.1876247,7,-9,-122
1758945614.2246249,3,-4,-107
1758945614.2626247,-2,-6,-108
1758945614.3016248,5,-2,-118
1758945614.3376248,1,-3,-114
1758945614.375625,0,0,-118
1758945614.4126248,-4,-2,-115
1758945614.4516249,4,-5,-119
1758945614.487625,1,-2,-117
1758945614.5256248,1,-7,-110
1758945614.5626247,-5,-2,-108
1758945614.6016247,-2,1,-103
1758945614.6376247,-5,0,-122
1758945614.6756248,2,3,-124
1758945614.7126248,-2,2,-118
1758945614.750625,2,0,-125
1758945614.786625,-2,-1,-115
1758945614.8256247,5,0,-120
1758945614.862625,4,-1,-113
1758945614.901625,1,-4,-123
1758945614.9376247,1,0,-123
1758945614.9756248,2,-5,-130
1758945615.0126247,5,-5,-118
1758945615.0516248,8,-4,-122
1758945615.0876248,1,0,-110
1758945615.125625,1,-3,-115
1758945615.1626248,0,3,-111
1758945615.2006247,7,3,-114
1758945615.2366247,-8,0,-117
1758945615.273625,-8,-5,-117
1758945615.3126247,-8,0,-117
1758945615.3506248,-4,2,-105
1758945615.3866248,1,-3,-117
1758945615.4236248,-2,-3,-118
1758945615.4626248,1,1,-109
1758945615.500625,0,-5,-113
1758945615.536625,0,-3,-106
1758945615.5736248,-3,0,-113
1758945615.612625,0,-7,-110
1758945615.6506248,3,-6,-111
1758945615.6866248,0,-4,-117
1758945615.7246249,0,-3,-118
1758945615.7626247,-6,-11,-111
1758945615.8006248,0,1,-112
1758945615.8366249,-3,0,-114
1758945615.8746247,5,-1,-123
1758945615.9126248,-2,-2,-117
1758945615.9486248,-1,-1,-118
1758945615.9866247,-1,0,-118
1758945616.0246248,-5,-3,-121
1758945616.0626247,3,-7,-109
1758945616.1016247,0,-2,-112
1758945616.1376247,-3,1,-121
1758945616.1746247,1,4,-115
1758945616.2136247,-7,10,-120
1758945616.2516248,2,4,-115
1758945616.2876248,2,0,-115
1758945616.3246248,-5,-3,-112
1758945616.362625,-2,-2,-118
1758945616.401625,-2,3,-119
1758945616.4376247,-3,-3,-111
1758945616.4756248,0,-1,-121
1758945616.513625,-3,-2,-115
1758945616.5526247,5,-5,-110
1758945616.5886247,-1,-8,-116
1758945616.6276248,-4,-5,-110
1758945616.6646247,-4,4,-122
1758945616.7026248,-4,-3,-117
1758945616.7416248,-6,-1,-113
1758945616.7776248,0,-3,-125
1758945616.8146248,-2,-1,-107
1758945616.8536248,-3,-6,-120
1758945616.8916247,0,0,-116
1758945616.9276247,-4,3,-114
1758945616.964625,-5,1,-114
1758945617.003625,5,7,-109
1758945617.0416248,3,6,-120
1758945617.0776248,3,3,-113
1758945617.1146247,-4,-5,-114
1758945617.1536248,-2,-5,-112
1758945617.1916249,0,-11,-99
1758945617.227625,2,-4,-118
1758945617.2646248,6,5,-109
1758945617.3026247,-3,-7,-119
1758945617.3386247,-1,-2,-117
1758945617.3766248,-9,-1,-119
1758945617.4146247,-6,0,-130
1758945617.4536247,4,3,-119
1758945617.4916248,0,0,-122
1758945617.5276248,-4,3,-125
1758945617.5646248,0,1,-119
1758945617.602625,7,4,-122
1758945617.638625,5,-3,-116
1758945617.6766248,1,1,-118
1758945617.7136247,1,-4,-116
1758945617.7526248,1,-6,-120
1758945617.7886248,0,-3,-120
1758945617.8266249,2,2,-119
1758945617.8636248,4,-7,-114
1758945617.9026248,3,0,-116
1758945617.9396248,-6,2,-110
1758945617.9766247,-8,4,-121
1758945618.0146248,-5,3,-108
1758945618.0536249,-2,7,-125
1758945618.089625,-6,1,-118
1758945618.1266248,-5,-5,-110
1758945618.1656249,-3,-3,-125
1758945618.2036247,-8,1,-121
1758945618.2396247,-1,0,-115
1758945618.276625,5,5,-112
1758945618.3136249,6,-10,-114
1758945618.352625,2,-4,-116
1758945618.388625,1,-4,-111
1758945618.4266248,0,4,-114
1758945618.4636247,1,-1,-112
1758945618.4996247,0,1,-118
1758945618.5376248,-3,-4,-119
1758945618.5756247,4,-8,-109
1758945618.6136248,-5,-13,-119
1758945618.6496248,-6,-2,-122
1758945618.6876247,-4,0,-113
1758945618.7256248,2,-1,-116
1758945618.763625,0,-2,-115
1758945618.8026247,-7,3,-124
1758945618.8386247,0,5,-117
1758945618.875625,0,2,-124
1758945618.9146247,2,-4,-124
1758945618.9526248,4,-3,-124
1758945618.9886248,4,0,-126
1758945619.0256248,-2,-4,-115
1758945619.0646248,3,1,-109
1758945619.102625,0,5,-102
1758945619.138625,3,4,-107
1758945619.1756248,4,2,-117
1758945619.2136247,1,-2,-114
1758945619.2496247,-3,0,-116
1758945619.286625,-1,2,-121
1758945619.3256247,0,-2,-120
1758945619.3636248,0,0,-115
1758945619.3996248,-2,-2,-113
1758945619.4386249,0,0,-112
1758945619.4756248,2,0,-114
1758945619.513625,-9,0,-109
1758945619.5496247,1,0,-116
1758945619.5866249,-2,3,-116
1758945619.6246247,-2,-3,-116
1758945619.6636248,0,0,-109
1758945619.6996248,-4,3,-116
1758945619.737625,-9,-3,-120
1758945619.7756248,-5,-1,-123
1758945619.8146248,0,-5,-117
1758945619.852625,1,-1,-121
1758945619.888625,0,0,-120
1758945619.9256248,-3,-3,-128
1758945619.964625,-2,-4,-116
1758945620.000625,4,1,-115
1758945620.0376248,3,0,-108
1758945620.0746248,7,-5,-110
1758945620.1136248,4,-1,-121
1758945620.1496248,8,-2,-111
1758945620.1876247,1,7,-118
1758945620.2246249,-4,0,-122
1758945620.263625,-3,0,-118
1758945620.2996247,-2,2,-126
1758945620.3376248,-10,1,-123
1758945620.3746247,-10,-2,-121
1758945620.4136248,-3,-2,-126
1758945620.4496248,0,-4,-119
1758945620.487625,0,-4,-109
1758945620.5246248,4,0,-109
1758945620.5606248,-8,0,-111
1758945620.5986247,-2,-4,-110
1758945620.635625,-3,-1,-103
1758945620.6746247,-3,-2,-106
1758945620.7116249,1,-3,-116
1758945620.7486248,3,-8,-120
1758945620.786625,0,-5,-115
1758945620.8256247,1,2,-127
1758945620.8636248,0,2,-118
1758945620.8996248,0,0,-109
1758945620.9366248,9,2,-118
1758945620.9746249,10,0,-121
1758945621.0116248,8,-4,-127
1758945621.0486248,2,0,-133
1758945621.0866249,2,4,-114
1758945621.1246247,0,8,-112
1758945621.1606247,-3,0,-118
1758945621.1986248,2,6,-108
1758945621.2366247,7,2,-120
1758945621.2746248,0,1,-115
1758945621.3106248,-7,4,-108
1758945621.3476248,-5,3,-119
1758945621.3866248,-5,3,-116
1758945621.4246247,-3,-2,-112
1758945621.4606247,-5,0,-113
1758945621.4976249,-1,-5,-113
1758945621.536625,4,0,-118
1758945621.5746248,2,1,-115
1758945621.6106248,-2,5,-111
1758945621.6476247,-2,2,-118
1758945621.6856248,-8,0,-132
1758945621.7246249,-3,-6,-118
1758945621.760625,1,-2,-111
1758945621.7986248,5,0,-113
1758945621.8356247,0,0,-120
1758945621.8736248,2,9,-118
1758945621.9096248,4,7,-114
1758945621.9466248,-3,1,-106
1758945621.9856248,-7,3,-115
1758945622.0216248,-8,5,-112
1758945622.0586247,-3,-2,-118
1758945622.0976248,-2,-2,-113
1758945622.135625,-4,-1,-121
1758945622.171625,0,4,-120
1758945622.2086248,-1,0,-115
1758945622.2466247,-6,3,-124
1758945622.2856247,-4,1,-113
1758945622.3216248,-3,2,-118
1758945622.3586247,-6,2,-114
1758945622.3966248,1,1,-121
1758945622.434625,-2,-1,-119
1758945622.4706247,0,0,-117
1758945622.5086248,-6,-5,-117
1758945622.546625,-1,-9,-118
1758945622.5846248,1,-3,-120
1758945622.6206248,0,-1,-108
1758945622.6596248,-8,-2,-113
1758945622.6966248,-4,-5,-123
1758945622.740625,-1,-1,-119
1758945622.7786248,4,-3,-107
1758945622.8166249,9,4,-116
1758945622.8546247,4,3,-111
1758945622.8906248,6,2,-115
1758945622.9286249,2,-9,-109
1758945622.9666247,4,-3,-111
1758945623.0056248,0,-1,-118
1758945623.0426247,0,-2,-119
1758945623.079625,2,-4,-123
1758945623.1186247,-3,8,-125
1758945623.1566248,-4,-3,-123
1758945623.194625,0,-2,-119
1758945623.230625,-2,-1,-124
1758945623.2686248,11,-6,-118
1758945623.306625,4,-3,-112
1758945623.3456247,2,-2,-113
1758945623.3816247,1,5,-114
1758945623.4196248,5,1,-108
1758945623.4566247,3,0,-117
1758945623.4956248,1,-5,-112
1758945623.5316248,-1,4,-119
1758945623.569625,-6,6,-115
1758945623.6086247,-2,2,-118
1758945623.6466248,3,2,-104
1758945623.684625,-2,1,-108
1758945623.7206247,1,3,-115
1758945623.7576249,3,-1,-109
1758945623.796625,6,-2,-108
1758945623.8346248,5,0,-117
1758945623.8706248,-1,0,-116
1758945623.908625,-1,5,-116
1758945623.9466248,-1,2,-112
1758945623.9826248,-7,5,-119
1758945624.0196247,-12,-1,-113
1758945624.0576248,-4,-4,-123
1758945624.0966249,-1,-7,-120
1758945624.1326249,-9,-7,-115
1758945624.1706247,-5,-1,-125
1758945624.2086248,4,1,-116
1758945624.2466247,9,-1,-101
1758945624.2826247,7,0,-109
1758945624.3206248,-2,-1,-108
1758945624.3576248,1,1,-122
1758945624.3956249,-3,0,-104
1758945624.431625,-5,2,-106
1758945624.4706247,2,0,-131
1758945624.5086248,0,1,-128
1758945624.546625,8,1,-115
1758945624.5836248,3,5,-118
1758945624.6206248,-4,1,-108
1758945624.658625,-6,-3,-112
1758945624.6966248,-2,-1,-124
1758945624.7356248,-5,-1,-108
1758945624.7716248,4,-1,-110
1758945624.8086247,-2,-1,-118
1758945624.8476248,5,1,-114
1758945624.885625,1,10,-112
1758945624.921625,3,6,-115
1758945624.9596248,-4,3,-118
1758945624.9976249,0,4,-116
1758945625.036625,1,-4,-122
1758945625.0726247,-6,-3,-122
1758945625.1106248,0,-6,-120
1758945625.1496248,2,-3,-115
1758945625.1876247,0,-3,-120
1758945625.2256248,-6,-9,-115
1758945625.2616248,-1,-5,-118
1758945625.2996247,-2,-1,-119
1758945625.3376248,1,1,-122
1758945625.375625,-5,5,-117
1758945625.411625,-3,6,-114
1758945625.4496248,-10,0,-118
1758945625.487625,-7,-2,-115
1758945625.5256248,-7,4,-108
1758945625.5616248,-8,2,-115
1758945625.5986247,-2,-4,-116
1758945625.6376247,0,-4,-127
1758945625.6756248,-5,0,-131
1758945625.7116249,-5,3,-120
1758945625.7486248,0,2,-112
1758945625.786625,0,-3,-116
1758945625.8226247,-2,-3,-115
1758945625.8606248,-2,-3,-115
1758945625.898625,5,-5,-121
1758945625.9376247,-6,1,-125
1758945625.9736247,-12,-1,-130
1758945626.0116248,-11,2,-115
1758945626.0506248,-6,3,-115
1758945626.0886247,-1,3,-116
1758945626.1266248,3,-1,-115
1758945626.1626248,-2,3,-106
1758945626.2006247,-9,7,-107
1758945626.2386248,0,-5,-122
1758945626.2776248,-3,-4,-118
1758945626.3136249,-3,-5,-114
1758945626.352625,-3,-3,-112
1758945626.3896248,-1,1,-112
1758945626.4276247,5,0,-111
1758945626.4636247,5,2,-118
1758945626.500625,7,-2,-110
1758945626.5396247,-2,-2,-102
1758945626.5776248,0,-2,-112
1758945626.6136248,4,-4,-106
1758945626.6506248,-6,-1,-114
1758945626.6896248,0,-3,-113
1758945626.727625,1,0,-106
1758945626.763625,-6,-1,-110
1758945626.8016248,-1,0,-104
1758945626.839625,-5,0,-102
1758945626.878625,3,-1,-109
1758945626.9166248,0,2,-112
1758945626.9526248,1,0,-121
1758945626.9896247,3,1,-114
1758945627.0286248,6,-4,-116
1758945627.0666249,4,5,-115
1758945627.102625,-2,6,-116
1758945627.1406248,-2,0,-120
1758945627.1786249,-5,-2,-121
1758945627.217625,-3,-4,-117
1758945627.253625,1,-2,-106
1758945627.2906249,0,1,-113
1758945627.3286247,-4,2,-111
1758945627.3666248,-5,-4,-106
1758945627.4026248,0,0,-110
1758945627.4396248,0,1,-113
1758945627.477625,7,-6,-121
1758945627.513625,4,5,-111
1758945627.5516248,-3,-3,-105
1758945627.5906248,2,0,-101
1758945627.628625,2,0,-123
1758945627.6666248,-1,0,-128
1758945627.7026248,-7,1,-131
1758945627.740625,0,-1,-120
1758945627.7786248,-9,3,-118
1758945627.8176248,1,0,-119
1758945627.8536248,2,4,-114
1758945627.8916247,5,1,-120
1758945627.9286249,4,-2,-123
1758945627.967625,4,-4,-112
1758945628.003625,0,0,-120
1758945628.0406249,-4,-9,-115
1758945628.0786247,-11,-6,-112
1758945628.1176248,-3,2,-108
1758945628.1536248,-2,3,-111
1758945628.1916249,-3,3,-104
1758945628.2286248,1,7,-106
1758945628.2646248,0,-1,-113
1758945628.3016248,2,4,-122
1758945628.339625,7,1,-132
1758945628.3776248,3,2,-119
1758945628.4136248,-6,-4,-116
1758945628.4516249,-4,-3,-105
1758945628.4896247,-4,-6,-108
1758945628.5286248,2,3,-110
1758945628.5646248,5,1,-122
1758945628.6016247,-1,4,-124
1758945628.6396248,3,-3,-119
1758945628.6786249,0,-6,-120
1758945628.7156248,-1,-4,-121
1758945628.7526248,0,-3,-121
1758945628.7916248,-3,-1,-114
1758945628.829625,2,-1,-118
1758945628.8676248,-4,0,-115
1758945628.9036248,0,-2,-126
1758945628.9416249,8,-5,-117
1758945628.9796247,1,-2,-118
1758945629.0186248,0,-1,-122
1758945629.0546248,-9,-2,-127
1758945629.092625,-10,-2,-112
1758945629.1306248,2,0,-113
1758945629.1696248,9,-1,-115
1758945629.207625,-1,-1,-116
1758945629.2436247,-3,1,-122
1758945629.2816248,2,1,-118
1758945629.319625,2,4,-110
1758945629.3576248,0,1,-108
1758945629.3936248,-3,-5,-116
1758945629.4326248,-9,-6,-120
1758945629.4706247,-2,-3,-117
1758945629.5086248,0,-6,-109
1758945629.5446248,3,-3,-116
1758945629.582625,2,-6,-126
1758945629.6206248,0,3,-119
1758945629.658625,-1,0,-124
1758945629.694625,0,-3,-117
1758945629.7326248,-4,-5,-117
1758945629.7706249,5,2,-117
1758945629.8086247,0,8,-117
1758945629.8456247,-4,4,-117
1758945629.8826249,-8,0,-126
1758945629.9206247,-8,-5,-117
1758945629.9596248,-5,-3,-113
1758945629.9956248,-6,-2,-121
1758945630.033625,-10,0,-119
1758945630.0716248,-11,-4,-116
1758945630.1096249,2,-5,-114
1758945630.148625,-4,-4,-121
1758945630.184625,-1,-6,-116
1758945630.2226248,1,-5,-119
1758945630.2616248,4,-2,-111
1758945630.2996247,1,-1,-110
1758945630.3356247,-2,0,-112
1758945630.3736248,0,0,-116
1758945630.411625,-2,-3,-114
1758945630.4496248,0,-3,-109
1758945630.4856248,-5,3,-113
1758945630.5226247,-3,9,-114
1758945630.5616248,-6,1,-109
1758945630.5996249,0,1,-102
1758945630.635625,-3,1,-105
1758945630.6726248,0,7,-126
1758945630.7096248,2,0,-108
1758945630.7456248,-5,-2,-104
1758945630.7846248,3,3,-112
1758945630.8226247,0,4,-113
1758945630.8606248,-3,-1,-121
1758945630.898625,-5,6,-125
1758945630.934625,-5,-3,-124
1758945630.9726248,-6,1,-115
1758945631.010625,-1,-4,-118
1758945631.0496247,-7,0,-125
1758945631.0856247,-9,-1,-119
1758945631.1236248,-5,-9,-103
1758945631.161625,-3,-1,-99
1758945631.1996248,1,-9,-105
