time,x,y,z
1758949211.4426248,0,0,-128
1758949211.480625,3,0,-123
1758949211.5166247,2,1,-120
1758949211.5536249,1,1,-119
1758949211.5916247,-1,0,-121
1758949211.6296248,3,3,-137
1758949211.6656249,6,2,-121
1758949211.7036247,1,0,-130
1758949211.7416248,3,-3,-138
1758949211.7796247,-6,-1,-128
1758949211.8156247,-4,7,-122
1758949211.8536248,-7,2,-124
1758949211.8916247,1,1,-118
1758949211.9276247,0,0,-128
1758949211.964625,6,-3,-118
1758949212.003625,13,2,-110
1758949212.0416248,4,-2,-113
1758949212.0776248,4,-9,-115
1758949212.1146247,-5,-1,-121
1758949212.1536248,-3,0,-115
1758949212.1916249,-4,-7,-109
1758949212.227625,-1,-1,-115
1758949212.2656248,0,-2,-120
1758949212.3036249,7,-1,-109
1758949212.3416247,4,-1,-119
1758949212.3806248,2,6,-127
1758949212.4166248,0,-4,-117
1758949212.4536247,4,-1,-117
1758949212.4916248,1,-5,-120
1758949212.5306249,-3,1,-109
1758949212.5666249,-6,0,-105
1758949212.6036248,-2,-6,-117
1758949212.6426249,2,1,-122
1758949212.6806247,5,5,-124
1758949212.7166247,6,-2,-121
1758949212.753625,3,4,-124
1758949212.7926247,-1,-3,-128
1758949212.8306248,-2,4,-130
1758949212.8666248,0,0,-105
1758949212.9036248,1,-1,-102
1758949212.9426248,3,0,-115
1758949212.980625,0,0,-119
1758949213.0166247,0,0,-116
1758949213.0536249,4,0,-128
1758949213.0916247,-2,4,-115
1758949213.128625,-4,0,-108
1758949213.1656249,3,3,-110
1758949213.2036247,2,-1,-113
1758949213.2416248,6,0,-127
1758949213.2786248,3,2,-127
1758949213.3156247,3,0,-127
1758949213.3536248,3,2,-124
1758949213.3916247,2,5,-124
1758949213.4276247,-1,0,-127
1758949213.4656248,-5,4,-129
1758949213.503625,4,0,-126
1758949213.5426247,6,2,-123
1758949213.5806248,-2,-1,-120
1758949213.6166248,-2,5,-136
1758949213.6536248,-3,0,-122
1758949213.6926248,-1,0,-116
1758949213.730625,2,-8,-108
1758949213.7666247,2,-2,-122
1758949213.8056247,0,-3,-119
1758949213.842625,-6,-2,-116
1758949213.8816247,-1,-6,-125
1758949213.9176247,-4,0,-120
1758949213.9566247,1,0,-125
1758949213.9936247,3,5,-122
1758949214.0316248,3,3,-120
1758949214.0676248,0,0,-130
1758949214.1046247,-6,-2,-131
1758949214.1426249,0,-6,-110
1758949214.181625,0,2,-124
1758949214.217625,-1,7,-119
1758949214.2546248,9,3,-119
1758949214.2926247,2,-3,-115
1758949214.3286247,6,-1,-108
1758949214.365625,3,-4,-113
1758949214.4036248,0,-2,-114
1758949214.4426248,3,0,-126
1758949214.4786248,4,-6,-122
1758949214.5156248,0,-4,-127
1758949214.5536249,6,-1,-125
1758949214.592625,7,-7,-128
1758949214.628625,-4,-3,-125
1758949214.6666248,3,-7,-120
1758949214.704625,2,2,-119
1758949214.7426248,6,1,-119
1758949214.7786248,1,0,-120
1758949214.8156247,-4,3,-124
1758949214.8536248,0,-3,-111
1758949214.8936248,7,6,-117
1758949214.931625,-1,0,-117
1758949214.967625,1,-8,-119
1758949215.0046248,-5,2,-121
1758949215.0436249,0,2,-124
1758949215.0816247,-3,-2,-132
1758949215.1176248,0,-3,-118
1758949215.1566248,5,-4,-124
1758949215.194625,2,1,-119
1758949215.2326248,-3,0,-117
1758949215.2696247,0,-1,-113
1758949215.306625,-7,-4,-117
1758949215.3446248,-1,-2,-115
1758949215.3836248,-3,-4,-126
1758949215.421625,0,-2,-122
1758949215.457625,3,-8,-121
1758949215.4946249,-2,-4,-110
1758949215.533625,2,0,-114
1758949215.5716248,4,-2,-128
1758949215.6076248,2,1,-125
1758949215.6446247,0,1,-120
1758949215.6836247,-5,-4,-127
1758949215.7216249,-1,-1,-118
1758949215.7576249,0,0,-127
1758949215.7946248,-1,-7,-133
1758949215.8336248,-8,-2,-128
1758949215.8716247,-1,-1,-123
1758949215.9076247,4,-5,-111
1758949215.944625,7,1,-117
1758949215.9826248,2,-7,-118
1758949216.0186248,-1,-1,-117
1758949216.056625,-10,-1,-114
1758949216.0946248,-4,-7,-125
1758949216.1336248,1,-1,-121
1758949216.1696248,1,-3,-125
1758949216.207625,3,-3,-117
1758949216.2456248,-1,1,-113
1758949216.283625,1,0,-117
1758949216.319625,6,2,-123
1758949216.3566248,3,3,-129
1758949216.3946247,-3,0,-120
1758949216.4326248,0,-10,-118
1758949216.4686248,2,-5,-117
1758949216.5066247,0,-5,-111
1758949216.5446248,-3,-1,-128
1758949216.5836248,5,-6,-124
1758949216.6196249,3,0,-128
1758949216.6566248,0,-1,-121
1758949216.694625,2,2,-109
1758949216.7326248,-5,-5,-106
1758949216.7686248,0,0,-120
1758949216.8056247,2,1,-121
1758949216.8436248,2,3,-119
1758949216.8796248,2,0,-120
1758949216.9166248,1,2,-107
1758949216.954625,-3,-4,-116
1758949216.9936247,-4,5,-111
1758949217.0296247,3,2,-124
1758949217.0666249,0,3,-131
1758949217.105625,3,10,-129
1758949217.1436248,0,0,-134
1758949217.1796248,0,-2,-129
1758949217.2166247,0,0,-120
1758949217.2546248,0,0,-119
1758949217.2926247,4,-1,-127
1758949217.3286247,6,-1,-121
1758949217.365625,-3,6,-118
1758949217.4046247,3,-1,-121
1758949217.4426248,9,-1,-117
1758949217.4786248,7,0,-121
1758949217.5156248,1,-8,-120
1758949217.5546248,-4,-5,-133
1758949217.592625,-6,-11,-132
1758949217.628625,-2,-10,-118
1758949217.6666248,7,-2,-122
1758949217.704625,6,-5,-123
1758949217.7436247,0,-5,-112
1758949217.7796247,-8,0,-119
1758949217.8186247,0,3,-126
1758949217.855625,-4,3,-121
1758949217.8946247,3,-2,-127
1758949217.9306247,5,0,-123
1758949217.9686248,7,-4,-118
1758949218.0056248,3,0,-129
1758949218.0436249,0,4,-128
1758949218.079625,10,11,-123
1758949218.1166248,10,1,-129
1758949218.1546247,2,0,-124
1758949218.1906247,-4,0,-116
1758949218.227625,-3,-3,-114
1758949218.2656248,0,3,-115
1758949218.3046248,1,0,-128
1758949218.3406248,5,-10,-116
1758949218.3776248,1,-7,-118
1758949218.4166248,3,-1,-128
1758949218.454625,6,0,-130
1758949218.490625,4,-1,-119
1758949218.5286248,8,-1,-124
1758949218.5666249,5,0,-134
1758949218.6046247,2,-3,-129
1758949218.6406248,-4,-1,-132
1758949218.6786249,1,2,-133
1758949218.717625,-4,0,-132
1758949218.7556248,1,0,-121
1758949218.7936249,-1,-2,-113
1758949218.829625,7,-3,-117
1758949218.8676248,0,-1,-113
1758949218.9056249,-3,0,-112
1758949218.944625,0,-1,-124
1758949218.980625,0,2,-123
1758949219.0176249,0,0,-118
1758949219.0556247,-1,6,-124
1758949219.0936248,0,5,-125
1758949219.1296248,-5,6,-119
1758949219.1676247,-6,-5,-125
1758949219.2056248,0,-3,-122
1758949219.2436247,2,-10,-118
1758949219.2796247,3,-6,-114
1758949219.3166249,-4,8,-119
1758949219.355625,0,6,-122
1758949219.3936248,-3,-2,-124
1758949219.4296248,2,0,-124
1758949219.467625,-3,0,-119
1758949219.5056248,0,0,-118
1758949219.5436249,-4,-6,-121
1758949219.579625,-3,2,-129
1758949219.6176248,0,-2,-127
1758949219.6556249,4,5,-123
1758949219.6936247,-6,-2,-127
1758949219.7296247,0,-7,-118
1758949219.7666247,0,-6,-114
1758949219.8056247,-7,-2,-123
1758949219.8416247,-1,-4,-116
1758949219.8796248,-3,-1,-118
1758949219.9176247,0,5,-118
1758949219.9556248,0,-4,-128
1758949219.9946249,1,-4,-118
1758949220.0306249,6,-3,-123
1758949220.0676248,-1,-6,-116
1758949220.105625,1,-6,-116
1758949220.1446247,6,-4,-122
1758949220.1806247,1,-3,-129
1758949220.2186248,5,3,-128
1758949220.2556248,0,1,-132
1758949220.2926247,-4,4,-119
1758949220.329625,-1,3,-127
1758949220.3676248,3,-1,-124
1758949220.4056249,1,1,-112
1758949220.4426248,0,2,-117
1758949220.4796247,-4,0,-125
1758949220.5176249,1,0,-115
1758949220.5556247,4,-7,-111
1758949220.5916247,8,-10,-124
1758949220.6296248,-3,1,-117
1758949220.6676247,0,-2,-115
1758949220.7066247,-4,-1,-102
1758949220.7446249,5,0,-112
1758949220.7806249,-5,2,-111
1758949220.8176248,5,1,-124
1758949220.855625,5,-9,-133
1758949220.8916247,5,-5,-118
1758949220.9306247,4,-2,-120
1758949220.967625,4,5,-126
1758949221.0066247,4,4,-131
1758949221.0446248,0,1,-119
1758949221.0806248,1,-1,-115
1758949221.1176248,4,-2,-120
1758949221.1566248,4,-7,-112
1758949221.194625,2,-8,-108
1758949221.230625,3,-1,-119
1758949221.2686248,-2,-3,-127
1758949221.3076248,-4,0,-132
1758949221.3456247,3,-5,-128
1758949221.3816247,-3,-3,-127
1758949221.4276247,3,-6,-119
1758949221.4656248,0,-4,-116
1758949221.5026248,-6,0,-116
1758949221.5396247,-1,0,-119
1758949221.5776248,-1,5,-119
1758949221.6166248,-7,2,-118
1758949221.6546247,-2,1,-125
1758949221.6906247,0,0,-127
1758949221.7286248,-1,2,-132
1758949221.7666247,-2,-5,-127
1758949221.8056247,8,-14,-123
1758949221.8416247,7,-8,-126
1758949221.8796248,9,-1,-116
1758949221.9176247,7,-1,-120
1758949221.9566247,3,-4,-120
1758949221.9926248,2,-2,-115
1758949222.0296247,3,-4,-116
1758949222.0676248,3,-2,-118
1758949222.1066248,4,-9,-117
1758949222.1426249,4,-2,-118
1758949222.1796248,6,-4,-123
1758949222.217625,3,-1,-111
1758949222.2566247,3,4,-118
1758949222.2926247,3,0,-125
1758949222.329625,-3,-3,-119
1758949222.3676248,-7,3,-122
1758949222.4066248,0,4,-126
1758949222.4426248,0,0,-126
1758949222.4796247,4,0,-132
1758949222.5176249,3,6,-117
1758949222.5556247,0,0,-125
1758949222.5916247,1,-4,-118
1758949222.628625,4,-3,-119
1758949222.6676247,2,-2,-121
1758949222.7056248,0,-2,-118
1758949222.7416248,0,2,-117
1758949222.7786248,-3,0,-126
1758949222.8176248,2,0,-129
1758949222.855625,-2,4,-119
1758949222.8916247,2,0,-117
1758949222.9286249,0,-1,-123
1758949222.967625,1,2,-123
1758949223.0056248,5,-3,-117
1758949223.0416248,7,0,-131
1758949223.0786247,5,2,-133
1758949223.1176248,0,3,-123
1758949223.1556249,-7,-7,-116
1758949223.1916249,-4,-4,-120
1758949223.2296247,-8,1,-124
1758949223.2676249,-6,-5,-116
1758949223.306625,-2,-1,-108
1758949223.342625,-4,-4,-126
1758949223.3806248,-7,4,-119
1758949223.4196248,1,0,-118
1758949223.457625,-2,0,-114
1758949223.4956248,-8,-3,-113
1758949223.5316248,-8,-5,-113
1758949223.569625,-5,1,-119
1758949223.6076248,-1,-2,-121
1758949223.6466248,2,-2,-115
1758949223.6826248,-7,-2,-112
1758949223.7206247,0,-5,-121
1758949223.7586248,-2,-4,-125
1758949223.7976248,-1,0,-120
1758949223.8336248,1,3,-121
1758949223.8706248,3,-2,-129
1758949223.908625,-4,-6,-118
1758949223.9476247,-3,-7,-119
1758949223.9836247,-3,0,-124
1758949224.0206249,2,0,-121
1758949224.0576248,-3,0,-123
1758949224.0966249,5,-3,-132
1758949224.1326249,0,-6,-125
1758949224.1706247,-6,-1,-141
1758949224.2086248,-3,0,-120
1758949224.2476249,-4,0,-119
1758949224.2846248,-3,0,-117
1758949224.3216248,-7,0,-119
1758949224.3596249,-7,-2,-128
1758949224.398625,-2,-5,-115
1758949224.4366248,4,4,-117
1758949224.4726248,4,0,-122
1758949224.5096247,3,-11,-122
1758949224.5486248,-3,-9,-128
1758949224.5866249,1,-5,-124
1758949224.6226249,0,-9,-113
1758949224.6606247,0,-3,-120
1758949224.6986248,5,-3,-127
1758949224.737625,3,1,-127
1758949224.773625,4,4,-113
1758949224.8106248,3,-1,-128
1758949224.8486247,0,-6,-126
1758949224.8876247,5,-5,-124
1758949224.9236248,1,-6,-117
1758949224.9616249,-3,-7,-113
1758949224.9996247,3,-5,-120
1758949225.0386248,4,-1,-128
1758949225.0766249,5,-1,-124
1758949225.112625,0,-3,-119
1758949225.1506248,-2,1,-118
1758949225.1886249,-4,0,-127
1758949225.227625,-3,2,-126
1758949225.2646248,2,-7,-123
1758949225.3016248,-2,-1,-122
1758949225.3406248,-2,-6,-134
1758949225.378625,8,-5,-122
1758949225.4166248,-1,-1,-113
1758949225.4526248,-3,-1,-122
1758949225.490625,-2,-3,-114
1758949225.5286248,-1,6,-121
1758949225.5676248,0,-1,-130
1758949225.6036248,-1,-8,-125
1758949225.6416247,-5,-6,-125
1758949225.6796248,-5,-6,-126
1758949225.7186248,1,-10,-125
1758949225.7546248,0,-8,-127
1758949225.7926247,-1,2,-131
1758949225.8316247,5,2,-125
1758949225.8686247,5,0,-125
1758949225.9046247,-1,-6,-127
1758949225.9426248,6,2,-126
1758949225.9816248,5,7,-116
1758949226.0186248,0,8,-128
1758949226.0546248,-2,2,-134
1758949226.0936248,2,1,-126
1758949226.1306248,0,-1,-134
1758949226.1686249,0,0,-124
1758949226.204625,-5,-4,-128
1758949226.2436247,-4,-6,-125
1758949226.2806249,5,1,-124
1758949226.3186247,-4,6,-126
1758949226.3546247,-3,3,-125
1758949226.3916247,-7,-4,-131
1758949226.4296248,-4,-8,-116
1758949226.4686248,-4,0,-124
1758949226.5046248,-3,2,-127
1758949226.5416248,0,2,-129
1758949226.579625,3,0,-131
1758949226.6176248,3,-3,-133
1758949226.6536248,-4,-4,-134
1758949226.6926248,0,-3,-131
1758949226.7296247,0,-3,-124
1758949226.7686248,0,-1,-116
1758949226.8046248,7,2,-112
1758949226.8416247,0,-2,-120
1758949226.8806248,-11,2,-122
1758949226.9186249,-7,0,-116
1758949226.954625,-8,2,-129
1758949226.9936247,-5,-4,-123
1758949227.0306249,-8,-1,-127
1758949227.069625,-4,-3,-124
1758949227.1076248,1,3,-114
1758949227.1436248,-1,0,-131
1758949227.1806247,1,-7,-124
1758949227.2196248,-2,1,-131
1758949227.2576249,3,0,-118
1758949227.2936249,-2,-2,-124
1758949227.3316247,2,0,-126
1758949227.3696249,-3,-3,-116
1758949227.4076247,-7,0,-113
1758949227.4436247,-3,-2,-118
1758949227.4816248,3,-1,-121
1758949227.5196247,1,0,-124
1758949227.5576248,0,-2,-115
1758949227.5936248,-6,5,-109
1758949227.6306248,0,4,-112
1758949227.6686249,2,0,-120
1758949227.704625,0,-2,-115
1758949227.7416248,0,-3,-116
1758949227.7806249,-2,-5,-117
1758949227.8186247,-2,-2,-112
1758949227.8546247,-2,2,-121
1758949227.8916247,-3,0,-128
1758949227.9306247,0,-3,-127
1758949227.9686248,-7,0,-112
1758949228.0046248,-11,5,-118
1758949228.0426247,-4,-3,-128
1758949228.0806248,-4,-7,-118
1758949228.1196249,-7,-9,-113
1758949228.1556249,4,0,-120
1758949228.1926248,1,-5,-137
1758949228.230625,0,-3,-124
1758949228.2696247,1,-2,-122
1758949228.3056247,3,1,-120
1758949228.342625,6,3,-122
1758949228.3806248,5,5,-113
1758949228.4186249,-1,1,-123
1758949228.454625,-3,0,-124
1758949228.4926248,-6,0,-110
1758949228.5306249,-5,7,-114
1758949228.569625,-5,-6,-118
1758949228.605625,-4,-3,-113
1758949228.6436248,-9,-6,-115
1758949228.681625,-4,-5,-115
1758949228.7206247,4,-3,-127
1758949228.7586248,0,-1,-125
1758949228.7956247,2,0,-120
1758949228.8336248,0,1,-114
1758949228.8706248,-11,-6,-126
1758949228.9096248,-8,-5,-125
1758949228.9456248,-1,-9,-122
1758949228.9836247,2,-6,-117
1758949229.0226247,0,-13,-114
1758949229.0606248,-2,-8,-116
1758949229.0986247,-10,-5,-133
1758949229.1346247,-1,-5,-127
1758949229.1726248,0,-9,-113
1758949229.2106247,-2,-1,-114
1758949229.2496247,-1,2,-117
1758949229.2856247,0,0,-122
1758949229.3226247,0,2,-112
1758949229.3606248,-1,0,-120
1758949229.398625,9,-2,-112
1758949229.434625,5,1,-110
1758949229.4716249,0,-1,-121
1758949229.510625,-1,-4,-126
1758949229.5486248,-5,-2,-126
1758949229.5846248,-4,-2,-131
1758949229.6226249,5,0,-126
1758949229.6606247,-3,0,-132
1758949229.6966248,-5,0,-137
1758949229.7336247,-2,0,-127
1758949229.7716248,-6,-1,-116
1758949229.8106248,-2,-2,-126
1758949229.8466249,0,-2,-116
1758949229.8846247,0,3,-130
1758949229.921625,-6,-1,-117
1758949229.9606247,-5,-6,-129
1758949229.9966247,3,-5,-114
1758949230.033625,-4,0,-116
1758949230.0716248,-3,-10,-122
1758949230.1106248,-12,-3,-119
1758949230.1466248,-4,-1,-109
1758949230.184625,6,-1,-128
1758949230.2226248,7,-1,-113
1758949230.260625,1,-3,-119
1758949230.2996247,-7,5,-119
1758949230.3356247,-4,0,-132
1758949230.3736248,2,-6,-124
1758949230.411625,-1,5,-116
1758949230.4506247,0,0,-110
1758949230.4866247,-1,0,-119
1758949230.5256248,-4,-3,-113
1758949230.5626247,-6,-1,-113
1758949230.6016247,-4,0,-120
1758949230.6396248,1,-2,-116
1758949230.6756248,4,0,-104
1758949230.7126248,4,-3,-109
1758949230.7516248,-3,-4,-120
1758949230.7896247,-2,-1,-124
1758949230.8256247,5,0,-124
1758949230.8636248,1,-3,-121
1758949230.901625,6,-4,-119
1758949230.9396248,3,-2,-125
1758949230.9756248,5,-6,-127
1758949231.0126247,-4,-1,-123
1758949231.0516248,-4,3,-120
1758949231.089625,3,1,-114
1758949231.125625,2,1,-115
1758949231.1626248,-2,-4,-124
