time,x,y,z
1758999605.6496248,-13,3,-124
1758999605.6856248,-9,6,-124
1758999605.7246249,-7,2,-116
1758999605.7626247,-3,0,-123
1758999605.8006248,1,0,-114
1758999605.8386247,-1,3,-111
1758999605.875625,-3,-3,-118
1758999605.9126248,1,-3,-114
1758999605.9506247,-3,-3,-131
1758999605.9896247,-5,-8,-126
1758999606.0256248,-12,-3,-127
1758999606.0646248,0,1,-117
1758999606.102625,-1,-1,-113
1758999606.1406248,0,2,-122
1758999606.1786249,0,-5,-124
1758999606.214625,0,0,-131
1758999606.2516248,-1,-6,-129
1758999606.2906249,-3,-5,-133
1758999606.3286247,4,-5,-129
1758999606.3646247,0,1,-110
1758999606.401625,2,-2,-118
1758999606.4406247,0,-2,-123
1758999606.4846249,1,-2,-133
1758999606.5216248,-3,-1,-136
1758999606.5606248,-5,4,-125
1758999606.5986247,-9,7,-120
1758999606.635625,-2,5,-123
1758999606.6736248,0,5,-126
1758999606.7106247,4,-1,-129
1758999606.7496247,3,0,-127
1758999606.7856247,2,-4,-115
1758999606.8236248,4,3,-114
1758999606.8616247,1,6,-121
1758999606.8996248,0,5,-118
1758999606.9356248,-9,-3,-125
1758999606.9746249,0,5,-121
1758999607.0116248,2,2,-125
1758999607.0506248,2,0,-123
1758999607.0886247,0,3,-129
1758999607.1246247,-2,1,-129
1758999607.1626248,-1,0,-119
1758999607.2016249,-5,0,-105
1758999607.2396247,0,-4,-113
1758999607.2756248,2,-6,-124
1758999607.3136249,0,-3,-121
1758999607.352625,1,1,-129
1758999607.3906248,-3,4,-124
1758999607.4286249,-4,0,-117
1758999607.464625,0,-6,-124
1758999607.5026248,-6,-3,-120
1758999607.5406249,1,0,-119
1758999607.579625,-7,1,-117
1758999607.615625,-1,9,-131
1758999607.6526248,3,1,-116
1758999607.6906247,-1,-6,-120
1758999607.7296247,-4,-2,-127
1758999607.7656248,2,-1,-129
1758999607.8046248,3,-6,-120
1758999607.842625,6,-3,-121
1758999607.8806248,8,4,-121
1758999607.9176247,4,2,-124
1758999607.954625,9,-1,-123
1758999607.9926248,3,0,-123
1758999608.0316248,-3,-3,-120
1758999608.069625,1,0,-139
1758999608.105625,0,-1,-132
1758999608.1446247,-2,-2,-118
1758999608.181625,-3,-1,-134
1758999608.2206247,-5,4,-124
1758999608.2566247,-13,1,-134
1758999608.2946248,-10,0,-132
1758999608.332625,-15,-3,-126
1758999608.3716247,1,-1,-128
1758999608.4096248,8,1,-111
1758999608.4456248,2,4,-119
1758999608.4846249,8,11,-127
1758999608.5226247,-5,3,-129
1758999608.5606248,-7,2,-123
1758999608.5966249,0,3,-124
1758999608.6346247,2,0,-116
1758999608.6736248,0,0,-127
1758999608.7116249,0,3,-114
1758999608.7496247,-3,3,-104
1758999608.7856247,0,4,-109
1758999608.8236248,8,0,-116
1758999608.8616247,6,1,-123
1758999608.8996248,7,5,-132
1758999608.9356248,9,1,-132
1758999608.9736247,1,-5,-126
1758999609.0116248,-10,0,-123
1758999609.0496247,-8,-7,-124
1758999609.0856247,-5,-3,-123
1758999609.1236248,-2,0,-126
1758999609.1626248,-4,-1,-116
1758999609.2006247,-3,-1,-119
1758999609.2366247,2,-2,-128
1758999609.2756248,0,-3,-120
1758999609.3136249,0,-7,-131
1758999609.3516247,0,-1,-130
1758999609.3876247,2,8,-127
1758999609.4256248,2,1,-128
1758999609.4636247,0,-5,-120
1758999609.5016248,-4,-7,-114
1758999609.5376248,-4,-3,-117
1758999609.5766249,0,1,-117
1758999609.6136248,-1,1,-121
1758999609.6526248,-3,2,-132
1758999609.6906247,-3,0,-124
1758999609.7266247,-4,-1,-120
1758999609.7656248,-1,-3,-124
1758999609.8026247,-6,0,-118
1758999609.8416247,-4,-4,-120
1758999609.878625,-4,0,-125
1758999609.9166248,0,0,-126
1758999609.954625,2,-5,-125
1758999609.9926248,1,4,-118
1758999610.0306249,-3,4,-118
1758999610.0666249,-1,-1,-117
1758999610.105625,3,-2,-118
1758999610.1426249,-8,1,-121
1758999610.181625,-1,5,-115
1758999610.217625,4,0,-122
1758999610.2556248,1,6,-119
1758999610.2926247,0,0,-116
1758999610.3316247,-4,6,-125
1758999610.3676248,-3,0,-127
1758999610.4066248,-3,-1,-118
1758999610.444625,-3,-5,-122
1758999610.4826248,-7,-4,-118
1758999610.5206249,-3,-1,-121
1758999610.5576248,-8,3,-126
1758999610.5956247,3,0,-116
1758999610.6336248,4,6,-114
1758999610.671625,5,-1,-120
1758999610.707625,-5,4,-118
1758999610.7456248,-5,3,-125
1758999610.7826247,2,-1,-117
1758999610.8216248,-6,-6,-122
1758999610.8576248,-3,-4,-122
1758999610.8956249,-4,3,-124
1758999610.9336247,-2,3,-122
1758999610.9726248,1,0,-115
1758999611.010625,0,0,-126
1758999611.046625,-2,1,-126
1758999611.0846248,5,4,-124
1758999611.1226249,-1,3,-122
1758999611.1606247,0,3,-123
1758999611.1966248,-6,-4,-130
1758999611.2346249,0,-9,-128
1758999611.2726247,0,-8,-116
1758999611.3116248,5,-3,-125
1758999611.3486247,2,-6,-123
1758999611.3866248,-1,0,-115
1758999611.4246247,-1,3,-115
1758999611.4626248,2,-3,-132
1758999611.4986248,-2,0,-126
1758999611.536625,5,-6,-135
1758999611.5746248,1,-9,-121
1758999611.612625,4,-2,-126
1758999611.648625,-1,-1,-122
1758999611.6876247,2,-5,-131
1758999611.7246249,-2,-8,-119
1758999611.7626247,2,-1,-118
1758999611.8016248,-2,5,-116
1758999611.8376248,0,1,-123
1758999611.8746247,-8,-4,-131
1758999611.9136248,2,0,-118
1758999611.9516249,-5,0,-124
1758999611.987625,-3,-3,-123
1758999612.0256248,0,4,-111
1758999612.0636249,0,1,-111
1758999612.102625,-1,2,-124
1758999612.138625,-8,2,-122
1758999612.1766248,2,0,-129
1758999612.2156248,-4,1,-117
1758999612.253625,-3,-2,-108
1758999612.2916248,0,-5,-117
1758999612.3276248,-5,-2,-130
1758999612.365625,-7,1,-130
1758999612.4036248,0,-2,-120
1758999612.4426248,0,0,-114
1758999612.4786248,-4,6,-122
1758999612.5166247,-2,9,-111
1758999612.5536249,0,0,-105
1758999612.592625,4,0,-113
1758999612.628625,2,0,-118
1758999612.6656249,-2,3,-119
1758999612.704625,-1,7,-122
1758999612.7426248,-4,0,-111
1758999612.7786248,0,2,-121
1758999612.8156247,-4,-2,-117
1758999612.8546247,0,3,-123
1758999612.8926249,-1,3,-127
1758999612.9286249,-2,5,-127
1758999612.9656248,-6,1,-113
1758999613.003625,3,1,-120
1758999613.0426247,-3,5,-113
1758999613.0786247,0,-7,-121
1758999613.115625,0,-3,-126
1758999613.1536248,-1,-1,-121
1758999613.1926248,6,-5,-113
1758999613.2286248,5,-6,-120
1758999613.2656248,1,-3,-112
1758999613.3036249,5,0,-126
1758999613.342625,7,-1,-124
1758999613.378625,3,-1,-127
1758999613.4166248,4,-3,-115
1758999613.4556248,-8,-3,-121
1758999613.4936247,1,-3,-125
1758999613.5296247,1,-4,-124
1758999613.5686247,0,3,-124
1758999613.6066248,4,5,-119
1758999613.6446247,-1,-1,-132
1758999613.6826248,6,4,-128
1758999613.7196248,4,-6,-126
1758999613.7566247,-5,-2,-129
1758999613.7946248,-4,0,-120
1758999613.8336248,-1,-1,-122
1758999613.8696249,1,1,-127
1758999613.9066248,7,-1,-121
1758999613.9456248,4,-5,-121
1758999613.9836247,0,2,-119
1758999614.0196247,0,4,-126
1758999614.056625,1,4,-128
1758999614.0946248,1,3,-118
1758999614.1336248,5,0,-127
1758999614.1696248,2,-7,-116
1758999614.207625,1,-6,-113
1758999614.2456248,-2,-3,-121
1758999614.2846248,-3,5,-125
1758999614.3226247,-1,3,-122
1758999614.3586247,0,1,-115
1758999614.3966248,5,9,-126
1758999614.4356248,4,-2,-125
1758999614.4736247,13,-1,-126
1758999614.5096247,4,-4,-128
1758999614.5476248,-3,-1,-125
1758999614.5856247,1,2,-110
1758999614.6246247,1,2,-120
1758999614.6626248,1,4,-124
1758999614.6986248,-7,0,-126
1758999614.7366247,-7,-1,-122
1758999614.7746248,0,-4,-118
1758999614.8136249,-5,-2,-118
1758999614.8496249,0,3,-123
1758999614.888625,-7,-2,-115
1758999614.9266248,0,2,-123
1758999614.964625,-1,1,-123
1758999615.0026248,-2,0,-127
1758999615.0386248,-4,4,-119
1758999615.0776248,1,5,-119
1758999615.1146247,-2,9,-119
1758999615.1536248,0,1,-123
1758999615.1896248,-2,-1,-117
1758999615.227625,-2,-4,-120
1758999615.2666247,0,-5,-122
1758999615.3046248,-4,-6,-123
1758999615.3406248,-2,1,-132
1758999615.3796248,0,7,-125
1758999615.4166248,-2,1,-112
1758999615.454625,-1,3,-115
1758999615.4936247,0,5,-127
1758999615.5296247,-1,-4,-124
1758999615.5676248,-5,0,-128
1758999615.605625,0,-1,-122
1758999615.6446247,-1,-3,-123
1758999615.6806247,-4,-2,-124
1758999615.7196248,-10,-1,-134
1758999615.7576249,0,-4,-127
1758999615.7956247,3,-1,-125
1758999615.8336248,-3,-4,-130
1758999615.8706248,-2,-7,-132
1758999615.908625,2,-5,-116
1758999615.9456248,3,-7,-127
1758999615.9846249,-1,-2,-112
1758999616.0206249,5,-1,-117
1758999616.059625,8,3,-115
1758999616.0966249,7,3,-112
1758999616.135625,0,4,-124
1758999616.1736248,0,9,-114
1758999616.2096248,1,13,-129
1758999616.2466247,2,1,-119
1758999616.2856247,-1,-5,-123
1758999616.3236248,6,-2,-121
1758999616.3596249,1,-2,-129
1758999616.398625,1,-5,-129
1758999616.4356248,2,-2,-121
1758999616.4746249,4,2,-119
1758999616.5196247,1,0,-114
1758999616.5576248,0,5,-108
1758999616.5956247,8,-2,-106
1758999616.6336248,4,4,-118
1758999616.6696248,4,-1,-128
1758999616.707625,4,5,-112
1758999616.7466247,11,1,-119
1758999616.7846248,0,4,-104
1758999616.8206248,-1,0,-107
1758999616.8576248,-1,0,-121
1758999616.8956249,-1,0,-121
1758999616.934625,-2,-4,-122
1758999616.9706247,-3,3,-128
1758999617.0076249,0,0,-130
1758999617.0456247,-3,0,-131
1758999617.0846248,1,-4,-123
1758999617.1206248,0,-2,-118
1758999617.1576247,-2,-2,-115
1758999617.1956248,-6,1,-108
1758999617.2346249,-2,-2,-112
1758999617.2706249,0,-3,-115
1758999617.3086247,2,-6,-119
1758999617.3466249,13,0,-120
1758999617.385625,1,3,-121
1758999617.421625,-1,-3,-128
1758999617.4606247,1,-1,-118
1758999617.4976249,-1,2,-114
1758999617.536625,-2,-1,-119
1758999617.5746248,0,0,-112
1758999617.6106248,0,1,-128
1758999617.648625,-2,1,-133
1758999617.6866248,3,9,-131
1758999617.7246249,0,8,-139
1758999617.760625,-3,5,-126
1758999617.7976248,0,0,-133
1758999617.8366249,3,6,-119
1758999617.8746247,-2,9,-112
1758999617.9106247,0,6,-114
1758999617.9486248,3,9,-114
1758999617.9866247,-3,5,-118
1758999618.0246248,-5,-2,-122
1758999618.0606248,-5,-3,-127
1758999618.0996249,-11,-3,-125
1758999618.1366248,-1,1,-123
1758999618.1756248,1,1,-119
1758999618.2116249,-1,2,-123
1758999618.2496247,0,3,-125
1758999618.286625,-4,0,-116
1758999618.3256247,-6,1,-122
1758999618.3616247,-4,5,-123
1758999618.3996248,-2,4,-133
1758999618.4366248,0,5,-136
1758999618.4756248,-4,2,-117
1758999618.5116248,-10,-4,-122
1758999618.5506248,-7,-7,-122
1758999618.5876248,-3,0,-120
1758999618.6266248,-4,-2,-123
1758999618.6646247,0,-2,-127
1758999618.7006247,4,-5,-118
1758999618.7396247,-1,0,-116
1758999618.776625,5,-2,-107
1758999618.8156247,-4,-4,-116
1758999618.8516247,-7,0,-126
1758999618.8896248,-1,-1,-130
1758999618.9266248,3,3,-124
1758999618.9656248,0,4,-121
1758999619.0016248,4,-5,-120
1758999619.0406249,2,-5,-130
1758999619.0776248,-5,-3,-122
1758999619.1166248,-8,-2,-122
1758999619.1526248,-4,5,-120
1758999619.1906247,4,4,-129
1758999619.2286248,6,2,-135
1758999619.2676249,0,0,-130
1758999619.3056247,1,0,-124
1758999619.3416247,-5,5,-124
1758999619.3796248,-3,5,-122
1758999619.4166248,0,0,-131
1758999619.4556248,3,-2,-134
1758999619.4916248,-2,-3,-121
1758999619.5306249,-4,1,-113
1758999619.5686247,5,5,-118
1758999619.6066248,-3,2,-117
1758999619.6426249,-1,-7,-128
1758999619.681625,2,3,-123
1758999619.7186248,2,-1,-122
1758999619.7576249,-1,-2,-117
1758999619.7956247,-2,0,-121
1758999619.8316247,-2,-5,-124
1758999619.8706248,-2,-2,-121
1758999619.9076247,6,3,-112
1758999619.9466248,2,-1,-120
1758999619.9836247,-4,4,-125
1758999620.0216248,-6,4,-127
1758999620.059625,0,6,-120
1758999620.0976248,2,2,-111
1758999620.135625,4,-2,-131
1758999620.171625,0,0,-130
1758999620.2086248,-2,2,-117
1758999620.2476249,1,-1,-115
1758999620.2856247,0,4,-117
1758999620.3216248,2,0,-113
1758999620.3586247,1,-2,-126
1758999620.3976247,0,6,-130
1758999620.4356248,-1,6,-114
1758999620.4716249,0,-5,-101
1758999620.5086248,-5,-2,-118
1758999620.5476248,3,3,-114
1758999620.5856247,3,-1,-114
1758999620.6216247,0,-8,-120
1758999620.6596248,0,-5,-121
1758999620.6986248,5,0,-121
1758999620.7366247,1,-2,-131
1758999620.7726247,4,0,-123
1758999620.8106248,-3,-3,-129
1758999620.8476248,-9,2,-119
1758999620.8866248,3,0,-133
1758999620.9226248,0,2,-136
1758999620.9596248,-5,3,-124
1758999620.9976249,3,-1,-119
1758999621.036625,4,-3,-119
1758999621.0726247,1,-3,-115
1758999621.1116247,-2,1,-127
1758999621.1496248,-1,0,-118
1758999621.1876247,-2,3,-114
1758999621.2236247,0,0,-120
1758999621.260625,0,-1,-115
1758999621.2996247,6,0,-129
1758999621.3376248,-2,3,-121
1758999621.3736248,0,3,-118
1758999621.4106247,-2,0,-133
1758999621.4496248,-1,-3,-137
1758999621.487625,7,-2,-125
1758999621.523625,12,0,-125
1758999621.5606248,1,0,-123
1758999621.5986247,0,-1,-115
1758999621.6376247,-4,0,-114
1758999621.6736248,6,2,-114
1758999621.7106247,5,-1,-114
1758999621.7486248,1,-1,-120
1758999621.7876248,3,-2,-118
1758999621.8236248,-2,-3,-125
1758999621.8616247,-8,0,-118
1758999621.9006248,0,-1,-126
1758999621.9386249,3,0,-132
1758999621.9766247,3,-2,-107
1758999622.0126247,1,-4,-117
1758999622.0506248,0,-1,-132
1758999622.0886247,-5,3,-129
1758999622.1276248,-5,0,-127
1758999622.1636248,0,3,-119
1758999622.2006247,1,1,-114
1758999622.2396247,0,-2,-115
1758999622.2776248,4,-8,-115
1758999622.3136249,2,-2,-118
1758999622.352625,5,2,-131
1758999622.3906248,-7,2,-124
1758999622.4286249,-5,-3,-125
1758999622.4666247,1,-7,-124
1758999622.5026248,5,-1,-121
1758999622.5406249,-7,1,-106
1758999622.579625,-4,2,-130
1758999622.6176248,-5,0,-131
1758999622.6536248,0,2,-124
1758999622.6906247,7,5,-132
1758999622.7296247,0,-2,-125
1758999622.7676249,-5,-4,-124
1758999622.8036249,0,0,-116
1758999622.8406248,0,-3,-118
1758999622.8796248,-6,-3,-119
1758999622.9176247,1,2,-120
1758999622.9536247,-12,-3,-126
1758999622.9916248,-3,-5,-106
1758999623.0296247,-2,1,-118
1758999623.0686247,4,1,-133
1758999623.1046247,4,4,-129
1758999623.1416247,-3,-2,-138
1758999623.1806247,2,-12,-129
1758999623.2186248,3,-3,-130
1758999623.2546248,1,0,-131
1758999623.2916248,-1,-4,-119
1758999623.329625,5,-1,-141
1758999623.3686247,10,0,-117
1758999623.4046247,5,-1,-122
1758999623.4426248,3,-3,-126
1758999623.480625,3,-4,-117
1758999623.5196247,-2,-2,-124
1758999623.5576248,0,-1,-113
1758999623.5936248,-4,-4,-122
1758999623.6326249,-2,1,-131
1758999623.6706247,-4,-4,-117
1758999623.7086248,-1,-2,-112
1758999623.7446249,-2,1,-121
1758999623.7826247,2,2,-119
1758999623.8206248,0,1,-117
1758999623.8596249,1,1,-124
1758999623.8976247,7,1,-122
1758999623.9336247,1,2,-117
1758999623.9726248,-2,-6,-125
1758999624.010625,0,-8,-124
1758999624.0486248,-2,-9,-124
1758999624.0846248,2,-14,-124
1758999624.1226249,-6,-1,-109
1758999624.161625,3,-6,-119
1758999624.1996248,-3,-2,-124
1758999624.237625,-2,2,-121
1758999624.273625,1,0,-124
1758999624.3116248,-4,-5,-118
1758999624.3496249,0,2,-117
1758999624.3876247,-5,0,-121
1758999624.4236248,-1,5,-119
1758999624.4616249,-5,6,-135
1758999624.4996247,-4,0,-127
1758999624.5376248,0,-11,-125
1758999624.5736248,0,-6,-117
1758999624.6116247,-7,-2,-120
1758999624.6496248,-2,-2,-126
1758999624.6886249,-4,-4,-123
1758999624.7246249,-5,3,-125
1758999624.7626247,-2,1,-128
1758999624.8006248,-6,-4,-123
1758999624.839625,-5,-7,-117
1758999624.875625,-3,-4,-116
1758999624.9146247,2,-5,-117
1758999624.9526248,-2,5,-127
1758999624.9896247,-3,-2,-130
1758999625.0286248,3,0,-117
1758999625.0646248,3,0,-115
1758999625.102625,0,-3,-117
1758999625.1406248,5,-4,-119
1758999625.1796248,0,0,-133
1758999625.2156248,0,-5,-122
1758999625.253625,-4,-3,-122
1758999625.2926247,5,4,-117
1758999625.3306248,1,1,-123
1758999625.3686247,0,4,-126
1758999625.4046247,1,5,-125
1758999625.4426248,-3,0,-120
1758999625.480625,-3,-2,-127
1758999625.5186248,0,-3,-114
1758999625.5546248,4,0,-121
1758999625.592625,7,-1,-123
1758999625.6306248,-2,-1,-119
1758999625.6686249,-6,0,-122
1758999625.704625,0,-5,-120
1758999625.7416248,2,-9,-125
1758999625.7806249,-7,-2,-132
1758999625.8186247,-2,-1,-125
1758999625.8546247,-3,-2,-132
1758999625.8936248,-4,-3,-121
1758999625.931625,0,-2,-118
1758999625.9696248,3,0,-120
1758999626.0056248,0,4,-124
1758999626.0436249,6,0,-120
1758999626.0806248,5,6,-107
1758999626.1196249,-1,4,-126
1758999626.1556249,0,3,-119
1758999626.1936247,0,0,-117
1758999626.2316248,2,-4,-118
1758999626.2696247,5,-1,-117
1758999626.3056247,12,1,-122
1758999626.3436248,16,0,-122
1758999626.3806248,9,-1,-118
1758999626.4196248,4,-1,-127
1758999626.4556248,0,-2,-123
1758999626.4936247,0,7,-114
1758999626.5386248,1,-3,-119
1758999626.5766249,1,-6,-111
1758999626.6136248,-3,1,-123
1758999626.6526248,-1,0,-121
1758999626.6906247,2,1,-122
1758999626.7266247,1,4,-127
1758999626.763625,-2,-2,-138
1758999626.8016248,4,-4,-121
1758999626.8406248,0,3,-120
1758999626.8766248,0,1,-138
1758999626.9136248,-3,-6,-127
1758999626.9516249,-3,-3,-125
1758999626.990625,-7,1,-120
1758999627.026625,-2,5,-115
1758999627.0636249,4,-3,-118
1758999627.1016247,0,-1,-112
1758999627.1406248,-5,-3,-118
1758999627.1766248,-3,0,-116
1758999627.2136247,3,-5,-114
1758999627.2516248,0,-1,-126
1758999627.2906249,0,0,-121
1758999627.3266249,0,0,-119
1758999627.3646247,-2,-8,-121
1758999627.401625,0,-6,-122
1758999627.4406247,3,-1,-123
1758999627.4766247,3,-6,-117
1758999627.513625,2,-4,-132
1758999627.5516248,0,-11,-121
1758999627.5906248,1,-4,-120
1758999627.6266248,6,1,-132
1758999627.6646247,7,3,-134
1758999627.7026248,-2,2,-133
1758999627.740625,4,2,-119
1758999627.776625,0,-1,-118
1758999627.8156247,-3,-7,-122
1758999627.8536248,-4,-3,-120
1758999627.8916247,0,0,-122
1758999627.9296248,1,0,-121
1758999627.9666247,10,-5,-118
1758999628.003625,3,-5,-116
1758999628.0426247,4,-5,-116
1758999628.0806248,-8,0,-121
1758999628.1166248,-2,0,-128
1758999628.1546247,-2,-3,-122
1758999628.1926248,-4,0,-121
1758999628.2316248,-2,0,-122
1758999628.2696247,4,2,-118
1758999628.3056247,5,2,-121
1758999628.342625,6,0,-132
1758999628.3816247,0,-1,-135
1758999628.4196248,-5,1,-122
1758999628.4556248,-2,0,-122
1758999628.4946249,4,-5,-125
1758999628.5326247,3,0,-126
1758999628.5706248,-1,-8,-116
1758999628.6066248,-6,-4,-123
1758999628.6456249,1,3,-115
1758999628.6836247,0,6,-115
1758999628.7216249,1,7,-129
1758999628.7586248,-2,3,-128
1758999628.7956247,-1,5,-125
1758999628.8336248,0,1,-120
1758999628.8716247,1,3,-122
1758999628.9106247,3,-1,-120
1758999628.9466248,3,1,-111
1758999628.9846249,2,-2,-121
1758999629.023625,1,5,-131
1758999629.0616248,-5,-7,-125
1758999629.0976248,-1,-1,-133
1758999629.1366248,2,2,-119
1758999629.1746247,0,-2,-122
1758999629.2116249,-4,-9,-119
1758999629.250625,2,-1,-121
1758999629.286625,-2,0,-120
1758999629.3246248,-6,0,-120
1758999629.362625,-10,0,-110
1758999629.4006248,-3,0,-114
1758999629.4366248,0,0,-109
1758999629.4746249,2,0,-113
1758999629.5126247,3,0,-115
1758999629.5506248,6,-4,-112
1758999629.5866249,5,1,-127
1758999629.6246247,6,2,-130
1758999629.6626248,0,-6,-109
1758999629.7006247,1,1,-112
1758999629.7366247,-3,-2,-126
1758999629.7746248,2,0,-125
1758999629.8136249,12,2,-126
1758999629.8516247,7,2,-122
1758999629.8876247,0,-2,-124
1758999629.9246247,0,-2,-114
1758999629.9626248,0,-6,-123
1758999630.0016248,4,0,-130
1758999630.0376248,-2,0,-120
1758999630.0746248,-4,-2,-122
1758999630.112625,0,0,-115
1758999630.151625,0,1,-104
1758999630.1876247,0,-5,-109
1758999630.2256248,2,2,-115
1758999630.263625,-4,2,-115
1758999630.3026247,-7,-1,-108
1758999630.3386247,-1,-3,-117
1758999630.3776248,2,-2,-126
1758999630.4146247,-5,-8,-111
1758999630.4526248,6,0,-125
1758999630.4916248,10,-3,-119
1758999630.5276248,4,-5,-116
1758999630.5646248,3,2,-113
1758999630.602625,-8,7,-119
1758999630.6416247,0,-2,-115
1758999630.6776247,-1,0,-127
1758999630.714625,0,0,-120
1758999630.7526248,1,3,-115
1758999630.7916248,-5,6,-120
1758999630.8276248,-3,0,-128
1758999630.8646247,2,-2,-134
1758999630.9026248,1,-1,-120
1758999630.9416249,0,-1,-113
1758999630.977625,-4,-4,-115
1758999631.0156248,-2,-5,-119
1758999631.0546248,2,-1,-126
1758999631.092625,1,0,-121
1758999631.128625,-2,4,-117
1758999631.1676247,-8,1,-118
1758999631.2056248,-5,0,-121
1758999631.2436247,4,-4,-113
1758999631.2816248,-1,-1,-123
1758999631.3176248,-1,3,-129
1758999631.3566248,-7,0,-129
1758999631.3936248,-4,-1,-123
1758999631.4326248,-1,-4,-123
