time,x,y,z
1740762004.1963985,57,12,-59
1740762004.2423985,55,30,-155
1740762004.2883985,23,-12,-23
1740762004.3333983,17,43,-209
1740762004.3793983,7,101,-113
1740762004.4253983,-38,36,-107
1740762004.4713984,49,-74,-49
1740762004.5163984,-38,29,-57
1740762004.5623984,-30,5,-137
1740762004.6083984,17,-34,-145
1740762004.6533985,21,45,-133
1740762004.6993985,-5,-48,-55
1740762004.7453983,9,7,-157
1740762004.7913983,5,37,-151
1740762004.8363984,11,31,-135
1740762004.8823984,-58,-42,-33
1740762004.9283984,7,-16,-103
1740762004.9733982,58,80,-117
1740762005.0193982,52,40,-39
1740762005.0653982,-38,-34,-22
1740762005.1113982,-24,-8,-103
1740762005.1563983,0,-30,-69
1740762005.2023983,-1,21,-187
1740762005.2483983,52,-33,-123
1740762005.2933984,-19,-21,-15
1740762005.3393984,-38,16,-136
1740762005.3853984,77,74,-32
1740762005.4313984,7,30,-198
1740762005.4763982,13,-21,-4
1740762005.5223982,103,38,-56
1740762005.5683982,29,-53,-138
1740762005.6133983,5,96,-64
1740762005.6593983,-50,14,-102
1740762005.7053983,11,50,-169
1740762005.7513983,-58,10,-175
1740762005.7963984,-86,7,-27
1740762005.8423984,3,15,-25
1740762005.8883984,114,-14,-233
1740762005.9333982,-7,-47,-1
1740762005.9793985,72,24,-3
1740762006.0253985,28,-1,-169
1740762006.0713985,-29,8,-42
1740762006.1163983,-34,0,-228
1740762006.1623983,17,58,-165
1740762006.2083983,48,13,-207
1740762006.2533984,-28,17,-97
1740762006.2993984,81,-53,-173
1740762006.3453984,20,-39,-152
1740762006.3913984,-9,-61,-116
1740762006.4363985,34,-1,-216
1740762006.4823985,46,22,-12
1740762006.5283985,18,38,-150
1740762006.5733984,-31,34,-114
1740762006.6193984,-1,-9,-38
1740762006.6653984,49,110,-180
1740762006.7113984,115,76,-136
1740762006.7563984,14,-69,-196
1740762006.8023982,-3,48,3
1740762006.8483982,18,-16,-126
1740762006.8933983,2,75,-116
1740762006.9393983,16,41,-120
1740762006.9853983,-37,-70,-112
1740762007.0313983,33,-23,-142
1740762007.0763984,-16,44,-86
1740762007.1223984,24,-25,-118
1740762007.1683984,-92,-61,-54
1740762007.2133982,-32,24,-230
1740762007.2593982,-43,-43,-54
1740762007.3053982,-3,12,-234
1740762007.3513982,-69,72,-142
1740762007.3963983,-9,12,-82
1740762007.4423983,86,-25,-184
1740762007.4883983,-9,-56,-104
1740762007.5333984,-43,-30,-202
1740762007.5793984,-77,-91,-214
1740762007.6253984,26,-101,37
1740762007.6713984,80,4,-110
1740762007.7163982,63,-47,-113
1740762007.7623982,69,-27,-171
1740762007.8083982,-6,44,-77
1740762007.8533983,-8,29,-129
1740762007.8993983,47,41,-128
1740762007.9453983,-59,-42,-154
1740762007.9893982,-26,-8,-56
1740762008.0353982,28,-109,-67
1740762008.0813982,38,-65,-208
1740762008.1273985,-17,0,-127
1740762008.1723983,52,43,-118
1740762008.2183983,5,19,-67
1740762008.2643983,24,-28,-195
1740762008.3093984,-17,-10,-167
1740762008.3553984,52,-41,-53
1740762008.4013984,33,17,-221
1740762008.4523983,-5,21,-223
1740762008.4983983,29,-6,-237
1740762008.5443983,13,7,-45
1740762008.5893984,94,22,-187
1740762008.6353984,-11,2,-141
1740762008.6813984,54,-12,-123
1740762008.7273984,16,-39,-143
1740762008.7723982,-67,-13,-41
1740762008.8183982,22,-109,56
1740762008.8643982,44,38,-49
1740762008.9093983,-3,38,-1
1740762008.9553983,4,30,-203
1740762009.0013983,24,-9,-63
1740762009.0463984,26,-8,-173
1740762009.0923984,22,26,-93
1740762009.1383984,-15,56,-189
1740762009.1843984,44,-92,-156
1740762009.2293985,-35,41,-99
1740762009.2753985,12,-38,-103
1740762009.3213985,-13,-38,-140
1740762009.3663983,-23,54,-146
1740762009.4123983,-26,-16,-94
1740762009.4583983,122,-35,-186
1740762009.5043983,32,-3,-58
1740762009.5493984,44,6,-168
1740762009.5953984,19,70,-164
1740762009.6413984,8,-33,-134
1740762009.6863985,-11,46,-118
1740762009.7323985,12,28,-194
1740762009.7783985,60,-44,41
1740762009.8243985,42,1,-64
1740762009.8693984,34,-2,-119
1740762009.9153984,29,29,-259
1740762009.9613984,35,-12,-137
1740762010.0063984,21,-28,-187
1740762010.0523982,-61,-16,-124
1740762010.0983982,19,-16,-219
1740762010.1443982,-6,-37,-110
1740762010.1893983,20,17,-214
1740762010.2353983,-20,19,-124
1740762010.2813983,0,-12,-90
1740762010.3263984,35,-6,-130
1740762010.3723984,26,35,-96
1740762010.4183984,56,65,-14
1740762010.4643984,30,41,-154
1740762010.5093982,-65,-14,-124
1740762010.5553982,-56,12,-54
1740762010.6013982,-4,-59,-56
1740762010.6463983,-12,12,-18
1740762010.6923983,39,-29,-126
1740762010.7383983,-66,-3,-12
1740762010.7843983,-2,146,-162
1740762010.8293984,83,-57,-38
1740762010.8753984,9,36,-208
1740762010.9213984,59,-1,-64
1740762010.9663982,57,-35,-216
1740762011.0123982,-30,-17,-136
1740762011.0583982,59,26,-196
1740762011.1043985,-6,-67,-18
1740762011.1493983,99,-7,-80
1740762011.1953983,47,-25,-48
1740762011.2413983,3,54,-108
1740762011.2863984,29,-7,-86
1740762011.3323984,-28,-11,-144
1740762011.3783984,-22,26,-106
1740762011.4243984,-76,-117,-62
1740762011.4693985,-48,-33,-132
1740762011.5153985,47,-7,-220
1740762011.5613985,-61,-5,-86
1740762011.6063983,53,-3,-154
1740762011.6523983,56,-74,-152
1740762011.6983984,-19,-24,0
1740762011.7443984,-46,20,-35
1740762011.7893984,1,6,-97
1740762011.8353984,-6,-17,24
1740762011.8813984,69,52,-229
1740762011.9263985,41,12,-83
1740762011.9723983,-48,-69,-119
1740762012.0183983,1,-65,-203
1740762012.0643983,100,-28,-72
1740762012.1093984,48,-46,-121
1740762012.1553984,68,-40,-174
1740762012.2013984,48,-52,-154
1740762012.2463982,32,-16,-72
1740762012.2923982,22,-16,-104
1740762012.3383982,-41,-16,-192
1740762012.3843982,-57,0,-223
1740762012.4293983,-17,-64,-105
1740762012.4753983,-68,-36,-41
1740762012.5213983,-45,83,-69
1740762012.5663984,40,57,-134
1740762012.6123984,-89,-8,-194
1740762012.6583984,-34,-2,-132
1740762012.7043984,31,-53,-74
1740762012.7493982,-65,5,-144
1740762012.7963984,3,12,-112
1740762012.8423984,-44,8,-220
1740762012.8883984,47,10,-192
1740762012.9333982,37,0,-102
1740762012.9793985,-36,-51,-167
1740762013.0253985,-32,6,-139
1740762013.0703983,43,-60,-53
1740762013.1163983,-18,-81,-161
1740762013.1623983,-40,10,-75
1740762013.2083983,-72,-63,-222
1740762013.2533984,-30,-39,-109
1740762013.2993984,13,-59,-108
1740762013.3453984,-14,-34,-140
1740762013.3903985,17,0,-120
1740762013.4363985,29,-15,-5
1740762013.4823985,41,14,-240
1740762013.5283985,-58,86,-100
1740762013.5733984,31,32,-59
1740762013.6193984,21,-43,-121
1740762013.6653984,5,0,-39
1740762013.7103984,-31,25,-33
1740762013.7563984,22,3,-117
1740762013.8023982,-61,-12,78
1740762013.8483982,-35,19,-139
1740762013.8933983,-9,-44,-55
1740762013.9393983,83,-3,-135
1740762013.9853983,51,-6,-117
1740762014.0303984,11,63,-35
1740762014.0763984,53,-2,-201
1740762014.1223984,114,-32,-203
1740762014.1683984,32,-55,-134
1740762014.2133982,6,-13,-164
1740762014.2593982,-31,10,-156
1740762014.3053982,-10,-23,-132
1740762014.3503983,-45,36,-72
1740762014.3963983,-49,54,-42
1740762014.4423983,-43,-21,-80
1740762014.4883983,-27,-17,-128
1740762014.5333984,26,47,-128
1740762014.5793984,38,4,-80
1740762014.6253984,-67,50,-158
1740762014.6703982,-25,30,-78
1740762014.7163982,22,-7,-74
1740762014.7623982,-19,10,-76
1740762014.8083982,-12,6,-66
1740762014.8533983,-40,39,-142
1740762014.8993983,-10,59,-116
1740762014.9453983,-26,-16,-166
1740762014.9903984,37,-34,-194
1740762015.0363984,-76,23,-138
1740762015.0823984,67,32,-182
1740762015.1273985,5,46,-122
1740762015.1733985,1,-11,-164
1740762015.2193985,-100,-24,-152
1740762015.2653985,-27,-17,-40
1740762015.3103983,-9,8,-226
1740762015.3563983,-21,-45,-280
1740762015.4023983,-75,-27,-68
1740762015.4473984,-17,-45,-186
1740762015.4933984,-19,-31,-136
1740762015.5393984,-37,35,-120
1740762015.5853984,-26,13,-66
1740762015.6303985,62,-65,-136
1740762015.6763985,-9,-5,-56
1740762015.7223983,-2,-20,-186
1740762015.7673984,-14,37,-62
1740762015.8133984,-9,44,-144
1740762015.8593984,22,-17,-104
1740762015.9053984,-18,10,-24
1740762015.9503982,-2,4,-122
1740762015.9963982,5,78,-94
1740762016.0423982,15,-21,-48
1740762016.0873983,37,-23,-202
1740762016.1333983,-18,-38,17
1740762016.1793983,-10,-6,-112
1740762016.2253983,29,-15,-16
1740762016.2703984,17,-51,-118
1740762016.3163984,91,32,-174
1740762016.3623984,-68,-1,-56
1740762016.4073982,-70,-9,-58
1740762016.4533982,31,-27,21
1740762016.4993982,-7,-122,-138
1740762016.5453982,-21,75,-112
1740762016.5903983,9,13,-200
1740762016.6363983,-6,-47,-96
1740762016.6823983,-36,0,-104
1740762016.7273984,-17,-3,-8
1740762016.7733984,-38,-5,-114
1740762016.8193984,45,-71,-88
1740762016.8653984,-9,-31,-168
1740762016.9103982,-14,25,-206
1740762016.9563982,88,-75,-90
1740762017.0023985,71,-14,7
1740762017.0473983,-52,-46,-194
1740762017.0933983,10,19,-80
1740762017.1393983,8,-8,-28
1740762017.1853983,-55,-5,11
1740762017.2303984,-18,27,-212
1740762017.2763984,7,16,-160
1740762017.3223984,26,-21,-216
1740762017.3673985,-40,-70,-2
1740762017.4133985,9,45,-190
1740762017.4593985,16,-10,-80
1740762017.5053985,25,-114,-108
1740762017.5503983,-6,39,-192
1740762017.5963984,-6,37,-144
1740762017.6423984,5,-72,-18
1740762017.6873984,42,-104,-108
1740762017.7333984,-36,39,-14
1740762017.7793984,-25,-24,-136
1740762017.8253982,-28,-18,-100
1740762017.8703983,19,13,-102
1740762017.9163983,-57,0,-78
1740762017.9623983,-41,34,-122
1740762018.0073984,34,-33,-114
1740762018.0533984,-63,38,-164
1740762018.0993984,-53,103,-66
1740762018.1453984,-31,17,-144
1740762018.1903982,-47,-48,-128
1740762018.2363982,-37,13,-160
1740762018.2823982,8,27,-154
1740762018.3273983,12,0,61
1740762018.3733983,6,61,-68
1740762018.4193983,12,-26,-80
1740762018.4703984,-137,-84,-176
1740762018.5163984,16,-38,15
1740762018.5623984,26,99,-196
1740762018.6073985,20,-28,-144
1740762018.6533985,92,44,-198
1740762018.6993985,40,-22,-124
1740762018.7453983,-30,-50,-22
1740762018.7903984,25,0,-114
1740762018.8363984,23,19,-46
1740762018.8823984,1,91,-150
1740762018.9273982,47,43,-184
1740762018.9733982,3,-8,-116
1740762019.0193982,-31,-56,-152
1740762019.0653982,-2,-6,-58
1740762019.1103983,21,-104,-132
1740762019.1563983,-78,-68,-197
1740762019.2023983,-52,9,-41
1740762019.2473984,-36,31,-75
1740762019.2933984,67,-8,-101
1740762019.3393984,-9,-46,-127
1740762019.3853984,-13,-24,-229
1740762019.4303982,27,13,-97
1740762019.4763982,-7,-12,6
1740762019.5223982,8,64,-133
1740762019.5673983,68,46,-152
1740762019.6133983,-38,-8,-161
1740762019.6593983,-58,59,-101
1740762019.7053983,-37,-35,-111
1740762019.7503984,-27,16,-39
1740762019.7963984,-73,6,-172
1740762019.8423984,2,-115,-170
1740762019.8873982,-11,-13,-28
1740762019.9333982,2,12,5
1740762019.9793985,-15,-15,-48
1740762020.0253985,11,-36,-170
1740762020.0703983,-70,23,-104
1740762020.1163983,-20,57,-44
1740762020.1623983,15,27,-114
1740762020.2073984,35,9,-202
1740762020.2533984,3,-68,-16
1740762020.2993984,25,15,-81
1740762020.3453984,65,-24,-62
1740762020.3903985,16,-20,-182
1740762020.4363985,1,7,-40
1740762020.4823985,-33,73,-94
1740762020.5273983,36,-45,-24
1740762020.5733984,44,3,-104
1740762020.6193984,52,-14,-236
1740762020.6653984,32,3,-148
1740762020.7103984,0,-21,-48
1740762020.7563984,-84,67,-92
1740762020.8023982,-52,33,-70
1740762020.8473983,-78,-48,-188
1740762020.8933983,-6,-6,-22
1740762020.9393983,13,-24,-122
1740762020.9853983,-26,23,-112
1740762021.0303984,-2,-14,-70
1740762021.0763984,-23,36,-164
1740762021.1223984,38,-1,-176
1740762021.1673982,-72,8,-116
1740762021.2133982,17,33,-167
1740762021.2593982,6,43,-61
1740762021.3043983,-23,-64,-23
1740762021.3503983,73,63,-257
1740762021.3963983,-23,-12,14
1740762021.4423983,-34,-16,-11
1740762021.4873984,49,-73,-33
1740762021.5333984,-50,-51,-169
1740762021.5793984,47,-38,-73
1740762021.6243982,-14,41,-135
1740762021.6703982,-20,17,-57
1740762021.7163982,11,17,-170
1740762021.7623982,17,25,-82
1740762021.8073983,-60,-78,-50
1740762021.8533983,25,-16,35
1740762021.8993983,-24,33,-136
1740762021.9443984,-4,-60,15
1740762021.9903984,-108,-14,-96
1740762022.0363984,23,65,-94
1740762022.0823984,-32,-56,-132
1740762022.1273985,-28,35,-40
1740762022.1733985,79,3,-144
1740762022.2193985,-52,-50,-118
1740762022.2643983,37,-8,-144
1740762022.3103983,9,11,-80
1740762022.3563983,43,-36,-83
1740762022.4023983,39,41,-109
1740762022.4473984,-6,79,-129
1740762022.4933984,64,-9,-81
1740762022.5393984,-51,-15,-181
1740762022.5843985,-63,21,-231
1740762022.6303985,58,49,-125
1740762022.6763985,54,-16,-89
1740762022.7223983,-21,-29,-127
1740762022.7673984,63,12,-195
1740762022.8133984,2,30,-127
1740762022.8593984,-28,-31,-205
1740762022.9043984,-2,16,-135
1740762022.9503982,-40,-34,-79
1740762022.9963982,-2,3,-153
1740762023.0423982,63,45,-191
1740762023.0873983,29,15,-33
1740762023.1333983,43,-34,-92
1740762023.1793983,-34,-6,-89
1740762023.2243984,-128,63,-212
1740762023.2703984,19,3,-124
1740762023.3163984,-50,-8,-96
1740762023.3623984,37,-84,-260
1740762023.4073982,39,17,-203
1740762023.4533982,70,17,22
1740762023.4993982,-26,-18,-149
1740762023.5443983,23,-12,-157
1740762023.5903983,-86,19,-85
1740762023.6363983,28,0,-31
1740762023.6823983,22,25,-121
1740762023.7273984,12,-48,-239
1740762023.7733984,-68,-86,-141
1740762023.8193984,11,51,-67
1740762023.8643982,65,-28,-123
1740762023.9103982,75,-16,-81
1740762023.9563982,68,-6,-79
1740762024.0023985,74,-38,-171
1740762024.0473983,26,-21,-221
1740762024.0933983,-3,36,-145
1740762024.1393983,-5,6,-77
1740762024.1843984,100,39,-169
1740762024.2303984,101,-64,-81
1740762024.2763984,76,4,-101
1740762024.3223984,49,23,-139
1740762024.3673985,22,-77,-223
1740762024.4133985,-79,56,-155
1740762024.4593985,14,-19,-193
1740762024.5043983,30,-51,-11
1740762024.5503983,31,55,-123
1740762024.5963984,55,-52,-45
1740762024.6423984,-22,3,-115
1740762024.6873984,-57,-2,-167
1740762024.7333984,-37,19,-139
1740762024.7793984,56,27,-208
1740762024.8243985,-59,-34,-80
1740762024.8703983,-50,11,-266
1740762024.9163983,15,23,-196
1740762024.9623983,23,23,-66
1740762025.0073984,83,-70,-82
1740762025.0533984,33,-4,-70
1740762025.0993984,19,19,-2
1740762025.1443982,15,5,-112
1740762025.1903982,-40,21,-48
1740762025.2363982,45,-62,-203
1740762025.2823982,-68,-22,-39
1740762025.3273983,9,55,-157
1740762025.3733983,43,5,-87
1740762025.4193983,89,101,2
1740762025.4643984,-24,-74,-117
1740762025.5103984,-47,22,-81
1740762025.5563984,-25,36,94
1740762025.6023984,-30,-58,-101
1740762025.6473982,-14,-10,-39
1740762025.6933982,23,-46,-102
1740762025.7393982,17,-20,-74
1740762025.7843983,77,7,-54
1740762025.8303983,11,19,-48
1740762025.8763983,-4,75,25
1740762025.9223983,-3,79,-146
1740762025.9673984,-11,-20,-116
1740762026.0133984,40,77,-92
1740762026.0593984,-42,33,-68
1740762026.1043985,-2,-20,-56
1740762026.1503985,4,-56,-106
1740762026.1963985,-69,-42,-232
1740762026.2423985,0,-14,-52
1740762026.2873983,50,25,-194
1740762026.3333983,-49,5,-112
1740762026.3793983,46,75,-208
1740762026.4243984,78,-20,81
1740762026.4703984,40,68,-162
1740762026.5163984,64,20,-128
1740762026.5623984,86,8,-50
1740762026.6073985,10,-5,-99
1740762026.6533985,43,0,-43
1740762026.6993985,1,49,-73
1740762026.7443984,-29,6,-29
1740762026.7903984,-53,-52,-81
1740762026.8363984,-25,22,-59
1740762026.8823984,-41,-50,-143
1740762026.9273982,8,5,-91
1740762026.9733982,56,-6,-109
1740762027.0193982,24,18,-85
1740762027.0643983,5,-68,-59
1740762027.1103983,41,-38,-77
1740762027.1563983,61,-10,-147
1740762027.2023983,45,23,-95
1740762027.2473984,-10,-36,-175
1740762027.2933984,-32,49,-141
1740762027.3393984,-50,91,-139
1740762027.3843982,27,-38,-107
1740762027.4303982,49,3,54
1740762027.4763982,3,-4,-11
1740762027.5213983,61,41,-192
1740762027.5673983,-26,11,-112
1740762027.6133983,-32,12,-91
1740762027.6593983,-15,-5,-122
1740762027.7043984,31,-28,-174
1740762027.7503984,21,1,-244
1740762027.7963984,91,5,-114
1740762027.8413982,2,24,-166
1740762027.8873982,62,6,39
1740762027.9333982,18,61,-70
1740762027.9793985,-1,-61,-98
1740762028.0243983,100,23,-180
1740762028.0703983,-9,-57,-138
1740762028.1163983,-9,-24,-76
1740762028.1613984,-13,-2,-258
1740762028.2073984,-48,-6,-88
1740762028.2533984,-29,-94,5
1740762028.2993984,-38,-8,-142
1740762028.3443985,-9,-66,-202
1740762028.3903985,-47,-14,-2
1740762028.4363985,-39,17,-174
1740762028.4873984,-31,9,-182
1740762028.5333984,-66,-36,-144
1740762028.5793984,29,3,-58
1740762028.6243982,23,11,-180
1740762028.6703982,-6,11,-94
1740762028.7163982,12,33,-34
1740762028.7633984,54,-46,-148
1740762028.8083982,46,-62,-158
1740762028.8543985,14,17,31
1740762028.9003985,-11,19,-1
1740762028.9453983,-43,97,-39
1740762028.9913983,-35,-22,-119
1740762029.0373983,54,-54,-53
1740762029.0833983,20,9,-157
1740762029.1283984,-29,-10,-7
1740762029.1743984,-5,0,-47
1740762029.2203984,61,23,-5
1740762029.2653985,-6,-22,-61
1740762029.3113985,57,21,-81
1740762029.3573985,-27,36,-232
1740762029.4033985,-21,9,-72
1740762029.4483984,-9,2,-44
1740762029.4943984,-35,-51,-118
1740762029.5403984,-1,-31,-114
1740762029.5853984,-35,35,-22
1740762029.6313984,-5,17,-106
1740762029.6773982,12,29,-214
1740762029.7233982,36,-10,-168
1740762029.7683983,-49,-13,-136
1740762029.8143983,49,-10,-160
1740762029.8603983,-1,-31,-74
1740762029.9053984,19,47,-190
1740762029.9513984,-86,3,-202
1740762029.9973984,7,-30,-168
1740762030.0433984,-61,-57,-111
1740762030.0883982,86,12,-159
1740762030.1343982,75,43,-176
1740762030.1803982,4,48,-140
1740762030.2253983,-33,-21,-134
1740762030.2713983,34,38,-242
1740762030.3173983,-24,-36,-172
1740762030.3633983,27,0,-144
1740762030.4083984,27,86,-120
1740762030.4543984,-28,-39,-244
1740762030.5003984,49,-51,-178
1740762030.5453982,-16,19,-98
1740762030.5913982,23,87,-180
1740762030.6373982,-76,23,-50
1740762030.6833982,29,25,-210
1740762030.7283983,-6,-18,-88
1740762030.7743983,-36,13,-34
1740762030.8203983,78,12,-136
1740762030.8653984,-37,-27,-32
1740762030.9113984,9,-49,-60
1740762030.9573984,-27,-71,-136
1740762031.0033984,-93,-29,-18
1740762031.0483985,-59,-67,-158
1740762031.0943985,-49,-11,-44
1740762031.1403985,-21,-37,-114
1740762031.1853983,27,38,-206
1740762031.2313983,-13,-17,-230
1740762031.2773983,35,-27,-50
1740762031.3233984,-55,-67,-182
1740762031.3683984,-35,-59,-42
1740762031.4143984,16,50,-194
1740762031.4603984,6,86,-104
1740762031.5053985,53,31,-42
1740762031.5513985,45,47,-126
1740762031.5973983,97,7,-106
1740762031.6433983,33,-4,-130
1740762031.6883984,25,9,-138
1740762031.7343984,17,-26,-102
1740762031.7803984,19,3,-60
1740762031.8253982,103,-90,-90
1740762031.8713982,-16,87,-152
1740762031.9173982,-38,51,-83
1740762031.9633982,21,47,-134
1740762032.0083983,29,45,-134
1740762032.0543983,-18,-32,-105
1740762032.1003983,9,7,-44
1740762032.1453984,41,-46,-116
1740762032.1913984,-34,-4,-124
1740762032.2373984,85,33,-151
1740762032.2833984,29,31,-169
1740762032.3283982,-42,-20,-53
1740762032.3743982,41,-36,-129
1740762032.4203982,55,5,-179
1740762032.4653983,104,31,-127
1740762032.5113983,-46,-43,-125
1740762032.5573983,3,-4,-61
1740762032.6033983,0,-33,-149
1740762032.6483984,33,-19,-217
1740762032.6943984,33,-7,31
1740762032.7403984,49,-21,-119
1740762032.7853982,128,-12,-245
1740762032.8313982,1,-14,-187
1740762032.8773985,-18,11,-209
1740762032.9233985,95,-16,-29
1740762032.9683983,-8,-54,-199
1740762033.0143983,-58,-25,-211
1740762033.0603983,71,124,-151
1740762033.1053984,54,10,-47
1740762033.1513984,-7,-17,-41
1740762033.1973984,-9,-16,-103
1740762033.2433984,49,-26,-127
1740762033.2883985,59,-46,-69
1740762033.3343985,-31,-56,-93
1740762033.3803985,-36,36,-139
1740762033.4253983,-31,-5,-81
1740762033.4713984,60,-13,-135
1740762033.5173984,-11,-31,-129
1740762033.5623984,22,56,-29
1740762033.6083984,0,4,-27
1740762033.6543984,76,-97,-62
1740762033.7003982,77,-8,-166
1740762033.7453983,-50,51,1
1740762033.7913983,63,-22,-200
1740762033.8373983,-28,-13,-114
1740762033.8823984,-22,41,-95
1740762033.9283984,67,-46,-93
1740762033.9743984,17,-2,-99
1740762034.0203984,44,49,-141
1740762034.0653982,-33,-20,-73
1740762034.1113982,8,-6,-202
1740762034.1573982,18,-48,-106
1740762034.2023983,-1,0,-110
1740762034.2483983,48,-81,-76
1740762034.2943983,42,30,-92
1740762034.3403983,-37,38,-82
1740762034.3853984,83,-55,-162
1740762034.4313984,21,80,-54
1740762034.4773984,7,-17,-36
1740762034.5223982,-46,-27,-178
1740762034.5683982,49,20,73
1740762034.6143982,-46,-71,-216
1740762034.6603982,25,-21,-108
1740762034.7053983,23,3,-126
1740762034.7513983,-77,19,-60
1740762034.7973983,-26,-18,-308
1740762034.8423984,-14,51,-136
1740762034.8883984,7,-4,-8
1740762034.9343984,-15,35,-142
1740762034.9803984,1,-34,49
1740762035.0253985,2,19,-246
1740762035.0713985,-19,-78,-108
1740762035.1173985,21,43,-97
1740762035.1623983,53,-50,-109
1740762035.2083983,57,39,-79
1740762035.2543983,20,-58,-97
1740762035.3003983,-19,31,-29
1740762035.3453984,-7,-6,-95
1740762035.3913984,6,67,-59
1740762035.4373984,-33,43,-129
1740762035.4823985,12,11,-123
1740762035.5283985,-43,-2,-173
1740762035.5743985,-8,16,-187
1740762035.6203983,-31,125,-109
1740762035.6653984,-17,-34,114
1740762035.7113984,14,83,-118
1740762035.7573984,6,-4,-136
1740762035.8023982,29,30,-132
1740762035.8483982,21,-34,27
1740762035.8943982,23,-23,7
1740762035.9403982,-76,-4,-196
1740762035.9853983,5,-3,-34
1740762036.0313983,-40,-7,-132
1740762036.0773983,36,5,-174
1740762036.1223984,70,-26,-84
1740762036.1683984,40,57,-78
1740762036.2143984,-108,-37,-102
1740762036.2603984,3,26,-146
1740762036.3053982,-32,12,-244
1740762036.3513982,21,12,-138
1740762036.3973982,-8,-5,-174
1740762036.4423983,37,54,-202
1740762036.4883983,-22,-49,-164
1740762036.5343983,7,-5,-186
1740762036.5803983,71,60,-112
1740762036.6253984,48,-31,-122
1740762036.6713984,26,44,-162
1740762036.7173984,0,-35,-183
1740762036.7623982,-63,-11,-117
1740762036.8083982,61,92,-75
1740762036.8543985,-22,-2,-91
1740762036.9003985,61,-1,-109
1740762036.9453983,-53,-15,-207
1740762036.9913983,16,6,-265
1740762037.0373983,37,12,-139
1740762037.0823984,0,12,-81
1740762037.1283984,-62,12,-71
1740762037.1743984,-104,5,-81
1740762037.2203984,0,-23,-123
1740762037.2653985,35,-34,-85
1740762037.3113985,55,-65,-217
1740762037.3573985,11,-97,-73
1740762037.4023983,-42,-41,-59
1740762037.4483984,-3,-33,-217
1740762037.4943984,10,-53,-109
1740762037.5403984,-3,-43,-153
1740762037.5853984,-17,30,-169
1740762037.6313984,-2,78,-247
1740762037.6773982,16,8,-135
1740762037.7223983,-11,18,-125
1740762037.7683983,-33,-88,-89
