time,x,y,z
1740776404.9383984,-4,5,-41
1740776404.9843984,19,-26,-47
1740776405.0303984,-27,-42,-41
1740776405.0753982,62,9,-59
1740776405.1213982,101,-9,-169
1740776405.1673982,-28,-5,-67
1740776405.2133982,-22,49,-180
1740776405.2583983,7,15,-139
1740776405.3043983,95,44,-199
1740776405.3503983,57,-45,-104
1740776405.3953984,53,40,-26
1740776405.4413984,-20,2,-86
1740776405.4873984,-4,-73,-38
1740776405.5333984,-56,-39,-112
1740776405.5783982,-48,34,-98
1740776405.6243982,23,-9,-168
1740776405.6703982,11,10,-238
1740776405.7153983,-14,12,-162
1740776405.7613983,33,-41,-42
1740776405.8073983,41,-81,-70
1740776405.8533983,45,46,-100
1740776405.8983984,-46,-21,-106
1740776405.9443984,11,44,-14
1740776405.9903984,23,86,-14
1740776406.0353982,49,34,-4
1740776406.0813982,-48,-60,-130
1740776406.1273985,-66,-54,-90
1740776406.1733985,12,-48,25
1740776406.2183983,17,-56,-150
1740776406.2643983,-86,-82,-126
1740776406.3103983,-16,52,-137
1740776406.3553984,71,-68,-53
1740776406.4013984,-36,-32,-101
1740776406.4473984,13,-12,-47
1740776406.4933984,-74,2,-144
1740776406.5383985,14,-49,24
1740776406.5843985,40,-25,-136
1740776406.6303985,-45,38,-136
1740776406.6753983,8,28,-110
1740776406.7213984,-35,-29,-202
1740776406.7673984,-75,29,-14
1740776406.8133984,-35,-50,39
1740776406.8583984,-39,61,-76
1740776406.9043984,78,-13,-48
1740776406.9503982,62,-71,-102
1740776406.9953983,24,-19,-38
1740776407.0413983,0,10,-32
1740776407.0873983,14,-23,-210
1740776407.1333983,36,4,-83
1740776407.1783984,-41,-15,-17
1740776407.2243984,70,6,-124
1740776407.2703984,-3,-19,-180
1740776407.3153982,-30,64,-130
1740776407.3613982,49,-33,-78
1740776407.4073982,-15,56,-148
1740776407.4533982,7,16,-94
1740776407.4983983,17,-9,13
1740776407.5443983,28,-18,-70
1740776407.5903983,-37,-70,-218
1740776407.6353984,-15,19,-124
1740776407.6813984,8,-33,71
1740776407.7273984,-30,18,-128
1740776407.7733984,25,-49,-162
1740776407.8183982,21,-111,-126
1740776407.8643982,10,24,-116
1740776407.9103982,3,0,-168
1740776407.9553983,-48,-4,-34
1740776408.0013983,-78,9,19
1740776408.0473983,25,-32,-44
1740776408.0933983,47,30,-86
1740776408.1383984,-46,-22,-180
1740776408.1843984,35,-12,-190
1740776408.2303984,-132,-104,-8
1740776408.2753985,29,9,-132
1740776408.3213985,5,-12,-104
1740776408.3673985,-12,-36,-206
1740776408.4133985,19,-29,-94
1740776408.4583983,21,-63,-60
1740776408.5043983,-16,66,-4
1740776408.5503983,-44,20,-210
1740776408.5953984,-20,-45,-150
1740776408.6413984,25,-85,-8
1740776408.6873984,-12,-25,-2
1740776408.7333984,-8,-11,-110
1740776408.7783985,-30,-53,-142
1740776408.8243985,0,0,-148
1740776408.8703983,-73,14,-184
1740776408.9153984,20,0,-94
1740776408.9613984,-14,9,-156
1740776409.0073984,0,5,-64
1740776409.0533984,-7,62,-86
1740776409.0983982,-23,-37,-70
1740776409.1443982,-59,-6,-98
1740776409.1903982,-65,-71,-46
1740776409.2413983,-10,-42,-188
1740776409.2873983,-44,33,-18
1740776409.3333983,-18,47,-104
1740776409.3783984,-62,40,-114
1740776409.4243984,0,42,-176
1740776409.4703984,-24,106,-76
1740776409.5153985,3,22,-184
1740776409.5613985,-22,5,-88
1740776409.6073985,34,-30,-66
1740776409.6533985,35,31,-80
1740776409.6983984,-19,67,-148
1740776409.7443984,40,-6,-188
1740776409.7893984,12,-2,-18
1740776409.8343985,-29,28,-142
1740776409.8803985,62,-13,-48
1740776409.9263985,-62,18,-160
1740776409.9713984,25,-37,-132
1740776410.0173984,-23,-4,-126
1740776410.0633984,-23,29,-178
1740776410.1093984,38,25,-186
1740776410.1543984,-88,-49,-136
1740776410.2003982,53,-27,-101
1740776410.2463982,5,58,-63
1740776410.2913983,-22,-27,-135
1740776410.3373983,-20,16,-43
1740776410.3833983,-58,-3,-9
1740776410.4293983,-16,40,-223
1740776410.4743984,45,-39,-109
1740776410.5203984,99,-39,-43
1740776410.5663984,41,-31,-121
1740776410.6113982,-18,22,-87
1740776410.6573982,-52,-63,-83
1740776410.7033982,-50,-9,-103
1740776410.7493982,39,-39,-197
1740776410.7943983,13,-27,-133
1740776410.8403983,35,2,-131
1740776410.8863983,13,52,-116
1740776410.9313984,-40,36,-237
1740776410.9773984,33,44,-79
1740776411.0233984,95,55,-70
1740776411.0683982,-12,41,15
1740776411.1143982,-10,-24,-86
1740776411.1603982,113,-19,-120
1740776411.2063982,59,80,-128
1740776411.2513983,37,12,-52
1740776411.2973983,-4,-37,34
1740776411.3433983,14,36,-31
1740776411.3883984,57,-85,-57
1740776411.4343984,55,-46,-67
1740776411.4803984,-2,7,8
1740776411.5263984,55,0,-99
1740776411.5713985,-8,22,-9
1740776411.6173985,97,-10,-23
1740776411.6633985,87,-18,-199
1740776411.7083983,-32,17,-63
1740776411.7543983,-26,-30,22
1740776411.8003983,-14,89,-133
1740776411.8463984,19,11,-119
1740776411.8913984,-27,10,-143
1740776411.9373984,-70,-16,14
1740776411.9833984,95,-66,-87
1740776412.0283985,6,85,-65
1740776412.0743985,67,-26,-99
1740776412.1203983,-58,9,-161
1740776412.1663983,-56,-14,-53
1740776412.2113984,31,-6,-137
1740776412.2573984,-99,-6,-125
1740776412.3033984,-45,-9,-149
1740776412.3483982,-18,21,-91
1740776412.3943982,-1,-12,-105
1740776412.4403982,10,39,-57
1740776412.4863982,-74,9,-139
1740776412.5313983,-18,-52,-105
1740776412.5773983,65,-48,-67
1740776412.6233983,-57,-23,-105
1740776412.6683984,-55,-43,-130
1740776412.7143984,-43,12,-92
1740776412.7603984,-17,35,-112
1740776412.8063984,-11,4,-108
1740776412.8513982,-15,-71,-68
1740776412.8973982,78,52,-146
1740776412.9433982,80,-11,-68
1740776412.9883983,-104,18,-117
1740776413.0343983,-21,100,-113
1740776413.0803983,-25,125,-137
1740776413.1263983,-10,35,-69
1740776413.1713984,6,30,-23
1740776413.2173984,2,-11,-97
1740776413.2633984,28,-33,47
1740776413.3083982,14,-11,-40
1740776413.3543985,99,1,-48
1740776413.4003985,57,-1,-219
1740776413.4463985,31,-1,-139
1740776413.4913983,15,28,-29
1740776413.5373983,-50,-7,-215
1740776413.5833983,3,50,-73
1740776413.6283984,62,20,-167
1740776413.6743984,-4,-22,-50
1740776413.7203984,67,19,-170
1740776413.7663984,-54,-46,-180
1740776413.8113985,28,29,-74
1740776413.8573985,-16,-46,-34
1740776413.9033985,-3,-64,41
1740776413.9483984,-36,-8,-168
1740776413.9943984,-17,-1,-66
1740776414.0403984,-43,0,-68
1740776414.0863984,-3,-3,-230
1740776414.1313984,16,42,-124
1740776414.1773982,-93,0,-88
1740776414.2233982,-89,106,-92
1740776414.2683983,20,50,-192
1740776414.3143983,-83,10,-99
1740776414.3603983,14,-25,12
1740776414.4063983,34,8,-37
1740776414.4513984,-7,70,-83
1740776414.4973984,-35,-57,-67
1740776414.5433984,-49,-39,-155
1740776414.5883982,-31,2,-61
1740776414.6343982,-15,-3,-141
1740776414.6803982,-9,24,-253
1740776414.7263982,-1,-15,-21
1740776414.7713983,84,4,-187
1740776414.8173983,-13,-23,-103
1740776414.8633983,-43,30,-127
1740776414.9083984,18,12,-61
1740776414.9543984,-29,22,-153
1740776415.0003984,38,10,-63
1740776415.0463984,62,14,-83
1740776415.0913982,40,26,-72
1740776415.1373982,-19,-63,-36
1740776415.1833982,32,-47,-32
1740776415.2283983,3,-28,-170
1740776415.2743983,39,1,-118
1740776415.3203983,63,18,-162
1740776415.3663983,-32,-7,-84
1740776415.4113984,17,-53,-104
1740776415.4573984,29,-47,-74
1740776415.5033984,-46,-73,-230
1740776415.5483985,3,36,-192
1740776415.5943985,13,-15,-176
1740776415.6403985,108,-31,-52
1740776415.6863985,56,-75,-20
1740776415.7313983,0,24,-134
1740776415.7773983,12,-6,-122
1740776415.8233984,-51,-71,-240
1740776415.8683984,18,-29,-150
1740776415.9143984,-94,17,19
1740776415.9603984,-16,39,71
1740776416.0063984,94,-21,-60
1740776416.0513985,26,-47,17
1740776416.0973983,-34,-79,-168
1740776416.1433983,-67,-17,-180
1740776416.1883984,-70,-10,67
1740776416.2343984,-34,57,-128
1740776416.2803984,75,-70,11
1740776416.3263984,-12,-14,-46
1740776416.3713982,-24,47,21
1740776416.4173982,-16,19,-66
1740776416.4633982,77,15,-152
1740776416.5083983,79,-50,-160
1740776416.5543983,39,-8,-190
1740776416.6003983,-22,-40,-118
1740776416.6463983,49,4,-112
1740776416.6913984,75,-31,-90
1740776416.7373984,-90,-95,-154
1740776416.7833984,0,-77,-178
1740776416.8283982,-2,4,17
1740776416.8743982,42,5,-112
1740776416.9203982,-93,13,-188
1740776416.9663982,-116,-25,-102
1740776417.0113983,-72,-79,-114
1740776417.0573983,-12,-33,-186
1740776417.1033983,48,34,-42
1740776417.1483984,68,-10,-142
1740776417.1943984,12,-78,-195
1740776417.2403984,-37,-26,-87
1740776417.2863984,-3,-12,-57
1740776417.3313982,29,-63,-163
1740776417.3773985,-14,42,-57
1740776417.4233985,9,-55,-213
1740776417.4683983,-50,3,-157
1740776417.5143983,-142,37,-123
1740776417.5603983,-12,-54,-91
1740776417.6053984,20,-42,-107
1740776417.6513984,38,-35,-58
1740776417.6973984,-11,-9,20
1740776417.7433984,28,22,-139
1740776417.7883985,0,9,-119
1740776417.8343985,19,-74,-99
1740776417.8803985,2,-2,-97
1740776417.9253983,-6,15,-37
1740776417.9713984,21,-78,-123
1740776418.0173984,-59,35,-154
1740776418.0633984,38,-16,-192
1740776418.1083984,-77,-34,-40
1740776418.1543984,-53,18,-24
1740776418.2003982,-22,14,-172
1740776418.2453983,53,4,-160
1740776418.2913983,-30,-35,-84
1740776418.3373983,-5,26,-57
1740776418.3833983,26,28,-67
1740776418.4283984,-11,-55,-175
1740776418.4743984,30,-28,-113
1740776418.5203984,-17,-1,-189
1740776418.5653982,-18,22,-15
1740776418.6113982,5,10,-127
1740776418.6573982,1,-23,-85
1740776418.7033982,35,53,-29
1740776418.7483983,-71,4,-35
1740776418.7943983,-60,1,-171
1740776418.8403983,-21,21,-43
1740776418.8853984,28,68,-25
1740776418.9313984,-58,0,-113
1740776418.9773984,-9,-19,-105
1740776419.0233984,4,7,-111
1740776419.0683982,-21,-91,-175
1740776419.1143982,68,0,-77
1740776419.1603982,-23,32,-141
1740776419.2053983,-51,68,-73
1740776419.2573984,-5,-51,-93
1740776419.3033984,10,38,-73
1740776419.3483982,-29,-51,-57
1740776419.3943982,74,-67,-77
1740776419.4403982,27,28,-193
1740776419.4853983,91,6,-105
1740776419.5313983,45,-20,-146
1740776419.5773983,44,-18,-68
1740776419.6233983,20,-46,-108
1740776419.6683984,-129,57,-92
1740776419.7143984,-67,-20,-16
1740776419.7603984,-4,33,-64
1740776419.8053982,-32,-30,-14
1740776419.8513982,-56,11,-85
1740776419.8973982,79,-18,-137
1740776419.9433982,15,41,-98
1740776419.9883983,-10,-20,-142
1740776420.0343983,-26,-61,-61
1740776420.0803983,80,6,-183
1740776420.1253984,5,10,-67
1740776420.1713984,-18,24,-99
1740776420.2173984,81,-31,-81
1740776420.2633984,-50,-23,-77
1740776420.3083982,31,18,-253
1740776420.3543985,45,58,-75
1740776420.4003985,37,76,-117
1740776420.4453983,71,77,-99
1740776420.4913983,-76,-47,-11
1740776420.5373983,-18,-1,-45
1740776420.5833983,49,-47,-245
1740776420.6283984,57,2,-13
1740776420.6743984,19,-45,-45
1740776420.7203984,3,-35,-41
1740776420.7653985,1,-21,-99
1740776420.8113985,-32,8,-51
1740776420.8573985,-52,26,-47
1740776420.9033985,31,-15,-139
1740776420.9483984,89,-63,-123
1740776420.9943984,19,92,-207
1740776421.0403984,81,-23,-91
1740776421.0853984,-10,-1,-119
1740776421.1313984,64,13,-13
1740776421.1773982,-33,31,-241
1740776421.2233982,36,-22,-197
1740776421.2683983,28,9,-73
1740776421.3143983,78,13,-65
1740776421.3603983,8,0,-53
1740776421.4053984,-11,1,-87
1740776421.4513984,-69,5,-55
1740776421.4973984,-69,-30,-87
1740776421.5433984,-19,49,-147
1740776421.5883982,23,-63,-15
1740776421.6343982,-2,56,-62
1740776421.6803982,-44,-53,-46
1740776421.7253983,5,-25,-162
1740776421.7713983,-78,-71,-72
1740776421.8173983,17,-29,-224
1740776421.8633983,49,50,-115
1740776421.9083984,6,19,-49
1740776421.9543984,53,10,-47
1740776422.0003984,-2,40,-225
1740776422.0453982,22,-4,-200
1740776422.0913982,-19,-21,-130
1740776422.1373982,8,-37,-54
1740776422.1833982,52,-15,-8
1740776422.2283983,33,-29,-240
1740776422.2743983,70,-22,-68
1740776422.3203983,57,-7,-102
1740776422.3653984,-6,56,-160
1740776422.4113984,30,35,-82
1740776422.4573984,70,-24,-120
1740776422.5033984,3,-23,-86
1740776422.5483985,-3,-4,12
1740776422.5943985,76,7,-31
1740776422.6403985,-3,-10,-38
1740776422.6853983,32,0,-108
1740776422.7313983,-24,-22,-74
1740776422.7773983,4,-36,-166
1740776422.8233984,-5,-6,-108
1740776422.8683984,18,-26,-114
1740776422.9143984,-19,15,-86
1740776422.9603984,1,24,-40
1740776423.0053985,33,40,-254
1740776423.0513985,-50,18,-44
1740776423.0973983,-2,-3,-128
1740776423.1433983,-74,-13,-20
1740776423.1883984,23,66,-96
1740776423.2343984,-36,-33,-154
1740776423.2803984,-30,30,-48
1740776423.3253982,63,12,-97
1740776423.3713982,3,-55,-37
1740776423.4173982,49,-91,-179
1740776423.4633982,75,-15,-101
1740776423.5083983,45,-35,-165
1740776423.5543983,41,-13,-31
1740776423.6003983,-102,64,-137
1740776423.6453984,37,-47,-19
1740776423.6913984,-2,46,-33
1740776423.7373984,7,-32,-35
1740776423.7833984,25,6,-119
1740776423.8283982,0,-63,-75
1740776423.8743982,59,20,-271
1740776423.9203982,77,-10,-127
1740776423.9653983,47,25,-87
1740776424.0113983,36,38,-77
1740776424.0573983,72,-1,-109
1740776424.1023984,-13,18,-116
1740776424.1483984,-3,-7,-77
1740776424.1943984,-50,-2,-77
1740776424.2403984,-51,-80,-222
1740776424.2853982,23,17,-126
1740776424.3313982,-32,-6,57
1740776424.3773985,18,82,-198
1740776424.4223983,20,18,-36
1740776424.4683983,-19,74,-132
1740776424.5143983,-91,86,23
1740776424.5603983,-43,-67,-26
1740776424.6053984,-71,-5,-41
1740776424.6513984,-51,72,-121
1740776424.6973984,23,-60,-125
1740776424.7423985,-10,35,-69
1740776424.7883985,33,-48,-119
1740776424.8343985,-29,41,-173
1740776424.8803985,4,28,-95
1740776424.9253983,-81,-16,-37
1740776424.9713984,40,-5,-37
1740776425.0173984,-41,-58,-43
1740776425.0623984,81,38,42
1740776425.1083984,-8,-69,-86
1740776425.1543984,-2,23,-44
1740776425.2003982,5,-20,-172
1740776425.2453983,37,15,-134
1740776425.2913983,4,16,-146
1740776425.3373983,-5,25,-137
1740776425.3823984,72,16,-218
1740776425.4283984,-29,-21,-88
1740776425.4743984,-22,87,-48
1740776425.5203984,-3,-8,-54
1740776425.5653982,-19,6,-78
1740776425.6113982,-51,-41,-82
1740776425.6573982,-66,7,-88
1740776425.7023983,-78,30,-58
1740776425.7483983,29,11,-112
1740776425.7943983,-4,5,-122
1740776425.8403983,-8,10,-82
1740776425.8853984,23,7,-162
1740776425.9313984,33,-31,-30
1740776425.9773984,31,-13,-174
1740776426.0223982,3,-27,-20
1740776426.0683982,-80,-54,-190
1740776426.1143982,-92,-34,-82
1740776426.1603982,13,-4,-80
1740776426.2053983,-38,51,-4
1740776426.2513983,69,33,-24
1740776426.2973983,11,27,-32
1740776426.3423984,19,-62,-138
1740776426.3883984,3,25,-130
1740776426.4343984,43,-36,-38
1740776426.4803984,35,-14,-118
1740776426.5253985,-22,-20,-116
1740776426.5713985,23,63,-198
1740776426.6173985,15,9,-194
1740776426.6623983,-58,-10,-44
1740776426.7083983,6,51,-110
1740776426.7543983,50,-44,-78
1740776426.8003983,30,-104,11
1740776426.8453984,-39,13,-112
1740776426.8913984,4,-6,-144
1740776426.9373984,34,15,-46
1740776426.9823985,-22,35,-52
1740776427.0283985,-13,6,-20
1740776427.0743985,-1,-7,-42
1740776427.1203983,38,-53,-154
1740776427.1653984,-27,28,-62
1740776427.2113984,-33,-31,-243
1740776427.2573984,-54,-30,-63
1740776427.3023982,-70,15,-31
1740776427.3483982,23,11,-123
1740776427.3943982,-14,-80,-75
1740776427.4403982,58,1,-107
1740776427.4853983,50,-1,-54
1740776427.5313983,34,-48,-167
1740776427.5773983,-3,0,-13
1740776427.6223984,-35,103,-12
1740776427.6683984,-3,-2,-6
1740776427.7143984,-20,-44,-70
1740776427.7603984,-16,45,-36
1740776427.8053982,-10,-28,-166
1740776427.8513982,59,69,-62
1740776427.8973982,15,15,-56
1740776427.9423983,16,-65,71
1740776427.9883983,82,-17,-198
1740776428.0343983,-25,2,-102
1740776428.0803983,-33,51,-64
1740776428.1253984,4,-52,-46
1740776428.1713984,-43,6,-100
1740776428.2173984,-23,-10,-66
1740776428.2623982,-5,0,-78
1740776428.3083982,-89,92,-70
1740776428.3543985,0,-19,-109
1740776428.4003985,14,-15,-90
1740776428.4453983,0,6,-127
1740776428.4913983,-7,-61,-103
1740776428.5373983,40,-47,-155
1740776428.5823984,90,58,-103
1740776428.6283984,-65,50,28
1740776428.6743984,-49,44,-103
1740776428.7203984,55,-23,-53
1740776428.7653985,11,-21,-83
1740776428.8113985,-54,-25,-87
1740776428.8573985,-10,34,-141
1740776428.9023983,0,56,-207
1740776428.9483984,-31,20,-79
1740776428.9943984,62,8,-41
1740776429.0403984,-11,-1,-85
1740776429.0853984,18,2,-41
1740776429.1313984,-3,-3,-133
1740776429.1773982,11,-58,-23
1740776429.2223983,-16,-18,-75
1740776429.2743983,-20,15,-45
1740776429.3203983,-8,19,-237
1740776429.3653984,-6,-48,-109
1740776429.4113984,15,5,-91
1740776429.4573984,-22,8,-73
1740776429.5023985,67,-28,-45
1740776429.5483985,-24,-61,-59
1740776429.5943985,27,47,-171
1740776429.6403985,19,38,-151
1740776429.6853983,-48,50,-31
1740776429.7313983,-62,15,-45
1740776429.7773983,37,-4,-55
1740776429.8223984,-22,-36,18
1740776429.8683984,11,-39,6
1740776429.9143984,15,-50,28
1740776429.9603984,-12,79,18
1740776430.0053985,105,3,-111
1740776430.0513985,7,-52,-229
1740776430.0973983,-16,-16,-179
1740776430.1423984,-20,17,-149
1740776430.1883984,9,-14,-69
1740776430.2343984,39,-19,-109
1740776430.2793984,-15,11,-207
1740776430.3253982,-19,-100,2
1740776430.3713982,-61,-30,-219
1740776430.4173982,38,63,-91
1740776430.4623983,6,-42,-37
1740776430.5083983,-47,35,-9
1740776430.5543983,10,-6,-171
1740776430.5993984,-31,-48,-87
1740776430.6453984,10,-76,-19
1740776430.6913984,-42,-82,-121
1740776430.7373984,-17,61,-17
1740776430.7823982,37,-40,-135
1740776430.8283982,23,-28,-169
1740776430.8743982,45,-40,-125
1740776430.9193983,-94,-4,-127
1740776430.9653983,47,19,-89
1740776431.0113983,23,1,-85
1740776431.0573983,-24,9,-15
1740776431.1023984,-43,-25,-147
1740776431.1483984,-53,27,-143
1740776431.1943984,-93,-21,-173
1740776431.2393982,-11,8,-47
1740776431.2853982,-39,-89,-37
1740776431.3313982,-7,-45,-91
1740776431.3773985,-5,22,-149
1740776431.4223983,-43,0,-83
1740776431.4683983,46,12,-93
1740776431.5143983,-45,0,-169
1740776431.5593984,-23,30,-205
1740776431.6053984,-23,18,-131
1740776431.6513984,20,84,28
1740776431.6973984,-27,-37,-87
1740776431.7423985,42,44,-225
1740776431.7883985,-44,22,-93
1740776431.8343985,28,-25,68
1740776431.8793983,-36,2,-35
1740776431.9253983,-55,-21,-49
1740776431.9713984,86,-7,-107
1740776432.0173984,-1,16,-38
1740776432.0623984,-79,16,-73
1740776432.1083984,6,-5,-171
1740776432.1543984,-45,22,-81
1740776432.1993985,28,14,-71
1740776432.2453983,98,-61,-207
1740776432.2913983,-67,6,-39
1740776432.3373983,4,-69,-79
1740776432.3823984,35,13,-29
1740776432.4283984,41,-24,-45
1740776432.4743984,2,45,-67
1740776432.5193982,-71,-23,-85
1740776432.5653982,-49,28,-191
1740776432.6113982,-3,3,-45
1740776432.6573982,29,-12,-21
1740776432.7023983,-39,20,-131
1740776432.7483983,8,35,-71
1740776432.7943983,-20,-94,-143
1740776432.8393984,20,19,-95
1740776432.8853984,47,-48,4
1740776432.9313984,41,-42,-31
1740776432.9773984,-41,-22,-25
1740776433.0223982,32,25,-87
1740776433.0683982,-63,-38,-129
1740776433.1143982,-88,19,-7
1740776433.1593983,10,-36,-121
1740776433.2053983,47,-10,-29
1740776433.2513983,75,69,66
1740776433.2973983,19,55,-211
1740776433.3423984,7,-28,-225
1740776433.3883984,85,19,-55
1740776433.4343984,7,-16,-119
1740776433.4793985,-10,-52,-43
1740776433.5253985,38,5,10
1740776433.5713985,-57,22,-103
1740776433.6173985,-46,-23,-19
1740776433.6623983,61,7,-121
1740776433.7083983,-29,36,-79
1740776433.7543983,-2,14,-103
1740776433.7993984,-32,-53,-173
1740776433.8453984,-6,34,-87
1740776433.8913984,-46,-10,-93
1740776433.9373984,65,-74,-85
1740776433.9823985,37,-38,-213
1740776434.0283985,-30,5,-107
1740776434.0743985,-50,-30,-78
1740776434.1193984,21,39,-84
1740776434.1653984,-18,-41,-138
1740776434.2113984,-42,-45,-32
1740776434.2573984,21,25,-54
1740776434.3023982,87,47,-66
1740776434.3483982,61,-56,-124
1740776434.3943982,49,-30,-194
1740776434.4393983,-28,-46,-36
1740776434.4853983,-4,-44,-92
1740776434.5313983,-14,-42,-138
1740776434.5773983,15,-62,29
1740776434.6223984,107,-42,-234
1740776434.6683984,-10,3,-155
1740776434.7143984,39,53,-195
1740776434.7593982,49,-50,-105
1740776434.8053982,33,0,-127
1740776434.8513982,6,11,-199
1740776434.8973982,39,107,-14
1740776434.9423983,-18,79,-280
1740776434.9883983,19,-56,-100
1740776435.0343983,29,13,-100
1740776435.0793984,-36,-9,95
1740776435.1253984,-43,26,-118
1740776435.1713984,30,38,-146
1740776435.2173984,-19,-3,-120
1740776435.2623982,16,-33,-204
1740776435.3083982,-69,28,-56
1740776435.3543985,-21,-9,-48
1740776435.3993983,-55,22,-55
1740776435.4453983,12,28,-128
1740776435.4913983,18,40,-147
1740776435.5373983,5,15,-57
1740776435.5823984,-5,-12,-61
1740776435.6283984,15,-76,-13
1740776435.6743984,-14,35,-41
1740776435.7193985,12,2,-199
1740776435.7653985,22,-33,-227
1740776435.8113985,12,-3,-115
1740776435.8573985,40,54,-43
1740776435.9023983,30,-29,-201
1740776435.9483984,2,-11,-16
1740776435.9943984,-33,28,-140
1740776436.0393984,16,-31,-114
1740776436.0853984,-73,-1,-100
1740776436.1313984,4,60,-92
1740776436.1773982,-70,5,-238
1740776436.2223983,11,-58,16
1740776436.2683983,-4,13,-45
1740776436.3143983,-31,-3,-175
1740776436.3593984,-55,64,-89
1740776436.4053984,96,-49,-141
1740776436.4513984,43,11,-159
1740776436.4973984,90,30,-79
1740776436.5423982,-48,-30,-175
1740776436.5883982,-77,-1,-101
1740776436.6343982,-31,-5,-123
1740776436.6793983,12,-5,-191
1740776436.7253983,-8,-47,-143
1740776436.7713983,-33,48,-103
1740776436.8163984,32,-7,-11
1740776436.8623984,-29,12,-157
1740776436.9083984,60,-85,0
1740776436.9543984,10,-17,-51
1740776436.9993982,20,40,-101
1740776437.0453982,50,-41,-107
1740776437.0913982,-27,-47,-227
1740776437.1363983,6,-27,-109
1740776437.1823983,-85,-3,-127
1740776437.2283983,24,-105,-173
1740776437.2743983,-73,72,-69
1740776437.3193984,26,-29,-7
1740776437.3653984,52,40,14
1740776437.4113984,-1,2,-69
1740776437.4563982,32,62,-189
1740776437.5023985,98,70,-108
1740776437.5483985,2,-99,-114
1740776437.5943985,-5,-1,-32
1740776437.6393983,-24,-6,-101
