time,x,y,z
1740744014.3883984,17,-8,-143
1740744014.4343984,-4,23,-85
1740744014.4803984,26,-88,-73
1740744014.5263984,28,25,-103
1740744014.5713985,-11,95,-163
1740744014.6173985,38,-12,-45
1740744014.6633985,-11,23,-149
1740744014.7083983,-15,-24,20
1740744014.7543983,-12,-22,-211
1740744014.8003983,68,-4,-265
1740744014.8463984,-8,-64,-97
1740744014.8913984,12,-16,-165
1740744014.9433982,-11,-16,-167
1740744014.9883983,74,-2,-331
1740744015.0343983,-11,-52,-129
1740744015.0803983,4,17,-250
1740744015.1263983,81,-30,-84
1740744015.1713984,-4,79,-206
1740744015.2173984,53,-78,-65
1740744015.2633984,81,-2,-136
1740744015.3083982,25,-46,-152
1740744015.3543985,82,29,-164
1740744015.4003985,100,71,45
1740744015.4463985,0,9,-294
1740744015.4913983,-3,-26,-216
1740744015.5373983,8,-20,-204
1740744015.5833983,9,43,-198
1740744015.6283984,-46,-33,-188
1740744015.6743984,19,6,-166
1740744015.7203984,31,3,-112
1740744015.7663984,-38,-4,-42
1740744015.8113985,-28,-88,-137
1740744015.8573985,-2,-62,-19
1740744015.9033985,-23,3,-113
1740744015.9483984,-22,-52,-53
1740744015.9943984,-67,-63,-131
1740744016.0403984,-78,-24,-93
1740744016.0863984,-24,-16,-193
1740744016.1313984,59,-20,-131
1740744016.1773982,33,-114,-305
1740744016.2233982,7,-42,-253
1740744016.2683983,81,52,-173
1740744016.3143983,15,6,-55
1740744016.3603983,-70,4,-213
1740744016.4063983,-42,2,-158
1740744016.4513984,-62,58,-196
1740744016.4973984,45,22,-162
1740744016.5433984,7,-9,-128
1740744016.5883982,-80,36,-232
1740744016.6343982,49,-35,-50
1740744016.6803982,-2,44,-172
1740744016.7263982,-72,-42,-130
1740744016.7713983,81,-15,-174
1740744016.8173983,25,6,-162
1740744016.8633983,5,-13,-60
1740744016.9083984,-32,4,-4
1740744016.9543984,59,-94,-194
1740744017.0003984,-68,-77,-208
1740744017.0453982,21,-15,-233
1740744017.0913982,-70,-37,-214
1740744017.1373982,61,-53,-116
1740744017.1833982,31,-89,-166
1740744017.2283983,-4,38,-196
1740744017.2743983,-28,-53,-152
1740744017.3203983,83,92,-174
1740744017.3653984,-46,-15,7
1740744017.4113984,3,-27,-226
1740744017.4573984,-42,34,-132
1740744017.5033984,-12,29,-178
1740744017.5483985,43,-10,-138
1740744017.5943985,13,49,-138
1740744017.6403985,19,-6,-218
1740744017.6853983,-36,-13,-170
1740744017.7313983,6,-18,-108
1740744017.7773983,-79,5,-116
1740744017.8233984,-41,-122,-86
1740744017.8683984,-61,23,-182
1740744017.9143984,-61,43,-230
1740744017.9603984,-31,-2,-182
1740744018.0053985,-33,-4,-218
1740744018.0513985,-107,47,-126
1740744018.0973983,62,63,-208
1740744018.1433983,-87,45,-244
1740744018.1883984,-59,31,-248
1740744018.2343984,-66,16,-240
1740744018.2803984,43,-57,-190
1740744018.3253982,-66,18,-184
1740744018.3713982,43,-9,-202
1740744018.4173982,-30,58,-158
1740744018.4633982,-31,-60,-168
1740744018.5083983,20,1,-126
1740744018.5543983,-49,-2,-126
1740744018.6003983,2,-20,-98
1740744018.6453984,-7,-24,-170
1740744018.6913984,36,-64,-202
1740744018.7373984,-39,-74,-130
1740744018.7833984,-65,26,-64
1740744018.8283982,-45,53,-100
1740744018.8743982,-43,-24,-234
1740744018.9203982,26,-8,-109
1740744018.9653983,-43,-34,-112
1740744019.0113983,64,13,-168
1740744019.0573983,-141,84,-142
1740744019.1033983,22,77,-169
1740744019.1483984,-25,3,-88
1740744019.1943984,-15,-74,-248
1740744019.2403984,-9,27,-206
1740744019.2853982,72,-60,-139
1740744019.3313982,30,-25,-7
1740744019.3773985,20,-29,-157
1740744019.4233985,4,-15,-195
1740744019.4683983,20,72,-147
1740744019.5143983,-31,-113,-165
1740744019.5603983,-17,-19,-221
1740744019.6053984,-43,12,44
1740744019.6513984,46,-56,-107
1740744019.6973984,-121,43,-85
1740744019.7433984,-145,79,-217
1740744019.7883985,10,37,-85
1740744019.8343985,-56,-12,-247
1740744019.8803985,-13,19,-51
1740744019.9253983,7,-10,-141
1740744019.9713984,16,35,-157
1740744020.0173984,-37,-5,-33
1740744020.0633984,-40,93,-183
1740744020.1083984,13,45,-23
1740744020.1543984,-6,9,-191
1740744020.2003982,-5,21,-161
1740744020.2453983,-25,-56,-119
1740744020.2913983,6,-81,-201
1740744020.3373983,-17,-15,-213
1740744020.3833983,-87,-22,-29
1740744020.4283984,46,-6,-175
1740744020.4743984,4,51,-159
1740744020.5203984,88,-42,-209
1740744020.5653982,42,-42,-163
1740744020.6113982,-11,-47,-261
1740744020.6573982,-65,-14,-255
1740744020.7033982,24,12,-73
1740744020.7483983,-8,2,-51
1740744020.7943983,44,-21,-231
1740744020.8403983,-47,21,-77
1740744020.8853984,50,-2,-145
1740744020.9313984,36,53,-187
1740744020.9773984,-16,41,-203
1740744021.0233984,-28,-48,-221
1740744021.0683982,115,31,-183
1740744021.1143982,45,83,-173
1740744021.1603982,8,-51,-137
1740744021.2053983,-7,-43,-139
1740744021.2513983,-13,-32,-211
1740744021.2973983,-23,-10,-163
1740744021.3433983,4,-4,-73
1740744021.3883984,-20,22,-99
1740744021.4343984,-82,0,-55
1740744021.4803984,-42,-35,-153
1740744021.5253985,-2,74,-129
1740744021.5713985,34,15,-211
1740744021.6173985,40,-4,-137
1740744021.6633985,42,-4,-257
1740744021.7083983,5,14,-211
1740744021.7543983,9,-69,-193
1740744021.8003983,80,21,-223
1740744021.8453984,9,32,-175
1740744021.8913984,-24,18,-187
1740744021.9373984,0,-70,-65
1740744021.9833984,-50,-22,-83
1740744022.0283985,-46,38,-169
1740744022.0743985,-36,-65,-91
1740744022.1203983,51,-37,-119
1740744022.1653984,-14,-45,-141
1740744022.2113984,41,-55,-213
1740744022.2573984,-14,52,-281
1740744022.3033984,-113,53,-255
1740744022.3483982,-24,34,-19
1740744022.3943982,38,-31,-179
1740744022.4403982,85,26,-167
1740744022.4853983,3,18,-175
1740744022.5313983,-70,-23,-120
1740744022.5773983,-14,44,-142
1740744022.6233983,-38,74,-112
1740744022.6683984,-70,-31,-152
1740744022.7143984,0,-7,0
1740744022.7603984,21,-19,-230
1740744022.8053982,27,18,-20
1740744022.8513982,-44,-74,-161
1740744022.8973982,55,-45,-171
1740744022.9423983,-34,-17,-186
1740744022.9883983,25,-63,-194
1740744023.0343983,-82,-24,-145
1740744023.0803983,22,-10,-117
1740744023.1253984,0,-46,-141
1740744023.1713984,43,15,-133
1740744023.2173984,-57,-38,-343
1740744023.2623982,34,26,-139
1740744023.3083982,78,3,-244
1740744023.3543985,40,-52,-234
1740744023.4003985,-42,13,-122
1740744023.4453983,-31,34,-270
1740744023.4913983,73,53,-202
1740744023.5373983,31,7,-190
1740744023.5823984,88,-25,-136
1740744023.6283984,103,17,-222
1740744023.6743984,37,-52,-110
1740744023.7203984,-71,26,-126
1740744023.7653985,58,-81,-126
1740744023.8113985,0,23,-182
1740744023.8573985,35,19,-78
1740744023.9023983,-75,-18,-172
1740744023.9483984,-38,69,-154
1740744023.9943984,-38,-26,-89
1740744024.0403984,23,21,-105
1740744024.0853984,-52,-60,-73
1740744024.1313984,-62,1,-119
1740744024.1773982,29,-16,-153
1740744024.2223983,5,-72,-107
1740744024.2683983,31,-30,-255
1740744024.3143983,-106,8,-207
1740744024.3603983,11,-29,-225
1740744024.4053984,60,-27,-125
1740744024.4513984,159,64,-85
1740744024.4973984,-4,98,-143
1740744024.5423982,-23,-107,-73
1740744024.5883982,16,0,-39
1740744024.6343982,34,38,-215
1740744024.6803982,26,56,-71
1740744024.7253983,-18,-25,-209
1740744024.7713983,-58,-12,-163
1740744024.8173983,-10,-68,-209
1740744024.8623984,17,-18,-115
1740744024.9083984,-6,13,-185
1740744024.9603984,-76,6,-253
1740744025.0053985,47,-19,-101
1740744025.0513985,-20,1,-149
1740744025.0973983,9,21,-95
1740744025.1423984,-48,-8,-141
1740744025.1883984,73,19,-183
1740744025.2343984,55,-30,-87
1740744025.2803984,-40,15,-149
1740744025.3253982,15,29,-211
1740744025.3713982,39,13,-79
1740744025.4173982,-14,39,-103
1740744025.4623983,59,-46,-81
1740744025.5083983,-50,29,-136
1740744025.5543983,-60,-70,-112
1740744025.6003983,137,45,-240
1740744025.6453984,35,59,-114
1740744025.6913984,-22,-71,-180
1740744025.7373984,-58,-34,-90
1740744025.7823982,-54,59,-184
1740744025.8283982,7,-16,-286
1740744025.8743982,-17,-25,-54
1740744025.9203982,-27,-25,-120
1740744025.9653983,-35,-33,-104
1740744026.0113983,90,-35,-136
1740744026.0573983,-6,56,-200
1740744026.1023984,58,4,-101
1740744026.1483984,55,-17,-187
1740744026.1943984,7,-7,-145
1740744026.2403984,-11,28,-209
1740744026.2853982,6,30,-207
1740744026.3313982,8,57,-279
1740744026.3773985,49,53,-173
1740744026.4223983,-40,21,-251
1740744026.4683983,7,15,-137
1740744026.5143983,18,4,-201
1740744026.5603983,-52,1,-51
1740744026.6053984,-85,128,-161
1740744026.6513984,30,-39,-160
1740744026.6973984,74,14,-236
1740744026.7423985,-7,36,-110
1740744026.7883985,37,41,-88
1740744026.8343985,-56,-46,-119
1740744026.8803985,61,-22,-163
1740744026.9253983,-32,-16,-173
1740744026.9713984,-32,27,-139
1740744027.0173984,-22,7,-111
1740744027.0623984,31,29,-117
1740744027.1083984,-132,-16,-129
1740744027.1543984,-6,-20,-205
1740744027.2003982,-50,-6,-221
1740744027.2453983,-51,-92,-37
1740744027.2913983,-48,67,-249
1740744027.3373983,-5,-41,-203
1740744027.3823984,-79,24,-177
1740744027.4283984,-28,-8,-99
1740744027.4743984,21,-2,-139
1740744027.5203984,44,41,-193
1740744027.5653982,58,-72,-191
1740744027.6113982,-5,33,-145
1740744027.6573982,-5,-16,-109
1740744027.7023983,-5,43,-45
1740744027.7483983,-39,-7,-80
1740744027.7943983,72,-3,-94
1740744027.8403983,-31,-15,-180
1740744027.8853984,-19,-82,-208
1740744027.9313984,34,-6,-156
1740744027.9773984,70,-60,-78
1740744028.0223982,32,40,-187
1740744028.0683982,-27,-27,-149
1740744028.1143982,36,-71,-187
1740744028.1603982,18,-7,-213
1740744028.2053983,-69,-5,-89
1740744028.2513983,-7,34,-85
1740744028.2973983,37,61,-150
1740744028.3423984,-45,-41,-162
1740744028.3883984,63,-36,-122
1740744028.4343984,-19,-17,-100
1740744028.4793985,1,-48,-202
1740744028.5253985,-5,-29,-122
1740744028.5713985,34,-1,-102
1740744028.6173985,-17,-26,-194
1740744028.6623983,-10,29,-226
1740744028.7083983,-10,-120,-66
1740744028.7543983,1,-36,-190
1740744028.7993984,71,3,-80
1740744028.8453984,-42,-6,-66
1740744028.8913984,-10,-18,-52
1740744028.9373984,69,-82,-140
1740744028.9823985,56,-55,-220
1740744029.0283985,-87,44,-20
1740744029.0743985,-23,-11,-146
1740744029.1193984,-61,104,-120
1740744029.1653984,6,16,-136
1740744029.2113984,-1,13,-195
1740744029.2573984,-3,20,-115
1740744029.3023982,56,38,-141
1740744029.3483982,-112,-15,-161
1740744029.3943982,-47,-48,-140
1740744029.4393983,4,15,-234
1740744029.4853983,-4,21,-170
1740744029.5313983,-29,60,-126
1740744029.5773983,39,2,-8
1740744029.6223984,28,30,-174
1740744029.6683984,12,-13,-114
1740744029.7143984,62,22,-84
1740744029.7593982,2,-33,-127
1740744029.8053982,-72,-10,-139
1740744029.8513982,86,32,-99
1740744029.8973982,8,-57,-105
1740744029.9423983,-31,-69,-151
1740744029.9883983,-13,-53,-41
1740744030.0343983,2,0,-79
1740744030.0793984,94,-81,-75
1740744030.1253984,40,-63,-125
1740744030.1713984,-7,-15,-211
1740744030.2173984,7,6,-135
1740744030.2623982,7,37,-193
1740744030.3083982,-40,3,-109
1740744030.3543985,0,16,-161
1740744030.3993983,70,70,-259
1740744030.4453983,35,52,-108
1740744030.4913983,25,8,-278
1740744030.5373983,41,40,-192
1740744030.5823984,-46,-49,-206
1740744030.6283984,-86,-24,-184
1740744030.6743984,47,-50,-240
1740744030.7193985,-38,7,-236
1740744030.7653985,-10,-7,-210
1740744030.8113985,48,-33,-126
1740744030.8573985,-65,0,-258
1740744030.9023983,73,40,-166
1740744030.9483984,-45,1,-135
1740744030.9943984,12,2,-211
1740744031.0393984,58,0,36
1740744031.0843985,2,49,-109
1740744031.1303985,-14,-18,-47
1740744031.1753983,34,20,-61
1740744031.2213984,42,-2,-145
1740744031.2673984,78,-7,-79
1740744031.3133984,49,-54,-181
1740744031.3583984,5,39,-79
1740744031.4043984,-90,-50,-105
1740744031.4503982,-44,-58,-113
1740744031.4953983,51,15,-229
1740744031.5413983,69,5,-85
1740744031.5873983,39,-28,-135
1740744031.6333983,-29,-5,-127
1740744031.6783984,-44,8,-213
1740744031.7243984,36,13,-81
1740744031.7703984,-82,27,-135
1740744031.8153982,-38,-8,-187
1740744031.8613982,-4,-46,-193
1740744031.9073982,53,0,-105
1740744031.9533982,37,15,-49
1740744031.9983983,27,-54,-140
1740744032.0443983,43,-36,-206
1740744032.0903983,45,21,-158
1740744032.1353984,64,32,-108
1740744032.1813984,-44,15,-132
1740744032.2273984,45,5,-126
1740744032.2733984,-24,-4,-96
1740744032.3183982,-80,9,-174
1740744032.3643982,47,-50,-104
1740744032.4103982,13,49,-82
1740744032.4553983,-50,13,-132
1740744032.5013983,-2,-34,-278
1740744032.5473983,43,69,-96
1740744032.5933983,-52,53,-285
1740744032.6383984,-22,-40,-163
1740744032.6843984,-14,29,-257
1740744032.7303984,-28,43,-195
1740744032.7753985,-2,-66,-187
1740744032.8213985,69,21,-108
1740744032.8673985,-98,-20,-90
1740744032.9133985,37,69,-118
1740744032.9583983,-30,-62,-92
1740744033.0043983,-96,-8,-234
1740744033.0503983,0,19,-28
1740744033.0953984,123,-58,43
1740744033.1413984,-12,-2,-178
1740744033.1873984,21,-11,-182
1740744033.2333984,37,-61,-112
1740744033.2783985,3,40,-62
1740744033.3243985,45,20,-146
1740744033.3703983,-52,42,-42
1740744033.4153984,3,-11,-222
1740744033.4613984,49,28,-178
1740744033.5073984,-143,10,-234
1740744033.5533984,-69,28,-275
1740744033.5983982,-9,6,-247
1740744033.6443982,69,-19,-117
1740744033.6903982,-2,11,-99
1740744033.7353983,27,-15,-227
1740744033.7813983,56,28,-257
1740744033.8273983,-47,5,-39
1740744033.8733983,16,30,-69
1740744033.9183984,13,38,-167
1740744033.9643984,7,54,-59
1740744034.0103984,35,49,-151
1740744034.0553982,57,1,-71
1740744034.1013982,-20,-45,-73
1740744034.1473982,51,-61,-181
1740744034.1923983,113,-21,-213
1740744034.2383983,9,62,-237
1740744034.2843983,69,22,-75
1740744034.3303983,5,-82,-73
1740744034.3753984,49,63,-157
1740744034.4213984,85,-74,-121
1740744034.4673984,12,-6,-175
1740744034.5123982,72,-54,-27
1740744034.5583982,32,-18,-41
1740744034.6043985,-15,-63,-99
1740744034.6503985,22,14,-273
1740744034.6953983,32,-7,-181
1740744034.7413983,-87,2,-215
1740744034.7873983,-13,-29,-219
1740744034.8323984,145,-26,-375
1740744034.8783984,39,22,-193
1740744034.9303982,-4,-17,-157
1740744034.9753983,-136,-29,-255
1740744035.0213983,35,-13,-21
1740744035.0673983,10,62,-97
1740744035.1123984,-85,-65,-175
1740744035.1583984,-89,0,-127
1740744035.2043984,14,-51,-159
1740744035.2503984,-64,22,-113
1740744035.2953982,-28,16,-111
1740744035.3413982,41,-15,-161
1740744035.3873982,40,76,-83
1740744035.4323983,-27,-81,-1
1740744035.4783983,18,-71,-155
1740744035.5243983,34,10,-107
1740744035.5703983,0,-14,-189
1740744035.6153984,-18,-24,-213
1740744035.6613984,49,-62,-59
1740744035.7073984,25,87,-103
1740744035.7523985,-47,-54,-83
1740744035.7983985,-15,11,-187
1740744035.8443985,24,43,-165
1740744035.8903985,60,-14,-17
1740744035.9353983,16,75,-57
1740744035.9813983,-23,-8,-93
1740744036.0273983,13,-6,-155
1740744036.0723984,-49,5,-175
1740744036.1183984,-74,100,-207
1740744036.1643984,-92,-20,-209
1740744036.2103984,-43,11,-229
1740744036.2553985,-73,-24,-113
1740744036.3013985,-57,7,-99
1740744036.3473983,34,-48,-121
1740744036.3913984,-3,-26,-169
1740744036.4373984,4,-74,-133
1740744036.4833984,42,-5,-265
1740744036.5283985,40,33,-217
1740744036.5743985,-50,37,-217
1740744036.6203983,-20,-36,-109
1740744036.6663983,-34,-50,-169
1740744036.7113984,-17,-46,-111
1740744036.7573984,30,-115,-105
1740744036.8033984,-5,5,-113
1740744036.8483982,-7,21,-79
1740744036.8943982,-19,-53,-99
1740744036.9403982,-51,100,-149
1740744036.9863982,18,11,-227
1740744037.0313983,24,0,-291
1740744037.0773983,50,-16,-131
1740744037.1233983,8,-26,-191
1740744037.1683984,-61,25,-93
1740744037.2143984,2,59,-119
1740744037.2603984,146,-30,-249
1740744037.3063984,-13,-32,-209
1740744037.3513982,122,-28,-101
1740744037.3973982,-3,-12,-79
1740744037.4433982,10,-20,-235
1740744037.4883983,34,25,-145
1740744037.5343983,20,-55,-175
1740744037.5803983,128,80,-109
