time,x,y,z
1740733207.4823985,-65,-100,-46
1740733207.5283985,-37,45,-182
1740733207.5733984,40,11,-238
1740733207.6193984,-19,79,-240
1740733207.6653984,12,27,-156
1740733207.7113984,-1,-36,-158
1740733207.7563984,-53,95,-52
1740733207.8033984,36,-18,-242
1740733207.8493984,-31,49,-154
1740733207.8953984,-49,19,-282
1740733207.9403982,-19,17,-280
1740733207.9863982,6,-24,-220
1740733208.0323982,-35,-46,-228
1740733208.0773983,118,9,-306
1740733208.1233983,-83,-10,-140
1740733208.1693983,24,11,-160
1740733208.2153983,-33,-18,-196
1740733208.2603984,-39,29,-142
1740733208.3063984,-9,17,-46
1740733208.3523984,-73,-64,-196
1740733208.3973982,42,13,-132
1740733208.4433982,62,13,-178
1740733208.4893982,4,-44,-208
1740733208.5353982,-11,83,-246
1740733208.5803983,2,71,-212
1740733208.6263983,10,-38,-158
1740733208.6723983,-7,32,-202
1740733208.7173984,56,25,-72
1740733208.7633984,-59,5,-124
1740733208.8093984,-95,7,-134
1740733208.8553984,100,25,-224
1740733208.9003985,55,-20,-156
1740733208.9463985,0,7,-196
1740733208.9923985,59,5,-282
1740733209.0373983,41,29,-96
1740733209.0833983,57,-20,-222
1740733209.1293983,-50,-16,-236
1740733209.1753983,-26,0,-156
1740733209.2203984,-59,23,-140
1740733209.2663984,-5,40,-168
1740733209.3123984,60,74,-232
1740733209.3573985,8,-13,-206
1740733209.4033985,-11,-11,-210
1740733209.4493985,0,28,-118
1740733209.4953983,-3,38,-180
1740733209.5403984,-91,-71,-165
1740733209.5863984,-19,16,-131
1740733209.6323984,66,8,-153
1740733209.6773982,48,32,-77
1740733209.7233982,-27,-2,-225
1740733209.7693982,22,10,-199
1740733209.8143983,-3,20,-190
1740733209.8603983,24,4,-236
1740733209.9063983,-41,-22,-190
1740733209.9523983,18,0,-216
1740733209.9973984,-49,-10,-103
1740733210.0433984,-47,27,-213
1740733210.0893984,-15,21,-235
1740733210.1343982,54,25,-127
1740733210.1803982,-33,-2,-295
1740733210.2263982,72,-52,-137
1740733210.2723982,16,-34,-275
1740733210.3173983,-43,47,-225
1740733210.3633983,-45,27,-323
1740733210.4093983,12,-48,-169
1740733210.4543984,8,45,-249
1740733210.5003984,-53,-18,-269
1740733210.5463984,-57,9,-59
1740733210.5923984,12,5,-253
1740733210.6373982,-69,-6,-185
1740733210.6833982,-5,-28,-139
1740733210.7293985,-93,-98,-147
1740733210.7743983,58,55,-187
1740733210.8203983,28,5,-189
1740733210.8663983,-17,-36,-143
1740733210.9123983,62,3,-159
1740733210.9573984,18,-60,-233
1740733211.0033984,-93,-30,-43
1740733211.0493984,46,1,-211
1740733211.0943985,-17,-26,-219
1740733211.1403985,-43,-30,-117
1740733211.1863985,2,-86,-181
1740733211.2323985,-67,15,-193
1740733211.2773983,34,-46,-219
1740733211.3233984,-37,-10,-249
1740733211.3693984,2,-22,-167
1740733211.4143984,-7,15,-203
1740733211.4603984,32,29,-61
1740733211.5063984,64,-32,-211
1740733211.5523982,-61,9,-183
1740733211.5973983,0,27,-89
1740733211.6433983,-7,-14,-149
1740733211.6893983,-35,71,-125
1740733211.7343984,-3,-36,-155
1740733211.7803984,-39,-13,-95
1740733211.8263984,-39,54,-179
1740733211.8723984,52,-7,-213
1740733211.9173982,16,-76,-289
1740733211.9633982,74,12,-241
1740733212.0093982,42,38,-235
1740733212.0543983,22,-31,-91
1740733212.1003983,-7,-17,-193
1740733212.1463983,42,18,-177
1740733212.1923983,-1,-57,-147
1740733212.2373984,24,-95,-167
1740733212.2833984,16,52,-109
1740733212.3293984,46,-11,-371
1740733212.3743982,-19,-5,-183
1740733212.4203982,100,-11,-267
1740733212.4663982,-37,68,-167
1740733212.5123982,-3,20,-157
1740733212.5573983,-83,30,-157
1740733212.6033983,-83,-21,-151
1740733212.6493983,22,-1,-225
1740733212.6943984,-25,28,-285
1740733212.7403984,26,40,-159
1740733212.7863984,-23,44,-219
1740733212.8323984,-83,-11,-223
1740733212.8773985,16,-30,-211
1740733212.9233985,-23,-45,-97
1740733212.9693985,30,10,-149
1740733213.0143983,-57,-61,-217
1740733213.0603983,-61,40,-191
1740733213.1063983,74,-16,-169
1740733213.1523983,20,-27,-167
1740733213.1973984,4,67,-185
1740733213.2433984,-69,23,-127
1740733213.2893984,-13,5,-337
1740733213.3343985,10,1,-249
1740733213.3803985,-7,-10,-243
1740733213.4263985,28,-14,-104
1740733213.4723983,-93,101,-165
1740733213.5173984,66,-28,-25
1740733213.5633984,18,-4,-218
1740733213.6093984,-119,31,-96
1740733213.6543984,28,-2,-172
1740733213.7003982,38,41,-187
1740733213.7463982,20,-36,-175
1740733213.7923982,20,19,-213
1740733213.8373983,48,11,-179
1740733213.8833983,26,21,-281
1740733213.9293983,32,-10,-201
1740733213.9743984,-3,-20,-146
1740733214.0203984,-43,-6,-72
1740733214.0663984,-17,-20,-198
1740733214.1123984,6,17,-234
1740733214.1573982,-29,21,-138
1740733214.2033982,-7,-10,-190
1740733214.2493982,36,69,-262
1740733214.2943983,-19,-12,-78
1740733214.3403983,-5,-24,-226
1740733214.3863983,40,31,-106
1740733214.4323983,-9,3,-298
1740733214.4773984,-29,-18,-32
1740733214.5233984,-105,43,-200
1740733214.5693984,-43,7,-194
1740733214.6143982,56,23,-232
1740733214.6603982,-21,85,-308
1740733214.7063982,-2,55,-154
1740733214.7523985,36,-14,-240
1740733214.7973983,-9,37,-84
1740733214.8433983,10,21,-154
1740733214.8893983,60,0,-222
1740733214.9343984,-13,-36,-210
1740733214.9803984,23,15,-196
1740733215.0263984,41,1,-198
1740733215.0713985,69,51,-210
1740733215.1173985,33,-4,-252
1740733215.1633985,-22,-22,-268
1740733215.2093985,111,15,-212
1740733215.2543983,93,-52,-170
1740733215.3003983,-2,-48,-210
1740733215.3463984,-72,-16,-32
1740733215.3913984,55,11,-200
1740733215.4373984,3,5,-182
1740733215.4833984,21,49,-240
1740733215.5293984,55,-52,-180
1740733215.5743985,99,43,-130
1740733215.6203983,2,9,-230
1740733215.6663983,76,-80,-244
1740733215.7113984,-3,61,-158
1740733215.7573984,-7,-20,-176
1740733215.8033984,94,0,-156
1740733215.8493984,-99,7,-194
1740733215.8943982,67,-26,-200
1740733215.9403982,-8,-36,-264
1740733215.9863982,49,93,-242
1740733216.0313983,79,31,-204
1740733216.0773983,49,31,-102
1740733216.1233983,-18,36,-274
1740733216.1693983,-8,-3,-104
1740733216.2143984,7,24,-334
1740733216.2603984,-6,-63,-242
1740733216.3063984,50,-24,-116
1740733216.3513982,82,63,-60
1740733216.3973982,50,-16,-184
1740733216.4433982,-69,17,-91
1740733216.4893982,-52,65,-235
1740733216.5343983,22,21,-95
1740733216.5803983,-29,-48,-101
1740733216.6263983,-18,49,-179
1740733216.6713984,29,21,-157
1740733216.7173984,-14,-22,-221
1740733216.7693982,-1,-6,-239
1740733216.8143983,-83,7,-223
1740733216.8603983,10,35,-149
1740733216.9063983,14,-10,-219
1740733216.9513984,-37,-30,-193
1740733216.9973984,18,1,-201
1740733217.0433984,-5,43,-161
1740733217.0893984,-12,0,-225
1740733217.1343982,42,37,-213
1740733217.1803982,2,129,-209
1740733217.2263982,-37,-50,-235
1740733217.2713983,-29,-4,-209
1740733217.3173983,30,41,-235
1740733217.3633983,15,0,-121
1740733217.4093983,41,-43,-315
1740733217.4543984,27,-19,-99
1740733217.5003984,-68,-59,-201
1740733217.5463984,17,48,-201
1740733217.5913982,-40,40,-285
1740733217.6373982,19,56,-301
1740733217.6833982,-54,102,-161
1740733217.7293985,-64,14,-111
1740733217.7743983,-16,30,-151
1740733217.8203983,-22,10,-3
1740733217.8663983,-2,16,-101
1740733217.9113984,9,-19,-135
1740733217.9573984,47,-43,-291
1740733218.0033984,-59,0,-225
1740733218.0493984,26,-41,-197
1740733218.0943985,-11,25,-107
1740733218.1403985,12,3,-221
1740733218.1863985,18,22,-199
1740733218.2313983,-9,8,-211
1740733218.2773983,82,-2,-89
1740733218.3233984,-57,-16,-173
1740733218.3693984,-13,-23,-179
1740733218.4143984,-75,18,-297
1740733218.4603984,52,42,-85
1740733218.5063984,-25,41,-207
1740733218.5513985,-11,23,-131
1740733218.5973983,-45,-42,-201
1740733218.6433983,12,-62,-147
1740733218.6893983,-29,27,-173
1740733218.7343984,31,39,-243
1740733218.7803984,-7,9,-235
1740733218.8263984,-67,-7,-151
1740733218.8713982,10,28,-189
1740733218.9173982,48,-20,-231
1740733218.9633982,148,-30,-195
1740733219.0093982,24,-53,-107
1740733219.0543983,48,-49,-179
1740733219.1003983,18,-67,-171
1740733219.1463983,-11,-8,-111
1740733219.1913984,42,-7,-209
1740733219.2373984,8,-21,-235
1740733219.2833984,2,-51,-195
1740733219.3293984,28,-33,-245
1740733219.3743982,26,-13,-95
1740733219.4203982,8,24,-237
1740733219.4663982,56,54,-249
1740733219.5103984,-15,18,-235
1740733219.5563984,3,22,-25
1740733219.6023984,-40,26,-175
1740733219.6473982,0,-57,-163
1740733219.6933982,-18,-47,-71
1740733219.7393982,27,-45,-235
1740733219.7853982,19,-25,-147
1740733219.8303983,35,26,-143
1740733219.8763983,-18,-14,-129
1740733219.9223983,-82,17,-331
1740733219.9673984,-46,1,-205
1740733220.0133984,5,-60,-121
1740733220.0593984,-18,37,-227
1740733220.1053984,8,-26,-201
1740733220.1503985,-35,-8,-87
1740733220.1963985,14,-70,-263
1740733220.2423985,26,-36,-263
1740733220.2873983,36,19,-135
1740733220.3333983,-3,33,-225
1740733220.3793983,-7,-24,-185
1740733220.4253983,-27,75,-321
1740733220.4703984,-35,25,-103
1740733220.5163984,64,-4,-243
1740733220.5623984,54,45,-201
1740733220.6073985,-15,75,-119
1740733220.6533985,50,17,-141
1740733220.6993985,-23,-18,-305
1740733220.7443984,36,-8,-161
1740733220.7903984,-13,3,-211
1740733220.8363984,-33,37,-165
1740733220.8823984,-43,21,-201
1740733220.9273982,-23,-16,-149
1740733220.9733982,74,41,-83
1740733221.0193982,50,27,-253
1740733221.0643983,-79,53,-201
1740733221.1103983,10,-30,-25
1740733221.1563983,-11,25,-213
1740733221.2023983,18,-40,-227
1740733221.2473984,-27,-36,-145
1740733221.2933984,8,-18,-285
1740733221.3393984,20,57,-81
1740733221.3843982,30,-42,-141
1740733221.4303982,8,13,-130
1740733221.4763982,0,23,-70
1740733221.5223982,-15,21,-232
1740733221.5673983,4,51,-218
1740733221.6133983,34,7,-100
1740733221.6593983,96,11,-170
1740733221.7043984,-21,-14,-126
1740733221.7503984,10,37,-126
1740733221.7963984,24,-28,-228
1740733221.8423984,18,-24,-114
1740733221.8873982,24,57,-288
1740733221.9333982,-53,-10,-96
1740733221.9793985,24,27,-228
1740733222.0243983,2,-4,-190
1740733222.0703983,58,3,-180
1740733222.1163983,44,-90,-130
1740733222.1623983,-11,1,-134
1740733222.2073984,-41,-20,-238
1740733222.2533984,48,75,-126
1740733222.2993984,46,19,-150
1740733222.3443985,80,13,-164
1740733222.3903985,-15,21,-100
1740733222.4363985,28,-8,-48
1740733222.4823985,-37,19,-94
1740733222.5273983,10,-18,-216
1740733222.5733984,-27,-52,-324
1740733222.6193984,48,-58,-94
1740733222.6643984,42,5,-160
1740733222.7103984,52,-6,-22
1740733222.7563984,-30,69,-140
1740733222.8023982,-30,63,-212
1740733222.8473983,59,31,-292
1740733222.8933983,11,-16,-178
1740733222.9393983,91,-52,-218
1740733222.9843984,-120,33,-254
1740733223.0303984,27,47,-244
1740733223.0763984,-14,-44,-168
1740733223.1223984,-50,-14,-170
1740733223.1673982,-16,-72,-236
1740733223.2133982,29,-38,-116
1740733223.2593982,-44,-90,-232
1740733223.3043983,25,-30,-158
1740733223.3503983,-38,-52,-184
1740733223.3963983,21,-22,-110
1740733223.4423983,17,-28,-153
1740733223.4873984,29,-56,-157
1740733223.5333984,29,-44,-49
1740733223.5793984,27,5,-73
1740733223.6243982,17,35,-197
1740733223.6703982,-20,-60,-117
1740733223.7163982,-34,-14,-75
1740733223.7623982,-59,-8,-53
1740733223.8073983,21,55,-161
1740733223.8533983,41,-14,-149
1740733223.8993983,34,31,-125
1740733223.9443984,-22,-36,-147
1740733223.9903984,-24,53,-121
1740733224.0363984,-8,5,-203
1740733224.0823984,28,7,-237
1740733224.1273985,20,23,-243
1740733224.1733985,-23,27,-197
1740733224.2193985,-9,49,-135
1740733224.2643983,-9,19,-121
1740733224.3103983,56,13,-211
1740733224.3563983,-77,-64,-175
1740733224.4023983,32,-18,-239
1740733224.4473984,-15,41,-281
1740733224.4933984,34,-30,-93
1740733224.5393984,-5,9,-195
1740733224.5843985,8,7,-81
1740733224.6303985,12,-16,-223
1740733224.6763985,8,-30,-207
1740733224.7223983,-1,73,-221
1740733224.7673984,94,13,-197
1740733224.8133984,-69,-20,-219
1740733224.8593984,0,55,-159
1740733224.9043984,0,-14,-213
1740733224.9503982,-6,-16,-89
1740733224.9963982,-4,-22,-111
1740733225.0423982,31,-24,-99
1740733225.0873983,23,-4,-117
1740733225.1333983,5,69,-185
1740733225.1793983,-20,-12,-183
1740733225.2243984,-67,31,0
1740733225.2703984,10,61,-145
1740733225.3163984,-18,45,-163
1740733225.3623984,76,-10,-167
1740733225.4073982,54,-2,-189
1740733225.4533982,6,-24,-109
1740733225.4993982,-87,-4,-149
1740733225.5443983,110,57,-247
1740733225.5903983,6,-39,-115
1740733225.6363983,70,44,-215
1740733225.6823983,38,30,-117
1740733225.7273984,-5,-2,-183
1740733225.7733984,-21,26,-207
1740733225.8193984,-41,-41,-231
1740733225.8643982,76,-38,-226
1740733225.9103982,-65,52,-152
1740733225.9563982,30,94,-104
1740733226.0013983,18,-1,-238
1740733226.0473983,54,60,-176
1740733226.0933983,70,-19,-148
1740733226.1393983,16,59,-276
1740733226.1843984,22,-16,-112
1740733226.2303984,-69,-11,-216
1740733226.2763984,50,-30,-124
1740733226.3213985,8,-14,-196
1740733226.3673985,46,-16,-134
1740733226.4133985,-13,41,-248
1740733226.4593985,32,33,-62
1740733226.5043983,122,-46,-42
1740733226.5503983,40,55,-186
1740733226.5963984,-49,49,-280
1740733226.6413984,4,-20,-108
1740733226.6873984,-25,-44,23
1740733226.7333984,-3,1,-136
1740733226.7843983,-3,-54,-146
1740733226.8303983,6,81,-116
1740733226.8763983,82,-52,-106
1740733226.9213984,12,-22,-130
1740733226.9673984,16,21,-190
1740733227.0133984,-85,-18,-324
1740733227.0593984,84,-56,-94
1740733227.1043985,54,-72,-152
1740733227.1503985,-25,-2,-176
1740733227.1963985,18,1,-214
1740733227.2413983,13,-5,-146
1740733227.2873983,-52,35,-240
1740733227.3333983,-10,34,-190
1740733227.3793983,-6,26,-98
1740733227.4243984,27,28,-70
1740733227.4703984,-50,35,-204
1740733227.5163984,24,44,-232
1740733227.5613985,12,-9,-126
1740733227.6073985,-11,28,-318
1740733227.6533985,6,-63,-62
1740733227.6993985,-61,52,-276
1740733227.7443984,-11,20,-88
1740733227.7903984,28,-87,-210
1740733227.8363984,64,15,-138
1740733227.8813984,48,-52,-214
1740733227.9273982,40,33,-152
1740733227.9733982,-23,-20,-240
1740733228.0193982,-15,49,-246
1740733228.0643983,48,25,-188
1740733228.1103983,108,17,-154
1740733228.1563983,-53,85,-166
1740733228.2013984,42,-44,-176
1740733228.2473984,-15,20,-178
1740733228.2933984,8,65,-122
1740733228.3393984,86,27,-242
1740733228.3843982,28,7,-216
1740733228.4303982,2,15,-106
1740733228.4763982,-65,35,-82
1740733228.5213983,-67,-38,-124
1740733228.5673983,-13,47,-206
1740733228.6133983,122,0,-162
1740733228.6593983,-73,73,-174
1740733228.7043984,-87,-40,-224
1740733228.7503984,30,-46,-208
1740733228.7963984,36,-74,-274
1740733228.8413982,-45,37,-190
1740733228.8873982,-17,-32,-184
1740733228.9333982,-31,38,-216
1740733228.9793985,10,24,-198
1740733229.0243983,-19,-15,-208
1740733229.0703983,-9,66,-226
1740733229.1163983,-7,0,-208
1740733229.1613984,-43,-28,-238
1740733229.2073984,12,51,-122
1740733229.2533984,14,40,-184
1740733229.2993984,-39,45,-164
1740733229.3443985,14,11,-236
1740733229.3903985,68,-42,-180
1740733229.4363985,46,58,-182
1740733229.4813983,36,8,-318
1740733229.5273983,4,8,-160
1740733229.5733984,-83,10,-276
1740733229.6193984,52,8,-249
1740733229.6643984,-49,-49,-255
1740733229.7103984,6,46,-253
1740733229.7563984,32,-23,-231
1740733229.8013985,-73,-25,-243
1740733229.8473983,32,-27,-113
1740733229.8933983,8,16,-165
1740733229.9393983,-71,-35,-225
1740733229.9843984,18,72,-181
1740733230.0303984,0,10,-301
1740733230.0763984,-17,8,-209
1740733230.1213982,-17,22,-218
1740733230.1673982,-63,34,-142
1740733230.2133982,46,-7,-213
1740733230.2593982,-67,-13,-167
1740733230.3043983,86,30,-229
1740733230.3503983,12,8,-117
1740733230.3963983,-39,-17,-255
1740733230.4413984,6,4,-235
1740733230.4873984,-11,-25,-235
1740733230.5333984,4,52,-259
1740733230.5793984,-7,20,-233
1740733230.6243982,-13,2,-237
1740733230.6703982,36,-61,-295
1740733230.7163982,-45,0,-85
1740733230.7613983,-1,-91,-151
1740733230.8073983,-49,-29,-257
1740733230.8533983,-9,-35,-189
1740733230.8993983,-33,-39,-174
1740733230.9443984,52,-27,-95
1740733230.9903984,-28,-13,-125
1740733231.0363984,67,10,-175
1740733231.0813982,-51,-1,-79
1740733231.1273985,97,-105,-89
1740733231.1733985,0,8,-121
1740733231.2193985,25,28,-137
1740733231.2643983,40,-55,-71
1740733231.3103983,1,-23,-199
1740733231.3563983,67,-13,-117
1740733231.4013984,15,66,-203
1740733231.4473984,-64,40,-125
1740733231.4933984,-16,-3,-199
1740733231.5383985,-8,-24,-109
1740733231.5843985,-77,-52,-85
1740733231.6303985,-68,-4,-85
1740733231.6763985,50,37,-135
1740733231.7213984,15,-28,-111
1740733231.7673984,-20,-62,-159
1740733231.8133984,0,29,-209
1740733231.8583984,82,31,-201
1740733231.9043984,19,-18,-137
1740733231.9503982,-39,107,-297
1740733231.9963982,7,103,-157
1740733232.0413983,65,-40,-73
1740733232.0873983,31,13,-237
1740733232.1333983,50,31,-147
1740733232.1783984,80,-42,-237
1740733232.2243984,-25,81,-133
1740733232.2703984,12,13,-57
1740733232.3163984,-9,-36,-199
1740733232.3613982,-13,61,-215
1740733232.4073982,16,3,-275
1740733232.4533982,28,-10,-201
1740733232.4983983,32,-100,-149
1740733232.5443983,60,31,-149
1740733232.5903983,6,23,-105
1740733232.6363983,4,25,-183
1740733232.6813984,12,15,-255
1740733232.7273984,52,5,-287
1740733232.7733984,-37,17,-207
1740733232.8183982,70,-8,-195
1740733232.8643982,-25,-18,-151
1740733232.9103982,-73,-18,-115
1740733232.9563982,20,0,-235
1740733233.0013983,24,1,-69
1740733233.0473983,60,15,-317
1740733233.0933983,42,57,-191
1740733233.1383984,54,0,-197
1740733233.1843984,34,-2,-33
1740733233.2303984,-35,-12,-225
1740733233.2763984,30,-52,-133
1740733233.3213985,-11,23,-137
1740733233.3673985,32,17,-133
1740733233.4133985,38,33,-171
1740733233.4583983,39,-8,-257
1740733233.5043983,-13,29,-141
1740733233.5503983,-81,-50,-219
1740733233.5963984,-111,27,-255
1740733233.6413984,-11,-28,-161
1740733233.6873984,-45,73,-185
1740733233.7333984,90,35,-217
1740733233.7783985,56,53,-259
1740733233.8243985,-1,-8,-169
1740733233.8703983,28,109,-215
1740733233.9163983,52,11,-227
1740733233.9613984,-1,87,-117
1740733234.0073984,-53,3,-200
1740733234.0533984,10,-2,-210
1740733234.0983982,10,0,-206
1740733234.1443982,26,-18,-146
1740733234.1903982,34,3,-138
1740733234.2363982,-43,-12,-242
1740733234.2813983,-55,-34,-200
1740733234.3273983,12,-72,-274
1740733234.3733983,14,7,-116
1740733234.4183984,50,51,-260
1740733234.4643984,-71,19,-262
1740733234.5103984,24,0,-206
1740733234.5563984,90,13,-172
1740733234.6013982,44,-10,-174
1740733234.6473982,-5,-16,-188
1740733234.6933982,-43,-14,-196
1740733234.7383983,28,-72,-208
1740733234.7843983,-19,-8,-226
1740733234.8303983,146,-20,-192
1740733234.8763983,-45,-2,-208
1740733234.9213984,-25,47,-160
1740733234.9683983,6,-20,-312
1740733235.0143983,30,3,-150
1740733235.0603983,16,23,-222
1740733235.1053984,60,13,-204
1740733235.1513984,-21,-40,-186
1740733235.1973984,50,-46,-242
1740733235.2423985,-67,41,-108
1740733235.2883985,-61,27,-166
1740733235.3343985,25,25,-226
1740733235.3803985,43,37,-328
1740733235.4253983,55,63,-184
1740733235.4713984,3,31,-130
1740733235.5173984,-44,-74,-88
1740733235.5623984,-86,-26,-296
1740733235.6083984,83,15,-198
1740733235.6543984,29,85,-60
1740733235.7003982,-32,21,-252
1740733235.7453983,0,-38,-230
1740733235.7913983,86,21,-202
1740733235.8373983,3,-56,-314
1740733235.8823984,32,-34,-272
1740733235.9283984,-33,41,-227
1740733235.9743984,-25,85,-183
1740733236.0203984,-55,-40,-171
1740733236.0653982,72,17,-237
1740733236.1113982,-23,7,-207
1740733236.1573982,-111,55,-317
1740733236.2023983,-41,65,-235
1740733236.2483983,0,16,-217
1740733236.2943983,-14,84,-217
1740733236.3403983,23,-29,-109
1740733236.3853984,-30,-7,-137
1740733236.4313984,13,-35,-181
1740733236.4773984,65,28,-173
1740733236.5223982,69,8,-217
1740733236.5683982,0,22,-183
1740733236.6143982,47,60,-151
1740733236.6603982,21,-33,-209
1740733236.7053983,33,-27,-149
1740733236.7513983,0,-40,-177
1740733236.8023982,65,-24,-73
1740733236.8483982,-78,-16,-187
1740733236.8943982,7,63,-103
1740733236.9393983,-47,43,-25
1740733236.9853983,48,-2,-215
1740733237.0313983,30,-14,-189
1740733237.0773983,11,1,-163
1740733237.1223984,49,-18,-341
1740733237.1683984,13,34,-277
1740733237.2143984,-24,68,-163
1740733237.2593982,-8,72,-199
1740733237.3053982,-14,-85,-145
1740733237.3513982,-76,-30,-233
1740733237.3973982,-18,-42,-211
1740733237.4423983,-18,-64,-133
1740733237.4883983,15,-48,-139
1740733237.5343983,-6,-20,-175
1740733237.5793984,-12,17,-205
1740733237.6253984,25,-58,-225
1740733237.6713984,-46,-24,-169
1740733237.7173984,-24,31,-324
1740733237.7623982,-86,-10,-143
1740733237.8083982,13,-34,-111
