time,x,y,z
1740737861.2793984,-27,-5,-145
1740737861.3253982,30,0,-239
1740737861.3713982,-35,50,-91
1740737861.4163983,14,-1,-249
1740737861.4623983,46,12,-251
1740737861.5083983,4,6,-303
1740737861.5533984,2,28,-331
1740737861.5993984,-25,10,-317
1740737861.6453984,-19,38,-307
1740737861.6913984,6,-15,-283
1740737861.7363982,32,-23,-197
1740737861.7823982,144,40,-299
1740737861.8283982,-37,12,-329
1740737861.8733983,-43,44,-321
1740737861.9193983,50,4,-279
1740737861.9653983,48,0,-267
1740737862.0113983,2,86,-255
1740737862.0563984,32,-35,-205
1740737862.1023984,-49,-7,-285
1740737862.1483984,82,-19,-243
1740737862.1933982,74,-9,-297
1740737862.2393982,-25,40,-341
1740737862.2853982,-33,-69,-289
1740737862.3313982,-45,64,-281
1740737862.3763983,-61,-23,-315
1740737862.4223983,54,-75,-297
1740737862.4683983,48,-27,-323
1740737862.5133984,28,-13,-291
1740737862.5593984,-25,14,-87
1740737862.6053984,-27,52,-235
1740737862.6513984,2,-41,-275
1740737862.6963985,112,48,-241
1740737862.7423985,-31,40,-253
1740737862.7883985,-21,-1,-155
1740737862.8333983,-25,-23,-273
1740737862.8793983,-5,38,-207
1740737862.9253983,-11,-63,-219
1740737862.9713984,-45,-17,-295
1740737863.0163984,22,96,-167
1740737863.0623984,56,6,-225
1740737863.1083984,16,-33,-205
1740737863.1533985,2,-3,-153
1740737863.1993985,4,-69,-285
1740737863.2453983,-31,-9,-247
1740737863.2913983,-37,-11,-261
1740737863.3363984,-31,-21,-137
1740737863.3823984,-1,-13,-243
1740737863.4283984,-37,2,-217
1740737863.4733982,66,0,-155
1740737863.5193982,-3,42,-359
1740737863.5653982,74,90,-151
1740737863.6113982,46,-39,-279
1740737863.6563983,30,10,-255
1740737863.7023983,16,-57,-289
1740737863.7483983,8,-53,-287
1740737863.7933984,-21,-97,-283
1740737863.8393984,-35,-27,-237
1740737863.8853984,-5,-69,-237
1740737863.9313984,24,-1,-157
1740737863.9763982,8,-8,-307
1740737864.0223982,36,-14,-331
1740737864.0683982,22,-46,-313
1740737864.1133983,78,-42,-155
1740737864.1593983,106,-43,-181
1740737864.2053983,-9,14,-155
1740737864.2513983,-67,24,-275
1740737864.2963984,24,8,-369
1740737864.3423984,4,38,-289
1740737864.3883984,84,-19,-73
1740737864.4333982,84,-29,-305
1740737864.4793985,44,-120,-125
1740737864.5253985,-31,36,-245
1740737864.5713985,66,55,-365
1740737864.6163983,32,-2,-257
1740737864.6623983,-33,20,-241
1740737864.7083983,32,40,-295
1740737864.7533984,36,-19,-81
1740737864.7993984,48,-1,-237
1740737864.8453984,48,-55,-213
1740737864.8913984,6,28,-113
1740737864.9363985,20,-23,-261
1740737864.9823985,-3,-75,-183
1740737865.0283985,-113,70,-201
1740737865.0733984,-15,-17,-177
1740737865.1193984,-19,97,-229
1740737865.1653984,94,-28,-269
1740737865.2113984,48,-48,-201
1740737865.2563984,34,25,-325
1740737865.3023982,-37,-28,-317
1740737865.3483982,40,-8,-287
1740737865.3933983,26,5,-261
1740737865.4393983,-23,-12,-285
1740737865.4853983,48,-14,-343
1740737865.5303984,-75,-78,-397
1740737865.5763984,54,-36,-325
1740737865.6223984,14,-20,-209
1740737865.6683984,44,-52,-285
1740737865.7133982,-23,-50,-239
1740737865.7593982,46,17,-223
1740737865.8053982,-39,15,-187
1740737865.8503983,24,29,-301
1740737865.8963983,32,10,-195
1740737865.9423983,20,-5,-307
1740737865.9883983,30,-3,-311
1740737866.0333984,-75,-15,-302
1740737866.0793984,8,2,-268
1740737866.1253984,-7,-19,-206
1740737866.1703982,-19,-19,-394
1740737866.2163982,-55,-15,-322
1740737866.2623982,16,38,-140
1740737866.3083982,-31,-21,-388
1740737866.3533983,6,10,-136
1740737866.3993983,-57,0,-278
1740737866.4453983,-49,18,-272
1740737866.4903984,10,-3,-232
1740737866.5363984,-11,-25,-188
1740737866.5823984,-13,34,-220
1740737866.6283984,10,-37,-248
1740737866.6733985,-33,12,-210
1740737866.7193985,54,32,-222
1740737866.7653985,24,-63,-382
1740737866.8103983,40,-10,-186
1740737866.8563983,-9,-43,-224
1740737866.9023983,-31,28,-180
1740737866.9483984,-95,-24,-290
1740737866.9933984,-11,-42,-204
1740737867.0393984,-3,-6,-278
1740737867.0853984,-75,-18,-234
1740737867.1303985,56,29,-316
1740737867.1763985,12,-52,-234
1740737867.2223983,60,-8,-186
1740737867.2683983,-67,-24,-210
1740737867.3133984,8,15,-404
1740737867.3593984,22,11,-324
1740737867.4053984,-79,-26,-294
1740737867.4503982,-63,-3,-198
1740737867.4963982,-37,0,-308
1740737867.5423982,0,-15,-234
1740737867.5883982,56,-7,-212
1740737867.6333983,30,-15,-310
1740737867.6793983,-9,-29,-310
1740737867.7253983,-23,-1,-250
1740737867.7703984,-21,-15,-276
1740737867.8163984,4,-7,-242
1740737867.8623984,-75,94,-236
1740737867.9083984,20,-85,-174
1740737867.9533982,42,18,-344
1740737867.9993982,56,10,-262
1740737868.0453982,-135,78,-262
1740737868.0903983,-9,-10,-252
1740737868.1363983,-35,11,-250
1740737868.1823983,30,-49,-262
1740737868.2283983,-97,-61,-318
1740737868.2733984,10,-79,-236
1740737868.3193984,48,10,-226
1740737868.3653984,-137,-27,-164
1740737868.4103982,-17,1,-194
1740737868.4563982,-21,26,-282
1740737868.5023985,-23,-97,-212
1740737868.5483985,-37,-5,-288
1740737868.5933983,30,-25,-240
1740737868.6393983,-25,10,-242
1740737868.6853983,-73,24,-250
1740737868.7303984,66,0,-126
1740737868.7763984,40,-29,-310
1740737868.8223984,20,-53,-198
1740737868.8683984,-51,23,-174
1740737868.9133985,56,41,-174
1740737868.9593985,-1,9,-346
1740737869.0053985,116,23,-340
1740737869.0503983,32,13,-288
1740737869.0963984,12,-56,-230
1740737869.1423984,-15,75,-226
1740737869.1883984,-41,-74,-368
1740737869.2333984,110,19,-284
1740737869.2793984,36,-62,-272
1740737869.3253982,-59,85,-388
1740737869.3703983,-33,7,-298
1740737869.4163983,-35,1,-330
1740737869.4623983,6,-28,-308
1740737869.5083983,30,-30,-324
1740737869.5533984,-13,-64,-302
1740737869.5993984,10,73,-182
1740737869.6453984,-95,-28,-254
1740737869.6903982,-29,-12,-206
1740737869.7363982,24,-38,-170
1740737869.7823982,-19,9,-348
1740737869.8283982,-11,-8,-220
1740737869.8733983,-37,33,-358
1740737869.9193983,-7,41,-226
1740737869.9653983,30,59,-232
1740737870.0103984,48,37,-158
1740737870.0563984,-63,41,-296
1740737870.1023984,-25,-18,-226
1740737870.1473982,-5,-6,-220
1740737870.1933982,78,-64,-266
1740737870.2393982,90,37,-262
1740738340.6703982,-25,-69,-265
1740738340.7163982,76,2,-169
1740738340.7623982,76,-61,-257
1740738340.8073983,-95,18,-295
1740738340.8533983,50,50,-367
1740738340.8993983,80,-23,-269
1740738340.9443984,4,-9,-159
1740738340.9903984,-11,4,-149
1740738341.0363984,24,-3,-219
1740738341.0823984,82,14,-337
1740738341.1273985,-31,86,-181
1740738341.1733985,-41,64,-341
1740738341.2193985,-79,4,-155
1740738341.2643983,50,-107,-289
1740738341.3103983,0,-51,-309
1740738341.3563983,34,14,-141
1740738341.4023983,52,-49,-259
1740738341.4473984,-31,6,-199
1740738341.4933984,-3,-19,-247
1740738341.5393984,22,44,-193
1740738341.5843985,-75,-11,-357
1740738341.6303985,-41,-21,-371
1740738341.6763985,-11,32,-281
1740738341.7213984,94,52,-307
1740738341.7673984,-7,-21,-185
1740738341.8133984,10,64,-278
1740738341.8593984,-13,-3,-292
1740738341.9043984,0,-15,-226
1740738341.9503982,-17,34,-356
1740738341.9963982,-53,-15,-264
1740738342.0413983,46,72,-274
1740738342.0873983,64,-11,-290
1740738342.1333983,4,28,-202
1740738342.1793983,-31,-19,-176
1740738342.2243984,-55,-33,-282
1740738342.2703984,18,22,-254
1740738342.3163984,16,54,-176
1740738342.3613982,52,-39,-272
1740738342.4073982,62,14,-384
1740738342.4533982,20,20,-150
1740738342.4993982,42,-21,-176
1740738342.5443983,42,-85,-238
1740738342.5903983,-41,8,-358
1740738342.6363983,-10,28,-308
1740738342.6813984,-8,12,-224
1740738342.7273984,-2,12,-286
1740738342.7733984,83,-65,-196
1740738342.8193984,-22,-83,-106
1740738342.8643982,-64,78,-300
1740738342.9103982,-2,23,-250
1740738342.9563982,-12,58,-106
1740738343.0013983,23,-15,-424
1740738343.0473983,21,50,-204
1740738343.0933983,37,28,-256
1740738343.1393983,33,2,-196
1740738343.1843984,0,0,-290
1740738343.2303984,49,0,-220
1740738343.2763984,51,-9,-270
1740738343.3213985,5,35,-212
1740738343.3673985,41,59,-340
1740738343.4133985,-66,-50,-310
1740738343.4593985,-21,-10,-202
1740738343.5043983,64,-42,-304
1740738343.5503983,-72,15,-228
1740738343.5963984,0,-28,-210
1740738343.6413984,-24,32,-280
1740738343.6873984,25,59,-162
1740738343.7333984,74,53,-220
1740738343.7793984,34,95,-188
1740738343.8243985,22,3,-246
1740738343.8703983,34,-25,-264
1740738343.9163983,-3,-2,-194
1740738343.9613984,-33,17,-152
1740738344.0073984,92,31,-212
1740738344.0533984,18,5,-268
1740738344.0993984,70,-22,-156
1740738344.1443982,62,-16,-228
1740738344.1903982,68,53,-172
1740738344.2363982,-49,71,-212
1740738344.2813983,-45,-28,-212
1740738344.3273983,26,-26,-234
1740738344.3733983,38,7,-316
1740738344.4193983,-33,-1,-246
1740738344.4643984,-31,15,-148
1740738344.5103984,-17,65,-138
1740738344.5563984,38,78,-276
1740738344.6013982,8,-16,-306
1740738344.6473982,44,10,-298
1740738344.6933982,-49,29,-232
1740738344.7393982,48,-10,-280
1740738344.7843983,-71,-72,-240
1740738344.8303983,-71,23,-180
1740738344.8763983,-13,-18,-172
1740738344.9213984,18,43,-118
1740738344.9673984,-5,6,-336
1740738345.0133984,-9,-39,-290
1740738345.0593984,62,10,-294
1740738345.1043985,62,-23,-318
1740738345.1503985,-9,-95,-216
1740738345.1963985,36,84,-170
1740738345.2413983,6,18,-196
1740738345.2873983,-7,-29,-294
1740738345.3333983,16,-39,-230
1740738345.3793983,-69,90,-234
1740738345.4243984,104,-29,-278
1740738345.4703984,104,30,-174
1740738345.5163984,12,-37,-212
1740738345.5613985,-61,46,-240
1740738345.6073985,50,18,-162
1740738345.6533985,-49,16,-226
1740738345.7003982,-73,-27,-214
1740738345.7453983,-53,-49,-336
1740738345.7913983,-41,-23,-300
1740738345.8373983,-53,4,-268
1740738345.8833983,-47,36,-288
1740738345.9283984,-19,34,-350
1740738345.9743984,54,-43,-284
1740738346.0203984,40,-57,-214
1740738346.0653982,-67,82,-216
1740738346.1113982,-29,38,-116
1740738346.1573982,-53,24,-218
1740738346.2033982,-25,38,-180
1740738346.2483983,-11,46,-272
1740738346.2943983,-1,46,-264
1740738346.3403983,-35,28,-318
1740738346.3853984,-25,6,-258
1740738346.4313984,32,12,-144
1740738346.4773984,-81,-7,-242
1740738346.5223982,30,-61,-220
1740738346.5683982,106,-49,-252
1740738346.6143982,-29,10,-226
1740738346.6603982,10,-7,-342
1740738346.7053983,-7,40,-366
1740738346.7513983,30,-65,-212
1740738346.7973983,-31,58,-256
1740738346.8423984,-11,-11,-218
1740738346.8883984,-33,-29,-182
1740738346.9343984,-11,-23,-302
1740738346.9803984,-47,-42,-238
1740738347.0253985,-39,13,-332
1740738347.0713985,84,25,-254
1740738347.1173985,-5,-64,-422
1740738347.1623983,18,-72,-240
1740738347.2083983,-59,10,-256
1740738347.2543983,42,49,-204
1740738347.3003983,6,-52,-244
1740738347.3453984,28,39,-272
1740738347.3913984,34,-43,-180
1740738347.4373984,-9,16,-164
1740738347.4823985,6,50,-158
1740738347.5283985,-7,-41,-148
1740738347.5743985,-49,0,-196
1740738347.6203983,-35,74,-274
1740738347.6653984,28,0,-256
1740738347.7113984,-23,52,-260
1740738347.7573984,-39,-57,-266
1740738347.8023982,88,-19,-338
1740738347.8483982,-1,-45,-344
1740738347.8943982,20,24,-242
1740738347.9403982,0,36,-160
1740738347.9853983,46,-11,-240
1740738348.0313983,12,-55,-240
1740738348.0773983,50,12,-260
1740738348.1223984,26,-51,-242
1740738348.1683984,68,40,-266
1740738348.2143984,38,-43,-190
1740738348.2603984,-49,8,-354
1740738348.3053982,-19,88,-423
1740738348.3513982,-13,12,-402
1740738348.3973982,-57,-17,-172
1740738348.4423983,6,16,-164
1740738348.4883983,-23,6,-264
1740738348.5343983,-5,-33,-274
1740738348.5803983,46,-3,-162
1740738348.6253984,-65,-5,-255
1740738348.6713984,20,12,-195
1740738348.7173984,-5,94,-107
1740738348.7623982,16,-33,-191
1740738348.8083982,-57,-21,-323
1740738348.8543985,-59,2,-241
1740738348.9003985,84,20,-296
1740738348.9453983,6,10,-268
1740738348.9913983,8,16,-235
1740738349.0373983,40,-57,-298
1740738349.0823984,68,-9,-366
1740738349.1283984,56,-25,-198
1740738349.1743984,26,8,-216
1740738349.2203984,38,30,-312
1740738349.2653985,6,-15,-202
1740738349.3113985,30,-63,-255
1740738349.3573985,30,-25,-291
1740738349.4023983,-63,93,-271
1740738349.4483984,18,-63,-251
1740738349.4943984,20,-21,-249
1740738349.5403984,42,-43,-317
1740738349.5853984,-81,-79,-445
1740738349.6313984,14,42,-295
1740738349.6773982,64,52,-237
1740738349.7223983,-23,38,-411
1740738349.7683983,-133,-21,-183
1740738349.8143983,-9,-23,-295
1740738349.8603983,34,94,-377
1740738349.9053984,-51,-19,-301
1740738349.9513984,-79,30,-351
1740738349.9973984,56,44,-147
1740738350.0423982,-11,0,-261
1740738350.0883982,-71,-29,-249
1740738350.1343982,-7,-39,-321
1740738350.1803982,70,34,-321
1740738350.2253983,-29,-9,-299
1740738350.2713983,0,18,-239
1740738350.3173983,-27,54,-197
1740738350.3623984,-3,-47,-367
1740738350.4083984,22,36,-101
1740738350.4543984,40,18,-401
1740738350.5003984,-43,-5,-301
1740738350.5453982,42,-15,-331
1740738350.5913982,-61,-21,-259
1740738350.6373982,28,12,-345
1740738410.7403984,60,-27,-225
1740738410.7863984,68,0,-153
1740738410.8313982,50,0,-285
1740738410.8773985,-1,-17,-297
1740738410.9233985,34,52,-253
1740738410.9683983,8,-51,-269
1740738411.0143983,-45,-15,-197
1740738411.0603983,-5,-27,-295
1740738411.1063983,-23,56,-145
1740738411.1513984,60,-45,-171
1740738411.1973984,52,-29,-191
1740738411.2433984,-27,30,-225
1740738411.2883985,0,24,-263
1740738411.3343985,-53,-35,-301
1740738411.3803985,-13,-15,-175
1740738411.4263985,28,98,-185
1740738411.4713984,30,20,-283
1740738411.5173984,-25,22,-327
1740738411.5633984,22,-17,-267
1740738411.6083984,-35,-17,-371
1740738411.6543984,-1,28,-459
1740738411.7003982,64,-77,-297
1740738411.7463982,22,40,-157
1740738411.7913983,40,14,-183
1740738411.8373983,-31,38,-301
1740738411.8833983,-45,-35,-277
1740738411.9283984,-21,-1,-111
1740738411.9743984,54,-19,-231
1740738412.0203984,74,20,-307
1740738412.0663984,-25,4,-239
1740738412.1113982,18,-17,-237
1740738412.1573982,42,-37,-233
1740738412.2033982,-13,10,-179
1740738412.2483983,-15,0,-271
1740738412.2943983,30,-75,-307
1740738412.3403983,22,16,-219
1740738412.3863983,74,12,-303
1740738412.4313984,-17,-27,-265
1740738412.4773984,-15,30,-283
1740738412.5233984,-19,26,-233
1740738412.5683982,70,-41,-329
1740738412.6143982,-51,-77,-279
1740738412.6603982,-77,38,-261
1740738412.7063982,-85,-9,-311
1740738412.7513983,-1,-7,-387
1740738412.7973983,4,14,-229
1740738412.8433983,4,16,-319
1740738412.8883984,38,-39,-299
1740738412.9343984,44,8,-279
1740738412.9803984,58,18,-301
1740738413.0263984,20,30,-201
1740738413.0713985,18,-3,-263
1740738413.1173985,-17,4,-229
1740738413.1633985,8,48,-285
1740738413.2083983,-27,56,-395
1740738413.2543983,62,-51,-273
1740738413.3003983,18,34,-171
1740738413.3463984,-37,-3,-345
1740738413.3913984,-51,-71,-275
1740738413.4373984,34,52,-271
1740738413.4833984,-31,-7,-287
1740738413.5283985,32,-31,-163
1740738413.5743985,78,-15,-243
1740738413.6203983,-5,60,-215
1740738413.6663983,10,-17,-271
1740738413.7113984,68,52,-185
1740738413.7573984,68,-25,-323
1740738413.8033984,78,-59,-447
1740738413.8483982,-59,0,-267
1740738413.8943982,-53,-185,-321
1740738413.9403982,26,-81,-179
1740738413.9863982,28,-21,-277
1740738414.0313983,-15,-3,-279
1740738414.0773983,48,40,-263
1740738414.1233983,-21,-1,-229
1740738414.1683984,2,-123,-203
1740738414.2143984,18,8,-259
1740738414.2603984,86,-59,-375
1740738414.3063984,64,70,-223
1740738414.3513982,-23,4,-163
1740738414.3973982,24,-11,-247
1740738414.4433982,-39,-20,-283
1740738414.4883983,-13,39,-195
1740738414.5343983,42,-8,-225
1740738414.5803983,26,-20,-201
1740738414.6263983,-73,-23,-195
1740738414.6713984,52,6,-289
1740738414.7173984,0,-27,-251
1740738414.7633984,8,2,-243
1740738414.8083982,48,44,-201
1740738414.8543985,52,-27,-231
1740738414.9003985,20,-31,-353
1740738414.9463985,-45,74,-241
1740738414.9913983,4,-43,-239
1740738415.0373983,94,39,-245
1740738415.0833983,50,-48,-283
1740738415.1283984,58,31,-337
1740738415.1743984,70,27,-175
1740738415.2203984,30,65,-189
1740738415.2663984,38,81,-317
1740738415.3113985,-3,11,-229
1740738415.3573985,12,11,-269
1740738415.4033985,102,-74,-253
1740738415.4483984,45,31,-345
1740738415.4943984,-88,27,-226
1740738415.5403984,-65,-12,-350
1740738415.5853984,3,17,-351
1740738415.6313984,18,-70,-209
1740738415.6773982,15,-22,-276
1740738415.7233982,-16,39,-295
1740738415.7673984,-44,47,-305
1740738415.8133984,-92,-48,-139
1740738415.8593984,-62,-62,-241
1740738415.9043984,-4,-56,-263
1740738415.9503982,-8,57,-271
1740738415.9963982,43,30,-197
1740738416.0413983,-12,-21,-178
1740738416.0873983,29,62,-261
1740738416.1333983,-36,-23,-251
1740738416.1793983,1,3,-187
1740738416.2243984,-28,18,-258
1740738416.2703984,-104,21,-326
1740738416.3163984,-42,-37,-244
1740738416.3613982,-31,2,-184
1740738416.4073982,50,8,-336
1740738416.4533982,29,-43,-258
1740738416.4993982,10,-23,-286
1740738416.5443983,40,-15,-248
1740738416.5903983,-59,-49,-192
1740738416.6363983,96,68,-256
1740738416.6813984,-23,-33,-182
1740738416.7273984,100,-59,-236
1740738416.7733984,6,-53,-304
1740738416.8193984,-37,-83,-342
1740738416.8643982,14,-19,-286
1740738416.9103982,84,30,-184
1740738416.9563982,90,-71,-294
1740738417.0013983,40,45,-290
1740738417.0473983,12,8,-284
1740738417.0933983,10,-1,-284
1740738417.1393983,126,32,-214
1740738417.1843984,48,-7,-406
1740738417.2303984,-57,10,-316
1740738417.2763984,0,-83,-250
1740738417.3213985,-25,60,-276
1740738417.3673985,-33,36,-470
1740738417.4133985,48,-5,-248
1740738417.4593985,-21,4,-324
1740738417.5043983,28,10,-254
1740738417.5503983,60,-13,-166
1740738417.5963984,-69,39,-210
1740738417.6413984,42,-43,-272
1740738417.6873984,40,16,-330
1740738417.7333984,-9,50,-320
1740738417.7793984,56,0,-240
1740738417.8243985,62,30,-272
1740738417.8703983,16,26,-166
1740738417.9163983,-103,-1,-278
1740738417.9613984,-13,26,-360
1740738418.0073984,-23,-23,-236
1740738418.0533984,-71,8,-290
1740738418.0993984,-71,-43,-324
1740738418.1443982,12,-51,-246
1740738418.1903982,29,-35,-218
1740738418.2363982,-57,46,-322
1740738418.2813983,-27,-37,-230
1740738418.3273983,4,52,-242
1740738418.3733983,-33,42,-308
1740738418.4193983,-1,-49,-246
