time,x,y,z
1740780003.1263983,-30,-2,-227
1740780003.1723983,-70,-42,0
1740780003.2173984,58,-35,-71
1740780003.2633984,12,-1,-120
1740780003.3093984,46,38,-134
1740780003.3553984,7,2,-56
1740780003.4003985,45,34,-154
1740780003.4463985,81,-3,-100
1740780003.4923985,-5,-20,-108
1740780003.5373983,-65,26,-80
1740780003.5833983,-25,0,-126
1740780003.6293983,4,16,-28
1740780003.6753983,31,-35,-92
1740780003.7203984,-3,77,-59
1740780003.7663984,-87,78,-142
1740780003.8123984,35,-5,-171
1740780003.8573985,1,-9,-128
1740780003.9033985,90,7,-102
1740780003.9493985,-5,-2,-120
1740780003.9953983,-60,33,-180
1740780004.0403984,-72,-31,-106
1740780004.0863984,-50,-30,-188
1740780004.1323984,-56,-50,-103
1740780004.1773982,0,15,-15
1740780004.2233982,69,-46,-8
1740780004.2693982,-28,-10,5
1740780004.3153982,-17,-38,-50
1740780004.3603983,12,-106,-64
1740780004.4063983,-25,43,-58
1740780004.4523983,-55,35,-82
1740780004.4973984,4,-21,-116
1740780004.5433984,-71,-7,-28
1740780004.5893984,-13,-48,-34
1740780004.6353984,66,-12,-114
1740780004.6803982,22,51,-170
1740780004.7263982,0,-18,-64
1740780004.7723982,42,-36,-76
1740780004.8173983,8,-72,-122
1740780004.8633983,-53,55,-60
1740780004.9093983,20,61,-184
1740780004.9553983,-87,51,-100
1740780005.0003984,18,63,-116
1740780005.0463984,-53,-50,-127
1740780005.0923984,-5,-8,-177
1740780005.1373982,62,7,-99
1740780005.1833982,-39,-2,-254
1740780005.2293985,15,-11,-208
1740780005.2753985,-14,16,-188
1740780005.3203983,29,-33,-70
1740780005.3663983,-12,0,-48
1740780005.4123983,49,66,21
1740780005.4573984,-40,-9,-129
1740780005.5033984,-122,67,-51
1740780005.5493984,24,13,-141
1740780005.5953984,17,-56,-179
1740780005.6403985,65,16,-95
1740780005.6863985,-14,-70,-193
1740780005.7323985,29,-66,-21
1740780005.7773983,37,7,-35
1740780005.8233984,87,-94,-77
1740780005.8693984,32,-76,-137
1740780005.9153984,-31,7,-182
1740780005.9603984,-1,7,-118
1740780006.0063984,-48,13,-36
1740780006.0523982,-73,35,1
1740780006.0973983,54,-44,7
1740780006.1433983,72,9,-112
1740780006.1893983,56,31,-48
1740780006.2353983,3,44,-116
1740780006.2803984,28,61,-34
1740780006.3263984,14,-68,-70
1740780006.3723984,34,-48,-160
1740780006.4173982,-25,25,-136
1740780006.4633982,24,-46,-144
1740780006.5093982,42,-98,-20
1740780006.5553982,12,12,-193
1740780006.6003983,28,-21,-71
1740780006.6463983,3,-36,-196
1740780006.6923983,-4,45,-106
1740780006.7373984,17,-58,-16
1740780006.7833984,16,-33,-115
1740780006.8293984,-48,-24,-175
1740780006.8753984,-28,71,-201
1740780006.9203982,83,-36,0
1740780006.9663982,-33,-43,-129
1740780007.0123982,82,52,-29
1740780007.0573983,26,-1,-81
1740780007.1033983,-9,-3,-85
1740780007.1493983,-27,23,-151
1740780007.1953983,-10,5,-158
1740780007.2403984,71,7,-86
1740780007.2863984,-17,-52,-30
1740780007.3323984,-85,65,-21
1740780007.3773985,22,-74,-95
1740780007.4233985,-25,-26,-165
1740780007.4693985,-23,19,-90
1740780007.5153985,0,-48,-230
1740780007.5603983,-19,-4,-52
1740780007.6063983,8,-30,-118
1740780007.6523983,36,-1,-160
1740780007.6973984,108,-17,-140
1740780007.7433984,16,-17,-99
1740780007.7893984,3,-88,-226
1740780007.8353984,5,-14,-91
1740780007.8803985,48,53,-117
1740780007.9263985,38,-3,-105
1740780007.9723983,13,-21,-225
1740780008.0173984,-20,-54,-53
1740780008.0633984,68,-24,-181
1740780008.1093984,75,-29,-181
1740780008.1543984,99,36,-49
1740780008.2003982,-5,-1,-155
1740780008.2453983,27,-23,-5
1740780008.2903984,60,-43,-163
1740780008.3363984,-16,9,-109
1740780008.3823984,32,58,29
1740780008.4283984,74,24,-10
1740780008.4733982,16,-42,-186
1740780008.5193982,-11,-16,107
1740780008.5653982,-31,-30,-122
1740780008.6103983,-8,22,-56
1740780008.6563983,-3,51,-112
1740780008.7023983,35,-59,-186
1740780008.7483983,65,-33,-58
1740780008.7933984,21,-13,-6
1740780008.8393984,29,-63,-146
1740780008.8853984,-12,-25,-174
1740780008.9303982,7,6,-86
1740780008.9763982,-59,-24,-78
1740780009.0223982,-9,-58,-153
1740780009.0683982,38,61,-28
1740780009.1133983,11,18,-66
1740780009.1593983,27,-12,47
1740780009.2053983,42,-12,-38
1740780009.2503984,6,105,-52
1740780009.2963984,65,-52,65
1740780009.3423984,62,-84,-197
1740780009.3883984,11,-2,-89
1740780009.4333982,65,75,9
1740780009.4793985,7,38,-15
1740780009.5253985,57,91,-181
1740780009.5703983,35,-39,-1
1740780009.6163983,9,-62,-107
1740780009.6623983,-55,-5,-111
1740780009.7083983,-77,48,-91
1740780009.7533984,-62,-96,-7
1740780009.7993984,25,-32,-105
1740780009.8453984,-34,62,-61
1740780009.8903985,-22,-23,-101
1740780009.9363985,25,-41,-65
1740780009.9823985,-54,-42,-143
1740780010.0283985,27,3,139
1740780010.0733984,-130,-2,-127
1740780010.1193984,-38,-2,-155
1740780010.1653984,64,-30,-109
1740780010.2103984,-125,-46,-96
1740780010.2563984,-73,62,-52
1740780010.3023982,56,-93,-52
1740780010.3483982,-15,60,-64
1740780010.3933983,-29,34,-118
1740780010.4393983,-7,-71,-92
1740780010.4853983,-66,-57,-67
1740780010.5303984,44,30,-177
1740780010.5763984,26,27,-95
1740780010.6223984,26,50,-115
1740780010.6683984,-1,-23,-137
1740780010.7133982,34,10,-51
1740780010.7593982,114,-61,-191
1740780010.8053982,69,-66,-197
1740780010.8503983,-3,-8,-147
1740780010.8963983,-41,-44,-157
1740780010.9423983,-27,49,-107
1740780010.9883983,-9,23,-107
1740780011.0333984,28,-5,34
1740780011.0793984,9,-15,-39
1740780011.1253984,-24,-6,-73
1740780011.1703982,123,51,-123
1740780011.2163982,13,3,-41
1740780011.2623982,5,19,-193
1740780011.3083982,37,-46,-47
1740780011.3533983,-6,-71,-11
1740780011.3993983,15,-53,-99
1740780011.4453983,75,-33,-89
1740780011.4903984,-4,82,6
1740780011.5363984,-11,-2,-163
1740780011.5823984,46,-2,-101
1740780011.6283984,-11,16,-3
1740780011.6733985,12,-54,12
1740780011.7193985,-47,-24,-111
1740780011.7653985,10,17,0
1740780011.8103983,-30,60,-65
1740780011.8563983,-33,71,-131
1740780011.9023983,18,-10,-275
1740780011.9533982,-21,32,-221
1740780011.9993982,-56,-23,-89
1740780012.0453982,67,-36,-91
1740780012.0903983,20,-4,-97
1740780012.1363983,-49,-44,-129
1740780012.1823983,-56,-14,-51
1740780012.2283983,104,7,-69
1740780012.2733984,-47,41,-139
1740780012.3193984,-88,0,-121
1740780012.3653984,-52,33,-127
1740780012.4103982,-2,1,-33
1740780012.4563982,-34,33,-133
1740780012.5023985,9,-19,-129
1740780012.5493984,101,1,-137
1740780012.5943985,-8,-45,-29
1740780012.6403985,-4,-38,-59
1740780012.6863985,-46,-21,-163
1740780012.7323985,43,-11,-123
1740780012.7773983,-6,5,-89
1740780012.8233984,17,28,-73
1740780012.8693984,11,-1,-59
1740780012.9143984,17,-25,-89
1740780012.9603984,27,-45,-220
1740780013.0063984,13,12,-86
1740780013.0523982,44,-123,-118
1740780013.0973983,-32,-15,-70
1740780013.1433983,-26,-77,-104
1740780013.1893983,43,38,37
1740780013.2343984,-40,-55,-72
1740780013.2803984,37,23,-180
1740780013.3263984,-12,-41,-146
1740780013.3723984,-10,4,-66
1740780013.4173982,-49,-28,-100
1740780013.4633982,16,36,-238
1740780013.5093982,26,35,-132
1740780013.5543983,76,-31,-126
1740780013.6003983,-17,-72,-136
1740780013.6463983,18,12,-118
1740780013.6923983,137,32,-66
1740780013.7373984,-47,30,-154
1740780013.7833984,-37,-39,-116
1740780013.8293984,-11,-10,-88
1740780013.8743982,46,1,-80
1740780013.9203982,-25,-24,-49
1740780013.9663982,19,48,-115
1740780014.0123982,7,28,-115
1740780014.0573983,-86,-13,-2
1740780014.1033983,21,-17,-35
1740780014.1493983,47,-23,-25
1740780014.1943984,-29,19,-109
1740780014.2403984,18,-38,-139
1740780014.2863984,40,-52,-167
1740780014.3323984,33,42,-97
1740780014.3773985,-59,19,-79
1740780014.4233985,92,15,-81
1740780014.4693985,114,19,-135
1740780014.5143983,-41,73,-119
1740780014.5603983,14,25,-95
1740780014.6063983,-25,-47,-193
1740780014.6523983,6,-23,-181
1740780014.6973984,-11,53,-155
1740780014.7433984,14,-6,-85
1740780014.7893984,21,-55,-93
1740780014.8343985,29,-17,-99
1740780014.8803985,33,-47,-15
1740780014.9263985,-11,-3,-91
1740780014.9713984,55,-43,-121
1740780015.0173984,59,-13,-151
1740780015.0633984,-19,-19,-120
1740780015.1093984,-13,24,-172
1740780015.1543984,35,24,-66
1740780015.2003982,15,26,-88
1740780015.2463982,-45,27,-74
1740780015.2913983,12,-95,-90
1740780015.3373983,-61,31,-176
1740780015.3833983,-97,23,-176
1740780015.4293983,54,-7,-96
1740780015.4743984,48,-79,11
1740780015.5203984,-76,-29,-138
1740780015.5663984,57,-33,39
1740780015.6113982,-21,37,-111
1740780015.6573982,-6,2,-106
1740780015.7033982,-121,-65,-196
1740780015.7493982,16,68,-152
1740780015.7943983,-127,18,-39
1740780015.8403983,-84,3,-113
1740780015.8863983,7,45,-151
1740780015.9313984,-46,23,-89
1740780015.9773984,-38,-16,-79
1740780016.0233984,-28,39,-136
1740780016.0693984,-12,-18,-74
1740780016.1143982,13,13,-34
1740780016.1603982,19,35,-20
1740780016.2063982,-35,34,-60
1740780016.2513983,31,8,-68
1740780016.2973983,23,10,-122
1740780016.3433983,-34,-13,-66
1740780016.3893983,13,54,-124
1740780016.4343984,59,-72,-14
1740780016.4803984,69,0,-212
1740780016.5263984,12,-90,-80
1740780016.5713985,12,-42,-172
1740780016.6173985,-35,-26,-69
1740780016.6633985,49,49,-8
1740780016.7093985,-4,23,-166
1740780016.7543983,39,33,-98
1740780016.8003983,13,-6,53
1740780016.8463984,41,39,-147
1740780016.8913984,-8,-40,-131
1740780016.9373984,37,-22,-31
1740780016.9833984,112,106,-79
1740780017.0293984,50,-29,-23
1740780017.0743985,-41,32,-249
1740780017.1203983,-51,25,-123
1740780017.1663983,60,-34,-29
1740780017.2113984,0,-16,-149
1740780017.2573984,43,50,-102
1740780017.3033984,69,92,-66
1740780017.3493984,1,62,-32
1740780017.3943982,35,8,-50
1740780017.4403982,30,-56,-188
1740780017.4863982,24,31,-150
1740780017.5313983,-9,-70,-78
1740780017.5773983,28,57,-160
1740780017.6233983,46,23,-214
1740780017.6693983,-25,31,-196
1740780017.7143984,15,33,-76
1740780017.7603984,46,33,-100
1740780017.8063984,-15,37,-50
1740780017.8513982,-12,-47,-172
1740780017.8973982,9,28,-130
1740780017.9433982,31,34,-162
1740780017.9893982,24,-42,-238
1740780018.0343983,-38,54,-156
1740780018.0803983,42,29,-96
1740780018.1263983,6,-16,-54
1740780018.1713984,-51,51,-96
1740780018.2173984,14,79,-88
1740780018.2633984,15,-23,-209
1740780018.3093984,49,-14,-121
1740780018.3543985,9,-16,-179
1740780018.4003985,-54,-2,-7
1740780018.4463985,-22,-16,-71
1740780018.4913983,-76,19,-125
1740780018.5373983,-22,-15,2
1740780018.5833983,-24,16,-147
1740780018.6293983,27,-33,-97
1740780018.6743984,78,12,-27
1740780018.7203984,11,66,-93
1740780018.7663984,3,-55,-131
1740780018.8113985,25,-15,-125
1740780018.8573985,23,44,-53
1740780018.9033985,-35,-28,-131
1740780018.9493985,77,55,6
1740780018.9943984,25,-25,-201
1740780019.0403984,59,0,-109
1740780019.0863984,91,-22,-173
1740780019.1313984,-6,8,-61
1740780019.1773982,25,0,66
1740780019.2233982,-31,68,-191
1740780019.2693982,-43,-57,-137
1740780019.3143983,-59,-29,-149
1740780019.3603983,-6,58,-157
1740780019.4063983,39,21,-87
1740780019.4513984,17,1,-58
1740780019.4973984,4,15,-68
1740780019.5433984,22,19,-68
1740780019.5893984,-47,10,-68
1740780019.6343982,-57,10,-22
1740780019.6803982,39,-39,-115
1740780019.7263982,13,-53,-63
1740780019.7713983,-8,-27,-33
1740780019.8173983,17,-13,-77
1740780019.8633983,-10,30,-107
1740780019.9093983,21,-87,-103
1740780019.9543984,-67,-74,-153
1740780020.0003984,-106,-4,-133
1740780020.0463984,-14,-60,44
1740780020.0913982,25,32,-59
1740780020.1373982,-78,-5,-181
1740780020.1833982,-12,-5,-219
1740780020.2293985,-4,-1,34
1740780020.2743983,12,-9,-89
1740780020.3203983,-1,48,-145
1740780020.3663983,31,46,-141
1740780020.4113984,-20,-23,-85
1740780020.4573984,64,-57,-178
1740780020.5033984,48,60,-14
1740780020.5493984,-18,-3,-70
1740780020.5943985,24,-37,-50
1740780020.6403985,78,-28,-58
1740780020.6863985,-26,-104,-162
1740780020.7313983,25,-18,-124
1740780020.7773983,11,94,-20
1740780020.8233984,79,36,-36
1740780020.8693984,75,10,-82
1740780020.9143984,-23,73,-52
1740780020.9603984,10,9,-18
1740780021.0063984,-107,80,-136
1740780021.0513985,-57,-115,-78
1740780021.0973983,1,-25,-168
1740780021.1433983,-63,-19,-148
1740780021.1883984,28,-21,-120
1740780021.2343984,-5,-18,-32
1740780021.2803984,101,37,-110
1740780021.3263984,-31,75,31
1740780021.3713982,-2,-14,-76
1740780021.4173982,0,11,-88
1740780021.4633982,-12,71,-14
1740780021.5083983,59,-26,-220
1740780021.5543983,39,-62,4
1740780021.6003983,-58,11,-172
1740780021.6463983,-50,-76,-115
1740780021.6913984,-44,35,-139
1740780021.7373984,-28,25,-149
1740780021.7833984,71,5,-102
1740780021.8283982,56,-2,-179
1740780021.8743982,48,-43,-97
1740780021.9203982,6,48,20
1740780021.9713984,42,2,-83
1740780022.0173984,68,-75,-85
1740780022.0633984,4,60,-159
1740780022.1083984,-33,-15,-19
1740780022.1533985,27,-50,-149
1740780022.1993985,38,64,-165
1740780022.2443984,-23,6,-235
1740780022.2903984,-33,-33,-51
1740780022.3363984,16,-46,-111
1740780022.3823984,22,-79,-33
1740780022.4273982,10,-47,-73
1740780022.4733982,-7,52,-24
1740780022.5193982,2,-51,-47
1740780022.5643983,-27,38,-61
1740780022.6103983,-23,-101,-239
1740780022.6563983,22,44,-117
1740780022.7023983,-15,-55,-51
1740780022.7473984,-77,-27,-109
1740780022.7933984,-18,-66,-208
1740780022.8393984,53,-64,-51
1740780022.8843982,-1,-92,-147
1740780022.9303982,-14,0,-127
1740780022.9763982,49,-6,-207
1740780023.0223982,25,3,-173
1740780023.0673983,-10,-8,-143
1740780023.1133983,18,-19,-165
1740780023.1593983,42,4,-71
1740780023.2043984,87,-10,-151
1740780023.2503984,42,26,-41
1740780023.2963984,-51,-14,26
1740780023.3423984,-4,-72,-29
1740780023.3873982,-98,11,-99
1740780023.4333982,18,14,-115
1740780023.4793985,68,-45,-141
1740780023.5243983,-51,-31,-73
1740780023.5703983,-28,-4,-77
1740780023.6163983,-66,13,-115
1740780023.6623983,35,-10,-39
1740780023.7073984,24,-29,-181
1740780023.7533984,-95,22,-259
1740780023.7993984,2,42,-97
1740780023.8443985,51,-11,-107
1740780023.8903985,-2,-31,-85
1740780023.9363985,-48,-43,-47
1740780023.9823985,1,67,-29
1740780024.0273983,-39,-12,-21
1740780024.0733984,-73,21,-95
1740780024.1193984,78,-5,-93
1740780024.1643984,-1,32,-31
1740780024.2103984,36,-11,108
1740780024.2563984,-21,4,-97
1740780024.3023982,31,19,-113
1740780024.3473983,-38,-60,-123
1740780024.3933983,35,-19,-125
1740780024.4393983,-41,-33,-59
1740780024.4843984,2,0,-69
1740780024.5303984,42,59,-73
1740780024.5763984,34,-30,-97
1740780024.6223984,-11,4,-173
1740780024.6673982,-1,42,-15
1740780024.7133982,-41,-29,-55
1740780024.7593982,-63,-49,-121
1740780024.8043983,10,40,-43
1740780024.8503983,-31,-4,-121
1740780024.8963983,-37,56,-107
1740780024.9423983,0,20,-1
1740780024.9873984,-55,-35,-47
1740780025.0333984,40,-23,-89
1740780025.0793984,-84,40,-49
1740780025.1243982,0,-57,-73
1740780025.1703982,-53,4,-73
1740780025.2163982,-24,-41,-111
1740780025.2623982,-10,8,-63
1740780025.3073983,-34,18,-7
1740780025.3533983,-15,-30,-153
1740780025.3993983,-10,-45,-123
1740780025.4443984,-28,-25,-1
1740780025.4903984,43,-19,-251
1740780025.5363984,39,15,-103
1740780025.5823984,31,-34,-181
1740780025.6273985,-52,-64,-131
1740780025.6733985,61,-2,-95
1740780025.7193985,72,48,-178
1740780025.7643983,23,-32,-155
1740780025.8103983,61,-2,76
1740780025.8563983,31,-78,-66
1740780025.9023983,-48,-42,-134
1740780025.9473984,55,22,-132
1740780025.9933984,83,-6,-64
1740780026.0393984,24,6,-92
1740780026.0843985,-125,20,13
1740780026.1303985,72,-33,-170
1740780026.1763985,12,40,-98
1740780026.2223983,48,-29,-172
1740780026.2673984,-1,22,-117
1740780026.3133984,4,-65,-75
1740780026.3593984,-25,-4,-163
1740780026.4043984,54,-4,-76
1740780026.4503982,0,36,-16
1740780026.4963982,-35,-71,-128
1740780026.5423982,26,-51,-77
1740780026.5873983,18,62,-159
1740780026.6333983,4,8,-121
1740780026.6793983,50,2,-165
1740780026.7243984,-43,-24,-55
1740780026.7703984,15,47,-261
1740780026.8163984,-58,31,-7
1740780026.8623984,-113,39,-42
1740780026.9073982,44,-14,-107
1740780026.9533982,2,55,-45
1740780026.9993982,16,-26,-41
1740780027.0443983,27,-76,34
1740780027.0903983,27,51,-128
1740780027.1363983,-34,35,6
1740780027.1823983,7,-44,-153
1740780027.2273984,3,-30,-114
1740780027.2733984,-44,3,-250
1740780027.3193984,11,2,-127
1740780027.3643982,23,-22,-66
1740780027.4103982,0,-18,-2
1740780027.4563982,65,-42,-108
1740780027.5023985,-70,-28,-6
1740780027.5473983,-36,25,-76
1740780027.5933983,26,20,-146
1740780027.6393983,18,19,-190
1740780027.6843984,34,-5,-118
1740780027.7303984,52,39,-22
1740780027.7763984,2,-12,-208
1740780027.8213985,4,1,-52
1740780027.8673985,-17,-62,-118
1740780027.9133985,-15,-56,-196
1740780027.9593985,54,43,-26
1740780028.0043983,-77,-26,-310
1740780028.0503983,-56,30,-200
1740780028.0963984,7,-26,-80
1740780028.1413984,-61,11,-170
1740780028.1873984,-3,23,-144
1740780028.2333984,50,-8,-94
1740780028.2793984,-53,63,-36
1740780028.3243985,2,-14,-118
1740780028.3703983,-11,-51,-158
1740780028.4163983,-13,-29,-50
1740780028.4613984,32,-4,-140
1740780028.5073984,-21,49,-20
1740780028.5533984,-13,-48,-96
1740780028.5993984,20,-16,-114
1740780028.6443982,-21,-32,-201
1740780028.6903982,52,-34,-171
1740780028.7363982,-23,-74,-69
1740780028.7813983,2,33,-217
1740780028.8273983,-91,17,-181
1740780028.8733983,-103,-52,-135
1740780028.9193983,-25,-56,-211
1740780028.9643984,-21,-30,-19
1740780029.0103984,38,8,-101
1740780029.0563984,20,0,-73
1740780029.1013982,-38,1,-109
1740780029.1473982,-16,-4,-55
1740780029.1933982,-60,-46,-107
1740780029.2393982,-10,-33,-155
1740780029.2843983,-36,4,-121
1740780029.3303983,-56,-11,-126
1740780029.3763983,31,58,-71
1740780029.4213984,25,-25,-39
1740780029.4673984,33,-26,-97
1740780029.5133984,-22,24,-93
1740780029.5593984,-17,14,-33
1740780029.6043985,-72,2,-101
1740780029.6503985,47,-79,10
1740780029.6963985,-68,-31,-27
1740780029.7413983,97,-67,-83
1740780029.7873983,33,-43,-133
1740780029.8333983,7,-29,-21
1740780029.8793983,-15,-18,-123
1740780029.9243984,-57,-33,-67
1740780029.9703984,56,23,-59
1740780030.0163984,-25,25,-179
1740780030.0613985,14,36,-209
1740780030.1073985,6,-27,-75
1740780030.1533985,-18,7,-183
1740780030.1993985,1,7,-275
1740780030.2443984,-54,11,-41
1740780030.2903984,7,-22,-73
1740780030.3363984,47,5,-53
1740780030.3813984,-71,0,-155
1740780030.4273982,-77,53,10
1740780030.4733982,-29,45,-131
1740780030.5193982,7,-35,-133
1740780030.5643983,15,52,-83
1740780030.6103983,103,22,-113
1740780030.6563983,19,-17,-155
1740780030.7013984,67,-13,-21
1740780030.7473984,44,-50,-189
1740780030.7933984,-29,-8,-23
1740780030.8393984,-35,-42,-99
1740780030.8843982,34,-70,-117
1740780030.9303982,-11,23,-131
1740780030.9763982,-9,15,-225
1740780031.0213983,45,34,-89
1740780031.0673983,11,26,-175
1740780031.1133983,3,-5,-7
1740780031.1593983,29,-5,-123
1740780031.2043984,22,-14,-116
1740780031.2503984,108,-78,0
1740780031.2963984,-50,43,-140
1740780031.3413982,-40,3,-44
1740780031.3873982,81,-6,-112
1740780031.4333982,11,51,-14
1740780031.4793985,-24,45,-132
1740780031.5243983,-12,-14,-2
1740780031.5703983,115,1,-124
1740780031.6163983,-41,-8,-94
1740780031.6613984,26,67,39
1740780031.7073984,48,11,-92
1740780031.7533984,65,-59,-22
1740780031.7993984,17,-19,-173
1740780031.8443985,-6,-47,-147
1740780031.8903985,-24,4,-115
1740780031.9363985,-52,-7,-42
1740780031.9873984,35,14,-108
1740780032.0333984,17,16,-38
1740780032.0793984,33,-46,-164
1740780032.1243982,90,-19,-202
1740780032.1703982,32,-10,-126
1740780032.2163982,-69,-14,-94
1740780032.2613983,-54,39,-137
1740780032.3073983,27,48,-113
1740780032.3533983,-41,14,-13
1740780032.3993983,-64,-13,-5
1740780032.4443984,-20,-13,-135
1740780032.4903984,7,-43,-25
1740780032.5363984,20,-43,-15
1740780032.5813982,-41,-21,-33
1740780032.6273985,-11,-5,-191
1740780032.6733985,44,46,-221
1740780032.7193985,28,14,-37
1740780032.7643983,-93,28,-128
1740780032.8103983,43,-13,-38
1740780032.8563983,-43,35,-106
1740780032.9013984,-24,-32,-76
1740780032.9473984,15,-30,-26
1740780032.9933984,-12,40,11
1740780033.0393984,-8,42,-152
1740780033.0843985,-16,-13,7
1740780033.1303985,-24,-35,-46
1740780033.1763985,9,-17,-48
1740780033.2213984,13,36,-10
1740780033.2673984,-28,-7,-94
1740780033.3133984,-25,14,-164
1740780033.3593984,-2,-32,-70
1740780033.4043984,11,-21,-92
1740780033.4503982,-35,20,-78
1740780033.4963982,79,-66,-112
1740780033.5413983,79,-14,-114
1740780033.5873983,-116,-57,-102
1740780033.6333983,-108,-12,121
1740780033.6793983,-37,23,-12
1740780033.7243984,16,55,-120
1740780033.7703984,-35,9,27
1740780033.8163984,-39,-16,-110
1740780033.8613982,24,21,-110
1740780033.9073982,-33,-60,-74
1740780033.9533982,-25,-20,-176
1740780033.9993982,-4,-62,-140
1740780034.0443983,39,-12,-82
1740780034.0903983,31,-78,-137
1740780034.1363983,25,-16,-83
1740780034.1813984,16,-38,-149
1740780034.2273984,15,-4,7
1740780034.2733984,39,7,-34
1740780034.3183982,-42,11,29
1740780034.3643982,-55,-14,-113
1740780034.4103982,59,-48,30
1740780034.4563982,-54,39,-29
1740780034.5013983,-106,-63,-74
1740780034.5473983,43,-9,-103
1740780034.5933983,-36,-83,-101
1740780034.6383984,81,25,-155
1740780034.6843984,72,-28,-97
1740780034.7303984,20,-20,-139
1740780034.7763984,-27,29,-127
1740780034.8213985,-89,-30,-81
1740780034.8673985,21,29,-100
1740780034.9133985,63,-47,-34
1740780034.9583983,-24,13,-74
1740780035.0043983,75,-17,-78
1740780035.0503983,-30,-22,-90
1740780035.0963984,-32,-6,-92
1740780035.1413984,-12,-52,-40
1740780035.1873984,-14,46,-174
1740780035.2333984,35,-50,-242
1740780035.2783985,-10,-42,-232
1740780035.3243985,65,33,-8
1740780035.3703983,-57,43,-86
1740780035.4163983,62,-45,-35
1740780035.4613984,14,31,-222
1740780035.5073984,40,-106,-30
1740780035.5533984,46,14,-109
1740780035.5983982,14,22,-153
1740780035.6443982,-95,-70,-105
1740780035.6903982,-57,-12,-98
1740780035.7363982,-111,-8,-65
1740780035.7813983,-67,-26,5
1740780035.8273983,-33,-24,-175
1740780035.8733983,51,-15,-41
1740780035.9183984,4,57,-88
1740780035.9643984,-32,-39,-65
1740780036.0103984,39,16,-133
1740780036.0563984,1,-11,-13
1740780036.1013982,-24,-65,-87
1740780036.1473982,-15,13,-35
1740780036.1933982,58,-34,-35
1740780036.2383983,-3,-5,-121
1740780036.2843983,66,26,-181
1740780036.3303983,20,-27,-105
1740780036.3763983,-23,10,42
1740780036.4213984,50,-9,-111
1740780036.4673984,-53,-43,-93
1740780036.5133984,65,-37,-157
1740780036.5583982,-20,102,60
1740780036.6043985,-51,82,2
1740780036.6503985,32,38,-53
1740780036.6963985,-39,-17,-69
1740780036.7413983,-37,-5,-165
1740780036.7873983,12,40,-119
1740780036.8333983,90,70,-39
1740780036.8783984,-25,32,-63
1740780036.9243984,6,-71,-117
1740780036.9703984,-8,-22,-172
1740780037.0163984,11,5,-58
1740780037.0613985,-80,-46,-70
1740780037.1073985,77,77,-150
1740780037.1533985,-44,6,-132
1740780037.1983984,11,-34,-22
1740780037.2443984,-20,0,-40
1740780037.2903984,37,5,-42
1740780037.3363984,7,-16,-37
1740780037.3813984,-24,-54,-177
1740780037.4273982,-26,-60,-132
1740780037.4733982,39,-56,-26
1740780037.5183983,4,-43,-123
1740780037.5643983,-64,63,-50
1740780037.6103983,0,53,-184
1740780037.6563983,-17,51,-40
1740780037.7013984,25,11,-170
