time,x,y,z
1740772807.5763984,14,9,-110
1740772807.6223984,2,-10,-136
1740772807.6683984,58,-14,-126
1740772807.7133982,-1,-4,-6
1740772807.7593982,14,-42,-252
1740772807.8053982,-13,-4,27
1740772807.8503983,38,-26,-102
1740772807.8963983,86,15,-126
1740772807.9423983,-45,31,-28
1740772807.9883983,19,33,-78
1740772808.0333984,13,-82,-158
1740772808.0793984,-68,-14,-146
1740772808.1253984,-16,73,-54
1740772808.1703982,-32,-50,-192
1740772808.2163982,-54,-34,-132
1740772808.2623982,-62,51,-116
1740772808.3083982,61,19,-50
1740772808.3533983,-5,-24,-213
1740772808.3993983,-55,-18,11
1740772808.4453983,4,7,-100
1740772808.4903984,-47,-4,-66
1740772808.5363984,36,33,-136
1740772808.5823984,23,7,-124
1740772808.6283984,75,-70,-187
1740772808.6733985,5,5,-215
1740772808.7193985,-19,51,-69
1740772808.7653985,17,-50,-65
1740772808.8103983,33,67,8
1740772808.8563983,-16,-6,-71
1740772808.9023983,-54,-48,-157
1740772808.9483984,39,-22,-83
1740772808.9933984,0,-24,-97
1740772809.0393984,-60,-14,-101
1740772809.0853984,11,3,-45
1740772809.1303985,-4,-100,-139
1740772809.1763985,13,-100,-118
1740772809.2223983,-4,-74,-93
1740772809.2683983,-8,-40,6
1740772809.3133984,17,-22,-49
1740772809.3593984,7,11,-233
1740772809.4053984,-8,-64,-137
1740772809.4503982,-19,-36,-47
1740772809.4963982,-4,-12,-97
1740772809.5423982,47,-50,-57
1740772809.5883982,-62,-10,-179
1740772809.6333983,0,1,-187
1740772809.6793983,43,28,-153
1740772809.7253983,-34,-40,-139
1740772809.7703984,27,-32,-91
1740772809.8163984,47,0,-129
1740772809.8623984,17,-41,-213
1740772809.9083984,23,43,-29
1740772809.9533982,-52,79,-117
1740772809.9993982,-8,29,-173
1740772810.0453982,65,-64,-131
1740772810.0903983,-26,-66,-19
1740772810.1363983,9,37,-53
1740772810.1823983,-30,4,-15
1740772810.2283983,3,17,-103
1740772810.2733984,-72,-48,-179
1740772810.3193984,-4,33,-25
1740772810.3653984,37,47,-177
1740772810.4103982,-6,-32,-125
1740772810.4563982,-30,-5,-39
1740772810.5023985,-76,4,-135
1740772810.5483985,19,6,-129
1740772810.5933983,11,40,-113
1740772810.6393983,-24,52,-33
1740772810.6853983,-106,18,-15
1740772810.7303984,7,-9,-17
1740772810.7763984,9,-17,-83
1740772810.8223984,30,-7,-21
1740772810.8683984,-15,-5,-117
1740772810.9133985,60,-25,-87
1740772810.9593985,-11,24,-133
1740772811.0053985,34,-3,-113
1740772811.0503983,0,-9,-158
1740772811.0963984,84,-31,-108
1740772811.1423984,-49,38,-120
1740772811.1883984,24,-47,-168
1740772811.2333984,-25,2,-138
1740772811.2793984,-27,-17,-120
1740772811.3253982,16,-51,-112
1740772811.3703983,-29,2,-42
1740772811.4163983,66,-1,-128
1740772811.4623983,6,-4,-58
1740772811.5083983,62,-19,-80
1740772811.5533984,10,79,-140
1740772811.5993984,0,47,-102
1740772811.6453984,-105,51,-86
1740772811.6903982,56,-20,-192
1740772811.7363982,-25,48,-100
1740772811.7823982,-5,9,-54
1740772811.8263984,32,-15,-70
1740772811.8723984,-109,24,-174
1740772811.9183984,-35,-1,-84
1740772811.9643984,68,-43,-102
1740772812.0093982,-53,56,-156
1740772812.0553982,76,42,15
1740772812.1013982,-13,-27,-72
1740772812.1463983,-21,-9,41
1740772812.1923983,4,14,-62
1740772812.2383983,22,-17,-74
1740772812.2843983,4,-23,-68
1740772812.3293984,-57,28,-72
1740772812.3753984,14,16,75
1740772812.4213984,12,-65,-148
1740772812.4663982,-7,-73,-240
1740772812.5123982,28,-3,-76
1740772812.5583982,10,52,-114
1740772812.6043985,-28,0,-118
1740772812.6493983,19,-93,-76
1740772812.6953983,-5,7,-74
1740772812.7413983,-11,8,-204
1740772812.7863984,-33,-33,-76
1740772812.8323984,-1,42,-160
1740772812.8783984,-41,-21,-204
1740772812.9233985,-13,10,-102
1740772812.9693985,-74,14,21
1740772813.0153985,-21,24,-136
1740772813.0613985,6,22,-94
1740772813.1063983,-3,-7,7
1740772813.1523983,-25,-3,-172
1740772813.1983984,-25,-14,-48
1740772813.2433984,14,11,-64
1740772813.2893984,6,-20,-60
1740772813.3353984,-9,-34,-154
1740772813.3813984,28,-62,-60
1740772813.4263985,100,33,-50
1740772813.4723983,6,-2,-128
1740772813.5183983,4,-26,-156
1740772813.5633984,16,-6,-164
1740772813.6093984,-73,13,-126
1740772813.6553984,-21,-44,-64
1740772813.7013984,-5,-13,-38
1740772813.7463982,-37,-22,-92
1740772813.7923982,22,-23,-30
1740772813.8383982,-3,-57,-108
1740772813.8833983,-37,-21,-142
1740772813.9293983,-17,94,-104
1740772813.9753983,-19,19,-171
1740772814.0213983,156,33,-239
1740772814.0663984,31,-9,-139
1740772814.1123984,-32,-43,-75
1740772814.1583984,49,-1,-151
1740772814.2033982,83,46,-177
1740772814.2493982,-29,34,-123
1740772814.2953982,-30,52,-41
1740772814.3413982,48,-33,-203
1740772814.3863983,-54,-49,-7
1740772814.4323983,-43,-84,-185
1740772814.4783983,46,5,-153
1740772814.5233984,66,5,-59
1740772814.5693984,28,-40,-105
1740772814.6153984,-23,-34,-79
1740772814.6613984,-19,21,-139
1740772814.7063982,-13,55,-207
1740772814.7523985,22,-20,-221
1740772814.7983985,12,-18,-57
1740772814.8433983,-7,-32,-43
1740772814.8893983,-53,3,-145
1740772814.9353983,26,19,-47
1740772814.9813983,4,25,-113
1740772815.0263984,-37,-104,-207
1740772815.0723984,-17,-28,0
1740772815.1183984,-39,33,-27
1740772815.1633985,-1,-18,-139
1740772815.2093985,68,27,-29
1740772815.2553985,40,97,-115
1740772815.3013985,2,-18,-95
1740772815.3463984,-59,21,-143
1740772815.3923984,40,7,-115
1740772815.4383984,36,1,-157
1740772815.4833984,54,-14,14
1740772815.5293984,42,27,-103
1740772815.5753982,-31,-24,-19
1740772815.6213982,-17,89,-129
1740772815.6663983,-1,17,-95
1740772815.7123983,10,-56,-129
1740772815.7583983,-9,33,-25
1740772815.8033984,-31,31,-77
1740772815.8493984,-16,19,-189
1740772815.8953984,11,3,-13
1740772815.9413984,97,51,-135
1740772815.9863982,-16,47,-79
1740772816.0323982,45,41,-183
1740772816.0783982,-86,-10,-63
1740772816.1233983,-68,-6,-211
1740772816.1693983,-30,11,-181
1740772816.2153983,33,-32,-63
1740772816.2613983,57,7,-79
1740772816.3063984,-40,-2,-25
1740772816.3523984,-10,-12,-141
1740772816.3983984,25,-58,-137
1740772816.4433982,16,15,-59
1740772816.4893982,68,79,-47
1740772816.5413983,32,-20,-229
1740772816.5863984,-23,-32,-21
1740772816.6323984,-23,-70,-123
1740772816.6783984,-29,-10,-41
1740772816.7233982,-31,-12,-53
1740772816.7693982,18,89,-163
1740772816.8153982,80,87,-29
1740772816.8613982,70,81,-59
1740772816.9063983,-13,-50,-81
1740772816.9523983,-66,35,-91
1740772816.9983983,-91,13,-83
1740772817.0433984,-47,-52,-101
1740772817.0893984,38,47,-123
1740772817.1343982,46,-30,-41
1740772817.1793983,0,-48,-77
1740772817.2253983,44,-66,-87
1740772817.2713983,4,-39,-5
1740772817.3173983,28,13,-133
1740772817.3623984,30,-6,4
1740772817.4083984,-77,-62,-25
1740772817.4543984,-53,-18,-165
1740772817.4993982,10,-22,-111
1740772817.5453982,-71,29,-149
1740772817.5913982,-21,49,58
1740772817.6373982,28,15,-5
1740772817.6823983,20,-26,-182
1740772817.7283983,40,-46,-44
1740772817.7743983,-33,-42,-68
1740772817.8193984,-55,33,-151
1740772817.8653984,10,7,-151
1740772817.9113984,-23,-54,-43
1740772817.9573984,28,-6,-111
1740772818.0023985,58,17,-43
1740772818.0483985,38,19,-95
1740772818.0943985,70,47,-153
1740772818.1393983,52,-26,-11
1740772818.1853983,16,27,-73
1740772818.2313983,20,-36,-49
1740772818.2773983,-61,65,-125
1740772818.3223984,-51,3,-141
1740772818.3683984,22,-28,-51
1740772818.4143984,-19,-42,-13
1740772818.4593985,-19,2,-189
1740772818.5053985,4,-38,-111
1740772818.5513985,-23,-58,-101
1740772818.5973983,16,-18,-199
1740772818.6423984,-99,-22,-235
1740772818.6883984,58,-48,-53
1740772818.7343984,-17,-4,-151
1740772818.7793984,-12,25,-113
1740772818.8253982,-54,-24,-109
1740772818.8713982,-20,25,-19
1740772818.9173982,51,-26,-55
1740772818.9623983,-22,-18,-35
1740772819.0083983,-40,-34,-91
1740772819.0543983,13,9,-213
1740772819.0993984,41,-94,-33
1740772819.1453984,45,-8,2
1740772819.1913984,15,-50,-163
1740772819.2363982,25,19,-15
1740772819.2823982,-24,-22,-35
1740772819.3283982,-54,1,-3
1740772819.3743982,11,0,-66
1740772819.4193983,-24,-38,-180
1740772819.4653983,33,-22,-216
1740772819.5113983,-16,-20,-4
1740772819.5563984,53,3,-76
1740772819.6023984,-4,13,-90
1740772819.6483984,23,-75,-170
1740772819.6943984,-34,-85,-134
1740772819.7393982,17,-9,-155
1740772819.7853982,9,5,4
1740772819.8313982,-17,-44,-101
1740772819.8763983,28,35,-145
1740772819.9223983,6,-92,-67
1740772819.9683983,24,45,-142
1740772820.0143983,-42,-60,-48
1740772820.0593984,-28,-42,-83
1740772820.1053984,-18,7,-109
1740772820.1513984,-30,-36,-12
1740772820.1963985,13,-16,-74
1740772820.2423985,55,69,-62
1740772820.2883985,-24,-110,-122
1740772820.3343985,-30,-16,-62
1740772820.3793983,40,-22,-108
1740772820.4253983,-27,13,-82
1740772820.4713984,-4,13,-70
1740772820.5163984,99,31,-192
1740772820.5623984,-58,9,-144
1740772820.6083984,-38,9,-162
1740772820.6543984,-16,-14,-68
1740772820.6993985,43,-16,-72
1740772820.7453983,-22,11,-110
1740772820.7913983,-21,-50,11
1740772820.8363984,110,-8,-134
1740772820.8823984,40,25,-132
1740772820.9283984,10,25,-12
1740772820.9743984,92,7,-20
1740772821.0193982,-93,-52,-88
1740772821.0653982,20,-12,-158
1740772821.1113982,20,75,-234
1740772821.1563983,30,3,-88
1740772821.2023983,-29,-12,-68
1740772821.2483983,-1,5,-46
1740772821.2943983,18,-10,-184
1740772821.3393984,-77,13,-62
1740772821.3853984,-41,-6,-106
1740772821.4313984,-47,9,-122
1740772821.4763982,32,-60,-220
1740772821.5223982,74,57,-190
1740772821.5683982,6,30,-230
1740772821.6143982,-55,17,-102
1740772821.6593983,12,-42,-100
1740772821.7053983,-33,-36,39
1740772821.7513983,22,77,-24
1740772821.7963984,-43,24,-256
1740772821.8423984,10,32,-280
1740772821.8883984,104,-47,-104
1740772821.9343984,70,10,-162
1740772821.9793985,-59,46,-44
1740772822.0253985,-33,61,-8
1740772822.0713985,78,-45,-120
1740772822.1163983,-3,-28,-92
1740772822.1623983,44,4,-72
1740772822.2083983,-51,25,-34
1740772822.2543983,38,0,-4
1740772822.2993984,42,7,-192
1740772822.3453984,84,-15,-14
1740772822.3913984,-59,35,-4
1740772822.4363985,80,10,-172
1740772822.4823985,56,-53,-60
1740772822.5283985,-23,14,-8
1740772822.5743985,-83,-47,-150
1740772822.6193984,74,-23,-22
1740772822.6653984,8,16,-80
1740772822.7113984,10,12,-76
1740772822.7563984,-109,-46,-98
1740772822.8023982,2,50,-90
1740772822.8483982,30,10,15
1740772822.8943982,36,-18,-144
1740772822.9393983,8,-11,-230
1740772822.9853983,-3,74,-98
1740772823.0313983,-23,-15,-226
1740772823.0763984,10,-25,-142
1740772823.1223984,52,-21,-46
1740772823.1683984,-11,-13,-34
1740772823.2143984,48,-1,-100
1740772823.2593982,30,-33,-22
1740772823.3053982,84,56,-160
1740772823.3513982,6,4,-110
1740772823.3963983,28,82,-80
1740772823.4423983,-51,-17,-24
1740772823.4883983,82,-11,-56
1740772823.5343983,-3,66,-80
1740772823.5793984,22,-11,-84
1740772823.6253984,-23,-87,-48
1740772823.6713984,32,86,-94
1740772823.7163982,48,-15,-76
1740772823.7623982,-11,10,-134
1740772823.8083982,-7,59,-92
1740772823.8543985,-11,-34,-24
1740772823.8993983,44,90,9
1740772823.9453983,-5,-52,-34
1740772823.9913983,66,9,-96
1740772824.0363984,-53,-73,-52
1740772824.0823984,40,44,-112
1740772824.1283984,-113,32,-80
1740772824.1743984,16,-84,-164
1740772824.2193985,30,63,-128
1740772824.2653985,26,-78,-166
1740772824.3113985,-19,87,-36
1740772824.3563983,-5,15,-112
1740772824.4023983,14,47,-98
1740772824.4483984,-15,16,-176
1740772824.4943984,-17,46,-41
1740772824.5393984,-13,70,-31
1740772824.5853984,-17,-19,-117
1740772824.6313984,-13,-65,-169
1740772824.6763985,-121,-79,-85
1740772824.7223983,-33,38,-189
1740772824.7683983,62,-19,-133
1740772824.8143983,42,-19,-33
1740772824.8593984,28,40,-119
1740772824.9053984,30,13,-27
1740772824.9513984,42,41,-109
1740772824.9963982,64,-16,-227
1740772825.0423982,-77,74,-31
1740772825.0883982,28,-66,-47
1740772825.1343982,-25,38,-21
1740772825.1793983,-25,-41,122
1740772825.2253983,-73,2,-117
1740772825.2713983,-105,2,-151
1740772825.3163984,-113,-67,-79
1740772825.3623984,-19,6,-111
1740772825.4083984,66,56,-65
1740772825.4543984,22,-13,-81
1740772825.4993982,28,-23,-37
1740772825.5453982,10,-111,-63
1740772825.5913982,42,-17,-221
1740772825.6363983,-19,4,-129
1740772825.6823983,-21,52,-103
1740772825.7283983,18,-47,-127
1740772825.7733984,-25,-57,-79
1740772825.8193984,22,4,24
1740772825.8653984,48,39,-133
1740772825.9113984,38,17,-41
1740772825.9563982,42,-4,-105
1740772826.0023985,-15,-8,-113
1740772826.0483985,52,-36,-135
1740772826.0933983,-31,-64,96
1740772826.1393983,-53,45,-91
1740772826.1853983,-7,-8,-97
1740772826.2313983,46,29,-111
1740772826.2763984,-9,3,-95
1740772826.3223984,-41,17,-99
1740772826.3683984,-39,-38,-175
1740772826.4133985,-9,-10,-89
1740772826.4593985,-7,-80,-39
1740772826.5053985,38,123,-127
1740772826.5563984,-129,-28,-113
1740772826.6023984,24,-88,-61
1740772826.6483984,14,35,-17
1740772826.6933982,-43,-42,-99
1740772826.7393982,40,29,-67
1740772826.7853982,-19,-8,-243
1740772826.8313982,-3,-26,-15
1740772826.8763983,-27,0,-107
1740772826.9223983,-7,21,-33
1740772826.9683983,34,-54,-141
1740772827.0133984,-5,45,-37
1740772827.0593984,-47,-27,-117
1740772827.1053984,-17,16,-59
1740772827.1513984,42,10,-19
1740772827.1963985,0,26,-141
1740772827.2423985,35,48,-31
1740772827.2883985,-82,32,-223
1740772827.3333983,-8,8,-111
1740772827.3793983,33,-19,-135
1740772827.4253983,-40,35,-211
1740772827.4713984,-66,49,-75
1740772827.5163984,-46,44,-197
1740772827.5623984,69,-95,-87
1740772827.6083984,-84,-37,-118
1740772827.6533985,-6,24,-136
1740772827.6993985,39,-5,33
1740772827.7453983,51,-17,-36
1740772827.7913983,-42,-43,-18
1740772827.8363984,13,23,-6
1740772827.8823984,-84,8,-184
1740772827.9283984,-36,24,-22
1740772827.9733982,24,-3,-18
1740772828.0193982,-67,-5,-146
1740772828.0653982,16,78,-22
1740772828.1113982,40,-89,-88
1740772828.1563983,4,20,-38
1740772828.2023983,20,-19,-74
1740772828.2483983,38,-29,-112
1740772828.2933984,28,-61,-96
1740772828.3393984,-1,-10,-142
1740772828.3853984,-24,-14,-68
1740772828.4313984,31,-10,-52
1740772828.4763982,59,-34,-76
1740772828.5223982,77,-2,-124
1740772828.5683982,-44,31,-106
1740772828.6133983,-72,9,-190
1740772828.6593983,-2,-22,-9
1740772828.7053983,47,-6,-129
1740772828.7513983,55,-52,-63
1740772828.7963984,47,27,-153
1740772828.8423984,30,-72,-139
1740772828.8883984,-47,-2,-187
1740772828.9333982,6,-90,-133
1740772828.9793985,38,5,16
1740772829.0253985,17,-16,-67
1740772829.0713985,-31,-12,-157
1740772829.1163983,-24,5,-63
1740772829.1623983,-26,-62,-115
1740772829.2083983,-48,-62,-68
1740772829.2533984,5,9,-91
1740772829.2993984,-62,-42,-223
1740772829.3453984,3,-28,-171
1740772829.3913984,13,5,-81
1740772829.4363985,-32,-8,-51
1740772829.4823985,-82,83,-91
1740772829.5283985,87,-50,-74
1740772829.5733984,3,27,-103
1740772829.6193984,15,53,-119
1740772829.6653984,29,-86,-181
1740772829.7113984,0,-12,-159
1740772829.7563984,-4,15,-157
1740772829.8023982,-10,-52,-124
1740772829.8483982,37,-24,-177
1740772829.8933983,21,41,14
1740772829.9393983,-26,-26,-99
1740772829.9853983,39,47,-32
1740772830.0313983,29,59,-244
1740772830.0763984,-20,29,0
1740772830.1223984,39,23,11
1740772830.1683984,5,-16,-38
1740772830.2133982,45,-35,-167
1740772830.2593982,-134,-50,-75
1740772830.3053982,43,15,-113
1740772830.3513982,-84,-70,-225
1740772830.3963983,0,15,-83
1740772830.4423983,-28,-62,-25
1740772830.4883983,11,-10,-60
1740772830.5333984,-20,-66,-86
1740772830.5793984,29,0,-63
1740772830.6253984,31,-14,-35
1740772830.6713984,-18,-32,-77
1740772830.7163982,83,-14,-179
1740772830.7623982,35,0,-127
1740772830.8083982,-90,-18,-117
1740772830.8533983,36,9,12
1740772830.8993983,10,-12,-97
1740772830.9453983,-113,23,-163
1740772830.9913983,16,45,-137
1740772831.0363984,-31,39,-139
1740772831.0823984,-24,-20,-125
1740772831.1283984,60,-46,-139
1740772831.1733985,-13,-40,-87
1740772831.2193985,-43,47,-43
1740772831.2653985,8,51,-43
1740772831.3113985,23,5,-41
1740772831.3563983,59,-66,-115
1740772831.4023983,37,-16,-13
1740772831.4483984,-11,59,-103
1740772831.4933984,5,-16,-23
1740772831.5393984,97,-2,-191
1740772831.5853984,7,-4,-37
1740772831.6313984,-32,-14,-133
1740772831.6763985,17,-32,-139
1740772831.7223983,7,-4,-57
1740772831.7683983,-22,27,-145
1740772831.8133984,-14,53,-73
1740772831.8593984,-84,-60,-99
1740772831.9053984,-24,-6,-181
1740772831.9513984,-72,-24,-165
1740772831.9963982,3,-4,-157
1740772832.0423982,33,-68,-195
1740772832.0883982,-10,-12,-111
1740772832.1333983,-4,11,-85
1740772832.1793983,-20,-62,-161
1740772832.2253983,47,35,-119
1740772832.2703984,-94,-74,-99
1740772832.3163984,39,-20,-115
1740772832.3623984,-39,23,-105
1740772832.4083984,10,1,-121
1740772832.4533982,-40,-32,-3
1740772832.4993982,0,-44,10
1740772832.5453982,0,41,-139
1740772832.5903983,-11,-94,-177
1740772832.6363983,16,0,-77
1740772832.6823983,-12,29,-103
1740772832.7283983,76,-82,-145
1740772832.7733984,-33,59,-81
1740772832.8193984,-49,-12,-83
1740772832.8653984,4,-110,-75
1740772832.9103982,-75,49,-59
1740772832.9563982,-27,23,-125
1740772833.0023985,18,1,-101
1740772833.0483985,32,12,-63
1740772833.0933983,-5,22,-93
1740772833.1393983,2,-9,-125
1740772833.1853983,-51,-39,-219
1740772833.2303984,20,34,-45
1740772833.2763984,-65,15,-331
1740772833.3223984,42,8,-21
1740772833.3683984,4,71,6
1740772833.4133985,-7,-64,-51
1740772833.4593985,-3,29,-134
1740772833.5053985,-21,-4,-33
1740772833.5503983,16,-36,-129
1740772833.5963984,-11,17,-103
1740772833.6423984,-45,-66,-188
1740772833.6883984,-65,9,-110
1740772833.7333984,-99,30,-188
1740772833.7793984,-25,-53,-84
1740772833.8253982,-51,-32,-102
1740772833.8703983,-123,36,-242
1740772833.9163983,14,10,-96
1740772833.9623983,-13,20,-100
1740772834.0083983,12,-9,-16
1740772834.0533984,-11,26,-14
1740772834.0993984,-7,32,-60
1740772834.1453984,52,-31,-114
1740772834.1903982,-25,7,-134
1740772834.2363982,-97,35,-174
1740772834.2823982,12,-34,-186
1740772834.3283982,28,67,-10
1740772834.3733983,38,85,-34
1740772834.4193983,-13,54,-122
1740772834.4653983,38,1,-62
1740772834.5103984,10,-4,-74
1740772834.5563984,-43,-24,-72
1740772834.6023984,22,18,-68
1740772834.6483984,34,11,-126
1740772834.6933982,56,-6,-186
1740772834.7393982,-73,99,-38
1740772834.7853982,-25,-24,-44
1740772834.8303983,-25,12,-50
1740772834.8763983,40,60,-176
1740772834.9223983,6,-44,-154
1740772834.9683983,82,51,-34
1740772835.0133984,-51,-70,11
1740772835.0593984,6,79,75
1740772835.1053984,56,-66,-118
1740772835.1503985,-13,-50,-112
1740772835.1963985,50,-28,-208
1740772835.2423985,92,-18,-124
1740772835.2883985,8,-58,-146
1740772835.3333983,-33,53,-114
1740772835.3793983,-37,23,-88
1740772835.4253983,36,-82,-236
1740772835.4703984,-5,-26,-102
1740772835.5163984,-7,33,-64
1740772835.5623984,24,35,-34
1740772835.6083984,-29,-18,-182
1740772835.6533985,46,-44,-6
1740772835.6993985,-47,15,-54
1740772835.7453983,-73,-44,-91
1740772835.7903984,-35,-52,-45
1740772835.8363984,70,-48,32
1740772835.8823984,54,20,-91
1740772835.9283984,36,-9,-139
1740772835.9733982,22,13,-117
1740772836.0193982,-5,7,-103
1740772836.0653982,6,57,-87
1740772836.1103983,68,29,-81
1740772836.1563983,100,11,-71
1740772836.2023983,-21,15,-97
1740772836.2483983,42,25,-43
1740772836.2933984,-31,13,-129
1740772836.3393984,44,-32,-27
1740772836.3853984,-3,45,-91
1740772836.4303982,-41,-46,-41
1740772836.4763982,-19,-48,-229
1740772836.5223982,-25,9,-203
1740772836.5733984,20,-57,-73
1740772836.6193984,34,49,-161
1740772836.6653984,18,-7,-93
1740772836.7103984,-11,6,-233
1740772836.7563984,34,-124,-143
1740772836.8023982,-47,9,-127
1740772836.8483982,-23,0,-95
1740772836.8933983,44,19,-113
1740772836.9393983,-11,29,-189
1740772836.9853983,22,0,-79
1740772837.0303984,72,43,-85
1740772837.0763984,-59,-6,-121
1740772837.1223984,5,37,-189
1740772837.1683984,4,-34,-75
1740772837.2133982,-16,-14,-115
1740772837.2593982,33,-12,-131
1740772837.3053982,26,3,-147
1740772837.3503983,-16,-60,-121
1740772837.3963983,25,-30,-53
1740772837.4423983,27,-16,-33
1740772837.4883983,1,7,-21
1740772837.5333984,-16,-18,-165
1740772837.5793984,25,39,-67
1740772837.6253984,-30,37,-43
1740772837.6703982,-16,-10,-49
