time,x,y,z
1740747603.1023984,-25,17,-8
1740747603.1483984,-80,0,-102
1740747603.1933982,-19,15,-126
1740747603.2393982,30,1,-186
1740747603.2853982,-21,7,-162
1740747603.3313982,10,-25,-156
1740747603.3763983,22,56,-158
1740747603.4223983,-46,-29,-64
1740747603.4683983,-37,-13,-181
1740747603.5133984,88,38,-118
1740747603.5593984,11,64,-136
1740747603.6053984,22,11,-186
1740747603.6513984,-83,19,13
1740747603.6963985,68,18,-170
1740747603.7423985,-27,-67,-158
1740747603.7883985,-73,40,-103
1740747603.8333983,68,97,-141
1740747603.8793983,10,7,-229
1740747603.9253983,20,-16,-71
1740747603.9713984,15,7,-201
1740747604.0163984,15,-28,-315
1740747604.0623984,47,-16,-137
1740747604.1083984,-27,31,-173
1740747604.1533985,-39,59,-67
1740747604.1993985,18,-94,-91
1740747604.2453983,-13,34,-209
1740747604.2913983,10,8,-113
1740747604.3363984,-15,58,-227
1740747604.3823984,-34,21,-180
1740747604.4283984,3,0,-282
1740747604.4733982,6,-10,-162
1740747604.5193982,54,17,-86
1740747604.5653982,-54,-93,-270
1740747604.6113982,-7,24,-120
1740747604.6563983,56,6,1
1740747604.7023983,28,-29,-126
1740747604.7483983,-1,36,-150
1740747604.7933984,34,91,-88
1740747604.8393984,6,-25,-134
1740747604.8853984,138,47,-160
1740747604.9313984,42,-40,-110
1740747604.9763982,89,-22,-174
1740747605.0223982,17,-66,-214
1740747605.0683982,7,54,-105
1740747605.1133983,37,-23,-121
1740747605.1593983,-37,-35,-93
1740747605.2053983,-8,106,-147
1740747605.2513983,25,-54,-75
1740747605.2963984,-18,18,-177
1740747605.3423984,-34,12,-179
1740747605.3883984,-12,-13,-129
1740747605.4333982,-41,-5,-153
1740747605.4793985,-1,-83,-141
1740747605.5253985,-17,-32,-132
1740747605.5723984,-31,-68,-144
1740747605.6173985,-39,15,-128
1740747605.6633985,-38,76,-44
1740747605.7093985,0,58,-108
1740747605.7543983,-44,-59,-242
1740747605.8003983,52,22,3
1740747605.8463984,34,18,-207
1740747605.8923984,46,12,-150
1740747605.9373984,14,-11,-263
1740747605.9833984,-102,6,-98
1740747606.0293984,-6,-46,-109
1740747606.0743985,60,38,-93
1740747606.1203983,-18,-49,-94
1740747606.1663983,-39,15,-108
1740747606.2123983,-9,11,-216
1740747606.2573984,-3,41,-166
1740747606.3033984,-31,-28,-224
1740747606.3493984,-99,-78,-252
1740747606.3943982,16,-5,-96
1740747606.4403982,14,31,-80
1740747606.4863982,20,1,-172
1740747606.5323982,32,-10,-208
1740747606.5773983,-21,-26,-222
1740747606.6233983,2,37,-70
1740747606.6693983,-3,-42,-218
1740747606.7143984,10,50,-122
1740747606.7603984,50,-99,-118
1740747606.8063984,-5,-93,-254
1740747606.8523984,50,32,-118
1740747606.8973982,-6,-24,-138
1740747606.9433982,-1,26,-54
1740747606.9893982,31,83,-182
1740747607.0343983,-8,-94,-120
1740747607.0803983,-39,38,-162
1740747607.1263983,-79,40,-118
1740747607.1723983,-65,50,-220
1740747607.2173984,36,76,-124
1740747607.2633984,54,-27,-162
1740747607.3093984,22,-5,-196
1740747607.3543985,-11,2,-132
1740747607.4003985,0,69,-98
1740747607.4463985,101,-24,-120
1740747607.4923985,-8,-22,-70
1740747607.5373983,-72,-29,-126
1740747607.5833983,-26,-12,-48
1740747607.6343982,-44,-62,-176
1740747607.6803982,-44,-12,-156
1740747607.7263982,-47,-21,-52
1740747607.7723982,-2,-68,-118
1740747607.8173983,-26,-9,-234
1740747607.8633983,-52,-29,-129
1740747607.9093983,-70,0,-286
1740747607.9543984,-27,-98,-244
1740747608.0003984,-12,-10,-94
1740747608.0463984,-77,5,-222
1740747608.0923984,65,3,-160
1740747608.1373982,72,-37,-194
1740747608.1833982,45,-90,-186
1740747608.2293985,2,-86,-128
1740747608.2743983,-5,67,-60
1740747608.3203983,64,35,-80
1740747608.3663983,-133,-44,-72
1740747608.4123983,13,34,-142
1740747608.4573984,-18,-47,-180
1740747608.5033984,-11,66,-20
1740747608.5493984,-10,-3,-192
1740747608.5943985,-6,18,-232
1740747608.6403985,-8,-17,-136
1740747608.6863985,45,10,-176
1740747608.7323985,4,34,-224
1740747608.7773983,-41,-52,-276
1740747608.8233984,14,3,-302
1740747608.8693984,2,-16,-181
1740747608.9143984,-84,33,-109
1740747608.9603984,-29,22,-161
1740747609.0063984,-31,2,-154
1740747609.0523982,2,12,-148
1740747609.0973983,46,-3,-204
1740747609.1433983,35,-18,-227
1740747609.1893983,-19,39,-178
1740747609.2343984,-39,-19,-136
1740747609.2803984,12,-39,-150
1740747609.3263984,-25,-39,-96
1740747609.3723984,60,28,-146
1740747609.4173982,36,-17,-180
1740747609.4633982,0,-5,-280
1740747609.5093982,1,-12,-178
1740747609.5543983,-38,99,-128
1740747609.6003983,11,-26,-140
1740747609.6463983,57,-11,-124
1740747609.6923983,32,-33,-126
1740747609.7373984,78,24,-132
1740747609.7833984,-18,17,-224
1740747609.8293984,115,15,-206
1740747609.8743982,20,22,-146
1740747609.9203982,128,64,-114
1740747609.9663982,-55,44,-72
1740747610.0123982,19,62,-84
1740747610.0573983,4,-13,-158
1740747610.1033983,-31,30,-155
1740747610.1493983,-25,-3,-32
1740747610.1943984,29,-38,-88
1740747610.2403984,40,-39,-158
1740747610.2863984,-7,12,-163
1740747610.3323984,-45,-3,-95
1740747610.3773985,-19,36,-117
1740747610.4233985,6,22,-111
1740747610.4693985,41,-80,-175
1740747610.5143983,-15,2,-131
1740747610.5603983,8,-1,-165
1740747610.6063983,1,78,-195
1740747610.6523983,26,6,-35
1740747610.6973984,55,-27,-150
1740747610.7433984,-23,-57,-271
1740747610.7893984,10,112,-141
1740747610.8343985,68,2,-138
1740747610.8803985,-39,-55,-182
1740747610.9263985,-39,3,-122
1740747610.9713984,-1,47,-101
1740747611.0173984,26,79,-229
1740747611.0633984,-19,-42,-207
1740747611.1093984,-35,59,-169
1740747611.1543984,0,-48,-155
1740747611.2003982,11,23,-293
1740747611.2463982,-90,-20,-189
1740747611.2913983,2,-56,-24
1740747611.3373983,-4,-27,-257
1740747611.3833983,-10,26,-91
1740747611.4293983,9,-3,-123
1740747611.4743984,-24,42,-35
1740747611.5203984,29,-49,-173
1740747611.5663984,17,12,-225
1740747611.6113982,10,-41,-177
1740747611.6573982,-40,32,-83
1740747611.7033982,-16,-17,-141
1740747611.7493982,-16,-15,-227
1740747611.7943983,5,90,-45
1740747611.8403983,-30,38,-127
1740747611.8863983,-20,-13,-175
1740747611.9313984,41,-48,-237
1740747611.9773984,-8,35,-157
1740747612.0233984,6,32,-79
1740747612.0693984,42,-3,-231
1740747612.1143982,-37,-43,-17
1740747612.1603982,19,45,-245
1740747612.2063982,23,83,-53
1740747612.2513983,-9,6,24
1740747612.2973983,10,14,-59
1740747612.3433983,-96,-20,-237
1740747612.3893983,18,-5,-79
1740747612.4343984,-46,3,-151
1740747612.4803984,35,-78,-224
1740747612.5263984,-56,-40,-257
1740747612.5713985,-7,-47,-33
1740747612.6173985,53,-90,-111
1740747612.6633985,3,41,-135
1740747612.7093985,69,-58,-139
1740747612.7543983,9,39,-159
1740747612.8003983,17,12,-189
1740747612.8463984,-100,22,-154
1740747612.8913984,-34,48,-62
1740747612.9373984,44,14,-222
1740747612.9833984,-16,-37,-138
1740747613.0293984,22,-23,-138
1740747613.0743985,52,6,-110
1740747613.1203983,34,34,-162
1740747613.1663983,20,-67,-42
1740747613.2113984,13,41,-196
1740747613.2573984,51,-10,-136
1740747613.3033984,0,-40,-242
1740747613.3493984,7,29,-99
1740747613.3943982,-41,-5,-181
1740747613.4403982,-21,-36,-167
1740747613.4863982,-1,-31,-163
1740747613.5313983,0,35,-189
1740747613.5773983,6,1,-147
1740747613.6233983,17,7,-109
1740747613.6693983,96,-79,-147
1740747613.7143984,-58,5,-265
1740747613.7603984,88,-17,-161
1740747613.8063984,-5,18,-200
1740747613.8513982,10,14,-220
1740747613.8973982,28,-7,-196
1740747613.9433982,-11,-22,-194
1740747613.9893982,50,-66,-98
1740747614.0343983,28,7,-162
1740747614.0803983,-37,11,-100
1740747614.1263983,-5,26,-214
1740747614.1713984,-71,-53,-222
1740747614.2173984,17,20,-154
1740747614.2633984,59,-21,-160
1740747614.3093984,35,-58,-166
1740747614.3543985,-92,-83,-205
1740747614.4003985,17,-45,-23
1740747614.4463985,-16,-3,-123
1740747614.4913983,-2,-87,-213
1740747614.5373983,-39,18,-68
1740747614.5833983,40,-23,-206
1740747614.6293983,68,7,-177
1740747614.6743984,-83,-6,-101
1740747614.7203984,42,-6,-164
1740747614.7663984,-67,15,-196
1740747614.8113985,20,91,-245
1740747614.8573985,58,11,-23
1740747614.9033985,-57,-30,-125
1740747614.9493985,44,84,-179
1740747614.9943984,50,-27,-191
1740747615.0403984,-28,-30,-138
1740747615.0863984,-30,5,-166
1740747615.1313984,-38,-40,-76
1740747615.1773982,55,-39,-174
1740747615.2233982,-32,55,-76
1740747615.2693982,-36,-27,-150
1740747615.3143983,-50,45,-154
1740747615.3603983,-66,-78,-102
1740747615.4063983,-9,47,-288
1740747615.4513984,-15,-74,-114
1740747615.4973984,4,-20,-228
1740747615.5433984,-60,25,-202
1740747615.5893984,-90,-110,-70
1740747615.6343982,5,-12,-176
1740747615.6803982,25,73,-62
1740747615.7263982,39,-113,-97
1740747615.7713983,-128,-65,-123
1740747615.8173983,-10,44,-83
1740747615.8633983,25,-10,-97
1740747615.9093983,27,-9,-245
1740747615.9543984,-50,20,-117
1740747616.0003984,39,-28,-216
1740747616.0463984,-70,-20,-12
1740747616.0913982,-12,-88,-168
1740747616.1373982,-50,70,-100
1740747616.1833982,15,-7,-106
1740747616.2273984,-60,-46,-170
1740747616.2733984,69,85,-166
1740747616.3193984,49,28,-115
1740747616.3653984,-14,6,-149
1740747616.4103982,0,38,-197
1740747616.4563982,-12,-83,6
1740747616.5023985,101,-32,-235
1740747616.5473983,-90,-2,-223
1740747616.5933983,3,-59,-187
1740747616.6393983,-83,36,-133
1740747616.6853983,58,-49,-163
1740747616.7303984,34,-37,-107
1740747616.7763984,-55,26,-255
1740747616.8223984,66,62,-169
1740747616.8673985,-20,63,-165
1740747616.9133985,31,35,-119
1740747616.9593985,-1,-21,-114
1740747617.0043983,42,38,-25
1740747617.0503983,-4,2,-163
1740747617.0963984,29,-23,-173
1740747617.1423984,23,-29,-272
1740747617.1873984,50,-27,-92
1740747617.2333984,66,34,-228
1740747617.2793984,-29,30,-204
1740747617.3243985,19,60,-137
1740747617.3703983,105,-33,-163
1740747617.4163983,27,-22,-149
1740747617.4623983,75,-42,-269
1740747617.5073984,-11,29,-121
1740747617.5533984,-9,-6,-77
1740747617.5993984,53,-7,-81
1740747617.6503985,51,80,-201
1740747617.6963985,53,-71,-177
1740747617.7423985,65,-55,-129
1740747617.7873983,0,-49,-171
1740747617.8333983,5,26,-161
1740747617.8793983,123,-83,-173
1740747617.9243984,-8,-1,-157
1740747617.9703984,31,70,-103
1740747618.0163984,-96,26,-97
1740747618.0623984,-30,-53,-81
1740747618.1073985,16,-118,-165
1740747618.1533985,-5,21,-5
1740747618.1993985,19,-51,-68
1740747618.2443984,2,-10,-262
1740747618.2903984,42,51,-190
1740747618.3363984,-80,33,-58
1740747618.3823984,-13,-6,-126
1740747618.4273982,2,37,-114
1740747618.4733982,38,-28,-204
1740747618.5193982,59,39,-88
1740747618.5643983,-53,19,-70
1740747618.6103983,-34,-48,-12
1740747618.6563983,42,27,-112
1740747618.7023983,14,34,-34
1740747618.7473984,-61,2,-186
1740747618.7933984,74,-39,-50
1740747618.8393984,58,40,-166
1740747618.8843982,-3,-25,-218
1740747618.9303982,-19,-29,-79
1740747618.9763982,-69,42,-163
1740747619.0223982,60,42,-73
1740747619.0673983,28,-42,24
1740747619.1133983,-2,-73,-169
1740747619.1593983,-26,-17,-259
1740747619.2043984,-24,-46,-79
1740747619.2503984,-32,-16,-179
1740747619.2963984,-62,0,-87
1740747619.3423984,39,-12,-155
1740747619.3873982,-97,-6,-107
1740747619.4333982,14,34,-183
1740747619.4793985,64,58,-123
1740747619.5243983,-5,36,-103
1740747619.5703983,-25,-14,-149
1740747619.6163983,52,-11,-219
1740747619.6623983,16,0,-165
1740747619.7073984,-13,43,-193
1740747619.7533984,-14,41,-133
1740747619.7993984,-36,-24,-177
1740747619.8443985,-18,-51,-142
1740747619.8903985,43,-30,-210
1740747619.9363985,25,-74,-82
1740747619.9823985,-2,9,-172
1740747620.0273983,45,7,-226
1740747620.0733984,-6,-8,-134
1740747620.1193984,58,-11,-50
1740747620.1643984,9,66,-170
1740747620.2103984,-85,-33,-76
1740747620.2563984,-2,-27,-174
1740747620.3023982,62,9,-181
1740747620.3473983,-35,4,-188
1740747620.3933983,-147,38,-123
1740747620.4393983,-49,-17,-75
1740747620.4843984,33,-64,-209
1740747620.5303984,12,-29,-7
1740747620.5763984,32,-65,-188
1740747620.6223984,46,52,-261
1740747620.6673982,34,-41,-245
1740747620.7133982,39,-12,-123
1740747620.7593982,50,-14,-93
1740747620.8043983,9,-22,-139
1740747620.8503983,-48,-17,-277
1740747620.8963983,43,16,-75
1740747620.9423983,-68,-83,-219
1740747620.9873984,-14,12,-203
1740747621.0343983,7,8,-101
1740747621.0803983,-22,10,-55
1740747621.1263983,23,-13,-51
1740747621.1713984,-32,-51,-170
1740747621.2173984,82,18,-190
1740747621.2633984,-80,3,-170
1740747621.3083982,6,-39,-86
1740747621.3543985,-22,43,-56
1740747621.4003985,-14,21,-252
1740747621.4463985,-12,0,-36
1740747621.4913983,121,-28,-72
1740747621.5373983,9,-18,-160
1740747621.5833983,55,-54,-152
1740747621.6283984,-54,20,-153
1740747621.6743984,-64,12,-100
1740747621.7203984,34,-14,-148
1740747621.7663984,26,19,-92
1740747621.8113985,52,-32,-146
1740747621.8573985,48,-24,-149
1740747621.9033985,35,0,-111
1740747621.9483984,57,20,-315
1740747621.9943984,15,12,-133
1740747622.0403984,-66,-7,-203
1740747622.0863984,-32,-32,-111
1740747622.1313984,-7,-57,-35
1740747622.1773982,-37,-10,-241
1740747622.2233982,-63,-6,-263
1740747622.2683983,-7,69,-217
1740747622.3143983,44,-12,-169
1740747622.3603983,-35,1,-111
1740747622.4063983,-63,4,-79
1740747622.4513984,-13,25,-109
1740747622.4973984,52,-40,-91
1740747622.5433984,-25,-32,-195
1740747622.5883982,40,-36,-123
1740747622.6343982,40,10,0
1740747622.6803982,-34,-27,-259
1740747622.7263982,-34,-9,-185
1740747622.7713983,-15,58,-110
1740747622.8173983,-3,16,-245
1740747622.8633983,107,-19,-153
1740747622.9083984,-7,-17,-93
1740747622.9543984,57,12,-115
1740747623.0003984,-48,-33,-271
1740747623.0453982,-2,-59,-167
1740747623.0913982,13,-20,-91
1740747623.1373982,15,39,-59
1740747623.1833982,61,-66,-107
1740747623.2283983,31,1,-202
1740747623.2743983,21,11,-205
1740747623.3203983,7,71,-165
1740747623.3653984,35,62,-131
1740747623.4113984,-36,-60,-117
1740747623.4573984,79,-23,-131
1740747623.5033984,58,-35,-79
1740747623.5483985,3,36,-189
1740747623.5943985,-47,-60,-156
1740747623.6403985,17,-12,-136
1740747623.6853983,30,-21,-110
1740747623.7313983,39,-12,-72
1740747623.7773983,34,-63,-152
1740747623.8233984,-11,-70,-114
1740747623.8683984,-14,27,-64
1740747623.9143984,29,4,-94
1740747623.9603984,39,-41,-112
1740747624.0053985,7,-41,-30
1740747624.0513985,-18,-2,-250
1740747624.0973983,46,31,-184
1740747624.1433983,20,-20,-188
1740747624.1883984,12,-37,-33
1740747624.2343984,-16,43,-56
1740747624.2803984,39,12,-135
1740747624.3253982,73,-33,-133
1740747624.3713982,3,-5,-240
1740747624.4173982,29,-55,-112
1740747624.4633982,-2,10,-224
1740747624.5083983,-34,36,-112
1740747624.5543983,33,-61,-131
1740747624.6003983,-124,-74,-139
1740747624.6453984,-12,-9,-167
1740747624.6913984,9,30,-181
1740747624.7373984,-46,10,-34
1740747624.7833984,-50,-68,-166
1740747624.8283982,47,76,-148
1740747624.8743982,-18,-74,-140
1740747624.9203982,42,18,-136
1740747624.9653983,26,70,-126
1740747625.0113983,17,29,-180
1740747625.0573983,90,-19,-286
1740747625.1033983,-25,-3,-242
1740747625.1483984,34,-45,-68
1740747625.1943984,-21,6,-212
1740747625.2403984,-105,24,-243
1740747625.2853982,22,-7,-165
1740747625.3313982,-73,-15,-123
1740747625.3773985,-11,-55,-199
1740747625.4233985,52,36,-171
1740747625.4683983,36,-5,-181
1740747625.5143983,27,-39,-115
1740747625.5603983,54,-129,-133
1740747625.6053984,27,28,-155
1740747625.6513984,25,-23,-151
1740747625.6973984,93,2,-21
1740747625.7433984,-39,-13,-99
1740747625.7883985,-23,42,-267
1740747625.8343985,-40,-9,-147
1740747625.8803985,-92,-39,-209
1740747625.9253983,26,7,-103
1740747625.9713984,-61,-12,-183
1740747626.0173984,60,-28,-69
1740747626.0633984,-55,41,-183
1740747626.1083984,-5,2,-167
1740747626.1543984,29,-33,-249
1740747626.2003982,96,6,-151
1740747626.2453983,-30,-9,-195
1740747626.2913983,-11,0,-101
1740747626.3373983,-22,79,-149
1740747626.3833983,67,-92,-77
1740747626.4283984,-6,-36,-161
1740747626.4743984,0,-28,-209
1740747626.5203984,-11,-64,-172
1740747626.5653982,86,-6,-164
1740747626.6113982,-56,-16,-232
1740747626.6573982,-8,-14,-164
1740747626.7033982,9,37,-144
1740747626.7483983,-58,88,-110
1740747626.7943983,43,-41,-266
1740747626.8403983,21,30,-174
1740747626.8853984,24,-27,-167
1740747626.9313984,54,-57,-60
1740747626.9773984,-43,-40,-80
1740747627.0233984,-8,43,-80
1740747627.0683982,-44,17,-60
1740747627.1143982,26,43,-134
1740747627.1603982,62,-50,-134
1740747627.2053983,-1,0,-156
1740747627.2513983,54,5,-80
1740747627.2973983,-14,69,-150
1740747627.3433983,23,-14,-137
1740747627.3883984,-21,-15,-103
1740747627.4343984,-48,2,-107
1740747627.4803984,3,32,-245
1740747627.5253985,-18,-9,-185
1740747627.5713985,21,-11,-247
1740747627.6173985,42,-43,-253
1740747627.6683984,10,28,-195
1740747627.7143984,34,20,-121
1740747627.7603984,-28,0,-217
1740747627.8053982,102,-35,-143
1740747627.8513982,48,58,-65
1740747627.8973982,65,43,-209
1740747627.9433982,-16,30,-129
1740747627.9883983,137,-31,-185
1740747628.0343983,39,-7,-88
1740747628.0803983,1,51,-86
1740747628.1253984,45,7,-202
1740747628.1713984,4,41,-238
1740747628.2173984,70,7,-68
1740747628.2633984,-37,-66,-190
1740747628.3083982,67,-27,-204
1740747628.3543985,0,31,-106
1740747628.4003985,-27,-8,-290
1740747628.4453983,-27,-4,-256
1740747628.4913983,4,0,-26
1740747628.5373983,62,33,-134
1740747628.5823984,-56,-17,-6
1740747628.6283984,-22,-11,-80
1740747628.6743984,73,-39,-42
1740747628.7203984,-34,-11,-216
1740747628.7653985,-86,-43,-32
1740747628.8113985,-49,0,-164
1740747628.8573985,28,-64,-256
1740747628.9023983,24,-67,-66
1740747628.9483984,-6,-29,-196
1740747628.9943984,51,13,-68
1740747629.0403984,104,-18,-80
1740747629.0853984,-5,2,-124
1740747629.1313984,-33,-20,-210
1740747629.1773982,-68,21,-126
1740747629.2223983,27,5,-170
1740747629.2683983,-20,-84,-258
1740747629.3143983,15,-8,-86
1740747629.3603983,79,36,-158
1740747629.4053984,-2,28,-142
1740747629.4513984,-38,-25,-186
1740747629.4973984,100,-19,-216
1740747629.5423982,-27,-25,-170
1740747629.5883982,98,-14,-67
1740747629.6343982,64,11,-186
1740747629.6803982,38,33,-143
1740747629.7253983,62,-38,-91
1740747629.7713983,8,-44,-63
1740747629.8173983,2,-16,10
1740747629.8623984,18,-16,-207
1740747629.9083984,36,-20,-79
1740747629.9543984,65,6,-245
1740747630.0003984,-98,-27,-165
1740747630.0453982,37,-19,-177
1740747630.0913982,2,8,-85
1740747630.1373982,51,-4,-85
1740747630.1823983,-60,-46,-135
1740747630.2283983,-5,-78,-125
1740747630.2743983,-2,-11,-211
1740747630.3203983,19,-45,-193
1740747630.3653984,-34,27,-195
1740747630.4113984,-4,-28,-151
1740747630.4573984,53,-36,32
1740747630.5023985,-77,-84,-201
1740747630.5483985,-124,37,-281
1740747630.5943985,5,-43,-191
1740747630.6403985,-7,-59,-312
1740747630.6853983,-13,8,-86
1740747630.7313983,-73,-27,-64
1740747630.7773983,54,-51,-172
1740747630.8223984,10,-37,-47
1740747630.8683984,-69,-43,-111
1740747630.9143984,-72,-23,-115
1740747630.9603984,23,-23,-189
1740747631.0053985,3,35,-159
1740747631.0513985,-14,-72,-143
1740747631.0973983,-1,5,-155
1740747631.1423984,-27,-46,-183
1740747631.1883984,21,39,-51
1740747631.2343984,18,13,-151
1740747631.2803984,45,49,-79
1740747631.3253982,104,39,-191
1740747631.3713982,-19,-16,-85
1740747631.4173982,-73,57,-121
1740747631.4623983,-46,40,-211
1740747631.5083983,41,-9,-245
1740747631.5543983,26,-22,-227
1740747631.6003983,4,61,-121
1740747631.6453984,-17,17,-75
1740747631.6913984,-66,-26,-109
1740747631.7373984,-16,-50,-107
1740747631.7823982,-85,19,-159
1740747631.8283982,-59,67,-74
1740747631.8743982,34,-26,-164
1740747631.9203982,-27,29,-78
1740747631.9653983,0,60,-172
1740747632.0113983,-35,-20,-232
1740747632.0573983,-15,35,-194
1740747632.1023984,-9,106,-150
1740747632.1483984,-38,-10,-136
1740747632.1943984,61,89,-56
1740747632.2403984,-28,43,-155
1740747632.2853982,103,31,-125
1740747632.3313982,5,-30,-79
1740747632.3773985,-27,11,-281
1740747632.4223983,20,39,-209
1740747632.4683983,38,-12,-183
1740747632.5143983,57,31,-293
1740747632.5603983,-8,61,-95
1740747632.6053984,9,-15,-123
1740747632.6513984,66,30,-107
1740747632.6973984,27,34,-59
1740747632.7413983,-25,-3,-119
1740747632.7873983,9,66,-167
1740747632.8333983,-108,12,-189
1740747632.8783984,-18,14,-117
1740747632.9243984,16,-43,-258
1740747632.9703984,20,-6,2
1740747633.0163984,59,-57,-157
1740747633.0613985,-10,-17,-159
1740747633.1073985,12,25,-193
1740747633.1533985,-47,27,-227
1740747633.1983984,-7,24,-117
1740747633.2443984,5,-49,-59
1740747633.2903984,-74,2,86
1740747633.3363984,14,-46,-125
1740747633.3813984,44,22,-175
1740747633.4273982,27,-41,-163
1740747633.4733982,11,-55,-153
1740747633.5183983,-54,7,-75
1740747633.5643983,65,-101,-197
1740747633.6103983,11,16,-43
1740747633.6563983,33,-43,-73
1740747633.7013984,27,4,-175
1740747633.7473984,27,-22,-29
1740747633.7933984,23,-4,-125
1740747633.8383982,35,61,-109
1740747633.8843982,27,-29,-91
1740747633.9303982,-5,10,-101
1740747633.9763982,-19,-83,-213
1740747634.0213983,-2,-37,-77
1740747634.0673983,-4,80,-112
1740747634.1133983,91,0,-1
1740747634.1583984,30,29,-127
1740747634.2043984,14,-2,-107
1740747634.2503984,-9,-2,-259
1740747634.2963984,-55,48,-105
1740747634.3413982,30,-31,-145
1740747634.3873982,40,22,-47
1740747634.4333982,25,5,-237
1740747634.4783983,21,-16,-159
1740747634.5243983,-22,106,-269
1740747634.5703983,5,-2,-151
1740747634.6153984,-15,-30,-123
1740747634.6613984,-58,19,-253
1740747634.7073984,21,37,-161
1740747634.7533984,-7,-37,-175
1740747634.7983985,-39,64,-63
1740747634.8443985,35,32,-79
1740747634.8903985,12,-73,-149
1740747634.9353983,-38,16,-193
1740747634.9813983,0,38,-243
1740747635.0273983,59,-23,-31
1740747635.0733984,57,20,-107
1740747635.1183984,5,-13,-82
1740747635.1643984,66,-29,-38
1740747635.2103984,28,-1,-187
1740747635.2553985,5,-7,-170
1740747635.3013985,26,14,-72
1740747635.3473983,-41,-48,-114
1740747635.3933983,11,27,-8
1740747635.4383984,53,-80,-178
1740747635.4843984,34,17,-152
1740747635.5303984,13,24,-182
1740747635.5753982,-35,23,-92
1740747635.6213982,43,-23,-178
1740747635.6673982,-17,-49,-104
1740747635.7133982,27,-32,-202
1740747635.7583983,-92,-12,-182
1740747635.8043983,-35,-56,-218
1740747635.8503983,-3,-22,-122
1740747635.8953984,4,5,-124
1740747635.9413984,-48,-28,-186
1740747635.9873984,-36,25,-144
1740747636.0333984,25,41,-208
1740747636.0783982,73,69,-124
1740747636.1243982,64,-24,-146
1740747636.1703982,83,28,-206
1740747636.2153983,-21,-39,-228
1740747636.2613983,34,-13,-89
1740747636.3073983,-13,-16,-119
1740747636.3533983,-22,-27,-117
1740747636.3983984,-56,-87,-144
1740747636.4443984,-9,-12,-116
1740747636.4903984,2,-4,-188
1740747636.5353982,-21,3,-112
1740747636.5813982,38,15,-126
1740747636.6273985,25,21,-188
1740747636.6733985,-14,0,-180
1740747636.7183983,45,31,-187
1740747636.7643983,31,35,-163
1740747636.8103983,1,112,-187
1740747636.8553984,-5,19,-77
1740747636.9013984,14,-16,-205
1740747636.9473984,-22,-38,-143
1740747636.9933984,-70,36,-105
1740747637.0383985,-47,-27,-61
1740747637.0843985,15,46,-251
1740747637.1303985,101,-39,-93
1740747637.1753983,4,-19,-61
1740747637.2213984,-85,-19,-191
1740747637.2673984,-5,-27,-187
1740747637.3133984,26,62,-87
1740747637.3583984,80,59,-15
1740747637.4043984,23,-61,-171
1740747637.4503982,-2,51,-111
1740747637.4953983,-40,-62,-191
1740747637.5413983,-33,62,-291
1740747637.5873983,-19,-81,-169
1740747637.6383984,28,-31,-157
1740747637.6843984,-26,-16,-135
