time,x,y,z
1740751214.2673984,84,50,-115
1740751214.3133984,-4,-8,-57
1740751214.3583984,43,-10,-179
1740751214.4043984,16,45,-141
1740751214.4503982,0,23,-171
1740751214.4953983,10,-24,-57
1740751214.5413983,-12,13,-239
1740751214.5873983,68,1,-103
1740751214.6333983,66,13,-43
1740751214.6783984,32,-81,-71
1740751214.7243984,-73,17,-47
1740751214.7703984,-36,6,-141
1740751214.8153982,57,-21,-145
1740751214.8613982,-18,-15,-161
1740751214.9073982,19,-21,-169
1740751214.9533982,-72,16,-197
1740751214.9983983,13,22,-111
1740751215.0443983,-44,-11,-69
1740751215.0903983,-14,-99,-149
1740751215.1353984,7,35,-77
1740751215.1813984,39,-39,-137
1740751215.2273984,11,59,-135
1740751215.2733984,29,-16,-219
1740751215.3183982,6,-48,-171
1740751215.3643982,65,71,-179
1740751215.4103982,53,-12,-101
1740751215.4553983,-40,53,-121
1740751215.5013983,37,-43,-103
1740751215.5473983,-8,42,-35
1740751215.5933983,23,38,-121
1740751215.6383984,11,66,-27
1740751215.6843984,-13,7,-113
1740751215.7303984,98,61,-105
1740751215.7753985,-18,-6,-52
1740751215.8213985,-22,45,-112
1740751215.8673985,-42,33,-115
1740751215.9133985,-18,37,-157
1740751215.9583983,-94,43,-120
1740751216.0043983,19,29,-112
1740751216.0503983,10,-74,-155
1740751216.0953984,51,13,-108
1740751216.1413984,-96,33,-189
1740751216.1873984,1,-54,-170
1740751216.2333984,-16,-26,-144
1740751216.2783985,2,-12,-134
1740751216.3243985,23,57,-184
1740751216.3703983,-6,-36,-154
1740751216.4153984,-123,-16,-228
1740751216.4613984,-8,65,-128
1740751216.5073984,18,-55,-204
1740751216.5533984,-32,-52,-3
1740751216.5983982,60,50,-163
1740751216.6443982,67,-28,-103
1740751216.6903982,-19,-3,-285
1740751216.7353983,-64,7,-212
1740751216.7813983,-46,21,-208
1740751216.8273983,86,62,-196
1740751216.8733983,-9,14,-120
1740751216.9183984,-1,0,-137
1740751216.9643984,78,-14,-247
1740751217.0103984,-21,-45,-131
1740751217.0553982,15,-30,-227
1740751217.1013982,44,12,-245
1740751217.1473982,42,63,-101
1740751217.1933982,-33,66,-31
1740751217.2383983,-25,-37,-10
1740751217.2843983,-6,9,-119
1740751217.3303983,-51,-53,-46
1740751217.3753984,8,-23,-174
1740751217.4213984,0,-31,-230
1740751217.4673984,19,37,-145
1740751217.5133984,16,64,-139
1740751217.5583982,16,2,-65
1740751217.6043985,68,-45,-117
1740751217.6503985,-12,-47,-171
1740751217.6953983,34,56,-159
1740751217.7413983,20,20,-183
1740751217.7873983,48,-33,-71
1740751217.8333983,11,-70,-239
1740751217.8783984,35,-12,-201
1740751217.9243984,12,-75,-39
1740751217.9703984,50,-13,-85
1740751218.0153985,-3,-57,-5
1740751218.0613985,16,-41,-97
1740751218.1073985,13,-13,-113
1740751218.1533985,2,-37,18
1740751218.1983984,-23,54,-165
1740751218.2443984,81,0,-75
1740751218.2903984,-61,-31,-191
1740751218.3353984,24,80,-169
1740751218.3813984,138,5,-80
1740751218.4273982,-5,0,-260
1740751218.4733982,-83,-10,-142
1740751218.5183983,-41,-40,-108
1740751218.5643983,54,-16,-166
1740751218.6103983,-38,-17,-136
1740751218.6553984,43,-35,-108
1740751218.7013984,-3,-76,-62
1740751218.7473984,-25,-83,-130
1740751218.7923982,53,40,-26
1740751218.8383982,-51,0,-126
1740751218.8843982,23,14,-146
1740751218.9303982,-30,-14,-270
1740751218.9753983,55,-5,-258
1740751219.0213983,25,58,-58
1740751219.0673983,57,-23,-206
1740751219.1123984,15,-3,-131
1740751219.1583984,7,-55,-96
1740751219.2043984,-29,14,-125
1740751219.2503984,5,-9,-109
1740751219.2953982,-14,-7,-57
1740751219.3413982,-34,-47,-231
1740751219.3873982,10,22,-151
1740751219.4323983,30,-17,-137
1740751219.4783983,-33,-64,-107
1740751219.5243983,10,-3,-46
1740751219.5703983,-24,-15,-118
1740751219.6153984,-78,-47,-16
1740751219.6613984,117,23,-168
1740751219.7073984,-69,-39,-118
1740751219.7523985,-5,-45,-77
1740751219.7983985,23,58,-117
1740751219.8443985,-62,-1,-159
1740751219.8903985,17,-31,-107
1740751219.9353983,2,71,-155
1740751219.9813983,23,-50,-173
1740751220.0273983,75,31,-173
1740751220.0723984,-18,7,-172
1740751220.1183984,30,3,-136
1740751220.1643984,-23,9,-160
1740751220.2103984,-49,-42,-217
1740751220.2553985,26,41,-180
1740751220.3013985,-39,47,-167
1740751220.3523984,15,30,-113
1740751220.3983984,14,33,-161
1740751220.4443984,58,-44,-115
1740751220.4903984,-57,-48,-173
1740751220.5353982,-26,-2,-125
1740751220.5813982,45,39,-99
1740751220.6273985,-36,37,-103
1740751220.6723983,-10,9,-59
1740751220.7183983,-8,67,-157
1740751220.7643983,73,-20,-101
1740751220.8103983,-10,7,-83
1740751220.8553984,-40,-14,-191
1740751220.9013984,-39,37,-73
1740751220.9473984,82,43,-49
1740751220.9923985,-125,-4,-129
1740751221.0383985,30,7,-163
1740751221.0843985,-6,-20,-157
1740751221.1303985,-44,15,20
1740751221.1753983,-36,55,-297
1740751221.2213984,57,-47,-73
1740751221.2673984,75,61,-75
1740751221.3123984,-4,-28,-56
1740751221.3583984,-6,-12,-21
1740751221.4043984,17,-36,-189
1740751221.4503982,30,30,-135
1740751221.4953983,-73,-37,-155
1740751221.5413983,-67,12,-203
1740751221.5873983,-72,0,-112
1740751221.6323984,-28,15,-255
1740751221.6783984,65,53,-239
1740751221.7243984,-28,-8,-51
1740751221.7703984,96,-59,-47
1740751221.8153982,-80,43,-263
1740751221.8613982,39,-6,-183
1740751221.9073982,10,4,-95
1740751221.9523983,61,50,-123
1740751221.9983983,55,36,-131
1740751222.0443983,22,2,-87
1740751222.0903983,44,-57,-185
1740751222.1353984,90,50,-129
1740751222.1813984,-14,-54,-133
1740751222.2273984,10,16,-57
1740751222.2723982,-39,32,-111
1740751222.3183982,13,12,-81
1740751222.3643982,87,-7,-37
1740751222.4103982,-18,48,-59
1740751222.4553983,-60,-35,-73
1740751222.5013983,26,-9,-131
1740751222.5473983,14,-59,-97
1740751222.5923984,54,-17,-135
1740751222.6383984,-31,18,-109
1740751222.6843984,-51,-51,-60
1740751222.7303984,30,3,-113
1740751222.7753985,25,0,-197
1740751222.8213985,-51,-46,-117
1740751222.8673985,62,-4,-157
1740751222.9123983,22,23,-79
1740751222.9583983,44,-114,-123
1740751223.0043983,-69,29,-215
1740751223.0503983,-5,1,-155
1740751223.0953984,28,89,-119
1740751223.1413984,11,-28,-177
1740751223.1873984,21,-38,-103
1740751223.2323985,0,-19,-178
1740751223.2783985,30,-53,-152
1740751223.3243985,-23,-40,-82
1740751223.3703983,32,-40,-300
1740751223.4153984,-53,-3,-108
1740751223.4613984,-44,25,-183
1740751223.5073984,-17,-105,-81
1740751223.5523982,-48,-30,-87
1740751223.5983982,87,-46,-46
1740751223.6443982,47,51,-66
1740751223.6903982,-2,3,-130
1740751223.7353983,-50,-22,-126
1740751223.7813983,-18,-40,-148
1740751223.8273983,51,-5,-138
1740751223.8723984,14,37,-126
1740751223.9183984,-55,-44,-56
1740751223.9643984,-87,-72,-168
1740751224.0103984,70,41,-254
1740751224.0553982,36,-48,-138
1740751224.1013982,25,-23,-96
1740751224.1473982,3,0,-110
1740751224.1923983,7,36,-61
1740751224.2383983,-4,-39,-221
1740751224.2843983,-59,16,-93
1740751224.3303983,1,112,-185
1740751224.3753984,-9,28,-205
1740751224.4213984,-35,-29,-88
1740751224.4673984,-21,-4,-88
1740751224.5123982,-17,10,-74
1740751224.5583982,-95,-17,-128
1740751224.6043985,46,-33,-130
1740751224.6493983,8,-117,-142
1740751224.6953983,26,-53,-148
1740751224.7413983,32,22,-152
1740751224.7873983,8,2,-162
1740751224.8323984,30,49,-220
1740751224.8783984,52,-54,-68
1740751224.9243984,-85,-15,-58
1740751224.9693985,6,7,-148
1740751225.0153985,-16,54,-184
1740751225.0613985,49,-125,-62
1740751225.1073985,-53,-40,-182
1740751225.1523983,0,-6,-156
1740751225.1983984,45,52,-96
1740751225.2443984,-76,24,3
1740751225.2893984,-26,58,-224
1740751225.3353984,-27,-7,-70
1740751225.3813984,-3,-15,-66
1740751225.4273982,-7,2,-84
1740751225.4723983,-41,4,-244
1740751225.5183983,79,-51,-160
1740751225.5643983,38,-24,-88
1740751225.6093984,-25,23,-168
1740751225.6553984,-13,17,-120
1740751225.7013984,-1,-56,-136
1740751225.7473984,-89,-6,-110
1740751225.7923982,72,6,-138
1740751225.8383982,-9,18,-96
1740751225.8843982,28,-49,-78
1740751225.9293983,-77,-105,-178
1740751225.9753983,18,15,-160
1740751226.0213983,6,21,-110
1740751226.0673983,-7,34,-66
1740751226.1123984,-22,16,-144
1740751226.1583984,15,-57,-178
1740751226.2043984,21,-63,-98
1740751226.2493982,35,-37,-132
1740751226.2953982,64,1,-170
1740751226.3413982,20,-30,-178
1740751226.3873982,-14,-17,-178
1740751226.4323983,3,-30,-232
1740751226.4783983,25,0,-140
1740751226.5243983,-49,67,-60
1740751226.5693984,50,25,1
1740751226.6153984,-40,2,-264
1740751226.6613984,31,18,-56
1740751226.7073984,16,-32,-124
1740751226.7523985,-7,93,-194
1740751226.7983985,-20,10,-152
1740751226.8443985,-45,-12,-182
1740751226.8893983,91,-38,-188
1740751226.9353983,-41,13,-132
1740751226.9813983,24,11,-66
1740751227.0273983,20,-64,-70
1740751227.0723984,-22,-31,-204
1740751227.1183984,-28,74,-252
1740751227.1643984,7,-13,-104
1740751227.2093985,1,66,9
1740751227.2553985,47,93,-158
1740751227.3013985,-46,33,-76
1740751227.3473983,-65,-25,-142
1740751227.3923984,-3,-43,-94
1740751227.4383984,-1,30,-228
1740751227.4843984,-36,-24,-102
1740751227.5293984,-29,80,-180
1740751227.5753982,-66,-19,-210
1740751227.6213982,-38,18,-178
1740751227.6673982,14,-29,-202
1740751227.7123983,5,-56,-130
1740751227.7583983,11,-16,-126
1740751227.8043983,-36,37,-48
1740751227.8493984,17,13,-140
1740751227.8953984,61,-6,-118
1740751227.9413984,34,-59,-174
1740751227.9873984,43,-52,-220
1740751228.0313983,63,-2,-104
1740751228.0773983,-24,13,-172
1740751228.1233983,-2,0,-108
1740751228.1683984,11,50,-130
1740751228.2143984,-14,-17,-124
1740751228.2603984,11,-17,-214
1740751228.3053982,-42,-55,-184
1740751228.3513982,45,-43,-112
1740751228.3973982,15,-35,-2
1740751228.4433982,-4,-9,-190
1740751228.4883983,-22,100,-76
1740751228.5343983,-18,36,-4
1740751228.5803983,-66,-15,-176
1740751228.6253984,-24,-61,-88
1740751228.6713984,25,24,-62
1740751228.7173984,-41,-30,23
1740751228.7633984,70,-116,-100
1740751228.8083982,6,32,-126
1740751228.8543985,26,-12,-94
1740751228.9003985,-49,-30,-116
1740751228.9453983,-70,-38,-124
1740751228.9913983,5,16,-62
1740751229.0373983,40,94,-46
1740751229.0833983,82,32,-132
1740751229.1283984,-23,-1,-150
1740751229.1743984,-63,8,-94
1740751229.2203984,28,49,-28
1740751229.2653985,27,80,-54
1740751229.3113985,22,0,-192
1740751229.3573985,-76,-15,-134
1740751229.4033985,39,-57,-270
1740751229.4483984,-34,-43,-90
1740751229.4943984,52,-64,-214
1740751229.5403984,12,43,-204
1740751229.5853984,-22,15,-240
1740751229.6313984,0,-2,-232
1740751229.6773982,-93,-8,-14
1740751229.7233982,-9,39,-94
1740751229.7683983,38,11,-164
1740751229.8143983,6,21,-158
1740751229.8603983,67,-45,-132
1740751229.9053984,21,-43,31
1740751229.9513984,-26,-6,-164
1740751229.9973984,13,31,-138
1740751230.0433984,-10,-30,-54
1740751230.0883982,-72,-56,-113
1740751230.1343982,9,2,-157
1740751230.1803982,-40,-9,-176
1740751230.2253983,-19,1,-68
1740751230.2713983,27,23,-194
1740751230.3173983,55,33,-82
1740751230.3683984,7,-18,-196
1740751230.4143984,-49,-10,-29
1740751230.4603984,0,29,-243
1740751230.5053985,-17,-26,-234
1740751230.5513985,14,63,-180
1740751230.5973983,-50,-45,-162
1740751230.6423984,29,40,-182
1740751230.6883984,-35,17,-98
1740751230.7343984,-45,-36,-146
1740751230.7803984,-19,-11,-212
1740751230.8253982,-79,52,-156
1740751230.8713982,2,-59,-138
1740751230.9173982,-69,17,-204
1740751230.9623983,62,-20,-118
1740751231.0083983,-41,-6,-116
1740751231.0543983,-9,5,-128
1740751231.1003983,-37,20,-120
1740751231.1453984,-3,63,41
1740751231.1913984,-51,-10,-172
1740751231.2373984,-35,3,-132
1740751231.2823982,-31,10,-38
1740751231.3283982,-39,-35,-140
1740751231.3743982,24,18,-138
1740751231.4203982,40,-9,-110
1740751231.4653983,35,30,-160
1740751231.5113983,-19,72,-180
1740751231.5573983,-35,-51,-302
1740751231.6023984,-13,68,-138
1740751231.6483984,-37,38,-274
1740751231.6943984,15,36,-132
1740751231.7403984,43,68,-222
1740751231.7853982,11,-76,-120
1740751231.8313982,28,29,-122
1740751231.8773985,-20,41,-250
1740751231.9223983,-14,-60,-120
1740751231.9683983,7,-4,-46
1740751232.0143983,15,71,-112
1740751232.0603983,-10,-18,-196
1740751232.1053984,33,-38,-134
1740751232.1513984,-78,25,-102
1740751232.1973984,28,13,-276
1740751232.2423985,100,-7,-156
1740751232.2883985,-37,74,-164
1740751232.3343985,-31,-131,-126
1740751232.3803985,-15,58,-106
1740751232.4253983,33,18,-78
1740751232.4713984,-2,33,-184
1740751232.5173984,11,-10,-140
1740751232.5623984,-69,-11,-144
1740751232.6083984,-117,-1,-228
1740751232.6543984,-64,-82,-100
1740751232.7003982,27,-42,-42
1740751232.7453983,29,27,-148
1740751232.7913983,39,-2,-170
1740751232.8373983,-54,18,-152
1740751232.8823984,-32,-11,-194
1740751232.9283984,4,-13,-154
1740751232.9743984,-37,-30,-188
1740751233.0203984,-11,-46,-120
1740751233.0653982,12,-31,-168
1740751233.1113982,6,25,-4
1740751233.1573982,44,-55,-88
1740751233.2023983,-15,-43,-196
1740751233.2483983,26,-19,-90
1740751233.2943983,18,-25,-166
1740751233.3403983,13,-17,-164
1740751233.3853984,-24,-21,-90
1740751233.4313984,-73,6,-152
1740751233.4773984,52,-30,-44
1740751233.5223982,10,0,-110
1740751233.5683982,20,60,-198
1740751233.6143982,32,-78,-142
1740751233.6603982,-151,-50,-140
1740751233.7053983,-79,19,-156
1740751233.7513983,50,-14,-108
1740751233.7973983,-27,-21,-216
1740751233.8423984,54,-43,-162
1740751233.8883984,82,-46,-188
1740751233.9343984,-57,83,-216
1740751233.9803984,-39,-47,-108
1740751234.0253985,6,4,-88
1740751234.0713985,92,-39,-122
1740751234.1173985,33,0,-160
1740751234.1623983,-22,79,-178
1740751234.2083983,-34,19,-176
1740751234.2543983,7,-36,-165
1740751234.3003983,16,-19,-81
1740751234.3453984,107,-28,-172
1740751234.3903985,-18,-6,-264
1740751234.4363985,-15,-65,-286
1740751234.4813983,24,-13,-172
1740751234.5273983,-10,-14,-320
1740751234.5733984,26,-33,-26
1740751234.6183984,-51,-39,-64
1740751234.6643984,-51,54,-126
1740751234.7103984,-13,-35,-115
1740751234.7563984,-29,-30,-171
1740751234.8013985,3,-45,-135
1740751234.8473983,-34,-3,-121
1740751234.8933983,23,39,-222
1740751234.9383984,41,3,-92
1740751234.9843984,133,-84,-118
1740751235.0303984,-16,47,-92
1740751235.0763984,23,-4,-68
1740751235.1213982,-40,24,-84
1740751235.1673982,13,15,-248
1740751235.2133982,26,24,-216
1740751235.2583983,42,-59,-134
1740751235.3043983,-22,-16,-224
1740751235.3503983,-24,-18,-248
1740751235.3963983,37,-47,-174
1740751235.4413984,115,-32,-164
1740751235.4873984,-34,29,-90
1740751235.5333984,-36,15,-110
1740751235.5783982,-19,-53,-158
1740751235.6243982,-100,-65,-102
1740751235.6703982,20,22,-153
1740751235.7163982,-18,51,-102
1740751235.7613983,11,21,-98
1740751235.8073983,-10,-92,-210
1740751235.8533983,107,-82,-128
1740751235.8983984,-8,-25,-38
1740751235.9443984,3,-26,-144
1740751235.9903984,-44,-65,-128
1740751236.0363984,-6,-7,-166
1740751236.0813982,-20,-23,-114
1740751236.1273985,28,-13,-258
1740751236.1733985,46,-13,-108
1740751236.2183983,-48,23,-340
1740751236.2643983,-10,-44,-124
1740751236.3103983,27,65,-130
1740751236.3553984,16,16,-183
1740751236.4013984,-47,4,-169
1740751236.4473984,-3,78,-187
1740751236.4933984,75,0,-69
1740751236.5383985,-17,8,-251
1740751236.5843985,-8,54,-97
1740751236.6303985,0,-17,-175
1740751236.6753983,31,6,-75
1740751236.7213984,10,18,-157
1740751236.7673984,-40,-39,14
1740751236.8133984,26,-85,-223
1740751236.8583984,-35,-31,-135
1740751236.9043984,6,68,-171
1740751236.9503982,-21,31,-115
1740751236.9953983,-114,19,-277
1740751237.0413983,-27,50,-205
1740751237.0873983,-19,-5,-7
1740751237.1333983,38,-73,-131
1740751237.1783984,-93,20,-193
1740751237.2243984,-15,4,-151
1740751237.2703984,58,8,-185
1740751237.3153982,-27,-21,-263
1740751237.3613982,-21,5,-69
1740751237.4073982,28,-18,-163
1740751237.4533982,12,-30,-161
1740751237.4983983,54,-54,-175
1740751237.5443983,-29,16,-203
1740751237.5903983,20,28,-159
1740751237.6353984,-75,-71,-203
