time,x,y,z
1740783606.1533985,13,-4,-297
1740783606.1993985,-4,-28,-175
1740783606.2453983,-13,6,-75
1740783606.2903984,5,35,-81
1740783606.3363984,-1,12,-235
1740783606.3823984,26,-37,-127
1740783606.4273982,-53,12,-9
1740783606.4733982,-4,-16,-131
1740783606.5193982,39,-6,-131
1740783606.5643983,83,-42,44
1740783606.6103983,-4,-18,-157
1740783606.6563983,29,-6,-227
1740783606.7023983,-48,-122,-113
1740783606.7473984,-12,0,-71
1740783606.7933984,-38,11,-167
1740783606.8393984,-8,7,-77
1740783606.8843982,-1,-15,-101
1740783606.9303982,94,-25,-119
1740783606.9763982,8,86,-89
1740783607.0223982,10,8,-109
1740783607.0673983,-19,-73,-65
1740783607.1133983,-75,-47,-55
1740783607.1593983,24,44,-37
1740783607.2043984,-45,1,-83
1740783607.2503984,-20,-88,-77
1740783607.2963984,94,-17,-67
1740783607.3423984,4,-19,-3
1740783607.3873982,-85,-7,-63
1740783607.4333982,31,-90,-15
1740783607.4793985,38,-55,-17
1740783607.5243983,8,-3,-103
1740783607.5703983,20,58,-62
1740783607.6163983,54,66,-140
1740783607.6623983,16,78,-87
1740783607.7073984,40,-31,-75
1740783607.7533984,85,29,-81
1740783607.7993984,58,-1,-33
1740783607.8443985,-58,-44,-33
1740783607.8903985,-47,-79,-39
1740783607.9363985,63,-20,-39
1740783607.9823985,0,-33,-79
1740783608.0273983,46,-59,0
1740783608.0733984,13,13,-29
1740783608.1193984,5,27,-55
1740783608.1643984,55,93,-57
1740783608.2103984,-57,24,-123
1740783608.2563984,-59,-9,30
1740783608.3023982,-9,-42,-141
1740783608.3473983,38,35,-31
1740783608.3933983,-81,28,-37
1740783608.4393983,-11,-13,-48
1740783608.4843984,-69,-27,-31
1740783608.5303984,-28,21,-167
1740783608.5763984,75,-38,-49
1740783608.6223984,-124,-20,-59
1740783608.6673982,-102,11,-39
1740783608.7133982,-16,-28,-43
1740783608.7593982,-22,-14,-53
1740783608.8043983,-40,-18,-95
1740783608.8503983,-28,37,-129
1740783608.8963983,-62,-22,-27
1740783608.9423983,41,-46,-221
1740783608.9873984,31,-6,-217
1740783609.0333984,-28,-56,-87
1740783609.0793984,-27,-54,-113
1740783609.1243982,22,17,-67
1740783609.1703982,52,-12,-121
1740783609.2163982,-41,27,-55
1740783609.2623982,-56,105,-61
1740783609.3073983,-25,0,-183
1740783609.3533983,-18,7,-77
1740783609.3993983,9,-60,-175
1740783609.4443984,-10,-16,-69
1740783609.4903984,70,-6,-77
1740783609.5363984,63,27,-103
1740783609.5823984,-69,41,-139
1740783609.6273985,-108,-87,-13
1740783609.6733985,-15,41,-249
1740783609.7193985,-55,-46,-87
1740783609.7643983,-79,9,50
1740783609.8103983,38,-108,-107
1740783609.8563983,10,-77,-173
1740783609.9023983,-69,30,-163
1740783609.9473984,-2,39,-31
1740783609.9933984,16,-55,-159
1740783610.0393984,-51,8,-37
1740783610.0843985,58,40,-19
1740783610.1303985,-5,-7,38
1740783610.1763985,4,34,-85
1740783610.2223983,24,-51,-93
1740783610.2673984,-69,-43,-191
1740783610.3133984,26,-1,-149
1740783610.3593984,-61,-21,-43
1740783610.4043984,-49,30,32
1740783610.4503982,-1,-19,-109
1740783610.4963982,3,43,-31
1740783610.5423982,-2,41,-113
1740783610.5873983,21,-48,-125
1740783610.6333983,-45,-35,-99
1740783610.6793983,-13,-1,-143
1740783610.7243984,20,-3,-37
1740783610.7703984,-10,0,-125
1740783610.8163984,-11,-1,-35
1740783610.8623984,32,-73,-75
1740783610.9073982,-17,-59,-47
1740783610.9533982,-17,6,-21
1740783610.9993982,50,30,-61
1740783611.0443983,38,-7,-51
1740783611.0903983,-67,-28,-93
1740783611.1363983,22,47,-53
1740783611.1823983,113,-18,-58
1740783611.2273984,107,59,-170
1740783611.2733984,-20,13,-89
1740783611.3193984,23,-40,-83
1740783611.3643982,-72,-26,-111
1740783611.4103982,-20,7,-77
1740783611.4563982,-66,-66,-93
1740783611.5023985,-22,-8,-105
1740783611.5473983,37,31,-115
1740783611.5933983,17,-22,-159
1740783611.6393983,30,-137,-187
1740783611.6843984,28,14,-89
1740783611.7303984,21,-54,-105
1740783611.7763984,50,-97,-155
1740783611.8223984,-64,-24,-175
1740783611.8673985,64,-11,-59
1740783611.9133985,66,0,-75
1740783611.9593985,-19,-27,-155
1740783612.0043983,-11,-34,-193
1740783612.0503983,108,34,18
1740783612.0963984,68,1,-137
1740783612.1423984,58,-34,-155
1740783612.1873984,-38,-18,-53
1740783612.2333984,16,-29,-3
1740783612.2793984,-27,-31,-93
1740783612.3243985,28,-27,-7
1740783612.3703983,20,-35,2
1740783612.4163983,-45,-7,-15
1740783612.4623983,-41,-41,-111
1740783612.5073984,-89,-85,30
1740783612.5533984,66,-28,-123
1740783612.5993984,-57,37,-191
1740783612.6443982,35,-14,-93
1740783612.6903982,0,-6,-201
1740783612.7363982,40,15,-117
1740783612.7823982,-55,-16,-65
1740783612.8273983,-53,-40,-133
1740783612.8733983,-29,-44,-151
1740783612.9193983,-33,-8,-77
1740783612.9643984,130,0,-51
1740783613.0103984,21,-20,-159
1740783613.0563984,48,16,-101
1740783613.1013982,-3,55,-223
1740783613.1473982,-3,37,-79
1740783613.1933982,85,-72,-119
1740783613.2393982,34,-38,-255
1740783613.2843983,-37,45,-135
1740783613.3303983,52,-46,-30
1740783613.3763983,22,-40,-90
1740783613.4213984,12,-33,-95
1740783613.4673984,16,-37,-108
1740783613.5133984,9,-14,-174
1740783613.5593984,-4,13,-28
1740783613.6043985,-34,-48,-239
1740783613.6503985,-31,-6,-153
1740783613.6963985,9,37,19
1740783613.7413983,34,-53,-120
1740783613.7873983,-29,56,-92
1740783613.8333983,-37,-49,-136
1740783613.8793983,-27,-1,33
1740783613.9243984,-35,-77,9
1740783613.9703984,-51,50,-60
1740783614.0163984,44,30,-4
1740783614.0613985,-33,38,-94
1740783614.1073985,-34,-14,-126
1740783614.1533985,-64,-44,-2
1740783614.1993985,-39,-58,-132
1740783614.2443984,1,-52,-60
1740783614.2903984,16,43,-52
1740783614.3363984,28,-32,-106
1740783614.3813984,-89,-37,-102
1740783614.4273982,-65,-96,-88
1740783614.4733982,38,-6,-84
1740783614.5193982,-45,-13,-140
1740783614.5643983,-41,12,-20
1740783614.6103983,4,8,-198
1740783614.6613984,-22,-58,-154
1740783614.7073984,42,100,-86
1740783614.7533984,-54,-12,-204
1740783614.7993984,33,13,-98
1740783614.8443985,-6,63,-124
1740783614.8903985,-94,13,-126
1740783614.9363985,12,47,-134
1740783614.9813983,-24,13,-88
1740783615.0273983,-12,-42,-132
1740783615.0733984,9,-100,11
1740783615.1193984,10,-20,-92
1740783615.1643984,50,-110,-122
1740783615.2103984,49,19,-152
1740783615.2563984,11,55,-84
1740783615.3013985,-117,-91,-102
1740783615.3473983,-25,24,-119
1740783615.3933983,28,1,-203
1740783615.4393983,-15,5,-99
1740783615.4843984,83,67,-231
1740783615.5303984,46,-1,-9
1740783615.5763984,8,30,-101
1740783615.6213982,-15,-59,-41
1740783615.6673982,16,-69,-171
1740783615.7133982,-65,29,-163
1740783615.7593982,-41,-3,-179
1740783615.8043983,2,-3,-57
1740783615.8503983,-19,9,-41
1740783615.8963983,-1,-14,-97
1740783615.9413984,8,-11,-83
1740783615.9873984,8,47,-125
1740783616.0333984,-25,31,-155
1740783616.0793984,-37,12,-37
1740783616.1243982,5,-42,-25
1740783616.1703982,-49,-11,-115
1740783616.2163982,43,10,10
1740783616.2613983,27,38,-35
1740783616.3073983,14,-71,-211
1740783616.3533983,-18,-17,-91
1740783616.3993983,6,-62,-95
1740783616.4443984,80,-84,-117
1740783616.4903984,0,27,-109
1740783616.5363984,82,8,-179
1740783616.5813982,68,-20,-74
1740783616.6273985,0,-12,-74
1740783616.6733985,20,-8,-49
1740783616.7193985,-20,-17,144
1740783616.7643983,-89,-20,-142
1740783616.8103983,-33,0,-118
1740783616.8563983,96,-22,-134
1740783616.9013984,23,11,-31
1740783616.9473984,-44,-30,-161
1740783616.9933984,17,-16,-17
1740783617.0393984,-12,35,-216
1740783617.0843985,16,50,-17
1740783617.1303985,106,-19,-42
1740783617.1763985,-5,18,-111
1740783617.2213984,-10,-8,-98
1740783617.2673984,56,20,-183
1740783617.3133984,-123,102,-20
1740783617.3593984,52,52,-11
1740783617.4043984,86,46,-61
1740783617.4503982,-6,-8,-77
1740783617.4963982,-62,-64,-121
1740783617.5413983,34,-32,-99
1740783617.5873983,-53,-2,-79
1740783617.6333983,27,-12,-101
1740783617.6793983,-8,25,-43
1740783617.7243984,20,-12,-95
1740783617.7703984,72,-4,-75
1740783617.8163984,-31,-45,-89
1740783617.8613982,34,-24,-45
1740783617.9073982,26,46,-153
1740783617.9533982,-71,-27,-157
1740783617.9993982,16,-35,-125
1740783618.0443983,-33,-27,10
1740783618.0903983,20,-43,-95
1740783618.1363983,15,-18,-201
1740783618.1813984,-1,22,-51
1740783618.2273984,92,14,-133
1740783618.2733984,42,-45,-117
1740783618.3193984,-13,-7,-117
1740783618.3643982,-35,-32,-137
1740783618.4103982,-73,41,-91
1740783618.4563982,-35,-8,-117
1740783618.5013983,-99,-3,-103
1740783618.5473983,-15,98,-41
1740783618.5933983,-43,-22,72
1740783618.6393983,18,-58,-93
1740783618.6843984,-17,-30,-133
1740783618.7303984,-11,-8,-143
1740783618.7763984,-36,-64,-47
1740783618.8213985,-89,38,-131
1740783618.8673985,-67,31,-49
1740783618.9133985,-19,20,-116
1740783618.9593985,38,76,-116
1740783619.0043983,66,-4,15
1740783619.0503983,-45,-73,-114
1740783619.0963984,-79,-127,-98
1740783619.1413984,-101,-39,-102
1740783619.1873984,23,-2,-76
1740783619.2333984,-49,36,-106
1740783619.2793984,76,64,-98
1740783619.3243985,22,84,-36
1740783619.3703983,-45,-55,-136
1740783619.4163983,4,0,-42
1740783619.4613984,-16,-40,-126
1740783619.5073984,-32,-38,-78
1740783619.5533984,-36,17,-76
1740783619.5983982,-41,-11,-156
1740783619.6443982,-20,-62,-84
1740783619.6903982,11,69,-98
1740783619.7363982,8,-44,-82
1740783619.7813983,-5,17,-140
1740783619.8273983,-57,-15,-34
1740783619.8733983,86,-7,-150
1740783619.9183984,16,-5,-92
1740783619.9643984,57,-36,-172
1740783620.0103984,45,-24,-36
1740783620.0563984,3,-3,-132
1740783620.1013982,7,33,-184
1740783620.1473982,2,-23,-170
1740783620.1933982,-65,-96,-74
1740783620.2383983,18,-39,-166
1740783620.2843983,-40,39,-49
1740783620.3303983,-82,23,-102
1740783620.3763983,-50,0,-114
1740783620.4213984,38,-20,30
1740783620.4673984,2,3,-141
1740783620.5133984,-46,-10,-7
1740783620.5583982,19,-52,-127
1740783620.6043985,-10,-24,-127
1740783620.6503985,5,-22,-61
1740783620.6963985,-12,-46,-151
1740783620.7413983,-33,33,-103
1740783620.7873983,-5,-63,-23
1740783620.8333983,-13,-39,-12
1740783620.8783984,62,-5,-64
1740783620.9243984,-18,93,-79
1740783620.9703984,-26,13,-73
1740783621.0163984,31,1,-161
1740783621.0613985,45,-14,-233
1740783621.1073985,0,3,-9
1740783621.1533985,85,7,-139
1740783621.1983984,14,0,-95
1740783621.2443984,-35,27,-121
1740783621.2903984,6,-72,-31
1740783621.3363984,-55,-87,-107
1740783621.3813984,-48,27,-78
1740783621.4273982,59,51,-12
1740783621.4733982,17,25,-16
1740783621.5183983,0,23,-61
1740783621.5643983,57,-36,-86
1740783621.6103983,-17,-155,-44
1740783621.6563983,4,-71,-186
1740783621.7013984,43,-26,-80
1740783621.7473984,-58,-30,-162
1740783621.7933984,-36,-22,3
1740783621.8383982,50,14,-196
1740783621.8843982,-11,-15,-162
1740783621.9303982,36,40,-86
1740783621.9763982,43,-38,-58
1740783622.0213983,-9,61,-184
1740783622.0673983,40,15,-68
1740783622.1133983,28,-2,-40
1740783622.1583984,37,-6,-16
1740783622.2043984,-32,51,-72
1740783622.2503984,24,-32,5
1740783622.2963984,32,109,-170
1740783622.3413982,27,-38,-12
1740783622.3873982,-78,61,-102
1740783622.4333982,35,25,-12
1740783622.4783983,5,-62,-82
1740783622.5243983,-25,-35,-110
1740783622.5703983,92,16,-40
1740783622.6163983,-26,33,-116
1740783622.6613984,-52,-4,-108
1740783622.7073984,-36,3,-56
1740783622.7533984,27,-8,-144
1740783622.7983985,-37,-67,-266
1740783622.8443985,-37,-25,-218
1740783622.8903985,-45,-77,-40
1740783622.9363985,-3,83,-104
1740783622.9813983,21,69,-192
1740783623.0273983,107,-2,-204
1740783623.0733984,39,-42,-154
1740783623.1183984,-100,23,-68
1740783623.1643984,79,-68,-116
1740783623.2103984,-84,59,-161
1740783623.2563984,-20,45,-134
1740783623.3013985,3,-8,-101
1740783623.3473983,3,17,-171
1740783623.3933983,-69,-2,-139
1740783623.4383984,-29,-37,16
1740783623.4843984,-43,-43,-159
1740783623.5303984,18,-27,-143
1740783623.5763984,22,16,-89
1740783623.6213982,34,62,28
1740783623.6673982,64,-40,-55
1740783623.7133982,30,2,-37
1740783623.7583983,31,107,-171
1740783623.8043983,-2,57,-125
1740783623.8503983,22,-10,-141
1740783623.8963983,-31,45,-105
1740783623.9413984,12,-24,-141
1740783623.9873984,-9,1,-24
1740783624.0333984,-3,-2,-121
1740783624.0783982,26,41,-109
1740783624.1243982,16,1,-31
1740783624.1703982,-27,72,-95
1740783624.2163982,-55,-5,-105
1740783624.2613983,42,-45,-71
1740783624.3073983,-8,3,10
1740783624.3533983,38,-76,-85
1740783624.3983984,12,-46,-83
1740783624.4443984,32,25,-111
1740783624.4903984,28,17,-169
1740783624.5363984,-5,-60,-152
1740783624.5813982,-97,29,-41
1740783624.6273985,-15,-60,-149
1740783624.6783984,1,-2,2
1740783624.7243984,-36,25,-57
1740783624.7703984,19,63,-67
1740783624.8163984,13,-10,-153
1740783624.8613982,-38,-28,-67
1740783624.9073982,32,24,-127
1740783624.9533982,11,21,-75
1740783624.9983983,49,-96,-64
1740783625.0443983,5,0,-50
1740783625.0903983,-19,42,-74
1740783625.1363983,4,-19,-190
1740783625.1813984,32,-21,-86
1740783625.2273984,-69,-82,-98
1740783625.2733984,42,-44,-102
1740783625.3183982,-105,-24,49
1740783625.3643982,-13,-19,-52
1740783625.4103982,44,-15,41
1740783625.4563982,32,-19,-121
1740783625.5013983,-11,-79,70
1740783625.5473983,59,-24,-19
1740783625.5933983,-93,40,-75
1740783625.6383984,-47,26,-129
1740783625.6843984,26,14,-87
1740783625.7303984,24,-43,68
1740783625.7763984,-63,28,-79
1740783625.8213985,29,-52,-81
1740783625.8673985,7,-54,26
1740783625.9133985,57,3,-121
1740783625.9583983,-52,3,-127
1740783626.0043983,-8,39,-127
1740783626.0503983,-57,20,-55
1740783626.0953984,-76,-122,-67
1740783626.1413984,-5,-51,-95
1740783626.1873984,31,-2,-151
1740783626.2333984,139,45,-87
1740783626.2783985,-1,-26,-125
1740783626.3243985,-52,53,-170
1740783626.3703983,61,85,-96
1740783626.4153984,30,-5,15
1740783626.4613984,-34,17,-104
1740783626.5073984,75,23,-94
1740783626.5533984,31,43,-58
1740783626.5983982,-54,39,-162
1740783626.6443982,56,-14,-172
1740783626.6903982,-89,12,-34
1740783626.7353983,-11,-26,-122
1740783626.7813983,18,0,-90
1740783626.8273983,68,55,-32
1740783626.8733983,30,3,-186
1740783626.9183984,-45,-14,-60
1740783626.9643984,-21,35,-172
1740783627.0103984,-1,-6,-114
1740783627.0553982,25,-10,-128
1740783627.1013982,-53,52,-46
1740783627.1473982,-19,-4,-115
1740783627.1933982,90,8,-47
1740783627.2383983,-19,20,-73
1740783627.2843983,-39,-53,-167
1740783627.3303983,-42,-50,-39
1740783627.3753984,-11,62,-205
1740783627.4213984,69,-8,-121
1740783627.4673984,-78,-32,-13
1740783627.5133984,13,-22,-19
1740783627.5583982,13,-40,60
1740783627.6043985,13,27,-102
1740783627.6503985,-24,13,-186
1740783627.6973984,-8,0,-100
1740783627.7423985,-44,13,-58
1740783627.7883985,-14,1,-137
1740783627.8343985,24,-32,-154
1740783627.8793983,-51,-58,-6
1740783627.9253983,-24,-30,-112
1740783627.9713984,14,-45,-37
1740783628.0173984,-75,-62,-77
1740783628.0623984,20,-20,-37
1740783628.1083984,-37,-2,4
1740783628.1543984,10,-26,-103
1740783628.1993985,76,-40,-115
1740783628.2453983,-65,-7,-187
1740783628.2913983,34,-27,-7
1740783628.3373983,-67,14,-169
1740783628.3823984,-38,37,-31
1740783628.4283984,53,83,-169
1740783628.4743984,-24,-46,-67
1740783628.5193982,39,67,-67
1740783628.5653982,92,-79,-72
1740783628.6113982,-8,47,-80
1740783628.6573982,65,-4,-115
1740783628.7023983,65,-38,36
1740783628.7483983,58,54,-149
1740783628.7943983,2,-139,-231
1740783628.8393984,20,-21,-77
1740783628.8853984,43,43,-69
1740783628.9313984,-24,-20,-77
1740783628.9773984,-14,-10,-189
1740783629.0223982,6,-22,-179
1740783629.0683982,-11,15,-139
1740783629.1143982,-1,-46,-167
1740783629.1593983,-73,-20,-39
1740783629.2053983,16,48,-118
1740783629.2513983,27,95,-84
1740783629.2973983,35,-14,-95
1740783629.3423984,-26,-38,-151
1740783629.3883984,81,-12,-131
1740783629.4343984,7,-32,-157
1740783629.4793985,57,59,-94
1740783629.5253985,-2,47,-108
1740783629.5713985,32,-26,-117
1740783629.6173985,69,11,-136
1740783629.6623983,34,33,-91
1740783629.7083983,75,27,-161
1740783629.7543983,59,-18,-25
1740783629.7993984,52,41,-78
1740783629.8453984,47,45,-99
1740783629.8913984,-3,-53,-106
1740783629.9373984,-118,21,-157
1740783629.9823985,-4,-16,-67
1740783630.0283985,-14,25,-56
1740783630.0743985,-71,3,-216
1740783630.1193984,63,23,-66
1740783630.1653984,-15,-103,-108
1740783630.2113984,-33,-106,-114
1740783630.2573984,-9,-50,-120
1740783630.3023982,114,-24,-149
1740783630.3483982,40,-3,-73
1740783630.3943982,18,-28,-83
1740783630.4393983,-1,5,-117
1740783630.4853983,28,-80,-189
1740783630.5313983,4,53,0
1740783630.5773983,32,-88,17
1740783630.6223984,8,47,-142
1740783630.6683984,5,-8,-144
1740783630.7143984,112,-44,-73
1740783630.7593982,12,-34,-67
1740783630.8053982,6,-26,-107
1740783630.8513982,28,-48,48
1740783630.8973982,38,-10,-83
1740783630.9423983,9,29,-213
1740783630.9883983,17,19,-121
1740783631.0343983,21,35,-31
1740783631.0793984,36,-13,-70
1740783631.1253984,34,-15,-117
1740783631.1713984,20,-25,-116
1740783631.2173984,6,-94,-111
1740783631.2623982,-33,-58,-150
1740783631.3083982,-15,2,-99
1740783631.3543985,-39,-31,-133
1740783631.3993983,38,-11,-119
1740783631.4453983,-33,-51,-151
1740783631.4913983,12,2,8
1740783631.5373983,72,50,-175
1740783631.5823984,-61,11,-31
1740783631.6283984,-11,-15,-125
1740783631.6743984,-115,-42,-31
1740783631.7193985,0,17,-57
1740783631.7653985,59,28,-121
1740783631.8113985,51,-32,-81
1740783631.8573985,37,-22,-141
1740783631.9023983,15,-34,-111
1740783631.9483984,-30,7,-49
1740783631.9943984,51,15,-173
1740783632.0393984,7,-88,-67
1740783632.0853984,-61,6,-247
1740783632.1313984,13,-22,-141
1740783632.1763985,-34,-28,-79
1740783632.2223983,78,-23,-31
1740783632.2683983,-31,32,-7
1740783632.3143983,-77,-23,-93
1740783632.3593984,-42,-24,-129
1740783632.4053984,41,7,-99
1740783632.4513984,-66,-22,-95
1740783632.4973984,-25,55,-11
1740783632.5423982,4,-8,-237
1740783632.5883982,-11,15,-59
1740783632.6343982,-49,37,-151
1740783632.6793983,-55,-16,-149
1740783632.7253983,35,-80,-35
1740783632.7713983,-61,55,-25
1740783632.8163984,37,0,-89
1740783632.8623984,43,-34,-91
1740783632.9083984,33,-46,-238
1740783632.9543984,-6,-32,-64
1740783632.9993982,27,51,-90
1740783633.0453982,-16,11,34
1740783633.0913982,41,-42,-91
1740783633.1363983,-29,62,-31
1740783633.1823983,-8,3,-189
1740783633.2283983,35,29,-211
1740783633.2743983,25,-28,-74
1740783633.3193984,1,1,-24
1740783633.3653984,5,-10,-29
1740783633.4113984,-11,-4,-189
1740783633.4563982,-17,-7,-139
1740783633.5023985,-69,-37,-104
1740783633.5483985,25,-32,-90
1740783633.5943985,6,-60,-148
1740783633.6393983,16,37,-118
1740783633.6853983,18,-46,-154
1740783633.7313983,49,-44,-100
1740783633.7763984,-20,-46,-90
1740783633.8223984,128,-42,-266
1740783633.8683984,-33,57,-86
1740783633.9143984,38,1,-140
1740783633.9593985,19,-28,-56
1740783634.0053985,47,-70,-92
1740783634.0513985,-55,-32,-209
1740783634.0963984,-17,-64,-100
1740783634.1423984,15,3,-162
1740783634.1883984,-20,-24,-134
1740783634.2343984,65,35,-124
1740783634.2793984,20,18,-148
1740783634.3253982,36,-22,-126
1740783634.3713982,-109,21,-68
1740783634.4163983,15,25,-14
1740783634.4623983,-10,33,-70
1740783634.5083983,-47,31,-244
1740783634.5543983,-53,13,-130
1740783634.5993984,19,-48,-106
1740783634.6453984,128,-18,-102
1740783634.6963985,-89,-34,-150
1740783634.7423985,95,-70,-78
1740783634.7883985,32,27,-176
1740783634.8343985,-42,-34,-125
1740783634.8793983,13,-24,-7
1740783634.9253983,5,33,-35
1740783634.9713984,-58,17,-115
1740783635.0163984,41,55,-19
1740783635.0623984,-50,-14,-105
1740783635.1083984,-22,-2,-159
1740783635.1543984,-11,-57,-83
1740783635.1993985,109,23,-47
1740783635.2453983,-24,-104,-61
1740783635.2913983,49,-24,4
1740783635.3363984,-25,8,-83
1740783635.3823984,-95,-49,-55
1740783635.4283984,8,-11,-67
1740783635.4743984,-5,-25,-41
1740783635.5193982,-89,-31,-61
1740783635.5653982,15,-22,-89
1740783635.6113982,42,8,-157
1740783635.6563983,-81,-51,8
1740783635.7023983,-31,-35,-207
1740783635.7483983,-12,35,6
1740783635.7943983,-36,1,-72
1740783635.8393984,-19,68,-146
1740783635.8853984,3,-62,-33
1740783635.9313984,35,17,-19
1740783635.9763982,80,-56,24
1740783636.0223982,54,-31,-165
1740783636.0683982,33,-88,-31
1740783636.1143982,-76,27,-197
1740783636.1593983,-62,47,-39
1740783636.2053983,48,28,-65
1740783636.2513983,-20,15,-141
1740783636.2963984,-52,13,-37
1740783636.3423984,13,0,-117
1740783636.3883984,59,-4,-67
1740783636.4343984,-20,-62,-117
1740783636.4793985,-22,-46,-91
1740783636.5253985,89,11,-75
1740783636.5713985,12,-26,-11
1740783636.6163983,-51,7,-45
1740783636.6623983,68,-34,-93
1740783636.7083983,-80,1,-188
1740783636.7543983,-1,-12,-211
1740783636.7993984,-2,-32,34
1740783636.8453984,-38,13,-185
1740783636.8913984,85,13,-109
1740783636.9363985,63,-4,-91
1740783636.9823985,63,27,46
1740783637.0283985,-76,21,-137
1740783637.0743985,-51,-5,-135
1740783637.1193984,-47,20,-13
1740783637.1653984,-58,30,-121
1740783637.2113984,8,44,-37
1740783637.2563984,24,14,-37
1740783637.3023982,76,37,-69
1740783637.3483982,8,-64,-205
1740783637.3943982,42,33,-165
1740783637.4393983,-23,-23,-43
1740783637.4853983,25,-24,-47
1740783637.5313983,0,13,-71
1740783637.5763984,3,-42,-3
1740783637.6223984,-39,5,-111
