time,x,y,z
1740711603.1683984,-36,85,-110
1740711603.2143984,53,-60,-156
1740711603.2603984,-12,18,-8
1740711603.3053982,53,-19,-150
1740711603.3513982,-76,-13,-16
1740711603.3973982,53,-39,-40
1740711603.4433982,25,36,-102
1740711603.4883983,49,-14,-144
1740711603.5343983,-2,19,-136
1740711603.5803983,13,55,-187
1740711603.6253984,-11,5,-95
1740711603.6713984,-35,-5,-10
1740711603.7173984,17,-7,-228
1740711603.7633984,63,-47,-121
1740711603.8083982,-32,42,-79
1740711603.8543985,-22,70,-119
1740711603.9003985,9,46,-6
1740711603.9453983,29,40,-151
1740711603.9913983,-9,-31,-203
1740711604.0373983,18,6,-149
1740711604.0833983,74,20,-43
1740711604.1283984,49,6,-83
1740711604.1743984,-139,74,-161
1740711604.2203984,14,-53,-81
1740711604.2653985,30,-27,-141
1740711604.3113985,-13,-55,-73
1740711604.3573985,88,-7,-41
1740711604.4033985,41,0,30
1740711604.4483984,-40,-74,-59
1740711604.4943984,10,-7,-51
1740711604.5403984,12,22,-199
1740711604.5853984,-79,-13,-79
1740711604.6313984,64,18,-137
1740711604.6773982,31,0,-1
1740711604.7223983,-18,52,-125
1740711604.7683983,47,68,-77
1740711604.8143983,31,-71,-115
1740711604.8603983,-48,10,-69
1740711604.9053984,-6,-45,-53
1740711604.9513984,-38,47,-189
1740711604.9973984,-54,63,-13
1740711605.0423982,-42,49,-129
1740711605.0883982,69,-18,-147
1740711605.1343982,-6,-100,-71
1740711605.1803982,-34,-45,-139
1740711605.2253983,-24,-110,-21
1740711605.2713983,-1,12,-79
1740711605.3173983,-66,-17,-231
1740711605.3623984,-8,12,38
1740711605.4083984,-24,-17,44
1740711605.4543984,-13,34,-65
1740711605.5003984,-2,42,-139
1740711605.5453982,70,-40,-103
1740711605.5913982,10,-59,-179
1740711605.6373982,27,20,-113
1740711605.6823983,45,62,-75
1740711605.7283983,-11,-11,4
1740711605.7743983,69,22,-11
1740711605.8203983,21,-9,-7
1740711605.8653984,0,48,-24
1740711605.9113984,58,-61,-265
1740711605.9573984,-56,40,-117
1740711606.0023985,-2,28,-143
1740711606.0483985,-60,20,-95
1740711606.0943985,-62,-7,-183
1740711606.1403985,-28,26,-45
1740711606.1853983,13,60,-45
1740711606.2313983,-71,29,-111
1740711606.2773983,-67,69,-161
1740711606.3223984,-62,-87,0
1740711606.3683984,-20,-14,-136
1740711606.4143984,98,-44,-226
1740711606.4603984,-57,51,-44
1740711606.5053985,-19,57,-110
1740711606.5513985,58,31,-88
1740711606.5973983,18,-76,-194
1740711606.6423984,46,7,-72
1740711606.6883984,-59,-8,-174
1740711606.7343984,-18,-26,-148
1740711606.7803984,-34,-16,-102
1740711606.8253982,-36,54,-118
1740711606.8713982,35,-27,-126
1740711606.9173982,21,3,-64
1740711606.9623983,3,-28,-72
1740711607.0083983,-10,-4,11
1740711607.0543983,-8,47,-190
1740711607.1003983,-21,-5,95
1740711607.1453984,6,2,-2
1740711607.1913984,-49,46,-162
1740711607.2373984,-45,1,-84
1740711607.2823982,-16,15,43
1740711607.3283982,1,75,-178
1740711607.3743982,35,19,-104
1740711607.4203982,71,7,-72
1740711607.4653983,-32,31,-86
1740711607.5113983,-93,22,-16
1740711607.5573983,-55,2,-54
1740711607.6023984,24,4,-216
1740711607.6483984,-51,16,-84
1740711607.6943984,-15,-12,-50
1740711607.7403984,-31,-7,-8
1740711607.7853982,-75,58,-84
1740711607.8313982,-27,22,-34
1740711607.8773985,28,26,1
1740711607.9223983,-31,0,-146
1740711607.9683983,-67,26,-166
1740711608.0143983,-66,0,-104
1740711608.0603983,-62,-11,-98
1740711608.1053984,27,-53,-84
1740711608.1513984,-8,84,-20
1740711608.1973984,11,44,-18
1740711608.2423985,19,12,-78
1740711608.2883985,-28,-13,-170
1740711608.3343985,-56,61,-144
1740711608.3803985,11,15,-82
1740711608.4253983,45,-46,-68
1740711608.4713984,43,-32,-66
1740711608.5173984,3,-45,-126
1740711608.5623984,53,-49,-118
1740711608.6083984,32,13,-198
1740711608.6543984,66,-8,-124
1740711608.7003982,98,-4,9
1740711608.7453983,-29,1,-98
1740711608.7913983,11,-38,-48
1740711608.8373983,59,-8,-122
1740711608.8823984,-33,-30,-22
1740711608.9283984,74,91,33
1740711608.9743984,-20,-39,-106
1740711609.0203984,-69,0,-24
1740711609.0653982,-37,-11,-218
1740711609.1113982,12,-13,-90
1740711609.1573982,23,-25,-80
1740711609.2023983,16,56,-80
1740711609.2483983,-49,-36,-96
1740711609.2943983,-29,80,-108
1740711609.3403983,-81,-26,-80
1740711609.3853984,-65,33,-142
1740711609.4313984,-115,-9,-110
1740711609.4773984,22,80,-200
1740711609.5223982,-13,50,-132
1740711609.5683982,0,2,-69
1740711609.6143982,-2,-46,-96
1740711609.6603982,-8,-20,-6
1740711609.7053983,-25,-49,-69
1740711609.7513983,76,16,-22
1740711609.7973983,86,2,-134
1740711609.8423984,-21,50,-109
1740711609.8883984,44,16,-231
1740711609.9343984,-71,-19,-63
1740711609.9803984,40,-1,-253
1740711610.0253985,42,-39,-35
1740711610.0713985,10,10,-65
1740711610.1173985,-21,14,-209
1740711610.1623983,-21,-3,-87
1740711610.2083983,43,12,-109
1740711610.2543983,-15,-9,-1
1740711610.3003983,42,12,30
1740711610.3453984,85,47,-131
1740711610.3973982,-18,-17,-217
1740711610.4423983,-7,16,-181
1740711610.4883983,-41,-77,-37
1740711610.5343983,-23,11,-67
1740711610.5803983,28,25,-41
1740711610.6253984,75,-15,-91
1740711610.6713984,-6,35,-85
1740711610.7173984,5,-10,-79
1740711610.7623982,37,91,-67
1740711610.8083982,0,-38,-79
1740711610.8543985,-11,-14,-41
1740711610.9003985,12,-38,8
1740711610.9453983,72,91,-75
1740711610.9913983,24,-42,-173
1740711611.0373983,29,-16,-161
1740711611.0823984,17,-9,6
1740711611.1283984,-8,39,-51
1740711611.1743984,-2,-40,-44
1740711611.2203984,21,14,-84
1740711611.2653985,79,-43,19
1740711611.3113985,-14,-19,11
1740711611.3573985,69,-39,-136
1740711611.4023983,99,-11,-178
1740711611.4483984,46,53,-134
1740711611.4943984,-27,-14,-96
1740711611.5403984,9,7,16
1740711611.5853984,65,-44,-107
1740711611.6313984,-44,51,-119
1740711611.6773982,1,9,-45
1740711611.7223983,-36,59,-107
1740711611.7683983,-2,4,-45
1740711611.8143983,11,30,-177
1740711611.8593984,11,68,-49
1740711611.9053984,33,-49,-101
1740711611.9513984,74,-35,-107
1740711611.9973984,44,74,-73
1740711612.0423982,-13,-39,-225
1740711612.0883982,45,30,-29
1740711612.1343982,53,-17,-49
1740711612.1793983,13,-14,-19
1740711612.2253983,-10,47,-81
1740711612.2713983,81,-16,-99
1740711612.3173983,42,-15,1
1740711612.3623984,16,16,-160
1740711612.4083984,22,34,-142
1740711612.4543984,59,-61,-187
1740711612.4993982,9,16,-83
1740711612.5453982,-48,-123,-132
1740711612.5913982,3,72,-84
1740711612.6373982,47,5,-126
1740711612.6823983,55,8,-68
1740711612.7283983,-52,102,-128
1740711612.7743983,47,-9,-134
1740711612.8193984,45,-78,-68
1740711612.8653984,-36,58,-108
1740711612.9113984,38,14,-192
1740711612.9573984,24,-11,-132
1740711613.0023985,-17,16,-60
1740711613.0483985,-29,9,-12
1740711613.0943985,-26,-30,-76
1740711613.1393983,-5,97,-70
1740711613.1853983,10,-13,51
1740711613.2313983,50,-49,-32
1740711613.2773983,40,17,-102
1740711613.3223984,-23,-26,-146
1740711613.3683984,-7,-12,-44
1740711613.4143984,-47,-16,-164
1740711613.4593985,52,51,-96
1740711613.5053985,-35,43,-106
1740711613.5513985,-35,-92,-56
1740711613.5973983,-71,-100,-84
1740711613.6423984,-83,9,-40
1740711613.6883984,53,19,-110
1740711613.7343984,-41,1,-106
1740711613.7793984,-9,-28,13
1740711613.8253982,8,33,-64
1740711613.8713982,-67,-1,25
1740711613.9173982,-47,-48,-76
1740711613.9623983,-1,-45,-70
1740711614.0083983,-31,-12,-100
1740711614.0543983,12,6,-66
1740711614.0993984,26,-3,23
1740711614.1453984,-25,54,-154
1740711614.1913984,58,35,-62
1740711614.2373984,-24,-6,-112
1740711614.2823982,-60,37,-88
1740711614.3283982,21,72,65
1740711614.3743982,-27,-61,-72
1740711614.4193983,33,-39,-74
1740711614.4653983,-70,26,-102
1740711614.5113983,4,94,-134
1740711614.5573983,64,22,-82
1740711614.6023984,10,28,-96
1740711614.6483984,61,-32,-80
1740711614.6943984,-4,39,-88
1740711614.7393982,37,7,-122
1740711614.7853982,41,81,7
1740711614.8313982,-10,61,-84
1740711614.8773985,31,43,-66
1740711614.9223983,-4,-6,-74
1740711614.9683983,51,7,-288
1740711615.0143983,-11,-21,-8
1740711615.0593984,-9,-128,29
1740711615.1053984,-35,92,85
1740711615.1513984,-18,-34,-60
1740711615.1973984,-9,-17,-180
1740711615.2423985,-66,33,-128
1740711615.2883985,-34,57,-62
1740711615.3343985,5,-14,-218
1740711615.3793983,-12,3,-98
1740711615.4253983,44,-77,-140
1740711615.4713984,-28,13,-188
1740711615.5173984,-58,-12,-74
1740711615.5623984,-22,33,-16
1740711615.6083984,35,-14,-134
1740711615.6543984,-6,-64,-166
1740711615.6993985,-10,-18,-22
1740711615.7453983,90,52,-144
1740711615.7913983,-37,-29,3
1740711615.8373983,-51,-19,-83
1740711615.8823984,-18,28,-89
1740711615.9283984,69,42,-35
1740711615.9743984,-59,-121,-57
1740711616.0193982,48,58,-67
1740711616.0653982,28,-1,-151
1740711616.1113982,4,-67,-153
1740711616.1573982,-31,64,-139
1740711616.2023983,34,-23,-143
1740711616.2483983,4,50,-289
1740711616.2943983,-35,32,-95
1740711616.3393984,-33,-45,-175
1740711616.3853984,-17,19,-55
1740711616.4313984,17,-50,-21
1740711616.4773984,-9,33,-103
1740711616.5223982,60,-36,-65
1740711616.5683982,48,5,-173
1740711616.6143982,40,59,-45
1740711616.6593983,-16,77,-127
1740711616.7053983,7,63,-159
1740711616.7513983,-11,-21,-29
1740711616.7973983,-7,36,-81
1740711616.8423984,-19,-61,-81
1740711616.8883984,-6,42,-117
1740711616.9343984,17,-27,-29
1740711616.9793985,-48,-31,-71
1740711617.0253985,35,-14,-113
1740711617.0713985,0,-25,-73
1740711617.1173985,-52,13,-59
1740711617.1623983,38,84,-125
1740711617.2083983,-20,-15,-75
1740711617.2543983,-70,32,-17
1740711617.2993984,12,38,-60
1740711617.3453984,14,4,-62
1740711617.3913984,-25,10,-50
1740711617.4373984,-73,26,-30
1740711617.4823985,106,-27,-36
1740711617.5283985,-95,-49,-98
1740711617.5743985,9,-39,-130
1740711617.6193984,-22,-11,-46
1740711617.6653984,33,-15,-88
1740711617.7113984,-16,37,-100
1740711617.7573984,-6,28,-108
1740711617.8023982,4,8,-160
1740711617.8483982,28,-7,-38
1740711617.8943982,-5,-3,-90
1740711617.9393983,-55,-9,-72
1740711617.9853983,82,54,-136
1740711618.0313983,-57,70,-58
1740711618.0773983,19,48,-153
1740711618.1223984,7,4,-117
1740711618.1683984,-22,-61,-108
1740711618.2143984,-39,-17,-168
1740711618.2593982,30,20,-146
1740711618.3053982,29,-8,-42
1740711618.3513982,72,11,-112
1740711618.3973982,12,-14,-102
1740711618.4423983,46,41,111
1740711618.4883983,40,15,-162
1740711618.5343983,16,8,-42
1740711618.5793984,54,-17,-57
1740711618.6253984,-41,-41,-122
1740711618.6713984,-33,-107,-22
1740711618.7173984,-49,-19,-96
1740711618.7623982,24,-28,-44
1740711618.8083982,37,-28,-66
1740711618.8543985,5,-25,-52
1740711618.8993983,83,-5,0
1740711618.9453983,-22,-19,-175
1740711618.9913983,-38,-15,-19
1740711619.0363984,19,-17,-93
1740711619.0823984,1,69,-73
1740711619.1283984,21,-10,-103
1740711619.1743984,77,-74,-91
1740711619.2193985,41,40,-49
1740711619.2653985,55,-47,-163
1740711619.3113985,-27,22,-5
1740711619.3563983,33,-21,-25
1740711619.4023983,-26,55,-179
1740711619.4483984,1,-2,-134
1740711619.4943984,-20,15,-94
1740711619.5393984,-8,18,-80
1740711619.5853984,19,-18,-50
1740711619.6313984,20,72,-110
1740711619.6763985,36,-19,-76
1740711619.7223983,26,18,-38
1740711619.7683983,20,48,-78
1740711619.8143983,56,-9,-40
1740711619.8593984,63,-23,-102
1740711619.9053984,31,-19,-118
1740711619.9513984,10,111,77
1740711619.9963982,82,-6,49
1740711620.0423982,-26,-13,-140
1740711620.0883982,-15,-30,-124
1740711620.1343982,-13,-16,-190
1740711620.1793983,13,-11,-86
1740711620.2253983,69,54,-58
1740711620.2713983,21,32,-16
1740711620.3163984,-4,-13,-132
1740711620.3683984,-68,-11,-126
1740711620.4143984,-26,2,-68
1740711620.4593985,39,20,-116
1740711620.5053985,-73,75,-24
1740711620.5513985,44,-44,-59
1740711620.5963984,-35,-48,22
1740711620.6423984,30,13,-5
1740711620.6883984,10,-22,-153
1740711620.7343984,-3,0,0
1740711620.7793984,-89,39,-83
1740711620.8253982,-17,27,-37
1740711620.8713982,12,19,-54
1740711620.9163983,84,-8,-80
1740711620.9623983,10,-22,-114
1740711621.0083983,84,29,-60
1740711621.0543983,-35,39,-52
1740711621.0993984,-17,10,-90
1740711621.1453984,52,18,-54
1740711621.1913984,-62,3,-98
1740711621.2363982,-63,0,-108
1740711621.2823982,30,-46,-61
1740711621.3283982,-19,37,-195
1740711621.3743982,-121,5,-5
1740711621.4193983,32,37,-13
1740711621.4653983,-81,111,20
1740711621.5113983,-59,41,-188
1740711621.5563984,-20,17,-54
1740711621.6023984,-32,-44,-12
1740711621.6483984,15,-40,-42
1740711621.6943984,-33,-49,-24
1740711621.7393982,-19,10,-68
1740711621.7853982,-54,5,-93
1740711621.8313982,12,47,-103
1740711621.8763983,-13,29,-81
1740711621.9223983,60,27,-72
1740711621.9683983,-19,-3,-29
1740711622.0143983,3,-36,6
1740711622.0593984,35,-36,-50
1740711622.1053984,62,-32,-94
1740711622.1513984,-59,19,-42
1740711622.1963985,28,-46,-102
1740711622.2423985,7,-36,-118
1740711622.2883985,39,8,-110
1740711622.3343985,105,-71,-88
1740711622.3793983,95,74,-172
1740711622.4253983,-44,-39,-80
1740711622.4713984,-10,38,-116
1740711622.5163984,59,-1,-92
1740711622.5623984,9,25,-125
1740711622.6083984,19,-24,11
1740711622.6543984,33,23,-38
1740711622.6993985,-56,-6,-66
1740711622.7453983,79,33,-112
1740711622.7913983,-44,35,-45
1740711622.8363984,-12,3,-27
1740711622.8823984,-8,-54,-95
1740711622.9283984,3,7,-149
1740711622.9743984,122,-2,-109
1740711623.0193982,22,-44,-55
1740711623.0653982,-9,-2,16
1740711623.1113982,16,63,-101
1740711623.1563983,-41,-12,-5
1740711623.2023983,-25,91,-3
1740711623.2483983,-13,-42,-103
1740711623.2943983,21,-34,-41
1740711623.3393984,-25,7,8
1740711623.3853984,-99,-12,-140
1740711623.4313984,28,27,-86
1740711623.4763982,-33,15,-90
1740711623.5223982,46,-60,-52
1740711623.5683982,-30,-32,-62
1740711623.6143982,-34,-4,-118
1740711623.6593983,45,-36,-34
1740711623.7053983,23,91,-38
1740711623.7513983,9,31,-82
1740711623.7963984,-6,37,-230
1740711623.8423984,11,-20,-144
1740711623.8883984,22,-41,-60
1740711623.9343984,34,-37,-140
1740711623.9793985,-25,-4,-70
1740711624.0253985,42,62,-138
1740711624.0713985,16,-4,-138
1740711624.1163983,-50,-15,-102
1740711624.1623983,-15,19,-63
1740711624.2083983,69,43,-98
1740711624.2543983,-9,45,-166
1740711624.2993984,-70,17,-40
1740711624.3453984,-11,25,-158
1740711624.3913984,-64,-5,-122
1740711624.4363985,-62,-6,-76
1740711624.4823985,5,-15,-210
1740711624.5283985,-79,-44,-182
1740711624.5743985,23,-44,-90
1740711624.6193984,25,-16,-40
1740711624.6653984,-28,25,-56
1740711624.7113984,26,107,-118
1740711624.7563984,-30,69,13
1740711624.8023982,7,41,-34
1740711624.8483982,-80,-54,-32
1740711624.8943982,-4,-42,-186
1740711624.9393983,40,63,-96
1740711624.9853983,35,-34,-131
1740711625.0313983,-45,11,-216
1740711625.0763984,-25,23,-57
1740711625.1223984,-23,31,-98
1740711625.1683984,-38,21,-104
1740711625.2143984,-20,-41,-129
1740711625.2593982,65,-1,-13
1740711625.3053982,25,-39,34
1740711625.3513982,-23,28,60
1740711625.3963983,-4,-93,-95
1740711625.4423983,28,-45,-207
1740711625.4883983,-35,54,-83
1740711625.5343983,-10,43,-93
1740711625.5793984,38,26,-93
1740711625.6253984,47,-30,-41
1740711625.6713984,-14,-68,-217
1740711625.7163982,28,13,-63
1740711625.7623982,-14,15,-179
1740711625.8083982,43,18,-101
1740711625.8543985,-36,-11,-67
1740711625.8993983,35,-45,10
1740711625.9453983,-75,52,-149
1740711625.9913983,-95,-42,-199
1740711626.0363984,-44,0,-3
1740711626.0823984,49,18,-45
1740711626.1283984,55,16,-97
1740711626.1743984,-8,14,-61
1740711626.2193985,-56,27,-131
1740711626.2653985,17,-34,-123
1740711626.3113985,29,11,-1
1740711626.3563983,15,0,-81
1740711626.4023983,47,-4,-133
1740711626.4493985,-10,-68,-53
1740711626.4953983,-36,27,-143
1740711626.5403984,13,-41,-37
1740711626.5863984,20,8,-183
1740711626.6323984,52,-23,-185
1740711626.6773982,-37,-121,-71
1740711626.7233982,-31,-5,-37
1740711626.7693982,22,-43,-20
1740711626.8153982,14,14,-150
1740711626.8603983,-60,-37,-98
1740711626.9063983,7,-31,-62
1740711626.9523983,-36,-45,-68
1740711626.9973984,48,-83,-132
1740711627.0433984,-57,-45,-72
1740711627.0893984,-38,91,-62
1740711627.1353984,-20,65,-131
1740711627.1803982,-30,-28,-5
1740711627.2263982,8,-49,-57
1740711627.2723982,-39,-19,-205
1740711627.3173983,17,71,-77
1740711627.3633983,-16,0,-65
1740711627.4093983,-6,-28,-159
1740711627.4553983,44,-4,-37
1740711627.5003984,62,84,-121
1740711627.5463984,-19,0,4
1740711627.5923984,28,-3,-67
1740711627.6373982,-21,56,-213
1740711627.6833982,-58,35,-121
1740711627.7293985,-20,-28,-124
1740711627.7753985,-33,-6,-152
1740711627.8203983,48,-55,-166
1740711627.8663983,46,-35,-288
1740711627.9123983,-37,48,9
1740711627.9573984,18,12,1
1740711628.0033984,-69,8,-174
1740711628.0493984,4,-7,-22
1740711628.0953984,6,-3,43
1740711628.1403985,-61,4,-24
1740711628.1863985,113,29,-24
1740711628.2323985,24,-6,-68
1740711628.2773983,-7,-19,-118
1740711628.3233984,2,-47,-107
1740711628.3693984,-9,-28,-97
1740711628.4153984,-39,79,-69
1740711628.4603984,66,19,-123
1740711628.5063984,-56,11,-135
1740711628.5523982,-42,-26,-141
1740711628.5973983,-2,17,-225
1740711628.6433983,57,43,2
1740711628.6893983,-80,56,-79
1740711628.7353983,-54,-25,-153
1740711628.7803984,-9,-21,-79
1740711628.8263984,-32,-29,-17
1740711628.8723984,45,76,17
1740711628.9173982,-25,18,48
1740711628.9633982,8,-39,-111
1740711629.0093982,-39,-7,-97
1740711629.0553982,28,-21,-107
1740711629.1003983,16,-39,-55
1740711629.1463983,-63,-62,35
1740711629.1923983,-12,-13,-112
1740711629.2373984,-39,26,-98
1740711629.2833984,34,-49,7
1740711629.3293984,-47,24,-58
1740711629.3753984,-4,-22,-126
1740711629.4203982,29,25,-150
1740711629.4663982,-1,-20,-20
1740711629.5123982,73,-28,-50
1740711629.5573983,-8,31,-70
1740711629.6033983,-2,-18,-44
1740711629.6493983,15,-18,-74
1740711629.6953983,-11,-34,-94
1740711629.7403984,-67,-56,-84
1740711629.7863984,0,15,-82
1740711629.8323984,-97,-10,-108
1740711629.8773985,12,-31,-58
1740711629.9233985,-53,76,-42
1740711629.9693985,46,0,-94
1740711630.0153985,-11,21,-120
1740711630.0603983,47,77,-2
1740711630.1063983,-75,-12,-42
1740711630.1523983,-55,-10,-118
1740711630.1973984,2,72,-52
1740711630.2433984,-38,15,-82
1740711630.2893984,88,26,-20
1740711630.3353984,2,-21,-114
1740711630.3863983,62,43,-136
1740711630.4323983,-32,71,-112
1740711630.4773984,-14,-30,-138
1740711630.5233984,29,41,-96
1740711630.5693984,-38,11,15
1740711630.6153984,97,25,-152
1740711630.6603982,-21,44,-90
1740711630.7063982,31,-19,-112
1740711630.7523985,12,2,-98
1740711630.7973983,48,-63,-20
1740711630.8433983,-3,20,-210
1740711630.8893983,-23,18,5
1740711630.9353983,-42,28,-174
1740711630.9803984,-4,-1,-136
1740711631.0263984,69,21,-51
1740711631.0723984,-41,-6,-147
1740711631.1173985,62,-17,-179
1740711631.1633985,22,-2,-147
1740711631.2093985,36,2,-143
1740711631.2553985,34,-45,-131
1740711631.3003983,3,72,-47
1740711631.3463984,17,-59,-49
1740711631.3923984,31,-43,-3
1740711631.4373984,8,-11,-69
1740711631.4833984,20,50,-17
1740711631.5293984,-41,-18,-19
1740711631.5753982,-47,-53,-73
1740711631.6203983,-83,-36,-23
1740711631.6663983,90,-80,-39
1740711631.7123983,23,-12,-145
1740711631.7573984,-70,-82,-39
1740711631.8033984,-43,5,-165
1740711631.8493984,-21,-64,-31
1740711631.8953984,-98,45,-43
1740711631.9403982,15,-32,-99
1740711631.9863982,-32,-32,-117
1740711632.0323982,-32,0,-109
1740711632.0773983,23,45,26
1740711632.1233983,-53,-10,-125
1740711632.1693983,-9,-48,-113
1740711632.2153983,12,-21,-31
1740711632.2603984,-53,-39,-43
1740711632.3063984,-17,4,-178
1740711632.3523984,50,20,-157
1740711632.3973982,-53,-71,-10
1740711632.4433982,55,-8,-32
1740711632.4893982,39,-16,-14
1740711632.5353982,34,-35,23
1740711632.5803983,30,23,-188
1740711632.6263983,48,-26,-186
1740711632.6723983,28,12,-70
1740711632.7173984,58,49,-92
1740711632.7633984,4,-11,-104
1740711632.8093984,20,-1,55
1740711632.8553984,-29,62,-8
1740711632.9003985,-31,-25,-80
1740711632.9463985,32,-77,-152
1740711632.9923985,48,10,-12
1740711633.0373983,6,-23,-164
1740711633.0833983,-53,40,-52
1740711633.1293983,64,28,51
1740711633.1753983,60,45,-108
1740711633.2203984,42,-18,-76
1740711633.2663984,28,-53,57
1740711633.3123984,-99,-66,33
1740711633.3573985,12,36,-96
1740711633.4033985,-29,-27,-124
1740711633.4493985,12,-3,-76
1740711633.4943984,-23,-71,-116
1740711633.5403984,90,-2,-116
1740711633.5863984,-19,45,-53
1740711633.6323984,14,1,-62
1740711633.6773982,92,71,-27
1740711633.7233982,-37,62,-265
1740711633.7693982,13,0,-57
1740711633.8143983,-27,-4,-107
1740711633.8603983,-20,-69,-87
1740711633.9063983,-55,-27,-115
1740711633.9523983,-3,-49,-95
1740711633.9973984,20,14,-89
1740711634.0433984,-13,-35,-103
1740711634.0893984,-58,-4,-115
1740711634.1343982,-88,23,-11
1740711634.1803982,83,-44,27
1740711634.2263982,-57,12,-214
1740711634.2723982,-10,-74,-70
1740711634.3173983,-37,-33,-50
1740711634.3633983,52,-27,75
1740711634.4093983,-4,33,-82
1740711634.4543984,101,53,-76
1740711634.5003984,-1,10,-134
1740711634.5463984,51,-6,-124
1740711634.5923984,43,-24,-110
1740711634.6373982,14,-5,-66
1740711634.6833982,0,5,-138
1740711634.7293985,71,-38,-80
1740711634.7743983,28,32,-4
1740711634.8203983,40,44,-90
1740711634.8663983,-23,-25,-126
1740711634.9123983,60,22,-114
1740711634.9573984,-43,2,-150
1740711635.0033984,4,-9,-10
1740711635.0493984,-53,30,-98
1740711635.0943985,68,32,-140
1740711635.1403985,22,-51,-126
1740711635.1863985,-35,6,-78
1740711635.2323985,-108,48,-252
1740711635.2773983,13,38,-26
1740711635.3233984,-32,-23,-18
1740711635.3693984,-8,55,-4
1740711635.4143984,1,-2,-128
1740711635.4603984,43,-124,-150
1740711635.5063984,-31,-10,-252
1740711635.5523982,30,-84,13
1740711635.5973983,24,-94,-146
1740711635.6433983,-31,35,-96
1740711635.6893983,56,26,77
1740711635.7343984,-11,-31,-116
1740711635.7803984,45,59,-20
1740711635.8263984,31,-54,-180
1740711635.8723984,21,1,-36
1740711635.9173982,19,-10,-120
1740711635.9633982,53,-4,-138
1740711636.0093982,-48,3,-150
1740711636.0543983,-22,48,-57
1740711636.1003983,49,-57,-172
1740711636.1463983,-46,-33,-118
1740711636.1923983,67,-29,-64
1740711636.2373984,61,35,-162
1740711636.2833984,-42,5,-120
1740711636.3293984,-126,1,-9
1740711636.3743982,21,17,-14
1740711636.4203982,-23,86,-109
1740711636.4663982,-11,60,-65
1740711636.5123982,8,8,-211
1740711636.5573983,-13,38,-57
1740711636.6033983,24,-9,72
1740711636.6493983,-32,32,-191
1740711636.6943984,-24,14,-15
1740711636.7403984,49,8,-165
1740711636.7863984,-38,-46,32
1740711636.8323984,-48,-36,-23
1740711636.8773985,7,-16,-177
1740711636.9233985,-94,-12,28
1740711636.9693985,-2,-2,-175
1740711637.0143983,-12,25,-93
1740711637.0603983,27,-4,-107
1740711637.1063983,-50,-114,-157
1740711637.1523983,-69,-13,-77
1740711637.1973984,-25,2,-117
1740711637.2433984,12,-19,-45
1740711637.2893984,-17,-1,-120
1740711637.3343985,-4,-82,-184
1740711637.3803985,33,-19,-66
1740711637.4263985,-100,46,-70
1740711637.4723983,0,15,-124
1740711637.5173984,57,13,-132
1740711637.5633984,-42,19,-8
1740711637.6093984,0,79,-48
1740711637.6543984,18,32,-35
1740711637.7003982,-42,19,-142
1740711637.7463982,43,65,-146
1740711637.7923982,17,63,-84
