time,x,y,z
1740740404.7163982,37,-35,-87
1740740404.7623982,20,-25,-165
1740740404.8073983,-85,64,-245
1740740404.8533983,9,-21,-113
1740740404.8993983,65,86,-231
1740740404.9443984,63,-23,-249
1740740404.9903984,3,6,-127
1740740405.0363984,11,6,-153
1740740405.0823984,-24,1,-49
1740740405.1273985,7,-15,-155
1740740405.1733985,-54,17,-81
1740740405.2193985,53,81,-95
1740740405.2643983,-26,30,-147
1740740405.3103983,3,24,-157
1740740405.3563983,69,110,-183
1740740405.4023983,-12,68,-259
1740740405.4473984,1,-11,-227
1740740405.4933984,16,-23,-223
1740740405.5393984,-41,-11,-131
1740740405.5843985,40,6,-213
1740740405.6303985,68,0,-167
1740740405.6763985,46,-47,-167
1740740405.7223983,61,-3,-157
1740740405.7673984,79,22,-317
1740740405.8133984,-24,-17,-151
1740740405.8593984,-26,-11,-221
1740740405.9043984,-32,20,-221
1740740405.9503982,3,-73,-203
1740740405.9963982,-2,-11,-177
1740740406.0423982,7,-73,-261
1740740406.0873983,55,2,-227
1740740406.1333983,53,-43,-182
1740740406.1793983,-20,42,-166
1740740406.2243984,-72,-31,-173
1740740406.2703984,67,34,-210
1740740406.3163984,-90,-29,-276
1740740406.3623984,23,-39,-102
1740740406.4073982,-34,-35,-30
1740740406.4533982,41,10,-236
1740740406.4993982,-14,-7,-92
1740740406.5443983,-22,-27,-186
1740740406.5903983,37,-71,-270
1740740406.6363983,-24,7,-260
1740740406.6803982,-8,-2,-80
1740740406.7263982,8,-64,-236
1740740406.7723982,16,-24,-314
1740740406.8183982,4,-5,-238
1740740406.8633983,70,-52,-100
1740740406.9093983,-49,44,-180
1740740406.9553983,11,-24,-276
1740740407.0003984,53,-22,-221
1740740407.0463984,33,-9,-159
1740740407.0923984,-18,8,-185
1740740407.1383984,-112,-11,-167
1740740407.1833982,14,-51,-203
1740740407.2293985,13,-31,-253
1740740407.2753985,61,12,-42
1740740407.3203983,-120,-35,-210
1740740407.3663983,37,-5,-159
1740740407.4123983,55,24,-191
1740740407.4583983,139,68,-193
1740740407.5033984,83,-61,-193
1740740407.5493984,77,-63,-183
1740740407.5953984,69,-57,-245
1740740407.6403985,11,32,-189
1740740407.6863985,29,44,-197
1740740407.7323985,-84,60,-141
1740740407.7783985,17,-1,-51
1740740407.8233984,-25,-21,-255
1740740407.8693984,-55,26,-139
1740740407.9153984,24,-39,-185
1740740407.9603984,-33,-5,-219
1740740408.0063984,49,60,-89
1740740408.0523982,1,-7,-171
1740740408.0983982,73,-7,-203
1740740408.1433983,-36,54,-83
1740740408.1893983,-18,16,-127
1740740408.2353983,53,22,-253
1740740408.2803984,51,-27,-45
1740740408.3263984,-70,20,-167
1740740408.3723984,29,50,-127
1740740408.4183984,48,-59,-155
1740740408.4633982,-45,-13,-151
1740740408.5093982,32,19,-167
1740740408.5553982,34,23,-155
1740740408.6003983,50,-29,-131
1740740408.6463983,-5,88,-243
1740740408.6923983,49,-33,-184
1740740408.7383983,-8,34,-239
1740740408.7833984,-65,2,-193
1740740408.8293984,28,48,-247
1740740408.8753984,-5,-59,-123
1740740408.9203982,36,-7,-225
1740740408.9663982,58,15,-189
1740740409.0123982,-25,13,-219
1740740409.0583982,8,23,-187
1740740409.1033983,-41,-9,-55
1740740409.1493983,10,-25,-89
1740740409.1953983,2,-1,-111
1740740409.2403984,60,-7,-317
1740740409.2863984,-37,-73,-219
1740740409.3323984,41,40,-159
1740740409.3783984,39,68,-99
1740740409.4233985,123,-53,-87
1740740409.4693985,39,-31,-153
1740740409.5153985,-34,-77,-149
1740740409.5603983,-40,30,-311
1740740409.6063983,-36,4,-245
1740740409.6523983,1,-17,-131
1740740409.6973984,-48,-13,-161
1740740409.7433984,-20,-7,-251
1740740409.7893984,39,14,-159
1740740409.8353984,19,-11,-83
1740740409.8803985,17,78,-165
1740740409.9263985,-2,50,-183
1740740409.9723983,75,-17,-197
1740740410.0173984,25,-25,-313
1740740410.0633984,-35,-31,-113
1740740410.1093984,18,56,-183
1740740410.1553984,10,-13,-123
1740740410.2003982,-45,6,-230
1740740410.2463982,4,28,-239
1740740410.2923982,6,-47,-247
1740740410.3373983,45,36,-163
1740740410.3833983,-3,-5,-254
1740740410.4293983,-66,54,-65
1740740410.4753983,43,-61,-77
1740740410.5203984,-43,36,-83
1740740410.5663984,74,-21,-103
1740740410.6123984,-19,-57,-227
1740740410.6573982,-81,-31,-71
1740740410.7033982,-2,-15,-204
1740740410.7493982,8,-25,-100
1740740410.7953982,35,72,-198
1740740410.8403983,7,6,-192
1740740410.8863983,-117,24,-270
1740740410.9323983,-73,-13,-74
1740740410.9773984,-14,32,-336
1740740411.0233984,9,30,-165
1740740411.0693984,-42,4,-191
1740740411.1153984,-26,8,-152
1740740411.1603982,-28,28,-192
1740740411.2063982,31,8,-370
1740740411.2523985,-28,-35,-60
1740740411.2973983,17,-101,-184
1740740411.3433983,-38,6,-168
1740740411.3893983,-24,-39,-94
1740740411.4353983,15,38,-236
1740740411.4803984,50,-25,-204
1740740411.5263984,7,-27,-216
1740740411.5723984,1,26,-216
1740740411.6173985,29,24,-184
1740740411.6633985,-34,-54,-216
1740740411.7093985,27,35,-244
1740740411.7553985,57,41,-118
1740740411.8003983,33,-15,-82
1740740411.8463984,-14,34,-238
1740740411.8923984,-42,44,-88
1740740411.9373984,-8,32,-260
1740740411.9833984,21,-17,-142
1740740412.0293984,-19,-57,-282
1740740412.0753982,20,-39,-194
1740740412.1203983,-13,0,-220
1740740412.1663983,29,46,-142
1740740412.2173984,-46,34,-110
1740740412.2633984,-66,12,-206
1740740412.3093984,0,28,-184
1740740412.3553984,17,34,-326
1740740412.4003985,60,-33,-192
1740740412.4463985,35,0,-148
1740740412.4923985,53,10,-132
1740740412.5373983,7,-37,-200
1740740412.5833983,-60,-19,-170
1740740412.6293983,-38,18,-220
1740740412.6753983,-46,48,-90
1740740412.7203984,163,36,-160
1740740412.7663984,61,66,-234
1740740412.8123984,-36,-57,-210
1740740412.8573985,11,26,-202
1740740412.9033985,-48,-3,-192
1740740412.9493985,-18,30,-218
1740740412.9953983,13,-77,-172
1740740413.0413983,-2,28,-132
1740740413.0873983,1,-3,-164
1740740413.1333983,7,-47,-164
1740740413.1793983,5,38,-90
1740740413.2243984,-40,-15,-198
1740740413.2703984,13,60,-240
1740740413.3163984,-76,24,-300
1740740413.3613982,1,-11,-204
1740740413.4073982,-36,64,-206
1740740413.4533982,35,-26,-198
1740740413.4993982,43,-30,-104
1740740413.5443983,-85,29,-234
1740740413.5903983,-8,53,-146
1740740413.6363983,-80,-32,-200
1740740413.6813984,1,21,-148
1740740413.7273984,-58,49,-312
1740740413.7733984,55,7,-222
1740740413.8193984,-20,-40,-144
1740740413.8643982,-8,-18,-220
1740740413.9103982,-16,-42,-172
1740740413.9563982,95,-56,-60
1740740414.0013983,9,-14,-206
1740740414.0473983,11,-13,-120
1740740414.0933983,-20,38,-234
1740740414.1393983,11,-49,-268
1740740414.1843984,-64,2,-182
1740740414.2303984,9,-19,-228
1740740414.2763984,-82,2,-304
1740740414.3213985,21,8,-152
1740740414.3673985,37,-25,-88
1740740414.4133985,-28,12,-178
1740740414.4593985,9,-52,-92
1740740414.5043983,91,-102,-232
1740740414.5503983,5,-17,-192
1740740414.5963984,15,-11,-198
1740740414.6413984,-64,-31,-132
1740740414.6873984,43,12,-174
1740740414.7333984,-26,-5,-196
1740740414.7793984,-7,-27,-162
1740740414.8243985,69,-1,-296
1740740414.8703983,-14,12,-280
1740740414.9163983,14,50,-154
1740740414.9613984,120,-103,-124
1740740415.0073984,58,-59,-118
1740740415.0533984,-13,-3,-108
1740740415.0983982,22,-31,-122
1740740415.1443982,22,-57,-122
1740740415.1903982,-3,-17,-88
1740740415.2363982,40,38,-192
1740740415.2813983,50,48,-216
1740740415.3273983,6,28,-316
1740740415.3733983,-59,36,-160
1740740415.4183984,-67,36,-208
1740740415.4643984,18,-41,-140
1740740415.5103984,36,40,-186
1740740415.5563984,4,63,-122
1740740415.6013982,-63,-22,-128
1740740415.6473982,-40,-46,-130
1740740415.6933982,37,-53,-176
1740740415.7383983,65,30,-172
1740740415.7843983,-2,-29,-258
1740740415.8303983,-43,4,-268
1740740415.8763983,-18,30,-212
1740740415.9213984,-35,-19,-150
1740740415.9673984,47,18,-156
1740740416.0133984,-54,41,-224
1740740416.0583982,55,28,-34
1740740416.1043985,91,-39,-232
1740740416.1503985,-10,4,-168
1740740416.1963985,54,-37,-140
1740740416.2413983,12,-17,-168
1740740416.2873983,18,-15,-136
1740740416.3333983,-10,65,-278
1740740416.3783984,43,28,-164
1740740416.4243984,-25,-38,-204
1740740416.4703984,-33,-24,-328
1740740416.5163984,34,37,-194
1740740416.5613985,-23,0,-184
1740740416.6073985,24,62,-206
1740740416.6533985,-71,4,-228
1740740416.6983984,-83,36,-114
1740740416.7443984,-65,64,-232
1740740416.7903984,-11,-28,-226
1740740416.8363984,44,-18,-214
1740740416.8813984,3,-10,-138
1740740416.9273982,27,17,-102
1740740416.9733982,-42,-63,-138
1740740417.0183983,-36,41,-124
1740740417.0643983,-116,-16,-176
1740740417.1103983,-8,63,-153
1740740417.1563983,3,42,-67
1740740417.2013984,-4,-9,-273
1740740417.2473984,0,-9,-179
1740740417.2933984,-18,-13,-237
1740740417.3383982,37,-33,-211
1740740417.3843982,-10,34,-71
1740740417.4303982,-44,-51,-209
1740740417.4763982,67,-4,-219
1740740417.5213983,-68,-11,-175
1740740417.5673983,33,28,-231
1740740417.6133983,13,42,-211
1740740417.6583984,11,2,-193
1740740417.7043984,-56,48,-69
1740740417.7503984,-10,-29,-345
1740740417.7963984,10,-20,-335
1740740417.8413982,32,81,-119
1740740417.8873982,10,8,-69
1740740417.9333982,72,-71,-287
1740740417.9783983,-21,53,-45
1740740418.0243983,56,8,-171
1740740418.0703983,28,27,-111
1740740418.1163983,-101,-25,-151
1740740418.1613984,20,-93,-251
1740740418.2073984,24,36,-151
1740740418.2533984,38,82,-189
1740740418.2983985,-39,-11,-193
1740740418.3443985,6,-32,-231
1740740418.3903985,28,-1,-57
1740740418.4363985,-17,-49,-249
1740740418.4813983,84,-9,-227
1740740418.5273983,16,-9,-147
1740740418.5733984,-77,-33,-167
1740740418.6183984,52,14,-237
1740740418.6643984,-41,-51,-159
1740740418.7103984,-17,-20,-139
1740740418.7563984,-13,-26,-169
1740740418.8013985,32,-14,-169
1740740418.8473983,-21,-54,-125
1740740418.8933983,52,62,-105
1740740418.9383984,64,-9,-253
1740740418.9843984,110,118,-161
1740740419.0303984,84,-83,-137
1740740419.0763984,70,-10,-155
1740740419.1213982,-73,48,-245
1740740419.1673982,6,6,-143
1740740419.2133982,82,-47,-163
1740740419.2583983,-42,20,-125
1740740419.3043983,-86,-37,-125
1740740419.3503983,-56,-51,-227
1740740419.3963983,7,2,-209
1740740419.4413984,36,48,-229
1740740419.4873984,86,-43,-145
1740740419.5333984,48,-49,-315
1740740419.5783982,20,-25,-263
1740740419.6243982,4,-49,-231
1740740419.6703982,-41,-51,-295
1740740419.7163982,16,-25,-285
1740740419.7613983,-25,46,-277
1740740419.8073983,16,10,-75
1740740419.8533983,2,-43,-93
1740740419.8983984,-10,52,-177
1740740419.9443984,97,30,-189
1740740419.9903984,9,10,-161
1740740420.0363984,-86,-15,-153
1740740420.0813982,115,-21,-205
1740740420.1273985,36,20,-177
1740740420.1733985,-33,-75,-95
1740740420.2183983,-27,-29,-119
1740740420.2643983,-32,24,-283
1740740420.3103983,-29,0,-183
1740740420.3563983,25,72,-141
1740740420.4013984,33,0,-81
1740740420.4473984,101,-11,-179
1740740420.4933984,31,-23,-235
1740740420.5383985,-46,-11,-259
1740740420.5843985,-48,-43,-129
1740740420.6303985,-119,-37,-213
1740740420.6753983,73,42,-187
1740740420.7213984,-10,-65,-117
1740740420.7673984,23,2,-235
1740740420.8133984,-50,-7,-231
1740740420.8583984,-16,100,-219
1740740420.9043984,-28,-19,-249
1740740420.9503982,45,12,-183
1740740420.9953983,-18,-67,-227
1740740421.0413983,-16,-1,-75
1740740421.0873983,51,-87,-201
1740740421.1333983,-40,68,-235
1740740421.1783984,-66,24,-103
1740740421.2243984,61,34,-309
1740740421.2703984,-65,20,-237
1740740421.3153982,-33,42,-235
1740740421.3613982,20,-17,-177
1740740421.4073982,-2,62,-171
1740740421.4533982,51,0,-129
1740740421.4983983,7,-85,-143
1740740421.5443983,43,-51,-141
1740740421.5903983,-18,24,-131
1740740421.6353984,41,-1,-261
1740740421.6813984,38,14,-165
1740740421.7273984,-35,4,-227
1740740421.7733984,42,44,-145
1740740421.8183982,11,-45,-133
1740740421.8643982,-84,52,-287
1740740421.9103982,-11,13,-115
1740740421.9553983,36,-17,-167
1740740422.0013983,-43,-3,-199
1740740422.0473983,-61,-53,-213
1740740422.0933983,62,8,-307
1740740422.1383984,20,-43,-65
1740740422.1843984,-9,48,-219
1740740422.2353983,-5,56,-355
1740740422.2813983,24,8,-271
1740740422.3273983,-5,72,-181
1740740422.3733983,12,6,-233
1740740422.4183984,82,-54,-197
1740740422.4643984,30,4,-155
1740740422.5103984,20,-22,-263
1740740422.5553982,-35,57,-180
1740740422.6013982,0,-10,-244
1740740422.6473982,90,3,-148
1740740422.6913984,34,27,-227
1740740422.7373984,72,-4,-177
1740740422.7833984,-5,-44,-139
1740740422.8293984,16,21,-144
1740740422.8743982,-15,9,-32
1740740422.9203982,-41,15,-184
1740740422.9663982,74,-52,-202
1740740423.0113983,-69,-9,-142
1740740423.0573983,46,-67,-176
1740740423.1033983,-31,6,-144
1740740423.1493983,12,-49,-65
1740740423.1943984,-45,52,-153
1740740423.2403984,10,-33,-169
1740740423.2863984,-57,0,-121
1740740423.3313982,30,-15,-167
1740740423.3773985,-11,12,-265
1740740423.4233985,36,-33,-237
1740740423.4693985,58,102,-171
1740740423.5143983,32,12,-141
1740740423.5603983,6,-7,-201
1740740423.6063983,-21,-23,-85
1740740423.6513984,64,-13,-195
1740740423.6973984,18,0,-183
1740740423.7433984,26,-5,-57
1740740423.7893984,-21,-31,-205
1740740423.8343985,60,-59,-207
1740740423.8803985,34,18,-143
1740740423.9263985,-50,-37,-273
1740740423.9713984,-38,50,-166
1740740424.0173984,29,-31,-192
1740740424.0633984,-42,34,-274
1740740424.1093984,-2,88,-173
1740740424.1543984,25,16,-269
1740740424.2003982,-28,-22,-215
1740740424.2463982,-20,9,-213
1740740424.2913983,18,-46,-199
1740740424.3373983,-69,-69,-187
1740740424.3833983,14,54,-251
1740740424.4293983,-6,-24,-281
1740740424.4743984,-18,-4,-159
1740740424.5203984,35,23,-169
1740740424.5663984,65,48,-151
1740740424.6113982,81,4,-121
1740740424.6573982,-26,-17,-195
1740740424.7033982,-68,-5,-193
1740740424.7493982,-23,37,-125
1740740424.7943983,-43,2,-213
1740740424.8403983,-36,24,-173
1740740424.8863983,13,-27,-337
1740740424.9313984,57,54,-273
1740740424.9773984,5,51,-209
1740740425.0233984,-66,-49,-135
1740740425.0693984,5,-57,-97
1740740425.1143982,-10,-37,-233
1740740425.1603982,17,100,-127
1740740425.2063982,9,-5,-205
1740740425.2513983,41,-5,-153
1740740425.2973983,-2,-59,-251
1740740425.3433983,0,84,-279
1740740425.3893983,-16,44,-41
1740740425.4343984,-50,30,-145
1740740425.4803984,43,20,-279
1740740425.5263984,29,-5,-127
1740740425.5713985,35,-35,-115
1740740425.6173985,19,30,-93
1740740425.6633985,27,-19,-219
1740740425.7093985,-76,-21,-77
1740740425.7543983,43,-81,-17
1740740425.8003983,-18,-13,-281
1740740425.8463984,51,-75,-279
1740740425.8913984,11,-25,-151
1740740425.9373984,-19,-7,-99
1740740425.9833984,18,48,-165
1740740426.0283985,86,-59,-149
1740740426.0743985,-33,42,-219
1740740426.1203983,40,26,-251
1740740426.1663983,-51,-29,-163
1740740426.2113984,30,22,-133
1740740426.2573984,-3,-23,-311
1740740426.3033984,66,-17,-197
1740740426.3483982,-7,-65,-237
1740740426.3943982,-57,-1,-165
1740740426.4403982,-41,22,-79
1740740426.4863982,16,60,-69
1740740426.5313983,-35,-21,-193
1740740426.5773983,-69,74,-127
1740740426.6233983,-49,37,-91
1740740426.6683984,-49,48,-211
1740740426.7143984,-4,58,-141
1740740426.7603984,-23,-35,-115
1740740426.8063984,-10,-31,-143
1740740426.8513982,-40,-19,-196
1740740426.8973982,55,-29,-308
1740740426.9433982,-38,68,-255
1740740426.9883983,43,10,-141
1740740427.0343983,-8,71,-215
1740740427.0803983,3,29,-227
1740740427.1263983,23,17,-103
1740740427.1713984,11,-62,-173
1740740427.2173984,-10,-5,-127
1740740427.2633984,-66,55,-171
1740740427.3083982,-2,41,-163
1740740427.3543985,37,-14,-191
1740740427.4003985,53,11,-256
1740740427.4463985,41,-8,-198
1740740427.4913983,25,-72,-185
1740740427.5373983,41,1,-219
1740740427.5833983,5,-42,-135
1740740427.6283984,31,-55,-115
1740740427.6743984,19,12,-229
1740740427.7203984,28,12,-213
1740740427.7663984,32,-49,-163
1740740427.8113985,-80,38,-209
1740740427.8573985,-12,53,-183
1740740427.9033985,17,-30,-175
1740740427.9483984,0,47,-201
1740740427.9943984,51,-58,-147
1740740428.0403984,-105,-64,-114
1740740428.0863984,24,-39,-182
1740740428.1313984,64,17,-154
1740740428.1773982,68,52,-208
1740740428.2233982,-6,-26,-144
1740740428.2683983,-24,-79,-292
1740740428.3143983,65,-11,-140
1740740428.3603983,-24,-8,-220
1740740428.4063983,9,53,-212
1740740428.4513984,-6,16,-262
1740740428.4973984,23,6,-134
1740740428.5433984,7,34,-185
1740740428.5883982,-70,48,-83
1740740428.6343982,-24,-25,-282
1740740428.6803982,-34,36,-58
1740740428.7263982,-25,-5,-234
1740740428.7713983,27,-67,-103
1740740428.8173983,3,22,-118
1740740428.8633983,76,-3,-161
1740740428.9083984,65,-35,-214
1740740428.9543984,-6,-33,-292
1740740429.0003984,55,24,-212
1740740429.0463984,-42,-29,-260
1740740429.0913982,15,-21,-70
1740740429.1373982,3,-37,-115
1740740429.1833982,55,-59,-121
1740740429.2283983,-8,-38,-133
1740740429.2743983,-4,18,-245
1740740429.3203983,116,-11,-161
1740740429.3663983,39,-43,-215
1740740429.4113984,-94,-3,-199
1740740429.4573984,11,-106,-165
1740740429.5033984,43,-51,-193
1740740429.5483985,3,-14,-115
1740740429.5943985,61,-12,-85
1740740429.6403985,-88,9,-267
1740740429.6863985,63,-13,-43
1740740429.7313983,-36,46,-171
1740740429.7773983,45,-25,-175
1740740429.8233984,-87,24,-199
1740740429.8683984,14,28,-249
1740740429.9143984,118,-99,-207
1740740429.9603984,35,-61,-141
1740740430.0063984,-54,-53,-199
1740740430.0513985,-13,74,-203
1740740430.0973983,-19,14,-77
1740740430.1433983,62,32,-223
1740740430.1883984,-48,-31,-109
1740740430.2343984,-60,40,-213
1740740430.2803984,5,-35,-181
1740740430.3263984,49,-29,-189
1740740430.3713982,-52,-5,-85
1740740430.4173982,18,24,-173
1740740430.4633982,15,-37,-165
1740740430.5083983,-87,38,-123
1740740430.5543983,-14,32,-189
1740740430.6003983,-40,-39,-189
1740740430.6463983,-14,-67,-321
1740740430.6913984,-40,-1,-187
1740740430.7373984,-32,5,-213
1740740430.7833984,0,-45,-197
1740740430.8283982,47,5,-130
1740740430.8743982,65,-32,-186
1740740430.9203982,-62,-54,-214
1740740430.9663982,-54,21,-160
1740740431.0113983,-80,15,-48
1740740431.0573983,53,-6,-68
1740740431.1033983,-44,-108,-228
1740740431.1483984,-28,117,-188
1740740431.1943984,0,0,-176
1740740431.2403984,11,-96,-240
1740740431.2853982,27,18,-92
1740740431.3313982,71,12,-256
1740740431.3773985,29,-69,-202
1740740431.4233985,-38,32,-144
1740740431.4683983,63,-19,-102
1740740431.5143983,3,-39,-38
1740740431.5603983,-20,-25,-182
1740740431.6053984,93,24,-156
1740740431.6513984,-39,0,-120
1740740431.6973984,8,-61,-180
1740740431.7433984,17,-3,-306
1740740431.7883985,40,30,-186
1740740431.8343985,-20,-17,-190
1740740431.8803985,74,-5,-43
1740740431.9253983,55,-49,-163
1740740431.9713984,-12,10,-249
1740740432.0173984,-71,20,-183
1740740432.0633984,-60,-9,-243
1740740432.1083984,-42,48,-147
1740740432.1543984,45,-33,-271
1740740432.2003982,83,-1,-105
1740740442.2693982,-22,26,-234
1740740442.3153982,15,-11,-322
1740740442.3613982,9,-23,-122
1740740442.4063983,27,-29,-68
1740740442.4523983,-6,-13,-200
1740740442.4983983,-18,28,-138
1740740442.5433984,83,-43,-224
1740740442.5893984,1,-5,-302
1740740442.6353984,21,48,-134
1740740442.6813984,-6,88,-130
1740740442.7263982,-56,40,-180
1740740442.7723982,-100,40,-242
1740740442.8183982,-148,28,-242
1740740442.8633983,-46,2,-270
1740740442.9093983,-90,2,-104
1740740442.9553983,-54,-15,-218
1740740443.0013983,-20,32,-150
1740740443.0463984,-48,-51,-70
1740740443.0923984,-16,44,-106
1740740443.1383984,37,-19,-260
1740740443.1833982,4,38,-134
1740740443.2293985,4,6,-138
1740740443.2753985,24,36,-222
1740740443.3213985,-7,30,-152
1740740443.3663983,-79,22,-166
1740740443.4123983,-29,16,-228
1740740443.4583983,14,0,-180
1740740443.5033984,-49,38,-184
1740740443.5493984,51,82,-46
1740740443.5953984,17,-103,-120
1740740443.6413984,-32,-99,-174
1740740443.6863985,-13,54,-180
1740740443.7323985,-2,62,-178
1740740443.7783985,19,104,-166
1740740443.8233984,43,-11,-118
1740740443.8693984,-14,18,-240
1740740443.9153984,-34,20,-108
1740740443.9613984,37,-43,-238
1740740444.0063984,27,32,-148
1740740444.0523982,-6,-60,-184
1740740444.0983982,-56,-12,-324
1740740444.1433983,35,-24,-80
1740740444.1893983,21,33,-198
1740740444.2353983,23,5,-216
1740740444.2813983,5,-36,-176
1740740444.3263984,-8,21,-146
1740740444.3723984,127,-36,-228
1740740444.4183984,-126,31,-138
1740740444.4633982,-32,58,-319
1740740444.5093982,-4,-23,-196
1740740444.5553982,55,22,-98
1740740444.6013982,49,57,-205
1740740444.6463983,-31,-3,-305
1740740444.6923983,-28,-27,-161
1740740444.7383983,2,26,-252
1740740444.7833984,-35,55,-115
1740740444.8293984,59,-40,-235
1740740444.8753984,-49,-54,-243
1740740444.9213984,-31,9,-151
1740740444.9663982,-43,-2,-103
1740740445.0123982,74,3,-214
1740740445.0583982,44,18,-182
1740740445.1033983,14,-85,-219
1740740445.1493983,-79,11,-189
1740740445.1953983,-13,-22,-281
1740740445.2413983,-29,39,-71
1740740445.2863984,58,-46,-171
1740740445.3323984,16,-60,-231
1740740445.3783984,26,49,-153
1740740445.4233985,-60,29,-211
1740740445.4693985,-42,-2,-265
1740740445.5153985,-12,7,-91
1740740445.5613985,-32,-48,-119
1740740445.6063983,37,22,-243
1740740445.6523983,7,-1,-223
1740740445.6983984,-4,-11,-237
1740740445.7433984,-76,22,-115
1740740445.7893984,73,-34,-129
1740740445.8353984,27,19,-229
1740740445.8813984,59,92,-215
1740740445.9263985,-54,-1,-211
1740740445.9723983,39,-17,-79
1740740446.0183983,43,-28,-191
1740740446.0633984,53,62,-147
1740740446.1093984,-16,64,-135
1740740446.1553984,-49,8,-239
1740740446.2013984,5,70,-203
1740740446.2463982,49,-13,-193
1740740446.2923982,19,-1,-227
1740740446.3383982,3,12,-305
1740740446.3833983,-66,24,-233
1740740446.4293983,-18,8,-213
1740740446.4753983,-14,-103,-131
1740740446.5213983,41,54,-151
1740740446.5663984,-74,42,-89
1740740446.6123984,41,-27,-245
1740740446.6583984,19,-35,-165
1740740446.7033982,-32,-17,-197
1740740446.7493982,-30,-103,-205
1740740446.7953982,-72,16,-155
1740740446.8413982,29,12,-149
1740740446.8863983,-4,18,-121
1740740446.9323983,93,-31,-243
1740740446.9783983,-32,54,-291
1740740447.0233984,3,-7,-225
1740740447.0693984,-52,2,-107
1740740447.1153984,19,0,-253
1740740447.1613984,103,58,-131
1740740447.2063982,-16,8,-221
1740740447.2523985,21,34,-269
1740740447.2983985,45,42,-249
1740740447.3433983,-50,52,-165
1740740447.3893983,35,-21,-213
1740740447.4353983,-66,-3,-149
1740740447.4803984,39,-23,-187
1740740447.5263984,29,6,-217
1740740447.5723984,3,-32,-254
1740740447.6183984,4,24,-74
1740740447.6633985,-37,-53,-184
