time,x,y,z
1740765602.7523985,-36,44,-14
1740765602.7983985,37,0,-128
1740765602.8443985,-12,-13,-90
1740765602.8903985,-100,8,-94
1740765602.9353983,-24,-41,-56
1740765602.9813983,-24,26,-64
1740765603.0273983,-42,86,-178
1740765603.0723984,-12,-17,-38
1740765603.1183984,45,-21,-100
1740765603.1643984,-10,22,-252
1740765603.2103984,99,-25,-22
1740765603.2553985,23,4,-132
1740765603.3013985,-12,14,-140
1740765603.3473983,-53,40,-170
1740765603.3923984,-21,-59,13
1740765603.4383984,118,0,-98
1740765603.4843984,-35,8,-46
1740765603.5303984,18,44,-196
1740765603.5753982,-25,6,-130
1740765603.6213982,12,-99,-168
1740765603.6673982,-25,-7,-40
1740765603.7123983,-23,84,-78
1740765603.7583983,27,-115,-66
1740765603.8043983,67,14,-92
1740765603.8503983,-26,40,-152
1740765603.8953984,-67,-25,-76
1740765603.9413984,18,-43,-44
1740765603.9873984,47,-45,-70
1740765604.0323982,71,-65,-186
1740765604.0783982,-42,-11,-146
1740765604.1243982,-44,-53,-156
1740765604.1703982,-85,68,-34
1740765604.2153983,-81,32,-154
1740765604.2613983,66,-7,-70
1740765604.3073983,18,-29,-190
1740765604.3523984,12,0,-64
1740765604.3983984,34,82,-210
1740765604.4443984,12,-1,-48
1740765604.4903984,14,-31,-158
1740765604.5353982,36,20,-92
1740765604.5813982,-83,-1,-198
1740765604.6273985,18,-53,-110
1740765604.6723983,-3,-15,-100
1740765604.7183983,29,38,-178
1740765604.7643983,60,48,9
1740765604.8103983,-25,-35,-94
1740765604.8553984,-48,-13,-166
1740765604.9013984,23,-47,-238
1740765604.9473984,67,32,-118
1740765604.9923985,29,-35,-76
1740765605.0383985,69,32,-40
1740765605.0843985,53,114,-98
1740765605.1303985,-50,26,-170
1740765605.1753983,41,-33,-122
1740765605.2213984,-12,-43,-54
1740765605.2673984,19,-67,-98
1740765605.3123984,-34,30,-94
1740765605.3583984,9,18,-60
1740765605.4043984,39,52,-52
1740765605.4503982,-48,14,-10
1740765605.4953983,2,26,-14
1740765605.5413983,-78,-51,-94
1740765605.5873983,25,44,11
1740765605.6323984,89,-29,-54
1740765605.6783984,-66,-29,-60
1740765605.7243984,15,18,-162
1740765605.7703984,0,48,17
1740765605.8153982,-48,44,-154
1740765605.8613982,81,36,-210
1740765605.9073982,-14,-37,-138
1740765605.9523983,-26,20,-96
1740765605.9983983,11,-67,15
1740765606.0443983,-14,-21,-86
1740765606.0903983,10,6,-2
1740765606.1353984,91,20,19
1740765606.1813984,-12,16,-124
1740765606.2273984,81,20,-152
1740765606.2723982,27,-31,-50
1740765606.3183982,41,-63,-54
1740765606.3643982,47,-49,-98
1740765606.4103982,-8,-37,-32
1740765606.4553983,53,24,-78
1740765606.5013983,-10,-3,-164
1740765606.5473983,-34,-63,-184
1740765606.5923984,-62,48,-80
1740765606.6383984,-62,30,-88
1740765606.6843984,-36,16,-54
1740765606.7303984,27,-3,-206
1740765606.7753985,51,-25,-86
1740765606.8213985,-52,-45,-64
1740765606.8673985,43,30,-46
1740765606.9123983,79,-21,-218
1740765606.9583983,-58,62,-164
1740765607.0043983,47,50,-88
1740765607.0503983,-14,-33,-96
1740765607.0953984,15,32,-94
1740765607.1413984,-8,30,-46
1740765607.1873984,81,-9,-188
1740765607.2323985,3,74,-160
1740765607.2783985,29,74,-78
1740765607.3243985,-86,-31,-106
1740765607.3703983,-102,22,-122
1740765607.4153984,-24,8,-114
1740765607.4613984,-30,14,-108
1740765607.5073984,-36,-21,-272
1740765607.5523982,18,0,-64
1740765607.5983982,30,-27,-54
1740765607.6443982,-13,-29,-156
1740765607.6903982,-55,14,-158
1740765607.7353983,2,-21,-56
1740765607.7813983,22,-33,-100
1740765607.8273983,54,2,-146
1740765607.8723984,28,52,-52
1740765607.9183984,52,-29,-108
1740765607.9643984,-15,48,-50
1740765608.0083983,-13,-27,-144
1740765608.0543983,8,0,-60
1740765608.1003983,24,52,-160
1740765608.1453984,-27,-13,-158
1740765608.1913984,-7,74,-254
1740765608.2373984,-31,0,-156
1740765608.2833984,10,-23,-84
1740765608.3283982,-8,2,-116
1740765608.3743982,-28,36,-114
1740765608.4203982,37,6,-172
1740765608.4653983,-2,-39,-162
1740765608.5113983,-26,-41,-198
1740765608.5573983,-98,0,-146
1740765608.6033983,-22,24,-74
1740765608.6483984,9,6,-4
1740765608.6943984,-55,4,-172
1740765608.7403984,88,2,-132
1740765608.7853982,50,50,-202
1740765608.8313982,-56,-11,-170
1740765608.8773985,-18,2,-114
1740765608.9233985,3,24,-24
1740765608.9683983,-36,-151,-86
1740765609.0143983,1,-1,-310
1740765609.0603983,71,6,-158
1740765609.1053984,57,30,-124
1740765609.1513984,-36,-55,-160
1740765609.1973984,-46,-85,-102
1740765609.2433984,-50,-31,-80
1740765609.2883985,-2,-19,-64
1740765609.3343985,-28,8,-82
1740765609.3803985,-54,64,-48
1740765609.4253983,13,-5,-218
1740765609.4713984,38,-33,-124
1740765609.5173984,-81,-13,5
1740765609.5633984,-1,-43,-114
1740765609.6083984,60,24,-228
1740765609.6543984,4,52,-186
1740765609.7003982,40,-5,-91
1740765609.7453983,-15,-33,16
1740765609.7913983,52,-17,-73
1740765609.8373983,56,10,-86
1740765609.8833983,10,16,-52
1740765609.9283984,8,18,-152
1740765609.9743984,11,2,3
1740765610.0203984,35,-7,-150
1740765610.0653982,-20,34,-64
1740765610.1113982,-22,8,-146
1740765610.1573982,-6,4,-136
1740765610.2033982,74,32,-82
1740765610.2483983,-5,-33,-116
1740765610.2943983,-39,74,-192
1740765610.3403983,6,10,-144
1740765610.3853984,-23,-111,-162
1740765610.4313984,50,-3,-72
1740765610.4773984,8,-33,-46
1740765610.5233984,-53,-35,-26
1740765610.5683982,-31,-9,-66
1740765610.6143982,-51,-17,-148
1740765610.6603982,76,-79,-126
1740765610.7053983,22,24,-176
1740765610.7513983,-1,48,-94
1740765610.7973983,22,-51,-128
1740765610.8433983,14,-13,27
1740765610.8883984,-129,-49,-190
1740765610.9343984,12,-27,-58
1740765610.9803984,-45,110,-50
1740765611.0253985,72,-9,-176
1740765611.0713985,-29,-35,-24
1740765611.1173985,76,-41,-66
1740765611.1683984,-39,-47,-74
1740765611.2143984,-1,20,-220
1740765611.2603984,50,-13,-182
1740765611.3053982,-11,-45,-236
1740765611.3513982,-69,10,-134
1740765611.3973982,14,-5,-144
1740765611.4433982,-9,-43,-170
1740765611.4883983,46,38,-230
1740765611.5343983,74,12,-162
1740765611.5803983,26,46,-250
1740765611.6253984,-3,-53,-142
1740765611.6713984,-25,-33,-196
1740765611.7173984,20,-29,-58
1740765611.7633984,58,14,-128
1740765611.8083982,38,-15,-100
1740765611.8543985,22,-11,-74
1740765611.9003985,26,26,-172
1740765611.9453983,28,32,-120
1740765611.9913983,-41,-15,-42
1740765612.0373983,-11,52,-178
1740765612.0833983,-71,112,-58
1740765612.1283984,-9,-1,-16
1740765612.1743984,-13,14,-146
1740765612.2203984,10,12,-170
1740765612.2653985,-43,-69,-56
1740765612.3113985,44,14,-90
1740765612.3573985,-37,-1,11
1740765612.4033985,-31,26,-16
1740765612.4483984,-25,-37,-112
1740765612.4943984,-49,-37,-76
1740765612.5403984,68,12,-192
1740765612.5853984,0,32,-32
1740765612.6313984,28,-37,-176
1740765612.6773982,-61,-17,-138
1740765612.7233982,18,-129,-71
1740765612.7683983,78,32,-105
1740765612.8143983,-15,-57,-87
1740765612.8603983,88,-7,-59
1740765612.9053984,-65,-7,-109
1740765612.9513984,-23,-1,-105
1740765612.9973984,-49,30,-121
1740765613.0433984,48,-11,-113
1740765613.0883982,0,6,-59
1740765613.1343982,34,-123,26
1740765613.1803982,46,-43,-109
1740765613.2253983,106,-65,64
1740765613.2713983,18,-23,-179
1740765613.3173983,34,-19,-119
1740765613.3633983,-57,-35,-97
1740765613.4083984,8,6,-109
1740765613.4543984,22,28,-121
1740765613.5003984,-45,66,-93
1740765613.5453982,56,-15,-99
1740765613.5913982,-6,-39,-135
1740765613.6373982,-8,-53,-63
1740765613.6833982,-22,-79,-55
1740765613.7283983,0,-23,0
1740765613.7743983,1,4,-119
1740765613.8203983,-8,13,-181
1740765613.8653984,-14,-48,0
1740765613.9113984,31,61,-63
1740765613.9573984,-42,-14,-193
1740765614.0033984,5,-68,-67
1740765614.0483985,-38,-48,-121
1740765614.0943985,-28,32,-101
1740765614.1403985,-18,32,-164
1740765614.1853983,-46,-55,-116
1740765614.2313983,85,4,-18
1740765614.2773983,69,-101,-230
1740765614.3223984,-2,16,-144
1740765614.3673985,19,24,-44
1740765614.4133985,-4,4,-164
1740765614.4583983,-36,14,-126
1740765614.5043983,-6,34,-148
1740765614.5503983,-28,-21,-222
1740765614.5963984,1,-19,-92
1740765614.6413984,-12,-13,-136
1740765614.6873984,-36,-37,75
1740765614.7333984,48,46,-150
1740765614.7783985,-11,64,-228
1740765614.8243985,-20,-9,-114
1740765614.8703983,-76,80,-146
1740765614.9163983,-21,-27,-108
1740765614.9613984,-23,20,-46
1740765615.0073984,-31,80,-20
1740765615.0533984,56,-45,-118
1740765615.0983982,-3,26,-94
1740765615.1443982,-85,52,-66
1740765615.1903982,14,-55,-120
1740765615.2363982,-3,-3,-98
1740765615.2813983,-43,52,-72
1740765615.3273983,24,12,-112
1740765615.3733983,44,30,-122
1740765615.4183984,-23,-139,-128
1740765615.4643984,31,-17,21
1740765615.5103984,-64,14,31
1740765615.5563984,-10,22,-136
1740765615.6013982,47,-31,-120
1740765615.6473982,59,-5,-24
1740765615.6933982,-107,98,-10
1740765615.7383983,22,74,-124
1740765615.7843983,12,26,-314
1740765615.8303983,0,-23,-210
1740765615.8763983,-41,-49,-122
1740765615.9213984,30,-63,-160
1740765615.9673984,43,-75,-126
1740765616.0133984,-90,-19,-36
1740765616.0583982,55,34,-196
1740765616.1043985,-28,2,-76
1740765616.1503985,71,30,-112
1740765616.1963985,75,22,-100
1740765616.2413983,-26,8,-190
1740765616.2873983,31,-8,-204
1740765616.3333983,9,0,-56
1740765616.3783984,-36,56,-52
1740765616.4243984,-16,12,-70
1740765616.4703984,25,-11,-104
1740765616.5163984,11,-1,-108
1740765616.5613985,1,-19,-36
1740765616.6073985,-36,66,-100
1740765616.6533985,-14,-3,-158
1740765616.6983984,13,-57,-70
1740765616.7443984,5,42,-76
1740765616.7903984,29,32,-112
1740765616.8363984,7,-37,-6
1740765616.8813984,-58,6,-218
1740765616.9273982,-20,22,-26
1740765616.9733982,33,0,-96
1740765617.0183983,17,56,-108
1740765617.0643983,-38,96,-16
1740765617.1103983,-6,-31,-16
1740765617.1563983,-16,12,-176
1740765617.2013984,-12,68,-126
1740765617.2473984,11,4,-128
1740765617.2933984,-70,2,-60
1740765617.3383982,-44,-13,-79
1740765617.3843982,-2,30,-87
1740765617.4303982,71,-13,-171
1740765617.4763982,27,26,-188
1740765617.5213983,31,-41,0
1740765617.5673983,-12,12,-126
1740765617.6133983,-44,-59,-130
1740765617.6583984,29,26,45
1740765617.7043984,-40,-7,-59
1740765617.7503984,-30,-25,-170
1740765617.7963984,59,16,-80
1740765617.8413982,-32,68,-184
1740765617.8873982,35,-5,-51
1740765617.9333982,89,17,-204
1740765617.9783983,17,-12,-149
1740765618.0243983,27,17,-245
1740765618.0703983,51,-14,-225
1740765618.1163983,8,-38,-137
1740765618.1613984,34,-44,-205
1740765618.2073984,40,3,12
1740765618.2533984,25,5,-175
1740765618.2983985,-38,35,-153
1740765618.3443985,11,39,-185
1740765618.3903985,27,57,-95
1740765618.4363985,-36,-28,-63
1740765618.4813983,-14,-11,-119
1740765618.5273983,-24,-16,-19
1740765618.5733984,-60,-21,-35
1740765618.6183984,63,56,-207
1740765618.6643984,-20,4,-145
1740765618.7103984,79,-42,-73
1740765618.7563984,37,57,-227
1740765618.8013985,-28,-13,-163
1740765618.8473983,23,-44,-183
1740765618.8933983,15,12,-319
1740765618.9383984,5,-27,-99
1740765618.9843984,1,56,-99
1740765619.0303984,79,-5,-161
1740765619.0763984,-50,-9,-121
1740765619.1213982,3,-11,-97
1740765619.1673982,95,-35,-189
1740765619.2133982,-4,-29,28
1740765619.2583983,-16,30,-183
1740765619.3043983,121,-21,-83
1740765619.3503983,39,42,-113
1740765619.3963983,51,36,-127
1740765619.4413984,-38,-49,-135
1740765619.4873984,-2,-51,-159
1740765619.5333984,-78,-19,-139
1740765619.5783982,45,48,26
1740765619.6243982,41,-39,-127
1740765619.6703982,83,38,-105
1740765619.7163982,39,32,-59
1740765619.7613983,41,-23,-141
1740765619.8073983,-6,-27,-107
1740765619.8533983,-36,0,-87
1740765619.8983984,-22,-83,-49
1740765619.9443984,-52,-13,-59
1740765619.9903984,31,-29,-65
1740765620.0363984,19,44,-53
1740765620.0813982,5,-27,-275
1740765620.1273985,-34,81,-112
1740765620.1733985,-32,-53,-140
1740765620.2183983,-72,40,-48
1740765620.2643983,3,28,-40
1740765620.3103983,-24,-61,-218
1740765620.3563983,-2,-33,-160
1740765620.4013984,-14,-45,-157
1740765620.4473984,39,-41,-142
1740765620.4933984,-38,2,-156
1740765620.5383985,59,-3,-140
1740765620.5843985,43,14,-256
1740765620.6303985,7,46,1
1740765620.6753983,19,-66,-71
1740765620.7213984,19,-18,-123
1740765620.7673984,13,-40,-101
1740765620.8133984,-34,-31,-29
1740765620.8583984,65,-51,-18
1740765620.9043984,21,-47,-56
1740765620.9503982,-12,-3,-116
1740765620.9953983,15,32,-73
1740765621.0413983,71,32,-103
1740765621.0873983,-34,-51,-123
1740765621.1333983,-10,-11,-3
1740765621.1843984,-16,32,-57
1740765621.2303984,25,26,-101
1740765621.2753985,35,28,-121
1740765621.3213985,-2,-21,-223
1740765621.3673985,-40,48,-89
1740765621.4133985,-50,24,-129
1740765621.4583983,29,88,-129
1740765621.5043983,-30,10,-47
1740765621.5503983,-54,-37,-75
1740765621.5953984,73,-9,-222
1740765621.6413984,-70,0,-116
1740765621.6873984,-58,-29,-145
1740765621.7333984,-24,-23,-85
1740765621.7783985,21,-15,-128
1740765621.8243985,-58,44,-175
1740765621.8703983,-56,108,-70
1740765621.9153984,-28,46,-171
1740765621.9613984,59,-43,9
1740765622.0073984,-28,6,-218
1740765622.0533984,9,44,-64
1740765622.0983982,-4,30,-68
1740765622.1443982,14,-51,-254
1740765622.1903982,-43,44,-176
1740765622.2353983,102,2,-143
1740765622.2813983,0,-3,-116
1740765622.3273983,-3,14,-120
1740765622.3733983,28,-57,-110
1740765622.4183984,10,-19,-92
1740765622.4643984,36,-23,-110
1740765622.5103984,18,-36,-102
1740765622.5553982,10,-26,-34
1740765622.6013982,-37,-7,-228
1740765622.6473982,-29,30,-162
1740765622.6933982,18,10,-180
1740765622.7383983,79,30,13
1740765622.7843983,25,-53,-70
1740765622.8303983,71,-45,-210
1740765622.8753984,5,-63,-90
1740765622.9213984,-4,-1,3
1740765622.9673984,11,-21,-58
1740765623.0133984,-32,-19,-122
1740765623.0583982,67,-25,-120
1740765623.1043985,19,40,-240
1740765623.1503985,0,-7,-122
1740765623.1953983,-13,48,-106
1740765623.2413983,34,-13,-84
1740765623.2873983,0,-47,-150
1740765623.3333983,14,-51,-170
1740765623.3783984,-41,56,-25
1740765623.4243984,-49,-49,-115
1740765623.4703984,4,-25,30
1740765623.5153985,-27,-23,-143
1740765623.5613985,16,8,-159
1740765623.6073985,70,-91,-25
1740765623.6533985,-89,-97,-181
1740765623.6983984,-27,48,-47
1740765623.7443984,8,16,-89
1740765623.7903984,22,10,-81
1740765623.8353984,90,-39,-89
1740765623.8813984,48,0,-209
1740765623.9273982,-15,-59,-15
1740765623.9733982,6,-53,-97
1740765624.0183983,110,32,-115
1740765624.0643983,18,-3,-51
1740765624.1103983,54,-45,-141
1740765624.1553984,-33,-25,-155
1740765624.2013984,-52,6,-109
1740765624.2473984,3,-35,-127
1740765624.2933984,-12,-23,-95
1740765624.3383982,14,34,-103
1740765624.3843982,132,-29,-81
1740765624.4303982,-1,-3,-215
1740765624.4753983,-21,-23,-135
1740765624.5213983,-7,-29,-161
1740765624.5673983,22,-15,-141
1740765624.6133983,-21,14,-15
1740765624.6583984,20,31,-67
1740765624.7043984,-64,-5,-45
1740765624.7503984,17,7,26
1740765624.7953982,21,-22,12
1740765624.8413982,-28,35,-135
1740765624.8873982,39,-20,18
1740765624.9333982,141,53,-117
1740765624.9783983,-8,-67,-117
1740765625.0243983,17,-41,-63
1740765625.0703983,-8,-54,-85
1740765625.1153984,17,37,-37
1740765625.1613984,73,3,-31
1740765625.2073984,31,-18,-178
1740765625.2533984,49,-36,-85
1740765625.2983985,-2,-24,-173
1740765625.3443985,-22,-5,-175
1740765625.3903985,-36,-45,-95
1740765625.4353983,-20,-39,-204
1740765625.4813983,-16,79,-76
1740765625.5273983,37,26,-13
1740765625.5733984,5,18,-121
1740765625.6183984,65,92,-159
1740765625.6643984,-72,62,-55
1740765625.7103984,-61,-63,-183
1740765625.7553985,-53,-125,-161
1740765625.8013985,68,-49,-67
1740765625.8473983,-24,-11,-91
1740765625.8933983,31,-45,-79
1740765625.9383984,-2,14,-183
1740765625.9843984,-78,26,-159
1740765626.0303984,-26,-3,-157
1740765626.0753982,35,-3,-171
1740765626.1213982,-12,-18,-33
1740765626.1673982,1,-10,-49
1740765626.2133982,-54,-48,-129
1740765626.2583983,32,-52,-153
1740765626.3043983,-90,61,-83
1740765626.3503983,-48,57,-83
1740765626.3953984,-21,3,-181
1740765626.4413984,61,23,-195
1740765626.4873984,13,-64,-47
1740765626.5333984,49,12,-159
1740765626.5783982,-74,5,-91
1740765626.6243982,-34,-13,-17
1740765626.6703982,-34,45,-179
1740765626.7153983,29,-14,-145
1740765626.7613983,-4,81,-37
1740765626.8073983,-34,-5,-133
1740765626.8523984,-24,-51,54
1740765626.8983984,-22,-53,-97
1740765626.9443984,27,-13,-19
1740765626.9903984,-48,12,-103
1740765627.0353982,43,-41,-7
1740765627.0813982,-78,-15,-179
1740765627.1273985,-2,-27,-157
1740765627.1723983,-70,24,28
1740765627.2183983,-20,-25,-179
1740765627.2643983,21,58,-101
1740765627.3103983,-16,26,-261
1740765627.3553984,-35,45,-47
1740765627.4013984,-12,-40,-21
1740765627.4473984,-56,0,-207
1740765627.4923985,-68,-11,-109
1740765627.5383985,-18,-15,-147
1740765627.5843985,21,-75,-197
1740765627.6303985,73,-49,-49
1740765627.6753983,33,22,-123
1740765627.7213984,-12,-83,-9
1740765627.7673984,59,112,-147
1740765627.8123984,-4,-65,-189
1740765627.8583984,-28,-23,-152
1740765627.9043984,23,37,-108
1740765627.9503982,61,-46,47
1740765627.9953983,39,-44,-78
1740765628.0413983,-78,69,-67
1740765628.0873983,31,33,-120
1740765628.1323984,55,47,1
1740765628.1783984,-2,7,-46
1740765628.2243984,29,17,-89
1740765628.2703984,-60,-28,52
1740765628.3153982,27,-18,-183
1740765628.3613982,-43,5,-119
1740765628.4073982,23,35,-179
1740765628.4523983,-60,-40,-93
1740765628.4983983,51,-26,-289
1740765628.5443983,-18,-40,-75
1740765628.5903983,-29,-14,-65
1740765628.6353984,-7,-30,-169
1740765628.6813984,-39,-8,-113
1740765628.7273984,-53,-78,-115
1740765628.7723982,-19,27,-99
1740765628.8183982,0,49,-103
1740765628.8643982,8,-14,32
1740765628.9103982,2,53,-135
1740765628.9553983,-85,23,-129
1740765629.0013983,-19,25,-217
1740765629.0473983,-49,-16,-165
1740765629.0923984,-5,33,-165
1740765629.1383984,70,43,-59
1740765629.1843984,28,-6,-21
1740765629.2303984,10,0,-9
1740765629.2753985,-17,-4,-107
1740765629.3213985,-71,11,-159
1740765629.3673985,-23,33,-71
1740765629.4123983,14,71,-125
1740765629.4583983,-23,-58,-61
1740765629.5043983,20,35,-79
1740765629.5503983,-13,-90,-205
1740765629.5953984,-34,-52,16
1740765629.6413984,24,-18,-231
1740765629.6873984,-33,-34,2
1740765629.7323985,22,-32,-101
1740765629.7783985,-13,13,-111
1740765629.8243985,22,19,-69
1740765629.8703983,-21,-48,-153
1740765629.9153984,-63,0,-71
1740765629.9613984,40,-90,-255
1740765630.0073984,-45,35,-69
1740765630.0523982,34,-50,-89
1740765630.0983982,18,-44,8
1740765630.1443982,-31,-104,-101
1740765630.1903982,64,61,-239
1740765630.2353983,-87,-12,-95
1740765630.2813983,-13,-42,0
1740765630.3273983,-17,-22,-119
1740765630.3723984,-73,67,-35
1740765630.4183984,-77,29,-30
1740765630.4643984,-29,-12,-64
1740765630.5103984,-33,-64,-168
1740765630.5553982,78,12,-78
1740765630.6013982,32,61,-80
1740765630.6473982,8,-59,-110
1740765630.6923983,-13,39,-302
1740765630.7383983,-55,-18,-100
1740765630.7843983,74,75,-126
1740765630.8303983,4,0,43
1740765630.8753984,-17,-6,-80
1740765630.9213984,60,23,-210
1740765630.9673984,-63,-30,-10
1740765631.0123982,-3,5,-58
1740765631.0583982,-9,-48,-64
1740765631.1043985,34,7,-118
1740765631.1503985,-59,-10,-206
1740765631.2013984,16,13,-50
1740765631.2473984,-27,51,-218
1740765631.2923982,72,29,-92
1740765631.3383982,-69,15,-86
1740765631.3843982,48,13,-208
1740765631.4303982,-79,51,-2
1740765631.4753983,-61,79,-106
1740765631.5213983,13,-46,-112
1740765631.5673983,14,-38,-188
1740765631.6123984,12,69,-198
1740765631.6583984,-3,-110,-134
1740765631.7043984,38,36,-46
1740765631.7503984,36,-37,-82
1740765631.7953982,-11,105,-278
1740765631.8413982,9,-55,-14
1740765631.8873982,28,-44,-200
1740765631.9323983,62,-24,-168
1740765631.9783983,39,105,-54
1740765632.0243983,44,29,-112
1740765632.0703983,-98,21,-16
1740765632.1153984,47,15,-200
1740765632.1613984,15,25,-24
1740765632.2073984,23,19,-40
1740765632.2523985,49,19,-92
1740765632.2983985,41,11,-34
1740765632.3443985,1,-28,-52
1740765632.3903985,-22,-40,-74
1740765632.4353983,1,1,-190
1740765632.4813983,45,-38,-72
1740765632.5273983,-38,-12,-108
1740765632.5723984,-36,-40,-170
1740765632.6183984,11,23,-74
1740765632.6643984,25,85,-90
1740765632.7103984,0,-88,-60
1740765632.7553985,17,-88,-104
1740765632.8013985,51,-13,-210
1740765632.8473983,-22,-5,-224
1740765632.8923984,-20,-9,-140
1740765632.9383984,3,-39,15
1740765632.9843984,-60,38,-34
1740765633.0303984,-16,14,-176
1740765633.0753982,23,-45,-110
1740765633.1213982,-6,-29,-228
1740765633.1673982,53,-27,-96
1740765633.2123983,23,48,-128
1740765633.2583983,-30,38,-34
1740765633.3043983,-8,-97,-8
1740765633.3493984,5,-71,-238
1740765633.3953984,105,52,-188
1740765633.4413984,-4,16,-56
1740765633.4873984,57,-81,-190
1740765633.5323982,7,2,-112
1740765633.5783982,36,62,-64
1740765633.6243982,-65,-29,-72
1740765633.6693983,-54,-6,-16
1740765633.7153983,61,53,-138
1740765633.7613983,53,9,-98
1740765633.8073983,9,-25,-198
1740765633.8523984,-6,-77,-44
1740765633.8983984,-66,38,-26
1740765633.9443984,15,-11,-28
1740765633.9893982,-24,-23,-130
1740765634.0353982,-24,-71,-166
1740765634.0813982,75,-35,-32
1740765634.1273985,-48,-45,-176
1740765634.1723983,-43,-11,-252
1740765634.2183983,-116,-7,-142
1740765634.2643983,3,31,-92
1740765634.3093984,-2,-10,-44
1740765634.3553984,79,-2,-78
1740765634.4013984,65,35,-54
1740765634.4473984,57,21,-102
1740765634.4923985,-52,75,-94
1740765634.5383985,63,25,-150
1740765634.5843985,-38,-30,-68
1740765634.6293983,11,-14,-18
1740765634.6753983,23,7,-114
1740765634.7213984,51,-18,-130
1740765634.7673984,-18,25,-210
1740765634.8123984,-30,-24,-142
1740765634.8583984,35,-12,-134
1740765634.9043984,29,17,-20
1740765634.9493985,3,9,-176
1740765634.9953983,-44,12,-146
1740765635.0413983,-2,-25,27
1740765635.0873983,-42,-29,-68
1740765635.1323984,-10,0,-8
1740765635.1783984,0,14,-228
1740765635.2243984,-8,0,-134
1740765635.2693982,-6,16,-120
1740765635.3153982,0,47,0
1740765635.3613982,15,53,-162
1740765635.4073982,-18,0,41
1740765635.4523983,19,-16,-14
1740765635.4983983,9,-18,-176
1740765635.5443983,-4,57,5
1740765635.5893984,67,3,-66
1740765635.6353984,27,-76,-46
1740765635.6813984,0,25,-120
1740765635.7273984,-63,-32,-150
1740765635.7723982,87,-28,-148
1740765635.8183982,-14,37,7
1740765635.8643982,13,51,-118
1740765635.9093983,51,29,-84
1740765635.9553983,105,9,-40
1740765636.0013983,49,40,-8
1740765636.0473983,-42,65,-10
1740765636.0923984,-22,17,-120
1740765636.1383984,-4,34,-120
1740765636.1843984,15,2,-70
1740765636.2293985,-62,80,-118
1740765636.2753985,25,32,-136
1740765636.3213985,87,-44,-150
1740765636.3673985,-66,19,-38
1740765636.4123983,-46,-14,-172
1740765636.4583983,-52,-2,-42
1740765636.5043983,39,-4,-32
1740765636.5493984,-8,43,-164
1740765636.5953984,-18,37,-14
1740765636.6413984,41,-30,-142
1740765636.6873984,-12,39,-102
1740765636.7323985,57,-22,-76
1740765636.7783985,29,-35,-194
1740765636.8243985,3,-15,-98
1740765636.8693984,31,-19,-172
1740765636.9153984,-10,-69,33
1740765636.9613984,71,-65,-108
1740765637.0073984,-10,-53,-121
1740765637.0523982,-36,66,-73
1740765637.0983982,13,22,-247
1740765637.1443982,-12,-93,-55
1740765637.1893983,105,12,-183
1740765637.2353983,47,-19,-113
1740765637.2813983,63,28,-47
1740765637.3273983,-12,2,-137
1740765637.3723984,23,-3,-271
1740765637.4183984,-2,72,42
1740765637.4643984,-34,-117,-117
1740765637.5093982,-32,2,-111
1740765637.5553982,-32,24,-97
1740765637.6013982,-28,-13,-89
1740765637.6473982,17,22,-169
1740765637.6923983,33,30,-161
