time,x,y,z
1740715208.6183984,-49,-45,-193
1740715208.6633985,-13,-41,-113
1740715208.7093985,-33,-36,-147
1740715208.7553985,1,-20,-207
1740715208.8013985,-10,-11,-109
1740715208.8463984,25,36,-29
1740715208.8923984,-90,-59,-71
1740715208.9383984,37,-32,-217
1740715208.9833984,14,-32,-117
1740715209.0293984,-9,1,-73
1740715209.0753982,-30,-32,-55
1740715209.1213982,44,1,-153
1740715209.1663983,7,-12,-233
1740715209.2123983,-10,-18,-125
1740715209.2583983,-16,-101,-93
1740715209.3033984,-83,17,-147
1740715209.3493984,19,-24,-159
1740715209.3953984,8,42,-121
1740715209.4413984,-9,-77,-123
1740715209.4863982,5,-14,-99
1740715209.5323982,-20,16,-143
1740715209.5783982,25,28,-111
1740715209.6233983,37,-65,-259
1740715209.6693983,-32,66,-97
1740715209.7153983,-23,-41,-115
1740715209.7613983,-58,0,-97
1740715209.8063984,11,17,-120
1740715209.8523984,43,-38,-207
1740715209.8983984,-47,76,-12
1740715209.9433982,-23,4,-176
1740715209.9893982,-47,6,-82
1740715210.0353982,2,-33,21
1740715210.0813982,-15,-7,-74
1740715210.1263983,13,-69,-234
1740715210.1723983,31,-33,-76
1740715210.2183983,49,40,-130
1740715210.2633984,-52,14,11
1740715210.3093984,-18,-37,-142
1740715210.3553984,-27,-69,-156
1740715210.4003985,-8,-3,-148
1740715210.4463985,-20,-97,-94
1740715210.4923985,24,-36,-76
1740715210.5383985,-24,-9,-152
1740715210.5833983,12,33,-100
1740715210.6293983,-70,-15,-100
1740715210.6753983,21,0,-162
1740715210.7203984,-1,-58,-88
1740715210.7663984,40,-8,-54
1740715210.8123984,-17,-7,-170
1740715210.8583984,-37,8,-254
1740715210.9033985,-19,18,-116
1740715210.9493985,22,-43,-112
1740715210.9953983,-18,41,-140
1740715211.0403984,20,-32,-52
1740715211.0863984,24,37,-214
1740715211.1323984,-44,-26,-326
1740715211.1783984,-58,1,-224
1740715211.2233982,9,68,-132
1740715211.2693982,-62,21,-97
1740715211.3153982,-45,38,-189
1740715211.3603983,75,3,-121
1740715211.4063983,5,-70,-113
1740715211.4523983,29,33,-53
1740715211.4983983,-126,-34,-75
1740715211.5433984,-94,-38,-177
1740715211.5893984,35,-22,-105
1740715211.6353984,45,21,42
1740715211.6803982,49,-40,-103
1740715211.7263982,-28,21,-227
1740715211.7723982,-54,-32,-110
1740715211.8183982,-21,-40,-137
1740715211.8633983,-36,-10,-173
1740715211.9093983,-38,-38,-141
1740715211.9553983,-19,7,-155
1740715212.0003984,4,11,-55
1740715212.0463984,-14,37,-91
1740715212.0923984,96,-30,-245
1740715212.1383984,-75,-6,-189
1740715212.1833982,-22,-31,-65
1740715212.2293985,59,-41,-72
1740715212.2753985,39,35,21
1740715212.3203983,-9,33,-60
1740715212.3663983,-2,49,-78
1740715212.4123983,19,53,23
1740715212.4583983,-75,-34,-134
1740715212.5033984,-96,0,-66
1740715212.5493984,23,-113,-134
1740715212.5953984,-24,82,-19
1740715212.6403985,-10,46,-181
1740715212.6863985,79,30,-34
1740715212.7323985,47,-15,-30
1740715212.7783985,-54,38,-204
1740715212.8233984,11,-12,-146
1740715212.8693984,42,14,-220
1740715212.9153984,52,12,-166
1740715212.9603984,53,37,-232
1740715213.0063984,-2,1,-14
1740715213.0523982,37,-76,-174
1740715213.0983982,29,-27,-132
1740715213.1493983,25,38,-156
1740715213.1953983,4,-44,-254
1740715213.2403984,14,23,-147
1740715213.2863984,16,11,-214
1740715213.3323984,20,89,-202
1740715213.3783984,28,37,-92
1740715213.4233985,-84,96,-133
1740715213.4693985,-52,24,-117
1740715213.5153985,-50,69,-163
1740715213.5603983,35,33,-93
1740715213.6063983,59,-14,-95
1740715213.6523983,79,25,-211
1740715213.6983984,-50,-8,-99
1740715213.7433984,-20,85,-65
1740715213.7893984,35,1,-149
1740715213.8353984,-26,42,-69
1740715213.8803985,65,-24,-147
1740715213.9263985,61,24,-213
1740715213.9723983,-101,-44,-201
1740715214.0183983,-55,25,-97
1740715214.0633984,-53,28,-237
1740715214.1093984,-45,-12,-191
1740715214.1553984,12,-2,-85
1740715214.2003982,-81,17,-77
1740715214.2463982,0,45,0
1740715214.2923982,4,-17,-255
1740715214.3383982,-17,36,-185
1740715214.3833983,-11,48,-137
1740715214.4293983,21,-46,-125
1740715214.4753983,-16,6,-93
1740715214.5203984,-16,-1,-125
1740715214.5663984,47,2,-117
1740715214.6123984,-53,70,-265
1740715214.6583984,-24,-3,-133
1740715214.7033982,-32,14,-177
1740715214.7493982,-13,8,-241
1740715214.7953982,63,-29,-115
1740715214.8403983,31,-21,-79
1740715214.8863983,-29,-3,-187
1740715214.9323983,-11,34,-205
1740715214.9783983,-48,9,-81
1740715215.0233984,-10,-4,-1
1740715215.0693984,-58,-27,-109
1740715215.1153984,23,-10,-179
1740715215.1603982,-26,-78,-83
1740715215.2063982,-8,-16,-163
1740715215.2523985,-52,60,-161
1740715215.2983985,-25,-45,-149
1740715215.3433983,14,82,-103
1740715215.3893983,-17,44,-141
1740715215.4353983,-33,4,-95
1740715215.4803984,-31,-9,-99
1740715215.5263984,125,58,-99
1740715215.5723984,41,15,-45
1740715215.6183984,-46,-13,-191
1740715215.6633985,-26,-18,-165
1740715215.7093985,-8,-14,-127
1740715215.7553985,27,-32,-277
1740715215.8003983,-64,69,-27
1740715215.8463984,-93,-33,-199
1740715215.8923984,140,-21,-137
1740715215.9383984,84,-14,-179
1740715215.9833984,4,-13,-145
1740715216.0293984,-25,66,-206
1740715216.0753982,21,21,-232
1740715216.1203983,46,5,-50
1740715216.1663983,3,63,-230
1740715216.2123983,62,-5,-82
1740715216.2583983,-50,30,-80
1740715216.3033984,4,-27,-49
1740715216.3493984,72,-15,-77
1740715216.3953984,2,28,-155
1740715216.4403982,-23,60,-165
1740715216.4863982,67,30,-185
1740715216.5323982,31,-65,-111
1740715216.5783982,-30,-7,-197
1740715216.6233983,78,-57,-43
1740715216.6693983,-21,9,-57
1740715216.7153983,67,-13,-151
1740715216.7603984,-55,18,-117
1740715216.8063984,-55,-11,-92
1740715216.8523984,60,4,-94
1740715216.8983984,64,-113,-96
1740715216.9433982,-85,9,-112
1740715216.9893982,-4,8,-122
1740715217.0353982,10,22,-202
1740715217.0803983,-35,70,-56
1740715217.1263983,-71,34,-238
1740715217.1723983,26,-53,-200
1740715217.2173984,-30,-79,-230
1740715217.2633984,-54,-53,-120
1740715217.3093984,1,-27,-188
1740715217.3553984,51,42,-8
1740715217.4003985,-70,-3,-196
1740715217.4463985,21,-117,-140
1740715217.4923985,37,50,-189
1740715217.5373983,35,34,-147
1740715217.5833983,28,-121,-91
1740715217.6293983,24,9,-181
1740715217.6753983,-56,-70,-149
1740715217.7203984,44,9,-211
1740715217.7663984,-27,15,-65
1740715217.8123984,-29,22,-161
1740715217.8573985,-15,88,-103
1740715217.9033985,-2,4,-135
1740715217.9493985,-12,21,-203
1740715217.9953983,3,0,-163
1740715218.0403984,30,-25,-143
1740715218.0863984,20,28,-15
1740715218.1323984,-11,-37,-45
1740715218.1773982,-83,6,-39
1740715218.2233982,78,4,-195
1740715218.2693982,-15,-64,-163
1740715218.3153982,-91,-42,-139
1740715218.3603983,-19,-59,-139
1740715218.4063983,96,-9,-129
1740715218.4523983,120,-13,-187
1740715218.4973984,-64,76,-47
1740715218.5433984,-30,22,26
1740715218.5893984,110,-59,-103
1740715218.6353984,-11,-5,-233
1740715218.6803982,11,-3,-32
1740715218.7263982,41,-17,-136
1740715218.7723982,55,4,-230
1740715218.8173983,-56,-12,-114
1740715218.8633983,-8,2,-126
1740715218.9093983,-72,38,-123
1740715218.9553983,32,60,16
1740715219.0003984,1,-21,-138
1740715219.0463984,35,36,-26
1740715219.0923984,-55,-48,-56
1740715219.1373982,-43,-8,-44
1740715219.1833982,-54,-28,-248
1740715219.2293985,25,3,-84
1740715219.2753985,-58,-10,-74
1740715219.3203983,19,-6,44
1740715219.3663983,-89,1,-177
1740715219.4123983,-45,3,-81
1740715219.4573984,59,1,-7
1740715219.5033984,2,-10,7
1740715219.5493984,50,28,-100
1740715219.5953984,-35,-17,-74
1740715219.6403985,15,-13,-122
1740715219.6863985,-24,24,-62
1740715219.7323985,-11,-81,-56
1740715219.7773983,-65,60,-145
1740715219.8233984,8,-7,-102
1740715219.8693984,42,48,-101
1740715219.9153984,26,2,-120
1740715219.9603984,6,-45,-108
1740715220.0063984,24,30,-70
1740715220.0523982,12,-9,-126
1740715220.0973983,22,4,-179
1740715220.1433983,72,-65,-7
1740715220.1893983,87,-23,-117
1740715220.2353983,-32,45,-91
1740715220.2803984,37,-21,-23
1740715220.3263984,33,42,-75
1740715220.3723984,-10,14,-169
1740715220.4173982,-36,-17,-99
1740715220.4633982,87,-81,-95
1740715220.5093982,-14,18,-195
1740715220.5553982,-68,-33,-115
1740715220.6003983,31,46,-185
1740715220.6463983,26,-3,-117
1740715220.6923983,65,-45,-99
1740715220.7373984,-60,0,-82
1740715220.7833984,24,96,-197
1740715220.8293984,46,-25,-131
1740715220.8753984,28,-28,-46
1740715220.9203982,13,-62,62
1740715220.9663982,56,-64,-208
1740715221.0123982,-67,-7,-133
1740715221.0573983,15,58,-178
1740715221.1033983,-20,-2,-62
1740715221.1493983,-39,-16,-144
1740715221.1953983,2,-54,-28
1740715221.2403984,-1,-50,-174
1740715221.2863984,-103,-4,-122
1740715221.3323984,86,13,-92
1740715221.3773985,-35,12,-100
1740715221.4233985,-5,48,43
1740715221.4693985,28,49,-182
1740715221.5153985,-25,-58,7
1740715221.5603983,3,18,-126
1740715221.6063983,-58,-97,-144
1740715221.6523983,30,-33,-132
1740715221.6973984,40,8,-110
1740715221.7433984,-5,-61,-156
1740715221.7893984,26,-11,-102
1740715221.8353984,38,62,-38
1740715221.8803985,-69,18,-96
1740715221.9263985,-71,-35,-137
1740715221.9723983,129,-42,-34
1740715222.0173984,59,-41,-112
1740715222.0633984,9,30,-102
1740715222.1093984,39,-55,-158
1740715222.1553984,-10,-35,7
1740715222.2003982,28,-2,-132
1740715222.2463982,-23,49,-82
1740715222.2923982,-33,17,-14
1740715222.3373983,10,7,5
1740715222.3833983,0,35,-18
1740715222.4293983,-89,-22,-66
1740715222.4753983,-47,1,-48
1740715222.5203984,37,-39,-262
1740715222.5663984,-30,-37,-260
1740715222.6123984,28,22,-124
1740715222.6573982,18,34,-126
1740715222.7033982,-7,16,-87
1740715222.7493982,-48,76,-189
1740715222.7953982,-22,22,-189
1740715222.8403983,-26,28,-143
1740715222.8863983,3,38,-79
1740715222.9323983,-36,45,-209
1740715222.9773984,-48,26,-101
1740715223.0233984,0,-1,-137
1740715223.0693984,45,2,-207
1740715223.1203983,45,14,-263
1740715223.1663983,-63,17,-163
1740715223.2123983,-21,11,-175
1740715223.2573984,82,66,-93
1740715223.3033984,-16,30,41
1740715223.3493984,17,-21,-170
1740715223.3953984,17,4,-105
1740715223.4403982,-11,-39,-127
1740715223.4863982,-30,-63,-229
1740715223.5323982,-15,20,-77
1740715223.5773983,-7,-16,-163
1740715223.6233983,-126,23,-73
1740715223.6693983,-62,11,-183
1740715223.7153983,5,41,-185
1740715223.7603984,-14,-11,-151
1740715223.8063984,-32,78,-117
1740715223.8523984,86,-27,-117
1740715223.8973982,-2,20,-237
1740715223.9433982,-23,-5,-77
1740715223.9893982,8,7,-161
1740715224.0343983,-15,3,-107
1740715224.0803983,27,61,-139
1740715224.1263983,17,-64,-197
1740715224.1723983,-38,-67,-119
1740715224.2173984,33,-5,10
1740715224.2633984,19,-15,-87
1740715224.3093984,1,42,-146
1740715224.3543985,-25,9,-146
1740715224.4003985,-35,13,-54
1740715224.4463985,-71,57,-106
1740715224.4923985,29,-5,-102
1740715224.5373983,-9,28,-104
1740715224.5833983,16,-85,-34
1740715224.6293983,-19,8,-112
1740715224.6743984,2,-11,-198
1740715224.7203984,-15,-49,-29
1740715224.7663984,76,66,-159
1740715224.8123984,23,-15,-148
1740715224.8573985,-29,26,-16
1740715224.9033985,-11,42,-28
1740715224.9493985,43,-24,-112
1740715224.9943984,16,-34,-72
1740715225.0403984,34,-69,33
1740715225.0863984,14,-17,-182
1740715225.1323984,-3,-85,-170
1740715225.1773982,23,3,-68
1740715225.2233982,46,-53,-74
1740715225.2693982,-35,25,-54
1740715225.3143983,106,35,-122
1740715225.3603983,4,51,-256
1740715225.4063983,21,30,45
1740715225.4523983,-48,36,-176
1740715225.4973984,58,17,-116
1740715225.5433984,-29,-12,-214
1740715225.5893984,2,50,-138
1740715225.6343982,-85,22,-96
1740715225.6803982,58,-15,-272
1740715225.7263982,64,34,-132
1740715225.7723982,-10,34,-116
1740715225.8173983,-14,-15,-93
1740715225.8633983,95,-53,-203
1740715225.9093983,9,-14,-81
1740715225.9543984,107,5,-151
1740715226.0003984,42,70,-167
1740715226.0463984,-22,57,-159
1740715226.0923984,9,18,-109
1740715226.1373982,-3,-75,-91
1740715226.1833982,24,-19,-172
1740715226.2293985,-22,52,-108
1740715226.2743983,33,-21,-120
1740715226.3203983,-75,27,-178
1740715226.3663983,41,-13,-192
1740715226.4123983,48,-8,-60
1740715226.4573984,0,-16,-40
1740715226.5033984,-29,4,-106
1740715226.5493984,-47,-5,-90
1740715226.5943985,-25,36,-112
1740715226.6403985,80,37,-148
1740715226.6863985,-5,-8,-94
1740715226.7323985,7,14,-128
1740715226.7773983,1,-7,-142
1740715226.8233984,17,-35,-130
1740715226.8693984,-41,-55,-202
1740715226.9143984,46,-7,-34
1740715226.9603984,-33,-21,-160
1740715227.0063984,-88,-36,-148
1740715227.0523982,26,-7,-230
1740715227.0973983,44,40,-106
1740715227.1433983,-26,-72,-174
1740715227.1893983,-5,7,-114
1740715227.2343984,-60,-9,-106
1740715227.2803984,59,-57,5
1740715227.3263984,-28,2,-26
1740715227.3723984,137,-41,-102
1740715227.4173982,31,-43,-158
1740715227.4633982,11,6,-137
1740715227.5093982,-16,82,-147
1740715227.5543983,18,-36,-125
1740715227.6003983,-22,9,-55
1740715227.6463983,165,5,-51
1740715227.6923983,27,-8,-43
1740715227.7373984,-106,9,-291
1740715227.7833984,59,19,-89
1740715227.8293984,69,19,-153
1740715227.8743982,-50,-4,-179
1740715227.9203982,26,18,-171
1740715227.9663982,57,6,-113
1740715228.0123982,0,-5,-35
1740715228.0573983,-26,34,-149
1740715228.1033983,55,-39,-101
1740715228.1493983,72,30,-67
1740715228.1943984,-4,10,-149
1740715228.2403984,55,70,-77
1740715228.2863984,8,-44,-223
1740715228.3323984,-59,-4,-185
1740715228.3773985,-21,53,44
1740715228.4233985,-9,-10,-123
1740715228.4693985,-31,51,-39
1740715228.5143983,-35,57,68
1740715228.5603983,15,-86,-65
1740715228.6063983,-8,-34,-157
1740715228.6523983,57,11,-121
1740715228.6973984,88,47,-93
1740715228.7433984,24,-10,-119
1740715228.7893984,2,-44,-239
1740715228.8343985,-3,24,-185
1740715228.8803985,-43,64,-15
1740715228.9263985,64,-38,-149
1740715228.9723983,20,40,-121
1740715229.0173984,-3,-3,-169
1740715229.0633984,-55,-59,-129
1740715229.1093984,13,48,-87
1740715229.1543984,-36,22,-133
1740715229.2003982,27,-12,-65
1740715229.2463982,80,-40,-223
1740715229.2923982,-15,-52,-175
1740715229.3373983,72,31,-165
1740715229.3833983,-20,-10,-147
1740715229.4293983,21,-62,-31
1740715229.4743984,1,14,-145
1740715229.5203984,-60,51,-119
1740715229.5663984,6,39,-147
1740715229.6123984,46,-1,-141
1740715229.6573982,33,25,-187
1740715229.7033982,21,-52,-127
1740715229.7493982,50,-77,-241
1740715229.7943983,70,57,-97
1740715229.8403983,2,-12,-47
1740715229.8863983,-119,37,-103
1740715229.9323983,24,47,-109
1740715229.9773984,-47,-14,-93
1740715230.0233984,-9,17,-69
1740715230.0693984,10,-44,-33
1740715230.1143982,22,35,-145
1740715230.1603982,22,39,-99
1740715230.2063982,75,-59,-145
1740715230.2523985,-15,20,-83
1740715230.2973983,84,19,-159
1740715230.3433983,-15,10,-33
1740715230.3893983,-34,-46,-3
1740715230.4343984,-24,30,-191
1740715230.4803984,15,-66,-221
1740715230.5263984,87,-27,-109
1740715230.5713985,-34,52,-111
1740715230.6173985,-60,40,-139
1740715230.6633985,29,-5,-37
1740715230.7093985,-30,-1,-149
1740715230.7543983,-42,40,-135
1740715230.8003983,1,-23,-231
1740715230.8463984,56,58,-144
1740715230.8913984,4,16,-72
1740715230.9373984,24,10,-109
1740715230.9833984,34,-68,-91
1740715231.0293984,-35,-47,-131
1740715231.0743985,53,-14,-145
1740715231.1203983,19,-34,-143
1740715231.1663983,-12,9,-123
1740715231.2113984,9,-20,-44
1740715231.2573984,-6,-10,-74
1740715231.3033984,20,-8,-154
1740715231.3493984,-41,5,-112
1740715231.3943982,-12,25,-38
1740715231.4403982,81,31,-81
1740715231.4863982,-2,32,-137
1740715231.5313983,81,45,-14
1740715231.5773983,-40,-25,-161
1740715231.6233983,-103,-14,-20
1740715231.6693983,-49,23,-135
1740715231.7143984,15,-52,-99
1740715231.7603984,-48,61,-125
1740715231.8063984,7,-40,-173
1740715231.8513982,24,-62,-206
1740715231.8973982,-8,-33,-198
1740715231.9433982,41,-17,-187
1740715231.9893982,-56,73,-92
1740715232.0343983,-81,21,-126
1740715232.0803983,2,37,-164
1740715232.1263983,-7,-75,-86
1740715232.1713984,64,30,49
1740715232.2173984,28,-30,-110
1740715232.2633984,25,21,-86
1740715232.3093984,-46,11,-98
1740715232.3543985,12,7,-24
1740715232.4003985,46,-12,-27
1740715232.4463985,-10,5,-118
1740715232.4913983,33,-2,83
1740715232.5373983,17,33,-216
1740715232.5833983,45,-56,-126
1740715232.6293983,-112,55,-150
1740715232.6743984,-22,-32,-122
1740715232.7203984,5,13,-90
1740715232.7663984,-34,-62,-123
1740715232.8113985,21,-37,-122
1740715232.8573985,66,-7,-85
1740715232.9033985,-27,17,-125
1740715232.9493985,28,51,-109
1740715232.9943984,-31,-83,-117
1740715233.0403984,-27,-6,8
1740715233.0863984,-45,-14,-235
1740715233.1373982,4,42,-159
1740715233.1833982,-20,-18,-27
1740715233.2293985,-30,47,-87
1740715233.2743983,87,-22,-181
1740715233.3203983,39,-61,-104
1740715233.3663983,-18,22,-151
1740715233.4113984,-17,4,-39
1740715233.4573984,9,-9,-167
1740715233.5033984,-20,-67,-71
1740715233.5493984,-12,2,-197
1740715233.5943985,57,-107,-245
1740715233.6403985,-20,-15,-201
1740715233.6863985,81,-3,-97
1740715233.7313983,-14,-15,-161
1740715233.7773983,-43,-34,-156
1740715233.8233984,-112,-42,-81
1740715233.8693984,87,21,-1
1740715233.9143984,3,47,-51
1740715233.9603984,47,21,-137
1740715234.0063984,23,18,-171
1740715234.0513985,-10,12,-175
1740715234.0973983,97,-27,-249
1740715234.1433983,-7,-46,-155
1740715234.1893983,0,-14,-109
1740715234.2343984,49,-87,-73
1740715234.2803984,-34,24,-101
1740715234.3263984,-68,-14,-117
1740715234.3713982,-62,-1,-105
1740715234.4173982,-20,24,-63
1740715234.4633982,17,-27,92
1740715234.5093982,29,29,-135
1740715234.5543983,-10,17,-21
1740715234.6003983,-2,-23,-233
1740715234.6463983,19,-22,-33
1740715234.6913984,-68,29,-107
1740715234.7373984,17,-1,-67
1740715234.7833984,-6,-37,-69
1740715234.8293984,-56,6,-189
1740715234.8743982,-50,90,-189
1740715234.9203982,-38,-11,-137
1740715234.9663982,-95,78,-163
1740715235.0113983,8,4,-138
1740715235.0573983,-58,-14,-106
1740715235.1033983,5,4,-166
1740715235.1493983,-58,-17,-48
1740715235.1943984,19,48,-180
1740715235.2403984,21,4,-68
1740715235.2863984,49,4,-112
1740715235.3313982,68,-61,-194
1740715235.3773985,-44,68,-42
1740715235.4233985,1,-29,-60
1740715235.4693985,26,-35,-174
1740715235.5143983,-37,-78,-96
1740715235.5603983,-30,18,-162
1740715235.6063983,38,-53,-166
1740715235.6513984,12,-72,-54
1740715235.6973984,-17,-20,-183
1740715235.7433984,-82,-31,-120
1740715235.7893984,26,-15,-81
1740715235.8343985,-20,14,-127
1740715235.8803985,-37,46,-147
1740715235.9263985,-9,-17,-41
1740715235.9713984,-49,-37,-137
1740715236.0173984,-59,36,-201
1740715236.0633984,-8,44,-158
1740715236.1093984,33,-41,-153
1740715236.1543984,70,50,48
1740715236.2003982,-64,-19,-19
1740715236.2463982,99,-9,-99
1740715236.2913983,-18,0,-226
1740715236.3373983,9,-81,-214
1740715236.3833983,-22,-55,-84
1740715236.4293983,-19,52,-177
1740715236.4743984,18,16,-49
1740715236.5203984,12,-47,-181
1740715236.5663984,43,2,-183
1740715236.6113982,-15,-7,-83
1740715236.6573982,29,-41,-87
1740715236.7033982,-8,-9,-110
1740715236.7483983,-3,-20,-96
1740715236.7943983,46,-9,-64
1740715236.8403983,11,58,-108
1740715236.8863983,41,-37,-46
1740715236.9313984,-80,-13,-168
1740715236.9773984,-24,10,-114
1740715237.0233984,-25,-3,-156
1740715237.0683982,-69,0,-114
1740715237.1143982,30,-40,-158
1740715237.1603982,-25,-1,-162
1740715237.2063982,-10,29,-102
1740715237.2513983,41,89,-109
1740715237.2973983,63,13,-63
1740715237.3433983,4,72,-85
1740715237.3883984,24,15,-87
1740715237.4343984,-55,83,-167
1740715237.4803984,-27,95,-121
1740715237.5263984,-59,-96,-141
1740715237.5713985,46,48,-79
1740715237.6173985,52,2,-185
1740715237.6633985,-13,2,-55
