time,x,y,z
1740729605.5743985,-8,-49,-133
1740729605.6193984,7,-49,-198
1740729605.6653984,-14,26,-137
1740729605.7113984,9,56,-255
1740729605.7573984,-32,102,14
1740729605.8023982,57,21,-157
1740729605.8483982,-21,-22,-167
1740729605.8943982,26,-32,-87
1740729605.9393983,-15,-30,-191
1740729605.9843984,54,-20,-204
1740729606.0303984,-11,-36,-194
1740729606.0753982,-47,-64,-156
1740729606.1213982,60,-3,-156
1740729606.1673982,-25,16,-182
1740729606.2133982,-49,-63,-242
1740729606.2583983,-39,-78,-207
1740729606.3043983,2,-55,-207
1740729606.3503983,34,32,-193
1740729606.3953984,-23,-25,-159
1740729606.4413984,38,108,-222
1740729606.4873984,-31,-17,-175
1740729606.5333984,-23,-3,-128
1740729606.5783982,16,-15,-209
1740729606.6243982,-3,68,-228
1740729606.6703982,28,-27,-266
1740729606.7153983,-45,-13,-214
1740729606.7613983,-101,-49,-48
1740729606.8073983,0,42,-130
1740729606.8533983,-17,10,-248
1740729606.8983984,72,-15,-128
1740729606.9443984,-85,-49,-122
1740729606.9903984,38,17,-196
1740729607.0353982,78,-17,-300
1740729607.0813982,46,12,-192
1740729607.1273985,24,31,-182
1740729607.1733985,-59,-54,-264
1740729607.2183983,-15,-26,-182
1740729607.2643983,-33,11,-194
1740729607.3103983,20,29,-200
1740729607.3553984,18,-26,-232
1740729607.4013984,17,-92,-160
1740729607.4473984,11,-4,-236
1740729607.4933984,9,-48,-92
1740729607.5383985,-16,-16,-84
1740729607.5843985,3,39,-170
1740729607.6303985,-42,39,-146
1740729607.6753983,47,33,-200
1740729607.7213984,21,-44,-106
1740729607.7673984,33,17,-186
1740729607.8133984,-32,53,-184
1740729607.8583984,-44,-30,-74
1740729607.9043984,-112,4,-75
1740729607.9503982,15,-59,-112
1740729607.9953983,31,-65,-252
1740729608.0413983,53,-55,-202
1740729608.0873983,-14,-18,-88
1740729608.1333983,-8,-13,-174
1740729608.1783984,-74,6,-208
1740729608.2243984,79,-62,-222
1740729608.2703984,10,7,-186
1740729608.3153982,39,35,-202
1740729608.3613982,-10,-58,-146
1740729608.4073982,58,-53,-30
1740729608.4533982,-40,74,-155
1740729608.4983983,-39,-64,-147
1740729608.5443983,2,31,-169
1740729608.5903983,56,1,-131
1740729608.6353984,16,-56,-223
1740729608.6813984,36,3,-207
1740729608.7273984,59,13,-175
1740729608.7723982,11,-84,-191
1740729608.8183982,55,-10,-267
1740729608.8643982,-78,-4,-177
1740729608.9103982,29,-62,-241
1740729608.9553983,-18,39,-79
1740729609.0013983,-24,33,-177
1740729609.0473983,-56,-46,-143
1740729609.0923984,99,-16,-21
1740729609.1383984,30,-20,-187
1740729609.1843984,-35,-2,-148
1740729609.2303984,-29,73,-116
1740729609.2753985,26,25,-234
1740729609.3213985,67,11,-112
1740729609.3673985,-58,87,-314
1740729609.4123983,65,-48,-302
1740729609.4583983,13,-62,-210
1740729609.5043983,49,13,-132
1740729609.5503983,-60,15,-184
1740729609.5953984,-62,-48,-168
1740729609.6413984,73,35,-198
1740729609.6873984,21,5,-214
1740729609.7323985,-18,66,-140
1740729609.7783985,-92,54,-198
1740729609.8243985,-14,-15,-172
1740729609.8703983,-34,-83,-46
1740729609.9153984,-8,-5,-170
1740729609.9613984,97,-20,-252
1740729610.0073984,-88,-4,-196
1740729610.0523982,45,-44,-152
1740729610.0983982,31,69,-130
1740729610.1443982,-32,-65,-222
1740729610.1903982,53,-32,-254
1740729610.2353983,-38,4,-16
1740729610.2813983,-16,-31,-244
1740729610.3273983,-22,-16,-176
1740729610.3723984,53,-9,-174
1740729610.4183984,83,-25,-223
1740729610.4643984,103,-38,-214
1740729610.5103984,65,-66,-238
1740729610.5553982,-22,25,-138
1740729610.6013982,-12,-3,-236
1740729610.6473982,19,-89,-89
1740729610.6923983,-32,-15,-219
1740729610.7383983,25,21,-231
1740729610.7843983,31,-42,-153
1740729610.8303983,-32,6,-169
1740729610.8753984,53,-3,-145
1740729610.9213984,-12,36,-197
1740729610.9673984,89,19,-107
1740729611.0123982,25,-14,-45
1740729611.0583982,-34,-42,-59
1740729611.1043985,44,-28,-171
1740729611.1503985,36,15,-141
1740729611.1953983,110,-104,-205
1740729611.2413983,73,7,-91
1740729611.2873983,39,1,-221
1740729611.3323984,19,-22,-59
1740729611.3783984,-12,21,-157
1740729611.4243984,-18,64,-183
1740729611.4703984,-76,1,-209
1740729611.5153985,13,-16,-201
1740729611.5613985,-7,-24,-77
1740729611.6073985,-19,-6,-229
1740729611.6523983,16,-21,-165
1740729611.6983984,-53,25,-229
1740729611.7443984,18,51,-79
1740729611.7903984,-30,-17,-213
1740729611.8353984,-7,0,-225
1740729611.8813984,33,-6,-243
1740729611.9273982,-21,7,-139
1740729611.9723983,14,-64,-181
1740729612.0183983,-58,-84,-211
1740729612.0643983,-41,-22,-131
1740729612.1103983,1,-24,-99
1740729612.1553984,87,-46,-167
1740729612.2013984,-12,-34,-347
1740729612.2473984,13,-2,-113
1740729612.2923982,-22,49,-137
1740729612.3383982,31,37,-205
1740729612.3843982,27,-8,-245
1740729612.4303982,47,-26,-131
1740729612.4753983,13,5,-227
1740729612.5213983,49,17,-349
1740729612.5673983,-26,17,-117
1740729612.6123984,-46,-28,-107
1740729612.6583984,31,-20,-45
1740729612.7043984,45,23,-169
1740729612.7503984,-14,-8,-67
1740729612.7953982,1,-34,-161
1740729612.8413982,13,17,-179
1740729612.8873982,-4,-56,-251
1740729612.9323983,93,53,-57
1740729612.9783983,77,37,-128
1740729613.0243983,43,43,-185
1740729613.0703983,-44,31,-229
1740729613.1153984,73,13,-158
1740729613.1613984,-143,11,-138
1740729613.2073984,-97,-64,-80
1740729613.2523985,12,-56,-60
1740729613.2983985,16,25,-56
1740729613.3443985,-83,-50,-182
1740729613.3903985,70,15,-154
1740729613.4353983,35,-26,-258
1740729613.4813983,19,1,-228
1740729613.5273983,53,11,-206
1740729613.5723984,-54,0,-154
1740729613.6183984,57,0,-150
1740729613.6643984,55,45,-42
1740729613.7103984,-64,-52,-124
1740729613.7553985,4,3,-211
1740729613.8013985,-39,-32,-143
1740729613.8473983,156,45,-143
1740729613.8923984,-1,-6,-211
1740729613.9383984,-26,-36,-195
1740729613.9843984,-32,-10,-161
1740729614.0353982,5,-32,-251
1740729614.0813982,13,-44,-135
1740729614.1273985,5,41,-241
1740729614.1723983,6,-18,-163
1740729614.2183983,-33,89,-161
1740729614.2643983,-58,-28,-245
1740729614.3103983,59,86,-71
1740729614.3553984,-6,-14,-147
1740729614.4013984,13,-54,-147
1740729614.4473984,-56,27,-209
1740729614.4923985,-32,45,-189
1740729614.5383985,27,49,-255
1740729614.5843985,-60,-16,-41
1740729614.6293983,49,14,-289
1740729614.6753983,39,7,-285
1740729614.7213984,-98,-12,-17
1740729614.7673984,3,-2,-141
1740729614.8123984,-14,-12,-119
1740729614.8583984,41,-23,-156
1740729614.9043984,-24,-11,-234
1740729614.9493985,11,-31,-208
1740729614.9953983,91,-33,-126
1740729615.0413983,-34,-57,-164
1740729615.0873983,-36,-61,-234
1740729615.1323984,12,2,-130
1740729615.1783984,86,-7,-105
1740729615.2243984,-55,-107,-148
1740729615.2693982,52,-21,-180
1740729615.3153982,34,42,-228
1740729615.3613982,-53,-51,-210
1740729615.4073982,-52,29,-216
1740729615.4523983,-28,-58,-228
1740729615.4983983,-39,-87,-132
1740729615.5443983,-29,-22,-153
1740729615.5893984,51,-42,-230
1740729615.6353984,-10,41,-70
1740729615.6813984,73,17,-151
1740729615.7273984,37,51,-235
1740729615.7723982,-50,-18,-295
1740729615.8183982,141,-56,-191
1740729615.8643982,45,-12,-153
1740729615.9093983,-78,-6,-147
1740729615.9553983,33,-6,-241
1740729616.0013983,-62,17,-107
1740729616.0473983,-80,-38,-229
1740729616.0923984,-30,-22,-173
1740729616.1383984,-46,-20,-143
1740729616.1843984,-88,11,-189
1740729616.2293985,-8,31,-121
1740729616.2753985,9,-92,-167
1740729616.3213985,39,25,-90
1740729616.3673985,41,-22,-154
1740729616.4123983,11,-40,-160
1740729616.4583983,-20,55,-150
1740729616.5043983,-6,9,-128
1740729616.5493984,99,-8,-84
1740729616.5953984,99,35,-72
1740729616.6413984,25,3,-286
1740729616.6873984,85,57,-258
1740729616.7323985,61,15,-146
1740729616.7783985,-40,-49,-314
1740729616.8243985,35,-27,-216
1740729616.8693984,33,34,-254
1740729616.9153984,11,12,-252
1740729616.9613984,43,51,-168
1740729617.0073984,19,21,-185
1740729617.0523982,33,-26,-139
1740729617.0983982,25,33,-55
1740729617.1443982,51,33,-134
1740729617.1893983,-24,-53,-168
1740729617.2353983,79,-99,-325
1740729617.2813983,-45,70,-149
1740729617.3273983,-71,-28,-155
1740729617.3723984,-70,-5,-147
1740729617.4183984,85,30,-215
1740729617.4643984,5,-49,-126
1740729617.5093982,1,28,-112
1740729617.5553982,3,0,-193
1740729617.6013982,-8,34,-151
1740729617.6473982,0,-5,-215
1740729617.6923983,-8,18,-57
1740729617.7383983,67,-3,-237
1740729617.7843983,-6,40,-195
1740729617.8293984,-74,-61,-37
1740729617.8753984,117,94,-241
1740729617.9213984,23,-67,-145
1740729617.9673984,-104,94,-65
1740729618.0123982,-22,-52,-135
1740729618.0583982,31,-28,-195
1740729618.1043985,-36,21,-153
1740729618.1493983,40,-16,-223
1740729618.1953983,16,-22,-229
1740729618.2413983,-43,-22,-125
1740729618.2873983,32,29,-175
1740729618.3323984,68,93,-187
1740729618.3783984,-47,5,-151
1740729618.4243984,52,55,-161
1740729618.4693985,45,111,-179
1740729618.5153985,-4,23,-169
1740729618.5613985,2,-2,-199
1740729618.6073985,-3,-8,-173
1740729618.6523983,50,21,-193
1740729618.6983984,-16,-27,-193
1740729618.7443984,13,30,-225
1740729618.7893984,-2,-51,-159
1740729618.8353984,19,-33,-181
1740729618.8813984,-34,-87,-153
1740729618.9273982,14,-33,-261
1740729618.9723983,-129,64,-261
1740729619.0183983,-7,13,-125
1740729619.0643983,50,23,-307
1740729619.1093984,-21,35,-153
1740729619.1553984,-49,43,-135
1740729619.2013984,-23,-62,-95
1740729619.2473984,-9,-68,-155
1740729619.2923982,16,51,-143
1740729619.3383982,32,27,-161
1740729619.3843982,18,-6,-111
1740729619.4293983,-41,-38,-109
1740729619.4753983,-113,-33,-137
1740729619.5213983,-49,-10,-193
1740729619.5673983,11,55,-105
1740729619.6123984,42,-2,-83
1740729619.6583984,-17,11,-131
1740729619.7043984,-45,27,-116
1740729619.7493982,0,-28,-94
1740729619.7953982,-73,19,-106
1740729619.8413982,-57,15,-236
1740729619.8873982,-19,-6,-128
1740729619.9323983,-37,89,-355
1740729619.9783983,70,7,-143
1740729620.0243983,-7,19,-162
1740729620.0693984,-5,-40,-98
1740729620.1153984,8,-48,-198
1740729620.1613984,-2,47,-2
1740729620.2063982,61,-14,-160
1740729620.2523985,57,-8,-98
1740729620.2983985,-34,-16,-268
1740729620.3443985,13,29,-140
1740729620.3893983,-29,135,-166
1740729620.4353983,-18,27,-152
1740729620.4813983,41,-2,-34
1740729620.5263984,-3,-42,-294
1740729620.5723984,-33,-86,-144
1740729620.6183984,11,13,-156
1740729620.6643984,12,-16,-144
1740729620.7093985,93,-148,-92
1740729620.7553985,-10,-42,-138
1740729620.8013985,-20,48,-218
1740729620.8463984,9,44,-190
1740729620.8923984,49,-31,-192
1740729620.9383984,0,-61,-168
1740729620.9843984,-15,22,-54
1740729621.0293984,-7,-81,-214
1740729621.0753982,-43,8,-272
1740729621.1213982,-60,26,-218
1740729621.1663983,8,41,-166
1740729621.2123983,51,7,-252
1740729621.2583983,-4,-2,-100
1740729621.3043983,119,-19,-110
1740729621.3493984,57,-15,-128
1740729621.3953984,-4,15,-180
1740729621.4413984,-74,3,-206
1740729621.4863982,49,-76,-126
1740729621.5323982,25,-57,-248
1740729621.5783982,-34,76,-176
1740729621.6243982,43,-13,-150
1740729621.6693983,1,62,-186
1740729621.7153983,-28,-1,-208
1740729621.7613983,-1,-67,-178
1740729621.8063984,-117,-25,-182
1740729621.8523984,-21,-8,-216
1740729621.8983984,22,43,-252
1740729621.9453983,40,-34,-274
1740729621.9903984,100,3,-184
1740729622.0363984,42,1,-172
1740729622.0823984,-35,-2,-130
1740729622.1283984,-21,23,-136
1740729622.1733985,-2,-32,-176
1740729622.2193985,-32,-42,-156
1740729622.2653985,-64,-24,-134
1740729622.3103983,73,31,-178
1740729622.3563983,101,3,-106
1740729622.4023983,67,27,-192
1740729622.4483984,-68,-52,-166
1740729622.4933984,-96,-30,-124
1740729622.5393984,-10,66,-112
1740729622.5853984,51,-34,-204
1740729622.6303985,-94,42,-172
1740729622.6763985,-16,33,-138
1740729622.7223983,-12,48,-240
1740729622.7683983,29,55,-264
1740729622.8133984,-12,5,-362
1740729622.8593984,-34,-48,-206
1740729622.9053984,-16,-46,-176
1740729622.9503982,30,-3,-208
1740729622.9963982,57,-59,-250
1740729623.0423982,36,-17,-180
1740729623.0883982,42,-13,-90
1740729623.1333983,-111,42,-152
1740729623.1793983,28,-21,-197
1740729623.2253983,-55,34,-105
1740729623.2703984,-93,28,-303
1740729623.3163984,-1,18,-147
1740729623.3623984,-25,48,-187
1740729623.4083984,-15,-5,-191
1740729623.4533982,42,-17,-189
1740729623.4993982,-14,-2,-83
1740729623.5453982,-46,9,-173
1740729623.5903983,39,-42,-333
1740729623.6363983,-22,9,-135
1740729623.6823983,9,-10,-191
1740729623.7283983,31,-12,-67
1740729623.7733984,19,-30,-255
1740729623.8193984,-26,-82,-213
1740729623.8653984,19,-14,-165
1740729623.9103982,35,-24,-111
1740729623.9563982,8,9,-25
1740729624.0023985,47,-86,-255
1740729624.0533984,49,20,-189
1740729624.0993984,53,-54,-113
1740729624.1453984,17,13,-208
1740729624.1903982,27,19,-50
1740729624.2363982,61,69,-168
1740729624.2823982,33,-14,-265
1740729624.3283982,-10,-4,-142
1740729624.3733983,53,-64,-60
1740729624.4193983,71,27,-130
1740729624.4653983,41,-14,-105
1740729624.5103984,52,38,-153
1740729624.5563984,24,-11,-211
1740729624.6023984,45,-2,-235
1740729624.6483984,25,59,-154
1740729624.6933982,-10,51,-91
1740729624.7393982,9,13,-191
1740729624.7853982,20,61,-108
1740729624.8303983,5,-24,-264
1740729624.8763983,-64,-56,-206
1740729624.9223983,5,-3,-24
1740729624.9683983,81,31,-114
1740729625.0133984,-13,5,-100
1740729625.0593984,-2,-6,-222
1740729625.1053984,30,-34,-244
1740729625.1503985,-31,0,-102
1740729625.1963985,72,47,-178
1740729625.2423985,-40,-42,-28
1740729625.2883985,115,-72,-202
1740729625.3333983,-87,17,-96
1740729625.3793983,64,-64,-196
1740729625.4253983,0,15,-174
1740729625.4703984,28,35,-196
1740729625.5163984,-54,-18,-120
1740729625.5623984,-12,7,-88
1740729625.6083984,21,21,-174
1740729625.6533985,-58,-52,-74
1740729625.6993985,-44,89,-24
1740729625.7453983,4,11,-96
1740729625.7903984,-20,-46,-156
1740729625.8363984,51,-2,-152
1740729625.8823984,-66,25,-216
1740729625.9273982,11,19,-196
1740729625.9733982,-40,-16,-132
1740729626.0193982,36,37,-130
1740729626.0653982,-7,35,-210
1740729626.1103983,-15,59,-94
1740729626.1563983,80,-74,-168
1740729626.2023983,64,37,-182
1740729626.2473984,45,-26,-214
1740729626.2933984,86,31,-224
1740729626.3393984,5,-4,-318
1740729626.3853984,44,-6,-186
1740729626.4303982,43,-18,-208
1740729626.4763982,-84,-2,-306
1740729626.5223982,91,2,-242
1740729626.5673983,-86,25,-142
1740729626.6133983,33,-11,-254
1740729626.6593983,29,27,-190
1740729626.7053983,-22,-21,-220
1740729626.7503984,23,-15,-194
1740729626.7963984,-16,5,-180
1740729626.8423984,-6,-21,-166
1740729626.8873982,59,30,-220
1740729626.9333982,-56,24,-226
1740729626.9793985,-2,34,-152
1740729627.0253985,-28,-19,-70
1740729627.0703983,-28,-11,-160
1740729627.1163983,1,-21,-104
1740729627.1623983,29,-15,-222
1740729627.2073984,-26,0,-232
1740729627.2533984,-14,-1,-244
1740729627.2993984,59,-65,-220
1740729627.3453984,37,38,-200
1740729627.3903985,33,-45,-112
1740729627.4363985,-33,-11,-210
1740729627.4823985,2,18,-130
1740729627.5273983,43,-7,-138
1740729627.5733984,0,30,-74
1740729627.6193984,-35,-3,-142
1740729627.6653984,6,-57,-228
1740729627.7103984,-45,10,-182
1740729627.7563984,-116,32,-96
1740729627.8023982,-36,-13,-14
1740729627.8473983,43,14,-54
1740729627.8933983,-10,-87,-180
1740729627.9393983,-4,60,-90
1740729627.9853983,5,39,-274
1740729628.0303984,-4,25,-134
1740729628.0763984,9,27,-144
1740729628.1223984,41,19,-136
1740729628.1673982,-20,15,-110
1740729628.2133982,-160,-17,-124
1740729628.2593982,-6,-41,-80
1740729628.3053982,-52,-7,-272
1740729628.3503983,-11,-18,-206
1740729628.3963983,-35,-4,-289
1740729628.4423983,-45,-38,-113
1740729628.4873984,5,13,-104
1740729628.5333984,-21,-36,-176
1740729628.5793984,-31,0,-128
1740729628.6253984,30,-24,-213
1740729628.6703982,78,-30,-157
1740729628.7163982,38,-8,-305
1740729628.7623982,-32,9,-121
1740729628.8073983,-29,-14,-141
1740729628.8533983,0,35,-173
1740729628.8993983,-5,-50,-153
1740729628.9453983,-3,-8,-49
1740729628.9903984,68,11,-173
1740729629.0363984,-2,-4,-181
1740729629.0823984,-45,-16,-165
1740729629.1273985,26,-32,-183
1740729629.1733985,37,-60,-113
1740729629.2193985,42,1,-201
1740729629.2653985,16,19,-193
1740729629.3103983,-133,29,-273
1740729629.3563983,16,-62,-214
1740729629.4023983,48,71,-53
1740729629.4473984,46,-26,-123
1740729629.4933984,56,-20,-244
1740729629.5393984,-5,-18,-142
1740729629.5853984,-9,-40,-164
1740729629.6303985,92,63,-110
1740729629.6763985,1,-12,-224
1740729629.7223983,-27,-46,-128
1740729629.7673984,62,51,-180
1740729629.8133984,-18,5,-112
1740729629.8593984,10,-60,-138
1740729629.9053984,50,-24,-32
1740729629.9503982,70,-8,-122
1740729629.9963982,-21,37,-178
1740729630.0423982,50,-20,-218
1740729630.0873983,-63,-22,-140
1740729630.1333983,-35,38,-132
1740729630.1793983,-30,37,-176
1740729630.2253983,-66,-6,-218
1740729630.2703984,55,-11,-296
1740729630.3163984,-17,-19,-200
1740729630.3623984,-16,-32,-206
1740729630.4073982,39,-33,-136
1740729630.4533982,17,57,-146
1740729630.4993982,47,-89,-206
1740729630.5453982,-24,32,-148
1740729630.5903983,-34,-3,-130
1740729630.6363983,-11,-29,-190
1740729630.6823983,30,21,-244
1740729630.7273984,50,21,-240
1740729630.7733984,25,7,-254
1740729630.8193984,-43,51,-138
1740729630.8653984,36,13,-134
1740729630.9103982,-19,9,-218
1740729630.9563982,65,-50,-184
1740729631.0023985,24,-50,-186
1740729631.0473983,12,-60,-134
1740729631.0933983,22,2,-90
1740729631.1393983,-5,-5,-140
1740729631.1843984,-19,-43,-196
1740729631.2303984,14,7,-168
1740729631.2763984,-42,-24,-104
1740729631.3223984,-37,-2,-146
1740729631.3673985,-11,47,-240
1740729631.4133985,-29,0,-210
1740729631.4593985,54,23,-156
1740729631.5043983,47,0,-58
1740729631.5503983,5,-39,-197
1740729631.5963984,-28,38,-143
1740729631.6423984,-50,49,-15
1740729631.6873984,-46,-23,-213
1740729631.7333984,65,60,-142
1740729631.7793984,-7,-10,-199
1740729631.8243985,-71,44,-119
1740729631.8703983,-3,-37,-163
1740729631.9163983,86,-1,-211
1740729631.9623983,-115,-13,-141
1740729632.0073984,59,57,-158
1740729632.0533984,85,-2,-262
1740729632.0993984,79,-56,-168
1740729632.1443982,-6,34,-73
1740729632.1903982,-34,-21,-183
1740729632.2363982,-40,-5,-237
1740729632.2823982,-14,-41,-107
1740729632.3273983,29,27,-79
1740729632.3733983,-35,-20,-215
1740729632.4193983,62,-14,-277
1740729632.4643984,42,-20,-205
1740729632.5103984,-1,-6,-285
1740729632.5563984,-51,9,-153
1740729632.6023984,8,-59,-155
1740729632.6473982,42,-5,-151
1740729632.6933982,26,-40,-185
1740729632.7393982,65,13,-87
1740729632.7843983,-20,-30,-115
1740729632.8303983,-24,-18,-157
1740729632.8763983,45,-100,-77
1740729632.9223983,-16,-2,-210
1740729632.9673984,-3,0,-114
1740729633.0133984,-27,-3,-240
1740729633.0593984,94,-9,3
1740729633.1033983,20,11,-139
1740729633.1493983,16,-18,-208
1740729633.1953983,12,-20,-156
1740729633.2403984,-7,49,-214
1740729633.2863984,-7,1,-190
1740729633.3323984,42,29,-182
1740729633.3783984,-2,79,-216
1740729633.4233985,68,-46,-180
1740729633.4693985,76,51,-194
1740729633.5153985,45,-10,-202
1740729633.5603983,-45,-28,-200
1740729633.6063983,-52,-62,-190
1740729633.6523983,15,11,-122
1740729633.6983984,-41,45,-128
1740729633.7433984,14,43,-252
1740729633.7893984,66,-14,-164
1740729633.8353984,80,-14,-214
1740729633.8803985,-23,45,-28
1740729633.9263985,-17,57,-152
1740729633.9723983,-57,21,-100
1740729634.0183983,24,36,-106
1740729634.0693984,61,-76,-182
1740729634.1153984,-4,55,-64
1740729634.1603982,-44,-41,-56
1740729634.2063982,-38,-12,-270
1740729634.2523985,19,5,15
1740729634.2983985,24,-10,-178
1740729634.3433983,17,17,-206
1740729634.3893983,-58,-44,-156
1740729634.4353983,13,53,-180
1740729634.4803984,102,97,-238
1740729634.5263984,0,-16,-246
1740729634.5723984,-45,-90,-148
1740729634.6183984,48,-24,-217
1740729634.6633985,-39,39,-142
1740729634.7093985,-27,43,-152
1740729634.7553985,-47,95,-120
1740729634.8003983,-13,-78,-222
1740729634.8463984,-5,19,-192
1740729634.8923984,58,-37,-276
1740729634.9383984,32,74,-58
1740729634.9833984,29,-69,-53
1740729635.0293984,29,68,-207
1740729635.0753982,-1,-19,-175
1740729635.1203983,26,30,-73
1740729635.1663983,10,16,-139
1740729635.2123983,-113,5,-203
1740729635.2583983,78,15,-101
1740729635.3033984,-67,55,-159
1740729635.3493984,8,51,-185
1740729635.3953984,52,27,-137
1740729635.4403982,0,-22,-245
1740729635.4863982,-23,-18,-271
1740729635.5323982,50,25,-283
1740729635.5783982,-8,-44,-243
1740729635.6233983,16,53,-119
1740729635.6693983,8,-38,-129
1740729635.7153983,-5,-12,-145
1740729635.7603984,77,-6,-187
1740729635.8063984,-3,53,-151
1740729635.8523984,-61,-44,-227
1740729635.8983984,-59,27,-239
1740729635.9433982,41,-30,-123
1740729635.9893982,0,11,-129
1740729636.0353982,75,-36,-55
1740729636.0803983,21,-5,-143
1740729636.1263983,39,-3,58
1740729636.1723983,-96,-10,-174
1740729636.2183983,-40,-2,-69
1740729636.2633984,-2,7,-169
1740729636.3093984,27,-20,-42
1740729636.3553984,-16,3,-28
1740729636.4003985,-3,15,-183
1740729636.4463985,-21,-55,-160
1740729636.4923985,-7,-7,-196
1740729636.5383985,-11,-1,-172
1740729636.5833983,-81,-9,-162
1740729636.6293983,22,8,-262
1740729636.6753983,12,-19,-260
1740729636.7203984,-88,-41,-178
1740729636.7663984,-34,-9,-318
1740729636.8123984,64,34,-165
1740729636.8583984,114,-43,-152
1740729636.9033985,50,28,-214
1740729636.9493985,-1,10,-182
1740729636.9953983,56,32,-88
1740729637.0403984,4,-11,-2
1740729637.0863984,3,-25,-186
1740729637.1323984,-18,-23,-110
1740729637.1773982,33,-13,-168
1740729637.2233982,5,-37,-30
1740729637.2693982,81,2,-86
1740729637.3153982,-32,-4,-150
1740729637.3603983,-49,33,-138
1740729637.4063983,70,-34,-138
1740729637.4523983,7,-27,-182
1740729637.4973984,-30,59,-171
1740729637.5433984,-40,-41,-99
