time,x,y,z
1740704411.9173982,38,-42,-52
1740704411.9623983,26,-30,-84
1740704412.0083983,42,45,-40
1740704412.0543983,-65,-54,-163
1740704412.0993984,44,-62,-113
1740704412.1453984,44,-22,-83
1740704412.1913984,34,63,-97
1740704412.2373984,31,85,-258
1740704412.2823982,76,15,-92
1740704412.3283982,6,17,-142
1740704412.3743982,27,-34,-116
1740704412.4193983,11,-10,-62
1740704412.4653983,17,47,-62
1740704412.5113983,-20,0,-150
1740704412.5573983,3,-16,-54
1740704412.6023984,-32,3,-110
1740704412.6483984,-8,-12,-106
1740704412.6943984,-34,13,-198
1740704412.7393982,-30,-24,-72
1740704412.7853982,5,51,-74
1740704412.8313982,-66,-10,-230
1740704412.8773985,43,-22,-170
1740704412.9223983,-20,-18,-152
1740704412.9683983,-26,-14,5
1740704413.0143983,5,17,-124
1740704413.0593984,-10,63,-87
1740704413.1053984,49,-22,-69
1740704413.1513984,27,-34,-81
1740704413.1973984,-8,49,-47
1740704413.2423985,-66,27,-138
1740704413.2883985,0,51,-206
1740704413.3343985,-16,-21,-86
1740704413.3793983,-20,34,-89
1740704413.4253983,24,19,-151
1740704413.4713984,-24,33,-94
1740704413.5173984,-2,48,-79
1740704413.5623984,-35,-36,-19
1740704413.6083984,-23,-46,-235
1740704413.6543984,-85,-28,-115
1740704413.6993985,-11,-38,-129
1740704413.7453983,100,-24,-107
1740704413.7913983,20,35,-69
1740704413.8373983,26,19,-139
1740704413.8823984,-19,55,-137
1740704413.9283984,-27,15,-213
1740704413.9743984,56,29,-63
1740704414.0193982,-5,97,-113
1740704414.0653982,-129,1,-149
1740704414.1113982,74,-16,-169
1740704414.1573982,-46,47,-215
1740704414.2023983,27,5,-101
1740704414.2483983,11,3,-147
1740704414.2943983,-68,-10,-119
1740704414.3393984,-50,-20,-147
1740704414.3853984,28,-16,-295
1740704414.4313984,-29,35,-119
1740704414.4773984,-7,-58,-117
1740704414.5223982,-5,23,-137
1740704414.5683982,-16,-48,-25
1740704414.6143982,-1,19,-169
1740704414.6593983,-25,-50,-163
1740704414.7053983,26,9,-119
1740704414.7513983,66,-20,-103
1740704414.7973983,-17,-54,-73
1740704514.9243984,-40,-46,-155
1740704514.9693985,-19,-72,-195
1740704515.0153985,-54,23,-119
1740704515.0613985,-36,39,-123
1740704515.1063983,-28,0,-87
1740704515.1523983,-36,17,-143
1740704515.1983984,-74,53,-69
1740704515.2443984,25,-66,-174
1740704515.2893984,5,-44,-76
1740704515.3353984,47,11,-108
1740704515.3813984,111,13,-172
1740704515.4263985,-62,-120,-84
1740704515.4723983,107,-6,-74
1740704515.5183983,7,0,-68
1740704515.5643983,31,23,-116
1740704515.6093984,-32,-64,-124
1740704515.6553984,27,75,-136
1740704515.7013984,1,-6,-183
1740704515.7463982,-12,-40,-275
1740704515.7923982,50,19,-187
1740704515.8383982,-162,-6,-169
1740704515.8843982,59,25,-201
1740704515.9293983,-4,-6,-105
1740704515.9753983,77,15,-143
1740704516.0213983,19,5,-191
1740704516.0663984,47,-62,-191
1740704516.1123984,-16,-26,-207
1740704516.1583984,37,-40,-175
1740704516.2043984,91,5,-99
1740704516.2493982,13,-44,-269
1740704516.2953982,-88,47,-83
1740704516.3413982,73,25,-119
1740704516.3863983,-34,-66,-101
1740704516.4323983,1,-68,-79
1740704516.4783983,1,-62,-87
1740704516.5243983,-58,43,-131
1740704516.5693984,-55,43,-123
1740704516.6153984,54,9,-207
1740704516.6613984,60,-14,-59
1740704516.7063982,-35,-126,-121
1740704516.7523985,-21,-8,-149
1740704516.7983985,-85,11,-139
1740704516.8443985,18,37,-109
1740704516.8893983,25,-62,-151
1740704516.9353983,-24,-12,-117
1740704516.9813983,15,49,-57
1740704517.0263984,12,0,-49
1740704517.0723984,-22,-36,-65
1740704517.1183984,-32,45,-117
1740704517.1643984,15,11,-113
1740704517.2093985,15,37,-199
1740704517.2553985,10,-50,-123
1740704517.3013985,-6,-10,-93
1740704517.3463984,75,93,-219
1740704517.3923984,-4,-12,-21
1740704517.4383984,-18,-4,-167
1740704517.4843984,26,53,-141
1740704517.5293984,6,17,-185
1740704517.5753982,36,-12,-45
1740704517.6213982,-49,37,-61
1740704517.6663983,16,-12,-43
1740704517.7123983,70,43,-113
1740704517.7583983,64,49,-169
1740704517.8033984,2,23,-107
1740704517.8493984,-47,-40,-131
1740704517.8953984,-79,35,4
1740704517.9413984,-15,21,-119
1740704517.9863982,-23,61,-125
1740704518.0323982,-19,21,-43
1740704518.0783982,34,43,-95
1740704518.1233983,18,-28,-145
1740704518.1693983,34,-18,-141
1740704518.2153983,-7,-58,-225
1740704518.2613983,54,-52,-109
1740704518.3063984,-85,-12,-105
1740704518.3523984,20,-26,-215
1740704518.3983984,68,-24,-121
1740704518.4433982,112,19,-107
1740704518.4893982,-7,-36,-61
1740704518.5353982,70,-44,-79
1740704518.5813982,-97,-48,-229
1740704518.6263983,32,-52,-141
1740704518.6723983,-17,-18,-45
1740704518.7183983,-99,21,-11
1740704518.7633984,42,61,-193
1740704518.8093984,10,1,-113
1740704518.8553984,54,-20,-161
1740704518.9013984,-19,23,-215
1740704518.9463985,18,9,-65
1740704518.9923985,-23,81,-77
1740704519.0383985,2,15,-111
1740704519.0833983,-71,21,-83
1740704519.1293983,48,-28,-139
1740704519.1753983,20,1,-93
1740704519.2213984,22,-20,-163
1740704519.2663984,-3,0,-51
1740704519.3123984,-77,-58,-71
1740704519.3583984,8,-22,-55
1740704519.4033985,20,21,-127
1740704519.4493985,60,73,-71
1740704519.4953983,-24,-42,-67
1740704519.5413983,3,-22,-17
1740704519.5863984,87,19,-81
1740704519.6323984,5,39,-263
1740704519.6783984,15,-80,-39
1740704519.7233982,-26,27,-103
1740704519.7693982,-70,1,-169
1740704519.8153982,11,-34,-139
1740704519.8613982,83,-58,-160
1740704519.9063983,-84,5,-174
1740704519.9523983,-56,-20,-112
1740704519.9983983,-12,-16,-82
1740704520.0433984,81,-16,-174
1740704520.0893984,-2,47,-90
1740704520.1353984,17,-12,-272
1740704520.1813984,-78,-44,-48
1740704520.2263982,-22,51,-84
1740704520.2723982,57,13,-104
1740704520.3183982,-39,-22,-232
1740704520.3633983,-14,-48,-28
1740704520.4093983,-68,35,-110
1740704520.4553983,29,57,-104
1740704520.5013983,-33,-38,-102
1740704520.5463984,2,1,-144
1740704520.5923984,10,0,-176
1740704520.6383984,-9,-14,-126
1740704520.6833982,-13,7,-78
1740704520.7293985,86,21,-84
1740704520.7753985,-5,-58,-302
1740704520.8213985,-5,-8,-120
1740704520.8663983,16,19,-218
1740704520.9123983,30,-2,-132
1740704520.9583983,-41,-100,-114
1740704521.0033984,28,-38,-76
1740704521.0493984,-7,-14,-94
1740704521.0953984,0,15,-4
1740704521.1413984,6,77,-44
1740704521.1863985,-15,-10,-32
1740704521.2323985,-13,15,-234
1740704521.2783985,-29,11,5
1740704521.3233984,-27,-38,-50
1740704521.3693984,-7,15,-94
1740704521.4153984,72,-48,-124
1740704521.4613984,4,89,-96
1740704521.5063984,-35,17,35
1740704521.5523982,-57,-24,-168
1740704521.5983982,-103,-90,5
1740704521.6433983,46,-10,-162
1740704521.6893983,80,-68,-284
1740704521.7353983,7,13,-56
1740704521.7813983,9,0,-150
1740704521.8263984,51,-58,-104
1740704521.8723984,-16,-30,-108
1740704521.9183984,59,7,-242
1740704521.9633982,-12,13,-102
1740704522.0093982,-12,-34,-40
1740704522.0553982,27,-54,-134
1740704522.1013982,25,-24,-128
1740704522.1463983,23,-40,-42
1740704522.1923983,-30,-14,-64
1740704522.2383983,31,-42,-30
1740704522.2833984,31,83,-100
1740704522.3293984,-4,31,-178
1740704522.3753984,-38,23,-124
1740704522.4213984,137,7,-48
1740704522.4663982,69,25,-180
1740704522.5123982,51,-100,-176
1740704522.5583982,-2,-14,-110
1740704522.6033983,53,-14,-238
1740704522.6493983,39,45,-130
1740704522.6953983,37,15,23
1740704522.7413983,17,-6,-142
1740704522.7863984,27,-68,-80
1740704522.8323984,-44,7,-136
1740704522.8783984,-54,-22,-106
1740704522.9233985,-110,47,33
1740704522.9693985,-4,55,-136
1740704523.0153985,31,113,-152
1740704523.0613985,-40,35,-294
1740704523.1063983,15,33,43
1740704523.1523983,93,33,-210
1740704523.1983984,-82,57,-108
1740704523.2433984,127,-38,-192
1740704523.2893984,-24,-62,-64
1740704523.3353984,-12,35,-134
1740704523.3813984,-88,-32,-104
1740704523.4263985,-46,-2,-134
1740704523.4723983,0,7,-176
1740704523.5183983,-28,1,-124
1740704523.5633984,27,-6,-150
1740704523.6093984,-46,-34,-112
1740704523.6553984,39,9,-2
1740704523.7013984,-12,-38,-26
1740704523.7463982,65,101,-174
1740704523.7923982,67,29,-146
1740704523.8383982,1,-30,-70
1740704523.8833983,35,-6,-58
1740704523.9293983,1,57,-166
1740704523.9753983,-28,0,11
1740704524.0213983,-12,-66,-70
1740704524.0663984,-78,13,-102
1740704524.1123984,17,59,-172
1740704524.1583984,119,41,-74
1740704524.2033982,-24,35,-166
1740704524.2493982,-18,3,-124
1740704524.2953982,-8,-4,-46
1740704524.3413982,-76,33,-136
1740704524.3863983,-58,-30,-166
1740704524.4323983,-18,19,-26
1740704524.4783983,-48,27,-50
1740704524.5233984,-30,-42,-132
1740704524.5693984,-30,-36,-220
1740704524.6153984,29,-68,-156
1740704524.6603982,-16,13,-48
1740704524.7063982,0,-38,-154
1740704524.7523985,-22,-30,-106
1740704524.7983985,-10,41,-90
1740704524.8433983,5,-48,-208
1740704524.8893983,33,1,-20
1740704574.9773984,-2,-34,-197
1740704575.0233984,-22,-38,-95
1740704575.0693984,61,-6,-181
1740704575.1143982,67,-32,-73
1740704575.1603982,12,-30,-123
1740704575.2063982,-42,-36,-191
1740704575.2513983,-14,7,-115
1740704575.2973983,-2,-10,-59
1740704575.3433983,60,-28,-117
1740704575.3893983,-41,-20,-19
1740704575.4343984,-41,9,-59
1740704575.4803984,-22,-4,-175
1740704575.5263984,-26,1,-105
1740704575.5713985,-66,-4,-189
1740704575.6173985,31,-52,-135
1740704575.6633985,39,-28,-71
1740704575.7093985,29,49,-215
1740704575.7543983,11,-44,-103
1740704575.8003983,0,9,-215
1740704575.8463984,47,-92,-176
1740704575.8913984,19,-100,-294
1740704575.9373984,-52,43,-108
1740704575.9833984,3,17,-58
1740704576.0293984,29,0,15
1740704576.0743985,-26,69,-72
1740704576.1203983,13,21,-86
1740704576.1663983,-40,-18,-142
1740704576.2113984,41,-16,-99
1740704576.2573984,71,-52,-138
1740704576.3033984,-42,1,-107
1740704576.3493984,-8,15,-164
1740704576.3943982,55,99,-66
1740704576.4403982,9,13,-220
1740704576.4863982,-69,0,-102
1740704576.5313983,4,3,-176
1740704576.5773983,10,15,-154
1740704576.6233983,-27,5,-98
1740704576.6693983,-6,33,-120
1740704576.7143984,0,45,-212
1740704576.7603984,-65,37,-102
1740704576.8063984,-7,25,-162
1740704576.8513982,-75,-62,-114
1740704576.8973982,-5,57,-126
1740704576.9433982,50,27,-198
1740704576.9893982,84,-80,-112
1740704577.0343983,-75,-26,-156
1740704577.0803983,-37,37,-114
1740704577.1263983,-37,29,-130
1740704577.1713984,-7,-82,-126
1740704577.2173984,-145,-4,-128
1740704577.2633984,48,17,-88
1740704577.3093984,74,0,-44
1740704577.3543985,48,-8,-12
1740704577.4003985,-41,-22,-118
1740704577.4463985,14,-20,-136
1740704577.4913983,-13,15,-244
1740704577.5373983,38,-16,-162
1740704577.5833983,-47,93,1
1740704577.6283984,-31,43,-212
1740704577.6743984,52,-26,-140
1740704577.7203984,-41,7,-34
1740704577.7663984,-25,-6,-198
1740704577.8113985,50,-18,-158
1740704577.8573985,2,-14,-202
1740704577.9033985,-15,21,-96
1740704577.9483984,14,13,-78
1740704577.9943984,-21,27,-114
1740704578.0403984,24,-24,-76
1740704578.0863984,28,45,-152
1740704578.1313984,39,69,-114
1740704578.1773982,-64,-44,-36
1740704578.2233982,13,35,-212
1740704578.2683983,-78,13,-92
1740704578.3143983,-12,35,3
1740704578.3603983,-70,-26,-158
1740704578.4063983,-8,-12,-64
1740704578.4513984,-34,-102,-100
1740704578.4973984,-26,113,-72
1740704578.5433984,39,-42,-92
1740704578.5883982,55,-28,-220
1740704578.6343982,23,-2,-172
1740704578.6803982,-10,1,-138
1740704578.7263982,7,5,-132
1740704578.7713983,29,-24,-50
1740704578.8173983,7,7,-52
1740704578.8633983,-52,23,-42
1740704578.9083984,5,29,-302
1740704578.9543984,45,-12,-208
1740704579.0003984,41,-28,-38
1740704579.0463984,-34,-38,-28
1740704579.0913982,27,-52,-216
1740704579.1373982,-30,51,-196
1740704579.1833982,-26,-8,-164
1740704579.2283983,-14,13,-140
1740704579.2743983,-22,-38,-130
1740704579.3203983,-42,19,-156
1740704579.3663983,17,-66,-200
1740704579.4113984,-50,47,-190
1740704579.4573984,-10,-34,-126
1740704579.5033984,121,1,-166
1740704579.5483985,55,25,-168
1740704579.5943985,47,25,-132
1740704579.6403985,59,-46,-192
1740704579.6863985,79,-18,-212
1740704579.7313983,-4,19,-206
1740704579.7773983,67,25,-124
1740704579.8233984,-4,73,-126
1740704579.8683984,43,0,-162
1740704579.9143984,61,-18,-266
1740704579.9603984,55,0,-158
1740704580.0063984,39,-40,-74
1740704580.0513985,-22,21,0
1740704580.0973983,5,-26,-130
1740704580.1433983,13,-22,-118
1740704580.1883984,-16,25,-114
1740704580.2343984,-42,-26,-130
1740704580.2803984,-66,-26,-200
1740704580.3263984,-28,3,-186
1740704580.3713982,-6,-46,-198
1740704580.4173982,-68,23,-144
1740704580.4633982,-12,49,-48
1740704580.5083983,31,21,-78
1740704580.5543983,29,-18,-176
1740704580.6003983,-58,-18,-206
1740704580.6463983,59,0,-212
1740704580.6913984,-40,-56,-68
1740704580.7373984,-4,-22,-159
1740704580.7833984,-12,19,-200
1740704580.8283982,47,65,-89
1740704580.8743982,107,-30,-132
1740704580.9203982,59,39,-138
1740704580.9663982,-60,9,-74
1740704581.0113983,-30,5,-176
1740704581.0573983,-16,33,-214
1740704581.1033983,39,45,-178
1740704581.1483984,23,-92,-26
1740704581.1943984,-38,-24,-150
1740704581.2403984,27,-16,-78
1740704581.2863984,3,-18,-100
1740704581.3313982,29,83,-118
1740704581.3773985,83,-48,-94
1740704581.4233985,-18,-28,-158
1740704581.4683983,43,9,-142
1740704581.5143983,-43,31,-140
1740704581.5603983,-15,0,-170
1740704581.6063983,-47,9,-120
1740704581.6513984,-51,-34,-96
1740704581.6973984,4,67,-100
1740704581.7433984,6,-20,-98
1740704581.7883985,34,-22,-132
1740704581.8343985,-15,-22,-106
1740704581.8803985,26,41,-176
1740704581.9263985,4,-52,-124
1740704581.9713984,32,-94,-102
1740704582.0173984,14,19,-12
1740704582.0633984,-1,-8,-78
1740704582.1083984,-111,-20,-128
1740704582.1543984,-39,-24,-72
1740704582.2003982,-13,23,-162
1740704582.2463982,22,7,-194
1740704582.2913983,-27,27,-184
1740704582.3373983,24,23,-194
1740704582.3833983,38,53,-96
1740704582.4283984,38,41,-134
1740704582.4743984,-51,-26,-82
1740704582.5203984,22,1,-138
1740704582.5663984,-21,-6,-158
1740704582.6113982,12,29,-98
1740704582.6573982,-17,31,-144
1740704582.7033982,84,111,-86
1740704582.7483983,-65,-2,-106
1740704582.7943983,14,-38,-164
1740704582.8403983,-25,35,-72
1740704582.8863983,-3,7,-90
1740704582.9313984,-73,-102,-186
1740704582.9773984,-5,-12,-118
1740704583.0233984,54,1,-32
1740704583.0683982,-9,57,-188
1740704583.1143982,-47,-24,-304
1740704583.1603982,-43,17,-160
1740704583.2063982,64,-26,-160
1740704583.2513983,-43,43,-98
1740704583.2973983,-39,0,-114
1740704583.3433983,100,0,-6
1740704583.3883984,18,43,-90
1740704583.4343984,2,-58,-212
1740704583.4803984,52,-56,-134
1740704583.5263984,50,-88,-188
1740704583.5713985,48,-28,-172
1740704583.6173985,30,-46,-82
1740704583.6633985,26,-22,-206
1740704583.7083983,-5,11,-86
1740704583.7543983,-38,23,-130
1740704583.8003983,-83,-8,-176
1740704583.8453984,14,-22,-190
1740704583.8913984,-12,-40,-256
1740704583.9373984,35,-48,-152
1740704583.9833984,39,79,-72
1740704584.0283985,-82,-6,-180
1740704584.0743985,51,-58,-66
1740704584.1203983,-49,-8,-150
1740704584.1653984,18,23,0
1740704584.2113984,51,-2,-74
1740704584.2573984,-17,13,-38
1740704584.3033984,-21,-58,-102
1740704584.3483982,-31,-32,-108
1740704584.3943982,45,35,-126
1740704584.4403982,-26,-12,-134
1740704584.4853983,107,13,-186
1740704584.5313983,55,-44,-132
1740704584.5773983,-48,-10,-124
1740704584.6233983,-18,-12,-168
1740704584.6683984,-28,19,-56
1740704584.7143984,89,-24,-100
1740704584.7603984,51,-52,-90
1740704584.8053982,-10,-38,-98
1740704584.8513982,0,67,-92
1740704584.8973982,5,-40,-126
1740704584.9433982,11,35,-146
1740704614.9993982,5,-18,-61
1740704615.0453982,-116,39,-33
1740704615.0913982,41,-42,-149
1740704615.1363983,-8,-40,-89
1740704615.1823983,-4,-26,-45
1740704615.2283983,-38,35,-67
1740704615.2733984,-58,19,-165
1740704615.3193984,0,-10,-119
1740704615.3653984,-8,-22,-133
1740704615.4113984,-19,15,-115
1740704615.4563982,-21,15,-85
1740704615.5023985,3,-36,-141
1740704615.5483985,-40,11,-145
1740704615.5933983,-36,31,-113
1740704615.6393983,-12,-36,-167
1740704615.6853983,51,-28,-33
1740704615.7313983,47,15,-153
1740704615.7763984,65,-28,-69
1740704615.8223984,-122,-40,-249
1740704615.8683984,63,97,-133
1740704615.9133985,17,-60,32
1740704615.9593985,13,5,-121
1740704616.0053985,27,-8,-181
1740704616.0513985,-20,65,-5
1740704616.0963984,-2,53,30
1740704616.1423984,11,-34,-53
1740704616.1883984,73,-10,-37
1740704616.2333984,-12,77,-129
1740704616.2793984,67,11,-191
1740704616.3253982,63,-22,-115
1740704616.3713982,25,-22,-125
1740704616.4163983,-4,-44,-99
1740704616.4623983,-62,-20,-5
1740704616.5083983,22,-112,-123
1740704616.5533984,9,23,-143
1740704616.5993984,-50,-2,-29
1740704616.6453984,7,5,-57
1740704616.6913984,96,77,-89
1740704616.7363982,63,-64,-97
1740704616.7823982,7,17,-15
1740704616.8283982,61,31,-77
1740704616.8733983,-6,17,-161
1740704616.9193983,-56,41,-263
1740704616.9653983,-50,61,-213
1740704617.0103984,-8,-28,-97
1740704617.0563984,19,-12,-159
1740704617.1023984,-29,-38,-7
1740704617.1483984,0,-58,2
1740704617.1933982,-25,-90,-183
1740704617.2393982,103,-8,-157
1740704617.2853982,-138,69,-141
1740704617.3303983,68,59,-51
1740704617.3763983,-3,-46,-37
1740704617.4223983,-43,21,-113
1740704617.4683983,-27,5,-205
1740704617.5133984,55,-42,-41
1740704617.5593984,-26,27,-53
1740704617.6053984,17,-44,-125
1740704617.6503985,-46,51,-143
1740704617.6963985,126,21,-241
1740704617.7423985,-65,-24,-147
1740704617.7883985,-73,-4,-33
1740704617.8333983,-42,13,-83
1740704617.8793983,-76,0,-99
1740704617.9253983,-80,-10,-87
1740704617.9703984,-32,-30,-169
1740704618.0163984,-67,51,-219
1740704618.0623984,-7,-16,-21
1740704618.1083984,-85,-96,-197
1740704618.1533985,-121,-20,-223
1740704618.1993985,-20,19,-127
1740704618.2453983,36,33,-47
1740704618.2903984,14,3,-131
1740704618.3363984,18,-106,-81
1740704618.3823984,-42,-66,-157
1740704618.4283984,57,9,-121
1740704618.4733982,-68,83,-105
1740704618.5193982,-42,-24,-129
1740704618.5653982,-6,29,-85
1740704618.6103983,23,-26,-35
1740704618.6563983,-4,-8,-57
1740704618.7023983,-66,-10,-89
1740704618.7483983,-12,-52,-15
1740704618.7933984,47,-22,-85
1740704618.8393984,-22,-68,-183
1740704618.8853984,-26,1,-159
1740704618.9303982,51,67,-145
1740704618.9763982,25,17,-203
1740704619.0223982,-24,65,-169
1740704619.0683982,-44,9,-87
1740704619.1133983,-62,79,-129
1740704619.1593983,1,47,-237
1740704619.2053983,9,0,-303
1740704619.2503984,-52,49,-85
1740704619.2963984,103,1,-85
1740704619.3423984,53,25,-123
1740704619.3883984,-36,57,-123
1740704619.4333982,29,1,-173
1740704619.4793985,73,15,-39
1740704619.5253985,-10,19,-81
1740704619.5703983,-38,53,-175
1740704619.6163983,-24,17,-101
1740704619.6623983,-86,-8,-165
1740704619.7083983,5,-34,-195
1740704619.7533984,-18,45,-69
1740704619.7993984,59,-34,-61
1740704619.8453984,-44,-48,-103
1740704619.8903985,-28,-2,-73
1740704619.9363985,49,-22,-131
1740704619.9823985,7,-26,-125
1740704620.0283985,9,-90,-65
1740704620.0733984,47,-74,-189
1740704620.1193984,-58,23,-261
1740704620.1653984,43,25,-167
1740704620.2103984,-76,61,-57
1740704620.2563984,11,81,54
1740704620.3023982,-16,85,-17
1740704620.3483982,47,-10,-159
1740704620.3933983,-2,-16,-49
1740704620.4393983,17,65,-123
1740704620.4853983,57,7,-25
1740704620.5303984,9,23,-115
1740704620.5763984,-6,21,-113
1740704620.6223984,21,29,-177
1740704620.6683984,1,7,-151
1740704620.7133982,-2,65,-279
1740704620.7593982,37,9,-21
1740704620.8053982,-6,27,-179
1740704620.8503983,1,-100,-121
1740704620.8963983,33,-10,-81
1740704620.9423983,27,89,-175
1740704620.9883983,93,31,-85
1740704621.0333984,-60,-46,-151
1740704621.0793984,-52,-12,-157
1740704621.1253984,69,-4,-175
1740704621.1703982,0,-14,-175
1740704621.2163982,-84,29,-265
1740704621.2623982,-52,-32,-67
1740704621.3083982,29,9,-191
1740704621.3533983,1,15,-49
1740704621.3993983,-58,-78,-209
1740704621.4453983,63,15,-181
1740704621.4903984,-18,29,-125
1740704621.5363984,13,-20,-91
1740704621.5823984,57,13,-55
1740704621.6283984,9,-46,-123
1740704621.6733985,-36,73,-201
1740704621.7193985,13,97,-99
1740704621.7653985,-58,5,-179
1740704621.8103983,-20,93,-139
1740704621.8563983,-38,-56,-187
1740704621.9023983,-32,53,-195
1740704621.9483984,27,-104,-9
1740704621.9933984,19,13,-237
1740704622.0393984,-74,-80,-199
1740704622.0853984,-4,33,-105
1740704622.1303985,19,15,-141
1740704622.1763985,7,-6,-167
1740704622.2223983,41,79,-105
1740704622.2683983,39,-38,-213
1740704622.3133984,15,43,-75
1740704622.3593984,-58,39,-258
1740704622.4053984,-4,57,-184
1740704622.4503982,1,-22,-69
1740704622.4963982,0,1,-151
1740704622.5423982,41,-50,-55
1740704622.5883982,-14,-82,-57
1740704622.6333983,91,21,-225
1740704622.6793983,-56,0,-189
