time,x,y,z
1740769203.8053982,52,-47,-72
1740769203.8503983,-49,50,-276
1740769203.8963983,-111,22,15
1740769203.9423983,76,-1,-130
1740769203.9883983,10,-5,-178
1740769204.0333984,144,-41,-8
1740769204.0793984,-66,54,-100
1740769204.1253984,-26,-29,-104
1740769204.1703982,-76,48,5
1740769204.2163982,-14,44,-120
1740769204.2623982,3,-37,-116
1740769204.3083982,-42,-1,-28
1740769204.3533983,21,-77,-102
1740769204.3993983,2,18,-136
1740769204.4453983,-21,-31,29
1740769204.4903984,42,-99,-206
1740769204.5363984,24,106,-104
1740769204.5823984,-75,10,-120
1740769204.6283984,-42,10,-62
1740769204.6733985,6,-37,-38
1740769204.7193985,52,26,-174
1740769204.7653985,-39,4,-178
1740769204.8103983,52,-51,-148
1740769204.8563983,124,30,-12
1740769204.9023983,-43,12,-84
1740769204.9483984,20,-35,-96
1740769204.9933984,18,-71,-112
1740769205.0393984,0,-21,-142
1740769205.0853984,-41,16,-194
1740769205.1303985,40,4,-56
1740769205.1763985,-37,-35,-82
1740769205.2223983,-41,-9,-186
1740769205.2683983,-5,-31,-50
1740769205.3133984,32,-3,-108
1740769205.3593984,24,-9,-128
1740769205.4053984,-33,20,-160
1740769205.4503982,-53,-69,-46
1740769205.4963982,28,12,-88
1740769205.5423982,-14,12,-136
1740769205.5883982,72,34,-146
1740769205.6333983,-36,66,-82
1740769205.6793983,16,-29,-60
1740769205.7253983,-6,-53,-68
1740769205.7703984,-40,-63,-2
1740769205.8163984,-46,34,-20
1740769205.8623984,-52,-45,-140
1740769205.9083984,-18,-17,53
1740769205.9533982,52,-45,-124
1740769205.9993982,62,72,-158
1740769206.0453982,-20,-35,-148
1740769206.0903983,42,-19,-62
1740769206.1363983,-96,-17,-216
1740769206.1823983,40,-29,-114
1740769206.2283983,36,-15,-226
1740769206.2733984,46,-23,-146
1740769206.3193984,2,-79,-144
1740769206.3653984,12,-13,43
1740769206.4103982,50,-25,-30
1740769206.4563982,90,-19,-164
1740769206.5023985,64,-71,-10
1740769206.5483985,-2,-31,-82
1740769206.5933983,-48,38,-102
1740769206.6393983,-38,24,-102
1740769206.6853983,115,-3,-96
1740769206.7303984,10,16,-40
1740769206.7763984,-84,-43,-126
1740769206.8223984,44,16,-142
1740769206.8683984,28,124,-74
1740769206.9133985,50,28,-46
1740769206.9593985,-22,-15,-132
1740769207.0053985,-6,12,-116
1740769207.0503983,7,-55,-202
1740769207.0963984,3,-7,-36
1740769207.1423984,-104,-63,-48
1740769207.1883984,58,-71,-96
1740769207.2333984,-42,-13,-62
1740769207.2793984,52,40,-190
1740769207.3253982,-22,-3,-40
1740769207.3703983,-22,30,-204
1740769207.4163983,86,4,-28
1740769207.4623983,4,22,39
1740769207.5083983,112,52,-142
1740769207.5533984,-22,10,-92
1740769207.5993984,56,6,-86
1740769207.6453984,-6,30,-58
1740769207.6903982,46,32,-120
1740769207.7363982,-2,-87,-94
1740769207.7823982,32,-51,19
1740769207.8283982,54,38,-118
1740769207.8733983,-84,-7,-16
1740769207.9193983,-12,-27,-102
1740769207.9653983,70,-5,-12
1740769208.0093982,-48,-31,-182
1740769208.0553982,-74,28,-202
1740769208.1013982,-38,32,-136
1740769208.1463983,-22,60,-114
1740769208.1923983,33,-39,-118
1740769208.2383983,51,0,-96
1740769208.2843983,-2,-35,-112
1740769208.3293984,-14,24,-82
1740769208.3753984,-70,-25,-202
1740769208.4213984,-52,32,-152
1740769208.4663982,83,14,-96
1740769208.5123982,-32,62,-150
1740769208.5583982,0,-49,-66
1740769208.6043985,54,-13,-130
1740769208.6493983,-78,50,-134
1740769208.6953983,-8,56,-230
1740769208.7413983,-14,40,-118
1740769208.7863984,-78,16,-104
1740769208.8323984,72,116,-106
1740769208.8783984,-88,-1,-72
1740769208.9243984,-16,-7,-46
1740769208.9693985,-8,24,-152
1740769209.0153985,81,-19,-80
1740769209.0613985,15,14,-34
1740769209.1063983,19,18,-66
1740769209.1523983,-16,-13,-26
1740769209.1983984,17,6,-206
1740769209.2443984,44,-13,-150
1740769209.2893984,-30,-17,-226
1740769209.3353984,36,-63,-260
1740769209.3813984,-68,-27,-76
1740769209.4263985,82,-29,-86
1740769209.4723983,-25,58,-220
1740769209.5183983,-17,-13,-146
1740769209.5643983,12,46,-102
1740769209.6093984,-19,66,19
1740769209.6553984,10,38,-114
1740769209.7013984,-59,8,-134
1740769209.7463982,10,-23,-174
1740769209.7923982,6,-13,-106
1740769209.8383982,68,-53,-72
1740769209.8833983,12,-83,-198
1740769209.9293983,34,-31,-54
1740769209.9753983,6,-35,-222
1740769210.0213983,-71,20,-146
1740769210.0663984,-25,10,-184
1740769210.1123984,54,-101,-94
1740769210.1583984,-21,14,-86
1740769210.2033982,-27,2,9
1740769210.2493982,-31,64,-60
1740769210.2953982,14,-3,-220
1740769210.3413982,-13,40,-166
1740769210.3863983,88,60,-94
1740769210.4323983,4,-43,-148
1740769210.4783983,20,-3,-38
1740769210.5233984,14,-45,-194
1740769210.5693984,22,14,-68
1740769210.6153984,38,0,-62
1740769210.6613984,10,-29,-86
1740769210.7063982,16,-21,-120
1740769210.7523985,82,-19,-70
1740769210.7983985,-29,30,-30
1740769210.8433983,36,-43,-78
1740769210.8893983,-36,-35,-74
1740769210.9353983,56,2,-168
1740769210.9813983,12,-65,-70
1740769211.0263984,12,20,-44
1740769211.0723984,30,48,-106
1740769211.1183984,-70,6,-138
1740769211.1633985,26,14,-14
1740769211.2093985,6,24,-76
1740769211.2553985,-24,-15,-74
1740769211.3013985,-38,-49,5
1740769211.3463984,-12,-23,-50
1740769211.3923984,-44,8,-224
1740769211.4383984,28,-45,-38
1740769211.4833984,-74,6,-186
1740769211.5293984,28,-15,-172
1740769211.5753982,32,-19,-182
1740769211.6213982,-140,56,-38
1740769211.6663983,26,-1,-90
1740769211.7123983,-40,-23,-98
1740769211.7583983,50,-61,-254
1740769211.8033984,-40,-29,9
1740769211.8493984,46,22,-86
1740769211.8953984,80,-23,-76
1740769211.9413984,-41,-3,-110
1740769211.9863982,4,8,-192
1740769212.0323982,104,56,-74
1740769212.0783982,24,-33,1
1740769212.1233983,-14,-31,-148
1740769212.1693983,-28,-21,-126
1740769212.2153983,-28,10,-66
1740769212.2613983,-10,30,-110
1740769212.3063984,-36,4,-156
1740769212.3523984,22,8,5
1740769212.3983984,23,-11,-106
1740769212.4433982,-16,-11,-82
1740769212.4893982,-40,6,-6
1740769212.5353982,-22,-13,-108
1740769212.5813982,22,-87,-158
1740769212.6263983,26,-81,-62
1740769212.6723983,43,-19,-18
1740769212.7183983,33,-67,-160
1740769212.7633984,-38,20,-226
1740769212.8093984,-16,-21,-140
1740769212.8553984,33,-33,-102
1740769212.9013984,-26,50,-160
1740769212.9463985,77,-33,-32
1740769212.9923985,-56,-25,-66
1740769213.0383985,-46,-5,-86
1740769213.0833983,35,14,75
1740769213.1293983,13,-29,-108
1740769213.1753983,-4,-15,-148
1740769213.2213984,91,20,-30
1740769213.2663984,51,-17,-116
1740769213.3123984,77,6,-210
1740769213.3583984,1,-25,-204
1740769213.4033985,-52,42,-168
1740769213.4493985,-6,16,-136
1740769213.4953983,-12,46,-78
1740769213.5413983,59,-35,-15
1740769213.5863984,-24,78,-79
1740769213.6323984,3,8,-79
1740769213.6783984,45,20,39
1740769213.7233982,-32,-31,-46
1740769213.7693982,-18,26,-83
1740769213.8213985,105,-5,-201
1740769213.8663983,-54,-19,-167
1740769213.9123983,13,-21,-85
1740769213.9583983,63,24,-125
1740769214.0033984,-16,26,-43
1740769214.0493984,-8,36,-151
1740769214.0953984,87,62,28
1740769214.1413984,21,-15,-145
1740769214.1863985,-12,-7,-53
1740769214.2323985,-4,68,-171
1740769214.2783985,53,12,-207
1740769214.3233984,39,-15,-191
1740769214.3693984,109,-81,-121
1740769214.4153984,3,14,-49
1740769214.4613984,-32,-61,-39
1740769214.5063984,-34,-13,-175
1740769214.5523982,5,60,-71
1740769214.5983982,33,-11,-109
1740769214.6433983,0,-19,-73
1740769214.6893983,-14,20,-103
1740769214.7353983,8,-79,-101
1740769214.7813983,45,-25,-59
1740769214.8263984,-18,-49,-157
1740769214.8723984,20,-21,36
1740769214.9183984,24,-37,-123
1740769214.9633982,12,32,-67
1740769215.0093982,4,-61,30
1740769215.0553982,3,54,-197
1740769215.1013982,20,32,-79
1740769215.1463983,32,-33,-145
1740769215.1923983,42,-25,-101
1740769215.2383983,-42,-81,-115
1740769215.2833984,118,-29,-167
1740769215.3293984,62,74,-45
1740769215.3753984,-84,-123,-223
1740769215.4213984,11,-149,-153
1740769215.4663982,93,0,-195
1740769215.5123982,-46,-53,-185
1740769215.5583982,-50,16,-49
1740769215.6033983,-50,-55,-193
1740769215.6493983,24,-11,-167
1740769215.6953983,-24,-73,-133
1740769215.7413983,-14,-13,-225
1740769215.7863984,20,-49,-99
1740769215.8323984,18,-63,-83
1740769215.8783984,-19,-57,20
1740769215.9233985,-67,-27,-147
1740769215.9693985,56,108,-17
1740769216.0153985,-14,-45,-221
1740769216.0603983,62,-9,-149
1740769216.1063983,-21,-53,-113
1740769216.1523983,-2,-5,-131
1740769216.1983984,-9,40,2
1740769216.2433984,50,8,-39
1740769216.2893984,-26,-19,-97
1740769216.3353984,34,-59,-137
1740769216.3803985,-17,56,-109
1740769216.4263985,-25,-15,-89
1740769216.4723983,-85,-87,-101
1740769216.5183983,14,24,-91
1740769216.5633984,8,-37,-163
1740769216.6093984,10,-27,-43
1740769216.6553984,48,-5,-99
1740769216.7003982,44,4,76
1740769216.7463982,36,8,-49
1740769216.7923982,-93,-13,-177
1740769216.8383982,-77,-9,-125
1740769216.8833983,66,38,-105
1740769216.9293983,6,8,-91
1740769216.9753983,78,16,-127
1740769217.0203984,-72,-21,-77
1740769217.0663984,40,50,-171
1740769217.1123984,18,14,-187
1740769217.1583984,-21,16,-85
1740769217.2033982,-75,-23,-39
1740769217.2493982,-109,-3,-109
1740769217.2953982,0,58,-181
1740769217.3403983,18,26,-129
1740769217.3863983,-31,84,26
1740769217.4323983,2,12,-99
1740769217.4783983,-17,32,-93
1740769217.5233984,26,-11,-89
1740769217.5693984,74,54,-137
1740769217.6153984,-93,64,-59
1740769217.6603982,34,-35,0
1740769217.7063982,62,48,-229
1740769217.7523985,-15,-25,-27
1740769217.7983985,-27,-35,-157
1740769217.8433983,-27,-59,-187
1740769217.8893983,0,38,18
1740769217.9353983,-25,60,-91
1740769217.9803984,14,-53,-109
1740769218.0263984,66,2,-89
1740769218.0723984,-49,-15,-81
1740769218.1183984,2,-37,-181
1740769218.1633985,0,-11,-113
1740769218.2093985,0,-15,-109
1740769218.2553985,22,22,-9
1740769218.3003983,28,32,-83
1740769218.3463984,0,-51,-127
1740769218.3923984,-3,12,6
1740769218.4383984,102,66,-53
1740769218.4833984,-7,-7,-123
1740769218.5293984,18,24,-81
1740769218.5753982,-21,-59,-57
1740769218.6203983,-15,8,12
1740769218.6663983,-1,60,-151
1740769218.7123983,-21,48,-73
1740769218.7583983,28,-9,42
1740769218.8033984,-7,-21,-59
1740769218.8493984,54,66,-45
1740769218.8953984,72,16,-175
1740769218.9403982,-49,-65,-153
1740769218.9863982,2,-11,-17
1740769219.0323982,36,-15,-65
1740769219.0783982,6,-29,-83
1740769219.1233983,6,46,-53
1740769219.1693983,-45,46,-177
1740769219.2153983,2,-7,-145
1740769219.2603984,-37,28,-125
1740769219.3063984,-25,-5,-155
1740769219.3523984,-45,60,-103
1740769219.3983984,70,-121,-117
1740769219.4433982,26,42,-53
1740769219.4893982,2,-19,-165
1740769219.5353982,30,-55,-163
1740769219.5803983,-25,-5,-115
1740769219.6263983,94,42,-125
1740769219.6723983,60,-1,-109
1740769219.7183983,48,0,-5
1740769219.7633984,-27,54,-177
1740769219.8093984,66,104,-97
1740769219.8553984,76,-63,-169
1740769219.9003985,124,60,-159
1740769219.9463985,10,30,-35
1740769219.9923985,-3,-25,-103
1740769220.0383985,-31,42,-137
1740769220.0833983,24,-19,-85
1740769220.1293983,-13,-39,-135
1740769220.1753983,98,18,-9
1740769220.2203984,-5,10,-67
1740769220.2663984,14,80,4
1740769220.3123984,-5,-9,-165
1740769220.3583984,16,6,-41
1740769220.4033985,82,-1,-29
1740769220.4493985,-37,-15,-77
1740769220.4953983,-65,26,-103
1740769220.5403984,16,2,-85
1740769220.5863984,78,18,-191
1740769220.6323984,64,26,-95
1740769220.6783984,0,52,-69
1740769220.7233982,2,0,0
1740769220.7693982,0,2,12
1740769220.8153982,98,-9,-81
1740769220.8603983,-29,92,-55
1740769220.9063983,-19,-31,-87
1740769220.9523983,-101,20,-61
1740769220.9983983,40,2,-73
1740769221.0433984,-41,-59,-143
1740769221.0893984,-115,70,-121
1740769221.1353984,18,56,-45
1740769221.1803982,-45,78,-25
1740769221.2263982,-19,-23,-115
1740769221.2723982,-39,32,-141
1740769221.3183982,44,-61,-139
1740769221.3633983,10,14,-77
1740769221.4093983,14,-19,-149
1740769221.4553983,-85,12,-35
1740769221.5003984,-75,-1,-117
1740769221.5463984,14,-65,-7
1740769221.5923984,-61,18,-141
1740769221.6383984,-9,6,-163
1740769221.6833982,-37,-19,-53
1740769221.7293985,42,90,-85
1740769221.7753985,-49,-7,-139
1740769221.8203983,34,-33,-49
1740769221.8663983,-35,-47,-101
1740769221.9123983,66,16,-145
1740769221.9583983,78,104,-21
1740769222.0033984,-53,100,-71
1740769222.0493984,2,12,-43
1740769222.0953984,-7,-17,-95
1740769222.1403985,-55,-57,-115
1740769222.1863985,34,20,-77
1740769222.2323985,10,46,-103
1740769222.2773983,16,48,-169
1740769222.3233984,64,-53,-9
1740769222.3693984,52,28,-93
1740769222.4153984,-12,-53,-97
1740769222.4603984,-54,-1,-183
1740769222.5063984,-54,-77,-119
1740769222.5523982,-44,72,-171
1740769222.5973983,62,-5,-175
1740769222.6433983,-26,-1,-71
1740769222.6893983,24,-47,-37
1740769222.7353983,-73,0,-91
1740769222.7803984,-53,-37,-135
1740769222.8263984,86,-13,-109
1740769222.8723984,74,34,-39
1740769222.9173982,-1,-9,-161
1740769222.9633982,16,-81,-45
1740769223.0093982,18,14,-151
1740769223.0553982,-15,-47,-115
1740769223.1003983,-27,0,4
1740769223.1463983,22,-105,-47
1740769223.1923983,10,28,-195
1740769223.2373984,-1,-69,26
1740769223.2833984,36,62,-131
1740769223.3293984,-65,26,-7
1740769223.3753984,30,-7,0
1740769223.4203982,-7,44,-117
1740769223.4663982,-1,14,-63
1740769223.5123982,26,62,-51
1740769223.5573983,-11,-49,-117
1740769223.6033983,70,46,-63
1740769223.6493983,-47,-49,-141
1740769223.6953983,-5,-1,-185
1740769223.7403984,-71,10,-47
1740769223.7863984,-29,-21,-95
1740769223.8373983,40,-51,-165
1740769223.8833983,12,-9,-87
1740769223.9293983,-51,32,-203
1740769223.9753983,-103,64,-97
1740769224.0203984,16,10,-47
1740769224.0663984,18,36,-127
1740769224.1123984,-15,8,-55
1740769224.1573982,58,10,-33
1740769224.2033982,-9,32,-41
1740769224.2493982,-39,42,-101
1740769224.2953982,-51,40,-39
1740769224.3403983,-17,-11,0
1740769224.3863983,92,64,-51
1740769224.4323983,-13,-41,-137
1740769224.4773984,-11,104,-151
1740769224.5233984,78,-41,-149
1740769224.5693984,46,78,-97
1740769224.6153984,-67,-5,-257
1740769224.6603982,30,-43,-43
1740769224.7063982,-23,-11,-181
1740769224.7523985,-29,-33,-135
1740769224.7973983,-49,42,-151
1740769224.8433983,-13,64,-83
1740769224.8893983,88,48,-107
1740769224.9353983,-15,46,-39
1740769224.9803984,-19,50,-155
1740769225.0263984,22,-71,-19
1740769225.0723984,0,2,-141
1740769225.1173985,-3,26,-5
1740769225.1633985,-29,4,-257
1740769225.2093985,-13,70,-25
1740769225.2553985,12,26,44
1740769225.3003983,0,-7,-107
1740769225.3463984,38,-7,-107
1740769225.3923984,16,28,-201
1740769225.4373984,-7,-45,-29
1740769225.4833984,68,14,-71
1740769225.5293984,8,18,-61
1740769225.5753982,-13,2,-187
1740769225.6203983,-29,72,-15
1740769225.6663983,-23,96,-161
1740769225.7123983,58,-23,-83
1740769225.7573984,16,32,-17
1740769225.8033984,-1,8,-147
1740769225.8493984,72,-11,-39
1740769225.8953984,52,50,-105
1740769225.9403982,42,-27,-25
1740769225.9863982,-25,-39,-115
1740769226.0323982,56,-45,90
1740769226.0773983,-17,-25,-109
1740769226.1233983,-19,30,-99
1740769226.1693983,56,-53,-65
1740769226.2153983,-43,72,-119
1740769226.2603984,2,16,-75
1740769226.3063984,36,20,-57
1740769226.3523984,-5,-3,-59
1740769226.3973982,4,34,-31
1740769226.4433982,16,12,-169
1740769226.4893982,34,-23,-95
1740769226.5353982,36,26,-85
1740769226.5803983,-45,34,-245
1740769226.6263983,-1,-5,-67
1740769226.6723983,-21,-39,-21
1740769226.7173984,-55,-11,-15
1740769226.7633984,32,-39,-1
1740769226.8093984,-8,-31,-127
1740769226.8553984,24,-29,-193
1740769226.9003985,-19,26,-87
1740769226.9463985,8,40,-83
1740769226.9923985,32,6,-35
1740769227.0373983,0,22,-213
1740769227.0833983,-14,-29,-87
1740769227.1293983,-16,34,-141
1740769227.1753983,52,6,-57
1740769227.2203984,-24,32,-85
1740769227.2663984,-14,-115,-53
1740769227.3123984,26,26,-231
1740769227.3573985,34,86,-115
1740769227.4033985,10,-29,-103
1740769227.4493985,8,-25,-119
1740769227.4953983,12,34,-53
1740769227.5403984,-1,-5,-117
1740769227.5863984,2,-17,6
1740769227.6323984,128,88,-181
1740769227.6773982,-1,78,-77
1740769227.7233982,-47,-37,-159
1740769227.7693982,-21,8,-89
1740769227.8153982,-31,26,-127
1740769227.8603983,-75,12,-87
1740769227.9063983,12,22,-91
1740769227.9523983,60,78,-125
1740769227.9973984,-31,-69,-117
1740769228.0433984,-35,-5,-85
1740769228.0893984,42,-35,-129
1740769228.1353984,36,-63,-75
1740769228.1803982,46,18,-81
1740769228.2263982,32,52,-159
1740769228.2723982,-54,-37,-149
1740769228.3173983,36,-13,-137
1740769228.3633983,-16,48,-187
1740769228.4093983,-56,18,-151
1740769228.4553983,-54,-25,-191
1740769228.5003984,-92,14,24
1740769228.5463984,38,4,-187
1740769228.5923984,36,-3,-279
1740769228.6373982,0,-13,-29
1740769228.6833982,-14,12,-3
1740769228.7293985,40,50,-155
1740769228.7743983,-18,6,-81
1740769228.8203983,-38,38,-129
1740769228.8663983,10,6,-11
1740769228.9123983,43,-67,4
1740769228.9573984,-2,-93,-59
1740769229.0033984,69,-33,0
1740769229.0493984,7,46,-75
1740769229.0943985,45,-19,-97
1740769229.1403985,26,-29,-107
1740769229.1863985,-10,78,-87
1740769229.2323985,-12,46,-29
1740769229.2773983,-6,8,-69
1740769229.3233984,50,-9,-111
1740769229.3693984,24,46,-143
1740769229.4143984,-3,22,-125
1740769229.4603984,22,-31,-145
1740769229.5063984,-48,34,8
1740769229.5523982,2,20,-37
1740769229.5973983,-40,-15,-163
1740769229.6433983,58,-85,-59
1740769229.6893983,28,62,-69
1740769229.7343984,-32,-55,32
1740769229.7803984,3,24,-129
1740769229.8263984,55,26,-35
1740769229.8723984,-18,-57,-115
1740769229.9173982,-18,28,-109
1740769229.9633982,-6,-75,-85
1740769230.0093982,-34,-19,-13
1740769230.0543983,19,-17,-117
1740769230.1003983,29,14,28
1740769230.1463983,-8,-5,-91
1740769230.1923983,-18,-45,-35
1740769230.2373984,107,-67,-71
1740769230.2833984,-24,-17,-165
1740769230.3293984,47,12,-105
1740769230.3743982,-4,-33,-71
1740769230.4203982,-34,-31,-153
1740769230.4663982,48,12,-75
1740769230.5123982,0,20,-141
1740769230.5573983,10,76,-97
1740769230.6033983,-32,-73,-111
1740769230.6493983,80,-21,-107
1740769230.6943984,32,12,-227
1740769230.7403984,40,-7,-133
1740769230.7863984,-12,38,-57
1740769230.8323984,10,-25,-213
1740769230.8773985,50,8,-15
1740769230.9233985,12,-57,-201
1740769230.9693985,44,30,-37
1740769231.0143983,-22,28,-23
1740769231.0603983,6,12,-15
1740769231.1063983,16,14,-173
1740769231.1523983,-11,42,-137
1740769231.1973984,-15,-7,-103
1740769231.2433984,-55,-13,-37
1740769231.2893984,22,2,-17
1740769231.3343985,-13,-15,-75
1740769231.3803985,14,-59,-47
1740769231.4263985,-3,66,-99
1740769231.4723983,20,-23,-61
1740769231.5173984,20,30,-131
1740769231.5633984,64,18,-125
1740769231.6093984,-1,16,8
1740769231.6543984,14,90,-81
1740769231.7003982,52,30,-175
1740769231.7463982,42,44,-169
1740769231.7923982,-19,10,-123
1740769231.8373983,74,22,-171
1740769231.8833983,-53,-11,-123
1740769231.9293983,-3,-99,-169
1740769231.9743984,-83,64,-147
1740769232.0203984,-33,14,-17
1740769232.0663984,16,44,-69
1740769232.1123984,34,8,-131
1740769232.1573982,-65,8,-203
1740769232.2033982,10,10,-39
1740769232.2493982,42,-7,-133
1740769232.2943983,-3,-29,-161
1740769232.3403983,26,-17,-55
1740769232.3863983,16,-5,-75
1740769232.4323983,-29,38,-169
1740769232.4773984,20,-31,-151
1740769232.5233984,24,46,-105
1740769232.5693984,-9,2,-23
1740769232.6143982,-51,76,34
1740769232.6603982,-59,60,-43
1740769232.7063982,26,10,-77
1740769232.7523985,28,-37,-33
1740769232.7973983,2,-7,-81
1740769232.8433983,112,6,-139
1740769232.8893983,-9,22,30
1740769232.9343984,-37,-45,-43
1740769232.9803984,-21,32,-53
1740769233.0263984,14,-21,-59
1740769233.0723984,-33,42,-229
1740769233.1173985,-49,10,-207
1740769233.1633985,-57,-35,-189
1740769233.2093985,32,74,-215
1740769233.2543983,22,-15,-59
1740769233.3003983,-55,-65,-115
1740769233.3463984,-83,8,-121
1740769233.3923984,24,14,-155
1740769233.4373984,-49,-17,-69
1740769233.4833984,-3,-17,-29
1740769233.5293984,14,-11,-243
1740769233.5743985,2,-77,-39
1740769233.6203983,-9,102,-117
1740769233.6663983,20,28,-143
1740769233.7123983,-23,-17,-133
1740769233.7573984,104,-45,-87
1740769233.8033984,34,-11,-77
1740769233.8543985,58,24,-109
1740769233.9003985,-39,56,-37
1740769233.9463985,64,-73,-15
1740769233.9923985,36,46,-145
1740769234.0373983,54,86,-47
1740769234.0833983,46,60,-113
1740769234.1293983,70,18,-67
1740769234.1743984,0,-11,-67
1740769234.2203984,-55,52,-51
1740769234.2663984,8,-49,-69
1740769234.3123984,40,18,-95
1740769234.3573985,4,-13,-41
1740769234.4033985,-15,18,-143
1740769234.4493985,-29,38,-27
1740769234.4943984,-41,-7,-91
1740769234.5403984,-9,4,-135
1740769234.5863984,58,18,-141
1740769234.6323984,40,-5,-119
1740769234.6773982,-55,158,-25
1740769234.7233982,-3,-7,-35
1740769234.7693982,60,-19,-25
1740769234.8143983,6,68,-107
1740769234.8603983,146,-1,-31
1740769234.9063983,-43,-11,-113
1740769234.9523983,-21,-25,-203
1740769234.9973984,-5,10,-15
1740769235.0433984,-53,-41,-11
1740769235.0893984,44,16,-79
1740769235.1343982,-19,-15,-143
1740769235.1803982,-47,8,-175
1740769235.2263982,-5,-1,-83
1740769235.2713983,-91,-3,-87
1740769235.3173983,64,-3,-145
1740769235.3633983,10,-13,-89
1740769235.4093983,20,-29,-169
1740769235.4543984,-7,2,-77
1740769235.5003984,52,-71,-95
1740769235.5463984,-78,18,-105
1740769235.5913982,18,6,-239
1740769235.6373982,-8,-43,-51
1740769235.6833982,-48,-49,2
1740769235.7293985,22,6,0
1740769235.7743983,-54,-31,-123
1740769235.8203983,-8,72,-231
1740769235.8663983,-24,28,-67
1740769235.9113984,-44,6,34
1740769235.9573984,51,-25,-101
1740769236.0033984,60,-7,-49
1740769236.0493984,11,54,-87
1740769236.0943985,-122,4,-73
1740769236.1403985,84,-19,-109
1740769236.1863985,61,56,-143
1740769236.2313983,3,-87,-47
1740769236.2773983,35,18,-43
1740769236.3233984,49,22,-101
1740769236.3693984,-36,54,-109
1740769236.4143984,-26,2,-47
1740769236.4603984,-80,10,-99
1740769236.5063984,11,-27,-31
1740769236.5513985,-76,34,-5
1740769236.5973983,-20,30,-55
1740769236.6433983,41,-17,-231
1740769236.6893983,27,-25,-121
1740769236.7343984,-26,18,-241
1740769236.7803984,-60,-17,-177
1740769236.8263984,60,16,-87
1740769236.8713982,20,40,-83
1740769236.9173982,6,6,-161
1740769236.9633982,-42,-15,-119
1740769237.0093982,22,-27,-41
1740769237.0543983,38,-3,-137
1740769237.1003983,10,-7,-83
1740769237.1463983,-9,12,-135
1740769237.1913984,28,52,-213
1740769237.2373984,-31,-15,-123
1740769237.2833984,-35,66,-171
1740769237.3293984,-35,48,-153
1740769237.3743982,-7,0,-137
1740769237.4203982,24,-23,-103
1740769237.4663982,-19,-85,-93
1740769237.5113983,-11,-27,-221
1740769237.5573983,100,36,-219
1740769237.6033983,-14,-41,-127
1740769237.6493983,-90,-33,-17
1740769237.6943984,-72,8,22
1740769237.7403984,-27,2,-183
1740769237.7863984,48,-23,-223
1740769237.8313982,52,-83,-201
