time,x,y,z
1740708009.6103983,36,47,-146
1740708009.6553984,60,23,-76
1740708009.7013984,77,0,-180
1740708009.7473984,-56,6,-38
1740708009.7923982,71,47,-200
1740708009.8383982,-6,31,-72
1740708009.8843982,3,-19,-190
1740708009.9303982,19,-53,-120
1740708009.9753983,15,30,-56
1740708010.0213983,-55,4,-10
1740708010.0673983,-11,-9,-196
1740708010.1123984,32,14,-152
1740708010.1583984,-21,-19,-112
1740708010.2043984,-49,26,-122
1740708010.2503984,2,34,-164
1740708010.2953982,-26,-71,-230
1740708010.3413982,95,-31,-45
1740708010.3873982,-40,-21,42
1740708010.4323983,-36,26,8
1740708010.4783983,-64,8,-59
1740708010.5243983,-54,-40,22
1740708010.5703983,0,-26,-161
1740708010.6153984,35,3,-17
1740708010.6613984,13,-30,-49
1740708010.7073984,21,17,-19
1740708010.7523985,-22,3,-93
1740708010.7983985,-20,21,-75
1740708010.8443985,-70,2,-127
1740708010.8893983,74,47,-29
1740708010.9353983,4,-36,-75
1740708010.9813983,59,-36,-31
1740708011.0273983,-30,-4,-115
1740708011.0723984,77,25,-151
1740708011.1183984,59,-2,-215
1740708011.1643984,-6,77,-75
1740708011.2103984,-71,25,-123
1740708011.2553985,62,-58,-29
1740708011.3013985,91,19,-25
1740708011.3473983,-42,25,-77
1740708011.3923984,21,95,-179
1740708011.4383984,-64,-4,-123
1740708011.4843984,43,-7,-177
1740708011.5303984,-8,-8,-215
1740708011.5753982,-16,47,-119
1740708011.6213982,56,14,-115
1740708011.6673982,-23,1,-93
1740708011.7123983,-1,43,-119
1740708011.7583983,-21,7,-146
1740708011.8043983,11,21,-100
1740708011.8493984,-22,39,-136
1740708011.8953984,-32,29,-42
1740708011.9413984,9,-64,-26
1740708011.9873984,-26,51,-48
1740708012.0323982,3,0,-68
1740708012.0783982,-16,-26,-176
1740708012.1243982,-10,9,-148
1740708012.1693983,67,-6,-210
1740708012.2153983,-60,1,37
1740708012.2613983,-76,51,19
1740708012.3073983,-24,-120,-56
1740708012.3523984,-100,-6,-58
1740708012.3983984,28,-18,-148
1740708012.4443984,100,45,-146
1740708012.4893982,18,55,-94
1740708012.5353982,5,-16,-32
1740708012.5813982,71,-20,-224
1740708012.6273985,-40,41,-98
1740708012.6723983,37,11,-132
1740708012.7183983,33,-64,-116
1740708012.7643983,-64,-46,-128
1740708012.8093984,25,-102,-148
1740708012.8553984,15,9,-62
1740708012.9013984,-28,71,-30
1740708012.9473984,1,3,-192
1740708012.9923985,21,-16,97
1740708013.0383985,11,9,-78
1740708013.0843985,-28,-40,-18
1740708013.1293983,-82,-34,-26
1740708013.1753983,67,25,-96
1740708013.2213984,-40,25,-112
1740708013.2673984,-52,-66,-76
1740708013.3123984,69,-8,-22
1740708013.3593984,-22,38,-124
1740708013.4053984,-12,8,-162
1740708013.4513984,45,-34,-92
1740708013.4963982,27,33,-72
1740708013.5423982,-12,-42,-2
1740708013.5883982,24,65,-164
1740708013.6333983,9,-22,-156
1740708013.6793983,45,37,-34
1740708013.7253983,17,27,9
1740708013.7713983,57,-24,-110
1740708013.8163984,-44,-40,-22
1740708013.8623984,11,-56,-114
1740708013.9083984,-68,15,7
1740708013.9533982,-26,-92,-24
1740708013.9993982,-68,-14,-52
1740708014.0453982,7,19,-90
1740708014.0913982,-8,11,-104
1740708014.1363983,-22,-26,23
1740708014.1823983,-104,11,-22
1740708014.2283983,43,-10,-122
1740708014.2733984,-10,27,-186
1740708014.3193984,61,1,-204
1740708014.3653984,21,-10,-73
1740708014.4113984,-70,-2,-145
1740708014.4563982,-4,15,-3
1740708014.5023985,15,-22,-49
1740708014.5483985,3,23,-61
1740708014.5933983,21,-12,-237
1740708014.6393983,-30,-76,-111
1740708014.6853983,0,-18,-33
1740708014.7313983,15,19,-41
1740708014.7763984,0,11,-1
1740708014.8223984,-16,-70,-111
1740708014.8683984,-14,-10,-213
1740708014.9133985,43,47,-134
1740708014.9593985,-8,23,-104
1740708015.0053985,-62,-42,-127
1740708015.0513985,40,43,-144
1740708015.0963984,-5,-14,-182
1740708015.1423984,68,-8,-206
1740708015.1883984,-21,-4,-96
1740708015.2333984,18,-94,-16
1740708015.2793984,-33,0,-132
1740708015.3253982,-7,-104,-76
1740708015.3713982,59,46,-28
1740708015.4163983,86,-68,-168
1740708015.4623983,78,45,-218
1740708015.5083983,46,3,-60
1740708015.5533984,20,-8,-82
1740708015.5993984,-37,45,-122
1740708015.6453984,-15,13,-4
1740708015.6913984,44,-38,-64
1740708015.7363982,20,47,-118
1740708015.7823982,12,-66,53
1740708015.8283982,-17,85,-30
1740708015.8733983,88,123,-84
1740708015.9193983,-17,19,-138
1740708015.9653983,12,5,-132
1740708016.0113983,-57,55,-36
1740708016.0563984,70,-58,-128
1740708016.1023984,68,19,-38
1740708016.1483984,-18,-44,-124
1740708016.1933982,-16,-32,-128
1740708016.2393982,53,-12,-48
1740708016.2853982,13,-38,-2
1740708016.3313982,54,11,-102
1740708016.3763983,-51,-34,-104
1740708016.4223983,-3,-6,-88
1740708016.4683983,-26,31,-13
1740708016.5133984,63,45,-113
1740708016.5593984,-42,-41,28
1740708016.6053984,-74,46,-57
1740708016.6513984,-42,-43,14
1740708016.6963985,61,-21,-125
1740708016.7423985,1,-2,-165
1740708016.7883985,31,-72,-43
1740708016.8333983,69,-12,-25
1740708016.8793983,21,-18,-59
1740708016.9253983,29,-45,-123
1740708016.9713984,-36,-11,-125
1740708017.0163984,-86,-75,-23
1740708017.0623984,51,16,-45
1740708017.1083984,5,32,-33
1740708017.1533985,-5,-46,-99
1740708017.1993985,-118,-84,-5
1740708017.2453983,37,-60,-125
1740708017.2913983,65,-36,-65
1740708017.3363984,-18,6,-73
1740708017.3823984,67,-7,-29
1740708017.4283984,-40,-67,-77
1740708017.4733982,-54,12,-113
1740708017.5193982,-74,-23,-185
1740708017.5653982,47,30,-161
1740708017.6163983,-78,23,10
1740708017.6623983,30,45,-71
1740708017.7083983,-17,-4,-137
1740708017.7533984,14,49,2
1740708017.7993984,-51,37,-117
1740708017.8453984,42,53,-157
1740708017.8913984,76,-22,-163
1740708017.9363985,-127,-42,-123
1740708017.9823985,-18,0,-102
1740708018.0283985,31,57,-114
1740708018.0733984,-34,-52,-220
1740708018.1193984,43,-36,-70
1740708018.1653984,-54,105,-168
1740708018.2103984,-16,36,-64
1740708018.2563984,-94,-53,15
1740708018.3023982,-30,-79,-128
1740708018.3483982,73,-49,-150
1740708018.3933983,23,-39,-12
1740708018.4393983,31,18,-102
1740708018.4853983,-20,-12,-126
1740708018.5313983,-58,25,-156
1740708018.5763984,85,-24,-182
1740708018.6223984,3,-96,7
1740708018.6683984,7,2,-200
1740708018.7133982,-20,36,29
1740708018.7593982,9,10,-122
1740708018.8053982,47,2,-122
1740708018.8513982,45,-53,-116
1740708018.8963983,15,-11,-94
1740708018.9423983,75,-17,-182
1740708018.9883983,77,-81,-42
1740708019.0333984,53,62,-148
1740708019.0793984,7,12,-140
1740708019.1253984,-36,6,-86
1740708019.1703982,35,30,-36
1740708019.2163982,7,0,-141
1740708019.2623982,-36,78,-99
1740708019.3083982,-20,7,-4
1740708019.3533983,51,-20,-156
1740708019.3993983,-52,0,-78
1740708019.4453983,-34,23,-45
1740708019.4903984,23,27,-141
1740708019.5363984,13,7,-11
1740708019.5823984,-2,-66,-27
1740708019.6283984,-12,83,-13
1740708019.6733985,-18,-32,-227
1740708019.7193985,-40,-4,-111
1740708019.7653985,23,21,-277
1740708019.8103983,51,19,-42
1740708019.8563983,51,47,-92
1740708019.9023983,-10,-66,-130
1740708019.9483984,37,45,-204
1740708019.9933984,61,-42,-44
1740708020.0393984,-52,-42,-66
1740708020.0853984,-8,-30,-114
1740708020.1303985,-8,53,-36
1740708020.1763985,83,-38,-84
1740708020.2223983,-76,-42,-54
1740708020.2683983,15,-76,-66
1740708020.3133984,-66,-61,-158
1740708020.3593984,-36,46,-132
1740708020.4053984,43,-13,-100
1740708020.4503982,53,-35,-98
1740708020.4963982,7,-25,-172
1740708020.5423982,-16,-43,-44
1740708020.5883982,-32,-115,-20
1740708020.6333983,47,-6,-130
1740708020.6793983,39,3,-6
1740708020.7253983,51,17,-128
1740708020.7703984,21,53,-60
1740708020.8163984,-50,47,-34
1740708020.8623984,74,-22,-100
1740708020.9083984,-11,7,-38
1740708020.9533982,42,-6,-34
1740708020.9993982,7,55,-58
1740708021.0453982,-34,-26,-44
1740708021.0903983,0,49,45
1740708021.1363983,-21,-50,71
1740708021.1823983,-37,-34,-28
1740708021.2283983,-13,-20,-70
1740708021.2733984,30,-50,-96
1740708021.3193984,50,-24,-136
1740708021.3653984,-13,-90,-30
1740708021.4103982,30,75,-44
1740708021.4563982,10,-26,-80
1740708021.5023985,-29,-32,-112
1740708021.5483985,52,17,-200
1740708021.5933983,18,-30,-354
1740708021.6393983,32,-12,-208
1740708021.6853983,40,-96,-218
1740708021.7303984,12,11,-66
1740708021.7763984,-101,-10,-100
1740708021.8223984,24,27,-68
1740708021.8683984,-41,-36,-168
1740708021.9133985,27,-44,-166
1740708021.9593985,1,-32,-60
1740708022.0053985,23,-26,-152
1740708022.0503983,47,-26,-146
1740708022.0963984,-84,77,-140
1740708022.1423984,1,-4,-126
1740708022.1883984,47,-16,-154
1740708022.2333984,-94,51,-140
1740708022.2793984,-46,-38,-102
1740708022.3253982,-23,-28,-140
1740708022.3703983,-41,-76,-56
1740708022.4163983,-9,-50,-38
1740708022.4623983,92,-12,0
1740708022.5083983,30,-118,-110
1740708022.5533984,0,-26,-150
1740708022.5993984,-15,43,-106
1740708022.6453984,-13,-6,-172
1740708022.6903982,85,85,-66
1740708022.7363982,-46,-8,-272
1740708022.7823982,41,0,-208
1740708022.8283982,47,-82,-54
1740708022.8733983,-31,-2,4
1740708022.9193983,64,12,-175
1740708022.9653983,-29,17,-139
1740708023.0103984,-55,17,-207
1740708023.0563984,16,-8,-105
1740708023.1023984,-35,43,-31
1740708023.1483984,34,-60,-67
1740708023.1933982,22,-63,-43
1740708023.2393982,-77,17,-17
1740708023.2853982,-19,-14,-159
1740708023.3303983,-16,2,-133
1740708023.3763983,47,-11,-13
1740708023.4223983,-58,-40,-5
1740708023.4683983,39,41,-117
1740708023.5133984,-46,-92,-63
1740708023.5593984,23,-1,-115
1740708023.6053984,41,58,-161
1740708023.6503985,61,6,-66
1740708023.6963985,73,8,-71
1740708023.7423985,55,-17,-189
1740708023.7883985,63,24,-76
1740708023.8333983,17,-12,-16
1740708023.8793983,-22,-25,-10
1740708023.9253983,-20,23,-10
1740708023.9703984,-80,-48,-14
1740708024.0163984,15,-22,19
1740708024.0623984,-10,39,-12
1740708024.1083984,-70,-32,-154
1740708024.1533985,-38,101,-140
1740708024.1993985,15,-78,-19
1740708024.2453983,67,34,32
1740708024.2903984,-56,-59,-129
1740708024.3363984,-34,-29,-105
1740708024.3823984,21,8,-87
1740708024.4283984,-30,-45,-179
1740708024.4733982,-40,26,-27
1740708024.5193982,-14,26,-259
1740708024.5653982,97,14,-19
1740708024.6103983,-14,-17,-107
1740708024.6563983,-10,44,-90
1740708024.7023983,-20,-35,-40
1740708024.7483983,55,-5,-52
1740708024.7933984,19,-33,-64
1740708024.8393984,-30,26,-20
1740708024.8853984,55,30,-98
1740708024.9303982,-20,-57,-32
1740708024.9763982,-56,20,13
1740708025.0223982,15,-17,-74
1740708025.0683982,91,24,-106
1740708025.1133983,-44,2,-126
1740708025.1593983,-6,-5,-34
1740708025.2053983,-34,-19,-125
1740708025.2503984,7,-39,-185
1740708025.2963984,-68,56,-83
1740708025.3423984,39,-7,-95
1740708025.3883984,-44,-17,-129
1740708025.4333982,139,18,-153
1740708025.4793985,-66,-7,-263
1740708025.5253985,-60,77,-113
1740708025.5703983,-46,-10,16
1740708025.6163983,45,27,-97
1740708025.6623983,10,-18,-177
1740708025.7083983,61,-38,-67
1740708025.7533984,17,-12,-133
1740708025.7993984,45,13,-189
1740708025.8453984,-21,-30,-61
1740708025.8903985,49,-38,-123
1740708025.9363985,-31,-104,8
1740708025.9823985,49,38,-237
1740708026.0283985,7,-7,-163
1740708026.0733984,59,78,-51
1740708026.1193984,45,-9,-95
1740708026.1653984,57,-77,-79
1740708026.2103984,-51,33,26
1740708026.2563984,-5,1,-85
1740708026.3023982,84,27,-31
1740708026.3473983,-49,-60,2
1740708026.3933983,86,29,-197
1740708026.4393983,-43,-14,-63
1740708026.4853983,-61,25,-15
1740708026.5303984,-47,8,-35
1740708026.5753982,-55,79,-21
1740708026.6213982,12,-20,-179
1740708026.6663983,44,-2,-133
1740708026.7123983,-41,26,-65
1740708026.7583983,0,7,-125
1740708026.8033984,-3,53,-101
1740708026.8493984,66,-6,-57
1740708026.8953984,44,-28,-133
1740708026.9413984,34,57,-89
1740708026.9863982,48,-20,-139
1740708027.0323982,-77,-76,-135
1740708027.0783982,-21,5,-7
1740708027.1233983,30,-24,-144
1740708027.1693983,-15,31,-162
1740708027.2153983,14,5,-66
1740708027.2613983,49,17,-194
1740708027.3063984,18,29,-8
1740708027.3523984,45,-38,-154
1740708027.3983984,0,39,-66
1740708027.4433982,41,45,-70
1740708027.4893982,7,73,-70
1740708027.5353982,-54,15,-170
1740708027.5813982,29,-14,-118
1740708027.6323984,-8,-10,-48
1740708027.6783984,-59,9,1
1740708027.7233982,-3,44,-116
1740708027.7693982,38,-71,-102
1740708027.8153982,-23,-1,-74
1740708027.8613982,58,84,-250
1740708027.9063983,-11,-61,-76
1740708027.9523983,50,-1,-132
1740708027.9983983,-75,5,25
1740708028.0433984,10,0,-2
1740708028.0893984,64,18,-40
1740708028.1353984,-11,44,-116
1740708028.1813984,-61,-43,-132
1740708028.2263982,-15,-5,-68
1740708028.2723982,53,152,-58
1740708028.3183982,34,18,-58
1740708028.3633983,64,-52,-54
1740708028.4093983,14,-26,-126
1740708028.4553983,29,2,33
1740708028.5013983,-37,-58,-164
1740708028.5463984,-8,1,-82
1740708028.5923984,-96,25,-142
1740708028.6383984,95,-4,-270
1740708028.6833982,-2,20,-94
1740708028.7293985,71,-33,-110
1740708028.7753985,81,26,-30
1740708028.8213985,31,8,-22
1740708028.8663983,17,-14,-156
1740708028.9123983,-4,-42,-102
1740708028.9583983,71,41,-118
1740708029.0033984,-4,-2,-142
1740708029.0493984,-4,87,-60
1740708029.0953984,-102,3,-16
1740708029.1413984,23,-77,-156
1740708029.1863985,-2,-5,-88
1740708029.2323985,-40,-7,-18
1740708029.2783985,15,-61,-138
1740708029.3233984,5,34,-76
1740708029.3693984,53,-29,-194
1740708029.4153984,15,78,-56
1740708029.4613984,0,-17,-60
1740708029.5063984,-18,-7,15
1740708029.5523982,-18,-60,-160
1740708029.5983982,-12,-122,-112
1740708029.6433983,25,37,-160
1740708029.6893983,15,-36,-128
1740708029.7353983,-47,-20,-66
1740708029.7813983,2,21,-54
1740708029.8263984,83,33,-220
1740708029.8723984,0,-62,-190
1740708029.9183984,-32,-40,-80
1740708029.9633982,-80,15,-106
1740708030.0093982,-8,61,-116
1740708030.0553982,-42,-5,-120
1740708030.1013982,31,-20,-124
1740708030.1463983,-2,15,-18
1740708030.1923983,-14,0,-112
1740708030.2383983,-69,-54,-86
1740708030.2833984,-26,-12,-40
1740708030.3303983,78,9,1
1740708030.3763983,2,-10,-12
1740708030.4223983,70,-100,-78
1740708030.4673984,42,81,-52
1740708030.5133984,-23,2,-112
1740708030.5593984,21,28,-24
1740708030.6053984,-6,30,-116
1740708030.6503985,-74,-35,-50
1740708030.6963985,-20,2,-198
1740708030.7423985,41,51,-128
1740708030.7873983,-49,20,-88
1740708030.8333983,80,-14,-166
1740708030.8793983,27,32,-54
1740708030.9253983,23,-54,-238
1740708030.9703984,27,-8,-180
1740708031.0163984,43,3,-26
1740708031.0623984,45,69,-98
1740708031.1073985,-38,45,-32
1740708031.1533985,47,-2,-96
1740708031.1993985,17,63,-64
1740708031.2453983,23,11,-86
1740708031.2903984,-38,43,-26
1740708031.3363984,16,-64,-160
1740708031.3823984,0,69,-176
1740708031.4273982,119,30,-52
1740708031.4733982,55,-21,-2
1740708031.5193982,-6,-25,-14
1740708031.5653982,-22,-1,-32
1740708031.6103983,-36,24,-22
1740708031.6563983,5,34,-178
1740708031.7023983,13,38,-160
1740708031.7473984,27,32,-42
1740708031.7933984,29,-21,-136
1740708031.8393984,-56,60,-108
1740708031.8853984,-10,-27,-14
1740708031.9303982,-10,-59,-146
1740708031.9763982,0,36,-82
1740708032.0223982,9,-11,-54
1740708032.0673983,-24,-9,-106
1740708032.1133983,-52,48,-182
1740708032.1593983,-13,-29,-44
1740708032.2053983,-79,-17,-108
1740708032.2503984,-65,-59,-100
1740708032.2963984,-3,68,-45
1740708032.3423984,-3,4,-109
1740708032.3873982,-41,-55,-181
1740708032.4333982,-11,8,-87
1740708032.4793985,28,8,-69
1740708032.5253985,24,-61,-165
1740708032.5703983,20,18,-103
1740708032.6163983,24,-99,-139
1740708032.6623983,-16,8,-73
1740708032.7073984,3,-37,-169
1740708032.7533984,63,114,-81
1740708032.7993984,-22,-55,-21
1740708032.8453984,59,0,-191
1740708032.8903985,-16,-42,-207
1740708032.9363985,-18,-21,-13
1740708032.9823985,65,0,-171
1740708033.0273983,-46,52,-75
1740708033.0733984,9,-57,-21
1740708033.1193984,-72,-53,-157
1740708033.1653984,-122,44,-93
1740708033.2103984,0,-9,-121
1740708033.2563984,43,-19,-55
1740708033.3023982,45,42,-15
1740708033.3473983,71,18,-179
1740708033.3933983,-2,9,-97
1740708033.4393983,83,52,-123
1740708033.4843984,-62,30,-73
1740708033.5303984,-19,0,-143
1740708033.5763984,-51,-21,-43
1740708033.6223984,80,-15,-111
1740708033.6673982,-2,56,-133
1740708033.7133982,-57,-80,14
1740708033.7593982,-76,-90,-17
1740708033.8043983,123,47,-121
1740708033.8503983,13,9,64
1740708033.8963983,3,80,-147
1740708033.9423983,17,8,-45
1740708033.9873984,13,22,-71
1740708034.0333984,12,-11,62
1740708034.0793984,-15,33,-137
1740708034.1243982,-7,8,-103
1740708034.1703982,-5,-82,-129
1740708034.2163982,-27,-26,-103
1740708034.2623982,-45,-40,-93
1740708034.3073983,76,-8,-173
1740708034.3533983,-27,-8,-71
1740708034.3993983,-71,24,-61
1740708034.4443984,34,21,-173
1740708034.4903984,-1,-21,-169
1740708034.5363984,-17,-79,-59
1740708034.5823984,58,0,-195
1740708034.6273985,31,-24,-57
1740708034.6733985,-14,-57,-181
1740708034.7193985,51,20,-25
1740708034.7643983,2,-45,-43
1740708034.8103983,-12,18,-101
1740708034.8563983,7,-46,-145
1740708034.9023983,41,-28,-233
1740708034.9473984,-8,9,-137
1740708034.9933984,-24,8,-77
1740708035.0393984,0,-31,-131
1740708035.0843985,-7,-12,-111
1740708035.1303985,-123,1,-45
1740708035.1763985,-9,-21,-203
1740708035.2223983,36,28,-215
1740708035.2673984,-50,-20,-117
1740708035.3133984,78,19,-91
1740708035.3593984,-13,-35,-203
1740708035.4043984,43,-21,-285
1740708035.4503982,-14,-56,-251
1740708035.4963982,-1,-16,-77
1740708035.5423982,4,27,-99
1740708035.5873983,56,17,-189
1740708035.6333983,25,-18,-67
1740708035.6793983,13,-84,-73
1740708035.7243984,27,-22,-115
1740708035.7703984,20,-54,-175
1740708035.8163984,-11,-30,-137
1740708035.8623984,-79,51,-141
1740708035.9073982,4,19,-109
1740708035.9533982,64,-28,-163
1740708035.9993982,100,-90,-49
1740708036.0443983,58,0,-49
1740708036.0903983,-21,25,-127
1740708036.1363983,16,-22,-133
1740708036.1823983,44,-6,-45
1740708036.2273984,21,21,-53
1740708036.2733984,-10,53,-123
1740708036.3193984,57,-16,-175
1740708036.3643982,-64,-14,-191
1740708036.4103982,-2,3,-47
1740708036.4563982,73,-8,-63
1740708036.5023985,39,47,-75
1740708036.5473983,3,-56,-201
1740708036.5933983,0,-34,-219
1740708036.6393983,-34,-38,-147
1740708036.6843984,-14,14,-135
1740708036.7303984,39,71,-51
1740708036.7763984,-26,80,-57
1740708036.8223984,38,17,-17
1740708036.8673985,80,-118,-39
1740708036.9133985,12,-34,-155
1740708036.9593985,8,37,-183
1740708037.0043983,2,19,-133
1740708037.0503983,-2,-88,-183
1740708037.0963984,-14,-42,-103
1740708037.1423984,-20,-12,-59
1740708037.1873984,-30,-38,-9
1740708037.2333984,101,-1,-123
1740708037.2793984,11,-39,-87
1740708037.3243985,39,-35,-91
1740708037.3703983,33,-17,-123
1740708037.4163983,-12,44,-169
1740708037.4623983,-42,26,-95
1740708037.5073984,-16,28,-89
1740708037.5533984,45,50,-109
1740708037.5993984,33,-7,-109
1740708037.6503985,-76,28,-115
1740708037.6963985,-10,-9,-95
1740708037.7423985,49,35,0
