time,x,y,z
1740718816.2183983,31,27,-57
1740718816.2643983,-21,72,-125
1740718816.3103983,56,14,-135
1740718816.3553984,8,-15,-301
1740718816.4013984,16,-51,-97
1740718816.4473984,102,32,-27
1740718816.4933984,-33,2,-237
1740718816.5383985,-7,-30,-205
1740718816.5843985,10,8,-45
1740718816.6303985,48,12,-135
1740718816.6753983,-3,66,-41
1740718816.7213984,20,-11,-233
1740718816.7673984,-11,0,-75
1740718816.8123984,46,62,-105
1740718816.8583984,30,-13,-147
1740718816.9043984,82,68,-119
1740718816.9503982,-17,30,-81
1740718816.9953983,28,72,-195
1740718817.0413983,5,0,-177
1740718817.0873983,-69,36,-163
1740718817.1323984,24,28,50
1740718817.1783984,60,-7,-41
1740718817.2243984,-17,6,-127
1740718817.2703984,1,-54,-11
1740718817.3153982,-20,-44,-111
1740718817.3613982,45,4,-59
1740718817.4073982,66,-1,-135
1740718817.4523983,-14,43,-95
1740718817.4983983,4,50,-113
1740718817.5443983,-21,48,-53
1740718817.5903983,54,34,-217
1740718817.6353984,56,-35,-209
1740718817.6813984,94,-59,-85
1740718817.7273984,18,70,-78
1740718817.7723982,-17,2,-43
1740718817.8183982,24,33,-153
1740718817.8643982,4,-50,-187
1740718817.9103982,-67,121,-269
1740718817.9553983,-8,-55,-123
1740718818.0013983,-2,23,-120
1740718818.0473983,81,-44,-70
1740718818.0923984,5,73,-158
1740718818.1383984,17,14,-76
1740718818.1843984,10,54,-156
1740718818.2303984,32,-57,-156
1740718818.2753985,60,-20,-130
1740718818.3213985,38,0,-100
1740718818.3673985,-36,36,-146
1740718818.4123983,13,30,-96
1740718818.4583983,0,22,-214
1740718818.5043983,-8,-48,-94
1740718818.5503983,-6,-54,-62
1740718818.5953984,-14,3,-208
1740718818.6413984,-48,-18,-129
1740718818.6873984,-2,19,-67
1740718818.7323985,-58,3,2
1740718818.7783985,73,-38,-50
1740718818.8243985,-37,-41,-186
1740718818.8703983,39,-14,-180
1740718818.9153984,-13,28,-196
1740718818.9613984,66,48,-106
1740718819.0073984,43,29,-130
1740718819.0523982,-27,56,-188
1740718819.0983982,-18,13,-194
1740718819.1443982,31,-74,-176
1740718819.1903982,-100,18,7
1740718819.2353983,51,43,-94
1740718819.2813983,15,55,-78
1740718819.3273983,-5,56,-112
1740718819.3723984,-6,-9,-144
1740718819.4183984,-22,42,-122
1740718819.4643984,17,100,-114
1740718819.5103984,-60,-27,-210
1740718819.5553982,-118,24,-76
1740718819.6013982,-26,-23,-228
1740718819.6473982,29,17,-120
1740718819.6923983,-80,-26,-86
1740718819.7383983,-40,19,-164
1740718819.7843983,-54,-95,-166
1740718819.8303983,27,26,-254
1740718819.8753984,-22,46,-127
1740718819.9213984,42,-80,-165
1740718819.9673984,-9,-34,-148
1740718820.0123982,37,-22,-198
1740718820.0583982,-62,-10,-135
1740718820.1043985,1,0,-134
1740718820.1503985,-22,13,-100
1740718820.1953983,0,21,-215
1740718820.2413983,-92,-4,-70
1740718820.2873983,-18,-43,-109
1740718820.3323984,41,2,-92
1740718820.3783984,32,-5,-200
1740718820.4243984,20,-34,-110
1740718820.4703984,4,33,-110
1740718820.5153985,24,-12,-34
1740718820.5613985,56,63,-172
1740718820.6073985,-61,-12,57
1740718820.6523983,-61,49,-188
1740718820.6983984,72,17,-140
1740718820.7443984,21,-30,-122
1740718820.7903984,62,-71,-162
1740718820.8353984,7,23,-240
1740718820.8813984,15,31,-158
1740718820.9273982,-11,45,-123
1740718820.9723983,-16,5,-200
1740718821.0183983,-53,-87,-94
1740718821.0643983,-45,-40,-114
1740718821.1103983,10,3,-134
1740718821.1553984,5,23,-58
1740718821.2013984,30,-54,-208
1740718821.2473984,-19,-56,-113
1740718821.2923982,4,31,-237
1740718821.3383982,-19,87,-104
1740718821.3843982,79,-50,-100
1740718821.4303982,-29,70,-76
1740718821.4753983,16,-21,-112
1740718821.5213983,78,48,-20
1740718821.5673983,-40,-41,-86
1740718821.6123984,27,-51,-44
1740718821.6583984,85,-13,-250
1740718821.7043984,-20,48,-30
1740718821.7503984,-26,8,-136
1740718821.7953982,-24,38,-232
1740718821.8413982,-4,12,-130
1740718821.8873982,-18,-15,-262
1740718821.9323983,-34,-29,-216
1740718821.9783983,-35,-22,-188
1740718822.0243983,-25,20,-270
1740718822.0703983,1,27,-192
1740718822.1153984,-45,-33,-70
1740718822.1613984,-14,-20,-42
1740718822.2073984,-56,16,-190
1740718822.2523985,27,-9,-118
1740718822.2983985,-5,42,-78
1740718822.3443985,6,-99,-186
1740718822.3903985,69,-24,-68
1740718822.4353983,67,-16,-174
1740718822.4813983,-108,17,-72
1740718822.5273983,42,-7,37
1740718822.5723984,-25,-39,-176
1740718822.6183984,-70,48,-62
1740718822.6643984,30,0,-86
1740718822.7103984,-15,30,-68
1740718822.7553985,112,-23,-195
1740718822.8013985,-23,26,-209
1740718822.8473983,9,-28,-26
1740718822.8923984,-14,-22,-171
1740718822.9383984,-70,-24,-45
1740718822.9843984,-18,47,-182
1740718823.0293984,71,-2,-233
1740718823.0753982,-50,33,-242
1740718823.1213982,37,1,-112
1740718823.1673982,0,25,-150
1740718823.2123983,65,-18,-142
1740718823.2583983,3,-70,15
1740718823.3043983,17,-28,-236
1740718823.3493984,19,-26,-36
1740718823.3953984,-26,15,-176
1740718823.4413984,25,5,-164
1740718823.4873984,39,17,-60
1740718823.5323982,43,-108,-274
1740718823.5783982,23,0,-119
1740718823.6243982,-4,57,-120
1740718823.6693983,7,-28,-149
1740718823.7153983,-24,-24,-142
1740718823.7613983,13,-22,-205
1740718823.8073983,-14,73,-137
1740718823.8523984,-4,-6,-155
1740718823.8983984,-22,-50,-129
1740718823.9443984,0,-54,-127
1740718823.9893982,-44,25,-89
1740718824.0353982,0,57,-165
1740718824.0813982,-33,-6,-59
1740718824.1273985,2,18,-79
1740718824.1723983,-50,-36,-69
1740718824.2183983,3,61,-110
1740718824.2643983,10,8,-144
1740718824.3093984,23,-78,15
1740718824.3553984,51,-22,-63
1740718824.4013984,31,5,-73
1740718824.4473984,55,-28,-107
1740718824.4923985,-83,-2,-191
1740718824.5383985,22,19,-162
1740718824.5843985,-10,44,-116
1740718824.6293983,8,27,-102
1740718824.6753983,6,-26,-182
1740718824.7213984,-7,12,-42
1740718824.7673984,-44,54,-215
1740718824.8123984,-151,18,-147
1740718824.8583984,72,40,-152
1740718824.9043984,12,1,-52
1740718824.9493985,98,-7,-144
1740718824.9953983,-63,-17,-162
1740718825.0413983,2,4,-66
1740718825.0873983,-33,74,-44
1740718825.1323984,10,-27,-133
1740718825.1783984,-81,64,-48
1740718825.2243984,-44,41,-207
1740718825.2693982,5,-14,-209
1740718825.3153982,-40,15,-59
1740718825.3613982,45,-6,-179
1740718825.4073982,-118,-14,-211
1740718825.4523983,28,79,-145
1740718825.4983983,-9,-46,-37
1740718825.5443983,42,-4,-159
1740718825.5893984,20,13,-95
1740718825.6353984,14,7,-135
1740718825.6813984,6,-10,-63
1740718825.7273984,-41,7,-219
1740718825.7723982,24,33,-157
1740718825.8183982,10,19,-275
1740718825.8693984,-49,-58,10
1740718825.9153984,53,34,-107
1740718825.9613984,-4,-6,16
1740718826.0073984,77,-26,-139
1740718826.0523982,-22,33,-65
1740718826.0983982,54,76,-69
1740718826.1443982,-65,-9,-105
1740718826.1893983,81,-3,-101
1740718826.2353983,26,-37,-253
1740718826.2813983,-30,-29,2
1740718826.3273983,31,95,-203
1740718826.3723984,-87,36,-99
1740718826.4183984,-6,-32,-179
1740718826.4643984,23,96,-103
1740718826.5093982,-54,31,-221
1740718826.5553982,-52,7,-77
1740718826.6013982,42,-31,-171
1740718826.6473982,-1,-35,-29
1740718826.6923983,-33,-59,-53
1740718826.7383983,15,52,-57
1740718826.7843983,103,-11,-201
1740718826.8293984,15,-17,-31
1740718826.8753984,-86,14,-127
1740718826.9213984,67,0,-43
1740718826.9673984,44,10,-91
1740718827.0123982,-20,-4,-113
1740718827.0583982,52,-5,-165
1740718827.1043985,38,-37,-19
1740718827.1493983,8,2,-146
1740718827.1953983,50,-43,-75
1740718827.2413983,0,42,-31
1740718827.2873983,14,-47,-104
1740718827.3323984,14,-33,1
1740718827.3783984,-28,-32,-172
1740718827.4243984,-76,-78,-150
1740718827.4693985,-22,-101,-162
1740718827.5153985,-38,-15,-142
1740718827.5613985,-16,-53,-128
1740718827.6073985,-48,-77,-160
1740718827.6523983,38,-27,-190
1740718827.6983984,-86,-49,-214
1740718827.7443984,28,-27,-184
1740718827.7893984,-9,38,-48
1740718827.8353984,40,-41,-173
1740718827.8813984,-39,54,-112
1740718827.9273982,14,32,-134
1740718827.9723983,28,-19,-112
1740718828.0183983,24,8,-84
1740718828.0643983,40,60,-148
1740718828.1093984,22,-17,-226
1740718828.1553984,-35,-21,-171
1740718828.2013984,37,62,-206
1740718828.2473984,38,-16,-241
1740718828.2923982,-55,-16,-165
1740718828.3383982,-29,9,-176
1740718828.3843982,-15,-22,-108
1740718828.4293983,-17,-42,-193
1740718828.4753983,-70,-77,-45
1740718828.5213983,18,-36,-48
1740718828.5673983,3,-1,-100
1740718828.6123984,-2,-31,-16
1740718828.6583984,-2,-25,-126
1740718828.7043984,15,-5,-73
1740718828.7493982,68,37,-38
1740718828.7953982,6,-5,-216
1740718828.8413982,22,7,-110
1740718828.8873982,-57,-28,-188
1740718828.9323983,27,-18,-54
1740718828.9783983,-25,-26,-68
1740718829.0243983,98,15,-214
1740718829.0693984,-25,-80,15
1740718829.1153984,-35,-16,-194
1740718829.1613984,-9,-50,-162
1740718829.2073984,33,11,-84
1740718829.2523985,30,-1,-110
1740718829.2983985,-3,-29,-190
1740718829.3443985,24,-45,-94
1740718829.3893983,0,-39,-120
1740718829.4353983,-55,-95,-128
1740718829.4813983,60,-19,-198
1740718829.5263984,26,8,-224
1740718829.5723984,-55,-85,-30
1740718829.6183984,29,44,-160
1740718829.6643984,15,27,-148
1740718829.7093985,-51,18,-162
1740718829.7553985,62,-5,-212
1740718829.8013985,-31,-35,-226
1740718829.8463984,59,-10,-84
1740718829.8923984,63,-47,-206
1740718829.9383984,-47,10,-150
1740718829.9843984,-11,-10,-100
1740718830.0293984,-59,-72,-190
1740718830.0753982,-18,7,-74
1740718830.1213982,21,9,-64
1740718830.1663983,-27,6,-92
1740718830.2123983,-63,28,-68
1740718830.2583983,-19,-47,-94
1740718830.3043983,8,6,19
1740718830.3493984,-13,40,-238
1740718830.3953984,-4,-68,-150
1740718830.4413984,-26,33,55
1740718830.4863982,-40,-18,-140
1740718830.5323982,-50,3,-26
1740718830.5783982,62,50,-70
1740718830.6243982,-55,16,-18
1740718830.6693983,-7,56,-56
1740718830.7153983,-3,0,-52
1740718830.7613983,162,28,-298
1740718830.8063984,17,-12,-136
1740718830.8523984,33,27,-156
1740718830.8983984,-5,-5,47
1740718830.9443984,100,-21,-198
1740718830.9893982,38,40,-88
1740718831.0353982,52,-25,-70
1740718831.0813982,-109,-41,-74
1740718831.1263983,30,46,-120
1740718831.1723983,42,-60,-160
1740718831.2183983,78,31,-102
1740718831.2643983,-23,-2,-220
1740718831.3093984,-71,-60,-220
1740718831.3553984,10,-46,-76
1740718831.4013984,52,-40,-56
1740718831.4463985,143,106,-130
1740718831.4923985,29,-85,-154
1740718831.5383985,5,52,-154
1740718831.5843985,4,36,-90
1740718831.6293983,99,-38,-98
1740718831.6753983,-42,-60,-112
1740718831.7213984,112,14,-126
1740718831.7663984,-82,-10,-142
1740718831.8123984,35,53,-136
1740718831.8583984,-20,37,-180
1740718831.9043984,-17,38,-138
1740718831.9493985,-65,24,-334
1740718831.9953983,8,102,-94
1740718832.0413983,-3,-67,-196
1740718832.0863984,16,-1,-112
1740718832.1323984,86,26,-132
1740718832.1783984,-87,-7,-38
1740718832.2243984,65,-46,-252
1740718832.2693982,53,15,-76
1740718832.3153982,-18,-52,-138
1740718832.3613982,11,-10,-148
1740718832.4063983,-52,9,-94
1740718832.4523983,53,-40,-164
1740718832.4983983,43,-24,-40
1740718832.5443983,-38,-68,-68
1740718832.5893984,83,12,-142
1740718832.6353984,47,-21,-178
1740718832.6813984,37,-38,-184
1740718832.7263982,5,27,-50
1740718832.7723982,-40,3,-100
1740718832.8183982,-14,19,-84
1740718832.8643982,47,31,-60
1740718832.9093983,0,53,-210
1740718832.9553983,-45,34,94
1740718833.0013983,-87,80,-119
1740718833.0463984,-8,43,-135
1740718833.0923984,-40,29,-136
1740718833.1383984,35,-36,-130
1740718833.1843984,3,-20,-119
1740718833.2293985,-52,-72,-54
1740718833.2753985,19,-33,-128
1740718833.3213985,5,20,-115
1740718833.3663983,-26,-74,-121
1740718833.4123983,-42,18,-169
1740718833.4583983,-2,2,-104
1740718833.5043983,19,8,-30
1740718833.5493984,35,-32,-128
1740718833.5953984,31,58,-132
1740718833.6413984,0,-13,-122
1740718833.6863985,26,-43,0
1740718833.7323985,60,64,-130
1740718833.7783985,-24,57,-204
1740718833.8243985,39,-78,-114
1740718833.8693984,53,-92,-224
1740718833.9153984,-6,7,-114
1740718833.9613984,-24,-80,-96
1740718834.0063984,-12,11,-164
1740718834.0523982,-1,-35,-208
1740718834.0983982,-86,10,-60
1740718834.1443982,-24,22,-128
1740718834.1893983,77,12,-162
1740718834.2353983,-3,-3,-127
1740718834.2813983,-83,68,-74
1740718834.3263984,71,-32,-144
1740718834.3723984,-5,6,23
1740718834.4183984,-31,22,-198
1740718834.4643984,56,-85,-52
1740718834.5093982,17,7,-74
1740718834.5553982,55,-16,-62
1740718834.6013982,12,-69,-88
1740718834.6463983,-26,-50,-88
1740718834.6923983,29,57,-78
1740718834.7383983,-76,-42,-259
1740718834.7843983,39,25,-42
1740718834.8293984,37,21,-62
1740718834.8753984,-74,-30,-124
1740718834.9213984,83,43,-136
1740718834.9663982,48,-66,-84
1740718835.0123982,-5,57,-152
1740718835.0583982,32,5,-86
1740718835.1043985,-40,85,-211
1740718835.1493983,91,34,-57
1740718835.1953983,27,56,-157
1740718835.2413983,47,12,-209
1740718835.2863984,-47,-41,-115
1740718835.3323984,35,29,-83
1740718835.3783984,-12,-10,-139
1740718835.4243984,-1,-83,-137
1740718835.4693985,-25,26,-209
1740718835.5153985,-15,-15,-78
1740718835.5613985,-5,-33,-133
1740718835.6063983,76,-29,-106
1740718835.6523983,30,-63,-112
1740718835.6983984,16,-27,-166
1740718835.7443984,-44,14,-94
1740718835.7893984,-30,-32,-54
1740718835.8353984,23,-12,-238
1740718835.8863983,-72,-52,-8
1740718835.9323983,-46,13,-60
1740718835.9783983,50,6,-96
1740718836.0233984,22,-43,-220
1740718836.0693984,-82,-38,-176
1740718836.1153984,-20,-6,-144
1740718836.1613984,-99,-51,-82
1740718836.2063982,-75,68,-184
1740718836.2523985,-42,17,-132
1740718836.2983985,-44,-71,-156
1740718836.3433983,-36,42,-146
1740718836.3893983,-65,-30,-108
1740718836.4353983,18,9,-168
1740718836.4813983,58,37,-142
1740718836.5263984,70,0,-142
1740718836.5723984,42,30,-86
1740718836.6183984,-9,-21,-67
1740718836.6633985,25,37,-131
1740718836.7093985,43,-22,-98
1740718836.7553985,-15,-7,-305
1740718836.8013985,27,-22,-64
1740718836.8463984,-22,-60,-121
1740718836.8923984,67,13,-105
1740718836.9383984,73,9,-103
1740718836.9833984,-66,-26,-155
1740718837.0293984,17,15,-55
1740718837.0753982,-38,-16,-65
1740718837.1213982,-60,-14,8
1740718837.1663983,-64,57,-151
1740718837.2123983,44,-7,-159
1740718837.2583983,-25,14,-105
1740718837.3033984,-18,-21,-63
1740718837.3493984,-23,-19,-171
1740718837.3953984,-68,43,-147
1740718837.4413984,-34,19,-93
1740718837.4863982,15,21,-149
1740718837.5323982,-12,7,-207
1740718837.5783982,23,-18,-151
1740718837.6233983,-26,19,-69
1740718837.6693983,49,1,-169
1740718837.7153983,-48,-78,-207
1740718837.7613983,-18,-18,-97
1740718837.8063984,-25,-26,-129
