time,x,y,z
1740758405.1353984,-40,20,-130
1740758405.1813984,9,-21,-82
1740758405.2273984,18,11,-31
1740758405.2723982,3,-5,-106
1740758405.3183982,-13,-10,-162
1740758405.3643982,50,41,-208
1740758405.4093983,69,52,-144
1740758405.4553983,-13,-8,-128
1740758405.5013983,-10,-41,-12
1740758405.5473983,58,116,-100
1740758405.5923984,81,-16,-258
1740758405.6383984,18,-13,-106
1740758405.6843984,-77,-59,-166
1740758405.7353983,108,44,-12
1740758405.7813983,-30,-1,-226
1740758405.8273983,-50,81,-82
1740758405.8723984,-56,-42,-226
1740758405.9183984,-22,15,-152
1740758405.9643984,-43,-24,-66
1740758406.0093982,-16,-12,-70
1740758406.0553982,-46,43,-144
1740758406.1013982,35,-18,-172
1740758406.1473982,35,47,-170
1740758406.1923983,-10,-4,-48
1740758406.2383983,-23,-9,-172
1740758406.2843983,30,-13,-232
1740758406.3293984,-47,-56,-118
1740758406.3753984,18,25,-120
1740758406.4213984,28,6,-136
1740758406.4673984,6,17,-156
1740758406.5123982,-44,65,-178
1740758406.5583982,-8,34,-308
1740758406.6043985,1,-37,-194
1740758406.6493983,62,13,-42
1740758406.6953983,114,-48,-224
1740758406.7413983,47,37,-144
1740758406.7873983,59,21,-136
1740758406.8323984,-6,-6,-98
1740758406.8783984,-60,-66,-136
1740758406.9243984,17,-45,-24
1740758406.9693985,-2,-31,-250
1740758407.0153985,19,-55,-16
1740758407.0613985,75,4,-54
1740758407.1073985,-66,4,-74
1740758407.1523983,-62,49,43
1740758407.1983984,-14,-35,-190
1740758407.2443984,-6,-57,-150
1740758407.2893984,17,6,-86
1740758407.3353984,15,-27,-130
1740758407.3813984,53,-81,-144
1740758407.4273982,7,-83,-156
1740758407.4723983,89,54,-34
1740758407.5183983,-15,-37,-168
1740758407.5643983,52,37,-159
1740758407.6093984,40,53,-152
1740758407.6543984,-9,46,-27
1740758407.7003982,-51,-35,-175
1740758407.7453983,56,-42,16
1740758407.7913983,-61,30,-103
1740758407.8373983,10,-64,-117
1740758407.8833983,2,49,-47
1740758407.9283984,-47,43,-145
1740758407.9743984,10,57,-175
1740758408.0203984,-61,-15,-135
1740758408.0653982,56,0,-241
1740758408.1113982,16,-5,-146
1740758408.1573982,-22,29,-43
1740758408.2033982,28,6,-99
1740758408.2483983,56,-15,-1
1740758408.2943983,42,-51,-161
1740758408.3403983,-5,74,-153
1740758408.3853984,87,-8,-153
1740758408.4313984,-3,-21,-223
1740758408.4773984,72,66,-147
1740758408.5233984,63,0,10
1740758408.5683982,-24,-75,-89
1740758408.6143982,-66,-33,-137
1740758408.6603982,-15,-22,-53
1740758408.7053983,29,30,-95
1740758408.7513983,60,21,-127
1740758408.7973983,-22,-7,-77
1740758408.8423984,-14,22,-111
1740758408.8883984,2,-44,-105
1740758408.9343984,10,3,-65
1740758408.9803984,-27,15,-95
1740758409.0253985,-78,-43,-92
1740758409.0713985,52,-9,-44
1740758409.1173985,-9,-39,-130
1740758409.1633985,23,81,-98
1740758409.2083983,23,-88,-152
1740758409.2543983,10,23,-78
1740758409.3003983,106,-32,9
1740758409.3453984,-87,-52,-191
1740758409.3913984,13,56,-117
1740758409.4373984,0,55,-251
1740758409.4833984,-106,-7,-107
1740758409.5283985,-78,146,-159
1740758409.5743985,0,66,-217
1740758409.6203983,123,-27,-209
1740758409.6653984,-6,-44,-57
1740758409.7113984,67,-25,-123
1740758409.7573984,29,2,-101
1740758409.8023982,-6,54,-119
1740758409.8483982,-44,24,-199
1740758409.8943982,-14,-63,-163
1740758409.9403982,67,-52,-32
1740758409.9853983,7,19,-106
1740758410.0313983,-21,-16,-52
1740758410.0773983,24,-10,-106
1740758410.1223984,43,22,-214
1740758410.1683984,7,-11,-158
1740758410.2143984,-2,-35,-166
1740758410.2603984,-12,-31,-104
1740758410.3053982,17,50,-218
1740758410.3513982,3,-13,-170
1740758410.3973982,3,-7,-102
1740758410.4423983,40,9,-110
1740758410.4883983,-65,0,-104
1740758410.5343983,63,2,-116
1740758410.5803983,-16,22,23
1740758410.6253984,26,72,-110
1740758410.6713984,-11,-39,-238
1740758410.7173984,64,-37,-218
1740758410.7623982,12,6,-172
1740758410.8083982,-58,-27,-26
1740758410.8543985,23,-37,-144
1740758410.9003985,8,-16,-130
1740758410.9453983,-32,47,-126
1740758410.9913983,-28,11,-244
1740758411.0373983,-1,33,-124
1740758411.0823984,64,17,-184
1740758411.1283984,33,40,-203
1740758411.1743984,-6,40,-87
1740758411.2203984,-79,93,-145
1740758411.2653985,14,-10,-85
1740758411.3113985,49,-25,-127
1740758411.3573985,-15,-48,-145
1740758411.4023983,-54,0,-129
1740758411.4483984,4,-49,-201
1740758411.4943984,12,-1,-99
1740758411.5403984,-3,18,-155
1740758411.5853984,-3,5,-148
1740758411.6313984,18,-40,-134
1740758411.6773982,37,1,-176
1740758411.7223983,-124,-38,-168
1740758411.7683983,49,-20,-17
1740758411.8143983,-47,0,-314
1740758411.8603983,62,-16,-131
1740758411.9053984,-25,-87,-37
1740758411.9513984,0,-29,-154
1740758411.9973984,145,-63,-214
1740758412.0423982,45,8,-252
1740758412.0883982,-8,48,-68
1740758412.1343982,-80,48,-208
1740758412.1803982,-25,-4,-160
1740758412.2253983,38,43,-230
1740758412.2713983,-64,38,-138
1740758412.3173983,13,-13,-78
1740758412.3623984,-6,0,-32
1740758412.4083984,-119,-10,-218
1740758412.4543984,-7,28,-276
1740758412.5003984,44,-33,-90
1740758412.5453982,-37,-34,-42
1740758412.5913982,-40,70,-104
1740758412.6373982,54,-20,-218
1740758412.6823983,28,-8,-77
1740758412.7283983,11,12,-103
1740758412.7743983,93,30,-73
1740758412.8203983,-112,88,-125
1740758412.8653984,-19,-42,-167
1740758412.9113984,66,-46,-131
1740758412.9573984,22,-22,-140
1740758413.0023985,-1,-2,-174
1740758413.0483985,4,32,-72
1740758413.0943985,6,-87,-116
1740758413.1403985,10,-28,-220
1740758413.1853983,38,25,-76
1740758413.2313983,-47,21,-86
1740758413.2773983,-31,16,-96
1740758413.3223984,76,34,-250
1740758413.3683984,45,41,-138
1740758413.4143984,-48,-42,-146
1740758413.4603984,-28,-38,-142
1740758413.5053985,-10,-23,-126
1740758413.5513985,-16,18,-156
1740758413.5973983,-8,-18,-182
1740758413.6423984,9,30,-150
1740758413.6883984,14,-108,-112
1740758413.7343984,72,-44,-166
1740758413.7803984,60,77,-58
1740758413.8253982,18,-66,-144
1740758413.8713982,-97,27,-147
1740758413.9173982,43,-51,-171
1740758413.9623983,37,-11,-103
1740758414.0083983,39,-44,-131
1740758414.0543983,-36,-25,-28
1740758414.1003983,-65,12,-74
1740758414.1453984,-29,-16,-134
1740758414.1913984,-26,-47,-136
1740758414.2373984,-30,0,-70
1740758414.2823982,2,-13,-118
1740758414.3283982,0,20,-70
1740758414.3743982,-63,-45,-212
1740758414.4203982,141,48,-56
1740758414.4653983,-1,-62,-210
1740758414.5113983,-37,-2,-168
1740758414.5573983,20,-55,-126
1740758414.6023984,48,10,-235
1740758414.6483984,-62,29,-105
1740758414.6943984,80,-40,1
1740758414.7403984,-31,-53,-60
1740758414.7853982,16,-7,-87
1740758414.8313982,57,-29,-251
1740758414.8773985,-26,0,-211
1740758414.9223983,47,50,-39
1740758414.9683983,69,60,-143
1740758415.0143983,-4,44,-119
1740758415.0603983,0,-13,-177
1740758415.1053984,13,70,-131
1740758415.1513984,24,1,-45
1740758415.1973984,43,30,-139
1740758415.2423985,-62,14,-131
1740758415.2883985,19,-49,-121
1740758415.3343985,31,-95,-113
1740758415.3803985,-10,-15,-49
1740758415.4253983,-24,-27,-49
1740758415.4713984,-8,58,-213
1740758415.5173984,21,14,-57
1740758415.5623984,35,-16,-178
1740758415.6083984,-6,-8,-275
1740758415.6543984,31,30,-64
1740758415.6993985,29,0,-177
1740758415.7513983,7,-81,-185
1740758415.7973983,59,-1,-81
1740758415.8423984,0,17,-181
1740758415.8883984,24,63,-141
1740758415.9343984,-22,6,-1
1740758415.9793985,-19,-30,-129
1740758416.0253985,-35,-4,-83
1740758416.0713985,32,1,-17
1740758416.1173985,23,-35,-55
1740758416.1623983,-71,81,-153
1740758416.2083983,-57,9,-197
1740758416.2543983,50,17,-95
1740758416.2993984,32,66,-101
1740758416.3453984,46,-20,-209
1740758416.3913984,27,-28,-151
1740758416.4373984,64,25,26
1740758416.4823985,15,73,-135
1740758416.5283985,36,-59,-47
1740758416.5743985,-2,-11,-91
1740758416.6193984,11,12,-273
1740758416.6653984,35,-16,-55
1740758416.7113984,-8,41,-187
1740758416.7573984,-34,-47,-291
1740758416.8023982,5,2,-139
1740758416.8483982,20,26,-113
1740758416.8943982,67,-7,-135
1740758416.9393983,7,6,-209
1740758416.9853983,-12,-26,-47
1740758417.0313983,-46,25,-197
1740758417.0773983,4,-31,-107
1740758417.1223984,25,-15,-157
1740758417.1683984,13,48,-107
1740758417.2143984,25,32,-133
1740758417.2593982,10,-48,-134
1740758417.3053982,-30,-15,-142
1740758417.3513982,2,-74,-158
1740758417.3973982,10,-12,-62
1740758417.4423983,77,18,-74
1740758417.4883983,-32,-39,-76
1740758417.5343983,40,30,-114
1740758417.5793984,-7,22,-204
1740758417.6253984,-14,80,-214
1740758417.6713984,-25,-34,-96
1740758417.7173984,14,69,-116
1740758417.7623982,29,36,-198
1740758417.8083982,-1,-10,-262
1740758417.8543985,50,11,-110
1740758417.8993983,-17,37,-92
1740758417.9453983,-43,-38,-120
1740758417.9913983,65,-17,-161
1740758418.0373983,-7,21,-103
1740758418.0823984,21,-40,-78
1740758418.1283984,17,-25,-120
1740758418.1743984,-66,-111,-121
1740758418.2193985,25,68,-166
1740758418.2653985,5,2,-178
1740758418.3113985,47,38,-124
1740758418.3573985,42,-26,-84
1740758418.4023983,56,-12,-94
1740758418.4483984,8,-38,-144
1740758418.4943984,4,-22,-218
1740758418.5393984,4,-8,-193
1740758418.5853984,18,33,-47
1740758418.6313984,-12,6,-85
1740758418.6773982,-13,25,-109
1740758418.7223983,-11,-15,6
1740758418.7683983,10,-45,-263
1740758418.8143983,-17,-45,-173
1740758418.8593984,18,36,-137
1740758418.9053984,9,-10,-109
1740758418.9513984,81,22,-171
1740758418.9973984,11,33,-23
1740758419.0423982,-36,17,-176
1740758419.0883982,-14,-26,-340
1740758419.1343982,22,40,-152
1740758419.1793983,-37,-33,-140
1740758419.2253983,5,1,-154
1740758419.2713983,47,-32,-140
1740758419.3173983,33,-14,-190
1740758419.3623984,23,10,-160
1740758419.4083984,31,-57,-100
1740758419.4543984,-4,52,-94
1740758419.4993982,45,-40,-196
1740758419.5453982,37,51,-64
1740758419.5913982,-37,-25,-234
1740758419.6373982,48,-99,-130
1740758419.6823983,-75,-65,-94
1740758419.7283983,22,20,-102
1740758419.7743983,8,25,-82
1740758419.8193984,28,78,-196
1740758419.8653984,24,-89,-110
1740758419.9113984,-13,80,-104
1740758419.9573984,-133,54,-202
1740758420.0023985,-37,-11,-82
1740758420.0483985,68,41,-253
1740758420.0943985,-23,11,-45
1740758420.1393983,-65,13,-56
1740758420.1853983,-77,1,-124
1740758420.2313983,78,18,-104
1740758420.2773983,-1,124,-108
1740758420.3223984,-41,44,-121
1740758420.3683984,40,0,-177
1740758420.4143984,22,-11,20
1740758420.4593985,85,-47,-183
1740758420.5053985,-3,-1,-93
1740758420.5513985,166,-26,-58
1740758420.5973983,6,-14,-139
1740758420.6423984,-52,3,-61
1740758420.6883984,2,19,-155
1740758420.7343984,66,1,-193
1740758420.7793984,70,-58,-189
1740758420.8253982,-25,-34,-121
1740758420.8713982,-59,-32,-33
1740758420.9173982,-11,19,-125
1740758420.9623983,-71,-56,-193
1740758421.0083983,32,47,-175
1740758421.0543983,48,-24,-47
1740758421.0993984,2,-24,-133
1740758421.1453984,24,-16,-33
1740758421.1913984,-28,-45,-215
1740758421.2373984,-112,-85,-63
1740758421.2823982,13,118,-99
1740758421.3283982,-30,32,-129
1740758421.3743982,53,14,-235
1740758421.4193983,23,2,-191
1740758421.4653983,-16,-34,-61
1740758421.5113983,49,-23,-147
1740758421.5563984,-1,-60,-105
1740758421.6023984,39,23,-131
1740758421.6483984,-4,9,-219
1740758421.6943984,-36,51,-105
1740758421.7393982,-14,71,-221
1740758421.7853982,-52,-40,-1
1740758421.8313982,23,32,-231
1740758421.8763983,51,-25,-103
1740758421.9223983,-18,-9,-129
1740758421.9683983,-48,2,-95
1740758422.0143983,-35,31,-106
1740758422.0593984,32,12,-262
1740758422.1053984,12,31,-242
1740758422.1513984,20,-36,-104
1740758422.1963985,2,-52,-170
1740758422.2423985,2,-55,-118
1740758422.2883985,-19,17,-250
1740758422.3343985,-33,-29,-80
1740758422.3793983,20,36,-58
1740758422.4253983,38,22,-112
1740758422.4713984,69,-87,-166
1740758422.5163984,-55,45,-106
1740758422.5623984,10,-20,-72
1740758422.6083984,-29,9,-64
1740758422.6543984,-1,6,-194
1740758422.6993985,-11,19,-184
1740758422.7453983,-74,-46,-154
1740758422.7913983,-22,22,-145
1740758422.8363984,23,16,-111
1740758422.8823984,35,-1,-89
1740758422.9283984,-1,-25,-205
1740758422.9743984,3,-19,-233
1740758423.0193982,82,40,-141
1740758423.0653982,-7,22,-105
1740758423.1113982,25,37,-191
1740758423.1563983,40,-51,-141
1740758423.2023983,-6,-64,-207
1740758423.2483983,21,-23,-253
1740758423.2943983,37,10,-239
1740758423.3393984,57,-25,-59
1740758423.3853984,20,11,-61
1740758423.4313984,-11,-86,-107
1740758423.4763982,-38,-33,-23
1740758423.5223982,70,-28,-171
1740758423.5683982,79,-23,-155
1740758423.6143982,117,-11,-61
1740758423.6593983,-54,28,-91
1740758423.7053983,-72,-30,-109
1740758423.7513983,-24,7,-125
1740758423.7963984,-52,19,-125
1740758423.8423984,36,-2,-78
1740758423.8883984,54,-58,1
1740758423.9343984,-45,-26,-56
1740758423.9793985,-53,54,-182
1740758424.0253985,36,16,-194
1740758424.0713985,-23,-29,-108
1740758424.1163983,58,0,-316
1740758424.1623983,-19,-67,-110
1740758424.2083983,-7,-9,-210
1740758424.2543983,-16,13,-114
1740758424.2993984,-28,9,-182
1740758424.3453984,1,-36,-102
1740758424.3913984,-7,-19,-148
1740758424.4363985,-57,-32,-228
1740758424.4823985,39,34,-78
1740758424.5283985,18,50,-172
1740758424.5743985,-21,22,-125
1740758424.6193984,-39,-35,43
1740758424.6653984,-47,20,-119
1740758424.7113984,-45,6,-156
1740758424.7563984,-10,-30,-198
1740758424.8023982,-47,-9,-66
1740758424.8483982,-62,22,-132
1740758424.8943982,-39,34,-172
1740758424.9393983,-69,-39,-296
1740758424.9853983,-1,10,-30
1740758425.0313983,0,-41,-272
1740758425.0763984,-3,10,-180
1740758425.1223984,46,9,-228
1740758425.1683984,10,5,-42
1740758425.2143984,25,2,-260
1740758425.2593982,41,-45,-154
1740758425.3053982,-42,12,-186
1740758425.3513982,-4,34,39
1740758425.3963983,-35,-23,-164
1740758425.4423983,80,52,-28
1740758425.4883983,-4,35,-106
1740758425.5343983,15,-13,-92
1740758425.5793984,49,-5,-118
1740758425.6253984,-19,29,-56
1740758425.6713984,-68,-7,-170
1740758425.7163982,19,-28,-40
1740758425.7683983,-26,7,-88
1740758425.8143983,-40,-20,-120
1740758425.8593984,3,-10,-257
1740758425.9053984,21,-50,-164
1740758425.9513984,-2,13,-163
1740758425.9963982,-4,0,-101
1740758426.0423982,-70,49,-137
1740758426.0883982,27,15,-257
1740758426.1343982,7,17,-209
1740758426.1793983,1,-7,-121
1740758426.2253983,6,76,18
1740758426.2713983,-115,41,-61
1740758426.3163984,96,49,24
1740758426.3623984,36,-16,-219
1740758426.4083984,-23,-24,-141
1740758426.4543984,-7,-78,-117
1740758426.4993982,36,-41,-157
1740758426.5453982,20,24,-109
1740758426.5913982,24,0,-135
1740758426.6363983,31,-60,-39
1740758426.6823983,-26,6,-50
1740758426.7283983,43,18,-232
1740758426.7743983,33,-27,-80
1740758426.8193984,-15,-34,-172
1740758426.8653984,-45,48,-162
1740758426.9113984,32,10,-82
1740758426.9563982,80,-29,-156
1740758427.0023985,-63,12,-116
1740758427.0483985,-51,6,-184
1740758427.0943985,-11,2,-215
1740758427.1393983,102,-14,-90
1740758427.1853983,22,-16,-112
1740758427.2313983,22,-8,-168
1740758427.2763984,-22,29,-78
1740758427.3223984,57,41,-130
1740758427.3683984,45,42,-32
1740758427.4133985,36,-24,-55
1740758427.4593985,42,45,-129
1740758427.5053985,-26,-35,-109
1740758427.5513985,13,-51,-93
1740758427.5963984,10,18,-135
1740758427.6423984,-73,-39,-191
1740758427.6883984,20,-4,-163
1740758427.7333984,19,-49,-193
1740758427.7793984,50,48,-81
1740758427.8253982,77,67,-215
1740758427.8713982,-24,20,-179
1740758427.9163983,-22,-5,-205
1740758427.9623983,-15,-42,-80
1740758428.0083983,-30,-20,9
1740758428.0533984,0,17,-178
1740758428.0993984,-40,-10,-88
1740758428.1453984,-60,15,-138
1740758428.1913984,-44,139,-43
1740758428.2363982,35,-70,-201
1740758428.2823982,-18,-52,-108
1740758428.3283982,-24,65,-62
1740758428.3733983,14,-29,-177
1740758428.4193983,68,66,-108
1740758428.4653983,50,54,-146
1740758428.5113983,58,56,-60
1740758428.5563984,46,39,-178
1740758428.6023984,4,23,-184
1740758428.6483984,-15,49,-214
1740758428.6933982,53,18,-194
1740758428.7393982,-23,-7,-58
1740758428.7853982,14,-6,-180
1740758428.8313982,-51,-7,-206
1740758428.8763983,25,6,-144
1740758428.9223983,11,-24,-18
1740758428.9683983,-10,-40,-109
1740758429.0133984,45,51,-145
1740758429.0593984,21,-2,-83
1740758429.1053984,39,28,-97
1740758429.1513984,-2,-16,-215
1740758429.1963985,32,65,-109
1740758429.2423985,-93,-97,-207
1740758429.2883985,-15,-53,-103
1740758429.3333983,-47,44,-241
1740758429.3793983,-11,8,-233
1740758429.4253983,-91,-7,-63
1740758429.4713984,-3,36,-215
1740758429.5163984,71,5,-155
1740758429.5623984,19,-67,-195
1740758429.6083984,28,-24,-69
1740758429.6533985,7,-22,-23
1740758429.6993985,10,49,-164
1740758429.7453983,17,-34,-162
1740758429.7913983,-4,-6,-118
1740758429.8363984,-32,-10,-206
1740758429.8823984,36,-45,-110
1740758429.9283984,8,8,-99
1740758429.9733982,35,23,-178
1740758430.0193982,15,-72,-300
1740758430.0653982,69,-22,-10
1740758430.1113982,71,-7,-191
1740758430.1563983,10,13,19
1740758430.2023983,-30,12,-164
1740758430.2483983,-12,-6,-168
1740758430.2933984,-38,-20,-10
1740758430.3393984,3,41,-110
1740758430.3853984,-31,24,-150
1740758430.4313984,-31,22,-96
1740758430.4763982,-9,60,-162
1740758430.5223982,-43,-40,-268
1740758430.5683982,9,-80,-64
1740758430.6133983,37,-69,-240
1740758430.6593983,45,-9,-168
1740758430.7053983,1,36,-212
1740758430.7513983,10,-24,-208
1740758430.7963984,12,41,-110
1740758430.8423984,66,75,-48
1740758430.8883984,-39,-28,-148
1740758430.9333982,46,-6,-116
1740758430.9793985,26,-34,-120
1740758431.0253985,12,-10,-125
1740758431.0713985,107,36,-103
1740758431.1163983,35,12,-197
1740758431.1623983,-50,-17,-87
1740758431.2083983,55,-49,-169
1740758431.2533984,-9,-52,-183
1740758431.2993984,-87,21,-137
1740758431.3453984,-1,-58,-47
1740758431.3913984,19,13,-141
1740758431.4363985,-56,-52,-81
1740758431.4823985,0,-24,-223
1740758431.5283985,-8,42,-140
1740758431.5733984,-66,-13,-234
1740758431.6193984,5,28,-134
1740758431.6653984,11,2,-74
1740758431.7113984,-36,-29,-134
1740758431.7563984,51,53,-158
1740758431.8023982,29,-7,-70
1740758431.8483982,-31,-9,-160
1740758431.8933983,22,-55,-54
1740758431.9393983,40,-52,-92
1740758431.9853983,77,-28,-108
1740758432.0313983,-7,-8,-37
1740758432.0763984,44,16,-115
1740758432.1223984,-30,-38,-47
1740758432.1683984,-52,-22,-217
1740758432.2133982,43,29,-218
1740758432.2593982,6,27,-124
1740758432.3053982,2,-35,-316
1740758432.3513982,-76,21,-200
1740758432.3963983,104,-36,-182
1740758432.4423983,17,-33,-190
1740758432.4883983,16,4,-130
1740758432.5333984,14,-45,-138
1740758432.5793984,1,-35,-47
1740758432.6253984,-47,94,-130
1740758432.6713984,161,-1,-124
1740758432.7163982,-33,61,-64
1740758432.7623982,-29,31,-150
1740758432.8083982,18,19,-280
1740758432.8533983,-1,-20,-246
1740758432.8993983,55,-9,-52
1740758432.9453983,-109,-128,-118
1740758432.9913983,-9,33,-92
1740758433.0363984,-13,-8,-210
1740758433.0823984,-17,31,-118
1740758433.1283984,-11,-39,-116
1740758433.1733985,-31,-43,-62
1740758433.2193985,48,14,-110
1740758433.2653985,36,6,-144
1740758433.3103983,-43,-17,-244
1740758433.3563983,-11,-71,-130
1740758433.4023983,-21,-81,-66
1740758433.4483984,-49,32,-154
1740758433.4933984,48,-36,-108
1740758433.5393984,12,-102,-58
1740758433.5853984,35,29,-120
1740758433.6303985,2,-56,-180
1740758433.6763985,57,-39,-214
1740758433.7223983,-95,12,-200
1740758433.7683983,73,-84,-166
1740758433.8133984,-36,23,-172
1740758433.8593984,-32,-18,-138
1740758433.9053984,-31,78,-138
1740758433.9503982,-8,19,-108
1740758433.9963982,-33,-20,-94
1740758434.0423982,-13,-9,-92
1740758434.0883982,78,-15,-136
1740758434.1333983,-9,-1,-64
1740758434.1793983,2,38,-40
1740758434.2253983,32,7,-48
1740758434.2703984,-47,-78,-160
1740758434.3163984,-25,0,-146
1740758434.3623984,-36,-10,-158
1740758434.4083984,-51,81,-140
1740758434.4533982,6,-6,-162
1740758434.4993982,61,-21,-240
1740758434.5453982,80,13,-98
1740758434.5903983,-48,92,-70
1740758434.6363983,3,30,-144
1740758434.6823983,-96,24,-196
1740758434.7283983,32,23,-208
1740758434.7733984,-55,-34,-186
1740758434.8193984,-38,22,-124
1740758434.8653984,46,9,-160
1740758434.9103982,-10,-7,-138
1740758434.9563982,25,-61,-196
1740758435.0023985,31,-5,-72
1740758435.0483985,-42,28,-118
1740758435.0933983,9,34,-116
1740758435.1393983,12,24,-114
1740758435.1853983,-62,-23,-130
1740758435.2303984,-10,-20,-42
1740758435.2763984,-13,-64,-86
1740758435.3223984,37,-36,-186
1740758435.3683984,-60,0,-146
1740758435.4133985,-4,-11,49
1740758435.4593985,13,30,-32
1740758435.5053985,81,-53,-228
1740758435.5503983,-2,30,-206
1740758435.5963984,-10,-3,-102
1740758435.6423984,6,-71,-134
1740758435.6883984,-38,-13,-8
1740758435.7333984,-58,-39,-128
1740758435.7853982,-38,17,-56
1740758435.8303983,-4,79,-34
1740758435.8763983,67,-43,-142
1740758435.9223983,-58,-15,-106
1740758435.9683983,-26,-51,-252
1740758436.0143983,-47,-30,-315
1740758436.0603983,-33,-11,-80
1740758436.1063983,28,14,-144
1740758436.1523983,-9,13,-94
1740758436.1973984,-26,-21,-79
1740758436.2433984,-55,-63,-19
1740758436.2893984,58,24,-19
1740758436.3343985,-37,-13,-133
1740758436.3803985,107,57,-339
1740758436.4263985,-22,47,-65
1740758436.4723983,5,45,-214
1740758436.5173984,-42,61,-204
1740758436.5633984,69,32,-160
1740758436.6093984,5,-4,-184
1740758436.6543984,2,-18,-162
1740758436.7003982,-30,-3,-56
1740758436.7463982,-18,-9,-216
1740758436.7923982,31,-13,-172
1740758436.8373983,-9,28,-176
1740758436.8833983,20,-1,-50
1740758436.9293983,26,60,-140
1740758436.9743984,30,52,-190
1740758437.0203984,57,56,-70
1740758437.0663984,33,-21,-118
1740758437.1123984,19,46,-69
1740758437.1573982,42,-11,-138
1740758437.2033982,-40,-54,-84
1740758437.2493982,33,44,-150
1740758437.2943983,28,46,-108
1740758437.3403983,-10,14,-212
1740758437.3863983,-86,11,-102
1740758437.4323983,23,-30,-52
1740758437.4773984,17,55,-70
1740758437.5233984,-24,-25,-200
1740758437.5693984,-40,41,-44
1740758437.6143982,45,51,-182
1740758437.6603982,-70,97,-149
