time,x,y,z
1740754818.4893982,20,-15,-214
1740754818.5353982,-16,-11,-148
1740754818.5813982,-16,82,-21
1740754818.6273985,-10,-31,-99
1740754818.6723983,-15,-101,-216
1740754818.7183983,41,-1,-81
1740754818.7643983,-14,56,-43
1740754818.8093984,-12,-19,-45
1740754818.8553984,-58,14,-175
1740754818.9013984,33,26,-301
1740754818.9473984,10,55,-149
1740754818.9923985,-13,19,-193
1740754819.0383985,-4,60,-99
1740754819.0843985,-27,41,-153
1740754819.1293983,-55,29,-218
1740754819.1753983,33,-13,-98
1740754819.2213984,-45,13,-122
1740754819.2673984,-3,-12,-50
1740754819.3123984,-30,19,-188
1740754819.3583984,23,-4,-206
1740754819.4043984,-47,36,-267
1740754819.4493985,52,6,-171
1740754819.4953983,-34,4,-173
1740754819.5413983,-47,-25,-178
1740754819.5873983,-25,0,-44
1740754819.6323984,30,-99,-162
1740754819.6783984,52,-51,-234
1740754819.7243984,84,-13,-192
1740754819.7693982,28,-36,-124
1740754819.8153982,33,-29,-128
1740754819.8613982,-11,25,-292
1740754819.9073982,-43,59,22
1740754819.9523983,15,-12,-215
1740754819.9983983,-26,-46,-162
1740754820.0443983,14,-37,-170
1740754820.0893984,-7,30,-78
1740754820.1353984,28,-6,-120
1740754820.1813984,-71,-82,-46
1740754820.2273984,30,-12,-176
1740754820.2723982,19,-29,-141
1740754820.3183982,71,-27,-131
1740754820.3643982,-14,-45,-123
1740754820.4093983,0,2,-77
1740754820.4553983,-99,85,-165
1740754820.5013983,6,-34,-159
1740754820.5473983,-33,29,-15
1740754820.5923984,-33,87,-91
1740754820.6383984,32,-6,-180
1740754820.6843984,14,-12,-145
1740754820.7293985,-1,47,-41
1740754820.7753985,-3,-12,-160
1740754820.8213985,-67,-58,-173
1740754820.8673985,18,-28,-195
1740754820.9123983,-75,-1,-159
1740754820.9583983,5,-66,-139
1740754821.0043983,0,16,-147
1740754821.0493984,142,14,-167
1740754821.0953984,-21,37,-21
1740754821.1413984,32,-52,-87
1740754821.1873984,46,-36,-189
1740754821.2323985,-31,-64,-151
1740754821.2783985,10,-46,-243
1740754821.3243985,-21,33,-185
1740754821.3693984,-43,15,-249
1740754821.4153984,-1,-28,-83
1740754821.4613984,-1,13,-165
1740754821.5073984,102,21,-123
1740754821.5523982,39,8,-65
1740754821.5983982,8,26,-1
1740754821.6443982,20,-58,-107
1740754821.6893983,36,29,-89
1740754821.7353983,58,-68,-111
1740754821.7813983,-37,-38,-263
1740754821.8273983,0,-44,22
1740754821.8723984,34,-62,-125
1740754821.9183984,23,30,-215
1740754821.9643984,-90,-15,-145
1740754822.0093982,-51,103,-145
1740754822.0553982,-92,-23,-139
1740754822.1013982,-65,-46,-167
1740754822.1473982,11,-37,-195
1740754822.1923983,-64,6,-125
1740754822.2383983,127,4,-107
1740754822.2843983,53,24,-229
1740754822.3293984,87,12,-273
1740754822.3753984,40,-7,-75
1740754822.4213984,-8,-35,-89
1740754822.4673984,-24,-35,-45
1740754822.5123982,-8,74,-113
1740754822.5583982,58,-12,-213
1740754822.6043985,6,83,-149
1740754822.6493983,-17,15,-163
1740754822.6953983,24,-4,-89
1740754822.7413983,-8,-41,-139
1740754822.7863984,12,-18,-45
1740754822.8323984,-54,52,-49
1740754822.8783984,18,56,-95
1740754822.9243984,74,18,-159
1740754822.9693985,-13,48,-169
1740754823.0153985,-33,38,-213
1740754823.0663984,-97,-33,-91
1740754823.1123984,-33,-27,-135
1740754823.1583984,-41,-79,-199
1740754823.2043984,-2,72,-113
1740754823.2493982,-16,0,-45
1740754823.2953982,-30,-33,-55
1740754823.3413982,26,29,-113
1740754823.3863983,-44,-81,-155
1740754823.4323983,26,-18,-147
1740754823.4783983,-59,-42,-203
1740754823.5243983,-13,-2,-97
1740754823.5693984,43,-7,-53
1740754823.6153984,-119,15,-161
1740754823.6613984,-34,-51,-141
1740754823.7063982,2,0,-159
1740754823.7523985,-11,-50,-145
1740754823.7983985,0,30,-85
1740754823.8443985,-10,2,-143
1740754823.8893983,13,8,-157
1740754823.9353983,75,-35,-141
1740754823.9813983,65,14,-173
1740754824.0263984,-18,-27,-29
1740754824.0723984,63,-15,-128
1740754824.1183984,-69,-72,23
1740754824.1643984,12,3,-86
1740754824.2093985,-51,39,-244
1740754824.2553985,24,21,-298
1740754824.3013985,76,-9,-114
1740754824.3463984,26,6,-82
1740754824.3923984,68,10,-94
1740754824.4383984,-28,-19,-132
1740754824.4843984,24,28,-224
1740754824.5293984,48,-26,-170
1740754824.5753982,-1,61,-42
1740754824.6213982,-17,57,-158
1740754824.6663983,-2,-11,-178
1740754824.7123983,-98,80,-180
1740754824.7583983,54,17,-72
1740754824.8043983,-21,115,-256
1740754824.8493984,38,-54,-50
1740754824.8953984,-12,-22,-128
1740754824.9413984,-27,-24,-166
1740754824.9863982,60,7,-164
1740754825.0323982,71,22,-160
1740754825.0783982,41,-61,-106
1740754825.1243982,2,-32,-112
1740754825.1693983,-35,-2,-118
1740754825.2153983,-39,-48,-160
1740754825.2613983,-31,23,-134
1740754825.3063984,-9,-58,-134
1740754825.3523984,-55,45,-64
1740754825.3983984,4,6,-196
1740754825.4443984,5,-51,-10
1740754825.4893982,51,78,-198
1740754825.5353982,-18,-29,-82
1740754825.5813982,-36,32,-132
1740754825.6263983,19,-19,-118
1740754825.6723983,11,72,-176
1740754825.7183983,-32,62,-114
1740754825.7643983,-16,-65,-118
1740754825.8093984,-60,30,-42
1740754825.8553984,49,66,-148
1740754825.9013984,17,34,-173
1740754825.9463985,5,-3,-95
1740754825.9923985,22,-4,-99
1740754826.0383985,14,-16,-122
1740754826.0843985,-50,-31,-180
1740754826.1293983,3,26,-104
1740754826.1753983,-28,-13,-165
1740754826.2213984,23,8,-39
1740754826.2663984,-13,-26,-159
1740754826.3123984,-15,-24,-187
1740754826.3583984,28,7,-225
1740754826.4043984,4,-42,-123
1740754826.4493985,-5,-18,-135
1740754826.4953983,-28,-32,-193
1740754826.5413983,23,-20,-27
1740754826.5863984,-57,-22,36
1740754826.6323984,42,-18,-207
1740754826.6783984,22,-18,-289
1740754826.7243984,-25,-44,-143
1740754826.7693982,22,66,-63
1740754826.8153982,-16,-89,-143
1740754826.8613982,-10,66,-225
1740754826.9063983,61,-75,-121
1740754826.9523983,23,44,-101
1740754826.9983983,19,0,-129
1740754827.0443983,-23,-15,-137
1740754827.0893984,-14,32,-111
1740754827.1353984,25,48,-83
1740754827.1813984,17,-31,-33
1740754827.2263982,-33,3,-185
1740754827.2723982,82,13,-183
1740754827.3183982,-1,7,-127
1740754827.3643982,38,-72,-147
1740754827.4093983,-47,0,-285
1740754827.4553983,-40,52,-171
1740754827.5013983,-50,72,-175
1740754827.5463984,27,-41,-113
1740754827.5923984,84,-69,-107
1740754827.6383984,54,-60,-43
1740754827.6843984,60,62,-177
1740754827.7293985,19,25,-133
1740754827.7753985,-31,62,-115
1740754827.8213985,-19,3,-201
1740754827.8663983,-6,-23,-21
1740754827.9123983,-17,-16,-119
1740754827.9583983,4,-80,68
1740754828.0043983,34,25,-153
1740754828.0493984,-91,-2,-121
1740754828.0953984,-44,-16,-165
1740754828.1413984,0,-4,-139
1740754828.1863985,-79,7,-249
1740754828.2323985,-57,25,-61
1740754828.2783985,-34,17,-223
1740754828.3243985,-4,51,-129
1740754828.3693984,58,23,-135
1740754828.4153984,-15,0,-211
1740754828.4613984,3,39,-183
1740754828.5063984,77,63,-27
1740754828.5523982,-53,-30,-83
1740754828.5983982,104,-34,-193
1740754828.6433983,-5,39,-215
1740754828.6893983,43,-49,-129
1740754828.7353983,56,-7,-111
1740754828.7813983,-3,28,-47
1740754828.8263984,-19,-97,-47
1740754828.8723984,-32,-3,-149
1740754828.9183984,-32,-37,-165
1740754828.9633982,4,-8,-185
1740754829.0093982,84,38,-247
1740754829.0553982,-27,31,-239
1740754829.1013982,78,-94,-237
1740754829.1463983,0,17,-273
1740754829.1923983,38,-56,-147
1740754829.2383983,26,37,-155
1740754829.2833984,50,45,-113
1740754829.3293984,-55,-18,-93
1740754829.3753984,12,-16,-173
1740754829.4213984,13,8,-39
1740754829.4663982,-20,-9,-115
1740754829.5123982,-58,-49,-113
1740754829.5583982,31,74,-75
1740754829.6033983,-50,-43,-173
1740754829.6493983,25,30,-125
1740754829.6953983,46,-10,-155
1740754829.7413983,-13,-8,-71
1740754829.7863984,14,-10,-261
1740754829.8323984,-7,1,28
1740754829.8783984,92,-86,-17
1740754829.9233985,18,-22,-55
1740754829.9693985,32,21,-201
1740754830.0153985,26,-50,-57
1740754830.0613985,-1,59,-79
1740754830.1063983,34,-1,-171
1740754830.1523983,54,-23,-21
1740754830.1983984,-81,26,-141
1740754830.2433984,-3,-11,-225
1740754830.2893984,115,-38,-27
1740754830.3353984,41,-38,-171
1740754830.3823984,31,0,-175
1740754830.4273982,-60,33,-235
1740754830.4733982,43,11,-156
1740754830.5193982,-30,57,-96
1740754830.5653982,25,-8,-106
1740754830.6103983,-22,-64,-134
1740754830.6563983,75,-30,-194
1740754830.7023983,-90,-42,-254
1740754830.7473984,57,25,-98
1740754830.7933984,75,35,-126
1740754830.8393984,-39,19,-48
1740754830.8853984,10,-90,-176
1740754830.9303982,-4,29,-78
1740754830.9763982,97,-8,-82
1740754831.0223982,35,29,-154
1740754831.0673983,7,9,-192
1740754831.1133983,43,-22,-100
1740754831.1593983,62,71,-172
1740754831.2053983,-21,19,-150
1740754831.2503984,42,-76,-168
1740754831.2963984,-27,53,-174
1740754831.3423984,-27,-50,-126
1740754831.3873982,28,26,-118
1740754831.4333982,-1,20,-160
1740754831.4793985,90,-96,-211
1740754831.5253985,43,-88,52
1740754831.5703983,0,-8,64
1740754831.6163983,16,-40,-71
1740754831.6623983,60,-20,-159
1740754831.7073984,32,-28,-211
1740754831.7533984,-37,-10,-131
1740754831.7993984,113,26,-125
1740754831.8453984,0,-28,-115
1740754831.8903985,-46,27,-49
1740754831.9363985,1,24,-61
1740754831.9823985,-4,25,-251
1740754832.0273983,89,15,-215
1740754832.0733984,4,-94,-65
1740754832.1193984,-71,0,-193
1740754832.1653984,-33,-20,-105
1740754832.2103984,59,-26,-109
1740754832.2563984,18,-44,-131
1740754832.3023982,45,-25,-121
1740754832.3473983,71,-30,-125
1740754832.3933983,1,41,-203
1740754832.4393983,-48,7,-105
1740754832.4853983,4,-2,-149
1740754832.5303984,4,23,-131
1740754832.5763984,29,-45,-159
1740754832.6223984,-31,43,-1
1740754832.6673982,-75,75,-139
1740754832.7133982,0,17,20
1740754832.7593982,12,-14,-39
1740754832.8053982,-67,-91,-141
1740754832.8503983,66,-21,-247
1740754832.8963983,-21,-27,-163
1740754832.9423983,-42,21,-131
1740754832.9873984,-20,27,-83
1740754833.0333984,25,43,-179
1740754833.0853984,0,-89,-161
1740754833.1303985,30,-42,-133
1740754833.1763985,60,-2,-131
1740754833.2223983,-7,-8,-245
1740754833.2673984,4,63,-255
1740754833.3133984,2,97,-9
1740754833.3593984,-59,-42,-197
1740754833.4053984,34,3,-147
1740754833.4503982,-28,-13,-155
1740754833.4963982,-7,28,-229
1740754833.5423982,4,26,-227
1740754833.5873983,-47,3,-161
1740754833.6333983,-27,-32,-133
1740754833.6793983,57,32,-89
1740754833.7253983,-40,20,-139
1740754833.7703984,41,2,-49
1740754833.8163984,-7,-73,-111
1740754833.8623984,-85,-23,-113
1740754833.9073982,-51,-25,-229
1740754833.9533982,-33,30,-111
1740754833.9993982,92,10,-137
1740754834.0453982,-17,-107,-187
1740754834.0903983,29,-21,-101
1740754834.1363983,13,-9,-149
1740754834.1823983,35,-17,-171
1740754834.2273984,-20,12,-55
1740754834.2733984,-56,8,-25
1740754834.3193984,13,-1,-87
1740754834.3643982,-30,-67,-145
1740754834.4103982,-6,8,-79
1740754834.4563982,-12,24,-203
1740754834.5023985,-52,52,-55
1740754834.5473983,-21,-12,-245
1740754834.5933983,-57,37,-107
1740754834.6393983,3,56,-181
1740754834.6843984,-15,-6,-39
1740754834.7303984,52,41,-187
1740754834.7763984,-35,23,-153
1740754834.8223984,16,19,-103
1740754834.8673985,-15,85,-175
1740754834.9133985,6,49,-131
1740754834.9593985,24,-50,-39
1740754835.0043983,0,84,-135
1740754835.0503983,45,6,-59
1740754835.0963984,-14,8,-61
1740754835.1423984,0,-24,-61
1740754835.1873984,75,-33,-149
1740754835.2333984,-64,4,-149
1740754835.2793984,91,-45,-245
1740754835.3243985,11,-59,-59
1740754835.3703983,41,-29,-243
1740754835.4163983,55,-15,-67
1740754835.4623983,39,-13,-89
1740754835.5073984,-28,-61,-149
1740754835.5533984,14,-43,-251
1740754835.5993984,6,-10,-273
1740754835.6443982,108,-59,-153
1740754835.6903982,6,4,-57
1740754835.7363982,-64,-1,-105
1740754835.7823982,-40,74,-115
1740754835.8273983,17,-25,-77
1740754835.8733983,-52,8,-117
1740754835.9193983,5,-39,-315
1740754835.9643984,-49,-18,-135
1740754836.0103984,75,14,-17
1740754836.0563984,-68,14,-159
1740754836.1023984,13,-21,-157
1740754836.1473982,84,4,-165
1740754836.1933982,-21,23,-137
1740754836.2393982,12,-54,-119
1740754836.2843983,4,57,-233
1740754836.3303983,-6,-62,-169
1740754836.3763983,-14,5,-183
1740754836.4223983,-81,20,-79
1740754836.4673984,-28,35,-185
1740754836.5133984,38,62,-291
1740754836.5593984,-17,1,-87
1740754836.6043985,-61,-36,-57
1740754836.6503985,-15,-96,-99
1740754836.6963985,104,-74,-31
1740754836.7423985,42,39,-171
1740754836.7873983,0,-22,-227
1740754836.8333983,-49,0,-129
1740754836.8793983,30,9,-109
1740754836.9243984,-65,0,-55
1740754836.9703984,55,-27,-77
1740754837.0163984,53,-59,-191
1740754837.0623984,29,44,-175
1740754837.1073985,15,36,-133
1740754837.1533985,-68,-67,-83
1740754837.1993985,-6,58,-223
1740754837.2443984,-38,10,-193
1740754837.2903984,49,-61,-87
1740754837.3363984,37,92,-153
1740754837.3823984,-69,73,-147
1740754837.4273982,-53,-12,-201
1740754837.4733982,-15,-6,-141
1740754837.5193982,-58,-18,-15
1740754837.5643983,1,23,-289
1740754837.6103983,33,-30,-159
1740754837.6563983,33,49,-95
