time,x,y,z
1742385603.621133,-65,77,246
1742385603.6561332,-5,-89,256
1742385603.6921332,-57,78,216
1742385603.7281332,80,24,258
1742385603.763133,-123,-13,168
1742385603.799133,-53,-23,202
1742385603.8341331,6,34,280
1742385603.869133,-29,-63,261
1742385603.904133,-29,38,247
1742385603.940133,28,14,425
1742385603.976133,-11,-74,227
1742385604.0111332,-11,-68,149
1742385604.047133,-79,-36,239
1742385604.082133,12,5,317
1742385604.1171331,-57,-26,171
1742385604.152133,34,-40,193
1742385604.188133,-109,0,129
1742385604.224133,38,-62,359
1742385604.259133,82,53,339
1742385604.295133,-13,-8,245
1742385604.3301332,12,3,221
1742385604.365133,24,-54,155
1742385604.4001331,84,15,185
1742385604.4361331,28,-22,331
1742385604.4721332,-7,9,407
1742385604.507133,38,31,363
1742385604.543133,36,15,387
1742385604.578133,-59,-32,235
1742385604.6131332,-5,57,163
1742385604.648133,26,0,243
1742385604.684133,4,-26,171
1742385604.720133,32,43,243
1742385604.7551332,6,41,261
1742385604.7911332,20,54,311
1742385604.826133,-13,-2,293
1742385604.861133,42,-18,251
1742385604.8961332,32,-18,271
1742385604.9321332,20,3,317
1742385604.968133,-13,67,167
1742385605.003133,44,-50,337
1742385605.039133,52,31,221
1742385605.0741332,-11,59,299
1742385605.109133,-1,-6,163
1742385605.144133,-49,7,247
1742385605.180133,-23,5,249
1742385605.216133,16,-24,285
1742385605.251133,-57,51,269
1742385605.287133,-11,-66,263
1742385605.322133,-39,-28,257
1742385605.3571332,0,5,199
1742385605.392133,38,-22,155
1742385605.428133,16,51,309
1742385605.464133,-23,13,335
1742385605.499133,-5,37,173
1742385605.5351331,-17,-36,245
1742385605.570133,-103,-24,285
1742385605.605133,-33,61,179
1742385605.6401331,-10,-82,187
1742385605.6761332,-17,39,261
1742385605.7121332,-55,5,175
1742385605.747133,-35,19,181
1742385605.783133,2,-2,179
1742385605.818133,-1,-94,241
1742385605.8531332,-19,-36,241
1742385605.888133,8,-18,217
1742385605.924133,72,-22,309
1742385605.960133,-9,43,143
1742385605.9951332,20,-14,293
1742385606.0311332,36,-8,279
1742385606.066133,28,1,237
1742385606.101133,42,21,165
1742385606.1361332,14,25,267
1742385606.172133,96,-56,283
1742385606.208133,60,-64,217
1742385606.243133,74,55,193
1742385606.279133,-11,-48,263
1742385606.3141332,-37,25,209
1742385606.349133,-33,-110,187
1742385606.384133,-35,45,265
1742385606.420133,29,-4,269
1742385606.4561331,-83,49,253
1742385606.491133,3,-46,281
1742385606.527133,5,-52,115
1742385606.562133,-24,99,283
1742385606.5971332,-62,-56,193
1742385606.632133,9,-22,153
1742385606.668133,-8,-64,137
1742385606.704133,0,24,241
1742385606.7391331,-84,-75,203
1742385606.7751331,10,-52,257
1742385606.810133,28,7,147
1742385606.845133,-7,5,265
1742385606.8801332,-11,17,209
1742385606.9161332,104,-8,193
1742385606.9521332,-83,6,305
1742385606.987133,-8,-31,271
1742385607.023133,22,20,279
1742385607.0581331,70,-21,139
1742385607.093133,-134,4,123
1742385607.128133,34,21,153
1742385607.164133,-60,38,193
1742385607.200133,52,-13,201
1742385607.2351332,140,2,263
1742385607.2711332,-7,-6,171
1742385607.306133,46,-49,205
1742385607.341133,2,-29,265
1742385607.376133,90,-39,321
1742385607.412133,-35,-11,279
1742385607.448133,44,42,301
1742385607.483133,-11,12,163
1742385607.519133,26,-15,143
1742385607.5541332,-7,-1,269
1742385607.589133,116,-11,283
1742385607.624133,-36,-53,187
1742385607.6601331,-22,14,211
1742385607.6961331,-4,-25,327
1742385607.731133,-17,-23,287
1742385607.767133,-6,-113,311
1742385607.802133,-45,-17,221
1742385607.8371332,10,32,225
1742385607.872133,18,-19,253
1742385607.908133,-67,38,277
1742385607.944133,-4,-41,271
1742385607.9791331,39,2,397
1742385608.0151331,-51,-19,45
1742385608.050133,-27,72,245
1742385608.085133,-27,18,279
1742385608.121133,-69,-90,129
1742385608.1561332,-71,-20,141
1742385608.1921332,-1,-42,165
1742385608.227133,26,-38,253
1742385608.263133,-1,-44,175
1742385608.2981331,66,-62,197
1742385608.333133,90,-8,189
1742385608.368133,53,-22,219
1742385608.404133,40,57,219
1742385608.440133,-36,3,251
1742385608.4751332,-50,-22,261
1742385608.5111332,56,7,277
1742385608.546133,19,-40,257
1742385608.5811331,-1,-46,273
1742385608.616133,-51,-18,161
1742385608.652133,-30,27,339
1742385608.688133,58,15,299
1742385608.723133,80,-8,261
1742385608.759133,-59,-2,239
1742385608.7941332,-9,7,225
1742385608.829133,10,-22,261
1742385608.8641331,4,-62,141
1742385608.9001331,48,47,207
1742385608.9361331,8,57,261
1742385608.971133,-65,81,277
1742385609.007133,17,71,267
1742385609.042133,-1,3,253
1742385609.0841331,46,-14,305
1742385609.1201332,4,5,211
1742385609.1561332,-1,-18,263
1742385609.1921332,-16,15,265
1742385609.227133,15,-8,157
1742385609.263133,53,125,101
1742385609.2981331,-32,7,299
1742385609.333133,9,-8,185
1742385609.368133,59,-20,353
1742385609.404133,-46,23,245
1742385609.440133,14,33,211
1742385609.4751332,22,59,231
1742385609.5111332,32,61,243
1742385609.546133,-23,-28,151
1742385609.5811331,-15,1,169
1742385609.616133,-21,5,203
1742385609.652133,58,-38,217
1742385609.688133,72,39,211
1742385609.723133,32,45,335
1742385609.759133,106,0,203
1742385609.7941332,2,23,253
1742385609.829133,-5,81,261
1742385609.8641331,-29,-38,259
1742385609.9001331,38,33,255
1742385609.9361331,32,10,275
1742385609.971133,-129,-9,305
1742385610.007133,28,-21,267
1742385610.042133,-19,-9,209
1742385610.0771332,86,-99,255
1742385610.112133,-1,-31,139
1742385610.148133,-1,12,187
1742385610.184133,32,82,333
1742385610.2191331,10,-11,123
1742385610.2551332,-75,3,393
1742385610.290133,8,43,233
1742385610.325133,10,21,103
1742385610.3601332,56,-52,165
1742385610.3961332,4,27,345
1742385610.4321332,-25,11,89
1742385610.467133,-27,-2,119
1742385610.503133,2,9,129
1742385610.5381331,-53,39,217
1742385610.573133,58,5,163
1742385610.608133,48,97,375
1742385610.644133,18,-6,237
1742385610.680133,-63,19,227
1742385610.7151332,106,27,193
1742385610.751133,-47,-35,315
1742385610.786133,22,-43,213
1742385610.8211331,-5,36,207
1742385610.856133,-35,58,243
1742385610.892133,14,18,311
1742385610.928133,-19,23,393
1742385610.963133,-7,32,151
1742385610.999133,-75,-37,55
1742385611.0341332,34,-10,265
1742385611.069133,14,70,227
1742385611.105133,40,30,265
1742385611.1401331,-43,-44,293
1742385611.1761332,8,7,259
1742385611.211133,-29,30,161
1742385611.247133,-31,-56,301
1742385611.282133,-33,-16,273
1742385611.3171332,72,-44,295
1742385611.3531332,-15,25,133
1742385611.388133,44,45,257
1742385611.424133,-45,-39,299
1742385611.4591331,-15,-18,95
1742385611.4951332,-35,11,159
1742385611.530133,72,14,201
1742385611.565133,6,-26,301
1742385611.601133,-53,-87,349
1742385611.6361332,76,11,273
1742385611.672133,87,21,201
1742385611.707133,88,-43,281
1742385611.743133,30,-5,269
1742385611.7781332,-99,-30,239
1742385611.813133,-39,-34,197
1742385611.849133,36,31,311
1742385611.884133,80,-7,267
1742385611.920133,-59,-41,183
1742385611.9551332,8,-25,253
1742385611.991133,14,-17,307
1742385612.026133,36,-29,213
1742385612.0611331,46,-41,207
1742385612.0971332,14,-15,171
1742385612.132133,-75,-87,224
1742385612.168133,-17,31,352
1742385612.203133,-23,-28,306
1742385612.2391331,60,-42,258
1742385612.274133,-27,41,186
1742385612.309133,24,13,238
1742385612.345133,-5,37,258
1742385612.3801332,-83,31,304
1742385612.4161332,-15,-76,322
1742385612.451133,60,19,334
1742385612.487133,2,-28,188
1742385612.522133,34,45,222
1742385612.5571332,-95,55,272
1742385612.593133,54,15,254
1742385612.628133,22,-86,314
1742385612.664133,-55,87,190
1742385612.6991332,-33,7,300
1742385612.7351332,-57,-60,324
1742385612.770133,0,-60,262
1742385612.805133,-23,-2,360
1742385612.841133,-1,-78,94
1742385612.876133,-39,63,198
1742385612.912133,34,23,352
1742385612.947133,-19,-66,196
1742385612.983133,68,65,194
1742385613.0181332,-33,-76,302
1742385613.053133,-25,17,142
1742385613.089133,31,101,234
1742385613.124133,15,-20,322
1742385613.1601331,24,-44,172
1742385613.195133,124,-30,204
1742385613.231133,-47,25,106
1742385613.266133,19,-40,236
1742385613.3011332,-24,23,226
1742385613.3371332,-4,-11,232
1742385613.372133,36,-39,182
1742385613.408133,-13,-21,244
1742385613.443133,-7,2,314
1742385613.4791331,4,76,298
1742385613.514133,40,-5,270
1742385613.549133,-53,90,258
1742385613.585133,-63,-55,266
1742385613.6201332,-45,-55,200
1742385613.6561332,2,36,262
1742385613.691133,-79,-136,120
1742385613.727133,-1,33,266
1742385613.7621331,-3,-10,200
1742385613.797133,16,7,120
1742385613.833133,-47,7,310
1742385613.868133,56,-77,324
1742385613.904133,0,50,148
1742385613.9391332,-57,16,222
1742385613.9751332,-43,-13,288
1742385614.010133,-50,-65,216
1742385614.045133,-2,24,238
1742385614.0811331,-42,-18,178
1742385614.116133,79,-42,132
1742385614.152133,-6,-34,187
1742385614.187133,-66,-14,287
1742385614.223133,-44,-6,273
1742385614.2581332,3,33,289
1742385614.293133,-68,-54,225
1742385614.329133,-4,55,219
1742385614.3641331,17,37,173
1742385614.4001331,-21,5,145
1742385614.435133,-55,27,337
1742385614.471133,-28,85,163
1742385614.506133,37,0,53
1742385614.5411332,6,-20,193
1742385614.5771332,-36,-18,281
1742385614.612133,-30,-18,257
1742385614.648133,25,-28,227
1742385614.6831331,15,-32,241
1742385614.7191331,-32,23,307
1742385614.754133,11,-6,169
1742385614.789133,-56,-32,237
1742385614.825133,7,-38,205
1742385614.8601332,79,55,335
1742385614.8961332,-102,19,279
1742385614.931133,49,30,225
1742385614.967133,-42,33,171
1742385615.0021331,19,-18,185
1742385615.037133,59,13,153
1742385615.073133,61,-34,309
1742385615.108133,59,-35,161
1742385615.144133,37,-3,187
1742385615.1791332,-46,-12,353
1742385615.2151332,-4,-94,217
1742385615.250133,11,-22,275
1742385615.2851331,7,49,255
1742385615.3211331,-56,3,227
1742385615.356133,59,61,207
1742385615.392133,57,-57,251
1742385615.427133,-22,-36,259
1742385615.463133,41,37,273
1742385615.4981332,-2,10,181
1742385615.533133,71,59,237
1742385615.569133,-108,-24,324
1742385615.6041331,49,9,222
1742385615.6401331,7,22,300
1742385615.675133,43,24,190
1742385615.711133,89,-9,248
1742385615.746133,-40,-39,220
1742385615.7811332,45,-61,264
1742385615.8171332,131,-7,264
1742385615.852133,57,-5,234
1742385615.888133,17,36,208
1742385615.9231331,-86,-45,104
1742385615.9591331,39,48,170
1742385615.994133,0,0,244
1742385616.029133,-28,68,220
1742385616.065133,-26,76,236
1742385616.1001332,135,-55,164
1742385616.1361332,11,42,250
1742385616.171133,-86,3,222
1742385616.207133,35,49,316
1742385616.2421331,55,55,206
1742385616.277133,-24,-12,176
1742385616.313133,11,-26,258
1742385616.348133,5,2,228
1742385616.384133,-26,6,132
1742385616.4191332,-94,62,324
1742385616.4551332,41,26,192
1742385616.490133,-6,2,262
1742385616.5251331,-2,-3,226
1742385616.5611331,47,-49,190
1742385616.596133,-26,-13,198
1742385616.632133,-6,-84,270
1742385616.667133,-6,19,316
1742385616.703133,0,-8,256
1742385616.7381332,-6,3,228
1742385616.773133,41,-24,242
1742385616.809133,-8,17,308
1742385616.8441331,-12,-16,378
1742385616.8801332,-2,61,276
1742385616.915133,-68,53,206
1742385616.951133,-40,25,206
1742385616.986133,-6,-28,168
1742385617.0211332,-16,-13,252
1742385617.0571332,-30,36,156
1742385617.092133,-88,26,176
1742385617.128133,55,-13,174
1742385617.1631331,-20,-29,208
1742385617.1991332,3,28,198
1742385617.234133,-86,42,126
1742385617.269133,37,-23,180
1742385617.305133,-60,46,212
1742385617.3401332,69,24,282
1742385617.376133,69,39,188
1742385617.411133,1,0,218
1742385617.447133,99,51,350
1742385617.4821332,27,33,264
1742385617.517133,-1,-20,242
1742385617.553133,-29,7,287
1742385617.588133,35,-60,121
1742385617.624133,51,1,213
1742385617.6591332,93,-24,201
1742385617.695133,-60,-40,147
1742385617.731133,-25,-58,285
1742385617.767133,56,41,217
1742385617.803133,0,-28,237
1742385617.839133,26,-44,209
1742385617.875133,-71,53,293
1742385617.9101331,10,-20,119
1742385617.945133,-45,15,263
1742385617.981133,56,1,225
1742385618.017133,16,13,295
1742385618.052133,-24,-6,189
1742385618.088133,17,25,243
1742385618.1231332,-89,3,211
1742385618.158133,140,-64,347
1742385618.193133,-3,-32,307
1742385618.2291331,-39,5,267
1742385618.2651331,22,-30,265
1742385618.300133,98,29,385
1742385618.336133,-16,-24,219
1742385618.371133,65,9,113
1742385618.4061332,23,-74,55
1742385618.441133,-14,-32,145
1742385618.477133,-36,-28,247
1742385618.513133,-24,25,297
1742385618.5481331,-36,-6,196
1742385618.5841331,-62,7,250
1742385618.619133,47,13,294
1742385618.654133,21,15,364
1742385618.6891332,-38,-20,273
1742385618.7251332,7,-16,210
1742385618.7611332,-9,-64,219
1742385618.796133,22,-50,220
1742385618.832133,-29,-46,326
1742385618.8671331,34,25,238
1742385618.902133,12,101,152
1742385618.937133,56,-38,268
1742385618.973133,-1,0,202
1742385619.009133,-20,7,128
1742385619.0441332,13,-14,336
1742385619.0871332,-40,11,228
1742385619.1231332,29,-3,256
1742385619.158133,34,40,238
1742385619.193133,-3,16,338
1742385619.2291331,-17,32,162
1742385619.2651331,38,56,204
1742385619.300133,-33,70,250
1742385619.336133,-14,-36,174
1742385619.371133,37,21,346
1742385619.4061332,115,-44,326
1742385619.441133,-36,17,118
1742385619.477133,27,-22,330
1742385619.513133,-70,3,258
1742385619.5481331,-36,-4,178
1742385619.5841331,-32,7,272
1742385619.619133,29,0,238
1742385619.654133,-16,51,162
1742385619.6891332,19,-63,250
1742385619.7251332,61,22,258
1742385619.7611332,17,-5,159
1742385619.796133,-112,42,291
1742385619.832133,-44,18,319
1742385619.8671331,-10,-52,187
1742385619.902133,53,36,221
1742385619.937133,37,-15,157
1742385619.973133,77,0,303
1742385620.009133,-20,44,151
1742385620.0441332,75,10,345
1742385620.0801332,-30,10,253
1742385620.115133,7,-71,99
1742385620.1501331,-4,10,285
1742385620.185133,-6,-5,275
1742385620.221133,33,-43,279
1742385620.257133,-10,2,249
1742385620.292133,5,-51,87
1742385620.328133,-30,42,203
1742385620.3631332,-4,-1,355
1742385620.398133,-40,-7,307
1742385620.4331331,-62,40,195
1742385620.4691331,-42,44,269
1742385620.5051332,-38,18,160
1742385620.540133,-6,20,241
1742385620.576133,-12,2,274
1742385620.611133,-28,8,302
1742385620.6461332,-20,-21,236
1742385620.681133,15,42,220
1742385620.717133,-36,66,290
1742385620.753133,39,-85,186
1742385620.7881331,-20,-5,230
1742385620.8241332,-54,-45,325
1742385620.859133,-4,-71,275
1742385620.894133,-26,4,161
1742385620.9291332,39,-25,264
1742385620.9651332,33,-115,194
1742385621.001133,39,32,212
1742385621.036133,-62,6,382
1742385621.072133,-36,-41,284
1742385621.1071332,45,-1,300
1742385621.142133,-50,-19,278
1742385621.177133,51,-27,276
1742385621.213133,-62,-11,332
1742385621.249133,117,60,248
1742385621.2841332,91,-7,196
1742385621.320133,-6,56,250
1742385621.355133,5,-1,196
1742385621.3901331,-2,-3,196
1742385621.425133,-12,-33,226
1742385621.461133,1,2,112
1742385621.497133,-14,1,218
1742385621.532133,-56,11,86
1742385621.568133,35,-48,278
1742385621.6031332,-24,-20,246
1742385621.638133,23,-62,210
1742385621.6731331,39,-72,204
1742385621.7091331,17,17,220
1742385621.7451332,9,-49,282
1742385621.780133,-26,31,293
1742385621.816133,-120,-52,319
1742385621.851133,51,43,265
1742385621.8861332,59,3,325
1742385621.921133,-8,-76,231
1742385621.957133,19,11,229
1742385621.993133,41,-36,299
1742385622.0281332,3,95,233
1742385622.0641332,-6,13,335
1742385622.099133,-22,-20,307
1742385622.134133,47,-9,249
1742385622.1691332,-30,40,231
1742385622.2051332,70,-63,211
1742385622.241133,71,-66,203
1742385622.276133,13,-30,275
1742385622.312133,19,37,279
1742385622.3471332,-26,17,281
1742385622.382133,-14,25,177
1742385622.417133,36,-8,201
1742385622.453133,-65,27,261
1742385622.4891331,-56,-8,311
1742385622.524133,14,23,185
1742385622.560133,-34,23,141
1742385622.595133,19,41,167
1742385622.6301332,-49,-76,245
1742385622.665133,-7,7,213
1742385622.701133,29,-22,189
1742385622.737133,-78,13,207
1742385622.772133,41,37,191
1742385622.8081331,-4,51,263
1742385622.843133,1,-4,181
1742385622.878133,72,59,231
1742385622.9131331,-67,-24,205
1742385622.9491332,56,33,281
1742385622.9851332,45,19,266
1742385623.020133,25,-66,246
1742385623.056133,15,23,230
1742385623.091133,-57,9,226
1742385623.126133,-57,37,270
1742385623.161133,51,-3,282
1742385623.197133,-24,5,194
1742385623.233133,-62,-24,162
1742385623.2681332,17,-112,210
1742385623.3041332,49,-18,360
1742385623.339133,-20,17,138
1742385623.374133,-22,-12,234
1742385623.4091332,71,32,314
1742385623.445133,35,-82,88
1742385623.481133,-104,-10,254
1742385623.516133,-24,-18,344
1742385623.552133,37,-40,298
1742385623.5871332,-64,25,372
1742385623.622133,-10,13,304
1742385623.657133,3,0,254
1742385623.693133,13,53,270
1742385623.7291331,61,87,168
1742385623.764133,-14,-2,206
1742385623.800133,-20,-35,206
1742385623.835133,-24,38,116
1742385623.8701332,-10,12,338
1742385623.905133,-24,-64,206
1742385623.941133,-66,-46,184
1742385623.977133,-40,55,362
1742385624.0121331,49,-60,198
1742385624.0481331,-12,-18,334
1742385624.083133,95,-40,240
1742385624.118133,65,67,238
1742385624.1531332,0,-8,260
1742385624.1891332,-36,-4,200
1742385624.2251332,-40,-40,242
1742385624.260133,-70,71,262
1742385624.296133,-22,27,234
1742385624.3311331,-12,15,186
1742385624.366133,-52,-14,144
1742385624.401133,3,9,194
1742385624.437133,-40,-10,300
1742385624.473133,-22,-10,166
1742385624.5081332,125,-30,304
1742385624.5441332,-40,17,166
1742385624.579133,25,-20,222
1742385624.6141331,-12,-14,274
1742385624.649133,81,35,250
1742385624.685133,15,47,146
1742385624.721133,99,43,244
1742385624.756133,-56,33,324
1742385624.792133,7,3,272
1742385624.8271332,21,-10,286
1742385624.862133,33,15,170
1742385624.897133,-26,-40,192
1742385624.9331331,-14,15,252
1742385624.9691331,15,-54,264
1742385625.004133,-18,12,246
1742385625.040133,37,58,164
1742385625.075133,-28,30,200
1742385625.1101332,13,-21,300
1742385625.145133,15,-49,196
1742385625.181133,73,-29,230
1742385625.217133,-2,-38,240
1742385625.2521331,29,-12,234
1742385625.2881331,-20,63,300
1742385625.323133,-100,19,252
1742385625.358133,3,-10,316
1742385625.3931332,-16,1,150
1742385625.4291332,-26,59,214
1742385625.4651332,-8,43,156
1742385625.500133,-46,-26,156
1742385625.536133,17,-12,192
1742385625.5711331,31,9,346
1742385625.606133,65,65,190
1742385625.641133,-12,37,304
1742385625.677133,21,119,178
1742385625.713133,3,-16,128
1742385625.7481332,-28,-12,276
1742385625.7841332,44,31,230
1742385625.819133,-69,-8,206
1742385625.8541331,-15,63,150
1742385625.889133,12,-27,256
1742385625.925133,40,-59,236
1742385625.961133,40,16,210
1742385625.996133,-59,100,100
1742385626.032133,50,62,242
1742385626.0671332,-37,64,170
1742385626.102133,-31,-59,212
1742385626.1371331,-23,26,178
1742385626.1731331,2,-93,224
1742385626.2091331,32,4,270
1742385626.244133,14,-5,262
1742385626.280133,52,-43,210
1742385626.315133,114,36,235
1742385626.3501332,-5,26,345
1742385626.385133,-13,-27,321
1742385626.421133,72,-23,423
1742385626.457133,-33,34,143
1742385626.4921331,0,40,189
1742385626.5281332,4,-51,87
1742385626.563133,-1,-27,267
1742385626.598133,64,-11,269
1742385626.6331332,4,38,159
1742385626.6691332,4,-33,169
1742385626.7051332,-21,-17,283
1742385626.740133,-57,68,252
1742385626.776133,54,22,233
1742385626.8111331,28,-75,151
1742385626.846133,-33,2,197
1742385626.881133,30,100,191
1742385626.917133,104,-21,167
1742385626.953133,-17,48,217
1742385626.9881332,30,6,395
1742385627.024133,-43,-15,229
1742385627.059133,48,16,315
1742385627.0941331,-43,-17,423
1742385627.129133,120,-25,271
1742385627.165133,-113,44,367
1742385627.201133,-7,-3,323
1742385627.236133,20,-37,287
1742385627.272133,54,4,345
1742385627.3071332,-1,-59,261
1742385627.342133,-3,-111,307
1742385627.3771331,-12,2,287
1742385627.4131331,-15,-23,271
1742385627.4491332,-2,2,213
1742385627.484133,-36,-29,203
1742385627.520133,47,10,221
1742385627.555133,-25,-59,331
1742385627.5901332,-82,40,93
1742385627.625133,-25,42,227
1742385627.661133,-57,40,197
1742385627.697133,-60,-19,161
1742385627.7321332,8,26,259
1742385627.7681332,-79,0,319
1742385627.803133,20,14,223
1742385627.838133,-15,-9,269
1742385627.8731332,-21,10,325
1742385627.9091332,-13,68,195
1742385627.945133,-51,20,297
1742385627.980133,-53,-21,271
1742385628.016133,-43,28,223
1742385628.0511332,12,-15,247
1742385628.086133,12,2,171
1742385628.121133,29,-46,303
1742385628.157133,-7,-45,223
1742385628.193133,-7,-38,351
1742385628.2281332,70,42,177
1742385628.264133,88,-43,245
1742385628.299133,-21,-25,299
1742385628.3341331,-61,27,259
1742385628.369133,28,37,267
1742385628.405133,44,7,191
1742385628.441133,40,35,347
1742385628.476133,-55,-16,185
1742385628.5121331,32,83,249
1742385628.547133,50,15,149
1742385628.582133,12,-56,257
1742385628.618133,-24,-36,199
1742385628.6531332,37,9,293
1742385628.6891332,1,-90,297
1742385628.724133,31,12,283
1742385628.760133,-24,-20,229
1742385628.795133,19,41,325
1742385628.8301332,-44,-6,285
1742385628.865133,-82,-28,233
1742385628.901133,-18,-67,213
1742385628.937133,21,27,171
1742385628.9721332,28,47,331
1742385629.0081332,49,0,283
1742385629.043133,51,67,147
1742385629.078133,7,0,219
1742385629.121133,19,-6,151
1742385629.157133,-52,-14,233
1742385629.193133,11,19,191
1742385629.2281332,-8,-20,77
1742385629.264133,27,-26,145
1742385629.299133,-48,19,261
1742385629.3341331,-10,49,263
1742385629.369133,-30,-54,261
1742385629.405133,-6,-41,237
1742385629.441133,50,0,291
1742385629.476133,-1,54,239
1742385629.5121331,-17,4,183
1742385629.547133,-13,-19,171
1742385629.582133,-81,42,267
1742385629.6171331,12,-60,172
1742385629.6531332,16,-31,362
1742385629.6891332,-27,-23,182
1742385629.724133,10,-7,222
1742385629.760133,-1,-25,194
1742385629.795133,-39,-8,204
1742385629.8301332,44,-32,264
1742385629.865133,-23,-50,282
1742385629.901133,8,18,226
1742385629.937133,63,-74,284
1742385629.9721332,-30,19,232
1742385630.0081332,-17,35,178
1742385630.043133,55,-64,294
1742385630.078133,-1,-72,206
1742385630.1141331,22,23,328
1742385630.149133,-31,19,146
1742385630.185133,-15,31,262
1742385630.220133,-45,-2,272
1742385630.256133,-45,-39,194
1742385630.2911332,26,-21,306
1742385630.326133,-9,-22,224
1742385630.362133,18,-63,224
1742385630.397133,-27,-13,294
1742385630.4331331,40,72,350
1742385630.468133,-15,-17,216
1742385630.504133,20,-63,228
1742385630.539133,-3,-31,142
1742385630.5741332,-35,29,286
1742385630.6101332,10,7,204
1742385630.645133,-77,30,234
1742385630.6821332,12,-47,266
1742385630.717133,160,8,138
1742385630.753133,-77,-89,166
1742385630.7881331,-31,10,262
1742385630.8241332,-29,-17,338
1742385630.859133,50,-45,206
1742385630.894133,-53,-27,254
1742385630.930133,-35,-8,344
1742385630.9651332,28,-10,248
1742385631.001133,60,37,232
1742385631.036133,46,-46,198
1742385631.072133,-55,23,124
1742385631.1071332,58,-18,186
1742385631.142133,16,-32,260
1742385631.178133,-29,3,272
1742385631.213133,-7,52,252
1742385631.249133,60,-27,112
1742385631.2841332,30,-24,336
1742385631.320133,-55,-10,306
1742385631.355133,16,85,264
1742385631.3901331,76,-26,308
1742385631.4261332,-3,0,214
1742385631.461133,36,39,208
1742385631.497133,38,-26,218
1742385631.532133,78,-10,176
1742385631.568133,-93,37,140
1742385631.6031332,18,55,376
1742385631.638133,30,-38,254
1742385631.674133,34,-48,260
1742385631.7091331,22,45,132
1742385631.7451332,26,67,310
1742385631.780133,10,15,210
1742385631.816133,46,-40,254
1742385631.851133,-7,-36,116
1742385631.8861332,-81,47,234
1742385631.922133,42,-166,200
1742385631.957133,-117,-4,246
1742385631.993133,12,23,222
1742385632.0281332,38,-5,182
1742385632.0641332,-19,-68,262
1742385632.099133,-7,-103,242
1742385632.134133,43,16,308
1742385632.170133,-17,-31,89
1742385632.2051332,4,-24,262
1742385632.241133,22,-71,248
