time,x,y,z
1742367610.374133,-6,-4,259
1742367610.4101331,1,41,285
1742367610.445133,0,3,330
1742367610.480133,-8,7,150
1742367610.516133,25,-45,278
1742367610.5511332,55,-23,296
1742367610.5871332,37,42,332
1742367610.622133,61,28,260
1742367610.658133,9,-12,268
1742367610.693133,-41,2,300
1742367610.7281332,-1,-5,208
1742367610.764133,56,-17,292
1742367610.799133,-31,36,284
1742367610.835133,-66,-39,228
1742367610.8701332,-50,28,290
1742367610.9061332,-32,14,291
1742367610.941133,-58,-12,323
1742367610.976133,-118,-45,261
1742367611.0121331,49,19,180
1742367611.047133,7,-24,237
1742367611.083133,3,-21,208
1742367611.118133,21,60,343
1742367611.154133,59,-7,209
1742367611.1891332,-6,42,320
1742367611.224133,37,-33,187
1742367611.260133,-82,20,289
1742367611.295133,3,2,467
1742367611.3311331,33,-41,229
1742367611.366133,-80,-31,205
1742367611.402133,-53,-45,337
1742367611.437133,20,-101,359
1742367611.4721332,-46,-57,295
1742367611.5081332,18,114,159
1742367611.543133,2,24,227
1742367611.579133,83,24,221
1742367611.6141331,-11,-27,395
1742367611.6501331,-33,10,285
1742367611.685133,12,57,275
1742367611.720133,18,28,263
1742367611.756133,95,58,177
1742367611.7911332,-4,-5,271
1742367611.8271332,37,44,185
1742367611.862133,75,-19,213
1742367611.898133,12,-32,287
1742367611.9331331,30,-74,259
1742367611.968133,-1,23,285
1742367612.004133,-53,7,153
1742367612.039133,-5,-59,201
1742367612.075133,36,49,113
1742367612.1101332,42,27,80
1742367612.1461332,-23,13,346
1742367612.181133,-107,-32,286
1742367612.216133,-31,29,196
1742367612.2521331,-25,21,190
1742367612.287133,-11,-2,166
1742367612.323133,17,-16,320
1742367612.358133,-36,-60,208
1742367612.394133,30,100,170
1742367612.4291332,-27,0,198
1742367612.464133,-34,-26,270
1742367612.500133,-38,-26,152
1742367612.5351331,16,-52,332
1742367612.5711331,0,55,386
1742367612.606133,1,-46,228
1742367612.642133,20,-16,262
1742367612.677133,-9,73,252
1742367612.7121332,-64,43,226
1742367612.7481332,-18,-50,222
1742367612.783133,37,41,423
1742367612.819133,57,5,321
1742367612.8541331,-60,29,161
1742367612.8901331,71,23,337
1742367612.925133,-112,0,249
1742367612.960133,13,-32,389
1742367612.996133,49,75,433
1742367613.0311332,16,14,257
1742367613.0671332,-91,-35,309
1742367613.102133,-85,-53,239
1742367613.138133,-34,55,251
1742367613.1731331,49,-18,272
1742367613.208133,-28,-2,266
1742367613.244133,7,-56,278
1742367613.279133,-70,-16,222
1742367613.315133,35,-36,216
1742367613.3501332,77,21,288
1742367613.3861332,-2,-14,300
1742367613.421133,24,-52,196
1742367613.4561331,-12,-2,200
1742367613.4921331,18,-6,102
1742367613.527133,52,-4,266
1742367613.563133,42,-49,158
1742367613.598133,-3,44,178
1742367613.634133,35,6,220
1742367613.6691332,12,-33,284
1742367613.704133,-45,42,250
1742367613.740133,-17,25,370
1742367613.7751331,16,31,326
1742367613.8111331,50,19,362
1742367613.846133,-33,-44,218
1742367613.882133,-38,76,169
1742367613.917133,-59,-39,217
1742367613.9521332,-24,74,273
1742367613.9881332,15,6,255
1742367614.023133,-6,60,161
1742367614.059133,1,0,367
1742367614.0941331,-9,56,205
1742367614.1301332,-19,66,173
1742367614.165133,6,-79,285
1742367614.200133,12,-49,213
1742367614.236133,2,18,289
1742367614.2711332,-1,-79,287
1742367614.3071332,-21,-33,267
1742367614.342133,59,58,225
1742367614.378133,18,18,219
1742367614.4131331,-6,96,281
1742367614.4551332,-56,30,251
1742367614.4921331,21,-28,152
1742367614.527133,-18,11,134
1742367614.563133,13,55,252
1742367614.598133,-58,-74,240
1742367614.6331332,-23,-20,270
1742367614.668133,-5,29,344
1742367614.704133,-49,-5,256
1742367614.740133,66,-26,258
1742367614.7751331,49,16,314
1742367614.8111331,40,-48,302
1742367614.846133,25,-18,162
1742367614.882133,-38,-21,254
1742367614.917133,5,90,228
1742367614.9521332,39,45,218
1742367614.9881332,57,-122,260
1742367615.023133,71,-4,225
1742367615.059133,13,-6,305
1742367615.0941331,-28,9,265
1742367615.1301332,-77,-31,277
1742367615.165133,18,-5,299
1742367615.200133,4,-13,155
1742367615.236133,-1,64,303
1742367615.2711332,8,-5,219
1742367615.3071332,26,-23,235
1742367615.342133,54,-25,373
1742367615.378133,88,-1,183
1742367615.4131331,-5,34,243
1742367615.448133,26,18,223
1742367615.484133,-33,46,153
1742367615.519133,17,55,243
1742367615.555133,43,-48,361
1742367615.5901332,47,-30,249
1742367615.626133,45,-38,224
1742367615.661133,-58,45,291
1742367615.6961331,-97,19,275
1742367615.7321332,10,-32,153
1742367615.767133,-55,-67,260
1742367615.803133,32,31,242
1742367615.838133,4,25,188
1742367615.874133,24,25,180
1742367615.9091332,2,0,304
1742367615.944133,-27,-50,310
1742367615.980133,-13,3,288
1742367616.0151331,33,-41,260
1742367616.0511332,52,61,248
1742367616.086133,-20,71,348
1742367616.122133,68,-36,330
1742367616.157133,-73,-54,182
1742367616.1921332,-73,-45,190
1742367616.2281332,-41,37,248
1742367616.263133,16,57,274
1742367616.299133,36,60,172
1742367616.3341331,38,-31,316
1742367616.3701332,48,-1,274
1742367616.405133,10,20,234
1742367616.440133,-13,-73,318
1742367616.476133,-21,-30,364
1742367616.5111332,20,-26,282
1742367616.547133,-27,19,228
1742367616.582133,-111,-10,204
1742367616.618133,-1,-20,360
1742367616.6531332,-63,1,180
1742367616.688133,120,49,298
1742367616.724133,-25,-2,340
1742367616.759133,12,15,310
1742367616.795133,-27,-52,190
1742367616.8301332,17,34,272
1742367616.866133,18,-86,298
1742367616.902133,-83,27,216
1742367616.938133,60,51,218
1742367616.974133,-17,44,192
1742367617.010133,-5,-66,205
1742367617.046133,72,3,321
1742367617.0811331,20,51,183
1742367617.116133,-28,-11,281
1742367617.152133,80,-26,273
1742367617.188133,8,-20,305
1742367617.223133,-23,-18,287
1742367617.259133,10,-28,265
1742367617.2941332,-57,-52,275
1742367617.329133,-25,-10,120
1742367617.3641331,66,-56,414
1742367617.4001331,6,9,371
1742367617.4361331,39,16,280
1742367617.471133,5,-11,301
1742367617.507133,-50,23,301
1742367617.542133,-92,-22,163
1742367617.5771332,-8,-19,243
1742367617.612133,13,2,171
1742367617.648133,19,-39,207
1742367617.684133,-22,-59,223
1742367617.7191331,35,4,321
1742367617.7551332,-24,-59,309
1742367617.790133,51,22,273
1742367617.825133,37,67,347
1742367617.8601332,29,-43,293
1742367617.8961332,49,-38,351
1742367617.9321332,-6,-54,145
1742367617.967133,-18,-18,383
1742367618.003133,-42,5,303
1742367618.0381331,-26,57,195
1742367618.073133,89,-18,293
1742367618.108133,21,-18,305
1742367618.144133,13,-38,191
1742367618.180133,-40,-52,183
1742367618.2151332,91,-32,263
1742367618.251133,13,-6,344
1742367618.286133,-69,58,328
1742367618.3211331,-35,-5,290
1742367618.356133,-45,-8,312
1742367618.392133,-63,36,187
1742367618.428133,0,22,278
1742367618.463133,24,36,180
1742367618.499133,12,-22,260
1742367618.5341332,-30,23,266
1742367618.569133,-74,41,324
1742367618.6041331,13,27,180
1742367618.6401331,16,68,244
1742367618.6761332,-67,-23,276
1742367618.711133,64,-27,173
1742367618.747133,6,-10,289
1742367618.782133,39,-72,247
1742367618.8171332,69,-30,281
1742367618.852133,23,31,257
1742367618.888133,35,29,288
1742367618.924133,61,3,108
1742367618.9591331,31,5,224
1742367618.9951332,-23,8,264
1742367619.030133,-56,29,286
1742367619.065133,59,28,231
1742367619.1001332,109,-19,267
1742367619.1361332,31,3,299
1742367619.172133,-13,-4,249
1742367619.207133,-41,15,243
1742367619.243133,16,51,235
1742367619.2781332,57,65,313
1742367619.313133,54,0,179
1742367619.348133,-17,-18,265
1742367619.384133,52,-71,355
1742367619.420133,52,-5,257
1742367619.4551332,18,37,363
1742367619.491133,17,-69,269
1742367619.526133,39,98,401
1742367619.5611331,69,10,407
1742367619.596133,-31,-16,341
1742367619.632133,24,-16,391
1742367619.668133,-5,-2,189
1742367619.703133,48,-24,193
1742367619.7391331,20,-6,280
1742367619.774133,-24,-32,243
1742367619.809133,-13,-62,210
1742367619.8441331,4,33,300
1742367619.8801332,-36,-45,258
1742367619.9161332,13,-4,318
1742367619.951133,-58,73,318
1742367619.987133,8,-34,326
1742367620.022133,-71,9,212
1742367620.0571332,46,83,294
1742367620.092133,56,-30,280
1742367620.128133,18,55,302
1742367620.164133,-41,-34,216
1742367620.1991332,-69,59,162
1742367620.2351332,39,-60,326
1742367620.270133,35,35,292
1742367620.305133,-15,15,286
1742367620.3401332,72,41,232
1742367620.376133,52,-37,250
1742367620.412133,40,2,322
1742367620.447133,6,1,340
1742367620.483133,46,-12,200
1742367620.5181332,-85,69,138
1742367620.553133,20,75,254
1742367620.588133,2,3,230
1742367620.624133,4,-26,324
1742367620.6601331,16,-28,298
1742367620.695133,-17,45,312
1742367620.731133,-23,38,348
1742367620.766133,-27,54,288
1742367620.8011332,-51,-1,290
1742367620.836133,0,-24,300
1742367620.872133,10,-98,310
1742367620.908133,50,77,162
1742367620.943133,2,0,220
1742367620.9791331,-29,19,248
1742367621.014133,111,-19,278
1742367621.049133,-70,-9,162
1742367621.0841331,-38,32,282
1742367621.1201332,-44,-11,314
1742367621.1561332,-64,-59,222
1742367621.191133,-30,-27,162
1742367621.227133,-26,20,326
1742367621.2621331,-52,10,150
1742367621.297133,51,-57,354
1742367621.332133,47,54,306
1742367621.368133,1,-23,262
1742367621.404133,-75,-24,277
1742367621.4391332,68,-4,226
1742367621.4751332,31,-30,171
1742367621.510133,57,47,237
1742367621.545133,101,1,333
1742367621.5801332,15,-30,295
1742367621.616133,-14,24,229
1742367621.652133,-13,-76,89
1742367621.687133,41,12,212
1742367621.723133,9,0,234
1742367621.7581332,1,62,230
1742367621.793133,-33,23,308
1742367621.828133,-3,-36,226
1742367621.8641331,-15,9,300
1742367621.9001331,81,-66,328
1742367621.935133,19,41,168
1742367621.971133,7,45,240
1742367622.006133,-35,-14,182
1742367622.0411332,-24,15,246
1742367622.076133,-90,-50,252
1742367622.112133,-44,27,294
1742367622.148133,-4,29,202
1742367622.1831331,59,-6,326
1742367622.2191331,11,36,190
1742367622.254133,-10,-18,270
1742367622.289133,-10,-76,192
1742367622.3241332,-6,-78,354
1742367622.3601332,-44,43,84
1742367622.3961332,44,-25,198
1742367622.431133,-59,-29,196
1742367622.467133,21,34,276
1742367622.5021331,-51,-19,218
1742367622.537133,1,-34,206
1742367622.572133,-1,22,306
1742367622.608133,22,100,316
1742367622.644133,-7,-27,250
1742367622.6791332,-5,-24,146
1742367622.7151332,-13,8,208
1742367622.750133,-35,-67,298
1742367622.7851331,-31,-35,286
1742367622.820133,-4,-7,332
1742367622.856133,81,94,200
1742367622.892133,-46,23,234
1742367622.927133,-20,-96,292
1742367622.963133,-50,33,244
1742367622.9981332,-32,45,208
1742367623.033133,22,-56,222
1742367623.068133,-17,-28,164
1742367623.1041331,-11,55,166
1742367623.1401331,45,45,254
1742367623.175133,50,-36,276
1742367623.211133,58,-38,238
1742367623.246133,38,-2,302
1742367623.2811332,88,41,292
1742367623.316133,-32,-28,276
1742367623.352133,-18,-18,154
1742367623.388133,-60,-20,172
1742367623.4231331,13,-68,262
1742367623.4591331,0,-24,356
1742367623.494133,-4,37,226
1742367623.529133,23,-78,202
1742367623.5641332,-24,-64,290
1742367623.6001332,31,-41,216
1742367623.6361332,57,26,302
1742367623.671133,41,-25,270
1742367623.707133,61,74,288
1742367623.7421331,-34,10,279
1742367623.777133,-1,-14,263
1742367623.812133,-20,-37,205
1742367623.848133,33,-21,295
1742367623.884133,-16,6,277
1742367623.9191332,0,-71,255
1742367623.9551332,-102,-11,345
1742367623.990133,-40,142,287
1742367624.0251331,23,-11,293
1742367624.060133,5,54,189
1742367624.096133,-76,58,245
1742367624.132133,37,-31,247
1742367624.167133,-16,-47,291
1742367624.203133,15,30,323
1742367624.2381332,1,-83,247
1742367624.273133,23,38,335
1742367624.3081331,20,-2,273
1742367624.3441331,-10,-53,239
1742367624.3801332,10,27,227
1742367624.415133,-19,-42,221
1742367624.458133,-33,-32,263
1742367624.494133,32,-10,293
1742367624.529133,80,-8,317
1742367624.5641332,9,64,293
1742367624.6001332,59,-25,339
1742367624.6361332,-16,-69,231
1742367624.671133,-32,-25,265
1742367624.707133,14,-2,225
1742367624.7421331,-65,-8,208
1742367624.777133,30,1,174
1742367624.812133,26,67,307
1742367624.848133,101,10,295
1742367624.884133,-63,57,213
1742367624.9191332,67,51,377
1742367624.9551332,43,-8,295
1742367624.990133,-38,-2,295
1742367625.0251331,43,-70,355
1742367625.060133,-52,-2,361
1742367625.096133,55,29,211
1742367625.132133,-7,23,315
1742367625.167133,-61,9,195
1742367625.203133,-3,17,303
1742367625.2381332,8,77,293
1742367625.273133,8,75,277
1742367625.3081331,46,-16,291
1742367625.3441331,-29,-83,209
1742367625.3801332,-23,30,253
1742367625.415133,-7,1,309
1742367625.451133,-6,-45,163
1742367625.486133,-13,-24,316
1742367625.5211332,40,-78,190
1742367625.556133,-73,33,304
1742367625.592133,16,8,262
1742367625.628133,40,-66,258
1742367625.6631331,0,62,150
1742367625.6991332,0,-9,252
1742367625.734133,-9,0,290
1742367625.769133,20,26,306
1742367625.8041332,-18,18,270
1742367625.8401332,53,50,190
1742367625.876133,51,2,298
1742367625.911133,-4,-32,256
1742367625.947133,49,4,252
1742367625.9821332,-41,10,292
1742367626.017133,62,-41,314
1742367626.052133,-13,-39,202
1742367626.088133,43,54,224
1742367626.124133,-30,-1,330
1742367626.1591332,29,-4,276
1742367626.195133,53,73,312
1742367626.230133,11,-30,226
1742367626.2651331,10,-8,232
1742367626.300133,12,-44,216
1742367626.336133,-39,9,218
1742367626.372133,9,-12,280
1742367626.407133,68,-28,194
1742367626.443133,-47,-36,169
1742367626.4781332,-96,-17,287
1742367626.513133,-55,24,227
1742367626.5481331,103,46,281
1742367626.5841331,-10,19,151
1742367626.6201332,-46,-16,255
1742367626.655133,18,55,246
1742367626.691133,12,59,286
1742367626.726133,-57,-44,285
1742367626.7611332,32,0,251
1742367626.796133,86,23,321
1742367626.832133,7,81,311
1742367626.868133,-22,13,252
1742367626.9031332,-32,113,296
1742367626.9391332,37,42,298
1742367626.974133,11,-61,225
1742367627.009133,26,31,279
1742367627.0441332,-18,-31,168
1742367627.0801332,1,6,192
1742367627.116133,-8,-73,328
1742367627.151133,-24,-23,310
1742367627.187133,-29,73,254
1742367627.2221332,18,-52,196
1742367627.257133,48,1,266
1742367627.292133,-39,-24,222
1742367627.328133,114,41,332
1742367627.3641331,4,27,336
1742367627.399133,-14,-24,378
1742367627.435133,-10,-74,266
1742367627.470133,-2,-42,302
1742367627.5051332,-50,47,328
1742367627.540133,39,-46,310
1742367627.576133,69,-62,350
1742367627.612133,0,-46,432
1742367627.647133,35,-8,286
1742367627.6831331,-70,3,264
1742367627.718133,-14,-31,326
1742367627.753133,9,-27,296
1742367627.7881331,53,-10,288
1742367627.8241332,-96,-12,183
1742367627.8601332,11,-24,303
1742367627.895133,15,-7,289
1742367627.931133,17,37,166
1742367627.966133,-5,-18,302
1742367628.001133,54,51,310
1742367628.036133,-69,31,316
1742367628.072133,42,-73,272
1742367628.108133,-53,24,310
1742367628.1431332,130,-1,248
1742367628.1791332,-14,39,150
1742367628.214133,-14,31,150
1742367628.249133,6,9,132
1742367628.2841332,-116,-44,236
1742367628.320133,-94,-76,266
1742367628.356133,56,56,154
1742367628.391133,34,0,266
1742367628.427133,-49,50,270
1742367628.4621332,-58,-12,206
1742367628.497133,19,-34,252
1742367628.532133,-20,5,322
1742367628.568133,15,15,110
1742367628.6041331,-22,47,338
1742367628.639133,45,21,322
1742367628.675133,22,31,300
1742367628.710133,68,37,308
1742367628.7451332,65,13,358
1742367628.780133,39,77,277
1742367628.816133,-30,13,171
1742367628.852133,40,33,324
1742367628.8871331,-45,-16,248
1742367628.9231331,-35,51,279
1742367628.958133,14,-44,162
1742367628.993133,-7,-49,238
1742367629.0281332,14,-27,223
1742367629.0641332,42,-39,366
1742367629.1001332,-83,98,165
1742367629.135133,-7,14,223
1742367629.171133,-25,-38,304
1742367629.2061331,-3,-56,214
1742367629.241133,-65,-6,252
1742367629.277133,9,-40,197
1742367629.312133,81,-16,273
1742367629.348133,-49,-12,307
1742367629.3831332,-27,-16,297
1742367629.4191332,-73,51,215
1742367629.454133,34,32,233
1742367629.4891331,-49,-45,289
1742367629.524133,-7,4,317
1742367629.560133,29,-21,257
1742367629.596133,0,-31,239
1742367629.631133,22,46,357
1742367629.667133,-87,16,219
1742367629.7021332,102,-3,357
1742367629.737133,-37,-76,307
1742367629.772133,14,-48,213
1742367629.8081331,0,7,207
1742367629.8441331,-31,-11,255
1742367629.879133,-77,-52,204
1742367629.915133,-51,-32,207
1742367629.950133,-22,-96,319
1742367629.9851332,-40,9,264
1742367630.020133,41,-15,366
1742367630.056133,53,3,353
1742367630.092133,35,25,150
1742367630.1271331,-9,-64,411
1742367630.1631331,8,19,175
1742367630.198133,-5,79,227
1742367630.233133,60,-12,323
1742367630.2681332,26,69,309
1742367630.3041332,14,19,189
1742367630.3401332,-42,-23,289
1742367630.375133,-116,64,237
1742367630.411133,65,-83,173
1742367630.4461331,15,55,305
1742367630.481133,-14,28,279
1742367630.516133,-44,-14,281
1742367630.552133,-4,76,251
1742367630.588133,-3,-29,303
1742367630.6231332,74,35,249
1742367630.6591332,30,2,345
1742367630.694133,-59,10,175
1742367630.7291331,6,26,138
1742367630.7651331,-7,7,349
1742367630.800133,-41,-87,176
1742367630.836133,115,15,223
1742367630.871133,-3,29,262
1742367630.907133,-15,40,247
1742367630.9421332,72,-9,263
1742367630.977133,62,42,109
1742367631.013133,1,7,270
1742367631.0481331,-43,-62,334
1742367631.0841331,54,41,302
1742367631.119133,10,-40,274
1742367631.155133,26,9,377
1742367631.190133,-31,35,419
1742367631.2251332,-47,23,279
1742367631.2611332,-59,-33,311
1742367631.296133,-31,-40,169
1742367631.332133,-32,0,127
1742367631.3671331,58,22,333
1742367631.4031332,77,-45,225
1742367631.438133,74,48,217
1742367631.473133,76,-33,233
1742367631.509133,-119,8,191
1742367631.5441332,44,0,201
1742367631.5801332,32,-27,283
1742367631.615133,36,58,271
1742367631.651133,124,47,267
1742367631.6861331,30,-16,275
1742367631.721133,54,-125,259
1742367631.757133,-29,32,287
1742367631.792133,-41,-31,277
1742367631.828133,4,21,387
1742367631.8631332,-53,-43,273
1742367631.899133,-37,34,227
1742367631.934133,14,16,183
1742367631.9691331,118,-3,129
1742367632.0051332,44,14,221
1742367632.040133,50,-31,311
1742367632.076133,-35,30,381
1742367632.111133,-39,13,179
1742367632.147133,-81,46,333
1742367632.1821332,-51,-3,221
1742367632.217133,18,-88,302
1742367632.253133,-49,5,262
1742367632.2881331,-55,7,172
1742367632.3241332,-7,11,365
1742367632.359133,-53,41,176
