time,x,y,z
1742418012.302133,-51,-61,279
1742418012.3371332,-25,72,273
1742418012.3731332,43,42,251
1742418012.408133,-50,-93,309
1742418012.443133,65,-43,245
1742418012.4781332,57,0,289
1742418012.514133,-30,58,223
1742418012.550133,49,-9,347
1742418012.585133,-96,10,271
1742418012.621133,19,-1,141
1742418012.6561332,33,-1,111
1742418012.691133,35,-5,205
1742418012.726133,-12,40,315
1742418012.7621331,-22,-73,245
1742418012.7981331,-54,110,275
1742418012.833133,13,-61,283
1742418012.869133,-36,-71,201
1742418012.904133,63,-53,321
1742418012.9391332,41,-5,275
1742418012.974133,59,-27,149
1742418013.010133,43,18,347
1742418013.046133,9,-48,313
1742418013.0811331,-24,13,141
1742418013.1171331,-36,-34,179
1742418013.152133,-68,-22,280
1742418013.187133,-12,48,323
1742418013.2221332,-19,-51,239
1742418013.2581332,-5,-19,287
1742418013.2941332,-61,6,283
1742418013.329133,-26,158,275
1742418013.365133,3,-19,183
1742418013.4001331,2,-53,289
1742418013.435133,26,60,273
1742418013.470133,-31,22,183
1742418013.506133,-13,34,247
1742418013.542133,-37,68,209
1742418013.5771332,-20,14,341
1742418013.6131332,31,-67,241
1742418013.648133,41,-51,227
1742418013.6831331,16,36,275
1742418013.718133,-62,-7,247
1742418013.754133,27,40,141
1742418013.790133,35,6,167
1742418013.825133,-21,-57,212
1742418013.861133,45,-25,214
1742418013.8961332,23,-9,151
1742418013.931133,89,-67,258
1742418013.966133,49,48,357
1742418014.0021331,-22,-5,312
1742418014.0381331,23,10,305
1742418014.073133,-36,-45,330
1742418014.109133,-16,2,450
1742418014.144133,-50,58,228
1742418014.1791332,73,-73,200
1742418014.214133,49,18,250
1742418014.250133,38,-35,284
1742418014.286133,-101,-26,264
1742418014.3211331,5,55,308
1742418014.3571332,-34,-24,256
1742418014.392133,53,-37,222
1742418014.427133,51,9,234
1742418014.4621332,-82,-50,352
1742418014.4981332,-26,-3,246
1742418014.5341332,71,-3,324
1742418014.569133,47,8,252
1742418014.605133,39,-37,260
1742418014.6401331,92,-1,384
1742418014.675133,-40,34,244
1742418014.710133,85,10,326
1742418014.746133,5,2,308
1742418014.782133,61,-2,334
1742418014.8171332,-16,-41,224
1742418014.8531332,-28,26,292
1742418014.888133,-75,70,292
1742418014.9231331,-38,-49,294
1742418014.958133,-12,-43,278
1742418014.994133,66,4,296
1742418015.030133,46,-37,224
1742418015.065133,-39,56,158
1742418015.101133,45,-19,258
1742418015.1361332,57,14,312
1742418015.171133,-22,-23,294
1742418015.2061331,-16,40,172
1742418015.2421331,7,8,350
1742418015.2781332,25,22,224
1742418015.313133,-14,-35,236
1742418015.349133,29,14,240
1742418015.384133,-4,66,152
1742418015.4191332,117,6,278
1742418015.454133,3,-39,264
1742418015.490133,3,-31,318
1742418015.526133,-9,-31,232
1742418015.5611331,21,8,344
1742418015.5971332,63,50,340
1742418015.632133,-4,-37,240
1742418015.667133,39,26,306
1742418015.7021332,3,-37,360
1742418015.7381332,13,0,314
1742418015.774133,-32,-37,286
1742418015.809133,-4,-41,234
1742418015.845133,3,-75,274
1742418015.8801332,17,6,186
1742418015.915133,33,4,291
1742418015.950133,-4,34,281
1742418015.986133,21,-31,315
1742418016.022133,-12,-23,271
1742418016.0571332,60,58,213
1742418016.093133,84,-29,361
1742418016.128133,-5,-119,353
1742418016.1631331,-3,-27,213
1742418016.198133,-25,-57,159
1742418016.234133,54,62,329
1742418016.270133,-21,64,301
1742418016.305133,-22,41,185
1742418016.341133,130,6,325
1742418016.376133,19,-8,205
1742418016.411133,-66,30,241
1742418016.4461331,3,-35,221
1742418016.4821332,67,7,175
1742418016.5181332,-64,1,271
1742418016.553133,21,-10,113
1742418016.589133,47,-42,61
1742418016.624133,11,73,275
1742418016.6591332,25,31,267
1742418016.694133,11,-70,221
1742418016.730133,-5,-58,299
1742418016.766133,36,-46,319
1742418016.8011332,-35,39,201
1742418016.8371332,54,-48,247
1742418016.872133,-69,45,323
1742418016.907133,-3,63,387
1742418016.9421332,56,43,201
1742418016.9781332,32,31,327
1742418017.014133,28,23,153
1742418017.049133,-9,1,259
1742418017.085133,-51,13,347
1742418017.1201332,-17,37,293
1742418017.155133,-49,1,215
1742418017.190133,-101,-28,269
1742418017.226133,54,-7,251
1742418017.2621331,-43,-5,198
1742418017.297133,6,15,350
1742418017.333133,-39,12,236
1742418017.368133,-53,-37,266
1742418017.4031332,12,98,198
1742418017.438133,-16,8,312
1742418017.474133,-66,-15,384
1742418017.510133,-60,6,148
1742418017.545133,3,38,453
1742418017.5811331,-20,18,320
1742418017.616133,-24,4,360
1742418017.651133,-24,4,218
1742418017.6861331,31,-35,158
1742418017.7221332,-34,-19,184
1742418017.7581332,-64,-57,254
1742418017.793133,35,-83,222
1742418017.829133,31,26,348
1742418017.8641331,-26,-42,300
1742418017.899133,-22,31,296
1742418017.934133,19,-4,352
1742418017.970133,17,40,370
1742418018.006133,-18,-6,252
1742418018.0411332,-56,3,188
1742418018.0771332,-64,24,278
1742418018.112133,1,58,266
1742418018.147133,0,-25,274
1742418018.1821332,89,-13,330
1742418018.218133,83,36,260
1742418018.254133,40,-39,264
1742418018.289133,-121,-31,324
1742418018.325133,-31,-11,362
1742418018.3601332,-21,-58,262
1742418018.395133,-17,-12,228
1742418018.430133,56,40,308
1742418018.466133,18,-47,316
1742418018.5021331,-36,10,262
1742418018.537133,-79,-37,364
1742418018.573133,-23,-33,300
1742418018.615133,-13,54,308
1742418018.651133,-44,-59,258
1742418018.6861331,-4,14,224
1742418018.7221332,13,-25,224
1742418018.7581332,23,-71,198
1742418018.793133,29,-35,264
1742418018.829133,-30,-3,326
1742418018.8641331,1,-37,256
1742418018.899133,-54,-29,166
1742418018.934133,31,-23,302
1742418018.970133,-32,48,188
1742418019.006133,5,12,262
1742418019.0411332,-18,-9,226
1742418019.0771332,-48,-41,316
1742418019.112133,0,-37,158
1742418019.147133,61,54,194
1742418019.1821332,45,36,416
1742418019.218133,19,40,304
1742418019.254133,37,38,158
1742418019.289133,21,36,214
1742418019.325133,33,-43,232
1742418019.3601332,-56,-31,228
1742418019.395133,11,4,200
1742418019.430133,-46,-13,208
1742418019.466133,65,-21,230
1742418019.5021331,15,-27,364
1742418019.537133,34,0,282
1742418019.573133,-5,27,310
1742418019.608133,-19,3,330
1742418019.6431332,88,-64,294
1742418019.678133,17,-25,342
1742418019.714133,29,6,374
1742418019.750133,-32,-29,286
1742418019.7851331,-70,37,346
1742418019.8211331,-39,-8,306
1742418019.856133,19,11,208
1742418019.891133,-68,-38,108
1742418019.9261332,33,-40,274
1742418019.9621332,-36,13,258
1742418019.9981332,-50,-36,306
1742418020.033133,-30,-28,158
1742418020.069133,-23,-34,300
1742418020.1041331,-61,-2,154
1742418020.139133,7,-18,294
1742418020.174133,-44,-52,220
1742418020.210133,7,-8,272
1742418020.246133,-112,69,246
1742418020.2811332,9,9,302
1742418020.3171332,7,11,238
1742418020.352133,-34,-11,292
1742418020.3871331,-14,-107,248
1742418020.422133,59,72,242
1742418020.458133,-40,-53,240
1742418020.494133,-70,-15,212
1742418020.529133,3,54,362
1742418020.565133,15,-51,232
1742418020.6001332,-14,72,268
1742418020.635133,23,2,250
1742418020.670133,35,-33,210
1742418020.7061331,25,10,388
1742418020.7421331,17,-15,194
1742418020.777133,-92,14,158
1742418020.813133,-38,50,324
1742418020.848133,-51,-8,244
1742418020.8831332,6,1,354
1742418020.918133,28,-28,396
1742418020.954133,-15,19,300
1742418020.990133,83,-1,184
1742418021.0251331,15,-30,261
1742418021.0611331,55,12,214
1742418021.096133,41,-28,250
1742418021.131133,-4,-36,264
1742418021.1661332,37,-6,320
1742418021.2021332,-126,-28,214
1742418021.2381332,7,-11,247
1742418021.273133,-6,26,225
1742418021.309133,15,-3,265
1742418021.3441331,9,6,325
1742418021.379133,-88,-43,295
1742418021.414133,19,-15,313
1742418021.450133,50,-41,253
1742418021.486133,40,28,119
1742418021.5211332,-61,50,221
1742418021.5571332,31,8,283
1742418021.592133,-44,4,227
1742418021.6271331,71,-45,167
1742418021.662133,7,26,359
1742418021.698133,-38,-63,239
1742418021.734133,20,14,235
1742418021.769133,30,-45,235
1742418021.805133,4,-75,363
1742418021.8401332,20,72,153
1742418021.875133,-29,52,285
1742418021.9101331,64,-31,211
1742418021.9461331,29,-55,309
1742418021.9821332,79,20,253
1742418022.017133,-36,-3,225
1742418022.053133,61,2,265
1742418022.088133,17,-1,239
1742418022.1231332,59,26,305
1742418022.158133,-36,20,239
1742418022.194133,57,36,199
1742418022.230133,107,-69,183
1742418022.2651331,-116,-69,209
1742418022.3011332,15,-29,245
1742418022.336133,-24,-49,259
1742418022.371133,23,-47,189
1742418022.4061332,-26,62,289
1742418022.4421332,-18,-69,327
1742418022.4781332,41,-15,189
1742418022.513133,87,-15,303
1742418022.549133,-62,-49,279
1742418022.5841331,3,-3,189
1742418022.619133,21,-5,277
1742418022.654133,15,8,231
1742418022.690133,-12,26,273
1742418022.726133,1,-47,185
1742418022.7611332,-94,-15,277
1742418022.797133,37,-25,145
1742418022.832133,-4,-1,135
1742418022.8671331,17,10,309
1742418022.902133,-86,-47,347
1742418022.938133,-38,0,341
1742418022.974133,1,96,209
1742418023.009133,9,-7,185
1742418023.045133,-30,-17,315
1742418023.0801332,-48,-7,299
1742418023.115133,-66,-19,355
1742418023.1501331,11,-91,299
1742418023.1861331,-40,-41,260
1742418023.2221332,-26,-11,210
1742418023.257133,-6,14,264
1742418023.293133,37,-77,244
1742418023.328133,-63,-64,304
1742418023.3631332,-14,21,138
1742418023.398133,-22,-12,174
1742418023.434133,-2,55,368
1742418023.470133,103,-8,280
1742418023.5051332,15,0,242
1742418023.5411332,79,33,266
1742418023.576133,-36,23,150
1742418023.611133,-80,-14,320
1742418023.6461332,-74,13,360
1742418023.6821332,-16,-57,286
1742418023.718133,-42,-65,256
1742418023.753133,77,-31,272
1742418023.789133,-58,-71,326
1742418023.8241332,-68,48,298
1742418023.859133,51,4,192
1742418023.894133,-34,-91,216
1742418023.930133,-32,0,306
1742418023.966133,59,84,238
1742418024.001133,7,-19,256
1742418024.037133,95,20,238
1742418024.072133,21,26,170
1742418024.1071332,-20,6,238
1742418024.1431332,87,44,254
1742418024.178133,25,-47,264
1742418024.214133,67,4,310
1742418024.249133,45,2,330
1742418024.2851331,-24,6,252
1742418024.320133,85,38,288
1742418024.355133,-74,-53,346
1742418024.391133,-77,4,350
1742418024.4261332,38,4,280
1742418024.4621332,91,-27,166
1742418024.497133,7,-33,246
1742418024.533133,-92,14,330
1742418024.568133,49,-51,202
1742418024.6031332,41,-15,364
1742418024.639133,-32,42,266
1742418024.674133,-12,-25,268
1742418024.710133,17,28,238
1742418024.7451332,9,-39,234
1742418024.7811332,-36,-32,390
1742418024.816133,-30,-44,298
1742418024.851133,51,-46,132
1742418024.8871331,-18,-88,426
1742418024.922133,27,-56,340
1742418024.958133,-76,-14,272
1742418024.993133,-96,-50,120
1742418025.029133,43,19,182
1742418025.0641332,13,23,339
1742418025.099133,19,-8,223
1742418025.135133,77,-12,247
1742418025.170133,23,3,283
1742418025.2061331,-26,9,417
1742418025.241133,29,41,215
1742418025.277133,-12,41,261
1742418025.312133,29,-27,221
1742418025.3471332,25,94,331
1742418025.3831332,97,-39,227
1742418025.418133,7,14,163
1742418025.454133,21,-3,353
1742418025.4891331,9,60,277
1742418025.5251331,89,-29,159
1742418025.560133,19,-23,269
1742418025.595133,69,-19,289
1742418025.631133,-54,-1,255
1742418025.6661332,111,18,287
1742418025.7021332,-36,8,373
1742418025.737133,15,-27,315
1742418025.773133,63,-27,231
1742418025.8081331,1,0,253
1742418025.843133,31,-27,287
1742418025.879133,-26,45,205
1742418025.914133,18,-16,189
1742418025.950133,11,-2,131
1742418025.9851332,89,-58,355
1742418026.0211332,-28,11,153
1742418026.056133,-82,-10,323
1742418026.091133,49,0,305
1742418026.1271331,19,-4,273
1742418026.162133,1,-48,256
1742418026.198133,-42,9,247
1742418026.233133,71,-18,232
1742418026.269133,13,25,335
1742418026.3041332,3,-26,300
1742418026.339133,7,34,188
1742418026.375133,29,36,308
1742418026.4101331,-22,-91,220
1742418026.4461331,-20,-55,300
1742418026.481133,41,-2,344
1742418026.517133,13,40,248
1742418026.552133,-64,-13,192
1742418026.5871332,13,-23,280
1742418026.6231332,-22,-2,296
1742418026.658133,113,-3,254
1742418026.694133,67,-98,302
1742418026.7291331,-62,-8,355
1742418026.7651331,-30,17,181
1742418026.800133,-56,13,265
1742418026.835133,-24,-40,463
1742418026.871133,39,81,299
1742418026.9061332,-30,-24,249
1742418026.9421332,49,72,169
1742418026.977133,5,-83,237
1742418027.013133,7,-15,215
1742418027.0481331,3,-7,267
1742418027.083133,5,-67,201
1742418027.119133,48,-17,175
1742418027.154133,0,24,191
1742418027.190133,2,32,225
1742418027.2251332,94,4,289
1742418027.2611332,3,-35,193
1742418027.296133,-18,34,315
1742418027.3311331,-2,-37,289
1742418027.3671331,-6,24,213
1742418027.402133,3,-45,261
1742418027.438133,31,30,233
1742418027.473133,33,-55,271
1742418027.509133,-38,-42,249
1742418027.5441332,27,-16,261
1742418027.579133,19,-24,207
1742418027.615133,18,-32,257
1742418027.6501331,-17,-16,263
1742418027.6861331,-11,39,407
1742418027.721133,-49,23,259
1742418027.757133,-37,-18,381
1742418027.792133,-35,27,299
1742418027.8271332,0,33,239
1742418027.8631332,22,-18,321
1742418027.898133,86,-10,187
1742418027.934133,-3,23,251
1742418027.9691331,0,-103,227
1742418028.0051332,36,-5,295
1742418028.040133,16,-7,301
1742418028.075133,60,88,199
1742418028.111133,-13,-47,213
1742418028.1461332,26,30,257
1742418028.1821332,-91,16,301
1742418028.217133,66,8,339
1742418028.253133,-49,48,133
1742418028.2881331,20,18,251
1742418028.323133,2,-77,381
1742418028.359133,24,-1,213
1742418028.394133,60,12,208
1742418028.430133,32,-29,345
1742418028.4651332,-73,-21,249
1742418028.501133,-3,74,169
1742418028.536133,-5,40,333
1742418028.5711331,-59,-63,207
1742418028.6071332,82,-11,291
1742418028.649133,-13,-1,299
1742418028.6861331,0,-41,205
1742418028.721133,-27,-83,345
1742418028.757133,-33,34,191
1742418028.792133,-19,-55,169
1742418028.8271332,44,-7,287
1742418028.8631332,56,10,317
1742418028.898133,26,-11,245
1742418028.934133,-13,12,247
1742418028.9691331,50,-19,239
1742418029.0051332,-31,-67,293
1742418029.040133,36,32,229
1742418029.075133,-57,6,225
1742418029.111133,-47,6,301
1742418029.1461332,2,53,275
1742418029.1821332,12,-66,217
1742418029.217133,5,42,213
1742418029.253133,-38,16,271
1742418029.2881331,71,82,281
1742418029.323133,53,4,219
1742418029.359133,17,30,243
1742418029.394133,24,-35,319
1742418029.430133,17,64,377
1742418029.4651332,-20,-15,259
1742418029.501133,91,-55,155
1742418029.536133,-12,12,193
1742418029.5711331,29,28,201
1742418029.6071332,-58,-1,233
1742418029.642133,65,-57,133
1742418029.678133,-16,6,365
1742418029.713133,55,67,111
1742418029.749133,39,19,363
1742418029.7841332,67,33,253
1742418029.819133,-7,-26,181
1742418029.855133,12,29,293
1742418029.8901331,5,7,153
1742418029.9261332,-64,-18,299
1742418029.961133,89,-12,229
1742418029.997133,-41,-14,379
1742418030.032133,53,28,275
1742418030.0671332,31,-3,307
1742418030.1031332,21,-27,223
1742418030.138133,-6,36,247
1742418030.174133,-66,16,271
1742418030.2091331,23,-57,303
1742418030.2451332,-19,18,277
1742418030.280133,-27,-57,263
1742418030.315133,-17,14,295
1742418030.351133,-15,54,205
1742418030.3861332,38,-41,271
1742418030.422133,-17,10,299
1742418030.457133,14,-119,377
1742418030.493133,22,28,281
1742418030.5281332,114,-9,313
1742418030.563133,-29,-57,291
1742418030.599133,20,-49,351
1742418030.634133,34,-33,339
1742418030.670133,-89,56,263
1742418030.7051332,-87,-55,169
1742418030.741133,26,44,300
1742418030.776133,-9,40,205
1742418030.8111331,-63,16,205
1742418030.8471332,-5,60,245
1742418030.882133,6,28,221
1742418030.918133,54,-66,231
1742418030.953133,21,49,223
1742418030.9891331,10,-8,249
1742418031.024133,37,-34,327
1742418031.059133,29,9,347
1742418031.095133,71,-16,260
1742418031.1301332,-56,61,279
1742418031.1661332,41,1,235
1742418031.201133,58,-74,297
1742418031.237133,-89,33,249
1742418031.272133,8,39,357
1742418031.3071332,-33,-22,197
1742418031.343133,22,-26,321
1742418031.378133,24,-62,247
1742418031.414133,-35,39,205
1742418031.4491332,-13,-18,229
1742418031.4851332,-15,75,331
1742418031.520133,-33,5,241
1742418031.555133,28,37,245
1742418031.591133,1,55,337
1742418031.626133,-26,-60,187
1742418031.662133,21,-18,249
1742418031.697133,-16,-16,379
1742418031.733133,-106,-52,133
1742418031.7681332,49,11,159
1742418031.803133,5,-14,315
1742418031.839133,43,19,321
1742418031.874133,19,41,299
1742418031.9101331,-8,56,187
1742418031.945133,35,4,271
1742418031.981133,-12,38,227
1742418032.016133,65,32,349
1742418032.0511332,29,26,139
1742418032.0871332,33,-25,161
1742418032.122133,-44,5,283
1742418032.158133,0,-7,213
1742418032.193133,-84,-9,287
1742418032.2291331,55,26,213
1742418032.264133,45,-11,355
