time,x,y,z
1742392810.8311331,-16,32,274
1742392810.866133,11,-31,228
1742392810.901133,33,68,318
1742392810.937133,17,28,200
1742392810.973133,-2,-49,264
1742392811.0081332,3,-27,234
1742392811.0441332,-28,-59,310
1742392811.079133,1,10,206
1742392811.1141331,13,-67,306
1742392811.149133,-60,24,274
1742392811.185133,23,25,236
1742392811.221133,33,19,266
1742392811.256133,31,47,250
1742392811.292133,-32,2,180
1742392811.3271332,-6,22,332
1742392811.362133,-60,-21,290
1742392811.397133,-20,18,208
1742392811.4331331,29,14,268
1742392811.4691331,21,-13,358
1742392811.504133,39,28,246
1742392811.540133,-8,-73,215
1742392811.575133,35,-25,263
1742392811.6101332,11,40,273
1742392811.645133,31,18,301
1742392811.681133,21,56,155
1742392811.717133,21,-4,201
1742392811.7521331,-6,-14,171
1742392811.7881331,43,9,297
1742392811.823133,-8,-11,209
1742392811.858133,27,-32,181
1742392811.8931332,-50,31,287
1742392811.9291332,-14,-42,309
1742392811.9651332,59,-28,215
1742392812.000133,1,-68,263
1742392812.036133,-4,-16,321
1742392812.0711331,21,3,345
1742392812.106133,-62,-84,247
1742392812.141133,85,-147,251
1742392812.177133,-22,-27,147
1742392812.213133,43,-43,365
1742392812.2481332,53,38,145
1742392812.2841332,-114,8,153
1742392812.319133,-40,-9,191
1742392812.3541331,33,6,211
1742392812.389133,-22,-25,195
1742392812.425133,-12,-19,147
1742392812.461133,19,26,85
1742392812.496133,-38,-69,247
1742392812.532133,31,-25,249
1742392812.5671332,11,0,233
1742392812.602133,-18,-19,309
1742392812.6371331,-118,-59,279
1742392812.6731331,-10,-41,201
1742392812.7091331,23,-15,239
1742392812.744133,79,-29,183
1742392812.780133,-26,46,247
1742392812.815133,-10,-21,289
1742392812.8501332,31,-5,195
1742392812.885133,-6,-89,385
1742392812.921133,-114,-79,187
1742392812.957133,-8,-1,199
1742392812.9921331,-28,-71,227
1742392813.0281332,13,70,353
1742392813.063133,37,-33,211
1742392813.098133,-18,20,239
1742392813.1331332,99,-19,203
1742392813.1691332,47,-9,225
1742392813.2051332,7,-99,119
1742392813.240133,-2,-29,173
1742392813.276133,55,-1,149
1742392813.318133,31,-3,171
1742392813.3541331,-24,-25,283
1742392813.389133,9,36,281
1742392813.425133,55,46,285
1742392813.461133,7,-37,157
1742392813.496133,-20,-27,323
1742392813.532133,0,22,153
1742392813.5671332,23,50,349
1742392813.602133,-14,50,281
1742392813.6371331,35,62,185
1742392813.6731331,99,28,185
1742392813.7091331,11,28,258
1742392813.744133,-36,-25,284
1742392813.780133,27,60,204
1742392813.815133,63,-125,322
1742392813.8501332,0,-35,160
1742392813.885133,69,-41,314
1742392813.921133,-23,2,278
1742392813.957133,-80,64,218
1742392813.9921331,-60,-31,240
1742392814.0281332,55,-15,232
1742392814.063133,-36,52,248
1742392814.098133,13,-87,376
1742392814.1331332,-4,12,262
1742392814.1691332,-30,-57,250
1742392814.2051332,-38,-71,212
1742392814.240133,-12,15,182
1742392814.276133,-14,-12,240
1742392814.3111331,103,19,162
1742392814.346133,47,-42,320
1742392814.381133,-8,37,250
1742392814.417133,0,-21,238
1742392814.453133,-18,13,240
1742392814.4881332,3,-37,242
1742392814.524133,29,-39,208
1742392814.559133,-22,12,188
1742392814.5941331,-66,24,172
1742392814.629133,15,12,196
1742392814.665133,-58,-43,144
1742392814.701133,23,12,160
1742392814.736133,17,86,214
1742392814.772133,8,-31,148
1742392814.8071332,-63,2,192
1742392814.842133,36,69,252
1742392814.8771331,80,23,334
1742392814.9131331,60,20,188
1742392814.9491332,-49,16,360
1742392814.984133,34,-35,188
1742392815.020133,-11,-19,202
1742392815.055133,-7,-15,184
1742392815.0901332,-47,-29,190
1742392815.125133,24,88,248
1742392815.161133,-35,-23,268
1742392815.197133,-87,-5,278
1742392815.2321332,-29,34,166
1742392815.2681332,42,-3,74
1742392815.303133,18,56,164
1742392815.338133,38,12,246
1742392815.3731332,26,-1,326
1742392815.4091332,-71,-28,162
1742392815.445133,20,65,196
1742392815.480133,22,-16,380
1742392815.516133,12,40,158
1742392815.5511332,32,18,268
1742392815.586133,50,-11,216
1742392815.621133,6,-19,242
1742392815.657133,-71,-2,340
1742392815.693133,80,55,230
1742392815.7281332,20,9,246
1742392815.764133,46,-46,322
1742392815.799133,44,-12,156
1742392815.8341331,-55,24,206
1742392815.869133,36,-44,304
1742392815.905133,14,-80,230
1742392815.941133,36,-10,236
1742392815.976133,-7,55,304
1742392816.0121331,-41,-14,114
1742392816.047133,-19,11,378
1742392816.082133,82,35,198
1742392816.1171331,-15,28,202
1742392816.1531332,-39,-42,222
1742392816.1891332,22,35,302
1742392816.224133,-15,20,264
1742392816.260133,-27,-20,312
1742392816.295133,10,9,246
1742392816.3301332,-51,9,168
1742392816.365133,36,18,296
1742392816.401133,6,71,172
1742392816.437133,-4,-37,252
1742392816.4721332,48,24,260
1742392816.5081332,-29,-15,112
1742392816.543133,-23,28,224
1742392816.578133,16,-7,276
1742392816.6131332,-79,-53,258
1742392816.649133,-41,18,296
1742392816.685133,12,-35,148
1742392816.720133,68,-32,142
1742392816.756133,39,38,200
1742392816.7911332,5,-3,286
1742392816.826133,-42,-19,254
1742392816.861133,-87,24,178
1742392816.897133,-4,-1,312
1742392816.9331331,-32,47,240
1742392816.968133,9,19,170
1742392817.004133,7,1,212
1742392817.039133,37,23,228
1742392817.0741332,11,-12,252
1742392817.109133,-94,43,202
1742392817.145133,39,-26,258
1742392817.181133,-48,-26,186
1742392817.216133,23,-81,306
1742392817.2521331,-130,-25,230
1742392817.287133,-18,-25,302
1742392817.322133,-46,-21,226
1742392817.3571332,57,-3,220
1742392817.3931332,-108,-9,188
1742392817.4291332,35,-21,358
1742392817.464133,17,-19,336
1742392817.500133,7,-77,256
1742392817.5351331,-58,42,300
1742392817.570133,-2,-21,280
1742392817.605133,-58,-27,144
1742392817.641133,-36,36,244
1742392817.677133,77,-61,258
1742392817.7121332,-58,-9,254
1742392817.7481332,37,48,146
1742392817.783133,85,70,150
1742392817.818133,-54,-53,318
1742392817.8531332,-68,-19,334
1742392817.889133,33,68,160
1742392817.925133,-54,4,270
1742392817.960133,29,-14,328
1742392817.996133,17,-5,240
1742392818.0311332,-120,20,274
1742392818.066133,19,-51,244
1742392818.101133,71,-41,222
1742392818.1371331,-26,-83,240
1742392818.1731331,-90,-81,184
1742392818.208133,25,-41,196
1742392818.244133,-114,2,242
1742392818.279133,9,7,352
1742392818.3141332,3,-22,278
1742392818.349133,-36,-78,194
1742392818.385133,-2,-5,170
1742392818.421133,-6,46,228
1742392818.4561331,-64,-52,306
1742392818.4921331,21,-30,216
1742392818.527133,37,11,220
1742392818.562133,29,27,210
1742392818.5971332,-22,-4,194
1742392818.6331332,-26,-84,94
1742392818.6691332,-24,-42,164
1742392818.704133,-8,19,246
1742392818.740133,25,31,278
1742392818.7751331,-30,59,290
1742392818.810133,99,-24,146
1742392818.845133,31,1,312
1742392818.881133,63,25,174
1742392818.917133,-38,25,198
1742392818.9521332,49,-12,258
1742392818.9881332,19,-29,166
1742392819.023133,53,-23,198
1742392819.0581331,-16,72,196
1742392819.093133,25,50,202
1742392819.129133,35,-13,200
1742392819.165133,31,2,274
1742392819.200133,73,-13,232
1742392819.236133,29,46,332
1742392819.2711332,47,8,339
1742392819.306133,31,-1,340
1742392819.341133,-2,28,231
1742392819.3771331,-36,-11,171
1742392819.4131331,-46,24,119
1742392819.448133,55,56,192
1742392819.484133,-42,-47,251
1742392819.519133,-36,-57,204
1742392819.5541332,-4,-49,403
1742392819.589133,-60,-45,268
1742392819.625133,25,18,259
1742392819.661133,13,-7,337
1742392819.6961331,33,-37,179
1742392819.7321332,39,20,277
1742392819.767133,21,32,227
1742392819.802133,-15,8,181
1742392819.8371332,36,6,231
1742392819.8731332,8,8,313
1742392819.9091332,12,44,297
1742392819.944133,78,-25,219
1742392819.980133,-3,8,293
1742392820.0151331,96,-33,291
1742392820.050133,30,18,267
1742392820.085133,18,-13,211
1742392820.121133,-33,-5,171
1742392820.157133,54,-11,197
1742392820.1921332,-5,-71,359
1742392820.2281332,4,-61,219
1742392820.263133,18,-7,221
1742392820.2981331,-23,-59,179
1742392820.333133,-61,-19,217
1742392820.369133,8,-1,257
1742392820.405133,-13,32,303
1742392820.440133,-43,-9,179
1742392820.476133,46,-3,179
1742392820.5111332,46,24,355
1742392820.546133,20,50,349
1742392820.5811331,-19,34,161
1742392820.6171331,28,22,305
1742392820.6531332,32,2,215
1742392820.688133,8,-47,195
1742392820.724133,2,-9,269
1742392820.759133,62,-51,275
1742392820.7941332,54,-11,237
1742392820.829133,-17,-29,303
1742392820.865133,-49,-73,337
1742392820.901133,-3,2,243
1742392820.9361331,4,-71,371
1742392820.9721332,-15,10,195
1742392821.007133,34,-37,333
1742392821.042133,18,28,101
1742392821.0771332,-5,28,117
1742392821.1131332,-1,38,215
1742392821.149133,-53,-3,145
1742392821.184133,12,-59,189
1742392821.220133,-49,50,171
1742392821.2551332,-7,40,85
1742392821.290133,-9,-27,249
1742392821.325133,6,36,205
1742392821.361133,-47,2,301
1742392821.397133,36,44,225
1742392821.4321332,42,-37,215
1742392821.468133,-49,-43,253
1742392821.503133,-35,-31,335
1742392821.5381331,-9,36,239
1742392821.573133,62,-27,233
1742392821.609133,-39,16,303
1742392821.645133,-29,-23,279
1742392821.680133,2,-19,239
1742392821.716133,10,52,367
1742392821.751133,-45,-91,221
1742392821.786133,34,50,179
1742392821.8211331,20,-63,179
1742392821.8571332,36,-51,223
1742392821.8931332,-9,18,167
1742392821.928133,-31,-87,235
1742392821.964133,18,-45,363
1742392821.999133,-17,54,175
1742392822.0341332,14,28,189
1742392822.069133,-27,-77,283
1742392822.105133,56,-15,399
1742392822.141133,38,54,209
1742392822.1761332,-23,-49,255
1742392822.2121332,76,-69,385
1742392822.247133,-17,12,89
1742392822.282133,40,16,271
1742392822.3171332,-71,-81,263
1742392822.3531332,72,-11,279
1742392822.389133,-21,-39,221
1742392822.424133,-7,104,251
1742392822.460133,46,66,299
1742392822.4951332,62,52,227
1742392822.530133,10,-9,265
1742392822.566133,6,-79,275
1742392822.601133,-25,-47,207
1742392822.6371331,-3,-43,263
1742392822.672133,-91,0,313
1742392822.708133,-109,-35,155
1742392822.743133,29,46,165
1742392822.7781332,-41,16,191
1742392822.8141332,-10,24,115
1742392822.849133,17,22,203
1742392822.885133,-4,44,217
1742392822.920133,9,-29,297
1742392822.9561331,-10,74,221
1742392822.991133,7,36,205
1742392823.026133,-20,-21,121
1742392823.062133,17,-45,163
1742392823.0971332,-18,-5,207
1742392823.1331332,21,38,245
1742392823.168133,35,-49,215
1742392823.204133,-48,30,229
1742392823.2391331,19,-65,355
1742392823.274133,-32,14,233
1742392823.310133,37,24,281
1742392823.352133,15,14,271
1742392823.389133,-26,56,285
1742392823.424133,-86,-57,141
1742392823.460133,63,-79,233
1742392823.4951332,-52,-9,207
1742392823.530133,33,-43,311
1742392823.566133,83,-71,441
1742392823.601133,25,20,235
1742392823.6371331,-88,-67,297
1742392823.672133,-2,0,277
1742392823.708133,-8,-43,227
1742392823.743133,-46,28,267
1742392823.7781332,-26,82,195
1742392823.8141332,63,10,123
1742392823.849133,23,20,273
1742392823.885133,-16,18,267
1742392823.920133,-10,0,155
1742392823.9561331,-68,-53,309
1742392823.991133,-76,36,345
1742392824.026133,-32,-29,237
1742392824.062133,-34,30,315
1742392824.0971332,-42,-73,327
1742392824.1331332,-16,4,-4
1742392824.168133,17,2,201
1742392824.204133,-70,-27,209
1742392824.2391331,9,2,305
1742392824.274133,-14,32,205
1742392824.310133,36,-47,219
1742392824.345133,-29,-63,314
1742392824.381133,-65,-29,192
1742392824.4161332,-7,-21,307
1742392824.4521332,4,-9,285
1742392824.487133,8,26,157
1742392824.522133,8,-17,305
1742392824.5581331,46,2,181
1742392824.593133,72,-31,214
1742392824.629133,8,-11,260
1742392824.664133,54,42,260
1742392824.700133,8,24,270
1742392824.7351332,-35,-69,294
1742392824.770133,36,60,140
1742392824.806133,10,-9,326
1742392824.841133,26,-15,276
1742392824.8771331,80,-7,104
1742392824.912133,-1,-37,66
1742392824.948133,-31,-19,280
1742392824.983133,-27,36,62
1742392825.0181332,-31,50,200
1742392825.0541332,-1,4,262
1742392825.089133,-41,10,282
1742392825.125133,-47,34,230
1742392825.1601331,52,74,238
1742392825.1961331,-9,36,240
1742392825.231133,-63,16,236
1742392825.266133,-29,12,230
1742392825.302133,-26,22,306
1742392825.3371332,-10,-11,270
1742392825.3731332,61,22,266
1742392825.408133,-73,-13,196
1742392825.444133,36,42,248
1742392825.4791331,57,54,184
1742392825.514133,-114,-59,132
1742392825.550133,13,-25,202
1742392825.585133,17,14,236
1742392825.621133,-66,-15,230
1742392825.6561332,-28,26,274
1742392825.6921332,109,28,70
1742392825.727133,115,0,222
1742392825.7621331,-18,-5,116
1742392825.7981331,-32,-47,192
1742392825.833133,-14,-35,164
1742392825.869133,47,-33,120
1742392825.904133,-18,-45,222
1742392825.940133,21,12,266
1742392825.9751332,13,20,184
1742392826.010133,5,-43,204
1742392826.046133,-24,-53,356
1742392826.0811331,-74,98,268
1742392826.1171331,37,-15,256
1742392826.152133,-36,-57,310
1742392826.188133,-18,30,178
1742392826.223133,-20,6,132
1742392826.2581332,-12,64,278
1742392826.2941332,-32,-19,220
1742392826.329133,-42,60,306
1742392826.365133,0,120,310
1742392826.4001331,35,-3,304
1742392826.4361331,-82,58,282
1742392826.471133,-12,-5,284
1742392826.506133,61,-29,310
1742392826.542133,-64,44,248
1742392826.5771332,-10,8,256
1742392826.6131332,15,44,226
1742392826.648133,49,36,148
1742392826.684133,1,18,116
1742392826.7191331,-28,30,304
1742392826.754133,-74,-59,224
1742392826.790133,41,-30,294
1742392826.825133,11,35,318
1742392826.861133,-60,53,320
1742392826.8961332,21,1,236
1742392826.9321332,-38,-44,268
1742392826.967133,11,-42,208
1742392827.0021331,67,0,104
1742392827.0381331,53,29,218
1742392827.073133,33,15,276
1742392827.109133,21,0,340
1742392827.144133,73,0,404
1742392827.180133,49,13,256
1742392827.2151332,-2,42,298
1742392827.250133,-26,-45,336
1742392827.286133,-68,-20,236
1742392827.3211331,-6,15,186
1742392827.3571332,87,0,196
1742392827.392133,59,17,440
1742392827.428133,93,49,120
1742392827.463133,37,0,192
1742392827.4981332,-36,55,234
1742392827.5341332,41,-20,280
1742392827.569133,43,47,118
1742392827.605133,3,-62,60
1742392827.6401331,21,48,216
1742392827.6761332,-114,14,84
1742392827.711133,7,-37,390
1742392827.746133,53,-55,216
1742392827.782133,-56,-39,276
1742392827.8171332,73,-36,134
1742392827.8531332,-18,-2,226
1742392827.888133,11,-6,224
1742392827.924133,-26,25,352
1742392827.9591331,-12,-52,246
1742392827.994133,29,25,182
1742392828.030133,79,-20,258
1742392828.065133,-14,-16,242
1742392828.101133,19,12,270
1742392828.1361332,-16,-52,194
1742392828.172133,61,-6,112
1742392828.207133,-62,-36,304
1742392828.2421331,-24,1,234
1742392828.2781332,31,87,243
1742392828.313133,-30,52,147
1742392828.349133,-6,-47,317
1742392828.384133,-2,27,239
1742392828.420133,-70,25,243
1742392828.4551332,67,9,183
1742392828.490133,11,-17,277
1742392828.526133,-76,-21,177
1742392828.5611331,51,13,287
1742392828.5971332,53,15,335
1742392828.632133,67,-24,171
1742392828.668133,-36,-39,215
1742392828.703133,11,-49,255
1742392828.7381332,3,14,115
1742392828.774133,67,96,217
1742392828.809133,-12,7,143
1742392828.845133,37,57,255
1742392828.8801332,3,-36,199
1742392828.9161332,31,-52,247
1742392828.951133,-24,-42,209
1742392828.986133,61,-30,311
1742392829.022133,-10,45,149
1742392829.0571332,-64,45,143
1742392829.093133,-100,-12,363
1742392829.128133,-38,-22,187
1742392829.164133,51,-16,297
1742392829.1991332,71,-18,145
1742392829.234133,0,-4,243
1742392829.270133,-100,-8,277
1742392829.305133,19,-60,191
1742392829.341133,-20,19,245
1742392829.376133,11,-9,289
1742392829.412133,39,-13,179
1742392829.448133,-26,-31,339
1742392829.484133,-10,6,309
1742392829.520133,-16,22,151
1742392829.556133,41,0,267
1742392829.592133,95,-31,213
1742392829.628133,11,8,219
1742392829.664133,9,-75,403
1742392829.700133,69,-85,107
1742392829.736133,-34,48,245
1742392829.7711332,43,-35,207
1742392829.806133,-58,8,251
1742392829.842133,-70,-13,289
1742392829.878133,-40,12,251
1742392829.9131331,-2,34,205
1742392829.9491332,119,-21,229
1742392829.984133,-66,16,101
1742392830.019133,77,52,207
1742392830.0541332,19,32,187
1742392830.0901332,1,12,183
1742392830.126133,61,-1,281
1742392830.161133,41,28,137
1742392830.197133,-26,-39,165
1742392830.2321332,-6,-19,297
1742392830.267133,33,-45,325
1742392830.302133,23,42,231
1742392830.338133,-16,14,265
1742392830.374133,47,2,249
1742392830.4091332,19,-1,271
1742392830.445133,-10,-25,355
1742392830.480133,73,6,291
1742392830.5151331,-50,0,189
1742392830.550133,-46,-1,215
1742392830.586133,-74,12,373
1742392830.622133,7,46,191
1742392830.657133,-46,-7,315
1742392830.693133,-16,14,257
1742392830.7281332,13,-5,291
1742392830.763133,-30,-49,247
1742392830.7981331,7,12,195
1742392830.8341331,-26,-77,147
1742392830.8701332,-12,54,237
1742392830.905133,13,-73,215
1742392830.941133,-56,38,241
1742392830.976133,-42,-5,383
1742392831.0111332,-92,39,273
1742392831.046133,53,-19,339
1742392831.082133,-10,-42,243
1742392831.118133,35,-10,213
1742392831.1531332,37,40,205
1742392831.1891332,51,-67,331
1742392831.224133,-62,-19,151
1742392831.259133,-66,-3,281
1742392831.2941332,25,-1,247
1742392831.3301332,43,82,203
1742392831.366133,-6,-37,191
1742392831.401133,-6,-23,287
1742392831.437133,3,12,283
1742392831.4721332,-24,14,431
1742392831.507133,-14,86,317
1742392831.542133,5,-9,277
1742392831.578133,-86,46,179
1742392831.6141331,37,-77,343
1742392831.649133,-42,94,291
1742392831.685133,29,-69,145
1742392831.720133,5,36,167
1742392831.7551332,9,-15,211
1742392831.790133,-74,-1,287
1742392831.826133,27,30,231
1742392831.862133,-68,-47,191
1742392831.897133,-74,-25,185
1742392831.9331331,1,-7,197
1742392831.968133,-12,-13,411
1742392832.003133,1,-52,205
1742392832.0381331,7,-55,255
1742392832.0741332,43,-17,247
1742392832.1101332,-58,-27,302
1742392832.145133,-54,40,138
1742392832.181133,47,-5,342
1742392832.216133,113,38,254
