time,x,y,z
1742425218.5481331,-3,-51,206
1742425218.583133,20,6,268
1742425218.619133,8,-7,292
1742425218.655133,-45,-11,222
1742425218.690133,-45,24,310
1742425218.726133,30,33,328
1742425218.7611332,-1,14,330
1742425218.796133,4,-32,236
1742425218.8311331,24,-54,306
1742425218.8671331,-1,-3,378
1742425218.9031332,54,92,272
1742425218.938133,-1,-13,312
1742425218.974133,-13,-7,272
1742425219.009133,2,38,284
1742425219.0441332,58,-35,208
1742425219.079133,28,-3,250
1742425219.115133,66,0,326
1742425219.151133,2,-35,366
1742425219.1861331,-29,-1,244
1742425219.2221332,-23,8,310
1742425219.257133,-15,-65,212
1742425219.292133,-27,10,304
1742425219.3271332,-17,-29,238
1742425219.3631332,46,-28,264
1742425219.399133,-55,15,212
1742425219.434133,28,-26,310
1742425219.470133,36,18,230
1742425219.5051332,-31,-23,336
1742425219.540133,-27,38,322
1742425219.575133,60,16,348
1742425219.611133,-21,46,322
1742425219.647133,-49,51,306
1742425219.6821332,-55,23,210
1742425219.718133,-27,-78,312
1742425219.753133,20,-66,228
1742425219.7881331,-23,-56,230
1742425219.823133,56,77,228
1742425219.859133,-3,-64,296
1742425219.895133,-53,27,310
1742425219.930133,-37,9,240
1742425219.966133,22,11,150
1742425220.001133,52,19,292
1742425220.036133,-63,-66,216
1742425220.0711331,16,-82,214
1742425220.1071332,16,-10,368
1742425220.1431332,14,-34,222
1742425220.178133,88,-76,288
1742425220.214133,-1,5,272
1742425220.249133,-3,73,288
1742425220.2841332,-15,-44,284
1742425220.319133,38,-52,306
1742425220.355133,126,-52,110
1742425220.391133,72,-10,216
1742425220.4261332,24,9,262
1742425220.4621332,2,-18,192
1742425220.497133,-1,65,240
1742425220.532133,42,-72,368
1742425220.568133,26,-66,174
1742425220.6031332,-59,13,336
1742425220.639133,26,-28,404
1742425220.674133,-55,87,308
1742425220.710133,2,-2,242
1742425220.7451332,20,105,320
1742425220.780133,-67,-6,370
1742425220.816133,-59,49,256
1742425220.851133,-55,9,336
1742425220.8871331,26,29,176
1742425220.922133,12,61,258
1742425220.958133,28,-10,246
1742425220.993133,-29,49,340
1742425221.0281332,0,-12,340
1742425221.0641332,22,43,261
1742425221.099133,-19,35,331
1742425221.135133,32,-34,173
1742425221.170133,4,0,433
1742425221.2061331,18,91,241
1742425221.241133,46,11,319
1742425221.276133,-55,41,271
1742425221.312133,-33,-14,309
1742425221.3471332,62,-78,323
1742425221.3831332,-33,-11,319
1742425221.418133,-41,66,313
1742425221.454133,0,-17,193
1742425221.4891331,58,8,221
1742425221.524133,-43,-7,285
1742425221.560133,14,-26,351
1742425221.595133,46,-41,237
1742425221.631133,-25,14,351
1742425221.6661332,-53,20,461
1742425221.7021332,72,-83,205
1742425221.737133,-1,-3,209
1742425221.772133,-35,-21,285
1742425221.8081331,4,-3,345
1742425221.843133,-21,24,287
1742425221.879133,-87,-45,283
1742425221.914133,-35,-29,293
1742425221.950133,-11,-85,297
1742425221.9851332,2,56,309
1742425222.020133,-65,-31,245
1742425222.056133,28,46,259
1742425222.091133,-23,2,243
1742425222.1271331,-13,-11,327
1742425222.162133,34,-5,289
1742425222.198133,40,10,307
1742425222.233133,-103,58,355
1742425222.2681332,2,-63,319
1742425222.3041332,-9,52,329
1742425222.339133,16,-5,259
1742425222.375133,-61,40,421
1742425222.4101331,16,52,277
1742425222.4461331,-9,34,277
1742425222.481133,36,-1,155
1742425222.516133,-5,32,403
1742425222.552133,-9,-15,333
1742425222.5871332,-35,-59,247
1742425222.6231332,-31,-31,361
1742425222.658133,2,-3,223
1742425222.694133,-31,-27,339
1742425222.7291331,34,30,215
1742425222.764133,-25,-63,315
1742425222.800133,-9,12,275
1742425222.835133,44,-17,425
1742425222.871133,-23,48,149
1742425222.9061332,-25,42,231
1742425222.9421332,38,52,309
1742425222.977133,-71,-31,247
1742425223.0121331,-23,16,265
1742425223.0481331,62,-29,305
1742425223.083133,-23,2,259
1742425223.119133,-77,-37,239
1742425223.154133,-23,-37,283
1742425223.190133,-61,20,197
1742425223.2251332,102,-41,339
1742425223.260133,20,-1,247
1742425223.296133,18,-41,355
1742425223.3311331,-55,72,417
1742425223.3671331,-77,16,359
1742425223.402133,-41,-13,243
1742425223.438133,62,-5,385
1742425223.473133,-25,20,257
1742425223.5081332,50,80,377
1742425223.5441332,38,14,111
1742425223.579133,10,40,285
1742425223.615133,-43,-5,217
1742425223.6501331,80,28,209
1742425223.6861331,82,-13,175
1742425223.721133,-25,-1,345
1742425223.756133,14,-59,237
1742425223.792133,6,16,357
1742425223.8271332,54,-61,243
1742425223.8631332,30,4,313
1742425223.898133,74,-67,373
1742425223.934133,-35,28,295
1742425223.9691331,0,-15,199
1742425224.004133,-7,-71,243
1742425224.040133,-65,-35,265
1742425224.075133,12,38,326
1742425224.111133,20,-43,334
1742425224.1461332,36,24,378
1742425224.1821332,-107,-5,300
1742425224.217133,-5,0,242
1742425224.2521331,-69,-57,382
1742425224.2881331,-45,-7,296
1742425224.323133,38,26,300
1742425224.359133,58,4,202
1742425224.394133,0,-39,272
1742425224.430133,-15,46,272
1742425224.4651332,8,82,270
1742425224.500133,-65,2,350
1742425224.536133,-13,56,214
1742425224.5711331,-27,-25,288
1742425224.6071332,64,52,312
1742425224.642133,2,42,362
1742425224.678133,-17,2,140
1742425224.713133,90,18,286
1742425224.7481332,-23,108,280
1742425224.7841332,52,-31,324
1742425224.819133,18,-25,210
1742425224.855133,-85,40,276
1742425224.8901331,82,-33,294
1742425224.9261332,-29,-5,225
1742425224.961133,104,-33,317
1742425224.996133,6,-11,199
1742425225.032133,-81,26,300
1742425225.0671332,-61,6,330
1742425225.1031332,66,-5,254
1742425225.138133,-1,20,346
1742425225.174133,-53,66,286
1742425225.2091331,28,32,288
1742425225.244133,86,18,412
1742425225.280133,-99,-17,144
1742425225.315133,-87,-43,378
1742425225.351133,-57,38,248
1742425225.3861332,8,34,290
1742425225.422133,62,2,258
1742425225.457133,-5,14,394
1742425225.4921331,-13,-21,244
1742425225.5281332,-9,-95,406
1742425225.563133,28,14,214
1742425225.599133,-21,4,316
1742425225.634133,-29,14,234
1742425225.670133,-11,-19,150
1742425225.7051332,138,-51,252
1742425225.740133,-17,-19,358
1742425225.776133,50,-3,264
1742425225.8111331,42,28,196
1742425225.8541331,-43,-75,347
1742425225.8901331,-27,-29,367
1742425225.9261332,-15,-23,222
1742425225.961133,30,-29,139
1742425225.996133,-127,-69,289
1742425226.032133,-13,86,252
1742425226.0671332,40,0,216
1742425226.1031332,-47,-17,232
1742425226.138133,62,88,278
1742425226.174133,-41,-45,239
1742425226.2091331,-15,-35,382
1742425226.244133,14,66,248
1742425226.280133,-29,72,188
1742425226.315133,-3,-15,324
1742425226.351133,-43,-13,244
1742425226.3861332,2,-11,290
1742425226.422133,-51,4,260
1742425226.457133,-57,8,208
1742425226.4921331,-135,44,231
1742425226.5281332,-17,-19,355
1742425226.563133,56,64,269
1742425226.599133,-9,32,249
1742425226.634133,-57,-39,353
1742425226.670133,-3,54,281
1742425226.7051332,80,-93,173
1742425226.740133,4,-41,357
1742425226.776133,64,36,375
1742425226.8111331,0,2,203
1742425226.8471332,-25,72,281
1742425226.882133,-53,40,251
1742425226.918133,26,36,313
1742425226.953133,18,6,355
1742425226.9881332,50,16,211
1742425227.024133,164,36,228
1742425227.059133,48,-20,264
1742425227.095133,-11,-34,173
1742425227.1301332,-55,9,235
1742425227.1661332,4,12,235
1742425227.201133,64,-39,210
1742425227.236133,54,32,312
1742425227.272133,-3,2,238
1742425227.3071332,-39,6,254
1742425227.343133,2,12,324
1742425227.378133,-59,-101,230
1742425227.414133,44,50,286
1742425227.4491332,-31,-19,216
1742425227.484133,88,-37,278
1742425227.520133,26,15,262
1742425227.555133,-7,37,276
1742425227.591133,-7,6,304
1742425227.626133,24,-59,238
1742425227.662133,-35,-42,380
1742425227.697133,56,-39,219
1742425227.7321332,114,-60,187
1742425227.7681332,-49,38,215
1742425227.803133,-79,-27,221
1742425227.839133,44,34,283
1742425227.874133,36,0,243
1742425227.9101331,6,64,285
1742425227.945133,0,-19,281
1742425227.980133,94,-3,347
1742425228.016133,8,-45,173
1742425228.0511332,52,-21,271
1742425228.0871332,84,-33,359
1742425228.122133,-3,32,224
1742425228.158133,6,2,342
1742425228.193133,-119,74,354
1742425228.2281332,12,14,249
1742425228.264133,6,16,459
1742425228.299133,-23,-13,281
1742425228.335133,60,52,235
1742425228.3701332,90,-55,403
1742425228.4061332,44,38,307
1742425228.441133,36,-1,313
1742425228.476133,-31,-15,291
1742425228.5121331,22,-53,332
1742425228.547133,-7,-33,324
1742425228.583133,16,72,348
1742425228.618133,-93,32,316
1742425228.654133,-53,2,326
1742425228.6891332,52,-87,222
1742425228.724133,92,26,244
1742425228.760133,-13,-59,314
1742425228.795133,-29,-5,308
1742425228.8311331,-55,68,342
1742425228.866133,-23,16,230
1742425228.902133,44,6,238
1742425228.937133,-25,4,258
1742425228.9721332,-83,-59,276
1742425229.0081332,48,-11,330
1742425229.043133,42,38,220
1742425229.079133,-71,40,296
1742425229.1141331,58,58,200
1742425229.1501331,-59,12,324
1742425229.185133,32,18,250
1742425229.220133,-123,-25,306
1742425229.256133,62,42,208
1742425229.2911332,-27,54,316
1742425229.3271332,-33,20,306
1742425229.362133,42,-7,424
1742425229.398133,-17,-17,348
1742425229.4331331,48,-19,292
1742425229.468133,24,-9,248
1742425229.504133,90,16,210
1742425229.539133,-59,6,304
1742425229.575133,70,26,260
1742425229.6101332,16,-29,290
1742425229.6461332,-35,44,248
1742425229.681133,-75,18,274
1742425229.716133,0,12,342
1742425229.7521331,112,-7,300
1742425229.787133,36,-19,234
1742425229.823133,-1,32,314
1742425229.858133,18,-13,378
1742425229.894133,-55,74,170
1742425229.9291332,-69,-7,236
1742425229.964133,8,4,318
1742425230.000133,8,-23,308
1742425230.0351331,52,46,398
1742425230.0711331,128,16,268
1742425230.106133,-81,34,216
1742425230.142133,42,0,312
1742425230.177133,14,-15,288
1742425230.2121332,-67,52,278
1742425230.2481332,0,26,246
1742425230.283133,24,26,400
1742425230.319133,58,-3,270
1742425230.3541331,52,-29,352
1742425230.3901331,0,16,370
1742425230.425133,34,42,274
1742425230.460133,-69,40,354
1742425230.496133,51,54,252
1742425230.5311332,25,-29,330
1742425230.5671332,41,76,262
1742425230.602133,-34,6,210
1742425230.638133,73,6,350
1742425230.6731331,-36,-53,340
1742425230.708133,31,14,232
1742425230.744133,47,-63,170
1742425230.779133,-23,40,238
1742425230.815133,2,12,296
1742425230.8501332,2,6,258
1742425230.8861332,2,-11,236
1742425230.921133,-59,0,300
1742425230.9561331,6,74,204
1742425230.9921331,156,22,204
1742425231.027133,6,-43,170
1742425231.063133,14,12,252
1742425231.098133,48,-43,270
1742425231.134133,-11,76,274
1742425231.1691332,12,-9,262
1742425231.204133,76,-51,360
1742425231.240133,76,0,312
1742425231.2751331,-25,-65,234
1742425231.3111331,12,90,268
1742425231.346133,-53,82,320
1742425231.382133,46,28,250
1742425231.417133,-17,8,286
1742425231.4521332,38,-3,332
1742425231.4881332,-27,32,266
1742425231.523133,24,-3,264
1742425231.559133,34,0,312
1742425231.5941331,2,0,196
1742425231.6301332,6,4,154
1742425231.665133,-37,-3,306
1742425231.700133,-31,-77,366
1742425231.736133,24,-15,240
1742425231.7711332,-19,-1,194
1742425231.8071332,36,62,150
1742425231.842133,36,-135,322
1742425231.878133,-31,-27,328
1742425231.9131331,38,0,276
1742425231.948133,10,-3,164
1742425231.984133,114,-7,166
1742425232.019133,78,66,330
1742425232.055133,48,0,338
1742425232.0901332,38,0,284
1742425232.126133,2,-13,242
1742425232.161133,52,22,328
1742425232.1961331,40,-61,250
1742425232.2321332,10,12,334
1742425232.267133,-79,-31,188
1742425232.303133,-45,-57,206
1742425232.338133,-21,-5,300
