time,x,y,z
1742364013.3701332,77,54,280
1742364013.405133,31,14,166
1742364013.441133,-20,-45,292
1742364013.477133,45,10,188
1742364013.5121331,8,-7,300
1742364013.5481331,71,12,380
1742364013.583133,-50,44,234
1742364013.618133,-15,-97,282
1742364013.6531332,26,-61,160
1742364013.6891332,-43,8,284
1742364013.7251332,27,4,285
1742364013.760133,-4,38,203
1742364013.796133,-16,18,337
1742364013.8311331,-58,32,305
1742364013.866133,-2,-5,313
1742364013.901133,13,16,263
1742364013.937133,-62,-5,249
1742364013.973133,47,57,283
1742364014.0081332,0,16,263
1742364014.0441332,-64,26,285
1742364014.079133,29,11,445
1742364014.1141331,-16,-20,307
1742364014.149133,-10,5,317
1742364014.185133,11,-13,355
1742364014.221133,7,-69,267
1742364014.256133,43,48,195
1742364014.292133,65,10,295
1742364014.3271332,3,-67,209
1742364014.362133,-4,14,297
1742364014.397133,-8,-39,233
1742364014.4331331,119,-11,417
1742364014.4691331,47,22,223
1742364014.504133,39,58,333
1742364014.540133,-130,44,193
1742364014.575133,0,-79,277
1742364014.6101332,-8,-17,259
1742364014.645133,-14,-53,189
1742364014.681133,91,8,207
1742364014.717133,-66,40,149
1742364014.7521331,35,-47,227
1742364014.7881331,35,18,249
1742364014.823133,-60,14,315
1742364014.858133,9,10,313
1742364014.8931332,-3,-11,167
1742364014.9291332,-45,78,227
1742364014.9651332,30,-55,257
1742364015.000133,6,-7,309
1742364015.036133,8,69,273
1742364015.0711331,-83,-49,331
1742364015.106133,-69,6,271
1742364015.141133,-61,-13,233
1742364015.177133,-61,12,369
1742364015.213133,38,-39,197
1742364015.2481332,56,9,361
1742364015.2841332,62,-48,257
1742364015.319133,0,-4,265
1742364015.3541331,14,53,299
1742364015.389133,-9,15,221
1742364015.425133,-1,3,357
1742364015.461133,14,-26,167
1742364015.496133,-23,-18,231
1742364015.532133,-83,-56,196
1742364015.5671332,34,13,217
1742364015.602133,76,-22,355
1742364015.6371331,-24,-4,254
1742364015.6731331,77,59,323
1742364015.7091331,49,13,245
1742364015.744133,25,17,379
1742364015.780133,15,1,227
1742364015.815133,13,-28,281
1742364015.8501332,55,29,342
1742364015.885133,17,-84,302
1742364015.921133,27,-42,264
1742364015.957133,-40,-1,60
1742364015.9921331,-16,57,234
1742364016.0281332,31,92,236
1742364016.063133,-66,29,198
1742364016.098133,-2,-50,248
1742364016.1331332,-26,39,294
1742364016.1691332,116,1,322
1742364016.2051332,40,17,252
1742364016.240133,42,45,272
1742364016.276133,42,51,266
1742364016.3111331,-44,-66,276
1742364016.346133,-48,27,248
1742364016.381133,-17,41,298
1742364016.417133,-5,-10,302
1742364016.453133,-32,-4,348
1742364016.4881332,-39,-28,342
1742364016.524133,-42,-54,220
1742364016.559133,90,-12,262
1742364016.5941331,-22,1,326
1742364016.629133,1,-26,236
1742364016.665133,7,103,296
1742364016.701133,-56,19,266
1742364016.743133,3,-32,228
1742364016.780133,57,49,260
1742364016.815133,-9,17,264
1742364016.8501332,41,-26,294
1742364016.885133,-18,93,242
1742364016.921133,95,5,242
1742364016.957133,35,65,290
1742364016.9921331,-2,51,168
1742364017.0281332,24,9,304
1742364017.063133,26,-4,140
1742364017.098133,-12,43,214
1742364017.1331332,-43,-12,274
1742364017.1691332,47,16,224
1742364017.2051332,28,-36,270
1742364017.240133,35,-18,270
1742364017.276133,-12,0,248
1742364017.3111331,-34,37,304
1742364017.346133,16,31,300
1742364017.381133,-25,27,176
1742364017.417133,-65,37,317
1742364017.453133,12,-30,321
1742364017.4881332,2,23,263
1742364017.524133,88,25,259
1742364017.559133,-4,-34,269
1742364017.5941331,7,63,209
1742364017.629133,-43,0,171
1742364017.665133,-40,-44,177
1742364017.701133,79,11,297
1742364017.736133,25,3,299
1742364017.772133,43,23,293
1742364017.8071332,-20,-12,361
1742364017.842133,-26,-16,331
1742364017.8771331,-50,-44,387
1742364017.9131331,-12,21,253
1742364017.9491332,-28,-6,250
1742364017.984133,17,4,260
1742364018.020133,44,2,392
1742364018.055133,-16,-29,344
1742364018.0901332,31,4,236
1742364018.125133,5,28,248
1742364018.161133,35,6,348
1742364018.197133,-60,38,320
1742364018.2321332,-32,52,314
1742364018.2681332,33,6,278
1742364018.303133,-16,-9,190
1742364018.338133,-48,0,194
1742364018.3731332,-54,52,328
1742364018.4091332,-12,108,244
1742364018.445133,25,-15,270
1742364018.480133,71,-37,140
1742364018.516133,41,-65,276
1742364018.5511332,-50,-4,264
1742364018.586133,47,-23,302
1742364018.621133,15,2,308
1742364018.657133,15,-63,306
1742364018.693133,51,6,236
1742364018.7281332,57,-33,210
1742364018.764133,23,-8,320
1742364018.799133,-56,-28,333
1742364018.8341331,49,0,320
1742364018.869133,1,-14,304
1742364018.905133,25,45,206
1742364018.941133,-46,49,285
1742364018.976133,7,-34,263
1742364019.0121331,-72,-28,193
1742364019.047133,-8,-19,437
1742364019.082133,17,-35,211
1742364019.1171331,-20,-19,425
1742364019.1531332,-96,95,291
1742364019.1891332,-10,81,305
1742364019.224133,29,-14,243
1742364019.260133,27,55,201
1742364019.295133,7,-10,231
1742364019.3301332,-64,-34,237
1742364019.365133,-14,-27,359
1742364019.401133,-56,95,275
1742364019.437133,19,40,265
1742364019.4721332,-46,63,165
1742364019.5081332,81,21,263
1742364019.543133,83,35,350
1742364019.578133,-22,-30,391
1742364019.6131332,24,33,317
1742364019.649133,1,31,319
1742364019.685133,-36,-2,257
1742364019.720133,-34,-46,295
1742364019.756133,15,41,353
1742364019.7911332,71,-44,229
1742364019.826133,-6,-4,338
1742364019.861133,-12,-52,266
1742364019.897133,17,0,264
1742364019.9331331,5,-54,304
1742364019.968133,-24,-14,152
1742364020.004133,-56,71,200
1742364020.039133,57,-36,228
1742364020.0741332,25,-30,172
1742364020.109133,5,51,290
1742364020.145133,31,19,124
1742364020.181133,-38,-114,206
1742364020.216133,-24,33,202
1742364020.2521331,-16,-21,238
1742364020.287133,-16,-53,244
1742364020.322133,-24,-2,196
1742364020.3571332,23,7,344
1742364020.3931332,19,-16,282
1742364020.4291332,-26,13,164
1742364020.464133,-6,-32,328
1742364020.500133,-26,-69,278
1742364020.5351331,-144,8,228
1742364020.570133,-24,-33,204
1742364020.605133,55,-23,264
1742364020.641133,-4,-7,346
1742364020.677133,-22,-31,116
1742364020.7121332,-12,-28,392
1742364020.7481332,13,-16,300
1742364020.783133,83,25,310
1742364020.818133,-30,51,330
1742364020.8531332,-42,8,282
1742364020.889133,19,3,192
1742364020.925133,7,14,192
1742364020.960133,31,-37,264
1742364020.996133,59,-77,242
1742364021.0311332,-8,-49,76
1742364021.066133,-38,10,248
1742364021.101133,18,-19,198
1742364021.1371331,-50,-17,272
1742364021.1731331,-28,10,262
1742364021.208133,46,40,376
1742364021.244133,9,-30,326
1742364021.279133,29,-1,226
1742364021.3141332,-14,0,364
1742364021.349133,1,14,192
1742364021.385133,-2,-31,272
1742364021.421133,23,2,282
1742364021.4561331,19,-25,168
1742364021.4921331,59,-11,244
1742364021.527133,-26,-13,362
1742364021.562133,-24,40,194
1742364021.5971332,1,54,222
1742364021.6331332,62,0,302
1742364021.6691332,3,-11,260
1742364021.704133,43,8,238
1742364021.740133,-11,63,224
1742364021.7751331,80,107,286
1742364021.810133,-71,-13,166
1742364021.845133,-42,-25,262
1742364021.881133,-21,102,442
1742364021.917133,-7,-49,216
1742364021.9521332,34,-32,287
1742364021.9881332,22,7,301
1742364022.023133,38,99,329
1742364022.0581331,53,19,266
1742364022.093133,55,-24,256
1742364022.129133,59,5,350
1742364022.165133,-13,67,409
1742364022.200133,0,43,197
1742364022.236133,76,13,363
1742364022.2711332,-35,-26,249
1742364022.306133,20,17,391
1742364022.341133,-29,103,217
1742364022.3771331,-27,13,255
1742364022.4131331,16,3,181
1742364022.448133,82,-32,257
1742364022.484133,-9,17,333
1742364022.519133,40,15,147
1742364022.5541332,16,-44,231
1742364022.589133,46,11,269
1742364022.625133,-15,47,251
1742364022.661133,-50,13,390
1742364022.6961331,1,53,324
1742364022.7321332,-4,31,280
1742364022.767133,23,-12,172
1742364022.802133,-86,-10,412
1742364022.8371332,-6,91,264
1742364022.8731332,14,-14,225
1742364022.9091332,-6,-60,161
1742364022.944133,8,-44,353
1742364022.980133,-15,3,269
1742364023.0151331,-16,-27,213
1742364023.050133,55,-27,239
1742364023.085133,-33,-41,255
1742364023.121133,19,10,249
1742364023.157133,87,8,283
1742364023.1921332,-25,-23,319
1742364023.2281332,0,19,323
1742364023.263133,80,17,363
1742364023.2981331,-9,25,191
1742364023.3341331,-17,63,184
1742364023.369133,15,-16,250
1742364023.405133,51,-6,234
1742364023.440133,35,-18,252
1742364023.476133,5,-20,288
1742364023.5111332,-38,-22,204
1742364023.546133,-8,-22,232
1742364023.5811331,47,-12,214
1742364023.6171331,35,-16,296
1742364023.6531332,-4,-16,198
1742364023.688133,-26,21,294
1742364023.724133,21,21,210
1742364023.759133,9,-80,312
1742364023.7941332,-53,-39,100
1742364023.829133,30,-34,310
1742364023.865133,-69,-42,246
1742364023.901133,34,-4,300
1742364023.9361331,62,3,246
1742364023.9721332,60,27,266
1742364024.007133,92,45,260
1742364024.042133,-15,19,310
1742364024.0771332,-61,-70,212
1742364024.1131332,-49,-16,302
1742364024.149133,40,-45,224
1742364024.184133,-65,-31,306
1742364024.220133,74,-75,358
1742364024.2551332,10,-62,260
1742364024.290133,24,-42,274
1742364024.325133,-73,50,294
1742364024.361133,-107,64,366
1742364024.397133,-61,-45,312
1742364024.4321332,42,98,208
1742364024.468133,-52,7,332
1742364024.503133,69,-41,366
1742364024.5381331,-61,85,212
1742364024.5741332,-94,35,212
1742364024.609133,-40,-40,390
1742364024.645133,0,52,250
1742364024.680133,9,22,322
1742364024.716133,12,-9,240
1742364024.751133,100,-21,226
1742364024.786133,-35,-17,268
1742364024.822133,24,-47,258
1742364024.8571332,-66,18,175
1742364024.8931332,25,-113,309
1742364024.928133,23,36,241
1742364024.964133,35,-9,236
1742364024.999133,-12,-57,246
1742364025.0341332,38,-19,392
1742364025.070133,-38,22,326
1742364025.105133,-8,10,279
1742364025.141133,9,0,233
1742364025.1761332,-22,34,271
1742364025.2121332,45,-3,265
1742364025.247133,35,58,245
1742364025.282133,-50,68,151
1742364025.318133,13,-101,223
1742364025.3531332,39,16,231
1742364025.389133,-21,-43,299
1742364025.424133,15,-31,231
1742364025.460133,-34,10,243
1742364025.4951332,27,16,263
1742364025.530133,29,0,285
1742364025.566133,-26,-25,263
1742364025.601133,-32,-3,127
1742364025.6371331,4,14,289
1742364025.672133,-66,-68,267
1742364025.708133,18,71,99
1742364025.743133,54,-66,235
1742364025.7781332,44,47,341
1742364025.8141332,37,-38,307
1742364025.849133,27,27,291
1742364025.885133,57,11,313
1742364025.920133,53,-10,325
1742364025.9561331,-82,-2,177
1742364025.991133,-18,-32,361
1742364026.026133,39,13,331
1742364026.062133,17,3,393
1742364026.0971332,36,29,345
1742364026.1331332,-13,-58,299
1742364026.168133,-15,37,263
1742364026.204133,-39,-12,133
1742364026.2391331,-9,0,295
1742364026.274133,-19,21,287
1742364026.310133,30,-24,343
1742364026.345133,10,21,193
1742364026.381133,32,7,151
1742364026.4161332,88,29,273
1742364026.4521332,-43,15,211
1742364026.487133,10,31,245
1742364026.522133,15,-46,431
1742364026.5581331,3,-54,257
1742364026.593133,27,41,285
1742364026.629133,-52,49,211
1742364026.664133,-36,-26,267
1742364026.700133,-50,47,371
1742364026.7351332,19,-30,229
1742364026.777133,31,-90,265
1742364026.8141332,45,18,199
1742364026.849133,5,-3,253
1742364026.885133,30,-1,267
1742364026.920133,13,-3,275
1742364026.9561331,-39,0,179
1742364026.991133,-17,-75,343
1742364027.026133,-5,-21,161
1742364027.062133,-27,-11,275
1742364027.0971332,-15,-18,267
1742364027.1331332,-24,16,247
1742364027.168133,-21,59,281
1742364027.204133,-13,0,131
1742364027.2391331,-68,45,321
1742364027.274133,-26,7,275
1742364027.310133,19,-46,123
1742364027.345133,33,25,263
1742364027.381133,0,23,243
1742364027.4161332,57,11,289
1742364027.4521332,-2,-36,335
1742364027.487133,-86,37,303
1742364027.522133,-44,-48,163
1742364027.5581331,-20,-48,237
1742364027.593133,-16,-12,219
1742364027.629133,-70,9,217
1742364027.664133,-80,39,73
1742364027.700133,-20,63,337
1742364027.7351332,-40,39,261
1742364027.770133,-20,-80,311
1742364027.806133,-28,11,275
1742364027.841133,53,-62,197
1742364027.8771331,9,-2,257
1742364027.912133,-48,3,201
1742364027.948133,13,15,271
1742364027.983133,42,-26,295
1742364028.0181332,17,-70,201
1742364028.0541332,-2,-50,300
1742364028.089133,-30,-18,312
1742364028.125133,-100,-34,344
1742364028.1601331,85,-31,172
1742364028.1961331,31,7,218
1742364028.231133,59,-38,212
1742364028.266133,5,-28,154
1742364028.302133,-26,-40,256
1742364028.3371332,59,-2,332
1742364028.3731332,43,11,296
1742364028.408133,17,-38,328
1742364028.444133,-20,35,304
1742364028.4791331,31,51,238
1742364028.514133,-12,-70,226
1742364028.550133,-6,-44,196
1742364028.585133,43,-34,264
1742364028.621133,-25,-30,254
1742364028.6561332,-60,-16,186
1742364028.6921332,7,-86,256
1742364028.727133,-42,32,206
1742364028.7621331,20,-18,308
1742364028.7981331,-38,-63,216
1742364028.833133,69,3,218
1742364028.869133,8,-20,168
1742364028.904133,-45,-26,408
1742364028.940133,48,-16,314
1742364028.9751332,16,-44,308
1742364029.010133,19,-26,264
1742364029.046133,1,-12,358
1742364029.0811331,-62,22,262
1742364029.1171331,9,-1,376
1742364029.152133,35,24,232
1742364029.188133,1,-27,278
1742364029.223133,17,-45,212
1742364029.2581332,29,-36,278
1742364029.2941332,63,59,194
1742364029.329133,-2,-54,266
1742364029.365133,3,-1,306
1742364029.4001331,65,71,254
1742364029.4361331,17,-2,420
1742364029.471133,4,-34,268
1742364029.506133,36,29,214
1742364029.542133,70,-6,274
1742364029.5771332,54,-14,294
1742364029.6131332,-21,39,226
1742364029.648133,-37,-16,174
1742364029.684133,-25,21,318
1742364029.7191331,58,79,362
1742364029.754133,20,-108,314
1742364029.790133,-5,33,240
1742364029.825133,36,13,236
1742364029.861133,44,-38,190
1742364029.8961332,-19,47,224
1742364029.9321332,18,-4,235
1742364029.967133,-17,-28,378
1742364030.0021331,48,13,211
1742364030.0381331,-9,-74,269
1742364030.073133,10,75,257
1742364030.109133,78,-76,201
1742364030.144133,-53,15,309
1742364030.180133,-15,-6,269
1742364030.2151332,72,3,179
1742364030.250133,14,-46,207
1742364030.286133,-39,29,253
1742364030.3211331,4,-14,183
1742364030.3571332,52,31,267
1742364030.392133,-5,39,237
1742364030.428133,12,35,261
1742364030.463133,6,-14,265
1742364030.4981332,80,-14,369
1742364030.5341332,-31,21,219
1742364030.569133,-45,-6,199
1742364030.605133,-51,-12,173
1742364030.6401331,102,-24,67
1742364030.6761332,-41,-38,349
1742364030.711133,-29,21,435
1742364030.746133,-9,69,267
1742364030.782133,8,-18,219
1742364030.8171332,14,-14,251
1742364030.8531332,10,77,261
1742364030.888133,-74,-12,325
1742364030.924133,-17,0,227
1742364030.9591331,-69,27,211
1742364030.994133,4,55,245
1742364031.030133,24,23,257
1742364031.065133,-107,-60,325
1742364031.101133,-51,5,277
1742364031.1361332,39,33,231
1742364031.172133,-26,-4,244
1742364031.207133,-16,-14,160
1742364031.2421331,25,27,432
1742364031.2781332,3,15,244
1742364031.313133,-36,-110,295
1742364031.349133,33,11,205
1742364031.384133,43,-84,135
1742364031.420133,43,-16,239
1742364031.4551332,7,21,284
1742364031.490133,1,-34,244
1742364031.526133,-5,-72,227
1742364031.5611331,28,43,208
1742364031.5971332,-35,61,154
1742364031.632133,-55,-2,230
1742364031.668133,39,-42,364
1742364031.703133,1,17,304
1742364031.7381332,-14,-66,210
1742364031.774133,-54,3,214
1742364031.809133,-74,0,306
1742364031.845133,37,11,320
1742364031.8801332,-24,-2,272
1742364031.9161332,89,-20,302
1742364031.951133,35,39,112
1742364031.986133,-10,27,212
1742364032.022133,-36,-37,208
1742364032.0571332,71,4,224
1742364032.093133,-34,54,338
1742364032.128133,-58,-19,298
1742364032.164133,0,64,226
1742364032.1991332,3,-28,294
1742364032.234133,-23,-20,214
1742364032.270133,20,9,258
1742364032.305133,-66,23,260
