time,x,y,z
1742360409.328133,9,-12,396
1742360409.3631332,47,-36,282
1742360409.399133,-56,-46,394
1742360409.434133,-16,46,324
1742360409.4691331,27,24,278
1742360409.5051332,9,-16,356
1742360409.540133,85,-18,252
1742360409.576133,-34,-34,222
1742360409.611133,5,35,354
1742360409.647133,-95,-32,236
1742360409.6821332,12,-24,396
1742360409.717133,8,-18,284
1742360409.753133,96,-6,250
1742360409.7881331,-11,3,266
1742360409.8241332,0,-7,184
1742360409.859133,32,-41,310
1742360409.895133,-27,-53,274
1742360409.930133,14,-3,280
1742360409.9651332,29,64,232
1742360410.001133,-98,20,234
1742360410.036133,-52,18,390
1742360410.072133,-62,-1,230
1742360410.1071332,-16,46,324
1742360410.1431332,-70,44,216
1742360410.178133,-4,30,340
1742360410.213133,-130,44,302
1742360410.249133,-24,18,346
1742360410.2841332,2,-35,304
1742360410.320133,-19,40,364
1742360410.355133,22,-21,404
1742360410.391133,0,10,176
1742360410.4261332,-13,8,260
1742360410.461133,-41,38,222
1742360410.497133,-55,-33,96
1742360410.532133,94,24,310
1742360410.568133,-51,40,270
1742360410.6031332,-41,-47,212
1742360410.639133,20,-53,166
1742360410.674133,18,-57,346
1742360410.7091331,-32,38,354
1742360410.7451332,91,-1,264
1742360410.780133,3,-41,290
1742360410.816133,-100,-19,308
1742360410.851133,-50,-23,286
1742360410.8871331,21,52,260
1742360410.922133,49,-31,248
1742360410.957133,-8,8,282
1742360410.993133,-72,-27,482
1742360411.0281332,27,-27,336
1742360411.0641332,5,42,246
1742360411.099133,-4,-7,318
1742360411.135133,-10,-33,404
1742360411.170133,-53,20,356
1742360411.2051332,-17,40,392
1742360411.241133,-24,-11,336
1742360411.276133,-91,-29,234
1742360411.312133,-43,0,330
1742360411.3471332,-47,-1,326
1742360411.3831332,6,-37,166
1742360411.418133,30,-1,204
1742360411.453133,-71,-33,242
1742360411.4891331,0,-59,310
1742360411.524133,20,56,290
1742360411.560133,-79,-33,330
1742360411.595133,16,-53,286
1742360411.631133,-77,-39,172
1742360411.6661332,-27,54,302
1742360411.701133,-13,36,294
1742360411.737133,-15,-101,240
1742360411.772133,-43,0,250
1742360411.8081331,0,28,374
1742360411.843133,-19,-11,192
1742360411.879133,-3,-9,294
1742360411.914133,-73,-21,354
1742360411.9491332,-61,18,244
1742360411.9851332,-81,-19,242
1742360412.020133,-107,-13,184
1742360412.056133,-29,12,252
1742360412.091133,-83,88,182
1742360412.1271331,-41,-5,266
1742360412.162133,-33,-89,328
1742360412.197133,36,-31,226
1742360412.233133,-39,-67,200
1742360412.2681332,8,42,282
1742360412.3041332,-3,60,364
1742360412.339133,-9,-73,244
1742360412.375133,-61,2,256
1742360412.4101331,16,-25,322
1742360412.445133,28,72,442
1742360412.481133,42,2,314
1742360412.516133,34,-53,270
1742360412.552133,46,-3,186
1742360412.5871332,29,-9,302
1742360412.6231332,77,30,366
1742360412.658133,-38,14,302
1742360412.693133,-32,12,324
1742360412.7291331,0,-73,352
1742360412.764133,-4,16,416
1742360412.800133,37,-45,356
1742360412.835133,-28,-11,316
1742360412.871133,-14,-3,308
1742360412.9061332,17,16,360
1742360412.941133,31,-33,280
1742360412.977133,19,6,290
1742360413.0121331,2,-27,420
1742360413.0481331,47,28,290
1742360413.083133,65,14,200
1742360413.119133,21,16,306
1742360413.154133,-56,74,300
1742360413.1891332,95,-5,206
1742360413.2251332,73,22,266
1742360413.260133,41,50,280
1742360413.296133,5,-47,262
1742360413.3311331,-2,18,246
1742360413.3671331,-50,-59,238
1742360413.402133,-30,-1,336
1742360413.437133,53,-39,393
1742360413.473133,39,8,363
1742360413.5081332,65,22,327
1742360413.5441332,-64,70,223
1742360413.579133,-62,16,257
1742360413.615133,55,0,253
1742360413.6501331,-48,-23,274
1742360413.685133,27,4,185
1742360413.721133,-60,38,247
1742360413.756133,45,8,277
1742360413.792133,-90,-9,281
1742360413.8271332,53,76,209
1742360413.8631332,87,50,339
1742360413.898133,61,58,259
1742360413.9331331,-22,96,319
1742360413.9691331,19,-23,323
1742360414.004133,-70,32,261
1742360414.040133,-42,24,207
1742360414.075133,-70,-45,219
1742360414.111133,-16,18,309
1742360414.1461332,3,74,363
1742360414.181133,37,24,237
1742360414.217133,21,-17,121
1742360414.2521331,-48,-9,261
1742360414.2881331,59,70,205
1742360414.323133,37,-29,285
1742360414.359133,37,0,247
1742360414.394133,-2,28,189
1742360414.4291332,49,50,361
1742360414.4651332,17,-73,311
1742360414.500133,-26,0,375
1742360414.536133,3,24,283
1742360414.5711331,-40,-1,363
1742360414.6071332,33,-1,215
1742360414.642133,-38,-7,225
1742360414.677133,-32,-55,249
1742360414.713133,-4,104,343
1742360414.7481332,-46,-3,243
1742360414.7841332,-56,-17,425
1742360414.819133,-18,-25,319
1742360414.855133,-18,10,299
1742360414.8901331,-32,-5,233
1742360414.925133,-30,-17,237
1742360414.961133,13,-51,347
1742360414.996133,67,-77,295
1742360415.032133,-46,42,201
1742360415.0671332,-48,22,312
1742360415.1031332,0,40,263
1742360415.138133,25,50,363
1742360415.1731331,-52,2,261
1742360415.2091331,-34,-5,238
1742360415.244133,-60,24,329
1742360415.280133,-16,18,326
1742360415.315133,-30,38,282
1742360415.3501332,11,-27,360
1742360415.385133,129,-55,304
1742360415.421133,-60,-27,308
1742360415.457133,-16,36,236
1742360415.4921331,45,-13,324
1742360415.5281332,7,-3,246
1742360415.563133,-32,10,186
1742360415.599133,-58,-51,241
1742360415.634133,-8,56,281
1742360415.6691332,-40,19,261
1742360415.7051332,15,1,277
1742360415.740133,73,-28,315
1742360415.776133,-6,-63,367
1742360415.8111331,-22,38,295
1742360415.8471332,59,12,243
1742360415.882133,29,-21,269
1742360415.917133,-2,-53,371
1742360415.953133,-74,46,135
1742360415.9881332,-4,18,305
1742360416.024133,19,11,401
1742360416.059133,59,21,247
1742360416.095133,-14,5,285
1742360416.1301332,-16,-22,285
1742360416.165133,-20,75,255
1742360416.201133,-64,-48,237
1742360416.236133,-34,-16,249
1742360416.272133,17,30,299
1742360416.3071332,95,50,387
1742360416.343133,71,-57,293
1742360416.378133,31,-91,343
1742360416.4131331,25,36,299
1742360416.4491332,-8,-21,299
1742360416.484133,19,30,373
1742360416.520133,9,-49,285
1742360416.555133,81,-69,335
1742360416.591133,15,18,231
1742360416.626133,-50,-9,361
1742360416.661133,33,-13,243
1742360416.697133,19,32,277
1742360416.7321332,33,22,221
1742360416.7681332,-56,42,239
1742360416.803133,-2,-39,279
1742360416.839133,53,42,313
1742360416.875133,25,24,305
1742360416.911133,-68,-53,331
1742360416.947133,49,6,213
1742360416.983133,105,-43,325
1742360417.0181332,15,44,279
1742360417.053133,-6,-23,203
1742360417.089133,3,38,305
1742360417.124133,-13,52,261
1742360417.1601331,-7,20,261
1742360417.195133,-2,48,355
1742360417.231133,4,-79,327
1742360417.267133,-61,-41,259
1742360417.302133,60,4,217
1742360417.3371332,-71,-109,309
1742360417.3731332,18,-19,281
1742360417.4091332,-1,20,373
1742360417.444133,40,-71,299
1742360417.480133,74,24,305
1742360417.5151331,-3,-105,287
1742360417.5511332,-109,-93,183
1742360417.5871332,-55,-1,251
1742360417.6231332,-7,-15,279
1742360417.6591332,42,28,313
1742360417.695133,26,-25,203
1742360417.731133,0,34,435
1742360417.766133,-37,6,249
1742360417.8011332,0,-73,337
1742360417.8371332,26,10,205
1742360417.8731332,-7,4,197
1742360417.908133,34,-65,259
1742360417.944133,34,-79,221
1742360417.9791331,-45,-1,217
1742360418.014133,12,-45,303
1742360418.049133,58,12,199
1742360418.085133,48,-23,261
1742360418.121133,-79,-1,397
1742360418.1561332,-9,24,379
1742360418.1921332,4,6,133
1742360418.227133,-19,4,267
1742360418.2621331,58,-7,287
1742360418.297133,-33,24,293
1742360418.333133,20,80,261
1742360418.369133,-25,30,339
1742360418.404133,-45,-15,239
1742360418.440133,14,16,205
1742360418.4751332,-21,-11,259
1742360418.510133,22,50,267
1742360418.545133,-1,34,375
1742360418.5811331,-63,-39,183
1742360418.6171331,-11,-77,379
1742360418.652133,-4,-29,311
1742360418.688133,-41,54,125
1742360418.723133,24,44,291
1742360418.7581332,18,4,351
1742360418.793133,-30,-11,263
1742360418.829133,3,-41,345
1742360418.865133,-38,14,169
1742360418.9001331,7,-31,235
1742360418.9361331,2,-35,239
1742360418.9781332,-76,18,353
1742360419.014133,17,22,281
1742360419.049133,-50,54,285
1742360419.085133,-4,-123,161
1742360419.121133,-2,4,265
1742360419.1561332,-2,112,265
1742360419.1921332,-65,24,275
1742360419.227133,-5,10,249
1742360419.2621331,-13,96,185
1742360419.297133,46,-39,353
1742360419.333133,18,-1,325
1742360419.369133,-59,24,293
1742360419.404133,26,-33,355
1742360419.440133,-25,-23,191
1742360419.4751332,33,-1,307
1742360419.510133,-1,20,291
1742360419.545133,-27,-97,367
1742360419.5811331,-57,38,347
1742360419.6171331,16,56,257
1742360419.652133,-47,10,319
1742360419.688133,6,50,273
1742360419.723133,4,36,245
1742360419.7581332,24,0,251
1742360419.793133,-43,-55,301
1742360419.829133,14,-7,327
1742360419.865133,48,2,193
1742360419.9001331,10,44,291
1742360419.9361331,-21,62,301
1742360419.971133,-11,-57,233
1742360420.006133,44,-25,305
1742360420.0411332,10,28,231
1742360420.0771332,-5,-23,289
1742360420.1131332,44,-57,181
1742360420.148133,-25,6,213
1742360420.184133,-15,30,295
1742360420.2191331,-5,-73,331
1742360420.254133,22,-23,285
1742360420.289133,16,16,363
1742360420.325133,58,-3,351
1742360420.361133,66,-7,263
1742360420.3961332,-7,-5,239
1742360420.4321332,-33,16,243
1742360420.467133,50,-27,249
1742360420.5021331,-51,-21,309
1742360420.537133,-49,-41,217
1742360420.573133,-55,50,265
1742360420.609133,78,-41,321
1742360420.644133,-31,20,369
1742360420.680133,-21,-45,221
1742360420.7151332,46,-53,277
1742360420.750133,-67,42,183
1742360420.7851331,-57,-45,403
1742360420.8211331,64,28,285
1742360420.8571332,-29,14,263
1742360420.892133,44,-25,287
1742360420.928133,54,78,329
1742360420.963133,2,-11,367
1742360420.9981332,32,-73,311
1742360421.033133,-16,-57,413
1742360421.069133,2,-3,383
1742360421.105133,30,20,197
1742360421.1401331,60,88,292
1742360421.1761332,-69,0,359
1742360421.211133,80,0,341
1742360421.246133,-57,-23,188
1742360421.2811332,-1,44,272
1742360421.3171332,14,10,284
1742360421.3531332,-37,-107,422
1742360421.388133,-43,-39,290
1742360421.424133,10,10,354
1742360421.4591331,26,14,170
1742360421.494133,22,26,390
1742360421.529133,-67,-15,338
1742360421.565133,84,8,344
1742360421.601133,18,36,380
1742360421.6361332,34,-31,280
1742360421.672133,-19,22,262
1742360421.707133,-54,44,272
1742360421.7421331,-38,64,124
1742360421.777133,-14,82,282
1742360421.813133,95,32,278
1742360421.849133,-18,-17,216
1742360421.884133,13,-7,272
1742360421.920133,7,42,268
1742360421.9551332,29,-43,346
1742360421.990133,0,12,274
1742360422.0251331,25,6,222
1742360422.0611331,-16,126,374
1742360422.0971332,-1,30,254
1742360422.132133,46,16,224
1742360422.168133,-21,-23,104
1742360422.203133,18,-7,188
1742360422.2381332,36,68,294
1742360422.273133,-51,-7,340
1742360422.309133,22,40,312
1742360422.345133,68,-21,280
1742360422.3801332,-9,-43,336
1742360422.4161332,-9,-37,270
1742360422.451133,-5,0,306
1742360422.486133,-79,-45,342
1742360422.5211332,-19,12,428
1742360422.5571332,-21,40,334
1742360422.593133,22,24,316
1742360422.628133,118,22,348
1742360422.664133,38,-51,288
1742360422.6991332,60,40,408
1742360422.734133,30,78,294
1742360422.769133,-13,38,356
1742360422.805133,-63,52,190
1742360422.841133,64,4,194
1742360422.876133,-19,-31,254
1742360422.912133,6,68,222
1742360422.947133,10,8,184
1742360422.9821332,68,32,306
1742360423.017133,-49,4,390
1742360423.053133,-45,68,246
1742360423.089133,24,12,292
1742360423.124133,-33,-7,328
1742360423.1601331,-91,-5,276
1742360423.195133,50,22,154
1742360423.230133,22,-7,368
1742360423.2651331,-57,-87,178
1742360423.3011332,48,30,330
1742360423.3371332,-17,4,136
1742360423.372133,30,-1,236
1742360423.408133,-33,-7,274
1742360423.443133,-41,22,194
1742360423.4781332,-11,-51,330
1742360423.513133,14,70,350
1742360423.549133,20,-3,276
1742360423.585133,90,-33,294
1742360423.6201332,-53,-29,408
1742360423.6561332,-1,6,236
1742360423.691133,-43,-61,310
1742360423.726133,-107,-73,262
1742360423.7611332,-33,12,354
1742360423.797133,58,32,188
1742360423.833133,-3,56,242
1742360423.868133,54,34,336
1742360423.904133,-19,36,234
1742360423.9391332,-47,10,250
1742360423.974133,-117,-11,280
1742360424.009133,22,26,270
1742360424.045133,-7,58,370
1742360424.0811331,40,-1,222
1742360424.116133,-3,38,320
1742360424.152133,-1,72,318
1742360424.187133,34,38,322
1742360424.2221332,14,26,316
1742360424.257133,-13,-67,236
1742360424.293133,-99,18,414
1742360424.329133,-35,62,324
1742360424.3641331,20,12,230
1742360424.4001331,12,8,254
1742360424.435133,-27,37,366
1742360424.470133,18,-18,238
1742360424.5051332,6,50,346
1742360424.5411332,-7,12,332
1742360424.5771332,-27,-3,416
1742360424.612133,-33,-93,364
1742360424.648133,-1,12,268
1742360424.6831331,13,12,318
1742360424.718133,-104,26,224
1742360424.753133,15,-43,402
1742360424.789133,-16,16,286
1742360424.825133,56,12,412
1742360424.8601332,-34,98,274
1742360424.8961332,-24,47,214
1742360424.931133,-45,-9,312
1742360424.966133,-10,-19,362
1742360425.001133,101,-3,328
1742360425.037133,83,26,316
1742360425.073133,23,-55,322
1742360425.108133,73,-79,342
1742360425.144133,-20,-35,412
1742360425.1791332,-18,-29,262
1742360425.214133,-54,-57,338
1742360425.249133,3,10,334
1742360425.2851331,27,12,212
1742360425.3211331,-20,-101,256
1742360425.356133,35,52,330
1742360425.392133,69,4,382
1742360425.427133,-2,-11,312
1742360425.4621332,9,-33,358
1742360425.497133,27,72,182
1742360425.533133,1,14,364
1742360425.569133,-66,-11,210
1742360425.6041331,-28,-81,358
1742360425.6401331,63,-37,308
1742360425.675133,-36,34,248
1742360425.710133,-10,-11,282
1742360425.7451332,65,-1,368
1742360425.7811332,-4,42,268
1742360425.8171332,63,-27,352
1742360425.852133,9,20,188
1742360425.888133,-58,-11,214
1742360425.9231331,-12,10,300
1742360425.958133,37,10,384
1742360425.993133,5,30,230
1742360426.029133,-58,8,302
1742360426.065133,-20,-17,346
1742360426.1001332,29,-58,248
1742360426.1361332,-38,6,246
1742360426.171133,-18,108,306
1742360426.2061331,-62,57,392
1742360426.241133,39,-28,256
1742360426.277133,21,5,222
1742360426.313133,27,-32,400
1742360426.348133,30,-4,326
1742360426.384133,-21,-26,274
1742360426.4191332,-44,-7,240
1742360426.454133,-99,-47,238
1742360426.4891331,-69,-22,236
1742360426.5251331,88,15,70
1742360426.5611331,36,-3,332
1742360426.596133,-41,-37,382
1742360426.632133,18,8,231
1742360426.667133,-75,-5,197
1742360426.7021332,88,-85,273
1742360426.737133,34,-3,349
1742360426.773133,44,-39,317
1742360426.809133,-11,34,271
1742360426.8441331,24,-29,329
1742360426.8801332,76,-37,269
1742360426.915133,-17,26,381
1742360426.950133,54,54,267
1742360426.9851332,12,-29,259
1742360427.0211332,10,-43,203
1742360427.0571332,-71,-11,317
1742360427.092133,-37,-13,353
1742360427.128133,-53,46,389
1742360427.1631331,-19,-13,355
1742360427.198133,44,-1,209
1742360427.233133,0,2,383
1742360427.269133,2,28,367
1742360427.305133,54,-85,417
1742360427.3401332,26,46,317
1742360427.376133,-43,-19,277
1742360427.411133,-13,-25,249
1742360427.4461331,70,-1,289
1742360427.481133,25,50,163
1742360427.517133,35,52,293
1742360427.553133,-20,-37,59
1742360427.588133,-76,10,397
1742360427.625133,85,56,359
1742360427.6601331,3,4,307
1742360427.6961331,17,-41,291
1742360427.731133,-48,46,379
1742360427.766133,39,6,273
1742360427.8011332,19,4,171
1742360427.8371332,0,-27,201
1742360427.8731332,-98,14,361
1742360427.908133,1,64,315
1742360427.944133,51,-3,219
1742360427.9791331,-52,30,369
1742360428.014133,33,-7,73
1742360428.049133,3,72,237
1742360428.085133,17,16,439
1742360428.121133,61,78,341
1742360428.1561332,9,-11,255
1742360428.1921332,-4,-57,253
1742360428.227133,37,-19,359
1742360428.2621331,-22,-39,291
1742360428.297133,15,12,285
1742360428.333133,-50,20,285
1742360428.369133,-70,50,357
1742360428.404133,-34,-23,439
1742360428.440133,-36,-33,193
1742360428.4751332,-22,-17,415
1742360428.510133,63,34,339
1742360428.545133,-56,-45,297
1742360428.5811331,-28,-3,295
1742360428.6171331,-40,-73,331
1742360428.652133,-65,58,321
1742360428.688133,10,16,217
1742360428.723133,84,58,305
1742360428.7581332,30,40,301
1742360428.793133,64,14,275
1742360428.829133,24,48,297
1742360428.865133,-59,-37,309
1742360428.9001331,-17,-5,233
1742360428.9361331,14,-47,283
1742360428.971133,-25,-17,195
1742360429.013133,-11,2,287
1742360429.049133,20,-17,229
1742360429.085133,-61,-53,305
1742360429.121133,-29,-27,289
1742360429.1561332,14,-5,235
1742360429.1921332,-7,22,283
1742360429.227133,-65,-41,195
1742360429.2621331,46,-45,293
1742360429.297133,62,-3,351
1742360429.333133,12,46,433
1742360429.369133,6,28,339
1742360429.404133,31,50,247
1742360429.440133,73,-29,279
1742360429.4751332,7,2,335
1742360429.510133,-22,-3,387
1742360429.545133,-10,10,269
1742360429.5811331,-10,28,271
1742360429.6171331,25,-35,359
1742360429.652133,39,92,237
1742360429.688133,-6,16,277
1742360429.723133,-42,-43,293
1742360429.7581332,-6,-37,177
1742360429.793133,-56,4,269
1742360429.829133,75,4,235
1742360429.865133,25,-21,241
1742360429.9001331,54,-63,299
1742360429.9361331,-57,2,343
1742360429.971133,43,-21,283
1742360430.006133,6,-49,233
1742360430.0411332,50,-21,273
1742360430.0771332,16,-27,243
1742360430.1131332,35,34,115
1742360430.148133,33,16,199
1742360430.184133,94,2,377
1742360430.2191331,-14,-41,219
1742360430.254133,-42,-45,405
1742360430.289133,-25,-83,227
1742360430.325133,-1,22,269
1742360430.361133,2,62,237
1742360430.3961332,-57,-79,277
1742360430.4321332,12,-53,465
1742360430.467133,54,50,365
1742360430.5021331,14,16,369
1742360430.537133,91,88,295
1742360430.573133,79,-49,299
1742360430.609133,-57,-33,313
1742360430.644133,51,0,259
1742360430.680133,31,-9,265
1742360430.7151332,-80,-31,307
1742360430.750133,49,0,409
1742360430.7851331,1,10,295
1742360430.8211331,41,32,277
1742360430.8571332,-18,8,303
1742360430.892133,-24,-57,307
1742360430.928133,13,8,257
1742360430.963133,103,-39,261
1742360430.9981332,106,-25,331
1742360431.033133,-19,0,251
1742360431.069133,-23,30,297
1742360431.105133,-38,-53,297
1742360431.1401331,33,-5,265
1742360431.1761332,-74,10,293
1742360431.211133,-6,-76,209
1742360431.246133,-22,1,303
1742360431.2811332,4,-24,339
1742360431.3171332,-47,-16,385
1742360431.3531332,-11,3,319
1742360431.388133,-39,33,267
1742360431.424133,24,-12,155
1742360431.4591331,18,61,299
1742360431.494133,0,-54,351
1742360431.529133,38,-18,329
1742360431.565133,-1,3,323
1742360431.601133,50,-2,149
1742360431.6361332,16,-36,283
1742360431.672133,-19,35,327
1742360431.707133,44,15,207
1742360431.7421331,0,39,187
1742360431.777133,28,-6,339
1742360431.813133,50,11,331
1742360431.849133,56,-10,271
1742360431.884133,8,-66,307
1742360431.920133,-1,16,351
1742360431.9551332,30,-3,183
1742360431.990133,-63,-16,305
1742360432.0251331,38,-15,277
1742360432.0611331,2,-5,259
1742360432.0971332,26,7,275
1742360432.132133,2,73,309
1742360432.168133,-25,69,233
1742360432.203133,-21,-22,381
1742360432.2381332,44,-47,199
1742360432.273133,48,10,359
1742360432.309133,-33,-25,185
