time,x,y,z
1742421606.2191331,-12,-17,213
1742421606.254133,13,-29,291
1742421606.289133,59,-17,421
1742421606.325133,71,82,259
1742421606.3601332,-18,64,223
1742421606.3961332,-10,54,313
1742421606.431133,-70,28,437
1742421606.467133,7,-21,245
1742421606.5021331,5,13,271
1742421606.537133,43,-16,295
1742421606.573133,-24,8,349
1742421606.608133,-6,-50,289
1742421606.644133,21,51,223
1742421606.6791332,-14,-6,315
1742421606.7151332,3,-44,247
1742421606.750133,-10,25,307
1742421606.7851331,61,-16,303
1742421606.8211331,31,-44,317
1742421606.856133,-14,-56,355
1742421606.892133,55,29,275
1742421606.927133,53,3,223
1742421606.963133,51,-42,331
1742421606.999133,-20,-34,225
1742421607.0351331,1,9,185
1742421607.0711331,-30,-4,197
1742421607.1131332,-46,-34,239
1742421607.149133,-26,-24,209
1742421607.185133,-26,21,375
1742421607.221133,1,3,311
1742421607.256133,-70,-24,259
1742421607.292133,-36,33,341
1742421607.3271332,13,-98,313
1742421607.3631332,37,57,301
1742421607.399133,13,-40,255
1742421607.435133,-24,-94,155
1742421607.471133,-20,-6,259
1742421607.506133,-28,7,237
1742421607.5411332,63,3,319
1742421607.5771332,23,63,249
1742421607.6131332,-34,-6,215
1742421607.648133,73,-18,359
1742421607.684133,53,9,187
1742421607.7191331,-10,45,267
1742421607.754133,-4,29,195
1742421607.789133,23,-9,169
1742421607.825133,-54,9,381
1742421607.861133,-68,-38,321
1742421607.8961332,29,-28,205
1742421607.9321332,21,13,122
1742421607.967133,-24,-42,330
1742421608.0021331,-8,15,346
1742421608.037133,-34,43,299
1742421608.073133,53,13,280
1742421608.109133,67,-20,281
1742421608.144133,-16,15,171
1742421608.180133,-28,-4,145
1742421608.2151332,-8,49,255
1742421608.250133,11,-30,217
1742421608.2851331,35,91,227
1742421608.3211331,15,-54,231
1742421608.3571332,27,3,359
1742421608.392133,-8,5,187
1742421608.428133,-68,5,311
1742421608.463133,-54,26,267
1742421608.4981332,-74,-27,339
1742421608.533133,-46,-61,277
1742421608.569133,-6,-59,313
1742421608.605133,65,-57,275
1742421608.6401331,-8,-5,117
1742421608.6761332,15,-15,155
1742421608.711133,5,-23,341
1742421608.746133,1,-37,217
1742421608.7811332,49,-120,218
1742421608.8171332,-62,31,248
1742421608.8531332,-2,55,258
1742421608.888133,11,41,294
1742421608.924133,-42,27,264
1742421608.9591331,7,-74,274
1742421608.994133,-30,9,171
1742421609.029133,-44,5,151
1742421609.065133,-2,49,299
1742421609.101133,61,-68,315
1742421609.1361332,-14,-1,241
1742421609.172133,-4,-23,221
1742421609.207133,-2,42,215
1742421609.2421331,-38,-7,276
1742421609.277133,61,8,97
1742421609.313133,-12,-29,433
1742421609.349133,25,38,267
1742421609.384133,-28,-61,333
1742421609.420133,-34,42,261
1742421609.4551332,37,21,293
1742421609.490133,-16,3,291
1742421609.5251331,57,-28,259
1742421609.5611331,-18,61,313
1742421609.5971332,-50,7,229
1742421609.632133,16,-104,339
1742421609.668133,35,25,371
1742421609.703133,63,-14,329
1742421609.7381332,-70,-4,137
1742421609.773133,-34,-12,315
1742421609.809133,5,41,181
1742421609.845133,-53,27,255
1742421609.8801332,-79,-8,221
1742421609.9161332,-73,-28,207
1742421609.951133,14,3,335
1742421609.986133,-11,-2,305
1742421610.0211332,55,-54,201
1742421610.0571332,-48,-42,207
1742421610.093133,73,-8,327
1742421610.128133,29,77,281
1742421610.164133,9,-72,281
1742421610.1991332,35,-40,399
1742421610.234133,47,1,397
1742421610.269133,-22,-42,239
1742421610.305133,-30,-24,131
1742421610.341133,-16,3,255
1742421610.376133,-90,15,253
1742421610.412133,15,-12,315
1742421610.447133,51,-46,303
1742421610.4821332,13,0,293
1742421610.517133,-42,-12,403
1742421610.553133,61,65,265
1742421610.589133,1,-86,259
1742421610.624133,59,-40,375
1742421610.6601331,69,-90,347
1742421610.695133,59,17,335
1742421610.730133,-4,59,233
1742421610.7651331,-6,47,373
1742421610.8011332,-62,1,155
1742421610.8371332,15,-64,231
1742421610.872133,29,-64,347
1742421610.908133,-22,-32,253
1742421610.943133,21,13,381
1742421610.9781332,51,-10,203
1742421611.013133,-20,23,293
1742421611.049133,69,-26,221
1742421611.085133,-28,27,307
1742421611.1201332,-44,27,231
1742421611.1561332,31,-20,269
1742421611.191133,-18,21,343
1742421611.226133,-128,-14,275
1742421611.2611332,-34,-46,185
1742421611.297133,-42,-34,265
1742421611.333133,-62,-32,315
1742421611.368133,-2,15,259
1742421611.404133,-24,45,247
1742421611.4391332,45,15,305
1742421611.474133,-16,-40,341
1742421611.509133,75,119,379
1742421611.545133,31,-10,217
1742421611.5811331,11,-18,277
1742421611.616133,-44,-4,281
1742421611.652133,25,-106,285
1742421611.687133,-22,25,263
1742421611.7221332,5,-34,255
1742421611.757133,43,77,391
1742421611.793133,17,85,253
1742421611.829133,3,3,229
1742421611.8641331,-10,6,377
1742421611.9001331,21,20,251
1742421611.935133,-16,41,231
1742421611.970133,-36,-16,171
1742421612.0051332,-30,-4,305
1742421612.0411332,5,-26,301
1742421612.0771332,43,-8,281
1742421612.112133,33,-18,235
1742421612.148133,45,47,371
1742421612.1831331,-52,9,303
1742421612.218133,31,25,239
1742421612.253133,47,-38,189
1742421612.289133,-60,31,313
1742421612.325133,-2,-38,267
1742421612.3601332,3,-66,319
1742421612.3961332,85,-2,287
1742421612.431133,-92,-42,327
1742421612.466133,-12,69,297
1742421612.501133,31,23,219
1742421612.537133,-10,53,111
1742421612.573133,41,-44,115
1742421612.608133,33,-30,289
1742421612.644133,13,1,359
1742421612.6791332,-6,15,245
1742421612.714133,69,55,259
1742421612.749133,-12,-30,365
1742421612.7851331,29,-26,339
1742421612.8211331,57,1,213
1742421612.856133,0,-60,277
1742421612.892133,43,27,331
1742421612.927133,-12,-52,349
1742421612.9621332,-6,11,439
1742421612.997133,-4,7,303
1742421613.033133,-36,3,339
1742421613.069133,25,-66,325
1742421613.1041331,-8,7,197
1742421613.1401331,89,1,211
1742421613.175133,87,-26,247
1742421613.210133,29,-14,281
1742421613.2451332,-42,-56,225
1742421613.2811332,23,-62,275
1742421613.3171332,-82,-8,247
1742421613.352133,-20,25,263
1742421613.388133,5,85,211
1742421613.4231331,15,3,295
1742421613.458133,39,-78,323
1742421613.493133,13,-32,259
1742421613.529133,-24,-4,255
1742421613.565133,53,67,315
1742421613.6001332,35,-4,341
1742421613.6361332,-64,-46,369
1742421613.671133,-38,-42,275
1742421613.7061331,-10,35,133
1742421613.741133,47,-18,279
1742421613.777133,-4,21,373
1742421613.813133,29,-20,271
1742421613.848133,-26,-24,245
1742421613.884133,-48,-8,273
1742421613.9191332,0,-16,245
1742421613.954133,-90,-6,225
1742421613.9891331,-4,-16,231
1742421614.0251331,53,-66,235
1742421614.0611331,33,75,287
1742421614.096133,31,-46,257
1742421614.132133,29,-32,331
1742421614.167133,41,-14,331
1742421614.2021332,-56,-6,311
1742421614.237133,-8,-48,335
1742421614.273133,73,37,353
1742421614.309133,57,3,287
1742421614.3441331,-6,-16,165
1742421614.3801332,-50,67,273
1742421614.415133,-6,-36,203
1742421614.450133,21,-52,327
1742421614.4851332,-14,35,273
1742421614.5211332,131,49,147
1742421614.5571332,-42,5,205
1742421614.592133,17,-42,247
1742421614.628133,-86,105,283
1742421614.6631331,17,-16,315
1742421614.698133,-22,19,245
1742421614.733133,23,5,213
1742421614.769133,1,-8,167
1742421614.805133,29,-44,213
1742421614.8401332,33,-82,297
1742421614.876133,9,23,251
1742421614.911133,-120,7,333
1742421614.9461331,111,-2,243
1742421614.981133,49,-10,269
1742421615.017133,131,-76,311
1742421615.053133,45,-12,217
1742421615.088133,23,-58,223
1742421615.124133,-22,73,341
1742421615.1591332,-10,67,355
1742421615.194133,13,0,183
1742421615.2291331,33,21,197
1742421615.2651331,3,47,173
1742421615.3011332,-66,41,349
1742421615.336133,33,-14,299
1742421615.372133,-34,57,213
1742421615.407133,29,41,311
1742421615.4421332,-56,-126,315
1742421615.477133,73,-12,329
1742421615.513133,21,0,385
1742421615.549133,-36,14,189
1742421615.5841331,-4,52,321
1742421615.6201332,39,-19,323
1742421615.655133,31,-77,271
1742421615.690133,37,-65,325
1742421615.7251332,-24,-9,437
1742421615.7611332,-22,-27,233
1742421615.797133,-12,16,273
1742421615.832133,65,-53,321
1742421615.868133,21,-75,235
1742421615.9031332,17,-59,323
1742421615.938133,29,-11,257
1742421615.973133,49,-51,291
1742421616.009133,57,-1,143
1742421616.045133,147,-23,209
1742421616.0801332,89,-9,343
1742421616.116133,-58,-17,285
1742421616.151133,23,-7,293
1742421616.1861331,-6,-14,339
1742421616.221133,-40,31,213
1742421616.257133,-4,-24,273
1742421616.293133,-16,31,363
1742421616.328133,-2,-2,269
1742421616.3641331,-50,-18,181
1742421616.399133,61,85,159
1742421616.434133,5,23,241
1742421616.4691331,27,-66,231
1742421616.5051332,-8,0,209
1742421616.5411332,79,35,363
1742421616.576133,-62,-116,249
1742421616.612133,-2,1,383
1742421616.647133,-66,-64,301
1742421616.6821332,-98,-10,317
1742421616.717133,11,-4,115
1742421616.753133,67,-42,275
1742421616.789133,-58,-66,271
1742421616.8241332,-12,-2,381
1742421616.8601332,21,-6,213
1742421616.895133,-12,-28,291
1742421616.930133,57,-42,185
1742421616.9651332,-80,17,260
1742421617.001133,-30,11,414
1742421617.037133,-104,-76,282
1742421617.072133,-52,23,417
1742421617.115133,11,-24,248
1742421617.151133,33,11,281
1742421617.1861331,21,-56,264
1742421617.221133,-10,-28,332
1742421617.257133,65,45,308
1742421617.293133,-34,-62,235
1742421617.328133,19,-38,197
1742421617.3641331,7,0,224
1742421617.399133,-38,-6,271
1742421617.434133,51,13,362
1742421617.4691331,-34,-8,325
1742421617.5051332,37,73,124
1742421617.5411332,9,-16,227
1742421617.576133,53,-4,323
1742421617.612133,-28,11,297
1742421617.647133,11,-32,309
1742421617.6821332,47,-82,309
1742421617.717133,-22,3,279
1742421617.753133,-48,68,302
1742421617.789133,13,-15,235
1742421617.8241332,-14,-53,202
1742421617.8601332,15,-29,432
1742421617.895133,-40,18,246
1742421617.930133,-66,32,304
1742421617.9651332,21,14,290
1742421618.001133,55,56,350
1742421618.037133,-58,-11,279
1742421618.072133,47,14,227
1742421618.108133,13,78,239
1742421618.1431332,-20,0,329
1742421618.178133,11,-47,216
1742421618.213133,-64,0,319
1742421618.249133,-42,14,294
1742421618.2851331,0,-51,288
1742421618.320133,55,-73,148
1742421618.356133,-66,-25,265
1742421618.391133,13,46,368
1742421618.4261332,-18,-107,192
1742421618.461133,19,6,268
1742421618.497133,-12,-9,242
1742421618.533133,21,15,290
1742421618.568133,13,16,208
1742421618.6041331,87,-46,180
1742421618.639133,11,-48,252
1742421618.674133,33,-44,266
1742421618.7091331,-2,27,252
1742421618.7451332,-74,3,290
1742421618.7811332,-50,-32,222
1742421618.816133,-10,-27,300
1742421618.852133,-44,38,374
1742421618.8871331,63,-69,274
1742421618.922133,31,52,200
1742421618.957133,33,-9,276
1742421618.993133,19,-41,360
1742421619.029133,-58,-31,288
1742421619.0641332,27,-7,282
1742421619.1001332,11,35,290
1742421619.135133,3,-11,302
1742421619.170133,33,-63,204
1742421619.2051332,-30,46,418
1742421619.241133,-10,60,352
1742421619.277133,-18,-27,324
1742421619.312133,-12,-39,250
1742421619.348133,-54,0,324
1742421619.3831332,0,46,376
1742421619.418133,-8,-37,208
1742421619.453133,-44,-55,157
1742421619.4891331,37,-19,357
1742421619.5251331,-32,-65,304
1742421619.560133,-60,44,276
1742421619.596133,19,-11,284
1742421619.631133,-2,-73,334
1742421619.6661332,-40,-7,208
1742421619.701133,35,-35,238
1742421619.737133,37,40,280
1742421619.773133,-70,28,222
1742421619.8081331,-46,-91,322
1742421619.8441331,-46,-55,302
1742421619.879133,9,-1,335
1742421619.914133,31,-6,320
1742421619.9491332,13,88,223
1742421619.9851332,-68,48,263
1742421620.0211332,-36,-73,331
1742421620.056133,1,-19,227
1742421620.092133,13,-12,326
1742421620.1271331,5,-10,298
1742421620.162133,43,61,248
1742421620.197133,-28,33,368
1742421620.233133,53,-19,358
1742421620.269133,-10,46,166
1742421620.3041332,29,0,276
1742421620.3401332,5,26,190
1742421620.375133,15,18,214
1742421620.4101331,-22,4,308
1742421620.445133,29,-54,240
1742421620.481133,-20,11,294
1742421620.517133,7,-34,238
1742421620.552133,21,-26,274
1742421620.588133,89,-45,310
1742421620.6231332,-22,-9,382
1742421620.658133,-14,2,186
1742421620.693133,-52,-39,192
1742421620.7291331,-38,78,332
1742421620.7651331,-64,-13,288
1742421620.800133,47,32,188
1742421620.836133,3,18,398
1742421620.871133,29,-7,352
1742421620.9061332,7,16,220
1742421620.941133,-46,12,272
1742421620.977133,37,-21,263
1742421621.013133,-32,40,241
1742421621.0481331,-20,-7,309
1742421621.0841331,-54,22,316
1742421621.119133,35,-41,194
1742421621.154133,-68,-39,266
1742421621.1891332,-30,26,222
1742421621.2251332,73,-49,362
1742421621.2611332,-22,-35,334
1742421621.296133,7,9,220
1742421621.332133,-40,-18,260
1742421621.3671331,7,-38,256
1742421621.402133,1,45,392
1742421621.437133,-26,33,124
1742421621.473133,63,-46,240
1742421621.509133,-62,55,272
1742421621.5441332,-14,-48,238
1742421621.5801332,-28,-108,314
1742421621.615133,-50,-44,308
1742421621.6501331,-28,49,270
1742421621.685133,15,-22,202
1742421621.721133,15,-12,236
1742421621.757133,-18,-2,422
1742421621.792133,19,15,210
1742421621.828133,55,-14,202
1742421621.8631332,-4,-54,206
1742421621.898133,-16,-42,316
1742421621.9331331,9,-28,208
1742421621.9691331,7,1,218
1742421622.0051332,7,-50,146
1742421622.040133,81,3,232
1742421622.076133,7,5,188
1742421622.111133,37,-94,312
1742421622.1461332,-28,-44,358
1742421622.181133,65,37,252
1742421622.217133,39,-86,224
1742421622.253133,25,5,230
1742421622.2881331,45,-36,256
1742421622.3241332,-10,27,352
1742421622.359133,11,-20,426
1742421622.394133,61,-28,276
1742421622.4291332,15,-28,336
1742421622.4651332,5,57,382
1742421622.501133,45,-26,256
1742421622.536133,1,-50,196
1742421622.572133,31,47,252
1742421622.6071332,19,-18,390
1742421622.642133,-58,17,294
1742421622.677133,-6,-18,168
1742421622.713133,1,19,118
1742421622.749133,-16,59,286
1742421622.7841332,-18,-58,274
1742421622.820133,81,-34,242
1742421622.855133,25,103,254
1742421622.8901331,73,95,340
1742421622.925133,-20,-38,358
1742421622.961133,3,-40,330
1742421622.997133,65,7,292
1742421623.032133,57,-8,310
1742421623.068133,-62,-14,308
1742421623.1031332,-60,9,312
1742421623.138133,45,-66,306
1742421623.1731331,-34,37,190
1742421623.2091331,83,-2,298
1742421623.2451332,37,-6,318
1742421623.280133,-6,73,254
1742421623.316133,27,19,382
1742421623.351133,11,43,370
1742421623.3861332,-22,-8,226
1742421623.421133,85,17,284
1742421623.457133,0,-12,186
1742421623.493133,-28,-8,350
1742421623.5281332,7,55,246
1742421623.5641332,55,-118,252
1742421623.599133,5,-56,212
1742421623.634133,31,9,284
1742421623.6691332,3,5,204
1742421623.7051332,1,-32,198
1742421623.741133,25,11,288
1742421623.776133,-24,-22,218
1742421623.812133,5,0,302
1742421623.8471332,15,-30,270
1742421623.882133,49,71,242
1742421623.917133,-54,21,312
1742421623.953133,69,-14,222
1742421623.9891331,13,-12,388
1742421624.024133,23,9,252
1742421624.060133,15,1,222
1742421624.095133,-16,17,320
1742421624.1301332,-34,35,268
1742421624.165133,-10,-46,378
1742421624.201133,27,63,264
1742421624.237133,33,1,198
1742421624.272133,49,-12,276
1742421624.3081331,31,11,358
1742421624.343133,13,65,242
1742421624.378133,-30,45,300
1742421624.4131331,7,39,186
1742421624.4491332,-66,53,216
1742421624.4851332,-52,35,282
1742421624.520133,13,3,266
1742421624.556133,29,63,312
1742421624.591133,-32,7,190
1742421624.626133,-30,-26,394
1742421624.661133,67,7,290
1742421624.697133,43,93,240
1742421624.733133,-72,37,168
1742421624.7681332,-20,-4,224
1742421624.8041332,17,15,148
1742421624.839133,45,-82,316
1742421624.874133,31,-46,286
1742421624.9091332,-70,-70,276
1742421624.945133,-24,17,162
1742421624.981133,-34,49,92
1742421625.016133,1,-26,330
1742421625.052133,25,-56,336
1742421625.0871332,79,-12,280
1742421625.122133,-24,-16,232
1742421625.157133,13,39,298
1742421625.193133,-36,-68,340
1742421625.2291331,-18,-34,212
1742421625.264133,3,-56,176
1742421625.300133,21,-14,268
1742421625.335133,-30,-26,380
1742421625.3701332,91,73,152
1742421625.405133,35,27,280
1742421625.441133,-64,9,244
1742421625.477133,-66,31,284
1742421625.5121331,-64,-50,298
1742421625.5481331,-8,-14,184
1742421625.583133,37,31,292
1742421625.618133,-50,37,164
1742421625.6531332,-28,1,148
1742421625.6891332,19,0,226
1742421625.7251332,27,-8,262
1742421625.760133,-46,-12,160
1742421625.796133,-12,-60,244
1742421625.8311331,31,45,336
1742421625.866133,5,-46,186
1742421625.901133,-84,-20,282
1742421625.937133,-24,-70,274
1742421625.973133,-16,-56,254
1742421626.0081332,19,7,202
1742421626.0441332,11,15,204
1742421626.079133,-22,5,302
1742421626.1141331,-22,-26,156
1742421626.1501331,-82,-42,284
1742421626.185133,-44,17,280
1742421626.221133,-46,-16,364
1742421626.256133,29,17,200
1742421626.292133,-32,-52,266
1742421626.3271332,63,39,202
1742421626.362133,5,31,308
1742421626.398133,65,-26,246
1742421626.4331331,7,-52,220
1742421626.4691331,59,23,340
1742421626.504133,111,-40,276
1742421626.540133,-48,-32,264
1742421626.575133,121,-14,216
1742421626.6101332,-40,35,264
1742421626.6461332,-46,35,280
1742421626.681133,-28,-10,318
1742421626.717133,53,37,362
1742421626.7521331,81,-48,250
1742421626.7881331,23,23,362
1742421626.823133,35,-76,308
1742421626.858133,-16,49,246
1742421626.894133,-58,-12,382
1742421626.9291332,-14,5,184
1742421626.9651332,21,45,268
1742421627.000133,53,-44,218
1742421627.036133,-24,5,306
1742421627.0711331,149,-88,320
1742421627.106133,-2,23,352
1742421627.149133,31,-62,302
1742421627.185133,-32,-68,320
1742421627.221133,9,-52,208
1742421627.256133,-40,-24,280
1742421627.292133,-28,27,284
1742421627.3271332,11,-52,264
1742421627.362133,-24,37,288
1742421627.398133,53,-78,318
1742421627.4331331,-12,19,240
1742421627.4691331,49,11,348
1742421627.504133,-68,-2,332
1742421627.540133,35,-28,398
1742421627.575133,29,13,224
1742421627.6101332,-12,-50,286
1742421627.6461332,0,39,268
1742421627.681133,-12,33,298
1742421627.717133,-72,49,298
1742421627.7521331,33,-64,252
1742421627.7881331,-38,7,458
1742421627.823133,35,-14,260
1742421627.858133,15,9,180
1742421627.894133,-16,-40,214
1742421627.9291332,-50,13,326
1742421627.9651332,-84,-10,236
1742421628.000133,-18,-32,314
1742421628.036133,-50,-34,196
1742421628.0711331,-14,-66,254
1742421628.106133,7,41,212
1742421628.142133,21,-78,100
1742421628.177133,-36,1,316
1742421628.213133,1,-30,248
1742421628.2481332,-38,1,276
1742421628.2841332,-4,-18,216
1742421628.319133,53,73,260
1742421628.3541331,11,-76,252
1742421628.3901331,53,-8,248
1742421628.425133,-36,27,292
1742421628.461133,87,-36,310
1742421628.496133,-16,6,228
1742421628.532133,61,-4,376
1742421628.5671332,-32,-24,322
1742421628.602133,19,-34,350
1742421628.638133,-2,95,366
1742421628.6731331,73,16,292
1742421628.7091331,31,-20,244
1742421628.744133,-38,-20,264
1742421628.780133,1,-18,266
1742421628.815133,-20,-6,312
1742421628.8501332,-58,1,216
1742421628.8861332,3,-14,320
1742421628.921133,51,-2,354
1742421628.957133,-32,-12,330
1742421628.9921331,-2,61,134
1742421629.0281332,-42,-24,170
1742421629.063133,11,24,300
1742421629.098133,3,-33,298
1742421629.134133,67,-71,268
1742421629.1691332,-8,-97,228
1742421629.2051332,9,78,352
1742421629.240133,5,20,170
1742421629.276133,77,-9,316
1742421629.3111331,-20,8,274
1742421629.346133,21,22,408
1742421629.382133,-30,16,234
1742421629.417133,37,28,300
1742421629.453133,63,2,378
1742421629.4881332,-8,58,258
1742421629.524133,15,-21,184
1742421629.559133,-22,-21,270
1742421629.5941331,1,44,328
1742421629.6301332,-60,-13,306
1742421629.665133,-48,4,220
1742421629.701133,11,6,222
1742421629.736133,23,38,326
1742421629.772133,13,50,248
1742421629.8071332,-60,-27,382
1742421629.842133,15,9,150
1742421629.878133,-14,71,304
1742421629.9131331,-58,21,360
1742421629.9491332,-16,-48,266
1742421629.984133,-26,3,232
1742421630.020133,87,-6,242
1742421630.055133,5,-18,332
1742421630.0901332,19,27,188
1742421630.126133,39,-36,304
1742421630.161133,51,83,240
1742421630.197133,69,-26,252
1742421630.2321332,19,9,76
1742421630.2681332,-6,45,228
1742421630.303133,-2,-10,380
1742421630.338133,-14,-32,216
1742421630.374133,73,15,260
1742421630.4091332,31,-8,274
1742421630.445133,-46,23,236
1742421630.480133,-14,-49,220
1742421630.516133,49,-31,328
1742421630.5511332,33,-15,416
1742421630.586133,-50,-26,258
1742421630.622133,-26,-12,272
1742421630.657133,55,-72,256
1742421630.693133,41,13,284
1742421630.7281332,53,-14,346
1742421630.764133,3,-18,298
1742421630.799133,-16,31,216
1742421630.8341331,71,-4,252
1742421630.8701332,51,5,130
1742421630.905133,19,3,236
1742421630.941133,-24,-38,264
1742421630.976133,-82,2,284
1742421631.0121331,-4,-17,302
1742421631.047133,13,-39,234
1742421631.082133,17,28,356
1742421631.118133,-82,60,206
1742421631.1531332,-118,74,294
1742421631.1891332,33,-45,248
1742421631.224133,17,20,218
1742421631.260133,19,-47,246
1742421631.295133,1,18,282
1742421631.3301332,27,14,288
1742421631.366133,-40,104,142
1742421631.401133,59,20,418
1742421631.437133,61,42,358
1742421631.4721332,-10,-67,218
1742421631.5081332,-48,-29,276
1742421631.543133,-40,-15,288
1742421631.578133,-24,1,242
1742421631.6141331,73,-31,254
1742421631.649133,-46,6,236
1742421631.685133,65,-63,256
1742421631.720133,19,-53,208
1742421631.756133,35,-47,250
1742421631.7911332,13,-9,252
1742421631.826133,69,66,316
1742421631.862133,-20,-11,158
1742421631.897133,-18,-23,214
1742421631.9331331,1,-11,184
1742421631.968133,-54,-19,310
1742421632.004133,23,-67,254
1742421632.039133,-4,22,368
1742421632.0741332,1,-9,318
1742421632.1101332,-50,-9,140
1742421632.145133,75,-19,214
1742421632.181133,27,62,138
1742421632.216133,29,-27,308
1742421632.2521331,-80,18,408
