time,x,y,z
1742400003.0801332,5,-7,288
1742400003.116133,-8,-11,228
1742400003.152133,-76,-79,176
1742400003.187133,-47,-41,198
1742400003.223133,28,-3,246
1742400003.2581332,33,62,266
1742400003.293133,5,16,246
1742400003.328133,2,-17,304
1742400003.3641331,-22,-25,288
1742400003.4001331,-34,-23,194
1742400003.435133,19,-53,348
1742400003.471133,0,30,222
1742400003.506133,-28,-137,374
1742400003.5411332,-4,58,232
1742400003.576133,11,-15,226
1742400003.612133,47,-16,152
1742400003.648133,31,-20,278
1742400003.6831331,0,85,259
1742400003.7191331,-42,-20,228
1742400003.754133,65,-5,177
1742400003.789133,3,0,319
1742400003.8241332,-66,80,251
1742400003.8601332,11,7,228
1742400003.8961332,-82,2,246
1742400003.931133,-24,-37,209
1742400003.967133,-24,40,249
1742400004.0021331,97,-73,203
1742400004.037133,-58,-93,330
1742400004.072133,3,55,182
1742400004.108133,19,21,296
1742400004.144133,-8,13,350
1742400004.1791332,-48,53,258
1742400004.2151332,-27,-6,348
1742400004.250133,-69,7,218
1742400004.2851331,-76,13,182
1742400004.320133,19,-36,344
1742400004.356133,5,51,128
1742400004.392133,-19,21,338
1742400004.427133,-59,-1,327
1742400004.463133,-39,85,231
1742400004.4981332,-13,-23,459
1742400004.533133,-57,-45,225
1742400004.568133,-85,-22,207
1742400004.6041331,22,27,317
1742400004.6401331,-33,-44,377
1742400004.675133,-55,-10,235
1742400004.711133,51,7,311
1742400004.746133,-30,37,293
1742400004.7811332,55,-4,269
1742400004.816133,42,7,313
1742400004.852133,-5,1,145
1742400004.888133,-39,-66,199
1742400004.924133,30,85,139
1742400004.960133,-39,-74,201
1742400004.9951332,38,43,333
1742400005.0311332,-8,107,259
1742400005.066133,41,-4,199
1742400005.101133,-10,1,221
1742400005.1361332,55,5,335
1742400005.172133,51,-18,169
1742400005.208133,31,11,225
1742400005.243133,25,13,275
1742400005.279133,-28,31,281
1742400005.3141332,-26,-20,257
1742400005.349133,37,-54,341
1742400005.384133,53,-30,235
1742400005.420133,-14,20,251
1742400005.4561331,5,-10,233
1742400005.491133,64,-19,213
1742400005.527133,-1,19,227
1742400005.562133,32,-26,391
1742400005.5971332,16,-24,175
1742400005.632133,-42,0,177
1742400005.668133,27,37,257
1742400005.704133,21,-6,217
1742400005.7391331,-28,39,285
1742400005.7751331,61,-36,272
1742400005.810133,34,-3,316
1742400005.845133,7,-40,328
1742400005.8801332,5,34,130
1742400005.9161332,-62,-41,256
1742400005.9521332,32,-16,96
1742400005.987133,-37,-68,314
1742400006.023133,86,38,128
1742400006.0581331,-45,5,142
1742400006.093133,-41,13,284
1742400006.128133,-15,-68,232
1742400006.164133,-33,-66,222
1742400006.200133,-23,-26,289
1742400006.2351332,-2,-32,223
1742400006.2711332,27,-46,245
1742400006.306133,-46,59,221
1742400006.341133,-24,93,213
1742400006.376133,91,61,279
1742400006.412133,23,21,167
1742400006.448133,-38,25,209
1742400006.483133,-58,-18,309
1742400006.519133,75,-42,239
1742400006.5541332,-10,-12,251
1742400006.589133,5,-50,197
1742400006.624133,-86,45,289
1742400006.6601331,5,63,277
1742400006.6961331,-18,-12,301
1742400006.731133,-36,-2,285
1742400006.767133,43,97,315
1742400006.802133,51,27,313
1742400006.8371332,5,0,221
1742400006.872133,-72,-5,223
1742400006.908133,1,14,259
1742400006.944133,21,-19,319
1742400006.9791331,-8,32,311
1742400007.0151331,-34,24,325
1742400007.050133,4,18,135
1742400007.085133,-4,-49,281
1742400007.1201332,-7,-21,267
1742400007.1561332,-29,125,311
1742400007.1921332,22,-56,268
1742400007.227133,36,3,207
1742400007.263133,10,73,257
1742400007.2981331,-44,-36,165
1742400007.333133,6,-8,231
1742400007.368133,-103,-28,171
1742400007.404133,88,49,267
1742400007.440133,9,84,329
1742400007.4751332,-8,-17,293
1742400007.5111332,-44,82,224
1742400007.546133,31,0,76
1742400007.5811331,-4,16,232
1742400007.616133,51,28,304
1742400007.658133,-82,24,252
1742400007.695133,-51,59,294
1742400007.730133,99,-12,136
1742400007.7651331,61,45,304
1742400007.800133,-10,41,152
1742400007.836133,-55,-42,254
1742400007.872133,0,-8,364
1742400007.907133,12,-28,289
1742400007.943133,-27,-22,219
1742400007.9781332,-153,-24,185
1742400008.013133,-91,19,211
1742400008.0481331,57,-57,193
1742400008.0841331,-30,-25,207
1742400008.1201332,-14,-43,235
1742400008.155133,27,50,307
1742400008.191133,105,-23,231
1742400008.226133,-36,18,333
1742400008.2611332,-17,48,227
1742400008.296133,54,12,377
1742400008.332133,-38,-28,191
1742400008.368133,26,0,183
1742400008.4031332,-103,-37,213
1742400008.4391332,2,-13,285
1742400008.474133,-29,12,241
1742400008.509133,-65,30,253
1742400008.5441332,-82,-27,285
1742400008.5801332,48,-23,244
1742400008.616133,-1,-31,236
1742400008.651133,-15,24,300
1742400008.687133,30,-39,230
1742400008.7221332,-41,15,292
1742400008.757133,96,-28,298
1742400008.792133,-19,23,194
1742400008.828133,-51,-2,144
1742400008.8641331,-17,-44,248
1742400008.899133,52,-16,322
1742400008.935133,0,19,316
1742400008.970133,20,2,280
1742400009.0051332,-4,61,248
1742400009.040133,-27,-34,90
1742400009.076133,34,-2,192
1742400009.112133,24,-16,234
1742400009.147133,18,-70,298
1742400009.1831331,64,-28,94
1742400009.218133,-13,-8,328
1742400009.253133,-1,19,228
1742400009.2881331,22,-26,188
1742400009.3241332,-50,4,256
1742400009.3601332,39,-5,246
1742400009.395133,77,-51,190
1742400009.431133,-20,-31,296
1742400009.466133,-62,-29,120
1742400009.501133,-10,40,168
1742400009.536133,-6,60,242
1742400009.572133,-1,-25,70
1742400009.608133,-43,-25,286
1742400009.6431332,0,32,302
1742400009.6791332,-13,20,327
1742400009.714133,4,-71,177
1742400009.749133,8,51,289
1742400009.7841332,14,23,131
1742400009.820133,-26,19,423
1742400009.856133,-52,-9,233
1742400009.891133,-8,-32,233
1742400009.927133,-60,72,223
1742400009.9621332,75,8,183
1742400009.997133,-25,-80,217
1742400010.032133,12,29,289
1742400010.068133,-13,15,97
1742400010.1041331,24,25,187
1742400010.139133,9,-10,291
1742400010.175133,29,53,235
1742400010.210133,-32,110,315
1742400010.2451332,13,-25,193
1742400010.280133,-102,50,215
1742400010.316133,-26,15,231
1742400010.352133,-24,-24,277
1742400010.3871331,21,43,262
1742400010.4231331,85,3,328
1742400010.458133,-30,-48,198
1742400010.493133,-22,67,286
1742400010.5281332,-20,-25,242
1742400010.5641332,39,15,220
1742400010.6001332,-40,-53,202
1742400010.635133,-34,51,206
1742400010.671133,25,0,260
1742400010.7061331,7,-31,174
1742400010.741133,21,6,166
1742400010.776133,9,-49,304
1742400010.812133,21,-21,261
1742400010.848133,-18,-27,241
1742400010.8831332,0,46,239
1742400010.9191332,75,42,237
1742400010.954133,-61,59,383
1742400010.9891331,65,13,169
1742400011.024133,-6,-20,357
1742400011.060133,69,-8,221
1742400011.096133,13,93,331
1742400011.131133,66,40,347
1742400011.167133,21,-8,340
1742400011.2021332,53,-42,304
1742400011.237133,33,-34,264
1742400011.273133,1,-18,288
1742400011.309133,-82,38,158
1742400011.3441331,-12,-27,226
1742400011.3801332,71,29,360
1742400011.4161332,81,56,260
1742400011.451133,0,28,308
1742400011.487133,-4,-31,316
1742400011.522133,-2,38,261
1742400011.5571332,31,-54,242
1742400011.593133,13,75,242
1742400011.628133,22,32,293
1742400011.664133,52,-7,211
1742400011.6991332,10,-95,327
1742400011.7351332,80,-45,191
1742400011.770133,-76,21,271
1742400011.805133,19,0,245
1742400011.841133,-43,-23,103
1742400011.876133,18,-11,333
1742400011.912133,0,-26,281
1742400011.947133,15,27,261
1742400011.983133,-109,22,325
1742400012.0181332,-92,48,245
1742400012.053133,18,0,271
1742400012.089133,-59,74,319
1742400012.124133,0,-79,225
1742400012.1601331,21,57,251
1742400012.195133,-44,-60,327
1742400012.231133,117,-31,171
1742400012.266133,93,-72,157
1742400012.3011332,37,-3,237
1742400012.3371332,-16,-6,289
1742400012.372133,-18,5,71
1742400012.408133,103,65,346
1742400012.443133,38,-1,352
1742400012.4791331,50,8,204
1742400012.514133,-37,16,264
1742400012.549133,-25,12,192
1742400012.585133,40,-4,248
1742400012.6201332,86,-8,112
1742400012.6561332,26,-6,250
1742400012.691133,-43,-69,200
1742400012.727133,90,-7,330
1742400012.7621331,100,-17,330
1742400012.797133,44,-29,302
1742400012.833133,-15,-11,212
1742400012.868133,-30,-40,176
1742400012.904133,9,-16,240
1742400012.9391332,-74,-8,366
1742400012.9751332,24,-70,348
1742400013.010133,-11,49,346
1742400013.045133,86,9,250
1742400013.0811331,-67,103,324
1742400013.116133,-22,10,234
1742400013.152133,-38,-55,311
1742400013.187133,-60,34,303
1742400013.223133,-32,-29,155
1742400013.2581332,-32,-51,213
1742400013.293133,48,30,287
1742400013.329133,0,-35,245
1742400013.3641331,-20,36,245
1742400013.4001331,31,-54,319
1742400013.435133,-26,7,107
1742400013.471133,87,57,325
1742400013.506133,-107,-62,271
1742400013.5411332,32,27,145
1742400013.5771332,48,27,173
1742400013.612133,-67,-8,199
1742400013.648133,40,49,251
1742400013.6831331,44,40,353
1742400013.7191331,6,-23,275
1742400013.754133,119,34,185
1742400013.789133,-1,-13,179
1742400013.825133,-6,-3,229
1742400013.8601332,-71,-19,227
1742400013.8961332,67,-3,247
1742400013.931133,44,0,270
1742400013.967133,-94,-24,254
1742400014.0021331,28,-50,306
1742400014.039133,-28,-81,366
1742400014.0741332,-68,-11,354
1742400014.109133,-16,-37,128
1742400014.145133,36,1,298
1742400014.180133,19,77,285
1742400014.216133,-92,-44,241
1742400014.251133,-20,-24,265
1742400014.287133,7,76,275
1742400014.322133,67,-31,239
1742400014.3571332,13,24,133
1742400014.3931332,121,-55,82
1742400014.428133,23,-33,374
1742400014.464133,-4,-35,192
1742400014.499133,17,24,192
1742400014.5351331,-6,14,232
1742400014.570133,11,4,302
1742400014.605133,36,0,244
1742400014.641133,-56,-37,286
1742400014.6761332,1,-67,200
1742400014.7121332,1,-51,320
1742400014.747133,31,-59,298
1742400014.783133,-22,57,172
1742400014.818133,-66,11,156
1742400014.8531332,-38,47,216
1742400014.889133,-30,11,198
1742400014.924133,-32,30,226
1742400014.960133,43,56,232
1742400014.9951332,37,-14,282
1742400015.0311332,-102,-14,160
1742400015.066133,13,0,284
1742400015.101133,-8,17,270
1742400015.1371331,-2,-4,246
1742400015.172133,-26,29,214
1742400015.208133,6,-16,354
1742400015.243133,-53,63,292
1742400015.279133,24,33,196
1742400015.3141332,109,15,380
1742400015.349133,-42,-48,252
1742400015.385133,-2,85,234
1742400015.420133,11,-44,190
1742400015.4561331,27,57,212
1742400015.491133,-82,1,248
1742400015.527133,-42,8,268
1742400015.562133,-12,16,196
1742400015.5971332,61,-29,383
1742400015.6331332,69,-21,164
1742400015.668133,-16,54,292
1742400015.704133,2,27,160
1742400015.7391331,32,-22,176
1742400015.7751331,45,20,274
1742400015.810133,-5,-6,197
1742400015.845133,16,67,187
1742400015.881133,78,-16,268
1742400015.9161332,-52,-9,148
1742400015.9521332,17,32,163
1742400015.987133,-50,20,282
1742400016.023133,-2,25,203
1742400016.0581331,-18,37,256
1742400016.093133,43,-88,366
1742400016.129133,-74,53,316
1742400016.164133,-50,-48,218
1742400016.200133,-74,-2,178
1742400016.2351332,21,35,272
1742400016.2711332,12,16,260
1742400016.306133,-5,-37,270
1742400016.341133,-51,-59,96
1742400016.3771331,-7,40,230
1742400016.412133,12,-10,172
1742400016.448133,-21,2,198
1742400016.483133,-28,33,294
1742400016.519133,-48,-44,332
1742400016.5541332,-28,63,458
1742400016.589133,-42,11,274
1742400016.625133,-46,-34,296
1742400016.6601331,-6,33,312
1742400016.6961331,-38,5,236
1742400016.731133,67,-26,322
1742400016.767133,-8,-60,156
1742400016.802133,-8,-37,206
1742400016.8371332,19,-47,418
1742400016.8731332,-54,-29,334
1742400016.908133,19,24,344
1742400016.944133,-60,-10,258
1742400016.9791331,59,-26,236
1742400017.0151331,41,23,280
1742400017.050133,7,11,354
1742400017.085133,33,15,148
1742400017.121133,5,7,176
1742400017.1561332,-62,-8,452
1742400017.1921332,-42,-97,366
1742400017.227133,-2,-70,228
1742400017.263133,-6,25,226
1742400017.2981331,1,-55,298
1742400017.333133,-42,-29,358
1742400017.369133,47,-39,326
1742400017.404133,-46,24,216
1742400017.440133,45,-105,305
1742400017.4751332,23,-39,307
1742400017.5111332,89,40,89
1742400017.546133,19,-6,201
1742400017.5811331,11,-4,187
1742400017.6171331,23,-17,157
1742400017.6591332,57,-23,201
1742400017.6961331,-50,-9,315
1742400017.731133,23,-43,329
1742400017.767133,-62,17,179
1742400017.802133,-17,-4,145
1742400017.8371332,14,-54,281
1742400017.8731332,-23,53,259
1742400017.908133,-20,-5,197
1742400017.944133,53,-45,220
1742400017.9791331,-24,-43,79
1742400018.014133,-62,52,217
1742400018.049133,-22,0,262
1742400018.085133,43,-20,124
1742400018.121133,39,-14,250
1742400018.1561332,-54,-50,318
1742400018.1921332,83,27,186
1742400018.227133,19,-24,238
1742400018.263133,-24,11,356
1742400018.2981331,-6,41,306
1742400018.333133,53,-40,250
1742400018.369133,-39,36,270
1742400018.404133,-81,-31,206
1742400018.440133,-27,3,160
1742400018.4751332,38,53,201
1742400018.5111332,61,-6,227
1742400018.546133,-20,-24,249
1742400018.5811331,25,79,151
1742400018.6171331,-36,47,175
1742400018.652133,41,43,135
1742400018.688133,-21,79,77
1742400018.723133,4,-58,261
1742400018.759133,-13,41,225
1742400018.7941332,-19,45,317
1742400018.829133,0,-16,287
1742400018.865133,-77,-6,259
1742400018.9001331,-21,-6,255
1742400018.9361331,75,-62,281
1742400018.971133,0,-68,291
1742400019.007133,82,19,199
1742400019.042133,-23,-10,349
1742400019.0771332,34,-22,193
1742400019.1131332,-47,20,221
1742400019.148133,-29,81,209
1742400019.184133,93,-32,171
1742400019.2191331,62,-19,303
1742400019.254133,-29,14,223
1742400019.289133,11,14,139
1742400019.325133,-9,-13,295
1742400019.361133,64,-82,405
1742400019.3961332,58,72,299
1742400019.4321332,-52,36,211
1742400019.467133,-6,-57,240
1742400019.503133,-20,32,253
1742400019.539133,21,-16,132
1742400019.575133,16,34,307
1742400019.611133,61,119,377
1742400019.647133,8,66,166
1742400019.6831331,4,25,272
1742400019.7191331,72,52,168
1742400019.7551332,-41,-37,112
1742400019.790133,66,14,232
1742400019.825133,-19,-21,227
1742400019.861133,-22,0,307
1742400019.897133,-5,19,309
1742400019.9321332,8,-16,178
1742400019.968133,-57,-12,292
1742400020.003133,11,6,276
1742400020.0381331,-54,36,276
1742400020.073133,77,-91,275
1742400020.109133,17,-37,241
1742400020.145133,155,87,319
1742400020.180133,-33,-26,343
1742400020.216133,27,-53,305
1742400020.251133,52,-64,327
1742400020.286133,27,-71,195
1742400020.3211331,-16,-13,259
1742400020.3571332,-32,-47,115
1742400020.3931332,-3,47,199
1742400020.428133,51,-45,265
1742400020.464133,17,-22,217
1742400020.499133,52,-42,257
1742400020.5341332,-29,-18,261
1742400020.569133,25,71,281
1742400020.605133,-22,-50,249
1742400020.641133,39,-82,227
1742400020.6761332,7,15,217
1742400020.7121332,62,7,331
1742400020.747133,26,5,291
1742400020.782133,-19,19,211
1742400020.8171332,-69,29,179
1742400020.8531332,-15,57,273
1742400020.889133,0,14,355
1742400020.924133,124,9,299
1742400020.960133,-7,-4,319
1742400020.9951332,-65,25,259
1742400021.030133,50,-8,251
1742400021.065133,-7,11,275
1742400021.101133,-47,37,271
1742400021.1371331,-36,19,119
1742400021.172133,-23,61,313
1742400021.208133,-19,9,365
1742400021.243133,-14,3,287
1742400021.2781332,-68,-92,267
1742400021.313133,-77,-47,233
1742400021.349133,-80,19,369
1742400021.385133,42,26,225
1742400021.420133,-42,39,241
1742400021.4561331,-10,-54,341
1742400021.491133,-12,-10,309
1742400021.526133,37,-16,187
1742400021.5611331,-19,8,395
1742400021.5971332,-49,-39,263
1742400021.6331332,-51,-29,201
1742400021.668133,-56,25,295
1742400021.704133,-10,21,343
1742400021.7391331,3,-66,205
1742400021.774133,-34,29,273
1742400021.809133,64,20,235
1742400021.845133,68,-97,249
1742400021.881133,39,-14,251
1742400021.9161332,45,41,317
1742400021.9521332,63,17,225
1742400021.987133,-25,-19,245
1742400022.022133,69,-8,257
1742400022.0571332,-14,-64,211
1742400022.093133,61,103,287
1742400022.129133,-57,-35,287
1742400022.164133,-48,-64,311
1742400022.200133,36,34,281
1742400022.2351332,-87,4,323
1742400022.270133,16,-41,303
1742400022.305133,-69,-27,209
1742400022.341133,-38,-36,217
1742400022.3771331,-30,-78,235
1742400022.412133,-20,-26,291
1742400022.448133,17,-58,219
1742400022.483133,-10,19,276
1742400022.5181332,0,5,185
1742400022.553133,-8,-42,174
1742400022.589133,-14,-8,138
1742400022.625133,0,23,282
1742400022.6601331,17,0,220
1742400022.6961331,49,31,224
1742400022.731133,9,23,328
1742400022.766133,-12,-24,372
1742400022.8011332,19,3,252
1742400022.8371332,71,7,312
1742400022.8731332,-26,-80,194
1742400022.908133,11,-6,212
1742400022.944133,7,31,306
1742400022.9791331,29,-12,218
1742400023.014133,21,25,300
1742400023.049133,17,45,302
1742400023.085133,39,47,276
1742400023.121133,11,27,212
1742400023.1561332,61,17,134
1742400023.1921332,23,33,188
1742400023.227133,35,-2,94
1742400023.2621331,-38,-4,218
1742400023.297133,1,-14,206
1742400023.333133,-97,23,98
1742400023.369133,-26,2,314
1742400023.404133,-56,-14,142
1742400023.440133,24,39,333
1742400023.4751332,-2,35,321
1742400023.510133,77,-38,205
1742400023.545133,5,-22,353
1742400023.5811331,-100,-66,243
1742400023.6171331,9,-20,305
1742400023.652133,-146,-11,221
1742400023.688133,-36,-39,276
1742400023.723133,-84,10,334
1742400023.7581332,30,-41,290
1742400023.793133,-10,-9,212
1742400023.829133,13,52,282
1742400023.865133,66,56,274
1742400023.9001331,-1,22,316
1742400023.9361331,-42,-34,149
1742400023.971133,-58,-34,145
1742400024.006133,89,89,239
1742400024.0411332,-64,-11,363
1742400024.0771332,-68,49,309
1742400024.1131332,-22,-50,229
1742400024.148133,-31,19,111
1742400024.184133,-1,77,175
1742400024.2191331,-87,49,139
1742400024.254133,32,-70,222
1742400024.289133,-44,13,207
1742400024.325133,2,37,293
1742400024.361133,25,26,205
1742400024.3961332,-26,-62,295
1742400024.4321332,-78,-54,155
1742400024.467133,-30,25,321
1742400024.5021331,52,39,329
1742400024.537133,83,-70,201
1742400024.573133,114,-20,233
1742400024.609133,-70,37,213
1742400024.644133,23,-22,233
1742400024.680133,1,-42,228
1742400024.7151332,41,35,336
1742400024.750133,-70,55,218
1742400024.7851331,-40,-23,296
1742400024.8211331,-55,-52,216
1742400024.8571332,-59,9,264
1742400024.892133,-25,11,322
1742400024.928133,-7,44,270
1742400024.963133,46,-37,352
1742400024.9981332,-47,32,86
1742400025.033133,8,34,314
1742400025.069133,25,26,198
1742400025.105133,19,10,224
1742400025.1401331,-76,-5,156
1742400025.1761332,-16,-59,192
1742400025.211133,35,24,250
1742400025.246133,-28,-47,174
1742400025.2811332,33,-2,232
1742400025.3171332,-12,11,278
1742400025.3531332,31,-38,300
1742400025.388133,0,13,146
1742400025.424133,33,63,210
1742400025.4591331,-24,55,288
1742400025.494133,41,21,142
1742400025.529133,-3,-47,212
1742400025.565133,11,14,296
1742400025.601133,37,-21,176
1742400025.6361332,-16,19,208
1742400025.672133,-20,-3,292
1742400025.707133,47,-17,324
1742400025.7421331,-30,8,216
1742400025.777133,83,-31,158
1742400025.813133,-55,16,208
1742400025.849133,1,87,140
1742400025.884133,27,-21,252
1742400025.920133,-8,30,252
1742400025.9551332,9,-11,122
1742400025.990133,3,39,209
1742400026.0251331,45,-92,139
1742400026.0611331,105,-16,191
1742400026.0971332,-6,47,283
1742400026.132133,-44,94,173
1742400026.168133,6,-67,281
1742400026.203133,33,-5,301
1742400026.2381332,54,-82,275
1742400026.273133,26,-15,285
1742400026.309133,50,30,289
1742400026.345133,6,33,311
1742400026.3801332,-35,-56,123
1742400026.4161332,6,-32,241
1742400026.451133,-60,10,303
1742400026.486133,0,-38,211
1742400026.5211332,21,81,309
1742400026.5571332,25,-46,267
1742400026.593133,17,0,360
1742400026.628133,23,47,390
1742400026.664133,-62,-1,272
1742400026.6991332,29,-72,198
1742400026.734133,-16,51,256
1742400026.769133,-5,-5,134
1742400026.805133,61,3,292
1742400026.841133,-36,-18,222
1742400026.876133,-53,-25,268
1742400026.912133,25,11,265
1742400026.947133,11,-4,333
1742400026.9821332,83,-4,251
1742400027.017133,-6,13,321
1742400027.053133,3,-16,293
1742400027.089133,3,-60,278
1742400027.124133,-53,32,374
1742400027.1601331,-56,19,112
1742400027.195133,30,-99,194
1742400027.230133,26,-25,228
1742400027.2651331,-63,22,275
1742400027.3011332,-1,-29,294
1742400027.3371332,18,88,350
1742400027.372133,42,9,300
1742400027.408133,-30,-20,316
1742400027.443133,9,1,200
1742400027.4781332,15,21,200
1742400027.513133,-2,-8,210
1742400027.549133,49,13,276
1742400027.585133,23,-6,216
1742400027.6201332,3,-10,304
1742400027.6631331,-2,24,268
1742400027.6991332,-2,31,352
1742400027.734133,-22,47,320
1742400027.769133,53,-26,236
1742400027.805133,5,23,230
1742400027.841133,47,-10,184
1742400027.876133,-48,-42,296
1742400027.912133,127,-16,256
1742400027.947133,11,29,184
1742400027.9821332,87,85,276
1742400028.017133,-30,-20,248
1742400028.053133,11,17,450
1742400028.089133,9,-42,344
1742400028.124133,-24,-38,162
1742400028.1601331,37,-71,336
1742400028.195133,7,21,262
1742400028.230133,4,-11,236
1742400028.2651331,-23,-31,334
1742400028.3011332,58,4,348
1742400028.3371332,-11,6,236
1742400028.372133,4,-11,204
1742400028.408133,40,-29,108
1742400028.443133,-3,-5,234
1742400028.4781332,-31,82,146
1742400028.513133,38,31,172
1742400028.549133,-51,-15,180
1742400028.585133,-19,53,327
1742400028.6201332,19,33,170
1742400028.6561332,-18,-79,268
1742400028.691133,52,5,276
1742400028.726133,45,-15,370
1742400028.7611332,-8,0,198
1742400028.797133,-33,15,303
1742400028.833133,-33,-39,285
1742400028.868133,1,45,311
1742400028.904133,21,53,283
1742400028.9391332,-64,-14,279
1742400028.974133,-2,11,193
1742400029.009133,1,-78,227
1742400029.045133,-26,75,233
1742400029.0811331,-16,0,279
1742400029.116133,35,22,251
1742400029.152133,103,35,193
1742400029.187133,-48,66,247
1742400029.2221332,-4,-17,343
1742400029.257133,-19,31,253
1742400029.293133,49,-10,199
1742400029.329133,-8,47,185
1742400029.3641331,-42,5,203
1742400029.4001331,-36,21,239
1742400029.435133,-10,41,219
1742400029.470133,30,43,194
1742400029.5051332,-55,-35,202
1742400029.5411332,112,-6,246
1742400029.5771332,0,-31,332
1742400029.612133,-31,-110,260
1742400029.648133,64,-32,264
1742400029.6831331,19,41,244
1742400029.718133,51,-52,224
1742400029.753133,17,-22,182
1742400029.789133,39,-8,354
1742400029.825133,-18,-10,338
1742400029.8601332,-45,86,298
1742400029.8961332,-54,-46,364
1742400029.931133,-53,-9,224
1742400029.966133,8,0,178
1742400030.001133,44,44,184
1742400030.037133,-28,25,202
1742400030.073133,44,-86,162
1742400030.108133,-33,-83,298
1742400030.144133,14,-21,330
1742400030.1791332,8,2,296
1742400030.214133,-3,60,306
1742400030.249133,21,0,316
1742400030.2851331,-24,19,130
1742400030.3211331,-86,13,256
1742400030.356133,-48,11,224
1742400030.392133,92,22,294
1742400030.427133,8,-61,319
1742400030.4621332,-53,13,218
1742400030.497133,-39,-1,236
1742400030.533133,23,-64,259
1742400030.569133,-8,9,273
1742400030.6041331,33,-6,223
1742400030.6401331,39,24,302
1742400030.675133,27,-71,186
1742400030.710133,1,3,275
1742400030.7451332,-104,-33,209
1742400030.7811332,-8,-102,329
1742400030.8171332,11,65,233
1742400030.852133,37,-2,287
1742400030.888133,27,27,339
1742400030.9231331,27,39,285
1742400030.958133,-10,-58,199
1742400030.993133,53,5,317
1742400031.029133,-5,3,321
1742400031.065133,9,-2,349
1742400031.1001332,0,72,151
1742400031.1361332,55,61,301
1742400031.171133,-48,-72,199
1742400031.2061331,-54,-36,338
1742400031.241133,65,-18,212
1742400031.277133,39,13,274
1742400031.313133,55,13,202
1742400031.348133,19,-48,180
1742400031.384133,15,-18,256
1742400031.4191332,25,45,190
1742400031.454133,-44,-88,308
1742400031.4891331,-18,5,248
1742400031.5251331,7,23,257
1742400031.5611331,15,-82,271
1742400031.596133,39,-22,189
1742400031.632133,25,-9,183
1742400031.667133,-102,68,259
1742400031.7021332,63,-58,307
1742400031.737133,-18,29,251
1742400031.773133,61,68,189
1742400031.809133,-18,-7,225
1742400031.8441331,-50,-34,193
1742400031.8801332,31,13,239
1742400031.915133,59,-43,249
1742400031.950133,-48,16,307
1742400031.9851332,-50,4,269
1742400032.0211332,-2,-88,273
1742400032.0571332,-50,-60,113
1742400032.092133,103,13,181
1742400032.128133,2,-42,309
1742400032.1631331,16,75,281
1742400032.198133,72,-36,261
1742400032.233133,22,-28,253
1742400032.269133,48,47,235
1742400032.305133,24,-16,221
