time,x,y,z
1742410805.339133,-41,-8,320
1742410805.374133,7,-25,362
1742410805.4101331,-52,-27,184
1742410805.445133,8,-11,253
1742410805.481133,128,65,219
1742410805.516133,-17,15,297
1742410805.552133,10,-4,281
1742410805.5871332,6,69,323
1742410805.622133,-19,27,187
1742410805.658133,62,-20,367
1742410805.693133,-19,-10,153
1742410805.7291331,-77,17,273
1742410805.764133,44,75,297
1742410805.800133,10,59,331
1742410805.835133,-25,-46,349
1742410805.8701332,106,1,265
1742410805.9061332,10,31,201
1742410805.941133,-25,31,203
1742410805.977133,-45,53,300
1742410806.0121331,0,-30,256
1742410806.0481331,-10,-23,264
1742410806.083133,13,-1,347
1742410806.118133,38,63,347
1742410806.154133,-50,-5,271
1742410806.1891332,17,-35,377
1742410806.2251332,89,70,264
1742410806.260133,77,-26,232
1742410806.296133,29,59,186
1742410806.3311331,7,3,323
1742410806.366133,7,-28,343
1742410806.402133,43,-47,113
1742410806.437133,37,-1,293
1742410806.473133,13,34,269
1742410806.5081332,31,98,119
1742410806.5441332,-63,19,267
1742410806.579133,29,13,263
1742410806.6141331,-28,31,322
1742410806.6501331,-69,29,278
1742410806.685133,36,15,232
1742410806.721133,-10,-42,332
1742410806.756133,67,-66,260
1742410806.792133,57,-12,230
1742410806.8271332,-8,9,465
1742410806.862133,-44,-20,295
1742410806.898133,-24,-64,344
1742410806.9331331,-39,66,292
1742410806.9691331,-49,-70,120
1742410807.004133,-25,27,338
1742410807.040133,-23,13,248
1742410807.075133,40,-4,210
1742410807.1101332,-103,-16,158
1742410807.1461332,2,-46,187
1742410807.181133,38,0,227
1742410807.217133,-48,49,355
1742410807.2521331,-22,67,333
1742410807.2881331,-25,60,297
1742410807.323133,-61,-27,277
1742410807.358133,23,0,235
1742410807.394133,25,35,295
1742410807.4291332,-64,-72,403
1742410807.4651332,24,42,245
1742410807.500133,26,-48,277
1742410807.536133,-13,8,171
1742410807.5711331,-27,13,263
1742410807.606133,-111,-82,269
1742410807.642133,-17,-32,328
1742410807.677133,8,-22,177
1742410807.713133,14,83,309
1742410807.7481332,18,-44,185
1742410807.7841332,14,59,313
1742410807.819133,46,-28,335
1742410807.8541331,-22,-15,346
1742410807.8901331,42,-16,174
1742410807.925133,-15,-5,221
1742410807.961133,30,54,223
1742410807.996133,14,-59,339
1742410808.032133,4,-47,267
1742410808.0671332,-19,-117,309
1742410808.102133,76,-11,173
1742410808.138133,-33,24,311
1742410808.1731331,-3,-79,239
1742410808.2091331,-51,-1,315
1742410808.244133,18,22,261
1742410808.280133,-18,-88,277
1742410808.315133,-46,-50,257
1742410808.3501332,-52,27,159
1742410808.3861332,-18,-72,249
1742410808.421133,-16,17,293
1742410808.457133,57,-71,315
1742410808.4921331,-37,-23,251
1742410808.5281332,-69,-11,233
1742410808.563133,-37,42,263
1742410808.598133,52,-30,80
1742410808.634133,0,-7,214
1742410808.6691332,1,76,244
1742410808.7051332,25,-3,308
1742410808.740133,55,-35,220
1742410808.776133,59,-27,292
1742410808.8111331,-54,15,292
1742410808.846133,37,-14,328
1742410808.882133,-31,-28,84
1742410808.917133,31,17,258
1742410808.953133,-54,6,290
1742410808.9881332,-4,-115,340
1742410809.024133,-5,20,246
1742410809.060133,-25,34,258
1742410809.096133,-49,-11,302
1742410809.132133,30,-5,308
1742410809.168133,-86,-7,392
1742410809.204133,6,4,274
1742410809.240133,20,14,220
1742410809.276133,-15,-13,246
1742410809.312133,-31,-15,296
1742410809.348133,-47,-39,402
1742410809.384133,30,-43,178
1742410809.420133,14,-33,274
1742410809.4561331,-28,14,236
1742410809.4921331,0,27,226
1742410809.5281332,64,-2,252
1742410809.5641332,-7,-30,300
1742410809.6001332,-11,-22,222
1742410809.6361332,-9,5,326
1742410809.672133,-75,-33,334
1742410809.708133,-59,-58,350
1742410809.743133,-17,-21,294
1742410809.7781332,-19,-6,276
1742410809.8141332,10,21,306
1742410809.8501332,-55,61,118
1742410809.885133,-23,35,244
1742410809.921133,-3,-8,210
1742410809.9561331,88,77,294
1742410809.9921331,19,-40,436
1742410810.0281332,103,35,294
1742410810.063133,21,-62,328
1742410810.098133,11,-17,274
1742410810.134133,-43,-51,360
1742410810.170133,32,-53,314
1742410810.2051332,32,6,148
1742410810.241133,-13,-37,318
1742410810.276133,-11,60,230
1742410810.3111331,-15,-35,214
1742410810.346133,1,38,337
1742410810.382133,0,1,269
1742410810.418133,15,24,285
1742410810.453133,20,-8,393
1742410810.4891331,7,-51,263
1742410810.524133,2,-7,233
1742410810.559133,42,112,343
1742410810.5941331,11,4,333
1742410810.6301332,-49,27,151
1742410810.6661332,-33,35,251
1742410810.701133,8,-26,277
1742410810.737133,-65,-24,221
1742410810.772133,4,-47,219
1742410810.8071332,18,52,325
1742410810.842133,-104,-8,473
1742410810.878133,-36,-16,265
1742410810.914133,73,5,213
1742410810.9491332,15,-6,210
1742410810.9851332,-71,-76,272
1742410811.020133,22,5,212
1742410811.055133,57,42,333
1742410811.0901332,-103,-10,155
1742410811.126133,-39,-72,305
1742410811.162133,38,-3,345
1742410811.197133,12,-7,335
1742410811.233133,-15,28,290
1742410811.2681332,63,-52,274
1742410811.303133,-64,-4,345
1742410811.338133,24,-30,194
1742410811.374133,-5,47,253
1742410811.4101331,36,-12,125
1742410811.445133,46,27,301
1742410811.481133,90,51,283
1742410811.516133,-19,-68,133
1742410811.5511332,-65,5,270
1742410811.586133,18,3,232
1742410811.622133,-21,17,259
1742410811.658133,-13,-66,264
1742410811.693133,1,-74,315
1742410811.736133,49,-50,263
1742410811.772133,-22,43,304
1742410811.8071332,43,25,232
1742410811.842133,39,-14,246
1742410811.878133,3,-2,364
1742410811.914133,-21,3,152
1742410811.9491332,2,61,251
1742410811.9851332,44,27,381
1742410812.020133,-19,-8,167
1742410812.055133,-28,-15,289
1742410812.0901332,9,-7,313
1742410812.126133,-48,6,307
1742410812.162133,33,10,175
1742410812.197133,11,-107,154
1742410812.233133,-108,18,247
1742410812.2681332,37,-27,287
1742410812.303133,-145,-8,203
1742410812.338133,50,-64,343
1742410812.374133,-1,11,237
1742410812.4101331,-7,11,198
1742410812.445133,71,-14,184
1742410812.481133,7,0,286
1742410812.516133,-66,27,323
1742410812.5511332,-40,-20,112
1742410812.586133,29,0,286
1742410812.622133,-24,73,234
1742410812.658133,27,63,282
1742410812.693133,43,5,262
1742410812.7291331,-74,37,256
1742410812.764133,33,-24,354
1742410812.799133,-4,-54,420
1742410812.8341331,53,21,350
1742410812.8701332,65,89,319
1742410812.9061332,-20,-17,366
1742410812.941133,16,-45,350
1742410812.977133,-21,-21,310
1742410813.0121331,4,82,276
1742410813.047133,74,-7,306
1742410813.082133,26,-79,380
1742410813.118133,-49,28,206
1742410813.154133,46,20,110
1742410813.1891332,76,54,272
1742410813.2251332,-9,26,265
1742410813.260133,-1,-50,241
1742410813.295133,-69,-23,265
1742410813.3301332,27,-20,285
1742410813.366133,-48,-8,297
1742410813.402133,-68,43,263
1742410813.437133,-124,-40,281
1742410813.473133,25,-24,353
1742410813.5081332,-1,-14,253
1742410813.543133,-73,10,245
1742410813.578133,-67,-43,217
1742410813.6141331,22,-46,141
1742410813.6501331,-26,56,295
1742410813.685133,-62,-51,343
1742410813.721133,91,-13,332
1742410813.756133,43,-15,262
1742410813.7911332,-12,-68,288
1742410813.826133,-10,-54,164
1742410813.862133,51,-16,216
1742410813.898133,45,21,202
1742410813.9331331,23,-38,338
1742410813.9691331,23,5,344
1742410814.004133,33,-42,364
1742410814.039133,25,1,334
1742410814.0741332,-62,27,294
1742410814.1101332,-8,19,100
1742410814.1461332,-66,14,304
1742410814.181133,35,4,312
1742410814.217133,43,-32,258
1742410814.2521331,44,22,268
1742410814.287133,52,6,362
1742410814.322133,-45,68,334
1742410814.358133,-71,50,308
1742410814.394133,-43,0,214
1742410814.4291332,20,32,290
1742410814.4651332,-31,24,278
1742410814.500133,-38,44,309
1742410814.5351331,-8,24,271
1742410814.570133,63,-17,221
1742410814.606133,3,18,237
1742410814.642133,-62,-1,223
1742410814.677133,26,-18,269
1742410814.713133,34,47,251
1742410814.7481332,70,-24,297
1742410814.783133,71,-21,283
1742410814.818133,-29,44,247
1742410814.8541331,32,-27,293
1742410814.8901331,-10,25,339
1742410814.925133,-36,-90,313
1742410814.961133,60,-29,255
1742410814.996133,-9,-75,389
1742410815.0311332,-5,-7,253
1742410815.066133,38,15,237
1742410815.102133,-79,38,175
1742410815.138133,32,17,234
1742410815.1731331,-23,60,292
1742410815.2091331,2,-55,366
1742410815.244133,23,5,288
1742410815.279133,-52,-22,316
1742410815.3141332,61,-30,302
1742410815.3501332,-24,-2,268
1742410815.3861332,35,-64,337
1742410815.421133,23,-58,371
1742410815.457133,79,-44,277
1742410815.4921331,-1,12,279
1742410815.527133,-102,32,183
1742410815.562133,1,14,181
1742410815.598133,2,-28,337
1742410815.634133,6,1,261
1742410815.6691332,6,-18,267
1742410815.7051332,-1,28,262
1742410815.740133,28,38,216
1742410815.7751331,55,4,202
1742410815.810133,-55,72,336
1742410815.846133,59,-37,342
1742410815.882133,-16,-59,244
1742410815.917133,-57,-36,248
1742410815.953133,20,-60,332
1742410815.9881332,0,25,330
1742410816.023133,-9,-68,188
1742410816.0581331,8,53,240
1742410816.0941331,18,-36,256
1742410816.1301332,-5,-16,270
1742410816.165133,10,35,310
1742410816.201133,88,63,220
1742410816.236133,-29,-44,210
1742410816.2711332,-29,-12,278
1742410816.306133,106,-34,276
1742410816.342133,-51,-2,208
1742410816.378133,27,-54,106
1742410816.4131331,-10,-14,336
1742410816.4491332,11,-106,136
1742410816.484133,-8,-4,270
1742410816.519133,-14,49,284
1742410816.5541332,36,-22,280
1742410816.5901332,-5,67,324
1742410816.626133,19,-48,174
1742410816.661133,45,-24,402
1742410816.697133,63,45,362
1742410816.7321332,-8,-2,211
1742410816.767133,-4,-58,199
1742410816.802133,9,-24,265
1742410816.838133,-20,11,261
1742410816.874133,75,-53,221
1742410816.9091332,-8,-32,195
1742410816.945133,43,-10,353
1742410816.980133,-18,69,203
1742410817.0151331,-16,-10,191
1742410817.050133,67,12,241
1742410817.086133,17,22,305
1742410817.122133,17,-55,177
1742410817.157133,3,3,199
1742410817.193133,-6,-10,317
1742410817.2281332,25,17,375
1742410817.263133,78,30,115
1742410817.2981331,-13,8,305
1742410817.3341331,30,24,295
1742410817.3701332,11,-6,245
1742410817.405133,-18,1,255
1742410817.441133,-31,-30,279
1742410817.476133,0,-8,269
1742410817.5111332,0,-26,301
1742410817.546133,-19,15,356
1742410817.582133,-47,-74,319
1742410817.618133,-16,46,253
1742410817.6531332,-8,62,297
1742410817.6891332,18,2,305
1742410817.724133,-13,-23,243
1742410817.759133,-35,-39,245
1742410817.7941332,-57,-59,353
1742410817.8301332,52,-47,351
1742410817.866133,-17,26,237
1742410817.901133,-1,-37,261
1742410817.937133,-39,-29,219
1742410817.9721332,-71,34,323
1742410818.007133,-55,16,311
1742410818.042133,6,-29,189
1742410818.078133,-14,-124,213
1742410818.1141331,30,-4,239
1742410818.149133,-90,-11,199
1742410818.185133,53,-26,411
1742410818.220133,-65,12,237
1742410818.2551332,26,-45,293
1742410818.290133,64,-91,317
1742410818.326133,-48,-35,253
1742410818.362133,-10,22,239
1742410818.397133,-23,49,349
1742410818.4331331,-15,1,249
1742410818.468133,-45,47,323
1742410818.503133,-11,-22,271
1742410818.5381331,0,-24,349
1742410818.5741332,48,-24,325
1742410818.6101332,-19,35,255
1742410818.645133,19,-43,233
1742410818.681133,17,-39,393
1742410818.716133,-2,61,263
1742410818.751133,-46,5,233
1742410818.786133,69,45,293
1742410818.822133,14,-10,257
1742410818.858133,2,7,221
1742410818.8931332,38,-53,201
1742410818.9291332,-1,40,269
1742410818.964133,-50,48,296
1742410818.999133,-102,-17,287
1742410819.0341332,-10,-49,266
1742410819.070133,29,-75,266
1742410819.106133,77,-55,268
1742410819.141133,91,-51,194
1742410819.177133,9,30,332
1742410819.2121332,-24,-37,194
1742410819.247133,-36,-55,430
1742410819.282133,-60,-4,292
1742410819.318133,-49,-34,306
1742410819.3541331,-24,45,368
1742410819.389133,-28,-6,230
1742410819.425133,81,-13,330
1742410819.460133,20,-20,394
1742410819.4951332,38,66,302
1742410819.530133,-31,0,286
1742410819.566133,-3,2,282
1742410819.602133,58,-66,264
1742410819.6371331,14,-55,268
1742410819.6731331,42,-35,290
1742410819.708133,34,13,236
1742410819.743133,-2,-23,240
1742410819.7781332,-17,9,280
1742410819.8141332,0,1,334
1742410819.8501332,-85,21,328
1742410819.885133,23,-5,208
1742410819.921133,41,-11,316
1742410819.9561331,-35,0,202
1742410819.991133,46,43,290
1742410820.026133,21,32,312
1742410820.062133,-32,3,258
1742410820.098133,20,-3,256
1742410820.1331332,-12,-78,306
1742410820.1691332,-47,-5,306
1742410820.204133,-7,39,220
1742410820.2391331,-111,15,204
1742410820.274133,-77,-6,256
1742410820.310133,22,-20,362
1742410820.346133,108,-28,256
1742410820.381133,-31,63,296
1742410820.417133,-39,-78,328
1742410820.4521332,-49,1,299
1742410820.487133,42,-6,281
1742410820.522133,30,77,431
1742410820.5581331,95,-4,351
1742410820.5941331,144,15,213
1742410820.629133,76,-102,255
1742410820.665133,-65,-38,395
1742410820.700133,-11,-2,229
1742410820.7351332,33,-40,357
1742410820.770133,8,13,303
1742410820.806133,-81,57,163
1742410820.842133,42,-24,261
1742410820.8771331,-33,35,186
1742410820.9131331,-69,67,292
1742410820.948133,-11,-64,280
1742410820.983133,83,47,354
1742410821.0181332,-40,-38,294
1742410821.0541332,41,65,325
1742410821.0901332,34,29,261
1742410821.125133,69,17,259
1742410821.161133,-6,13,271
1742410821.1961331,-30,0,363
1742410821.231133,27,-20,357
1742410821.266133,-60,94,265
1742410821.302133,-110,1,415
1742410821.338133,2,39,167
1742410821.3731332,-88,19,361
1742410821.4091332,-25,-10,337
1742410821.444133,51,-35,329
1742410821.4791331,28,46,347
1742410821.514133,12,64,211
1742410821.550133,-7,77,347
1742410821.586133,33,0,365
1742410821.621133,49,-25,253
1742410821.657133,-6,-9,287
1742410821.6921332,55,-1,328
1742410821.727133,37,-23,278
1742410821.770133,-46,16,258
1742410821.806133,-16,-26,292
1742410821.842133,-16,-36,300
1742410821.8771331,-13,-38,364
1742410821.9131331,-4,76,240
1742410821.948133,-39,-81,264
1742410821.983133,139,-31,270
1742410822.0181332,40,-57,246
1742410822.0541332,-1,20,294
1742410822.0901332,30,-35,198
1742410822.125133,51,-55,256
1742410822.161133,-72,66,296
1742410822.1961331,39,-57,248
1742410822.231133,0,-1,258
1742410822.266133,-40,-15,214
1742410822.302133,57,6,276
1742410822.338133,40,1,182
1742410822.3731332,24,-96,200
1742410822.4091332,-39,-4,366
1742410822.444133,8,-46,376
1742410822.4791331,-15,-49,366
1742410822.514133,74,34,196
1742410822.550133,24,74,224
1742410822.586133,28,17,296
1742410822.621133,77,38,352
1742410822.657133,19,108,210
1742410822.6921332,-72,22,286
1742410822.727133,116,32,342
1742410822.7621331,-31,30,256
1742410822.7981331,-69,3,346
1742410822.8341331,-61,17,306
1742410822.869133,20,35,294
1742410822.905133,60,-8,210
1742410822.940133,-36,59,382
1742410822.9751332,45,23,284
1742410823.010133,131,2,266
1742410823.046133,139,30,218
1742410823.082133,-16,40,248
1742410823.1171331,39,64,222
1742410823.1531332,-34,28,276
1742410823.188133,23,-39,410
1742410823.223133,67,-21,184
1742410823.259133,10,13,144
1742410823.2941332,41,34,200
1742410823.3301332,-5,97,268
1742410823.365133,35,-14,288
1742410823.401133,20,-15,238
1742410823.4361331,11,26,316
1742410823.471133,-56,-39,226
1742410823.506133,-4,42,208
1742410823.542133,45,-63,298
1742410823.578133,-6,-19,266
1742410823.6131332,-8,18,186
1742410823.649133,45,26,186
1742410823.684133,13,-45,224
1742410823.7191331,-13,17,140
1742410823.754133,28,3,214
1742410823.790133,62,-2,180
1742410823.826133,91,-41,286
1742410823.861133,12,29,283
1742410823.897133,-11,29,229
1742410823.9321332,-25,-28,191
1742410823.967133,3,-86,293
1742410824.0021331,48,29,267
1742410824.0381331,-45,19,261
1742410824.0741332,-104,0,301
1742410824.109133,-3,65,293
1742410824.145133,-73,-16,247
1742410824.180133,40,117,217
1742410824.2151332,16,75,103
1742410824.250133,40,-16,307
1742410824.286133,27,-27,273
1742410824.322133,71,0,363
1742410824.3571332,-30,-28,159
1742410824.3931332,28,25,242
1742410824.428133,-33,17,303
1742410824.463133,26,3,251
1742410824.4981332,50,46,319
1742410824.5341332,-101,20,211
1742410824.570133,-3,8,315
1742410824.605133,-21,70,281
1742410824.641133,-49,38,291
1742410824.6761332,5,28,298
1742410824.711133,44,-45,246
1742410824.746133,44,36,294
1742410824.782133,-2,-13,394
1742410824.818133,87,-23,274
1742410824.8531332,-36,-33,186
1742410824.889133,35,-59,266
1742410824.924133,-30,27,256
1742410824.9591331,77,7,270
1742410824.994133,41,-16,236
1742410825.030133,10,18,262
1742410825.066133,7,-84,320
1742410825.101133,13,-66,250
1742410825.1371331,-24,4,306
1742410825.172133,70,-4,322
1742410825.207133,23,-5,254
1742410825.2421331,-22,14,166
1742410825.2781332,30,-10,244
1742410825.3141332,71,-49,164
1742410825.349133,59,-46,172
1742410825.385133,0,-13,220
1742410825.420133,-17,1,348
1742410825.4551332,66,-12,197
1742410825.490133,-38,3,267
1742410825.526133,30,-56,239
1742410825.562133,44,37,235
1742410825.5971332,24,-48,381
1742410825.6331332,102,5,199
1742410825.668133,-56,-9,283
1742410825.703133,-6,-1,389
1742410825.7381332,-42,-11,283
1742410825.774133,30,-46,317
1742410825.810133,-1,26,295
1742410825.845133,34,50,281
1742410825.881133,28,52,269
1742410825.9161332,-27,-3,215
1742410825.951133,-62,30,227
1742410825.986133,38,-60,167
1742410826.022133,60,41,253
1742410826.0581331,-99,0,267
1742410826.093133,20,5,219
1742410826.129133,-5,-64,205
1742410826.164133,57,28,301
1742410826.1991332,18,31,275
1742410826.234133,22,-16,259
1742410826.270133,50,-36,265
1742410826.306133,26,-16,223
1742410826.341133,-97,-48,363
1742410826.3771331,18,-30,307
1742410826.412133,28,35,227
1742410826.447133,24,-13,233
1742410826.4821332,-83,-50,317
1742410826.5181332,-42,-22,233
1742410826.5541332,-78,7,293
1742410826.589133,-46,21,163
1742410826.625133,2,-54,339
1742410826.6601331,18,37,231
1742410826.695133,-85,13,257
1742410826.730133,52,-47,199
1742410826.766133,-21,-21,253
1742410826.802133,51,71,263
1742410826.8371332,93,79,211
1742410826.8731332,50,4,317
1742410826.908133,-117,26,399
1742410826.943133,67,-33,333
1742410826.9781332,22,-9,265
1742410827.014133,42,-25,359
1742410827.050133,-42,22,187
1742410827.085133,-64,38,331
1742410827.121133,-20,-6,235
1742410827.1561332,-8,-22,287
1742410827.191133,55,15,219
1742410827.227133,-12,26,215
1742410827.2621331,31,-60,199
1742410827.2981331,49,-6,289
1742410827.333133,-40,-41,319
1742410827.369133,61,-66,269
1742410827.404133,-30,-48,321
1742410827.4391332,-2,35,251
1742410827.4751332,17,39,249
1742410827.510133,23,11,289
1742410827.546133,-37,-8,219
1742410827.5811331,-77,85,341
1742410827.6171331,96,-34,225
1742410827.652133,-31,-36,363
1742410827.687133,-26,-8,241
1742410827.723133,63,19,251
1742410827.7581332,-67,33,279
1742410827.7941332,21,47,343
1742410827.829133,132,-26,247
1742410827.865133,-29,-36,347
1742410827.9001331,44,-30,289
1742410827.935133,4,-40,217
1742410827.971133,-75,45,318
1742410828.006133,40,55,173
1742410828.042133,-13,9,194
1742410828.0771332,7,15,190
1742410828.1131332,-13,-26,322
1742410828.148133,34,-23,160
1742410828.1831331,-77,-24,292
1742410828.2191331,-54,-37,281
1742410828.254133,55,-25,245
1742410828.290133,69,-49,263
1742410828.325133,21,82,286
1742410828.361133,19,40,384
1742410828.3961332,5,6,204
1742410828.431133,-10,18,248
1742410828.467133,-17,19,316
1742410828.5021331,-20,69,238
1742410828.5381331,41,-14,340
1742410828.573133,-75,-56,274
1742410828.609133,-11,86,268
1742410828.644133,32,9,334
1742410828.6791332,-57,-20,218
1742410828.7151332,30,-16,328
1742410828.750133,22,-8,278
1742410828.786133,-17,39,276
1742410828.8211331,10,45,292
1742410828.8571332,74,25,300
1742410828.892133,-62,-71,194
1742410828.927133,-18,-45,282
1742410828.963133,8,13,363
1742410828.9981332,-38,-19,297
1742410829.0341332,40,-16,203
1742410829.069133,34,-4,245
1742410829.105133,-27,-97,261
1742410829.1401331,24,96,199
1742410829.175133,91,-59,215
1742410829.211133,1,6,241
1742410829.246133,-16,-51,349
1742410829.282133,36,56,301
1742410829.3171332,-17,-72,213
1742410829.3531332,-12,78,271
1742410829.388133,-20,20,149
1742410829.4231331,5,-29,249
1742410829.4591331,1,41,333
1742410829.494133,-11,-31,285
1742410829.530133,-18,9,357
1742410829.565133,-23,-7,345
1742410829.601133,-94,-4,235
1742410829.6361332,42,-27,243
1742410829.671133,52,34,189
1742410829.707133,52,-27,237
1742410829.7421331,-9,32,301
1742410829.7781332,-20,37,355
1742410829.813133,10,-30,259
1742410829.849133,23,-22,301
1742410829.884133,-10,19,209
1742410829.9191332,80,-16,287
1742410829.9551332,-5,-14,333
1742410829.990133,28,17,147
1742410830.026133,-57,41,413
1742410830.0611331,27,-30,151
1742410830.0971332,23,-7,375
1742410830.132133,-60,32,261
1742410830.167133,-50,20,331
1742410830.203133,-44,-15,207
1742410830.2381332,-40,-73,237
1742410830.274133,4,-17,195
1742410830.309133,-38,-33,207
1742410830.345133,13,-35,281
1742410830.3801332,-6,-59,351
1742410830.415133,10,15,273
1742410830.451133,18,5,303
1742410830.486133,-37,-76,211
1742410830.522133,12,69,241
1742410830.5571332,-25,-13,271
1742410830.593133,-68,-23,283
1742410830.628133,30,-26,267
1742410830.6631331,11,14,187
1742410830.6991332,58,-6,295
1742410830.734133,-29,12,345
1742410830.770133,-81,-23,269
1742410830.805133,18,0,317
1742410830.841133,68,44,365
1742410830.876133,20,10,193
1742410830.911133,-52,-49,253
1742410830.947133,68,8,259
1742410830.9821332,-51,-9,325
1742410831.0181332,-25,-70,431
1742410831.053133,-106,52,253
1742410831.089133,27,-51,249
1742410831.124133,-12,-61,249
1742410831.1591332,-28,-23,237
1742410831.195133,-60,38,327
1742410831.230133,-28,-37,321
1742410831.266133,-10,6,311
1742410831.3011332,-48,6,398
1742410831.3371332,-3,-15,288
1742410831.372133,-35,-40,180
1742410831.407133,38,-54,230
1742410831.443133,-19,-66,196
1742410831.4781332,6,75,282
1742410831.514133,32,-76,258
1742410831.549133,58,0,458
1742410831.585133,-55,35,314
1742410831.6201332,22,35,426
1742410831.655133,47,37,170
1742410831.691133,-68,41,330
1742410831.726133,-26,-68,222
1742410831.7621331,-22,35,274
1742410831.8041332,-4,-56,308
1742410831.841133,-24,107,308
1742410831.876133,-15,32,254
1742410831.911133,-57,-68,200
1742410831.947133,-31,-20,250
1742410831.9821332,58,-62,218
1742410832.0181332,54,22,282
1742410832.053133,22,-23,250
1742410832.089133,0,80,310
1742410832.124133,25,-7,285
1742410832.1591332,-34,-37,310
1742410832.195133,-2,-5,220
1742410832.230133,59,48,184
1742410832.266133,34,19,296
