time,x,y,z
1742403605.046133,1,-91,270
1742403605.082133,85,-53,250
1742403605.118133,-24,98,228
1742403605.1531332,9,-45,186
1742403605.1891332,23,-23,270
1742403605.224133,11,0,240
1742403605.259133,69,-4,259
1742403605.2941332,-10,-63,329
1742403605.3371332,-6,-21,231
1742403605.374133,-6,58,19
1742403605.4091332,-36,-5,220
1742403605.445133,61,34,224
1742403605.480133,-40,12,376
1742403605.5151331,13,32,270
1742403605.550133,30,-33,262
1742403605.586133,-92,72,294
1742403605.622133,7,-41,215
1742403605.657133,45,10,236
1742403605.693133,-80,12,246
1742403605.7281332,76,55,114
1742403605.763133,50,32,154
1742403605.7981331,-32,-55,284
1742403605.8341331,16,-29,316
1742403605.8701332,22,-56,400
1742403605.905133,-11,-95,248
1742403605.941133,-26,80,268
1742403605.976133,44,-85,278
1742403606.0111332,8,-31,234
1742403606.046133,-52,-49,272
1742403606.082133,-2,-13,248
1742403606.118133,9,-23,270
1742403606.1531332,43,40,234
1742403606.1891332,0,20,212
1742403606.224133,1,124,236
1742403606.259133,9,26,240
1742403606.2941332,59,-11,248
1742403606.3301332,-6,-49,286
1742403606.366133,31,-53,318
1742403606.401133,53,58,270
1742403606.437133,1,-21,166
1742403606.4721332,-4,-27,323
1742403606.507133,74,-27,315
1742403606.542133,-16,24,217
1742403606.578133,-22,14,249
1742403606.6141331,11,2,235
1742403606.649133,-16,12,279
1742403606.685133,51,36,359
1742403606.720133,-36,2,303
1742403606.7551332,85,8,197
1742403606.790133,-32,46,197
1742403606.826133,2,-91,281
1742403606.862133,44,-5,247
1742403606.897133,-49,-23,285
1742403606.9331331,-67,-10,215
1742403606.968133,16,-46,235
1742403607.003133,64,-46,293
1742403607.0381331,-30,36,185
1742403607.0741332,1,-13,285
1742403607.1101332,70,-24,237
1742403607.145133,13,-7,245
1742403607.181133,13,-44,295
1742403607.216133,75,-22,219
1742403607.251133,-36,-22,301
1742403607.286133,31,32,299
1742403607.322133,20,17,269
1742403607.358133,60,59,341
1742403607.3931332,77,84,321
1742403607.4291332,0,-73,269
1742403607.464133,-34,21,249
1742403607.499133,43,75,144
1742403607.5341332,-100,3,230
1742403607.570133,29,-87,190
1742403607.606133,-58,82,250
1742403607.641133,13,-63,299
1742403607.677133,25,4,201
1742403607.7121332,-62,-11,269
1742403607.747133,27,-29,190
1742403607.782133,39,18,152
1742403607.818133,107,-7,328
1742403607.8541331,46,51,249
1742403607.889133,-21,-8,237
1742403607.925133,30,39,159
1742403607.960133,-18,-18,171
1742403607.9951332,97,-65,249
1742403608.030133,-20,18,145
1742403608.066133,97,-5,265
1742403608.102133,-112,-81,197
1742403608.1371331,-14,-45,193
1742403608.1731331,-15,-12,231
1742403608.208133,-54,11,315
1742403608.243133,-42,-69,241
1742403608.2781332,9,-71,175
1742403608.3141332,37,30,149
1742403608.3501332,7,4,303
1742403608.385133,-56,40,323
1742403608.421133,19,10,181
1742403608.4561331,-60,-19,357
1742403608.491133,37,-1,263
1742403608.526133,48,-18,237
1742403608.562133,4,63,267
1742403608.598133,-39,6,175
1742403608.6331332,-25,52,263
1742403608.6691332,15,10,369
1742403608.704133,-38,22,189
1742403608.7391331,9,-1,321
1742403608.774133,29,-21,295
1742403608.810133,-26,18,231
1742403608.846133,-25,-55,209
1742403608.881133,31,-35,235
1742403608.917133,69,-34,137
1742403608.9521332,13,21,213
1742403608.987133,3,21,341
1742403609.022133,36,-56,233
1742403609.0581331,34,-102,325
1742403609.0941331,-27,37,261
1742403609.129133,60,-19,277
1742403609.165133,-5,36,361
1742403609.200133,28,2,175
1742403609.2351332,-37,10,277
1742403609.270133,-3,46,315
1742403609.306133,-7,-33,163
1742403609.342133,-95,25,205
1742403609.3771331,-29,39,183
1742403609.4131331,11,-75,160
1742403609.448133,27,60,240
1742403609.483133,29,42,280
1742403609.5181332,53,-39,256
1742403609.5541332,27,6,236
1742403609.5901332,47,-15,234
1742403609.625133,-20,2,368
1742403609.661133,-8,10,272
1742403609.6961331,29,42,312
1742403609.731133,73,-101,266
1742403609.766133,-102,8,369
1742403609.802133,33,10,283
1742403609.838133,-79,-45,235
1742403609.8731332,-23,-59,297
1742403609.9091332,14,13,231
1742403609.944133,-38,10,332
1742403609.9791331,-45,-36,301
1742403610.014133,3,50,250
1742403610.050133,55,90,262
1742403610.086133,31,63,214
1742403610.121133,31,21,212
1742403610.157133,-40,21,226
1742403610.1921332,-43,13,260
1742403610.227133,-11,-8,158
1742403610.2621331,-50,77,220
1742403610.2981331,47,17,366
1742403610.3341331,11,87,340
1742403610.369133,-30,49,278
1742403610.405133,-49,-2,235
1742403610.440133,-48,10,318
1742403610.4751332,31,-111,160
1742403610.510133,-42,-39,344
1742403610.546133,-22,-37,242
1742403610.582133,-6,-39,290
1742403610.6171331,59,-3,210
1742403610.6531332,11,3,362
1742403610.688133,-42,-16,253
1742403610.723133,-46,-48,196
1742403610.7581332,-27,-19,280
1742403610.7941332,103,-14,302
1742403610.8301332,-6,-7,316
1742403610.865133,-20,46,224
1742403610.901133,-10,20,272
1742403610.9361331,-6,-57,412
1742403610.971133,0,-35,236
1742403611.006133,37,-43,178
1742403611.042133,-50,-63,198
1742403611.078133,-10,2,176
1742403611.1131332,5,-5,314
1742403611.149133,-6,0,184
1742403611.184133,-30,37,258
1742403611.2191331,-24,39,356
1742403611.254133,-4,21,244
1742403611.290133,-32,-8,226
1742403611.326133,3,4,234
1742403611.361133,4,33,238
1742403611.397133,28,-30,280
1742403611.4321332,24,33,274
1742403611.467133,78,62,330
1742403611.5021331,62,-50,328
1742403611.5381331,5,12,214
1742403611.5741332,-100,22,322
1742403611.609133,-50,-4,218
1742403611.645133,-58,89,328
1742403611.680133,15,49,408
1742403611.7151332,14,-36,213
1742403611.750133,75,-51,305
1742403611.786133,89,-24,239
1742403611.822133,-69,25,339
1742403611.8571332,28,-70,157
1742403611.8931332,48,59,313
1742403611.928133,0,25,307
1742403611.963133,-18,73,276
1742403611.9981332,29,19,282
1742403612.0341332,91,59,284
1742403612.070133,47,20,196
1742403612.105133,-11,5,242
1742403612.141133,0,63,248
1742403612.1761332,-106,35,180
1742403612.211133,14,-22,364
1742403612.246133,-1,-37,210
1742403612.282133,-45,-58,184
1742403612.318133,-51,5,232
1742403612.3531332,-5,-30,180
1742403612.389133,-33,37,183
1742403612.424133,-7,-10,281
1742403612.4591331,-49,-60,289
1742403612.494133,-27,-7,297
1742403612.530133,-31,-19,179
1742403612.566133,-2,-13,185
1742403612.601133,38,28,199
1742403612.6371331,-35,14,241
1742403612.672133,-68,-27,239
1742403612.707133,0,-10,323
1742403612.7421331,-20,0,245
1742403612.7781332,-20,37,319
1742403612.8141332,-36,61,235
1742403612.849133,39,-20,183
1742403612.885133,47,21,267
1742403612.920133,15,29,231
1742403612.9551332,57,95,247
1742403612.990133,43,-30,181
1742403613.026133,14,38,301
1742403613.062133,38,-61,230
1742403613.0971332,4,-1,174
1742403613.1331332,63,-23,270
1742403613.168133,21,-15,238
1742403613.203133,-26,-5,36
1742403613.2381332,-56,-3,272
1742403613.274133,-22,18,146
1742403613.310133,25,36,340
1742403613.345133,-30,2,156
1742403613.381133,-24,-59,308
1742403613.4161332,-18,60,266
1742403613.451133,99,-7,296
1742403613.486133,-26,-7,186
1742403613.522133,29,-24,328
1742403613.5581331,-58,-9,242
1742403613.593133,-102,0,250
1742403613.629133,39,-83,230
1742403613.664133,-7,63,220
1742403613.6991332,18,22,352
1742403613.734133,23,14,250
1742403613.770133,-20,-35,212
1742403613.806133,-36,-3,272
1742403613.841133,-30,48,116
1742403613.8771331,17,-13,244
1742403613.912133,-16,22,258
1742403613.947133,7,79,258
1742403613.9821332,-45,10,322
1742403614.0181332,10,-69,386
1742403614.0541332,45,-35,254
1742403614.089133,-44,6,296
1742403614.125133,-24,-9,182
1742403614.1601331,96,-3,362
1742403614.195133,114,16,154
1742403614.230133,21,-31,302
1742403614.266133,-42,-48,262
1742403614.302133,-16,35,284
1742403614.3371332,27,-86,200
1742403614.3731332,-4,4,136
1742403614.408133,-78,-39,177
1742403614.443133,-25,12,210
1742403614.4781332,28,18,202
1742403614.514133,-78,2,224
1742403614.550133,-8,-1,346
1742403614.585133,76,-52,211
1742403614.621133,-15,-56,269
1742403614.6561332,48,-12,172
1742403614.691133,8,-12,190
1742403614.726133,54,-30,238
1742403614.7621331,56,-46,320
1742403614.7981331,67,-16,222
1742403614.833133,51,14,274
1742403614.869133,-8,4,272
1742403614.904133,9,56,318
1742403614.9391332,-12,36,260
1742403614.974133,-36,12,256
1742403615.010133,-32,-32,216
1742403615.046133,42,61,272
1742403615.0811331,26,-8,258
1742403615.1171331,-20,-34,182
1742403615.152133,53,-41,148
1742403615.187133,17,-27,216
1742403615.2221332,17,-60,334
1742403615.2581332,68,-2,252
1742403615.2941332,-43,1,298
1742403615.329133,-29,-58,276
1742403615.372133,73,-81,238
1742403615.408133,-6,2,268
1742403615.443133,-14,36,90
1742403615.4781332,-94,4,346
1742403615.514133,-4,-12,314
1742403615.550133,-2,54,252
1742403615.586133,-50,-7,138
1742403615.622133,0,-13,266
1742403615.657133,-8,44,266
1742403615.693133,-7,19,144
1742403615.7281332,-34,-71,203
1742403615.763133,-1,-35,239
1742403615.7981331,-23,38,264
1742403615.8341331,7,58,238
1742403615.8701332,-5,50,260
1742403615.905133,14,20,304
1742403615.941133,-13,-63,408
1742403615.976133,39,-7,218
1742403616.0111332,10,-34,358
1742403616.046133,-19,0,226
1742403616.082133,80,27,250
1742403616.118133,18,21,232
1742403616.1531332,34,-34,360
1742403616.1891332,69,-30,338
1742403616.224133,23,-18,312
1742403616.259133,97,31,222
1742403616.2941332,119,77,276
1742403616.3301332,25,-12,150
1742403616.366133,11,5,380
1742403616.401133,-22,-22,362
1742403616.437133,59,25,210
1742403616.4721332,23,21,328
1742403616.507133,65,9,194
1742403616.542133,-3,-23,384
1742403616.578133,-42,1,346
1742403616.6141331,77,-55,234
1742403616.649133,31,18,284
1742403616.685133,-11,-48,314
1742403616.720133,-20,-5,192
1742403616.7551332,-42,-19,152
1742403616.790133,-28,-63,184
1742403616.826133,-16,62,352
1742403616.862133,115,-11,196
1742403616.897133,-22,37,208
1742403616.9331331,-2,95,300
1742403616.968133,71,-28,236
1742403617.003133,25,10,312
1742403617.0381331,-14,-49,270
1742403617.0741332,74,-16,354
1742403617.1101332,-12,-18,260
1742403617.145133,31,46,186
1742403617.181133,-48,-25,342
1742403617.216133,69,-23,180
1742403617.251133,-89,-48,310
1742403617.286133,31,-102,206
1742403617.322133,-14,-66,266
1742403617.358133,89,72,278
1742403617.3931332,-4,84,178
1742403617.4291332,24,-6,258
1742403617.464133,36,-4,340
1742403617.499133,-11,19,164
1742403617.5341332,-11,-63,222
1742403617.570133,12,-7,348
1742403617.606133,-12,42,334
1742403617.641133,-36,36,340
1742403617.677133,13,28,138
1742403617.7121332,-94,24,256
1742403617.747133,38,-11,230
1742403617.782133,58,43,342
1742403617.818133,-37,12,292
1742403617.8541331,54,-25,252
1742403617.889133,-64,-17,358
1742403617.925133,16,76,268
1742403617.960133,22,-31,320
1742403617.9951332,42,70,324
1742403618.030133,-22,7,210
1742403618.066133,-10,29,304
1742403618.102133,59,19,182
1742403618.1371331,-6,19,144
1742403618.1731331,-26,27,260
1742403618.208133,29,17,230
1742403618.243133,-14,51,166
1742403618.2781332,-53,-25,218
1742403618.3141332,-5,52,220
1742403618.3501332,25,20,304
1742403618.385133,48,-85,196
1742403618.421133,-22,-32,240
1742403618.4561331,45,-70,220
1742403618.491133,21,-36,202
1742403618.526133,3,73,142
1742403618.562133,86,27,272
1742403618.598133,-48,43,324
1742403618.6331332,3,-16,204
1742403618.6691332,46,64,206
1742403618.704133,-32,-7,276
1742403618.7391331,-41,-41,308
1742403618.774133,76,-4,206
1742403618.810133,-5,-12,316
1742403618.846133,-32,9,304
1742403618.881133,7,-27,258
1742403618.917133,3,-30,168
1742403618.9521332,-28,11,366
1742403618.987133,61,-26,268
1742403619.022133,-44,9,244
1742403619.0581331,0,-55,178
1742403619.0941331,-4,-5,320
1742403619.129133,13,8,222
1742403619.165133,19,10,214
1742403619.200133,-6,42,220
1742403619.2351332,87,38,252
1742403619.270133,-10,-23,280
1742403619.306133,-24,44,182
1742403619.342133,-68,28,232
1742403619.3771331,43,-3,268
1742403619.4131331,71,12,266
1742403619.448133,1,40,252
1742403619.483133,-40,12,182
1742403619.5181332,45,-43,243
1742403619.5541332,-2,-9,295
1742403619.5901332,-58,-7,330
1742403619.625133,7,26,328
1742403619.661133,-14,-24,184
1742403619.6961331,-28,-26,286
1742403619.731133,-58,-40,202
1742403619.767133,-86,31,240
1742403619.802133,-44,-4,300
1742403619.838133,36,-8,338
1742403619.8731332,9,-16,266
1742403619.9091332,-21,-8,342
1742403619.944133,15,7,184
1742403619.9791331,5,-6,262
1742403620.0151331,75,23,262
1742403620.050133,3,-10,236
1742403620.086133,-22,-8,288
1742403620.121133,-16,0,242
1742403620.157133,56,118,156
1742403620.1921332,-59,22,196
1742403620.227133,-10,-9,212
1742403620.263133,0,-61,172
1742403620.2981331,51,-3,250
1742403620.3341331,7,30,330
1742403620.369133,-22,-30,186
1742403620.405133,39,-1,276
1742403620.440133,17,63,218
1742403620.4751332,67,5,238
1742403620.5111332,41,-83,234
1742403620.546133,41,9,334
1742403620.582133,27,-12,312
1742403620.6171331,63,13,342
1742403620.6531332,0,-55,200
1742403620.688133,35,0,244
1742403620.723133,93,-46,340
1742403620.759133,-24,-57,242
1742403620.7941332,19,4,234
1742403620.8301332,29,-15,304
1742403620.865133,-16,-77,312
1742403620.901133,28,44,204
1742403620.9361331,34,50,308
1742403620.971133,42,58,198
1742403621.007133,-39,-59,188
1742403621.042133,49,36,200
1742403621.078133,54,-51,304
1742403621.1131332,6,-89,290
1742403621.149133,68,38,226
1742403621.184133,38,72,170
1742403621.2191331,-33,8,156
1742403621.2551332,15,84,196
1742403621.290133,5,-15,394
1742403621.326133,-56,-15,294
1742403621.361133,8,26,316
1742403621.397133,-11,-27,232
1742403621.4321332,0,-27,226
1742403621.467133,56,34,284
1742403621.503133,-33,-35,276
1742403621.5381331,30,-21,136
1742403621.5741332,-1,-23,156
1742403621.609133,-111,28,334
1742403621.645133,97,-59,254
1742403621.680133,-28,32,136
1742403621.7151332,70,54,232
1742403621.751133,-9,-51,212
1742403621.786133,8,44,312
1742403621.822133,42,56,348
1742403621.8571332,-11,40,80
1742403621.8931332,25,38,272
1742403621.928133,1,-70,362
1742403621.963133,17,51,216
1742403621.999133,0,-28,138
1742403622.0341332,-58,-55,320
1742403622.070133,-4,45,292
1742403622.105133,-66,-26,241
1742403622.141133,-52,-8,317
1742403622.1761332,15,67,161
1742403622.211133,-46,-24,219
1742403622.247133,6,53,299
1742403622.282133,-57,27,309
1742403622.318133,29,-67,217
1742403622.3531332,-20,-31,179
1742403622.389133,65,-8,223
1742403622.424133,-46,-40,341
1742403622.4591331,-3,32,211
1742403622.4951332,-2,43,254
1742403622.530133,-26,43,203
1742403622.566133,39,7,293
1742403622.601133,-64,11,241
1742403622.6371331,-38,-3,313
1742403622.672133,-58,90,207
1742403622.707133,5,-19,280
1742403622.743133,-54,-5,336
1742403622.7781332,-52,38,280
1742403622.8141332,-76,-57,230
1742403622.849133,13,12,337
1742403622.885133,25,-61,285
1742403622.920133,-54,-6,179
1742403622.9551332,-38,-38,291
1742403622.991133,14,26,289
1742403623.026133,-13,18,219
1742403623.062133,-76,17,233
1742403623.0971332,16,-24,239
1742403623.1331332,62,-12,351
1742403623.168133,22,-16,153
1742403623.203133,-67,-86,167
1742403623.2391331,-43,43,215
1742403623.274133,-4,-31,318
1742403623.310133,5,16,212
1742403623.345133,40,-65,283
1742403623.381133,-25,-42,315
1742403623.4161332,16,-27,337
1742403623.451133,-5,31,296
1742403623.487133,-18,-24,298
1742403623.522133,58,-55,226
1742403623.5581331,50,11,282
1742403623.593133,72,-2,275
1742403623.629133,-35,35,105
1742403623.664133,-17,63,273
1742403623.6991332,18,-70,269
1742403623.7351332,-71,-22,305
1742403623.770133,100,-14,180
1742403623.806133,-93,73,294
1742403623.841133,-7,-32,172
1742403623.8771331,4,19,214
1742403623.912133,-37,9,213
1742403623.947133,22,35,255
1742403623.983133,71,44,239
1742403624.0181332,-4,22,277
1742403624.0541332,-22,34,211
1742403624.089133,-2,-121,189
1742403624.125133,-4,76,273
1742403624.1601331,13,10,245
1742403624.195133,0,10,253
1742403624.231133,-46,-48,379
1742403624.266133,25,-35,283
1742403624.302133,-20,-53,161
1742403624.3371332,-14,-39,499
1742403624.3731332,-56,-41,303
1742403624.408133,49,26,271
1742403624.443133,5,37,295
1742403624.4791331,47,-54,305
1742403624.514133,17,5,283
1742403624.550133,-26,17,211
1742403624.585133,5,25,189
1742403624.621133,98,21,269
1742403624.6561332,-6,-52,329
1742403624.691133,46,5,335
1742403624.727133,-22,-28,232
1742403624.7621331,-49,-54,299
1742403624.7981331,-11,-26,295
1742403624.833133,38,15,337
1742403624.869133,-43,-55,243
1742403624.904133,46,18,377
1742403624.9391332,-31,6,255
1742403624.9751332,2,15,142
1742403625.010133,22,13,188
1742403625.046133,-39,-44,336
1742403625.0811331,-47,9,286
1742403625.1171331,-44,119,196
1742403625.152133,-30,-25,270
1742403625.187133,53,-7,274
1742403625.223133,9,24,292
1742403625.2581332,39,-3,258
1742403625.2941332,-31,25,380
1742403625.329133,15,19,274
1742403625.365133,-38,65,380
1742403625.407133,65,11,268
1742403625.443133,-26,-27,290
1742403625.4791331,-58,-16,208
1742403625.514133,1,-48,226
1742403625.550133,35,-16,164
1742403625.585133,11,7,178
1742403625.621133,49,3,314
1742403625.6561332,-36,106,214
1742403625.691133,81,32,228
1742403625.727133,9,32,280
1742403625.7621331,-14,24,180
1742403625.7981331,-40,6,190
1742403625.833133,-44,42,302
1742403625.869133,17,20,298
1742403625.904133,8,28,182
1742403625.9391332,10,-39,326
1742403625.9751332,5,-17,282
1742403626.010133,49,14,278
1742403626.046133,-90,-3,106
1742403626.0811331,73,-19,374
1742403626.1171331,-2,15,204
1742403626.152133,38,-120,312
1742403626.187133,37,36,193
1742403626.223133,-34,-25,189
1742403626.2581332,-41,-33,285
1742403626.2941332,-25,-5,217
1742403626.329133,9,-7,281
1742403626.365133,-10,-43,263
1742403626.4001331,-3,93,323
1742403626.435133,-27,1,187
1742403626.471133,8,35,277
1742403626.506133,32,25,185
1742403626.542133,-55,33,97
1742403626.5771332,94,-24,103
1742403626.6131332,-1,0,177
1742403626.648133,22,9,303
1742403626.6831331,1,-13,213
1742403626.7191331,86,79,311
1742403626.754133,99,-34,215
1742403626.790133,-44,25,253
1742403626.825133,9,41,233
1742403626.861133,-22,5,211
1742403626.8961332,63,53,297
1742403626.931133,47,-22,207
1742403626.967133,73,25,263
1742403627.0021331,35,-52,331
1742403627.0381331,10,32,265
1742403627.073133,-27,28,291
1742403627.109133,3,28,233
1742403627.144133,44,24,307
1742403627.1791332,-25,40,311
1742403627.2151332,74,66,341
1742403627.250133,-47,32,272
1742403627.286133,-35,-20,319
1742403627.3211331,-45,37,230
1742403627.3571332,-8,-52,277
1742403627.392133,71,16,326
1742403627.427133,0,14,278
1742403627.463133,-6,-49,256
1742403627.4981332,-34,94,234
1742403627.5341332,-88,4,372
1742403627.569133,33,-39,238
1742403627.605133,19,24,370
1742403627.6401331,27,-83,176
1742403627.675133,19,4,326
1742403627.711133,-18,-31,214
1742403627.746133,27,2,160
1742403627.782133,3,-41,262
1742403627.8171332,-20,-91,318
1742403627.8531332,65,-31,294
1742403627.889133,-14,-45,272
1742403627.925133,-21,-9,234
1742403627.961133,36,-57,272
1742403627.997133,-49,78,326
1742403628.033133,-52,-86,324
1742403628.069133,30,-26,210
1742403628.105133,32,-12,260
1742403628.141133,-41,-7,206
1742403628.177133,-1,-6,142
1742403628.213133,34,-14,260
1742403628.249133,-7,-2,334
1742403628.2841332,-53,-34,248
1742403628.319133,16,-18,324
1742403628.355133,34,17,94
1742403628.391133,41,8,186
1742403628.4261332,-33,-48,252
1742403628.4621332,30,-54,408
1742403628.497133,0,22,310
1742403628.533133,-53,-60,182
1742403628.569133,-63,15,390
1742403628.6041331,50,-7,164
1742403628.639133,-155,14,368
1742403628.675133,22,-116,252
1742403628.711133,86,-99,322
1742403628.746133,-25,-28,304
1742403628.782133,-18,-33,166
1742403628.8171332,-2,-45,226
1742403628.852133,7,-27,346
1742403628.8871331,17,38,370
1742403628.9231331,31,-1,264
1742403628.9591331,15,0,227
1742403628.994133,35,-62,337
1742403629.030133,15,-16,187
1742403629.065133,-8,7,247
1742403629.1001332,55,-13,325
1742403629.135133,-22,-69,195
1742403629.171133,77,-20,399
1742403629.207133,13,0,297
1742403629.2421331,63,0,201
1742403629.2781332,89,20,251
1742403629.313133,77,-79,265
1742403629.348133,-4,6,217
1742403629.3831332,-14,-17,238
1742403629.4191332,39,-11,280
1742403629.4551332,-74,-39,140
1742403629.490133,1,0,215
1742403629.526133,15,48,213
1742403629.5611331,-26,-21,167
1742403629.596133,-44,6,269
1742403629.631133,59,-27,256
1742403629.667133,63,42,344
1742403629.703133,-10,90,283
1742403629.7381332,-2,-11,223
1742403629.774133,21,40,279
1742403629.809133,-124,13,240
1742403629.8441331,77,-65,166
1742403629.879133,25,24,192
1742403629.915133,33,36,364
1742403629.951133,-30,-8,320
1742403629.986133,7,7,286
1742403630.022133,-48,-31,263
1742403630.0571332,21,-12,337
1742403630.092133,-32,-24,238
1742403630.1271331,13,41,280
1742403630.1631331,-16,39,228
1742403630.1991332,43,-11,290
1742403630.234133,-48,44,212
1742403630.270133,93,6,274
1742403630.305133,0,-53,314
1742403630.3401332,14,-49,286
1742403630.375133,11,-11,284
1742403630.411133,-62,-1,188
1742403630.447133,-22,20,138
1742403630.4821332,-10,-1,220
1742403630.5181332,-11,51,195
1742403630.553133,-7,5,324
1742403630.588133,-14,-9,326
1742403630.6231332,29,-89,218
1742403630.6591332,-81,26,296
1742403630.695133,-3,22,230
1742403630.730133,8,-23,294
1742403630.766133,40,-43,221
1742403630.8011332,-11,12,267
1742403630.836133,40,2,307
1742403630.871133,46,108,329
1742403630.907133,8,32,271
1742403630.943133,4,96,195
1742403630.9781332,46,-63,345
1742403631.014133,24,-37,226
1742403631.049133,18,-19,250
1742403631.0841331,-18,50,182
1742403631.119133,-62,2,272
1742403631.155133,-26,-45,164
1742403631.191133,-25,24,373
1742403631.226133,-6,18,267
1742403631.2621331,-11,22,253
1742403631.297133,-13,-61,263
1742403631.332133,-30,-79,236
1742403631.3671331,39,-31,210
1742403631.4031332,-144,18,304
1742403631.4391332,65,68,188
1742403631.474133,17,-35,274
1742403631.510133,17,-37,316
1742403631.545133,-47,26,135
1742403631.5801332,4,-9,149
1742403631.615133,-64,-37,187
1742403631.651133,-4,36,211
1742403631.687133,-17,-43,275
1742403631.7221332,4,-87,199
1742403631.7581332,-32,68,159
1742403631.793133,-78,-9,289
1742403631.828133,38,8,277
1742403631.8631332,-12,-33,207
1742403631.899133,35,18,237
1742403631.935133,-76,-77,251
1742403631.970133,47,-9,173
1742403632.006133,11,-9,287
1742403632.0411332,-60,-11,195
1742403632.076133,-44,28,281
1742403632.111133,-2,14,217
1742403632.147133,32,37,287
1742403632.1831331,50,67,215
1742403632.218133,42,-4,213
1742403632.254133,-2,4,299
1742403632.289133,0,-3,249
1742403632.3241332,11,-29,87
1742403632.359133,45,114,305
1742403632.395133,-5,-30,377
