time,x,y,z
1742389211.922133,21,-27,247
1742389211.958133,55,22,239
1742389211.994133,-18,-57,179
1742389212.029133,39,-23,219
1742389212.065133,41,-17,167
1742389212.1001332,-60,4,263
1742389212.135133,-2,8,101
1742389212.170133,-52,-23,181
1742389212.2061331,-10,-13,187
1742389212.2421331,1,-7,373
1742389212.277133,-50,4,239
1742389212.313133,-42,38,249
1742389212.348133,-32,-41,199
1742389212.3831332,-46,-61,237
1742389212.418133,-54,-67,299
1742389212.454133,29,52,145
1742389212.490133,-20,-7,315
1742389212.5251331,35,20,355
1742389212.5611331,33,16,231
1742389212.596133,-42,38,283
1742389212.631133,17,38,179
1742389212.6661332,11,8,227
1742389212.7021332,25,-37,101
1742389212.7381332,-4,0,177
1742389212.773133,7,24,251
1742389212.809133,9,-1,255
1742389212.8441331,23,-69,291
1742389212.879133,-52,-23,337
1742389212.914133,-20,-25,185
1742389212.950133,-22,42,249
1742389212.986133,11,-5,67
1742389213.0211332,-14,-39,223
1742389213.0571332,13,-5,229
1742389213.092133,29,32,163
1742389213.1271331,0,-123,159
1742389213.1631331,0,-19,189
1742389213.198133,-42,-71,277
1742389213.234133,-38,34,237
1742389213.269133,-26,-57,199
1742389213.305133,79,4,269
1742389213.3401332,-6,-73,259
1742389213.375133,-14,-87,169
1742389213.4101331,47,-17,291
1742389213.4461331,1,-29,153
1742389213.4821332,15,52,219
1742389213.517133,93,-41,231
1742389213.553133,-2,-55,291
1742389213.588133,3,46,365
1742389213.6231332,65,-9,263
1742389213.658133,31,-9,87
1742389213.694133,67,36,193
1742389213.730133,-70,26,289
1742389213.7651331,-30,-109,251
1742389213.8011332,1,-7,261
1742389213.836133,13,70,217
1742389213.871133,47,6,141
1742389213.9061332,5,-17,267
1742389213.9421332,-12,-21,263
1742389213.9781332,-42,-35,241
1742389214.013133,-6,60,311
1742389214.049133,-22,56,253
1742389214.0841331,-12,-17,161
1742389214.119133,-72,-11,251
1742389214.154133,19,-37,179
1742389214.190133,9,-63,289
1742389214.226133,7,40,323
1742389214.2611332,-50,78,235
1742389214.297133,51,-37,225
1742389214.332133,11,0,173
1742389214.3671331,-24,-75,265
1742389214.402133,-6,-41,275
1742389214.438133,67,-9,213
1742389214.474133,-18,-13,263
1742389214.509133,33,-77,197
1742389214.545133,53,-11,249
1742389214.5801332,5,20,249
1742389214.6171331,-62,-19,197
1742389214.652133,-80,8,199
1742389214.687133,-30,46,279
1742389214.7221332,31,-7,365
1742389214.7581332,-66,24,103
1742389214.7941332,-34,-19,141
1742389214.829133,-58,10,287
1742389214.865133,1,42,149
1742389214.9001331,9,-39,257
1742389214.935133,-30,-21,245
1742389214.970133,29,82,311
1742389215.006133,-64,-95,131
1742389215.042133,13,18,245
1742389215.0771332,-2,-53,339
1742389215.1131332,77,-9,129
1742389215.148133,89,-41,205
1742389215.1831331,3,44,173
1742389215.218133,23,46,293
1742389215.254133,-38,20,237
1742389215.290133,0,10,185
1742389215.325133,-36,42,189
1742389215.361133,73,-41,249
1742389215.3961332,-46,-17,177
1742389215.431133,11,-33,243
1742389215.466133,1,-19,247
1742389215.5021331,5,6,215
1742389215.5381331,-82,20,259
1742389215.573133,-16,72,279
1742389215.609133,-50,40,287
1742389215.644133,69,-39,225
1742389215.6791332,-26,104,139
1742389215.714133,-28,36,213
1742389215.750133,-12,76,273
1742389215.786133,-80,34,231
1742389215.8211331,-36,-7,179
1742389215.8571332,-30,14,163
1742389215.892133,33,-31,233
1742389215.927133,-22,-23,139
1742389215.963133,13,-11,321
1742389215.9981332,-34,56,179
1742389216.0341332,-26,-5,317
1742389216.069133,-48,-23,215
1742389216.105133,45,22,235
1742389216.1401331,79,-73,261
1742389216.1821332,-14,0,251
1742389216.2191331,97,-5,271
1742389216.254133,-48,28,245
1742389216.290133,59,-47,177
1742389216.325133,27,70,209
1742389216.361133,-46,20,345
1742389216.3961332,-26,-27,229
1742389216.431133,117,0,205
1742389216.467133,49,-7,169
1742389216.5021331,-18,66,131
1742389216.5381331,-42,8,277
1742389216.573133,-6,26,73
1742389216.609133,-12,28,205
1742389216.644133,-26,28,207
1742389216.6791332,-8,50,115
1742389216.7151332,15,-13,155
1742389216.750133,47,36,249
1742389216.786133,-18,-35,181
1742389216.8211331,51,-53,211
1742389216.8571332,-30,-57,339
1742389216.892133,41,-57,243
1742389216.927133,39,26,241
1742389216.963133,-34,-33,349
1742389216.9981332,61,28,267
1742389217.0341332,1,20,219
1742389217.069133,19,-23,201
1742389217.105133,-22,-7,246
1742389217.1401331,-40,-21,187
1742389217.175133,-20,-57,285
1742389217.211133,-14,-91,146
1742389217.246133,9,74,146
1742389217.282133,37,-19,210
1742389217.3171332,11,-9,204
1742389217.3531332,11,16,308
1742389217.388133,77,78,238
1742389217.4231331,-66,-47,168
1742389217.4591331,13,-37,204
1742389217.494133,0,-15,216
1742389217.530133,-48,-81,200
1742389217.565133,21,32,214
1742389217.601133,-12,0,298
1742389217.6361332,-48,-11,330
1742389217.671133,13,6,256
1742389217.707133,17,42,264
1742389217.7421331,-16,-31,341
1742389217.7781332,-18,2,242
1742389217.813133,5,-19,184
1742389217.849133,-2,40,238
1742389217.884133,-26,-3,308
1742389217.9191332,-60,4,194
1742389217.9551332,37,46,152
1742389217.990133,-4,-17,313
1742389218.026133,-40,-53,267
1742389218.0611331,79,-13,267
1742389218.0971332,13,-59,223
1742389218.132133,47,12,216
1742389218.167133,-26,-1,253
1742389218.203133,-62,66,101
1742389218.2381332,-24,-13,285
1742389218.274133,-28,22,261
1742389218.309133,-44,60,235
1742389218.345133,47,8,235
1742389218.3801332,121,74,375
1742389218.415133,45,-27,245
1742389218.451133,21,34,205
1742389218.486133,49,-13,259
1742389218.522133,57,46,175
1742389218.5571332,19,52,327
1742389218.593133,43,-39,339
1742389218.628133,-58,-5,241
1742389218.6631331,1,-35,215
1742389218.6991332,-36,-47,193
1742389218.734133,-4,28,191
1742389218.770133,79,-7,249
1742389218.805133,-6,26,325
1742389218.841133,-38,-1,246
1742389218.876133,51,-23,363
1742389218.911133,63,20,302
1742389218.947133,-10,54,284
1742389218.9821332,93,-15,192
1742389219.0181332,55,-1,378
1742389219.053133,77,-5,244
1742389219.089133,-42,-31,276
1742389219.124133,63,6,214
1742389219.1591332,13,22,350
1742389219.195133,-96,-73,356
1742389219.230133,-6,0,120
1742389219.266133,-44,82,268
1742389219.3011332,37,-1,276
1742389219.3371332,45,-55,284
1742389219.372133,-30,36,284
1742389219.407133,-44,22,40
1742389219.443133,11,56,274
1742389219.4781332,5,-5,242
1742389219.514133,-30,42,258
1742389219.549133,11,-7,248
1742389219.585133,-2,64,186
1742389219.6201332,99,-57,348
1742389219.655133,19,-35,164
1742389219.691133,-4,38,270
1742389219.726133,-58,18,240
1742389219.7621331,7,-31,200
1742389219.797133,-36,40,326
1742389219.833133,25,-17,234
1742389219.868133,-16,-13,260
1742389219.9031332,63,14,228
1742389219.9391332,-2,-15,238
1742389219.974133,1,24,272
1742389220.010133,-46,58,268
1742389220.045133,-36,-55,206
1742389220.0811331,19,28,262
1742389220.116133,-44,-19,216
1742389220.151133,-16,14,240
1742389220.187133,-12,-21,246
1742389220.2221332,-42,-53,244
1742389220.2581332,31,-35,286
1742389220.293133,37,-7,150
1742389220.329133,-18,-17,404
1742389220.3641331,-12,58,170
1742389220.399133,55,-37,190
1742389220.435133,19,16,198
1742389220.470133,9,-49,132
1742389220.506133,-44,-31,362
1742389220.5411332,29,40,340
1742389220.5771332,1,8,176
1742389220.612133,43,18,190
1742389220.647133,-2,-33,238
1742389220.6831331,-14,26,120
1742389220.718133,49,-23,200
1742389220.754133,77,-49,222
1742389220.789133,-50,16,144
1742389220.825133,3,44,242
1742389220.8601332,19,-55,262
1742389220.895133,41,4,230
1742389220.931133,-42,4,316
1742389220.966133,29,10,218
1742389221.0021331,61,0,204
1742389221.037133,29,-77,228
1742389221.073133,17,12,206
1742389221.108133,41,66,232
1742389221.1431332,-24,40,298
1742389221.1791332,15,-13,272
1742389221.214133,39,16,238
1742389221.250133,-6,-11,164
1742389221.2851331,5,66,162
1742389221.3211331,5,36,230
1742389221.356133,-38,40,258
1742389221.391133,1,-25,236
1742389221.427133,5,-41,270
1742389221.4621332,25,-73,164
1742389221.4981332,113,-1,152
1742389221.533133,1,-25,308
1742389221.569133,25,52,216
1742389221.6041331,-32,-25,284
1742389221.639133,43,-17,280
1742389221.675133,-26,-63,202
1742389221.710133,-8,-79,276
1742389221.746133,-44,10,186
1742389221.7811332,-12,-11,266
1742389221.8171332,-66,-67,214
1742389221.852133,-60,-29,124
1742389221.8871331,-4,-15,270
1742389221.9231331,75,-51,156
1742389221.958133,29,-77,126
1742389221.994133,-20,32,198
1742389222.029133,-38,-23,348
1742389222.065133,27,22,212
1742389222.1001332,-26,-17,226
1742389222.135133,-22,0,242
1742389222.171133,-4,-63,184
1742389222.2061331,7,-27,222
1742389222.2421331,39,-55,186
1742389222.277133,-6,-21,208
1742389222.313133,47,36,232
1742389222.348133,-62,-85,174
1742389222.3831332,85,6,256
1742389222.4191332,-74,-29,240
1742389222.454133,67,8,286
1742389222.490133,-28,-57,204
1742389222.5251331,29,-53,130
1742389222.5611331,-44,-63,134
1742389222.596133,-8,26,380
1742389222.631133,65,-67,250
1742389222.667133,0,-109,270
1742389222.7021332,-16,14,214
1742389222.7381332,31,-67,182
1742389222.773133,9,96,356
1742389222.809133,-14,-13,306
1742389222.845133,0,62,194
1742389222.881133,-6,-1,242
1742389222.917133,-80,48,272
1742389222.953133,-70,30,194
1742389222.9891331,9,26,260
1742389223.0251331,39,-5,236
1742389223.0611331,-22,-57,144
1742389223.0971332,-66,-19,180
1742389223.1331332,21,48,218
1742389223.1691332,25,16,248
1742389223.2051332,39,-23,256
1742389223.240133,-6,-43,194
1742389223.2751331,-46,-45,322
1742389223.3111331,-94,-19,328
1742389223.3471332,57,18,268
1742389223.382133,27,84,438
1742389223.418133,-134,28,236
1742389223.453133,125,-17,170
1742389223.4881332,51,38,126
1742389223.523133,55,-29,108
1742389223.559133,21,28,268
1742389223.595133,-62,-1,282
1742389223.6301332,49,-7,200
1742389223.6661332,-30,10,240
1742389223.701133,23,-59,308
1742389223.736133,7,-39,266
1742389223.7711332,25,-23,226
1742389223.8071332,29,-9,186
1742389223.843133,-42,-19,180
1742389223.878133,79,-25,316
1742389223.914133,45,-11,360
1742389223.9491332,59,42,236
1742389223.984133,95,46,224
1742389224.019133,-36,-23,274
1742389224.055133,-52,68,308
1742389224.091133,-12,60,274
1742389224.126133,-40,20,174
1742389224.162133,31,-11,314
1742389224.197133,53,16,158
1742389224.2321332,-20,-65,146
1742389224.267133,-2,28,316
1742389224.303133,-38,-37,198
1742389224.339133,99,-25,176
1742389224.374133,17,-5,224
1742389224.4101331,-32,16,312
1742389224.445133,-14,20,264
1742389224.480133,13,-1,328
1742389224.5151331,57,-61,152
1742389224.5511332,-24,8,354
1742389224.5871332,-72,6,318
1742389224.622133,19,-45,256
1742389224.658133,23,-13,170
1742389224.693133,-40,-65,274
1742389224.7281332,-34,-75,198
1742389224.763133,-20,-11,188
1742389224.799133,13,-13,196
1742389224.835133,-22,-29,228
1742389224.8701332,51,-25,308
1742389224.9061332,-28,-13,152
1742389224.941133,1,-39,124
1742389224.976133,-84,-33,208
1742389225.0111332,19,72,244
1742389225.047133,27,-11,242
1742389225.083133,-44,38,266
1742389225.118133,-8,-33,168
1742389225.154133,-42,46,292
1742389225.1891332,-28,4,234
1742389225.224133,61,-41,200
1742389225.259133,25,2,330
1742389225.295133,-16,-23,298
1742389225.3311331,49,30,282
1742389225.366133,-54,20,252
1742389225.402133,-12,-69,286
1742389225.437133,-22,18,270
1742389225.4721332,13,-25,346
1742389225.507133,15,-17,266
1742389225.543133,17,6,260
1742389225.579133,-42,2,232
1742389225.6141331,-70,28,166
1742389225.6501331,3,42,282
1742389225.685133,-40,-47,224
1742389225.720133,9,-21,222
1742389225.7551332,55,-87,178
1742389225.7911332,13,-3,352
1742389225.8271332,-20,4,260
1742389225.862133,-6,16,126
1742389225.898133,25,18,208
1742389225.9331331,15,66,216
1742389225.968133,-24,0,70
1742389226.003133,-54,24,254
1742389226.039133,-20,58,266
1742389226.075133,-16,-25,356
1742389226.1101332,-26,42,220
1742389226.1461332,-12,-11,342
1742389226.188133,-20,52,332
1742389226.224133,69,8,146
1742389226.259133,67,34,134
1742389226.295133,29,34,290
1742389226.3311331,-46,-9,206
1742389226.366133,33,16,258
1742389226.402133,9,-37,186
1742389226.437133,-24,-11,182
1742389226.4721332,-26,26,294
1742389226.507133,3,-57,250
1742389226.543133,-2,-79,242
1742389226.579133,-68,-35,202
1742389226.6141331,-24,-29,254
1742389226.6501331,-10,-49,296
1742389226.685133,29,52,310
1742389226.720133,-54,32,198
1742389226.7551332,-50,-11,280
1742389226.7911332,-50,-53,252
1742389226.8271332,19,6,214
1742389226.862133,1,42,96
1742389226.898133,-50,-17,278
1742389226.9331331,53,30,168
1742389226.968133,41,2,350
1742389227.003133,119,-37,232
1742389227.039133,11,-57,230
1742389227.075133,-14,42,170
1742389227.1101332,-14,12,316
1742389227.1461332,-48,2,206
1742389227.181133,-32,-27,212
1742389227.216133,0,40,212
1742389227.251133,-18,-63,272
1742389227.287133,-30,36,168
1742389227.323133,19,-59,234
1742389227.358133,47,-85,210
1742389227.394133,-10,24,144
1742389227.4291332,57,-19,308
1742389227.464133,-22,-27,194
1742389227.499133,-68,22,264
1742389227.5351331,-30,8,227
1742389227.5711331,-46,70,194
1742389227.606133,133,44,332
1742389227.642133,-40,-43,91
1742389227.677133,43,4,261
1742389227.7121332,3,-51,247
1742389227.747133,-42,76,135
1742389227.783133,71,-19,131
1742389227.819133,-28,52,243
1742389227.8541331,-30,0,341
1742389227.8901331,35,10,277
1742389227.925133,-26,26,83
1742389227.960133,-64,-33,197
1742389227.9951332,31,2,149
1742389228.0311332,33,-57,237
1742389228.0671332,-98,-57,167
1742389228.102133,-18,4,281
1742389228.138133,-24,72,305
1742389228.1731331,9,-19,263
1742389228.208133,-20,-31,367
1742389228.243133,0,-43,147
1742389228.279133,-22,-53,341
1742389228.315133,11,-23,317
1742389228.3501332,-6,54,211
1742389228.3861332,-56,50,251
1742389228.421133,111,52,197
1742389228.4561331,89,-67,183
1742389228.491133,43,-13,229
1742389228.527133,25,18,247
1742389228.563133,-30,-3,351
1742389228.598133,37,28,349
1742389228.634133,5,-19,269
1742389228.6691332,21,-79,313
1742389228.704133,-62,4,153
1742389228.7391331,33,-71,259
1742389228.7751331,19,-21,223
1742389228.8111331,31,-25,177
1742389228.846133,61,2,251
1742389228.882133,7,-35,295
1742389228.917133,9,14,183
1742389228.9521332,-32,14,171
1742389228.987133,-2,14,207
1742389229.023133,-10,-73,211
1742389229.059133,-48,-49,211
1742389229.0941331,33,30,229
1742389229.1301332,3,-15,251
1742389229.165133,-10,66,189
1742389229.200133,75,-7,235
1742389229.2351332,43,-25,271
1742389229.2711332,-48,16,257
1742389229.3071332,-32,48,229
1742389229.342133,53,-31,127
1742389229.378133,-14,-33,255
1742389229.4131331,-90,88,327
1742389229.448133,-6,14,251
1742389229.483133,9,26,345
1742389229.519133,23,70,231
1742389229.555133,-28,46,247
1742389229.5901332,-100,26,213
1742389229.626133,25,82,17
1742389229.661133,-8,-49,195
1742389229.6961331,21,-61,193
1742389229.731133,-48,38,155
1742389229.767133,79,-35,147
1742389229.803133,0,-29,175
1742389229.838133,-74,20,213
1742389229.874133,93,8,247
1742389229.9091332,25,2,339
1742389229.944133,-104,34,147
1742389229.9791331,55,16,321
1742389230.0151331,45,4,255
1742389230.0511332,1,-13,343
1742389230.086133,0,-33,269
1742389230.122133,73,28,181
1742389230.157133,19,16,129
1742389230.1921332,57,28,307
1742389230.227133,27,36,189
1742389230.263133,59,32,231
1742389230.299133,0,-5,259
1742389230.3341331,-38,12,339
1742389230.3701332,-108,-35,315
1742389230.405133,13,-49,321
1742389230.440133,97,-13,101
1742389230.4751332,7,-41,247
1742389230.5111332,35,62,153
1742389230.547133,19,-67,261
1742389230.582133,31,32,385
1742389230.618133,1,-63,173
1742389230.6531332,-34,24,231
1742389230.688133,-84,20,281
1742389230.723133,-2,24,169
1742389230.759133,51,36,51
1742389230.795133,-20,-49,341
1742389230.8301332,-2,-45,185
1742389230.866133,45,34,187
1742389230.901133,-28,18,239
1742389230.9361331,29,0,121
1742389230.971133,3,-3,113
1742389231.007133,85,-25,223
1742389231.043133,81,-11,189
1742389231.078133,-88,102,313
1742389231.1141331,-8,8,289
1742389231.149133,37,-73,245
1742389231.184133,-4,30,153
1742389231.2191331,-36,-43,203
1742389231.2551332,-20,-39,293
1742389231.2911332,-32,22,117
1742389231.326133,-12,40,205
1742389231.362133,-56,-77,257
1742389231.397133,-96,28,203
1742389231.4321332,-24,124,319
1742389231.467133,55,24,293
1742389231.503133,-56,64,285
1742389231.539133,-54,-55,187
1742389231.5741332,83,-13,191
1742389231.6101332,7,60,235
1742389231.645133,-18,-41,263
1742389231.680133,69,20,205
1742389231.7151332,-78,-109,321
1742389231.751133,-36,12,209
1742389231.787133,35,-7,285
1742389231.822133,-50,44,219
1742389231.858133,-54,-19,409
1742389231.8931332,73,36,181
1742389231.928133,45,-33,271
1742389231.963133,-40,-37,239
1742389231.999133,33,22,247
1742389232.0351331,-90,6,241
1742389232.070133,45,-63,309
1742389232.106133,37,-29,105
1742389232.141133,-30,48,137
1742389232.1761332,-2,10,205
1742389232.211133,95,-23,247
1742389232.247133,53,44,223
1742389232.283133,79,14,135
