time,x,y,z
1742407205.9921331,67,68,308
1742407206.027133,-4,-17,312
1742407206.063133,3,38,68
1742407206.098133,31,-22,260
1742407206.134133,-15,-88,246
1742407206.1691332,-3,45,346
1742407206.204133,54,11,274
1742407206.240133,-12,89,346
1742407206.2751331,-108,7,372
1742407206.3111331,5,-6,336
1742407206.346133,59,47,274
1742407206.382133,-62,-13,374
1742407206.417133,-18,-4,320
1742407206.4521332,-12,-25,310
1742407206.4881332,-13,52,462
1742407206.523133,-25,38,282
1742407206.559133,0,16,186
1742407206.5941331,20,52,352
1742407206.6301332,-5,-9,282
1742407206.665133,2,24,204
1742407206.700133,-13,-21,350
1742407206.736133,-15,-31,286
1742407206.7711332,-39,-19,364
1742407206.8071332,-25,12,258
1742407206.842133,-3,-16,242
1742407206.878133,16,-41,266
1742407206.9131331,-21,74,332
1742407206.948133,55,-49,246
1742407206.984133,-61,0,438
1742407207.019133,-70,-13,184
1742407207.055133,57,46,378
1742407207.0901332,-12,-65,290
1742407207.126133,-10,2,284
1742407207.161133,39,-34,270
1742407207.1961331,-30,117,278
1742407207.2321332,94,-45,188
1742407207.267133,-12,-46,234
1742407207.303133,-71,6,360
1742407207.338133,43,15,254
1742407207.374133,29,-32,302
1742407207.4091332,0,-36,283
1742407207.444133,27,-75,292
1742407207.480133,-90,-59,293
1742407207.5151331,7,134,309
1742407207.5511332,-8,-31,215
1742407207.586133,59,-1,163
1742407207.622133,11,25,195
1742407207.657133,-18,31,409
1742407207.6921332,0,-14,293
1742407207.7281332,35,26,335
1742407207.763133,25,38,205
1742407207.799133,8,25,305
1742407207.8341331,-45,-14,351
1742407207.8701332,42,25,253
1742407207.905133,-7,-30,225
1742407207.940133,-55,-8,219
1742407207.976133,-19,31,437
1742407208.0111332,-71,-75,297
1742407208.047133,-45,-6,239
1742407208.082133,2,-40,351
1742407208.118133,25,-22,157
1742407208.1531332,10,-2,239
1742407208.188133,-65,32,276
1742407208.224133,-2,-17,210
1742407208.259133,-76,-45,336
1742407208.295133,79,-37,238
1742407208.3301332,33,-67,67
1742407208.366133,-38,-9,275
1742407208.401133,23,-7,211
1742407208.4361331,-21,45,279
1742407208.4721332,-17,-21,219
1742407208.507133,9,-5,261
1742407208.543133,8,2,179
1742407208.578133,-16,-25,271
1742407208.6141331,-94,-37,319
1742407208.649133,23,8,265
1742407208.684133,16,14,267
1742407208.720133,40,-34,183
1742407208.7551332,14,15,215
1742407208.7911332,-43,49,285
1742407208.826133,52,-30,182
1742407208.862133,56,99,302
1742407208.897133,6,24,346
1742407208.9321332,92,-23,314
1742407208.968133,-17,51,250
1742407209.003133,16,45,254
1742407209.039133,-16,14,326
1742407209.0741332,25,-39,228
1742407209.1101332,37,26,268
1742407209.145133,77,45,152
1742407209.180133,0,14,288
1742407209.216133,-7,-17,376
1742407209.251133,-25,-22,196
1742407209.287133,-21,69,284
1742407209.322133,-50,13,272
1742407209.358133,8,46,292
1742407209.3931332,-21,-29,334
1742407209.428133,-31,-13,172
1742407209.464133,68,42,114
1742407209.499133,-7,-23,258
1742407209.5351331,-41,0,294
1742407209.570133,-19,-44,302
1742407209.606133,-29,52,150
1742407209.641133,62,40,292
1742407209.6761332,-5,-64,274
1742407209.7121332,-23,-6,268
1742407209.747133,-51,-7,250
1742407209.783133,-25,42,274
1742407209.818133,-33,-27,334
1742407209.8541331,14,62,266
1742407209.889133,22,-51,338
1742407209.924133,-3,-25,274
1742407209.960133,-23,2,312
1742407209.9951332,34,10,200
1742407210.0311332,-5,-43,396
1742407210.066133,-63,-19,250
1742407210.102133,36,4,278
1742407210.1371331,148,-57,290
1742407210.172133,16,34,280
1742407210.208133,50,8,264
1742407210.243133,22,0,248
1742407210.279133,-29,22,410
1742407210.3141332,16,-23,176
1742407210.3501332,46,-15,294
1742407210.385133,19,-40,372
1742407210.420133,74,-21,268
1742407210.4561331,102,8,212
1742407210.491133,-12,2,214
1742407210.527133,67,-53,374
1742407210.562133,55,-45,328
1742407210.598133,-4,-53,364
1742407210.6331332,39,-12,296
1742407210.668133,-4,20,212
1742407210.704133,37,59,224
1742407210.7391331,-34,47,412
1742407210.7751331,31,29,222
1742407210.810133,63,0,288
1742407210.846133,-6,-58,316
1742407210.881133,-82,-52,269
1742407210.9161332,-6,-40,309
1742407210.9521332,79,-2,211
1742407210.987133,-2,54,319
1742407211.023133,-57,63,203
1742407211.0581331,-3,-58,361
1742407211.0941331,94,61,275
1742407211.129133,16,-10,291
1742407211.164133,-31,25,215
1742407211.200133,14,-45,253
1742407211.2351332,23,56,265
1742407211.2711332,8,58,247
1742407211.306133,-15,22,253
1742407211.342133,-51,-3,315
1742407211.3771331,-8,38,97
1742407211.412133,-11,20,363
1742407211.448133,-3,-5,327
1742407211.483133,13,32,189
1742407211.519133,-112,-41,323
1742407211.5541332,-61,72,235
1742407211.5901332,121,33,263
1742407211.625133,-48,-38,399
1742407211.6601331,-8,47,259
1742407211.6961331,-25,80,291
1742407211.731133,56,-49,283
1742407211.767133,-1,72,361
1742407211.802133,40,-16,315
1742407211.838133,-37,-16,287
1742407211.8731332,-17,-74,331
1742407211.908133,-23,-107,211
1742407211.944133,24,18,157
1742407211.9791331,-35,-45,285
1742407212.0151331,-25,-5,279
1742407212.050133,-3,-39,285
1742407212.086133,82,-47,357
1742407212.121133,-59,-59,229
1742407212.1561332,4,3,321
1742407212.1921332,68,-34,341
1742407212.227133,-34,24,301
1742407212.263133,-58,62,281
1742407212.2981331,-28,-3,187
1742407212.3341331,9,13,213
1742407212.369133,-30,-26,133
1742407212.404133,27,-31,221
1742407212.440133,-30,-25,227
1742407212.4751332,42,-44,273
1742407212.5111332,-23,13,257
1742407212.546133,34,-24,237
1742407212.582133,-6,3,247
1742407212.6171331,-10,-8,299
1742407212.652133,23,19,285
1742407212.688133,-48,-20,275
1742407212.723133,-6,-24,385
1742407212.759133,-72,67,327
1742407212.7941332,16,-43,265
1742407212.8301332,-24,59,253
1742407212.865133,-43,-53,265
1742407212.9001331,8,-1,355
1742407212.9361331,52,3,263
1742407212.971133,12,43,281
1742407213.007133,-34,-34,241
1742407213.042133,-96,-28,353
1742407213.078133,46,-32,237
1742407213.1131332,78,-8,235
1742407213.148133,34,-60,227
1742407213.184133,29,15,165
1742407213.2191331,-68,-18,303
1742407213.2551332,-58,37,221
1742407213.290133,6,18,217
1742407213.326133,-27,24,331
1742407213.361133,-87,4,249
1742407213.4031332,-29,-35,307
1742407213.440133,12,-29,229
1742407213.4751332,32,-51,205
1742407213.5111332,-33,56,301
1742407213.546133,-93,-47,345
1742407213.582133,-6,-56,373
1742407213.6171331,-48,-58,307
1742407213.652133,-42,9,303
1742407213.688133,-83,45,277
1742407213.723133,-58,3,253
1742407213.759133,-38,-23,287
1742407213.7941332,-43,13,221
1742407213.8301332,7,-32,201
1742407213.865133,-10,19,231
1742407213.9001331,-20,5,233
1742407213.9361331,73,-11,201
1742407213.971133,5,5,175
1742407214.007133,31,-24,245
1742407214.042133,-48,-12,307
1742407214.078133,-50,-49,409
1742407214.1131332,-18,12,223
1742407214.148133,22,28,219
1742407214.184133,28,-36,329
1742407214.2191331,-43,-39,263
1742407214.2551332,-21,23,199
1742407214.290133,-3,-26,199
1742407214.326133,12,-24,203
1742407214.361133,-23,-10,257
1742407214.3961332,-23,-38,391
1742407214.4321332,40,0,185
1742407214.467133,29,-4,309
1742407214.503133,11,59,395
1742407214.5381331,53,21,301
1742407214.5741332,11,13,181
1742407214.609133,-15,54,283
1742407214.644133,60,-17,143
1742407214.680133,-24,-44,239
1742407214.7151332,-54,39,237
1742407214.751133,109,61,261
1742407214.786133,-34,-53,229
1742407214.822133,15,-29,315
1742407214.858133,-14,0,213
1742407214.894133,19,-6,241
1742407214.930133,-98,-92,263
1742407214.966133,-38,-4,225
1742407215.0021331,-38,-6,345
1742407215.0381331,-110,27,289
1742407215.0741332,47,-10,261
1742407215.109133,-67,33,319
1742407215.144133,-61,11,297
1742407215.180133,-43,61,109
1742407215.216133,-49,-20,311
1742407215.251133,-1,33,243
1742407215.287133,20,-95,137
1742407215.322133,34,-20,211
1742407215.3571332,-3,-44,195
1742407215.392133,-1,-18,217
1742407215.428133,-25,-7,359
1742407215.464133,74,11,217
1742407215.499133,-45,1,263
1742407215.5351331,-20,-31,199
1742407215.570133,49,-35,309
1742407215.605133,-114,1,365
1742407215.6401331,31,-4,383
1742407215.6761332,-85,-22,333
1742407215.7121332,58,31,271
1742407215.747133,66,17,137
1742407215.783133,27,-1,257
1742407215.818133,-28,-41,345
1742407215.8531332,71,66,275
1742407215.888133,23,10,141
1742407215.924133,11,16,267
1742407215.960133,-69,3,353
1742407215.9951332,16,79,243
1742407216.0311332,-24,18,221
1742407216.066133,55,-51,213
1742407216.101133,-54,-43,177
1742407216.1361332,-45,49,309
1742407216.172133,0,66,319
1742407216.208133,16,-17,185
1742407216.243133,-31,-21,235
1742407216.279133,-24,-37,143
1742407216.3141332,-8,44,273
1742407216.349133,-16,-31,209
1742407216.384133,-110,60,243
1742407216.420133,-12,-95,227
1742407216.4561331,59,-19,259
1742407216.491133,33,-21,283
1742407216.527133,29,56,275
1742407216.562133,-37,23,299
1742407216.5971332,-35,0,249
1742407216.632133,62,41,253
1742407216.668133,-55,15,299
1742407216.704133,36,79,205
1742407216.7391331,7,-89,291
1742407216.7751331,26,37,221
1742407216.810133,-29,-10,269
1742407216.845133,20,-49,233
1742407216.8801332,0,38,295
1742407216.9161332,-13,50,325
1742407216.9521332,-37,34,279
1742407216.987133,4,-3,217
1742407217.023133,-39,7,377
1742407217.0581331,38,41,283
1742407217.093133,40,45,291
1742407217.128133,22,-62,297
1742407217.164133,92,-74,313
1742407217.200133,40,-30,299
1742407217.2351332,7,-18,169
1742407217.2711332,4,21,225
1742407217.306133,22,-12,265
1742407217.341133,-14,34,265
1742407217.376133,17,-11,259
1742407217.412133,89,6,267
1742407217.448133,32,29,229
1742407217.483133,-61,7,247
1742407217.519133,64,55,231
1742407217.5541332,-1,-75,231
1742407217.589133,6,2,137
1742407217.624133,44,0,69
1742407217.6601331,-1,23,187
1742407217.6961331,-65,1,357
1742407217.731133,-62,-45,235
1742407217.767133,-57,21,217
1742407217.802133,-25,17,239
1742407217.8371332,0,-54,173
1742407217.872133,-19,9,335
1742407217.908133,-13,-22,347
1742407217.944133,-13,-28,223
1742407217.9791331,-27,-70,265
1742407218.0151331,54,6,265
1742407218.050133,-19,8,369
1742407218.085133,40,-34,391
1742407218.1201332,14,67,313
1742407218.1561332,36,3,373
1742407218.1921332,-91,115,277
1742407218.227133,10,7,289
1742407218.263133,10,-4,259
1742407218.2981331,-32,-43,267
1742407218.333133,53,-25,269
1742407218.368133,-38,-21,289
1742407218.404133,-39,-6,385
1742407218.440133,75,-13,217
1742407218.4751332,27,14,285
1742407218.5111332,-44,28,257
1742407218.546133,29,-63,159
1742407218.5811331,3,21,181
1742407218.616133,61,-40,145
1742407218.652133,-56,67,277
1742407218.688133,41,-38,261
1742407218.723133,-63,6,165
1742407218.759133,22,48,167
1742407218.7941332,26,-17,101
1742407218.829133,43,-47,213
1742407218.8641331,58,51,237
1742407218.9001331,20,-16,233
1742407218.9361331,41,-21,209
1742407218.971133,9,-1,279
1742407219.007133,-36,-5,259
1742407219.042133,-41,-50,229
1742407219.0771332,-15,-16,309
1742407219.112133,-63,33,353
1742407219.148133,10,89,249
1742407219.184133,-27,-92,401
1742407219.2191331,38,41,305
1742407219.2551332,-30,-10,225
1742407219.290133,-42,15,271
1742407219.325133,-12,-100,277
1742407219.3601332,1,-10,301
1742407219.3961332,-30,-28,213
1742407219.4321332,-34,37,249
1742407219.467133,23,19,129
1742407219.503133,3,-14,201
1742407219.5381331,91,65,171
1742407219.573133,3,-56,325
1742407219.608133,-30,1,257
1742407219.644133,-53,-72,321
1742407219.680133,0,-16,311
1742407219.7151332,-35,-36,229
1742407219.751133,3,44,309
1742407219.786133,25,-8,327
1742407219.8211331,33,8,185
1742407219.856133,-42,-24,287
1742407219.892133,-50,-62,245
1742407219.928133,-50,-1,320
1742407219.963133,-12,-113,390
1742407219.999133,-16,64,239
1742407220.0341332,-64,-25,372
1742407220.069133,-12,-23,236
1742407220.1041331,59,-23,212
1742407220.1401331,-6,46,310
1742407220.1761332,3,34,247
1742407220.211133,-16,-66,254
1742407220.247133,-14,-33,294
1742407220.282133,-15,32,318
1742407220.3171332,35,-13,324
1742407220.352133,66,40,240
1742407220.388133,7,-23,101
1742407220.424133,-59,-16,316
1742407220.4591331,6,-56,270
1742407220.4951332,-15,0,250
1742407220.530133,-35,16,245
1742407220.565133,-39,36,255
1742407220.6001332,18,-6,305
1742407220.6361332,-47,-2,113
1742407220.672133,109,43,291
1742407220.707133,42,25,137
1742407220.743133,27,26,177
1742407220.7781332,20,14,322
1742407220.813133,-7,56,264
1742407220.848133,24,-27,222
1742407220.884133,4,-108,226
1742407220.920133,23,-27,276
1742407220.9551332,-81,0,212
1742407220.991133,19,-37,354
1742407221.026133,-36,-25,186
1742407221.0611331,-4,26,236
1742407221.096133,-18,-47,306
1742407221.132133,9,-65,384
1742407221.168133,17,-81,285
1742407221.203133,12,-27,281
1742407221.2391331,-7,34,227
1742407221.274133,42,-11,237
1742407221.309133,-73,78,353
1742407221.3441331,18,32,229
1742407221.3801332,-15,36,303
1742407221.4161332,-22,42,273
1742407221.451133,-39,-55,307
1742407221.487133,-55,80,277
1742407221.522133,84,40,305
1742407221.5571332,3,24,133
1742407221.592133,-28,-15,243
1742407221.628133,14,-65,179
1742407221.664133,-53,16,173
1742407221.6991332,50,16,280
1742407221.7351332,8,4,199
1742407221.770133,-73,-57,164
1742407221.805133,52,-33,266
1742407221.8401332,-36,-16,284
1742407221.876133,52,-5,236
1742407221.912133,21,17,344
1742407221.947133,22,8,304
1742407221.983133,-42,77,282
1742407222.0181332,127,-36,134
1742407222.053133,49,13,300
1742407222.088133,50,-43,60
1742407222.124133,55,-95,214
1742407222.1601331,-54,35,208
1742407222.195133,9,29,306
1742407222.231133,-6,26,234
1742407222.266133,-40,-14,234
1742407222.3011332,-41,10,198
1742407222.336133,8,-19,252
1742407222.372133,65,16,236
1742407222.408133,27,46,214
1742407222.443133,-50,19,233
1742407222.4791331,-46,-30,237
1742407222.514133,1,-2,385
1742407222.549133,55,20,297
1742407222.5841331,-32,-5,327
1742407222.6201332,111,-33,260
1742407222.6561332,-9,19,162
1742407222.691133,-19,-18,404
1742407222.727133,63,32,274
1742407222.7621331,0,16,296
1742407222.797133,-118,30,202
1742407222.832133,-16,-116,178
1742407222.868133,49,0,264
1742407222.904133,5,-8,300
1742407222.9391332,3,1,310
1742407222.9751332,15,0,221
1742407223.010133,-24,23,161
1742407223.045133,43,-9,75
1742407223.0801332,15,13,313
1742407223.116133,35,-20,332
1742407223.152133,12,21,234
1742407223.187133,12,15,172
1742407223.223133,22,19,326
1742407223.2581332,1,0,310
1742407223.293133,55,-34,130
1742407223.328133,31,-31,172
1742407223.3641331,-23,-110,354
1742407223.407133,-98,-35,100
1742407223.443133,-8,-13,306
1742407223.4791331,23,-27,218
1742407223.514133,55,-25,286
1742407223.549133,-3,57,262
1742407223.5841331,64,1,256
1742407223.6201332,2,0,114
1742407223.6561332,-92,82,318
1742407223.691133,-33,-69,310
1742407223.727133,96,7,342
1742407223.7621331,23,-13,240
1742407223.797133,-70,-23,242
1742407223.832133,-66,22,318
1742407223.868133,25,-37,312
1742407223.904133,-82,22,324
1742407223.9391332,-58,-45,252
1742407223.9751332,39,61,245
1742407224.010133,27,11,147
1742407224.045133,27,-4,346
1742407224.0801332,-48,31,282
1742407224.116133,-20,37,342
1742407224.152133,-22,19,194
1742407224.187133,-34,-100,248
1742407224.223133,-20,-34,322
1742407224.2581332,-18,-14,242
1742407224.293133,-10,-36,330
1742407224.328133,36,-26,280
1742407224.3641331,-33,91,260
1742407224.4001331,-83,-46,387
1742407224.435133,-3,-18,241
1742407224.471133,28,-6,259
1742407224.507133,-26,-79,225
1742407224.543133,-90,-31,247
1742407224.578133,-33,35,250
1742407224.6131332,-75,-36,322
1742407224.648133,-33,21,146
1742407224.684133,-69,9,256
1742407224.720133,14,-30,344
1742407224.7551332,-34,67,152
1742407224.7911332,-38,-6,270
1742407224.826133,41,35,216
1742407224.861133,53,-16,238
1742407224.8961332,-12,-84,270
1742407224.9321332,21,17,264
1742407224.968133,25,17,168
1742407225.003133,-51,0,222
1742407225.039133,-44,1,264
1742407225.0741332,-83,42,346
1742407225.109133,-68,1,354
1742407225.144133,-64,-34,210
1742407225.180133,-24,7,350
1742407225.216133,45,0,246
1742407225.251133,89,5,220
1742407225.287133,37,-120,252
1742407225.322133,35,-24,294
1742407225.3571332,-8,-24,196
1742407225.392133,39,23,224
1742407225.428133,47,45,226
1742407225.464133,15,-12,282
1742407225.499133,35,-58,398
1742407225.5351331,65,19,294
1742407225.570133,63,5,242
1742407225.605133,-2,59,204
1742407225.6401331,-50,49,220
1742407225.6761332,53,60,184
1742407225.7121332,-64,-61,210
1742407225.747133,5,12,328
1742407225.783133,-48,12,390
1742407225.818133,57,-9,250
1742407225.8531332,-30,-33,188
1742407225.888133,-54,64,176
1742407225.924133,30,91,240
1742407225.960133,-28,46,250
1742407225.9951332,-67,39,272
1742407226.0311332,24,-40,224
1742407226.066133,-49,-2,170
1742407226.101133,78,-38,328
1742407226.1361332,-25,-45,232
1742407226.172133,100,-99,282
1742407226.208133,-67,24,164
1742407226.243133,68,-55,312
1742407226.279133,22,30,206
1742407226.3141332,-2,24,208
1742407226.349133,-42,28,226
1742407226.384133,-24,-27,220
1742407226.420133,-62,20,326
1742407226.4561331,-146,26,290
1742407226.491133,-28,46,314
1742407226.527133,-6,-31,156
1742407226.562133,-24,-2,280
1742407226.5971332,46,-73,252
1742407226.632133,-57,-30,166
1742407226.668133,14,18,182
1742407226.704133,24,34,280
1742407226.7391331,-53,104,312
1742407226.7751331,-56,-18,244
1742407226.810133,58,-26,328
1742407226.845133,-5,21,216
1742407226.8801332,-23,-21,306
1742407226.9161332,26,-48,106
1742407226.9521332,-49,-1,170
1742407226.987133,36,-35,418
1742407227.023133,-29,43,190
1742407227.0581331,-12,-33,206
1742407227.093133,-12,-61,250
1742407227.128133,30,9,306
1742407227.164133,-79,11,276
1742407227.200133,-43,-62,342
1742407227.2351332,16,-50,324
1742407227.2711332,-4,-37,298
1742407227.306133,19,-11,296
1742407227.341133,-78,-11,188
1742407227.376133,-26,2,328
1742407227.412133,-4,-23,238
1742407227.448133,-22,8,202
1742407227.483133,19,22,218
1742407227.519133,-28,40,298
1742407227.5541332,-15,15,272
1742407227.589133,75,27,178
1742407227.624133,-50,-26,254
1742407227.6601331,23,-31,306
1742407227.6961331,-64,-3,236
1742407227.731133,5,-37,274
1742407227.767133,39,-19,274
1742407227.802133,23,-85,336
1742407227.8371332,35,-25,270
1742407227.872133,-74,24,376
1742407227.908133,-30,-27,238
1742407227.944133,-9,6,236
1742407227.9791331,2,22,266
1742407228.0151331,-27,45,246
1742407228.050133,-57,32,278
1742407228.085133,12,-20,192
1742407228.1201332,52,-35,246
1742407228.1561332,62,63,270
1742407228.1921332,-11,-20,348
1742407228.227133,-15,35,236
1742407228.263133,-20,33,212
1742407228.2981331,87,27,408
1742407228.333133,56,-12,296
1742407228.368133,-61,-52,160
1742407228.404133,35,-1,276
1742407228.440133,50,-8,300
1742407228.4751332,80,-32,236
1742407228.5111332,10,-40,306
1742407228.546133,-52,-1,336
1742407228.5811331,-34,-20,248
1742407228.616133,-14,-10,234
1742407228.652133,7,53,280
1742407228.688133,1,-30,114
1742407228.723133,0,56,298
1742407228.759133,25,-36,290
1742407228.7941332,-55,29,352
1742407228.829133,92,51,232
1742407228.8641331,6,21,210
1742407228.9001331,22,0,324
1742407228.9361331,9,-48,288
1742407228.971133,3,27,204
1742407229.007133,33,-62,218
1742407229.042133,-94,25,236
1742407229.0771332,66,-30,166
1742407229.112133,-79,-18,188
1742407229.148133,-55,-28,272
1742407229.184133,-31,-10,196
1742407229.2191331,-85,-42,368
1742407229.2551332,92,-29,454
1742407229.290133,33,36,210
1742407229.325133,43,4,226
1742407229.3601332,53,-13,308
1742407229.3961332,66,-22,266
1742407229.4321332,71,-32,122
1742407229.467133,53,57,350
1742407229.503133,18,74,256
1742407229.5381331,16,38,244
1742407229.573133,-53,24,240
1742407229.608133,-39,24,282
1742407229.644133,62,32,282
1742407229.680133,19,-58,194
1742407229.7151332,-78,11,272
1742407229.751133,-2,-37,284
1742407229.786133,-34,-21,512
1742407229.8211331,-2,50,298
1742407229.856133,27,-3,244
1742407229.892133,27,-4,424
1742407229.928133,53,44,204
1742407229.963133,-14,18,292
1742407229.999133,-14,-31,198
1742407230.0341332,16,-77,242
1742407230.069133,6,-15,246
1742407230.1041331,-14,1,244
1742407230.1401331,100,22,324
1742407230.1761332,-117,-24,310
1742407230.211133,-65,-6,300
1742407230.247133,74,27,277
1742407230.282133,30,25,184
1742407230.3171332,60,32,217
1742407230.352133,-47,13,255
1742407230.388133,-17,87,287
1742407230.424133,24,-2,257
1742407230.4591331,38,-10,185
1742407230.4951332,-67,-20,329
1742407230.530133,58,-67,119
1742407230.565133,2,64,365
1742407230.6001332,8,-19,187
1742407230.6361332,-25,36,325
1742407230.672133,48,10,265
1742407230.707133,-9,50,279
1742407230.743133,-25,-34,213
1742407230.7781332,30,-74,263
1742407230.813133,1,80,211
1742407230.848133,29,36,183
1742407230.884133,-68,-19,163
1742407230.920133,5,-57,307
1742407230.9551332,17,68,247
1742407230.991133,29,-23,115
1742407231.026133,-14,10,281
1742407231.0611331,-32,-41,283
1742407231.096133,10,-6,299
1742407231.132133,0,-43,239
1742407231.168133,22,14,213
1742407231.203133,50,16,347
1742407231.2391331,70,6,221
1742407231.274133,12,60,223
1742407231.309133,25,-51,273
1742407231.3441331,-33,37,213
1742407231.3801332,-30,58,201
1742407231.4161332,-12,-71,277
1742407231.451133,9,28,361
1742407231.487133,-90,53,143
1742407231.522133,56,-34,235
1742407231.5571332,43,-10,139
1742407231.593133,34,-57,199
1742407231.628133,60,-1,239
1742407231.664133,-13,-31,217
1742407231.6991332,-27,-23,247
1742407231.7351332,20,10,139
1742407231.770133,48,-23,217
1742407231.805133,5,-28,209
1742407231.841133,-56,29,207
1742407231.876133,-30,23,215
1742407231.912133,41,43,203
1742407231.947133,15,-28,339
1742407231.983133,19,-14,337
1742407232.0181332,15,41,201
1742407232.053133,32,-63,311
1742407232.089133,13,-10,207
1742407232.124133,-20,-13,355
1742407232.1601331,41,-37,279
1742407232.195133,59,-23,141
1742407232.231133,35,-15,191
1742407232.266133,73,6,307
1742407232.3011332,-13,-1,207
