time,x,y,z
1742396405.274133,11,-33,254
1742396405.309133,11,-66,254
1742396405.345133,23,15,186
1742396405.3801332,-2,87,158
1742396405.415133,-108,-61,198
1742396405.451133,69,16,218
1742396405.486133,5,-49,212
1742396405.522133,-22,-33,188
1742396405.5571332,59,-1,248
1742396405.593133,-26,16,192
1742396405.628133,29,-47,250
1742396405.6631331,-8,48,142
1742396405.6991332,-7,-7,208
1742396405.734133,81,66,238
1742396405.770133,17,-47,276
1742396405.805133,-30,24,296
1742396405.841133,24,34,266
1742396405.876133,76,-35,219
1742396405.911133,-23,2,234
1742396405.947133,-37,-11,206
1742396405.9821332,-55,14,232
1742396406.0181332,-5,-67,192
1742396406.053133,-87,40,170
1742396406.089133,30,-43,276
1742396406.124133,-54,-11,328
1742396406.1591332,-53,9,261
1742396406.195133,22,27,187
1742396406.230133,10,19,253
1742396406.266133,3,37,295
1742396406.3011332,-28,17,255
1742396406.3371332,-68,11,315
1742396406.372133,15,0,187
1742396406.407133,13,-76,157
1742396406.443133,9,45,193
1742396406.4781332,-17,57,195
1742396406.514133,68,-50,161
1742396406.549133,-63,54,121
1742396406.585133,23,40,275
1742396406.6201332,59,-52,393
1742396406.655133,103,19,243
1742396406.691133,51,-25,263
1742396406.726133,29,-1,251
1742396406.7621331,-18,-39,241
1742396406.797133,71,72,337
1742396406.833133,-58,-11,283
1742396406.868133,-50,-55,301
1742396406.9031332,53,-11,209
1742396406.9391332,43,-23,205
1742396406.974133,-38,-19,179
1742396407.010133,-86,39,149
1742396407.045133,31,61,318
1742396407.0811331,-96,-107,308
1742396407.116133,-12,14,244
1742396407.151133,1,48,272
1742396407.187133,-30,-35,216
1742396407.2221332,1,-15,276
1742396407.2581332,-20,-55,266
1742396407.293133,-10,-29,236
1742396407.329133,-60,2,174
1742396407.3641331,-16,-31,244
1742396407.399133,-4,6,272
1742396407.435133,1,6,198
1742396407.470133,67,14,254
1742396407.506133,-10,25,242
1742396407.5411332,23,67,48
1742396407.5771332,75,-6,110
1742396407.612133,-106,-70,278
1742396407.647133,-8,37,278
1742396407.6831331,17,-6,260
1742396407.718133,19,19,280
1742396407.754133,1,-66,116
1742396407.789133,-24,93,220
1742396407.825133,-1,43,360
1742396407.8601332,-4,17,272
1742396407.895133,47,13,152
1742396407.931133,-52,15,108
1742396407.966133,-32,23,82
1742396408.0021331,33,-63,242
1742396408.037133,-28,-95,204
1742396408.073133,-14,44,172
1742396408.108133,96,18,384
1742396408.1431332,-21,4,232
1742396408.1791332,50,-16,130
1742396408.214133,94,-2,326
1742396408.250133,-5,-16,258
1742396408.2851331,63,-26,310
1742396408.3211331,39,-57,260
1742396408.356133,-10,-15,236
1742396408.391133,-36,-13,280
1742396408.427133,-112,-35,300
1742396408.4621332,17,-74,346
1742396408.4981332,111,-38,272
1742396408.533133,-12,-6,276
1742396408.569133,30,-32,214
1742396408.6041331,-33,47,282
1742396408.639133,42,39,172
1742396408.675133,-1,27,262
1742396408.710133,8,-34,216
1742396408.746133,26,-26,236
1742396408.7811332,-77,-100,176
1742396408.8171332,-35,-12,176
1742396408.852133,-32,-18,164
1742396408.8871331,18,-68,244
1742396408.9231331,57,-16,324
1742396408.958133,15,21,376
1742396408.994133,69,17,348
1742396409.029133,9,11,266
1742396409.065133,7,95,238
1742396409.1001332,53,-36,172
1742396409.135133,31,-8,232
1742396409.171133,-6,-38,254
1742396409.2061331,31,-42,218
1742396409.2421331,-20,17,254
1742396409.277133,17,11,256
1742396409.313133,52,3,310
1742396409.348133,60,-40,224
1742396409.3831332,34,-12,232
1742396409.4191332,17,-22,294
1742396409.454133,24,-18,278
1742396409.490133,10,19,259
1742396409.5251331,4,1,191
1742396409.5611331,38,9,295
1742396409.596133,-5,-94,256
1742396409.631133,48,121,156
1742396409.667133,44,99,184
1742396409.7021332,54,-52,220
1742396409.7381332,-7,-62,206
1742396409.773133,-23,-36,236
1742396409.809133,50,79,130
1742396409.8441331,67,33,312
1742396409.879133,-36,-18,210
1742396409.915133,-37,-26,310
1742396409.950133,7,-10,204
1742396409.986133,58,39,214
1742396410.0211332,-65,53,288
1742396410.0571332,-16,-46,326
1742396410.092133,-42,45,182
1742396410.1271331,93,-26,270
1742396410.1631331,17,-8,312
1742396410.198133,39,63,122
1742396410.241133,45,-36,238
1742396410.277133,-32,24,150
1742396410.313133,0,-45,252
1742396410.348133,51,-59,250
1742396410.3831332,-112,98,146
1742396410.4191332,-48,-17,186
1742396410.454133,17,-11,280
1742396410.490133,15,-33,264
1742396410.5251331,-22,-10,172
1742396410.5611331,33,-43,268
1742396410.596133,16,-51,252
1742396410.631133,-25,6,408
1742396410.667133,-3,26,168
1742396410.7021332,-29,-17,360
1742396410.7381332,-1,28,218
1742396410.773133,48,8,152
1742396410.809133,-63,-11,322
1742396410.8441331,36,-107,228
1742396410.879133,-65,16,132
1742396410.915133,-7,-15,242
1742396410.950133,-7,-45,144
1742396410.986133,18,-3,314
1742396411.0211332,-41,4,110
1742396411.0571332,-45,-25,220
1742396411.092133,-9,-41,322
1742396411.1271331,78,6,290
1742396411.1631331,-81,24,252
1742396411.198133,12,-29,214
1742396411.234133,50,-21,240
1742396411.269133,50,-41,240
1742396411.305133,0,-31,256
1742396411.3401332,-91,-3,226
1742396411.375133,-17,-35,208
1742396411.411133,-27,18,304
1742396411.4461331,-3,-61,254
1742396411.4821332,29,-14,230
1742396411.517133,41,-24,194
1742396411.552133,87,39,268
1742396411.5871332,113,47,320
1742396411.6231332,-10,-26,290
1742396411.6591332,-40,-20,146
1742396411.694133,17,15,214
1742396411.730133,-58,-54,276
1742396411.7651331,-38,-22,282
1742396411.8011332,35,7,166
1742396411.836133,-32,-78,282
1742396411.871133,13,47,204
1742396411.907133,-4,49,310
1742396411.9421332,-14,13,240
1742396411.9791331,8,-4,228
1742396412.014133,0,31,304
1742396412.050133,-95,-98,224
1742396412.085133,10,-26,200
1742396412.121133,36,-2,308
1742396412.1561332,-109,73,222
1742396412.191133,44,29,202
1742396412.227133,10,-4,332
1742396412.2621331,54,11,166
1742396412.2981331,26,-16,262
1742396412.333133,-23,37,412
1742396412.369133,22,73,106
1742396412.404133,10,69,194
1742396412.4391332,-9,37,388
1742396412.4751332,-41,63,244
1742396412.510133,-37,7,238
1742396412.546133,10,13,312
1742396412.5811331,-43,-10,296
1742396412.616133,60,-6,262
1742396412.651133,60,-46,280
1742396412.687133,23,-48,220
1742396412.723133,35,37,266
1742396412.7581332,-70,27,106
1742396412.7941332,-32,0,274
1742396412.829133,15,-2,176
1742396412.865133,14,27,334
1742396412.901133,5,-6,170
1742396412.937133,3,15,328
1742396412.973133,-30,-20,254
1742396413.009133,59,-50,264
1742396413.045133,1,91,98
1742396413.0811331,17,-16,276
1742396413.1171331,49,-14,286
1742396413.1531332,-42,101,196
1742396413.1891332,9,3,264
1742396413.224133,23,-26,258
1742396413.259133,9,17,320
1742396413.295133,-42,21,198
1742396413.3311331,33,49,244
1742396413.366133,-41,29,296
1742396413.402133,36,-50,222
1742396413.437133,38,59,180
1742396413.4721332,4,-24,322
1742396413.507133,20,-63,382
1742396413.543133,-17,-5,202
1742396413.579133,28,-57,178
1742396413.6141331,24,32,262
1742396413.6501331,12,-16,162
1742396413.685133,10,-3,206
1742396413.720133,73,14,218
1742396413.7551332,59,30,148
1742396413.7911332,-11,-87,390
1742396413.8271332,-6,26,126
1742396413.862133,17,-69,254
1742396413.898133,-5,-25,330
1742396413.9331331,14,-43,142
1742396413.968133,62,22,230
1742396414.003133,28,-39,390
1742396414.039133,-35,-17,202
1742396414.075133,-17,23,330
1742396414.1101332,14,-66,234
1742396414.1461332,36,4,220
1742396414.181133,-35,-55,142
1742396414.216133,-43,48,226
1742396414.251133,-25,26,328
1742396414.287133,-9,-31,286
1742396414.323133,48,-19,360
1742396414.358133,26,16,376
1742396414.394133,28,48,282
1742396414.4291332,-19,-69,250
1742396414.464133,62,12,152
1742396414.499133,10,22,266
1742396414.5351331,-19,60,328
1742396414.5711331,-21,8,218
1742396414.606133,-29,-1,162
1742396414.642133,33,-37,142
1742396414.677133,-36,32,322
1742396414.7121332,25,6,396
1742396414.747133,-23,-39,158
1742396414.783133,-47,36,152
1742396414.819133,34,13,252
1742396414.8541331,-63,19,252
1742396414.8901331,12,5,250
1742396414.925133,86,-6,224
1742396414.960133,28,0,216
1742396414.9951332,90,-48,332
1742396415.0311332,18,-4,226
1742396415.0671332,30,21,254
1742396415.102133,58,11,242
1742396415.138133,-11,23,236
1742396415.1731331,-21,0,298
1742396415.208133,22,-57,184
1742396415.243133,24,25,170
1742396415.279133,6,-17,266
1742396415.315133,-89,8,278
1742396415.3501332,-33,-17,206
1742396415.3861332,4,-13,186
1742396415.421133,44,-9,127
1742396415.4561331,-14,-8,313
1742396415.491133,-94,7,317
1742396415.527133,-18,-56,257
1742396415.563133,23,-34,261
1742396415.598133,39,43,167
1742396415.634133,23,-4,263
1742396415.6691332,-92,41,279
1742396415.704133,-36,-106,249
1742396415.7391331,-8,38,319
1742396415.7751331,-32,-72,241
1742396415.8111331,-60,-46,237
1742396415.846133,77,-56,307
1742396415.882133,-30,-36,203
1742396415.917133,-36,48,241
1742396415.9521332,25,4,311
1742396415.987133,-20,46,373
1742396416.023133,81,34,257
1742396416.059133,17,12,201
1742396416.0941331,23,-49,281
1742396416.1301332,87,-3,231
1742396416.165133,-16,-95,185
1742396416.200133,9,30,141
1742396416.2351332,-48,-57,147
1742396416.2711332,-6,42,351
1742396416.3071332,-22,2,255
1742396416.342133,-20,2,249
1742396416.378133,51,-63,299
1742396416.4131331,8,36,113
1742396416.448133,42,-6,237
1742396416.483133,6,-65,179
1742396416.519133,18,-38,257
1742396416.555133,-44,-15,315
1742396416.5901332,9,-11,291
1742396416.626133,33,-25,218
1742396416.661133,-32,-55,174
1742396416.6961331,41,-71,240
1742396416.731133,24,-36,240
1742396416.767133,-9,-45,272
1742396416.803133,-33,-57,310
1742396416.838133,-1,57,256
1742396416.874133,34,-34,254
1742396416.9091332,-46,-34,230
1742396416.944133,23,37,170
1742396416.9791331,-15,-12,202
1742396417.0151331,-16,13,110
1742396417.0511332,17,-8,270
1742396417.086133,39,7,210
1742396417.122133,49,-4,287
1742396417.157133,41,-72,225
1742396417.1921332,69,21,271
1742396417.227133,-24,105,249
1742396417.263133,-54,-56,185
1742396417.299133,-33,-68,291
1742396417.3341331,32,-12,283
1742396417.3701332,-74,85,291
1742396417.405133,15,-30,187
1742396417.440133,43,0,223
1742396417.4751332,-24,-22,211
1742396417.5111332,-30,31,267
1742396417.547133,45,81,211
1742396417.582133,51,-18,207
1742396417.618133,49,39,283
1742396417.6531332,-16,-14,247
1742396417.688133,-14,35,261
1742396417.723133,-38,-24,239
1742396417.759133,-58,-24,297
1742396417.795133,-48,-14,329
1742396417.8301332,-46,-10,293
1742396417.866133,-36,-18,379
1742396417.901133,7,-22,233
1742396417.9361331,-62,19,295
1742396417.971133,4,55,279
1742396418.007133,34,-16,261
1742396418.043133,16,57,335
1742396418.078133,-57,11,373
1742396418.1141331,42,67,339
1742396418.149133,-43,15,269
1742396418.184133,2,-18,277
1742396418.2191331,6,1,287
1742396418.2551332,50,-66,203
1742396418.2911332,-25,-48,303
1742396418.3271332,64,3,424
1742396418.3631332,-7,5,352
1742396418.398133,36,19,314
1742396418.434133,12,-124,266
1742396418.4691331,2,-24,190
1742396418.504133,0,13,482
1742396418.539133,46,-50,296
1742396418.575133,-49,-110,274
1742396418.611133,28,48,320
1742396418.6461332,32,-41,232
1742396418.6821332,26,-59,358
1742396418.717133,-1,0,270
1742396418.7521331,-9,-7,314
1742396418.787133,38,-59,212
1742396418.823133,-25,16,220
1742396418.859133,90,70,186
1742396418.894133,10,-59,294
1742396418.930133,-45,2,130
1742396418.9651332,-25,40,298
1742396419.000133,50,-25,274
1742396419.0351331,-21,-5,262
1742396419.0711331,30,-37,198
1742396419.1071332,20,-30,242
1742396419.142133,-67,-60,308
1742396419.178133,62,73,242
1742396419.213133,28,-2,282
1742396419.2481332,52,43,196
1742396419.283133,64,54,252
1742396419.319133,-39,57,146
1742396419.355133,-80,-40,182
1742396419.3901331,-1,-60,246
1742396419.4261332,36,8,306
1742396419.461133,-27,-74,283
1742396419.496133,-23,-27,257
1742396419.5311332,150,24,268
1742396419.5671332,0,-21,274
1742396419.6031332,-3,19,245
1742396419.638133,-21,-10,165
1742396419.674133,-21,-14,167
1742396419.7091331,67,59,299
1742396419.744133,58,-34,269
1742396419.779133,-62,-22,225
1742396419.815133,15,-20,183
1742396419.851133,-2,-56,225
1742396419.8861332,13,-22,373
1742396419.922133,-64,-40,247
1742396419.957133,12,67,195
1742396419.9921331,-76,-62,149
1742396420.027133,45,-16,197
1742396420.063133,-34,93,171
1742396420.099133,47,13,213
1742396420.134133,-54,23,267
1742396420.170133,-86,-10,231
1742396420.2051332,-9,-28,285
1742396420.247133,-2,29,89
1742396420.283133,15,25,341
1742396420.319133,5,59,319
1742396420.355133,15,8,231
1742396420.3901331,-78,-5,373
1742396420.4261332,13,-1,243
1742396420.461133,-38,-5,217
1742396420.496133,-36,-35,173
1742396420.5311332,-32,8,189
1742396420.5671332,53,30,281
1742396420.6031332,25,-86,295
1742396420.638133,20,59,305
1742396420.674133,-13,-4,261
1742396420.7091331,-38,39,275
1742396420.744133,-4,15,199
1742396420.779133,39,67,223
1742396420.815133,-7,-8,215
1742396420.851133,-55,-50,309
1742396420.8861332,28,-38,343
1742396420.922133,-13,-28,145
1742396420.957133,34,33,167
1742396420.9921331,11,21,319
1742396421.027133,-14,33,297
1742396421.063133,0,28,311
1742396421.099133,-24,-19,199
1742396421.134133,-10,-99,187
1742396421.170133,-54,34,263
1742396421.2051332,-17,-113,221
1742396421.240133,-15,44,205
1742396421.2751331,-65,-23,221
1742396421.3111331,12,-11,251
1742396421.3471332,71,44,307
1742396421.382133,42,-23,237
1742396421.418133,0,-35,281
1742396421.453133,-53,20,279
1742396421.4881332,-9,-17,171
1742396421.523133,22,11,271
1742396421.559133,-54,47,217
1742396421.595133,-9,-3,235
1742396421.6301332,-23,84,303
1742396421.6661332,38,47,75
1742396421.701133,-25,-18,181
1742396421.736133,-23,-5,257
1742396421.7711332,6,15,343
1742396421.8071332,-1,16,291
1742396421.843133,-11,-13,153
1742396421.878133,-23,-31,285
1742396421.914133,26,54,241
1742396421.9491332,6,64,301
1742396421.984133,64,-99,275
1742396422.019133,-60,-107,185
1742396422.055133,-10,-21,261
1742396422.091133,63,4,241
1742396422.126133,71,-51,251
1742396422.162133,-38,-25,257
1742396422.197133,-76,10,183
1742396422.2321332,15,6,293
1742396422.267133,-80,-23,275
1742396422.303133,-38,44,195
1742396422.339133,8,-39,241
1742396422.374133,-13,10,243
1742396422.4101331,50,-31,161
1742396422.445133,0,38,257
1742396422.480133,11,-44,295
1742396422.5151331,-19,-1,319
1742396422.5511332,-17,32,261
1742396422.5871332,3,21,307
1742396422.622133,-12,30,249
1742396422.658133,-30,74,255
1742396422.693133,56,-39,323
1742396422.7281332,-6,65,233
1742396422.763133,-25,-7,263
1742396422.799133,16,-46,171
1742396422.835133,34,31,273
1742396422.8701332,44,-30,171
1742396422.9061332,-21,-6,243
1742396422.941133,49,71,121
1742396422.976133,56,-14,353
1742396423.0111332,65,-76,319
1742396423.047133,-18,-14,291
1742396423.083133,-72,-88,267
1742396423.118133,15,-10,135
1742396423.154133,-27,33,334
1742396423.1891332,60,-6,292
1742396423.224133,84,17,254
1742396423.259133,-43,0,232
1742396423.295133,20,-74,238
1742396423.3311331,-2,23,208
1742396423.366133,49,53,254
1742396423.402133,49,1,292
1742396423.437133,-48,-18,342
1742396423.4721332,23,63,200
1742396423.507133,-52,47,262
1742396423.543133,19,-48,176
1742396423.579133,43,-12,222
1742396423.6141331,-40,40,196
1742396423.6501331,-54,-49,318
1742396423.685133,31,66,334
1742396423.720133,27,14,328
1742396423.7551332,31,-25,240
1742396423.7911332,-3,16,428
1742396423.8271332,-69,48,228
1742396423.862133,-15,14,110
1742396423.898133,72,2,98
1742396423.9331331,72,24,356
1742396423.968133,64,-105,202
1742396424.003133,82,-49,192
1742396424.039133,-77,-35,322
1742396424.075133,-9,-11,346
1742396424.1101332,-43,8,380
1742396424.1461332,19,12,202
1742396424.181133,96,-45,132
1742396424.216133,-23,-13,346
1742396424.251133,-45,-14,248
1742396424.287133,-10,37,282
1742396424.323133,-4,-112,198
1742396424.358133,-28,41,350
1742396424.394133,75,-16,226
1742396424.4291332,31,-34,216
1742396424.464133,-3,27,250
1742396424.499133,-112,13,180
1742396424.5351331,61,25,234
1742396424.5711331,-4,37,222
1742396424.606133,-13,-20,262
1742396424.642133,-62,7,254
1742396424.677133,19,5,182
1742396424.7121332,51,-9,286
1742396424.747133,65,-46,244
1742396424.783133,79,-4,282
1742396424.819133,11,-1,300
1742396424.8541331,-20,46,258
1742396424.8901331,-6,-29,274
1742396424.925133,21,20,62
1742396424.960133,17,-13,144
1742396424.9951332,53,26,320
1742396425.0311332,0,-23,162
1742396425.0671332,-54,16,258
1742396425.102133,-64,39,266
1742396425.138133,37,-4,276
1742396425.1731331,39,10,152
1742396425.208133,19,10,408
1742396425.243133,13,4,208
1742396425.279133,23,-23,164
1742396425.315133,-16,78,270
1742396425.3501332,-56,-44,110
1742396425.3861332,-68,49,292
1742396425.421133,23,-72,220
1742396425.4561331,-4,-20,242
1742396425.491133,-88,56,214
1742396425.527133,15,30,368
1742396425.563133,-50,60,244
1742396425.598133,-66,-49,250
1742396425.634133,-62,-17,326
1742396425.6691332,9,-1,270
1742396425.704133,73,44,332
1742396425.7391331,9,-23,284
1742396425.7751331,9,-21,192
1742396425.8111331,-6,36,294
1742396425.846133,-10,14,188
1742396425.882133,9,41,274
1742396425.917133,-10,3,240
1742396425.9521332,67,114,204
1742396425.987133,0,10,166
1742396426.023133,3,31,244
1742396426.059133,7,-51,204
1742396426.0941331,-46,14,298
1742396426.1301332,-56,40,350
1742396426.165133,-38,-54,278
1742396426.200133,87,22,232
1742396426.236133,-12,-32,242
1742396426.2711332,-44,5,288
1742396426.3071332,5,-52,344
1742396426.342133,-44,39,328
1742396426.378133,-40,23,276
1742396426.4131331,-82,4,332
1742396426.448133,5,-10,250
1742396426.484133,-16,21,350
1742396426.519133,69,-70,190
1742396426.555133,-20,-16,262
1742396426.5901332,-38,-30,246
1742396426.626133,26,0,222
1742396426.661133,-102,3,194
1742396426.6961331,-44,49,350
1742396426.7321332,17,-32,236
1742396426.767133,81,-43,286
1742396426.803133,11,-71,242
1742396426.838133,25,-14,386
1742396426.874133,-38,1,220
1742396426.9091332,63,38,216
1742396426.944133,31,25,178
1742396426.980133,69,-65,311
1742396427.0151331,-22,12,297
1742396427.0511332,1,-61,161
1742396427.086133,-16,-11,331
1742396427.122133,-14,56,159
1742396427.157133,-10,17,179
1742396427.1921332,-30,-54,297
1742396427.2281332,9,-36,301
1742396427.263133,52,11,259
1742396427.299133,-17,5,103
1742396427.3341331,66,9,371
1742396427.3701332,-41,33,221
1742396427.405133,28,-18,149
1742396427.440133,93,9,251
1742396427.476133,-2,35,255
1742396427.5111332,29,31,179
1742396427.547133,-66,-18,208
1742396427.582133,-20,5,268
1742396427.618133,-53,25,236
1742396427.6531332,16,11,352
1742396427.688133,37,-70,248
1742396427.724133,14,31,174
1742396427.759133,40,25,184
1742396427.795133,-75,3,282
1742396427.8301332,-113,21,180
1742396427.866133,30,-16,174
1742396427.901133,26,15,198
1742396427.9361331,-5,7,142
1742396427.9721332,20,25,368
1742396428.007133,-5,-54,278
1742396428.043133,68,-28,152
1742396428.078133,-15,-4,246
1742396428.1141331,44,-46,176
1742396428.149133,-67,-37,239
1742396428.184133,86,-10,271
1742396428.220133,-34,-30,243
1742396428.2551332,-1,-10,313
1742396428.2911332,-9,-58,207
1742396428.326133,11,11,155
1742396428.362133,23,1,241
1742396428.397133,78,-10,189
1742396428.4321332,10,-28,145
1742396428.468133,59,51,361
1742396428.503133,-52,-54,81
1742396428.539133,-46,5,241
1742396428.5741332,0,0,211
1742396428.6101332,37,7,221
1742396428.645133,61,23,253
1742396428.680133,-68,-38,287
1742396428.716133,-8,8,187
1742396428.751133,-58,-28,247
1742396428.787133,-10,15,295
1742396428.822133,-8,-4,303
1742396428.858133,11,-38,295
1742396428.8931332,55,-20,175
1742396428.928133,45,-80,191
1742396428.964133,41,1,143
1742396428.999133,-2,-32,277
1742396429.0351331,-4,59,199
1742396429.070133,-40,29,243
1742396429.106133,-58,-46,217
1742396429.141133,29,7,230
1742396429.1761332,16,-70,264
1742396429.2121332,-40,-42,262
1742396429.247133,109,43,296
1742396429.283133,58,-26,296
1742396429.318133,-5,69,133
1742396429.3541331,13,-58,223
1742396429.389133,94,59,202
1742396429.424133,-47,-68,312
1742396429.460133,-30,62,306
1742396429.4951332,8,41,218
1742396429.5311332,-69,7,392
1742396429.566133,-23,-2,74
1742396429.602133,36,27,294
1742396429.6371331,-75,-30,210
1742396429.672133,2,-52,232
1742396429.708133,25,41,286
1742396429.743133,31,-41,260
1742396429.779133,-33,-4,190
1742396429.8141332,0,-10,252
1742396429.8501332,68,33,232
1742396429.885133,90,1,186
1742396429.920133,24,3,180
1742396429.9561331,-23,23,248
1742396429.991133,-19,-50,198
1742396430.027133,48,-34,252
1742396430.062133,28,53,170
1742396430.098133,-27,-24,280
1742396430.1331332,-29,-42,262
1742396430.168133,-1,45,396
1742396430.204133,-9,-62,268
1742396430.2391331,70,5,322
1742396430.282133,34,27,272
1742396430.318133,8,45,196
1742396430.3541331,16,1,290
1742396430.389133,-7,-30,294
1742396430.424133,-3,69,208
1742396430.460133,14,-46,300
1742396430.4951332,-55,0,282
1742396430.5311332,-21,-42,320
1742396430.566133,2,65,190
1742396430.602133,63,43,246
1742396430.6371331,17,-53,272
1742396430.672133,35,1,278
1742396430.708133,-4,39,230
1742396430.743133,-24,-52,406
1742396430.779133,10,17,269
1742396430.8141332,22,37,267
1742396430.8501332,-8,-30,227
1742396430.885133,-76,39,321
1742396430.920133,-32,17,249
1742396430.9561331,-36,-4,277
1742396430.991133,75,-36,307
1742396431.027133,11,63,361
1742396431.062133,6,-52,169
1742396431.098133,-87,-1,227
1742396431.1331332,64,-58,145
1742396431.168133,26,51,163
1742396431.204133,2,-14,225
1742396431.2391331,54,-12,143
1742396431.2751331,22,-32,323
1742396431.310133,-38,-114,315
1742396431.346133,18,17,203
1742396431.381133,23,-44,193
1742396431.4161332,-37,29,224
1742396431.4521332,11,-42,354
1742396431.487133,33,-70,238
1742396431.523133,21,-28,306
1742396431.5581331,39,43,260
1742396431.5941331,19,25,328
1742396431.629133,75,21,90
1742396431.664133,42,-42,274
1742396431.700133,50,-26,308
1742396431.7351332,49,15,258
1742396431.7711332,8,33,188
1742396431.806133,49,19,262
1742396431.842133,7,-12,216
1742396431.8771331,-4,-88,162
1742396431.912133,45,51,196
1742396431.948133,-46,-10,206
1742396431.983133,-24,63,336
1742396432.019133,5,79,156
1742396432.0541332,45,-36,166
1742396432.0901332,-72,37,168
1742396432.125133,-2,-54,74
1742396432.1601331,-22,-52,290
1742396432.1961331,-28,13,260
1742396432.231133,-22,5,276
1742396432.267133,5,19,354
1742396432.302133,69,-88,258
1742396432.338133,-12,-6,276
