time,x,y,z
1754506820.60646,4,4,-104
1754506820.64246,-1,1,-107
1754506820.67946,6,1,-110
1754506820.71846,4,1,-117
1754506820.7564602,10,0,-125
1754506820.7924602,8,1,-112
1754506820.82946,2,2,-105
1754506820.8684602,-11,-6,-120
1754506820.9044602,-7,-3,-119
1754506820.94246,-6,-3,-120
1754506820.9804602,0,-3,-123
1754506821.01846,1,-1,-114
1754506821.05746,-1,0,-114
1754506821.09446,0,1,-116
1754506821.1314602,5,0,-120
1754506821.16946,1,0,-126
1754506821.20846,2,0,-119
1754506821.24446,6,-1,-130
1754506821.2824602,4,-6,-116
1754506821.32046,0,0,-114
1754506821.3584602,4,2,-122
1754506821.39746,-3,7,-114
1754506821.43346,-2,7,-120
1754506821.47146,-4,4,-120
1754506821.5094602,-3,2,-123
1754506821.54846,1,-1,-116
1754506821.58446,4,-2,-115
1754506821.62246,5,-3,-119
1754506821.66046,7,-2,-114
1754506821.69946,-2,1,-128
1754506821.73746,8,-2,-116
1754506821.77346,0,-5,-117
1754506821.81146,0,-1,-132
1754506821.84946,-4,0,-122
1754506821.8884602,-1,-6,-124
1754506821.9244602,-6,-5,-115
1754506821.96246,3,0,-119
1754506822.00846,-2,0,-118
1754506822.04446,3,0,-124
1754506822.08146,5,2,-111
1754506822.12046,0,0,-114
1754506822.15846,0,-1,-118
1754506822.1944602,-5,-6,-116
1754506822.23246,-3,-12,-111
1754506822.27046,4,-8,-115
1754506822.3094602,-4,-2,-110
1754506822.34746,-1,-5,-119
1754506822.38346,-1,-2,-114
1754506822.4214602,6,-4,-115
1754506822.4604602,5,-3,-124
1754506822.49846,0,-3,-109
1754506822.53446,9,-2,-119
1754506822.5724602,11,3,-121
1754506822.61046,3,7,-111
1754506822.64946,-5,2,-113
1754506822.6874602,3,1,-110
1754506822.7234602,1,-2,-105
1754506822.76146,-3,0,-112
1754506822.7994602,-1,0,-112
1754506822.8384602,0,-1,-115
1754506822.87446,0,1,-106
1754506822.9114602,-1,0,-114
1754506822.94946,-3,5,-114
1754506822.98846,2,-2,-109
1754506823.02446,1,-2,-123
1754506823.0624602,0,2,-110
1754506823.10046,7,-1,-104
1754506823.13946,-1,-3,-107
1754506823.17546,-4,-7,-109
1754506823.2134602,-4,-2,-115
1754506823.25146,2,-5,-114
1754506823.2894602,-2,-7,-112
1754506823.32846,-3,0,-126
1754506823.36446,4,4,-120
1754506823.4014602,0,1,-118
1754506823.43946,3,-1,-117
1754506823.47846,0,1,-114
1754506823.51446,-2,-10,-114
1754506823.5524602,-7,-1,-113
1754506823.59146,-2,0,-118
1754506823.62946,0,-1,-105
1754506823.66546,2,0,-116
1754506823.70246,5,1,-115
1754506823.74146,7,-1,-112
1754506823.7794602,1,-4,-111
1754506823.8154602,-7,-3,-108
1754506823.85446,-2,-6,-104
1754506823.8914602,4,-4,-116
1754506823.93046,5,-3,-116
1754506823.96846,0,-3,-113
1754506824.00446,0,-4,-110
1754506824.0424602,3,-1,-106
1754506824.08046,2,1,-119
1754506824.11946,0,-2,-137
1754506824.15546,-6,-1,-132
1754506824.19346,-1,3,-118
1754506824.23146,8,3,-109
1754506824.27046,0,3,-112
1754506824.30846,-4,0,-116
1754506824.3454602,-5,3,-120
1754506824.38246,-4,2,-112
1754506824.4214602,0,0,-115
1754506824.45946,2,-1,-116
1754506824.49546,3,-1,-124
1754506824.5324602,4,2,-121
1754506824.57146,0,2,-110
1754506824.60946,-5,0,-109
1754506824.64546,3,-1,-113
1754506824.68346,-1,-7,-118
1754506824.72146,-2,0,-110
1754506824.76046,-9,-8,-121
1754506824.7964602,1,-2,-123
1754506824.83446,-3,-2,-116
1754506824.87246,-2,-3,-125
1754506824.91046,-1,0,-109
1754506824.94946,-2,-4,-115
1754506824.98546,1,-7,-117
1754506825.02346,-1,-3,-111
1754506825.0624602,-2,0,-111
1754506825.10046,6,1,-116
1754506825.13646,0,2,-114
1754506825.17346,-2,-2,-122
1754506825.21146,-9,-4,-117
1754506825.25046,-1,3,-115
1754506825.2864602,-1,0,-114
1754506825.3254602,-4,-1,-115
1754506825.36246,2,-5,-109
1754506825.40046,-9,4,-109
1754506825.43946,-4,-4,-116
1754506825.47546,-4,2,-112
1754506825.5134602,-1,1,-116
1754506825.55146,-4,3,-114
1754506825.59046,-4,-6,-115
1754506825.62646,2,2,-119
1754506825.66346,-4,0,-116
1754506825.70146,-4,3,-116
1754506825.7404602,0,5,-120
1754506825.7764602,1,-1,-124
1754506825.81446,2,-4,-111
1754506825.85246,6,5,-120
1754506825.8914602,2,2,-116
1754506825.92946,-1,1,-114
1754506825.96546,0,2,-117
1754506826.00246,0,6,-118
1754506826.04146,0,3,-120
1754506826.07946,0,0,-114
1754506826.1154602,0,-4,-124
1754506826.15346,-2,-4,-115
1754506826.19246,-4,-1,-117
1754506826.2304602,0,1,-121
1754506826.2664602,-1,-5,-118
1754506826.30446,9,0,-127
1754506826.3424602,1,4,-114
1754506826.3814602,0,0,-114
1754506826.41946,4,7,-122
1754506826.45546,-4,0,-116
1754506826.49246,-7,-2,-112
1754506826.53146,-6,3,-111
1754506826.5694602,-2,1,-118
1754506826.6054602,4,1,-109
1754506826.64246,1,-4,-114
1754506826.68146,-2,-3,-114
1754506826.71946,-1,0,-107
1754506826.75546,-4,-5,-113
1754506826.79346,-4,-2,-112
1754506826.83146,0,0,-108
1754506826.87046,-8,2,-106
1754506826.90646,-5,0,-116
1754506826.9444602,0,3,-114
1754506826.98246,1,-7,-122
1754506827.02146,-5,0,-116
1754506827.05746,-5,-4,-113
1754506827.0954602,-8,-4,-116
1754506827.13346,3,2,-112
1754506827.17246,1,0,-120
1754506827.2104602,4,-1,-122
1754506827.2464602,-4,-7,-122
1754506827.28446,0,-3,-126
1754506827.3224602,4,2,-117
1754506827.3614602,0,-2,-107
1754506827.39746,2,-1,-108
1754506827.43546,-1,1,-121
1754506827.4734602,-1,4,-122
1754506827.51146,-2,-3,-119
1754506827.55046,2,-5,-117
1754506827.58646,2,0,-116
1754506827.62346,4,4,-118
1754506827.66246,0,3,-112
1754506827.7004602,1,7,-123
1754506827.7364602,-1,3,-126
1754506827.77446,0,-3,-124
1754506827.8124602,6,3,-113
1754506827.85146,2,-3,-113
1754506827.88746,7,0,-117
1754506827.92646,8,0,-112
1754506827.9634602,6,-5,-126
1754506828.00246,5,-5,-107
1754506828.04046,4,-3,-113
1754506828.07646,0,-5,-109
1754506828.11446,2,-11,-127
1754506828.15246,1,0,-126
1754506828.19146,-7,0,-118
1754506828.22746,-2,2,-117
1754506828.26546,6,-5,-113
1754506828.30346,5,0,-116
1754506828.3424602,2,-5,-121
1754506828.38046,0,-4,-109
1754506828.41646,2,-7,-114
1754506828.45446,0,0,-107
1754506828.4934602,4,4,-124
1754506828.53146,-1,3,-114
1754506828.56746,-6,5,-117
1754506828.60646,-4,0,-120
1754506828.64346,2,-1,-111
1754506828.68246,-3,-5,-112
1754506828.7204602,2,-10,-103
1754506828.75746,1,-11,-112
1754506828.79546,-2,0,-107
1754506828.83346,-3,2,-118
1754506828.87246,7,0,-125
1754506828.91046,5,3,-117
1754506828.94646,3,1,-105
1754506828.98446,5,2,-118
1754506829.02346,4,0,-118
1754506829.06146,3,0,-115
1754506829.09746,0,1,-119
1754506829.1344602,5,4,-103
1754506829.17246,-4,-1,-106
1754506829.21146,-2,-4,-116
1754506829.24746,3,-1,-106
1754506829.28546,0,-5,-113
1754506829.32346,0,-4,-130
1754506829.36246,-6,-2,-122
1754506829.39846,-5,-2,-112
1754506829.43646,2,-3,-111
1754506829.47446,3,-6,-118
1754506829.51246,2,-3,-114
1754506829.55146,-2,5,-111
1754506829.58746,-1,0,-126
1754506829.62546,-6,0,-118
1754506829.66346,-1,-1,-120
1754506829.70246,-6,-2,-116
1754506829.73846,-5,-2,-118
1754506829.77746,0,-4,-97
1754506829.81446,1,5,-105
1754506829.85346,-2,2,-113
1754506829.8914602,1,-5,-112
1754506829.9274602,-2,-3,-108
1754506829.96546,3,0,-116
1754506830.0034602,10,-3,-115
1754506830.0424602,5,-1,-112
1754506830.07846,4,-2,-107
1754506830.11646,-4,10,-113
1754506830.1544602,0,0,-113
1754506830.19346,6,0,-113
1754506830.23146,8,-4,-107
1754506830.26746,2,-1,-104
1754506830.30546,9,-1,-107
1754506830.34446,7,3,-120
1754506830.38246,-4,-1,-115
1754506830.41846,1,-3,-98
1754506830.4574602,2,-6,-103
1754506830.49446,-3,-5,-105
1754506830.53346,0,-2,-112
1754506830.57146,0,-2,-128
1754506830.60746,7,1,-119
1754506830.6444602,-1,-9,-113
1754506830.68346,-3,0,-117
1754506830.72146,-2,5,-112
1754506830.75746,0,-4,-115
1754506830.79446,1,0,-117
1754506830.83346,5,2,-123
1754506830.86946,4,0,-120
1754506830.9074602,-3,1,-113
1754506830.9444602,3,0,-121
1754506830.9834602,-1,4,-114
1754506831.0194602,1,4,-113
1754506831.05646,3,-2,-115
1754506831.09446,4,-2,-99
1754506831.13346,5,-3,-104
1754506831.16946,6,-5,-125
1754506831.2074602,5,-4,-132
1754506831.24546,-1,0,-119
1754506831.28346,0,4,-121
1754506831.3224602,4,4,-126
1754506831.3584602,0,6,-117
1754506831.39546,3,0,-127
1754506831.43346,-3,-1,-110
1754506831.47246,5,-4,-111
1754506831.50846,6,8,-114
1754506831.54546,0,0,-116
1754506831.58346,-2,4,-114
1754506831.62246,0,-6,-125
1754506831.65846,4,0,-127
1754506831.69546,6,1,-106
1754506831.73446,-3,0,-102
1754506831.77246,0,1,-102
1754506831.80846,2,0,-115
1754506831.8454602,-1,-6,-119
1754506831.8844602,3,0,-126
1754506831.92346,0,2,-123
1754506831.95946,-7,4,-124
1754506831.99746,3,2,-121
1754506832.04346,-8,-1,-111
1754506832.07946,5,-6,-113
1754506832.11746,0,-4,-118
1754506832.15546,6,2,-114
1754506832.1944602,-4,1,-115
1754506832.23246,-10,1,-110
1754506832.26846,-4,6,-108
1754506832.30646,-1,0,-116
1754506832.3454602,0,-4,-108
1754506832.38346,0,-3,-115
1754506832.41946,0,-8,-114
1754506832.45646,0,-4,-123
1754506832.49546,1,-3,-115
1754506832.53346,-1,0,-112
1754506832.5694602,0,-2,-128
1754506832.6084602,-4,-3,-116
1754506832.64546,10,1,-117
1754506832.6844602,6,1,-121
1754506832.72246,4,0,-123
1754506832.7594602,-1,2,-126
1754506832.79746,0,-2,-120
1754506832.83646,-6,-2,-105
