time,x,y,z
1754445613.3914602,-4,-7,-106
1754445613.43046,-10,-2,-117
1754445613.46646,-8,4,-116
1754445613.50446,0,3,-123
1754445613.5424602,7,-4,-118
1754445613.58146,0,0,-102
1754445613.61946,0,-2,-111
1754445613.65546,-7,0,-114
1754445613.69346,1,2,-121
1754445613.73146,0,0,-117
1754445613.77046,3,-2,-117
1754445613.80646,8,0,-108
1754445613.84346,5,0,-112
1754445613.8814602,6,0,-105
1754445613.92046,7,-1,-120
1754445613.95646,3,0,-128
1754445613.9934602,5,-4,-113
1754445614.03146,6,1,-121
1754445614.07046,7,1,-114
1754445614.10646,4,-2,-122
1754445614.1444602,-5,0,-111
1754445614.18246,1,-2,-130
1754445614.22146,-8,-2,-122
1754445614.2594602,0,2,-116
1754445614.29546,3,2,-123
1754445614.3324602,6,0,-119
1754445614.3714602,5,0,-127
1754445614.4074602,10,-4,-132
1754445614.44546,5,-8,-127
1754445614.4834602,-5,-2,-118
1754445614.52146,-10,-12,-118
1754445614.56046,-2,-10,-120
1754445614.59646,-5,-8,-125
1754445614.6344602,-9,-5,-128
1754445614.67246,5,-2,-122
1754445614.71146,-5,-7,-115
1754445614.74746,-4,-4,-127
1754445614.78546,-7,-2,-115
1754445614.82346,0,1,-126
1754445614.86246,3,4,-112
1754445614.90046,-1,0,-116
1754445614.93646,6,0,-121
1754445614.9734602,4,2,-127
1754445615.01246,1,3,-125
1754445615.05046,-5,0,-114
1754445615.08646,-2,3,-117
1754445615.12546,1,-5,-115
1754445615.16246,5,-3,-110
1754445615.20146,3,3,-121
1754445615.23746,0,2,-110
1754445615.27546,3,1,-109
1754445615.3124602,0,1,-110
1754445615.35146,3,-6,-107
1754445615.38746,3,-2,-112
1754445615.42546,-4,2,-117
1754445615.4634602,-6,-2,-126
1754445615.50246,3,-4,-118
1754445615.54046,0,0,-112
1754445615.57646,-2,1,-112
1754445615.61446,5,-2,-123
1754445615.65346,-4,-1,-111
1754445615.69146,0,2,-122
1754445615.72746,-1,-3,-122
1754445615.76546,0,-5,-122
1754445615.80346,-7,-4,-111
1754445615.8424602,-1,-4,-122
1754445615.88046,0,-3,-114
1754445615.91646,-1,2,-112
1754445615.95446,8,-2,-120
1754445615.99246,0,0,-117
1754445616.03146,-1,4,-128
1754445616.06746,-9,0,-116
1754445616.1054602,0,0,-113
1754445616.14346,0,-5,-112
1754445616.18246,2,0,-116
1754445616.2204602,-8,-1,-114
1754445616.2564602,-1,-3,-117
1754445616.29446,-4,-6,-117
1754445616.3324602,-10,-5,-118
1754445616.3714602,-2,-2,-122
1754445616.4074602,-1,-8,-120
1754445616.44546,-4,-8,-127
1754445616.4834602,2,-4,-139
1754445616.52246,2,-9,-128
1754445616.56046,1,-8,-128
1754445616.59646,0,-7,-138
1754445616.6344602,2,-1,-118
1754445616.67246,-7,-3,-115
1754445616.71146,1,3,-116
1754445616.74746,4,0,-121
1754445616.78446,-1,-3,-123
1754445616.8224602,-9,-1,-114
1754445616.8614602,-1,0,-116
1754445616.89746,0,-4,-115
1754445616.9344602,4,-6,-113
1754445616.97246,1,0,-109
1754445617.01146,-8,0,-111
1754445617.04746,0,-4,-112
1754445617.08446,-4,0,-129
1754445617.12246,0,-2,-124
1754445617.1614602,4,3,-121
1754445617.1974602,4,3,-122
1754445617.23446,4,0,-126
1754445617.27346,-1,0,-120
1754445617.31146,-4,0,-115
1754445617.34746,-2,0,-119
1754445617.3844602,5,2,-120
1754445617.42346,5,-2,-113
1754445617.46146,-1,-6,-116
1754445617.49746,-3,-2,-118
1754445617.53546,-1,-3,-107
1754445617.57446,-3,0,-106
1754445617.61246,0,-6,-121
1754445617.64846,7,-2,-122
1754445617.68646,-2,-1,-113
1754445617.72446,-2,5,-118
1754445617.7634602,-8,4,-133
1754445617.80146,-5,2,-138
1754445617.83746,-3,-1,-121
1754445617.87546,1,0,-122
1754445617.91346,3,-3,-123
1754445617.95246,0,2,-110
1754445617.98846,-4,3,-110
1754445618.0264602,2,-3,-107
1754445618.06446,0,1,-106
1754445618.10346,0,0,-113
1754445618.1414602,0,-1,-119
1754445618.1774602,-1,-1,-124
1754445618.21546,-12,-4,-124
1754445618.2534602,-6,-1,-114
1754445618.2924602,-3,-4,-106
1754445618.32846,4,-1,-106
1754445618.36646,1,-1,-116
1754445618.4044602,-2,2,-132
1754445618.44346,1,4,-132
1754445618.48146,-1,5,-124
1754445618.51746,8,-2,-114
1754445618.55546,3,-4,-113
1754445618.59346,2,-7,-120
1754445618.63246,-3,-4,-124
1754445618.66846,-4,0,-126
1754445618.7074602,3,4,-127
1754445618.74446,-4,4,-125
1754445618.78346,-3,2,-123
1754445618.8194602,-2,2,-119
1754445618.85746,-3,1,-119
1754445618.89546,-3,1,-118
1754445618.93346,6,0,-119
1754445618.97246,3,0,-122
1754445619.00846,2,-2,-112
1754445619.0464602,0,-5,-127
1754445619.08446,-1,-1,-123
1754445619.12346,1,5,-119
1754445619.15946,1,6,-117
1754445619.19646,-4,-2,-115
1754445619.23446,0,1,-109
1754445619.27346,-1,0,-116
1754445619.3094602,-6,5,-108
1754445619.3484602,0,0,-116
1754445619.38546,2,1,-114
1754445619.42346,-2,5,-113
1754445619.46246,-3,8,-124
1754445619.49846,1,8,-130
1754445619.53546,0,5,-125
1754445619.57446,-1,5,-125
1754445619.61246,0,5,-129
1754445619.64846,5,-7,-124
1754445619.68646,0,-7,-120
1754445619.72446,-4,-9,-125
1754445619.7634602,3,-6,-104
1754445619.7994602,1,-9,-104
1754445619.83746,-2,-8,-118
1754445619.87546,1,-3,-125
1754445619.9144602,0,-5,-118
1754445619.95246,-5,-4,-120
1754445619.98846,-1,-4,-125
1754445620.0264602,-1,-4,-128
1754445620.06446,-3,-5,-120
1754445620.10346,0,5,-120
1754445620.13946,0,7,-120
1754445620.17646,0,4,-121
1754445620.21446,1,-7,-117
1754445620.2534602,-1,2,-121
1754445620.2894602,2,2,-119
1754445620.32646,0,2,-115
1754445620.36446,-6,2,-120
1754445620.40346,-4,-2,-131
1754445620.43946,-1,-6,-117
1754445620.47746,-7,-4,-129
1754445620.51546,-2,-7,-125
1754445620.55446,-1,-5,-116
1754445620.5924602,3,0,-111
1754445620.6284602,0,2,-119
1754445620.66546,1,0,-120
1754445620.70446,7,4,-130
1754445620.74246,-5,2,-124
1754445620.77846,7,0,-126
1754445620.8154602,9,-6,-119
1754445620.85446,0,-5,-113
1754445620.89046,3,-6,-114
1754445620.92846,5,-4,-114
1754445620.96646,0,-2,-122
1754445621.00446,0,-1,-124
1754445621.04346,3,3,-122
1754445621.07946,6,-5,-118
1754445621.11746,0,-3,-114
1754445621.15546,1,-2,-122
1754445621.1944602,0,-1,-127
1754445621.2304602,1,-8,-119
1754445621.26846,7,-6,-111
1754445621.30646,-1,-4,-125
1754445621.3454602,-4,-5,-130
1754445621.38346,0,-7,-125
1754445621.41946,-2,-2,-125
1754445621.4574602,2,0,-116
1754445621.4964602,1,0,-126
1754445621.53446,2,-5,-120
1754445621.57046,-1,0,-113
1754445621.6084602,0,1,-121
1754445621.64646,1,7,-108
1754445621.6844602,2,-2,-117
1754445621.7234602,2,-3,-131
1754445621.7594602,-2,-3,-121
1754445621.79746,-2,-2,-117
1754445621.8354602,0,-3,-112
1754445621.87446,3,-3,-109
1754445621.91046,0,0,-122
1754445621.9474602,1,4,-121
1754445621.98546,-6,3,-120
1754445622.02446,-2,1,-127
1754445622.06046,0,-6,-126
1754445622.0984602,-2,2,-117
1754445622.13646,-7,0,-115
1754445622.17546,0,7,-116
1754445622.2134602,3,2,-116
1754445622.24946,-3,3,-127
1754445622.28846,1,1,-115
1754445622.3254602,-5,-3,-111
1754445622.36446,-7,-1,-111
1754445622.40046,-2,8,-110
1754445622.44646,-2,2,-104
1754445622.48446,2,2,-120
1754445622.52146,3,2,-118
1754445622.55846,-4,-8,-125
1754445622.59646,-3,-6,-134
1754445622.63546,0,-1,-122
1754445622.67346,2,0,-128
1754445622.70946,-4,-3,-118
1754445622.74746,-8,-3,-110
1754445622.7864602,0,-8,-128
1754445622.82446,4,1,-122
1754445622.86046,7,4,-125
1754445622.89746,0,5,-121
1754445622.93546,10,0,-127
1754445622.97446,3,1,-128
1754445623.01046,-1,-1,-121
1754445623.0494602,-1,-4,-117
1754445623.08746,2,-3,-122
1754445623.12546,0,1,-118
1754445623.1614602,-10,0,-114
1754445623.19946,-8,2,-112
1754445623.23746,-2,1,-109
1754445623.27546,-6,-6,-117
1754445623.31446,-6,1,-118
1754445623.35046,-2,-4,-130
1754445623.3884602,0,0,-127
1754445623.42646,-3,-7,-127
1754445623.46546,-3,-14,-111
1754445623.50146,-4,-11,-117
1754445623.5394602,-3,-4,-112
1754445623.57746,5,-4,-123
1754445623.6154602,2,0,-117
1754445623.6544602,0,0,-119
1754445623.6904602,-4,-3,-127
1754445623.72846,-4,0,-122
1754445623.7664602,1,-2,-118
1754445623.80546,-1,0,-120
1754445623.84146,-2,0,-120
1754445623.8784602,0,-11,-124
1754445623.91646,1,-8,-122
1754445623.95546,-4,-3,-115
1754445623.99146,-4,-1,-118
1754445624.0294602,0,8,-116
1754445624.06746,3,-4,-120
1754445624.10646,-5,-3,-111
1754445624.1444602,-6,2,-121
1754445624.18046,-3,-2,-119
1754445624.21846,0,-2,-120
1754445624.2564602,-10,2,-113
1754445624.29546,-2,4,-113
1754445624.33146,1,8,-107
1754445624.3684602,4,0,-112
1754445624.4074602,4,2,-123
1754445624.44546,-1,0,-113
1754445624.48146,2,2,-108
1754445624.51846,2,4,-114
1754445624.55646,-1,1,-127
1754445624.5954602,-6,2,-123
1754445624.6314602,0,-1,-115
1754445624.66946,7,1,-119
1754445624.7074602,-2,9,-110
1754445624.7464602,-1,-2,-113
1754445624.78446,2,-6,-120
1754445624.82046,1,1,-121
1754445624.85746,-6,0,-127
1754445624.89646,-2,-4,-118
1754445624.9344602,3,0,-125
1754445624.9704602,8,1,-138
1754445625.00746,3,0,-128
1754445625.0464602,1,-3,-120
1754445625.08446,5,2,-119
1754445625.12046,3,6,-120
1754445625.1574602,2,-3,-108
1754445625.19646,0,-4,-104
1754445625.23246,-4,-2,-108
1754445625.27046,-1,-9,-110
1754445625.30846,3,0,-114
1754445625.34746,3,1,-125
1754445625.38546,0,0,-119
1754445625.4214602,-3,-2,-116
1754445625.4604602,4,-2,-110
1754445625.49746,10,-3,-113
1754445625.5364602,4,-6,-113
1754445625.5724602,5,-3,-113
1754445625.61046,0,-2,-117
1754445625.64846,2,-3,-130
1754445625.68646,-1,-2,-126
1754445625.72546,-5,-3,-120
1754445625.76246,-2,-2,-124
1754445625.79846,-5,-9,-121
1754445625.83646,-3,-9,-125
1754445625.87546,1,-3,-119
1754445625.9114602,3,0,-126
1754445625.94946,6,-8,-106
1754445625.98746,5,-6,-118
1754445626.0264602,-2,3,-119
1754445626.0624602,2,0,-123
1754445626.09946,2,-2,-111
1754445626.13746,0,-2,-118
1754445626.17646,0,-3,-119
1754445626.21246,0,1,-130
1754445626.24946,-3,4,-119
1754445626.28746,-1,7,-116
1754445626.32646,4,4,-108
1754445626.36246,-5,2,-125
1754445626.40046,0,0,-121
1754445626.43846,-3,-2,-120
1754445626.47746,-7,-3,-115
1754445626.51546,-3,-1,-120
1754445626.55146,-1,-6,-112
1754445626.58946,-5,-1,-118
1754445626.62746,-3,-3,-122
1754445626.66646,-6,5,-124
1754445626.70246,-3,4,-121
1754445626.7404602,0,-6,-129
1754445626.77846,0,5,-119
1754445626.81746,-1,1,-108
1754445626.8554602,-1,6,-119
1754445626.8914602,-2,7,-125
1754445626.92946,4,1,-108
1754445626.96846,1,-2,-104
1754445627.0064602,3,-7,-130
1754445627.0424602,5,-3,-133
1754445627.08046,4,-4,-122
1754445627.1184602,2,0,-123
1754445627.1574602,-3,-1,-122
1754445627.19546,4,-2,-119
1754445627.23146,3,-4,-122
1754445627.2694602,7,4,-123
1754445627.30846,-1,1,-133
1754445627.34646,-3,3,-120
1754445627.38246,1,0,-123
1754445627.41946,-6,2,-114
1754445627.4574602,-2,-4,-115
1754445627.4964602,-4,-6,-127
1754445627.5324602,-7,-7,-122
1754445627.57146,-3,-1,-122
1754445627.6084602,-1,-3,-111
1754445627.64746,2,-2,-113
1754445627.6844602,2,-1,-116
1754445627.72146,4,-3,-111
1754445627.7594602,8,-5,-114
1754445627.79746,3,5,-116
1754445627.83646,-5,0,-119
1754445627.87246,1,-1,-123
1754445627.91046,2,-4,-121
1754445627.94846,5,-7,-123
1754445627.98746,7,0,-112
1754445628.02346,0,5,-121
1754445628.06146,-4,-6,-115
1754445628.10046,-6,0,-113
1754445628.13746,2,-1,-124
1754445628.17646,-6,-6,-137
1754445628.21246,-1,-2,-120
1754445628.25046,-1,0,-116
1754445628.28846,-4,7,-118
1754445628.32746,-5,0,-120
1754445628.36346,0,-2,-126
1754445628.40046,2,-4,-119
1754445628.43846,1,-5,-121
1754445628.47746,1,-8,-111
1754445628.5134602,-3,-4,-109
1754445628.55146,-2,-3,-113
1754445628.58946,3,1,-119
1754445628.6284602,-3,6,-115
1754445628.66646,-2,-2,-120
1754445628.70246,-6,2,-117
1754445628.74146,-1,-6,-111
1754445628.77846,-6,-6,-121
1754445628.81746,-7,-3,-118
1754445628.85346,3,-5,-116
1754445628.8914602,1,0,-127
1754445628.92946,2,2,-124
1754445628.96846,0,-4,-122
1754445629.0064602,5,-6,-118
1754445629.0424602,0,-1,-122
1754445629.08046,0,0,-128
1754445629.1184602,-1,0,-131
1754445629.1574602,6,6,-131
1754445629.19346,-6,-1,-124
1754445629.23146,-7,6,-115
1754445629.2694602,-3,0,-119
1754445629.30846,-1,1,-119
1754445629.34646,3,0,-125
1754445629.38246,-4,0,-119
1754445629.42046,-3,0,-118
1754445629.45846,0,-1,-122
1754445629.49746,0,-4,-124
1754445629.53346,-6,0,-120
1754445629.57146,0,0,-112
1754445629.60946,-9,0,-122
1754445629.64846,-12,0,-122
1754445629.6844602,-6,3,-115
1754445629.72246,3,9,-115
1754445629.76046,1,0,-117
1754445629.7994602,2,0,-112
1754445629.83746,0,2,-117
1754445629.87346,2,-1,-126
1754445629.9114602,-3,-3,-122
1754445629.94946,-2,-6,-115
1754445629.98846,2,6,-116
1754445630.02446,-2,6,-115
1754445630.0624602,0,-1,-123
1754445630.09946,-1,-4,-124
1754445630.1384602,1,-1,-116
1754445630.1744602,2,-1,-123
1754445630.21246,-3,4,-124
1754445630.25046,0,1,-115
1754445630.2894602,6,0,-129
1754445630.32746,-2,0,-120
1754445630.36346,-2,-5,-114
1754445630.40246,-5,5,-121
1754445630.43946,-5,0,-112
1754445630.47846,-11,-3,-116
1754445630.51446,-6,-4,-113
1754445630.5524602,-4,-1,-112
1754445630.59046,-4,7,-107
1754445630.62946,0,4,-110
1754445630.6674602,0,-2,-112
1754445630.70346,0,-9,-109
1754445630.74146,0,-4,-111
1754445630.78046,1,-2,-107
1754445630.81846,2,-1,-108
1754445630.85446,9,-3,-116
1754445630.89246,0,-2,-120
1754445630.93046,-1,-4,-116
1754445630.96946,-3,0,-105
1754445631.00746,-3,0,-106
1754445631.04346,-2,1,-116
1754445631.08146,-7,-1,-114
1754445631.11946,-14,-6,-117
1754445631.15846,-8,-1,-115
1754445631.1944602,-8,1,-124
1754445631.23246,-6,0,-124
1754445631.27046,-6,-2,-121
1754445631.3094602,-3,0,-122
1754445631.34746,3,-5,-131
1754445631.38346,-6,-11,-128
1754445631.42246,-2,-7,-124
1754445631.45946,0,-1,-120
1754445631.49846,-7,1,-120
1754445631.53446,-3,0,-113
1754445631.5724602,-3,4,-111
1754445631.61046,1,0,-117
1754445631.64946,-7,-4,-123
1754445631.68546,-3,-3,-115
1754445631.7234602,0,3,-115
1754445631.76146,-1,0,-126
1754445631.7994602,-1,3,-119
1754445631.8384602,-6,2,-106
1754445631.87446,-9,-1,-122
1754445631.91246,-4,0,-109
1754445631.9504602,-1,7,-108
1754445631.98946,1,0,-118
1754445632.02546,0,1,-127
1754445632.0624602,-7,3,-124
1754445632.10146,-1,-3,-124
1754445632.13946,7,1,-115
1754445632.17546,5,-3,-112
1754445632.21446,2,-8,-117
1754445632.25146,5,-8,-120
1754445632.2894602,2,-3,-128
1754445632.32846,7,0,-126
1754445632.36446,7,-5,-124
1754445632.40246,3,-6,-124
