time,x,y,z
1754438403.72946,-1,-5,-116
1754438403.76746,0,-7,-123
1754438403.80546,-3,-7,-105
1754438403.84446,-4,-4,-110
1754438403.88046,4,7,-116
1754438403.91846,2,3,-117
1754438403.95646,2,-4,-116
1754438403.99446,-3,0,-113
1754438404.03346,1,-3,-120
1754438404.0694602,-1,-2,-126
1754438404.10746,-4,0,-126
1754438404.14546,-6,0,-122
1754438404.1844602,5,1,-113
1754438404.2204602,3,0,-113
1754438404.25746,-4,0,-120
1754438404.29546,-3,0,-120
1754438404.33446,1,3,-112
1754438404.37046,-2,2,-104
1754438404.40846,-5,1,-104
1754438404.44646,-5,0,-115
1754438404.48546,-3,-6,-111
1754438404.52346,-2,1,-98
1754438404.5594602,2,1,-110
1754438404.59746,-9,2,-108
1754438404.63546,-11,-4,-126
1754438404.6744602,-5,-3,-125
1754438404.7104602,0,-7,-117
1754438404.74746,0,-5,-125
1754438404.78546,-6,-5,-118
1754438404.82446,-1,-5,-118
1754438404.86046,-4,2,-112
1754438404.89846,-8,-1,-113
1754438404.93646,1,0,-112
1754438404.97546,3,-3,-113
1754438405.0134602,-2,-6,-116
1754438405.0494602,2,1,-113
1754438405.08646,6,-3,-115
1754438405.12546,-4,0,-123
1754438405.16346,-5,0,-109
1754438405.19946,0,0,-106
1754438405.2364602,-2,-2,-114
1754438405.27546,-1,-1,-120
1754438405.31346,4,5,-120
1754438405.34946,3,0,-119
1754438405.38646,-2,-1,-133
1754438405.42546,-1,-5,-125
1754438405.4634602,-1,-4,-111
1754438405.49946,-7,-2,-112
1754438405.53746,-4,-1,-129
1754438405.5754602,2,-9,-120
1754438405.61446,-2,0,-115
1754438405.65046,-2,0,-111
1754438405.68846,0,-4,-118
1754438405.72646,-1,2,-119
1754438405.76546,6,1,-116
1754438405.80146,0,3,-103
1754438405.8384602,4,-2,-118
1754438405.87646,3,0,-121
1754438405.91546,-9,0,-122
1754438405.95146,-1,-4,-119
1754438405.98946,0,-2,-107
1754438406.02746,-4,3,-115
1754438406.0654602,3,2,-110
1754438406.10446,1,0,-123
1754438406.14046,5,-6,-110
1754438406.17946,7,-1,-113
1754438406.21646,-2,-6,-114
1754438406.25546,4,-10,-116
1754438406.2924602,0,-4,-112
1754438406.32946,-2,0,-112
1754438406.3684602,-8,-6,-106
1754438406.40646,-9,-8,-108
1754438406.4444602,-10,0,-115
1754438406.4804602,0,0,-112
1754438406.51846,-2,2,-107
1754438406.55646,-4,0,-103
1754438406.59446,-2,0,-110
1754438406.63046,-1,-6,-112
1754438406.66846,6,-2,-104
1754438406.70646,1,-4,-111
1754438406.74546,0,-5,-114
1754438406.78146,-3,-7,-106
1754438406.8194602,-6,-4,-111
1754438406.85746,-1,0,-126
1754438406.89646,4,1,-120
1754438406.9344602,4,-2,-107
1754438406.97146,-2,-6,-123
1754438407.0094602,2,0,-121
1754438407.0464602,0,-9,-105
1754438407.0854602,-1,-4,-118
1754438407.1214602,0,-4,-124
1754438407.15846,-4,-3,-115
1754438407.19646,-5,1,-116
1754438407.23546,-1,5,-114
1754438407.27146,8,3,-114
1754438407.30846,3,-2,-111
1754438407.34646,0,1,-116
1754438407.38546,-4,-4,-117
1754438407.4214602,-8,-3,-113
1754438407.4604602,-6,3,-117
1754438407.49746,3,1,-110
1754438407.5364602,0,1,-114
1754438407.57446,5,2,-114
1754438407.61046,0,1,-125
1754438407.64746,1,0,-119
1754438407.68646,0,-3,-124
1754438407.72246,-6,2,-121
1754438407.7594602,-3,0,-109
1754438407.79746,-4,-1,-117
1754438407.83646,0,0,-117
1754438407.87246,2,-3,-122
1754438407.91046,-5,2,-124
1754438407.94846,2,-3,-115
1754438407.9864602,10,-8,-113
1754438408.02546,2,-1,-111
1754438408.06146,0,6,-112
1754438408.0984602,-3,5,-114
1754438408.13646,-6,-2,-110
1754438408.17546,-1,0,-109
1754438408.21146,0,-1,-112
1754438408.24946,2,0,-116
1754438408.28746,1,0,-116
1754438408.32646,4,0,-114
1754438408.36246,4,-4,-120
1754438408.40046,2,-2,-107
1754438408.43846,8,6,-117
1754438408.47746,3,3,-120
1754438408.51546,3,3,-114
1754438408.55146,1,0,-106
1754438408.5884602,-6,4,-113
1754438408.62746,-7,0,-114
1754438408.66546,3,-1,-120
1754438408.70146,6,-4,-114
1754438408.7404602,1,1,-128
1754438408.77746,0,-2,-117
1754438408.81646,1,0,-112
1754438408.85346,8,0,-114
1754438408.89046,-2,0,-114
1754438408.92846,-1,-6,-112
1754438408.9674602,-2,-3,-130
1754438409.00546,-3,-3,-117
1754438409.04146,-3,-1,-115
1754438409.07946,1,-2,-123
1754438409.11746,4,-3,-120
1754438409.15646,9,-5,-122
1754438409.19246,-4,-3,-126
1754438409.2304602,-5,-1,-107
1754438409.26846,5,-7,-123
1754438409.30746,2,-2,-107
1754438409.3454602,0,-2,-112
1754438409.3814602,0,0,-110
1754438409.4274602,-2,-5,-114
1754438409.46546,-1,-8,-108
1754438409.50146,-2,0,-111
1754438409.5394602,-3,6,-111
1754438409.57846,-6,-1,-113
1754438409.61646,1,5,-111
1754438409.65246,0,1,-120
1754438409.68946,2,0,-130
1754438409.72846,0,0,-120
1754438409.7664602,2,2,-121
1754438409.8024602,2,-4,-114
1754438409.84046,2,-3,-111
1754438409.87946,-1,-7,-123
1754438409.9174602,0,-3,-116
1754438409.95546,2,-5,-118
1754438409.99146,7,-1,-117
1754438410.0294602,4,1,-115
1754438410.06746,-3,-1,-114
1754438410.10646,-4,1,-108
1754438410.14246,-5,-1,-110
1754438410.18046,-4,0,-119
1754438410.21846,0,1,-114
1754438410.25746,7,-4,-108
1754438410.29346,4,2,-116
1754438410.3324602,3,-8,-126
1754438410.36946,-4,-2,-121
1754438410.40846,-3,-5,-107
1754438410.44646,1,-1,-108
1754438410.48246,-3,4,-118
1754438410.52146,3,1,-122
1754438410.55846,3,-5,-114
1754438410.59746,-1,-7,-117
1754438410.63346,1,0,-110
1754438410.6714602,-3,-1,-114
1754438410.70846,-2,-4,-112
1754438410.74746,-3,0,-115
1754438410.78346,0,0,-123
1754438410.82146,4,0,-128
1754438410.8584602,1,0,-116
1754438410.89746,5,-3,-113
1754438410.93346,-3,-1,-106
1754438410.97146,-3,4,-124
1754438411.0094602,-5,3,-119
1754438411.04846,-2,6,-116
1754438411.08646,-3,-6,-122
1754438411.12246,-4,-6,-120
1754438411.16046,-5,-7,-113
1754438411.19846,-4,1,-110
1754438411.23746,3,1,-106
1754438411.27346,1,0,-107
1754438411.3124602,2,-3,-111
1754438411.34946,-2,-2,-110
1754438411.3884602,-2,1,-111
1754438411.42646,-4,-6,-115
1754438411.46246,-4,-6,-121
1754438411.50046,-4,-6,-117
1754438411.53846,-1,0,-117
1754438411.57746,-1,-4,-116
1754438411.61346,6,-9,-109
1754438411.6514602,0,-1,-118
1754438411.68946,3,0,-106
1754438411.72846,1,1,-112
1754438411.7664602,6,-2,-108
1754438411.8024602,12,-3,-114
1754438411.84046,-1,-4,-115
1754438411.8784602,0,-4,-122
1754438411.9174602,-3,-4,-116
1754438411.95346,2,-2,-121
1754438411.99246,1,3,-118
1754438412.0294602,1,0,-115
1754438412.06846,6,0,-126
1754438412.10646,5,0,-107
1754438412.14246,7,-2,-126
1754438412.18046,-2,-2,-125
1754438412.21846,-4,-8,-121
1754438412.25746,-11,-8,-122
1754438412.29346,-8,-5,-115
1754438412.33146,-8,-3,-117
1754438412.36946,-4,0,-118
1754438412.40846,1,3,-106
1754438412.4444602,1,-4,-108
1754438412.4834602,0,0,-105
1754438412.52046,-4,-3,-113
1754438412.5594602,3,-2,-115
1754438412.59746,8,-1,-114
1754438412.63346,8,-1,-108
1754438412.67246,-2,-1,-114
1754438412.70946,-2,-4,-103
1754438412.74846,0,-4,-112
1754438412.78446,-6,-1,-111
1754438412.8224602,-2,-1,-106
1754438412.86046,5,-3,-110
1754438412.89846,0,1,-120
1754438412.9374602,3,-3,-112
1754438412.9734602,-1,-1,-113
1754438413.01146,-5,1,-118
1754438413.05046,0,-2,-114
1754438413.0884602,-4,-2,-109
1754438413.12546,2,-2,-113
1754438413.16346,-2,3,-115
1754438413.2004602,-2,-3,-112
1754438413.23946,2,0,-114
1754438413.27746,3,0,-114
1754438413.31346,-9,1,-112
1754438413.35146,1,0,-112
1754438413.38946,7,-6,-107
1754438413.42846,11,-3,-106
1754438413.46446,0,-7,-114
1754438413.50246,0,-5,-109
1754438413.54046,-10,2,-118
1754438413.57946,-5,0,-121
1754438413.61746,0,-3,-113
1754438413.65346,1,-3,-107
1754438413.69146,-4,-3,-118
1754438413.7304602,-1,2,-117
1754438413.76846,0,0,-110
1754438413.80446,2,-2,-110
1754438413.8424602,2,-4,-114
1754438413.88046,9,0,-112
1754438413.91946,4,1,-116
1754438413.9574602,15,-5,-114
1754438413.9934602,7,-4,-102
1754438414.03146,-1,1,-102
1754438414.0694602,3,2,-114
1754438414.1084602,-1,5,-111
1754438414.1444602,-1,6,-123
1754438414.18146,-1,-2,-122
1754438414.21946,-8,-2,-107
1754438414.25846,0,-3,-121
1754438414.29446,2,-3,-123
1754438414.3324602,5,1,-123
1754438414.37046,0,0,-115
1754438414.40946,-14,-7,-118
1754438414.44546,-4,-5,-117
1754438414.4834602,2,-6,-127
1754438414.52146,1,-4,-115
1754438414.56046,-6,-8,-126
1754438414.5984602,4,-5,-131
1754438414.6344602,0,-5,-116
1754438414.67246,-2,-3,-124
1754438414.7104602,-1,-4,-120
1754438414.74946,1,-1,-104
1754438414.78546,0,0,-94
1754438414.8224602,4,5,-111
1754438414.86046,5,0,-116
1754438414.89946,4,2,-132
1754438414.93546,8,4,-123
1754438414.97246,2,0,-116
1754438415.01046,-1,0,-113
1754438415.0494602,-2,0,-111
1754438415.0854602,-4,2,-114
1754438415.12346,-4,-4,-118
1754438415.1614602,-2,1,-119
1754438415.2004602,-1,10,-120
1754438415.23846,-1,0,-113
1754438415.27446,3,0,-106
1754438415.31146,-2,-1,-120
1754438415.35046,-3,-2,-125
1754438415.3884602,-6,-5,-115
1754438415.4244602,-11,1,-103
1754438415.46146,-4,7,-119
1754438415.50046,5,0,-113
1754438415.53846,0,0,-115
1754438415.57446,0,-2,-107
1754438415.6114602,0,-6,-104
1754438415.65046,4,-4,-98
1754438415.68846,0,-2,-116
1754438415.72446,-4,-7,-119
1754438415.76246,-2,0,-123
1754438415.80046,-3,-4,-116
1754438415.83946,-1,-2,-114
1754438415.87546,1,-2,-121
1754438415.91346,5,-5,-120
1754438415.95246,-2,-15,-125
1754438415.9904602,0,-7,-114
1754438416.02846,0,-4,-113
1754438416.06446,-5,1,-116
1754438416.10246,-3,-2,-121
1754438416.1414602,2,-3,-118
1754438416.17946,6,-6,-125
1754438416.21546,2,-1,-112
1754438416.2534602,4,-1,-107
1754438416.29146,-9,-4,-121
1754438416.33046,-6,-5,-113
1754438416.3684602,0,0,-110
1754438416.4044602,4,-2,-107
1754438416.44146,0,0,-122
1754438416.4804602,-4,1,-117
1754438416.5164602,0,6,-119
1754438416.55346,-1,2,-113
1754438416.59146,-4,3,-108
1754438416.63046,-1,0,-121
1754438416.66646,1,2,-112
1754438416.70346,-1,-1,-122
1754438416.74146,0,-1,-109
1754438416.78046,-2,-7,-117
1754438416.81646,-8,-4,-111
1754438416.85446,0,-2,-107
1754438416.89246,-1,-2,-111
1754438416.93046,-2,0,-111
1754438416.96946,-4,-8,-109
1754438417.00546,0,-2,-114
1754438417.04346,0,-4,-112
1754438417.08146,0,-6,-108
1754438417.12046,-2,0,-109
1754438417.15646,6,-2,-114
1754438417.1944602,3,-5,-119
1754438417.23246,0,-4,-123
1754438417.27046,-5,0,-114
1754438417.3094602,1,1,-115
1754438417.3454602,6,0,-117
1754438417.38346,4,-9,-106
1754438417.4214602,4,-8,-104
1754438417.45946,-1,-5,-110
1754438417.49546,3,-8,-115
1754438417.53346,0,-2,-100
1754438417.57146,4,0,-107
1754438417.61046,6,-1,-112
1754438417.64646,3,-5,-123
1754438417.6844602,3,-1,-118
1754438417.72246,2,-4,-121
1754438417.76146,-7,-4,-116
1754438417.7994602,-3,-1,-116
1754438417.8354602,-4,-7,-125
1754438417.87346,-1,3,-115
1754438417.91246,-1,-6,-118
1754438417.9504602,-6,0,-116
1754438417.9864602,-7,0,-122
1754438418.02446,-5,0,-114
1754438418.0624602,5,1,-119
1754438418.10146,2,7,-116
1754438418.13946,-2,0,-123
1754438418.17546,-7,1,-116
1754438418.2134602,-5,1,-112
1754438418.25146,-3,2,-111
1754438418.29046,-6,-3,-117
1754438418.32646,-6,1,-128
1754438418.36446,-3,0,-118
1754438418.40246,-3,-3,-119
1754438418.44146,-4,-4,-118
1754438418.47946,-1,-1,-117
1754438418.51546,-2,0,-120
1754438418.55446,-5,-1,-112
1754438418.5924602,-7,-2,-114
1754438418.63046,-4,0,-109
1754438418.66646,0,-6,-99
1754438418.70446,11,0,-113
1754438418.74246,7,-6,-111
1754438418.78146,8,-5,-107
1754438418.81746,4,-4,-113
1754438418.8554602,3,-2,-119
1754438418.89346,2,1,-124
1754438418.93146,0,2,-111
1754438418.9704602,5,-4,-116
1754438419.0064602,3,-1,-121
1754438419.04446,-6,0,-118
1754438419.0824602,2,-2,-112
1754438419.1214602,0,0,-114
1754438419.1574602,-4,6,-118
1754438419.19546,-2,0,-123
1754438419.23446,-5,7,-114
1754438419.27146,-2,2,-113
1754438419.31046,-3,0,-126
1754438419.34646,0,4,-112
1754438419.38346,-5,1,-106
1754438419.4274602,-2,-3,-114
1754438419.46646,-1,0,-123
1754438419.50446,-5,8,-117
1754438419.54146,0,1,-119
1754438419.58046,-1,5,-116
1754438419.61746,0,0,-118
1754438419.6544602,-8,0,-109
1754438419.69346,-5,-1,-108
1754438419.73146,-2,-2,-113
1754438419.76746,-3,2,-114
1754438419.80546,-2,-3,-115
1754438419.84346,-8,-5,-112
1754438419.88246,-6,-1,-116
1754438419.92046,-3,-3,-121
1754438419.95646,-5,0,-122
1754438419.99446,-3,-4,-111
1754438420.0324602,0,0,-120
1754438420.07146,-3,3,-106
1754438420.10746,-1,2,-113
1754438420.14546,7,0,-107
1754438420.18346,6,1,-107
1754438420.22246,-2,-1,-117
1754438420.26046,-11,-4,-109
1754438420.2964602,-9,-1,-108
1754438420.33446,-3,1,-116
1754438420.37246,-8,-1,-119
1754438420.4114602,-4,-8,-107
1754438420.4474602,0,-6,-121
1754438420.48546,-3,-5,-127
1754438420.52346,0,-5,-116
1754438420.5624602,2,6,-125
1754438420.60046,0,0,-112
1754438420.63646,-10,-1,-112
1754438420.6744602,-4,-1,-109
1754438420.71246,-2,2,-114
1754438420.75146,-5,-6,-109
1754438420.78746,0,-8,-117
1754438420.82446,3,-1,-113
1754438420.86246,0,3,-118
1754438420.9014602,0,-1,-124
1754438420.93846,0,0,-113
1754438420.97546,-2,-1,-102
1754438421.01446,-2,3,-113
1754438421.0524602,-4,-2,-109
1754438421.0884602,3,-7,-118
1754438421.12546,1,-10,-107
1754438421.1644602,-7,3,-118
1754438421.20246,-2,-2,-105
1754438421.23846,-6,-6,-107
1754438421.27746,0,-7,-118
1754438421.31446,2,0,-110
1754438421.35246,-4,-4,-118
1754438421.3914602,-3,-7,-119
1754438421.4274602,-5,-5,-117
1754438421.46546,-2,2,-109
1754438421.5034602,3,-5,-113
1754438421.5424602,0,-5,-122
1754438421.57846,0,0,-122
1754438421.6154602,-5,-1,-124
1754438421.65346,-9,0,-111
1754438421.69246,-2,0,-110
1754438421.72846,-3,-6,-107
1754438421.7664602,-7,-9,-120
1754438421.80446,-2,-6,-119
1754438421.84346,-3,0,-112
1754438421.8814602,-8,1,-119
1754438421.9174602,-1,5,-133
1754438421.95546,1,7,-127
1754438421.9934602,7,4,-120
1754438422.0324602,0,-2,-125
1754438422.06846,-5,2,-116
1754438422.10646,7,0,-113
1754438422.1444602,-3,1,-109
1754438422.18346,0,1,-112
1754438422.22146,0,6,-113
1754438422.25746,1,3,-125
1754438422.29546,1,0,-119
1754438422.33346,-3,-2,-125
1754438422.3714602,-3,0,-126
1754438422.4074602,2,-2,-121
1754438422.44546,-6,2,-115
1754438422.4834602,-4,0,-118
1754438422.52246,-6,-1,-112
1754438422.55846,-2,-4,-119
1754438422.59646,0,-8,-125
1754438422.6344602,3,-2,-124
1754438422.67346,0,0,-125
1754438422.71146,-1,0,-112
1754438422.74746,-2,-6,-123
1754438422.7864602,-2,-1,-115
1754438422.82346,-7,0,-121
1754438422.86246,-2,-6,-120
1754438422.89846,-2,-2,-118
1754438422.93646,-5,0,-110
1754438422.97446,1,-1,-105
1754438423.0134602,0,0,-112
1754438423.05146,2,2,-113
1754438423.08746,3,-1,-111
1754438423.12546,2,-2,-110
1754438423.16346,-6,-2,-118
1754438423.20246,-5,0,-118
1754438423.23846,2,3,-117
1754438423.2764602,3,-1,-111
1754438423.31446,4,-3,-114
1754438423.35346,4,0,-124
1754438423.38946,-1,3,-128
1754438423.4274602,5,0,-118
1754438423.46646,0,1,-116
1754438423.5034602,-2,5,-121
1754438423.5424602,0,-2,-112
1754438423.57846,1,-4,-110
1754438423.61646,0,0,-111
1754438423.6544602,-1,-5,-112
1754438423.69346,0,-1,-121
1754438423.72946,-2,-6,-122
1754438423.76746,-6,0,-120
1754438423.80646,1,0,-105
1754438423.84346,0,-2,-108
1754438423.88246,4,-2,-105
1754438423.91946,4,1,-111
1754438423.9574602,4,-4,-110
1754438423.99446,4,-8,-115
1754438424.03346,10,-1,-120
1754438424.07046,-1,1,-116
1754438424.10746,-4,4,-122
1754438424.14646,3,1,-120
1754438424.1844602,-3,4,-118
1754438424.22246,0,4,-118
1754438424.25846,0,6,-111
1754438424.29546,-2,-2,-109
1754438424.33446,6,2,-104
1754438424.37246,-2,-4,-109
1754438424.40846,0,1,-102
1754438424.44646,1,-4,-112
1754438424.48446,-1,-14,-106
1754438424.52246,0,-1,-120
1754438424.55846,4,-4,-115
1754438424.5954602,0,-7,-118
1754438424.6344602,0,-9,-114
1754438424.67246,-1,-3,-125
1754438424.70846,6,0,-129
1754438424.74546,6,-2,-112
1754438424.78446,-4,-5,-117
1754438424.8224602,0,-3,-131
1754438424.8584602,2,-4,-120
1754438424.89646,-5,4,-117
1754438424.9344602,-1,4,-119
1754438424.9734602,1,1,-111
1754438425.0094602,-1,3,-121
1754438425.04746,-4,-5,-125
1754438425.0854602,0,-2,-120
1754438425.12446,1,0,-118
1754438425.16246,-2,-2,-119
1754438425.19846,-2,0,-122
1754438425.2364602,-5,2,-119
1754438425.27446,-4,3,-113
1754438425.31346,-7,2,-112
1754438425.34946,-7,1,-124
1754438425.3884602,-2,2,-124
1754438425.42546,-7,-2,-112
1754438425.46446,-3,-4,-113
1754438425.50046,-1,4,-111
1754438425.53846,1,2,-112
1754438425.57646,-4,4,-106
1754438425.61446,-2,0,-115
1754438425.65346,0,-2,-110
1754438425.68946,0,0,-112
1754438425.72646,0,-4,-114
1754438425.76446,-2,4,-100
1754438425.80346,-3,2,-108
1754438425.83946,-3,4,-100
1754438425.87746,-1,-1,-120
1754438425.91546,0,-4,-109
1754438425.95446,3,0,-105
1754438425.9904602,-2,-4,-111
1754438426.02846,-4,-1,-110
1754438426.06646,0,0,-116
1754438426.10446,2,-5,-103
1754438426.14346,-2,-2,-117
1754438426.17946,0,1,-118
1754438426.21646,0,-4,-114
1754438426.25546,3,-3,-108
1754438426.29346,-1,-5,-111
1754438426.32946,-3,-3,-113
1754438426.3684602,-4,0,-119
1754438426.40546,-2,3,-109
1754438426.4444602,0,5,-108
1754438426.4804602,2,3,-108
1754438426.51846,9,3,-109
1754438426.55646,-1,-4,-103
1754438426.59446,5,-5,-108
1754438426.63046,2,-6,-109
1754438426.66846,-4,-4,-116
1754438426.70646,-1,5,-109
1754438426.74546,-3,4,-114
1754438426.78346,-4,4,-105
1754438426.8194602,4,0,-99
1754438426.85646,0,-4,-111
1754438426.89546,2,-3,-113
1754438426.93346,-1,-6,-110
1754438426.96946,0,2,-102
1754438427.0064602,-5,0,-110
1754438427.04546,1,-3,-112
1754438427.08346,-2,-2,-120
1754438427.11946,-7,-5,-114
1754438427.1574602,-5,2,-112
1754438427.19546,-3,-5,-108
1754438427.23446,-9,0,-117
1754438427.27046,-5,0,-119
1754438427.30846,-3,-1,-110
1754438427.34646,-8,0,-115
1754438427.38546,-4,-4,-117
1754438427.42346,5,0,-113
1754438427.45946,2,0,-108
1754438427.4964602,1,4,-116
1754438427.53546,-7,-2,-118
1754438427.57146,-3,0,-113
1754438427.60946,2,0,-117
1754438427.64746,0,-6,-110
1754438427.68646,3,-2,-111
1754438427.72446,0,-2,-108
1754438427.76046,-3,-11,-111
1754438427.7994602,2,-8,-108
1754438427.83646,-3,0,-114
1754438427.87546,0,-1,-106
1754438427.9114602,0,-5,-105
1754438427.94946,-6,-1,-110
1754438427.98746,3,-4,-105
1754438428.02546,0,-7,-124
1754438428.06446,-1,-3,-120
1754438428.10046,-2,2,-118
1754438428.13746,-6,0,-109
1754438428.17546,-2,-2,-116
1754438428.21446,0,0,-122
1754438428.25046,-4,-3,-115
1754438428.28846,0,-2,-117
1754438428.32646,8,-9,-118
1754438428.3654602,0,-1,-111
1754438428.4014602,-2,-2,-110
1754438428.43946,2,-5,-118
1754438428.47746,1,0,-126
1754438428.5164602,4,0,-119
1754438428.55446,-3,1,-107
1754438428.59046,-3,-4,-111
1754438428.6284602,-3,-5,-115
1754438428.66646,3,-4,-118
1754438428.70546,7,-4,-125
1754438428.74146,1,1,-132
1754438428.77846,3,4,-123
1754438428.81646,1,4,-124
1754438428.8554602,-7,7,-118
1754438428.8914602,-3,2,-118
1754438428.92946,-6,-2,-113
1754438428.9674602,-4,0,-117
1754438429.0064602,-1,-3,-124
1754438429.04446,0,-8,-122
1754438429.08046,-1,-1,-117
1754438429.1184602,1,-5,-110
1754438429.15646,5,-9,-113
1754438429.19546,5,-2,-116
1754438429.23146,3,1,-115
1754438429.2694602,0,5,-116
1754438429.30746,1,0,-130
1754438429.34646,0,-4,-121
1754438429.3844602,-3,2,-121
1754438429.42046,1,-1,-123
1754438429.46646,1,-5,-136
1754438429.50446,4,-3,-124
1754438429.54046,4,-3,-117
1754438429.57946,4,-4,-115
1754438429.61646,-1,-3,-109
1754438429.65546,-9,0,-101
1754438429.69246,1,0,-101
1754438429.72946,2,-5,-117
1754438429.76746,-1,-1,-112
1754438429.80646,-5,3,-117
1754438429.8424602,0,0,-120
1754438429.88046,3,3,-123
1754438429.91846,5,-5,-117
1754438429.95646,-4,2,-117
1754438429.99546,-1,-4,-113
1754438430.03146,4,-7,-112
1754438430.0694602,-1,-7,-111
1754438430.10746,-9,-6,-109
1754438430.14646,-4,5,-115
1754438430.18246,-2,0,-117
1754438430.2204602,-7,-3,-117
1754438430.2594602,-6,-8,-113
1754438430.2964602,-3,-2,-113
1754438430.3354602,-2,-1,-115
1754438430.3714602,1,0,-110
1754438430.40946,10,4,-115
1754438430.44646,11,1,-106
1754438430.48546,4,-2,-105
1754438430.52146,-1,0,-106
1754438430.5594602,2,1,-107
1754438430.59746,0,3,-109
1754438430.63646,1,2,-105
1754438430.67246,-2,2,-113
1754438430.7104602,2,3,-108
1754438430.74846,1,8,-108
1754438430.78746,5,0,-110
1754438430.8254602,1,0,-120
1754438430.8614602,4,4,-115
1754438430.89946,3,-1,-118
1754438430.9374602,0,-7,-114
1754438430.97646,-1,-2,-118
1754438431.01246,-7,4,-116
1754438431.05046,-10,3,-130
1754438431.0884602,-6,-3,-118
1754438431.12746,-4,-7,-121
1754438431.16546,-3,-3,-108
1754438431.20246,-7,-3,-116
1754438431.23946,-2,1,-117
1754438431.27746,3,3,-119
1754438431.31646,2,7,-125
1754438431.35246,1,2,-113
1754438431.38946,0,1,-115
1754438431.4274602,-1,-1,-114
1754438431.46646,5,0,-125
1754438431.50246,5,0,-121
1754438431.5394602,4,-2,-127
1754438431.57746,0,0,-126
1754438431.61646,0,-4,-128
1754438431.65246,2,-4,-104
1754438431.69146,-4,0,-111
1754438431.72846,-8,1,-123
1754438431.76746,-3,-2,-110
1754438431.80546,-3,0,-115
1754438431.84146,-3,-3,-114
1754438431.87946,-3,-1,-120
1754438431.9174602,-2,0,-120
1754438431.95646,-4,-4,-115
1754438431.99246,-5,0,-117
1754438432.03046,-3,3,-109
1754438432.06846,-4,0,-113
1754438432.10746,-2,-3,-104
1754438432.14346,-1,-4,-111
1754438432.18146,-3,-6,-109
1754438432.21946,-1,-2,-101
1754438432.25746,2,1,-118
1754438432.2964602,2,0,-122
1754438432.3324602,5,0,-112
1754438432.36946,0,-3,-118
1754438432.40846,4,0,-112
