time,x,y,z
1754499604.27746,6,1,-130
1754499604.3154602,2,1,-131
1754499604.35346,2,-3,-134
1754499604.39246,8,0,-132
1754499604.42846,0,-1,-132
1754499604.46546,11,0,-126
1754499604.5034602,13,-1,-129
1754499604.5424602,11,0,-128
1754499604.57846,6,-1,-129
1754499604.61646,3,1,-124
1754499604.6544602,6,-2,-133
1754499604.69346,-2,-2,-139
1754499604.72946,9,-1,-134
1754499604.76746,0,3,-130
1754499604.80646,-1,0,-133
1754499604.84346,0,5,-122
1754499604.88246,-1,2,-126
1754499604.91846,-3,3,-126
1754499604.95646,2,-2,-137
1754499604.99446,5,-2,-128
1754499605.03346,3,1,-133
1754499605.0694602,0,4,-128
1754499605.10646,0,6,-123
1754499605.1444602,-1,0,-125
1754499605.18346,0,-8,-126
1754499605.21946,4,-3,-132
1754499605.25746,2,1,-125
1754499605.29546,5,6,-131
1754499605.33446,10,-3,-125
1754499605.37246,8,-1,-139
1754499605.40846,1,2,-134
1754499605.44546,4,-4,-129
1754499605.48446,-4,3,-129
1754499605.52246,-3,1,-126
1754499605.55846,-2,-7,-133
1754499605.59646,10,-6,-127
1754499605.6344602,0,2,-135
1754499605.67346,6,5,-133
1754499605.70946,7,4,-125
1754499605.7464602,4,1,-134
1754499605.78446,3,-2,-131
1754499605.82346,-8,9,-125
1754499605.85946,-3,-2,-122
1754499605.89746,0,-4,-116
1754499605.93646,3,-6,-121
1754499605.97446,-3,-7,-122
1754499606.01246,-12,2,-120
1754499606.04846,-2,4,-119
1754499606.08646,0,5,-119
1754499606.12546,-4,2,-126
1754499606.16346,0,0,-149
1754499606.19946,-4,-4,-142
1754499606.23746,-7,-3,-132
1754499606.27546,-2,-6,-132
1754499606.31446,5,-4,-124
1754499606.35046,6,1,-133
1754499606.38746,0,0,-138
1754499606.42546,-5,3,-132
1754499606.46446,3,2,-124
1754499606.50046,0,0,-127
1754499606.53746,1,-4,-126
1754499606.5754602,-6,1,-133
1754499606.61446,3,-2,-128
1754499606.65046,4,-2,-129
1754499606.68846,5,-5,-131
1754499606.72646,1,-1,-125
1754499606.76446,6,0,-129
1754499606.80346,0,0,-128
1754499606.83946,-2,1,-133
1754499606.87746,-7,-3,-136
1754499606.91546,-8,-6,-140
1754499606.95446,-5,-2,-136
1754499606.9904602,-2,0,-136
1754499607.0294602,-1,7,-123
1754499607.06646,-3,1,-116
1754499607.1054602,3,-1,-119
1754499607.14346,0,0,-132
1754499607.17946,-4,1,-133
1754499607.2174602,-6,5,-139
1754499607.25546,2,0,-138
1754499607.29446,1,0,-129
1754499607.33046,0,5,-134
1754499607.36746,6,6,-126
1754499607.40546,-3,0,-130
1754499607.4444602,4,0,-130
1754499607.4804602,7,0,-137
1754499607.51746,7,5,-125
1754499607.55546,-3,-2,-129
1754499607.59446,-4,-7,-126
1754499607.63046,2,-5,-119
1754499607.66846,2,2,-123
1754499607.70646,3,2,-130
1754499607.74546,0,9,-131
1754499607.78346,3,0,-131
1754499607.8194602,1,-3,-123
1754499607.85746,2,-3,-123
1754499607.89646,5,-8,-126
1754499607.9344602,6,-6,-123
1754499607.9704602,-2,3,-114
1754499608.00846,0,0,-121
1754499608.0464602,5,-3,-120
1754499608.0854602,6,-2,-127
1754499608.12346,2,-4,-128
1754499608.15946,1,-3,-132
1754499608.1974602,1,-4,-122
1754499608.23546,4,-7,-112
1754499608.27446,3,-2,-130
1754499608.31046,-4,-4,-125
1754499608.3484602,5,-7,-126
1754499608.38646,13,0,-120
1754499608.42546,6,0,-125
1754499608.46146,-3,-2,-120
1754499608.49946,-6,2,-127
1754499608.53746,0,-6,-121
1754499608.5754602,1,-1,-128
1754499608.61446,6,-1,-131
1754499608.65046,6,0,-129
1754499608.68846,5,-2,-134
1754499608.72646,6,-3,-125
1754499608.76546,3,-4,-118
1754499608.80146,1,-5,-127
1754499608.8384602,4,0,-113
1754499608.87646,6,2,-131
1754499608.91546,-10,0,-134
1754499608.95146,2,-3,-127
1754499608.98946,3,-6,-127
1754499609.02746,3,8,-133
1754499609.06646,5,5,-136
1754499609.10446,0,-4,-130
1754499609.14046,0,-1,-120
1754499609.17846,7,1,-130
1754499609.21646,7,-10,-141
1754499609.25546,0,-4,-117
1754499609.29146,3,2,-125
1754499609.32946,4,-1,-133
1754499609.36746,0,-4,-127
1754499609.40646,-1,0,-135
1754499609.4444602,-3,-6,-135
1754499609.4804602,0,-5,-131
1754499609.51746,-1,3,-126
1754499609.55646,0,-6,-130
1754499609.59446,-4,-6,-129
1754499609.63046,-1,2,-124
1754499609.66846,-3,0,-131
1754499609.70646,-2,-2,-134
1754499609.74546,5,-1,-125
1754499609.78146,0,-2,-121
1754499609.81846,0,0,-127
1754499609.85646,2,0,-124
1754499609.89546,2,-2,-134
1754499609.93146,0,0,-130
1754499609.96846,3,-3,-126
1754499610.0064602,1,-3,-136
1754499610.04546,-6,1,-141
1754499610.08146,-5,1,-128
1754499610.11946,3,3,-125
1754499610.1574602,3,0,-120
1754499610.19646,0,-4,-123
1754499610.23246,3,0,-123
1754499610.2694602,0,0,-122
1754499610.30746,4,-1,-122
1754499610.34646,-1,-4,-127
1754499610.38246,-4,-9,-129
1754499610.42046,-1,-2,-132
1754499610.45846,3,-1,-133
1754499610.4964602,10,-3,-138
1754499610.53546,9,0,-138
1754499610.57146,7,0,-138
1754499610.6084602,3,1,-137
1754499610.64646,-11,0,-136
1754499610.68546,-10,-2,-127
1754499610.72146,0,-2,-123
1754499610.7594602,-3,-1,-130
1754499610.79846,0,-3,-129
1754499610.83646,-1,0,-129
1754499610.87246,1,3,-120
1754499610.90946,4,-2,-127
1754499610.9474602,2,4,-130
1754499610.9864602,0,-4,-138
1754499611.02246,1,7,-140
1754499611.06146,-7,9,-131
1754499611.0984602,6,-3,-129
1754499611.13746,0,-1,-140
1754499611.17546,-4,1,-125
1754499611.21146,7,-3,-125
1754499611.24946,-6,2,-122
1754499611.28746,1,0,-121
1754499611.32646,-1,-3,-120
1754499611.36246,0,-1,-125
1754499611.39946,4,-1,-129
1754499611.4374602,-3,0,-132
1754499611.47646,0,-6,-124
1754499611.51246,4,-3,-127
1754499611.5494602,5,-4,-122
1754499611.58746,0,-3,-125
1754499611.62646,-3,2,-126
1754499611.66246,0,0,-132
1754499611.69946,4,0,-142
1754499611.73746,-2,-2,-129
1754499611.7764602,0,-7,-117
1754499611.8124602,0,-5,-115
1754499611.8584602,-5,-9,-125
1754499611.89646,0,-6,-139
1754499611.93246,-1,-7,-133
1754499611.9704602,8,1,-128
1754499612.00846,3,-2,-134
1754499612.04746,1,-7,-129
1754499612.0854602,4,-2,-121
1754499612.1214602,0,-7,-122
1754499612.15946,3,-4,-119
1754499612.1974602,-2,-5,-121
1754499612.2364602,5,1,-120
1754499612.27246,-1,7,-126
1754499612.31046,-3,2,-115
1754499612.34946,6,5,-127
1754499612.38746,3,-2,-135
1754499612.42646,0,-4,-138
1754499612.46246,-2,-4,-131
1754499612.50046,1,-1,-120
1754499612.53846,11,-9,-128
1754499612.57746,8,-6,-133
1754499612.61346,0,-7,-133
1754499612.6514602,0,-6,-135
1754499612.68946,6,-5,-125
1754499612.72746,2,-2,-123
1754499612.7664602,0,0,-130
1754499612.8024602,-1,-9,-127
1754499612.84046,0,0,-134
1754499612.87946,-1,4,-123
1754499612.9174602,-5,2,-126
1754499612.95346,3,2,-127
1754499612.9904602,0,-5,-123
1754499613.0294602,-2,2,-123
1754499613.06746,-2,-1,-118
1754499613.10346,6,0,-123
1754499613.14046,-5,2,-119
1754499613.17846,-6,-1,-123
1754499613.2174602,-7,0,-121
1754499613.2534602,-3,1,-125
1754499613.29146,-6,0,-131
1754499613.32946,6,0,-132
1754499613.3684602,0,-3,-129
1754499613.40646,-6,0,-130
1754499613.44246,-5,2,-126
1754499613.4804602,1,5,-127
1754499613.5194602,-2,0,-130
1754499613.55746,-1,-4,-126
1754499613.59346,0,-7,-119
1754499613.6314602,-2,-2,-127
1754499613.66946,0,-1,-123
1754499613.70846,1,-2,-120
1754499613.7464602,-3,-1,-132
1754499613.7824602,-6,-2,-139
1754499613.82146,-6,-2,-128
1754499613.8584602,-1,-9,-135
1754499613.89746,2,-4,-135
1754499613.93346,3,0,-135
1754499613.97146,0,1,-137
1754499614.00846,-1,0,-123
1754499614.04746,0,4,-133
1754499614.08346,2,3,-128
1754499614.1214602,2,-5,-134
1754499614.15846,-2,-2,-140
1754499614.1974602,-3,-1,-121
1754499614.2334602,-1,-1,-126
1754499614.27146,-4,-1,-123
1754499614.3094602,0,7,-126
1754499614.3484602,-5,-1,-118
1754499614.3844602,1,-1,-118
1754499614.42246,-1,1,-120
1754499614.4604602,5,-6,-116
1754499614.49846,0,-9,-133
1754499614.53746,-4,1,-132
1754499614.57346,4,0,-130
1754499614.61046,0,0,-136
1754499614.64846,-2,5,-133
1754499614.6874602,2,2,-122
1754499614.7234602,0,-2,-133
1754499614.76146,7,-6,-133
1754499614.7994602,2,0,-131
1754499614.8384602,3,0,-125
1754499614.87446,2,8,-126
1754499614.9114602,1,9,-133
1754499614.94946,0,3,-125
1754499614.98846,4,-4,-127
1754499615.02446,-1,-1,-127
1754499615.0624602,-1,-6,-137
1754499615.10146,0,-5,-136
1754499615.13946,4,2,-132
1754499615.1774602,0,0,-123
1754499615.2134602,-10,-2,-135
1754499615.25146,-2,0,-126
1754499615.2894602,-3,-7,-129
1754499615.32846,2,0,-127
1754499615.36446,-6,-2,-126
1754499615.40246,1,-1,-128
1754499615.4404602,7,0,-139
1754499615.47946,0,2,-129
1754499615.51746,-1,-4,-138
1754499615.55346,-1,-4,-130
1754499615.59146,0,-1,-112
1754499615.62946,-2,1,-134
1754499615.66846,5,-1,-130
1754499615.70446,5,0,-127
1754499615.74146,3,2,-128
1754499615.7794602,-5,1,-132
1754499615.81846,4,-6,-130
1754499615.85446,0,0,-127
1754499615.8914602,1,-1,-142
1754499615.92946,2,-5,-131
1754499615.96846,-3,2,-140
1754499616.00446,9,-4,-144
1754499616.0424602,0,-1,-136
1754499616.08046,9,6,-129
1754499616.11946,2,5,-114
1754499616.15546,0,1,-133
1754499616.19246,1,-1,-126
1754499616.2304602,3,-7,-131
1754499616.2694602,-1,0,-114
1754499616.30546,-1,1,-114
1754499616.34346,0,-2,-123
1754499616.3814602,3,-4,-122
1754499616.41946,2,-5,-121
1754499616.45846,2,-7,-130
1754499616.49446,6,-4,-122
1754499616.5324602,2,0,-125
1754499616.57046,2,0,-128
1754499616.60946,1,1,-129
1754499616.64546,-1,-1,-133
1754499616.68346,0,1,-125
1754499616.72146,-5,5,-132
1754499616.76046,-6,0,-134
1754499616.79846,-3,0,-131
1754499616.83446,-1,-1,-130
1754499616.87346,1,0,-134
1754499616.91046,3,3,-127
1754499616.94946,4,5,-121
1754499616.98546,-1,2,-126
1754499617.02346,4,0,-127
1754499617.06146,0,-3,-125
1754499617.10046,-2,0,-134
1754499617.1384602,2,2,-126
1754499617.1744602,4,-2,-134
1754499617.21246,1,-6,-111
1754499617.25046,1,-2,-130
1754499617.2894602,4,2,-137
1754499617.3254602,0,0,-132
1754499617.36246,5,0,-130
1754499617.40046,3,0,-130
1754499617.43946,4,0,-131
1754499617.47546,-3,0,-127
1754499617.5134602,-3,-1,-129
1754499617.55146,0,-5,-122
1754499617.59046,-6,-4,-122
1754499617.6284602,2,-2,-128
1754499617.6644602,-1,-3,-130
1754499617.70346,4,-5,-136
1754499617.7404602,-10,-1,-125
1754499617.7794602,3,-1,-136
1754499617.8154602,3,-6,-118
1754499617.85346,8,-3,-126
1754499617.8914602,5,-4,-125
1754499617.93046,0,-4,-127
1754499617.96846,-6,-1,-126
1754499618.00446,-5,3,-121
1754499618.0424602,2,-2,-133
1754499618.08046,3,-5,-128
1754499618.11946,0,0,-126
1754499618.15546,0,2,-129
1754499618.19346,2,0,-131
1754499618.23146,5,2,-128
1754499618.27046,-3,-7,-143
1754499618.30646,-2,1,-142
1754499618.34446,2,-6,-128
1754499618.38346,1,-7,-131
1754499618.42046,-2,-1,-121
1754499618.45946,0,0,-121
1754499618.49546,-1,2,-118
1754499618.53346,-2,0,-121
1754499618.57146,-2,-4,-120
1754499618.61046,-9,0,-122
1754499618.64646,-4,1,-126
1754499618.6844602,-1,4,-125
1754499618.72246,0,-2,-127
1754499618.76046,2,-8,-128
1754499618.7994602,5,-5,-126
1754499618.8354602,1,-4,-118
1754499618.87346,-5,-8,-111
1754499618.9114602,-5,-11,-123
1754499618.9504602,0,2,-116
1754499618.9864602,-2,-1,-120
1754499619.02546,-4,-2,-118
1754499619.0624602,-5,-3,-112
1754499619.10146,0,0,-132
1754499619.13946,4,2,-135
1754499619.17546,-1,-1,-130
1754499619.2134602,0,-1,-122
1754499619.25146,0,-4,-127
1754499619.29046,-7,-1,-123
1754499619.32646,-3,0,-124
1754499619.36446,-6,0,-123
1754499619.40246,3,-2,-113
1754499619.44146,-1,-4,-130
1754499619.47946,3,-3,-133
1754499619.51546,0,-3,-137
1754499619.55446,-1,0,-138
1754499619.5924602,-6,1,-142
1754499619.63046,1,3,-127
1754499619.66646,7,2,-126
1754499619.70346,3,10,-118
1754499619.74246,3,1,-126
1754499619.78046,3,1,-126
1754499619.81646,4,-4,-125
1754499619.85446,6,-3,-130
1754499619.89246,-3,4,-139
1754499619.93146,0,-1,-133
1754499619.96946,4,-9,-131
1754499620.00546,0,0,-129
1754499620.0424602,-2,2,-132
1754499620.08146,0,0,-136
1754499620.11946,4,2,-131
1754499620.15546,7,8,-139
1754499620.19246,3,6,-134
1754499620.23146,4,5,-126
1754499620.2694602,0,3,-126
1754499620.30646,1,4,-122
1754499620.34446,10,1,-126
1754499620.38246,3,0,-128
1754499620.4214602,3,1,-117
1754499620.4574602,2,3,-121
1754499620.4964602,1,0,-120
1754499620.53346,2,-8,-122
1754499620.5724602,0,-2,-128
1754499620.61046,-3,6,-131
1754499620.64646,1,3,-130
1754499620.68346,-6,3,-129
1754499620.72246,-5,2,-121
1754499620.76046,-2,2,-112
1754499620.7964602,1,10,-118
1754499620.83346,-3,1,-123
1754499620.87246,1,2,-131
1754499620.91046,6,0,-132
1754499620.94646,2,2,-140
1754499620.98546,-2,0,-132
1754499621.02246,2,-2,-129
1754499621.06146,5,2,-133
1754499621.09746,8,-3,-119
1754499621.13546,-6,-4,-117
1754499621.17346,2,0,-128
1754499621.21246,0,-5,-128
1754499621.25046,0,-5,-131
1754499621.2864602,1,0,-122
1754499621.32346,5,-1,-120
1754499621.36246,1,-6,-125
1754499621.40046,-1,0,-115
1754499621.43646,3,0,-127
1754499621.4734602,-2,2,-133
1754499621.51246,-2,-7,-120
1754499621.55046,10,0,-127
1754499621.58646,3,6,-123
1754499621.62346,5,0,-127
1754499621.66246,0,1,-126
1754499621.7004602,3,6,-131
1754499621.7364602,-3,6,-139
1754499621.77446,0,2,-126
1754499621.8124602,0,0,-139
1754499621.85146,2,-7,-126
1754499621.89546,-3,5,-137
1754499621.9344602,0,1,-133
1754499621.97246,-5,-8,-120
1754499622.01046,-1,-7,-121
1754499622.0464602,-4,-1,-126
1754499622.08446,0,1,-132
1754499622.12246,0,-1,-128
1754499622.1614602,-3,-1,-129
1754499622.1974602,0,-2,-133
1754499622.2364602,-7,2,-130
1754499622.27346,-6,3,-125
1754499622.3124602,-3,-3,-130
1754499622.3484602,-2,-1,-119
1754499622.38746,0,-10,-133
1754499622.4244602,1,-3,-134
1754499622.46246,1,-2,-136
1754499622.50146,2,1,-133
1754499622.53746,3,-1,-131
1754499622.57646,-4,-9,-134
1754499622.61446,-5,0,-134
1754499622.65246,0,4,-122
1754499622.68846,-7,1,-131
1754499622.72746,-1,-1,-127
1754499622.76446,0,-3,-131
1754499622.80346,3,4,-133
1754499622.84146,1,0,-130
1754499622.87746,1,-1,-123
1754499622.91546,3,-2,-126
1754499622.95346,5,0,-132
1754499622.99246,-1,-2,-126
1754499623.02846,-5,-2,-123
1754499623.06646,-1,-3,-134
1754499623.10446,-6,-5,-139
1754499623.14346,-3,-3,-126
1754499623.18146,-1,5,-132
1754499623.2174602,-2,-2,-144
1754499623.25546,2,-3,-130
1754499623.29346,0,-6,-130
1754499623.3324602,-4,-9,-127
1754499623.3684602,2,-3,-126
1754499623.4074602,4,-2,-127
1754499623.4444602,0,-3,-122
1754499623.4834602,-1,1,-127
1754499623.52146,6,-3,-135
1754499623.55746,5,-1,-123
1754499623.5954602,-2,-3,-129
1754499623.63346,0,-3,-123
1754499623.67246,-1,2,-125
1754499623.70846,0,5,-135
1754499623.74546,-3,4,-130
1754499623.78346,-6,-3,-131
1754499623.8224602,0,2,-136
1754499623.8584602,6,4,-129
1754499623.89546,0,-2,-130
1754499623.93346,0,1,-131
1754499623.97246,-3,0,-141
1754499624.00846,-4,-4,-135
1754499624.0464602,0,-4,-135
1754499624.08446,-1,0,-136
1754499624.12346,-6,-10,-132
1754499624.15946,-4,0,-128
1754499624.1974602,-1,2,-128
1754499624.23546,-7,-7,-130
1754499624.27446,0,0,-133
1754499624.3124602,-3,2,-131
1754499624.3484602,0,3,-120
1754499624.38546,0,0,-117
1754499624.42346,5,-2,-133
1754499624.46246,9,-2,-145
1754499624.49846,10,-3,-137
1754499624.5364602,-1,-1,-128
1754499624.57446,0,0,-130
1754499624.61346,0,-2,-135
1754499624.64946,2,0,-123
1754499624.68646,0,-2,-126
1754499624.72446,0,6,-130
1754499624.7634602,0,2,-136
1754499624.7994602,0,1,-131
1754499624.83646,3,-1,-130
1754499624.87446,5,-1,-133
1754499624.91346,3,-6,-139
1754499624.94946,1,-1,-145
1754499624.98846,0,6,-129
1754499625.02546,-3,3,-138
1754499625.06446,-2,-6,-143
1754499625.10246,-5,3,-131
1754499625.1384602,-4,-3,-132
1754499625.17646,-6,-2,-137
1754499625.21446,-5,0,-125
1754499625.2534602,0,2,-119
1754499625.2894602,0,0,-121
1754499625.32646,1,-1,-123
1754499625.36446,-2,8,-120
1754499625.40346,1,-3,-134
1754499625.43946,0,-5,-129
1754499625.47746,2,-3,-130
1754499625.5164602,-1,3,-135
1754499625.55446,-5,-2,-132
1754499625.5924602,3,0,-128
1754499625.6284602,2,-6,-124
1754499625.66646,3,-5,-136
1754499625.70546,0,-8,-130
1754499625.7434602,9,-2,-131
1754499625.7794602,0,-2,-132
1754499625.81646,10,-10,-130
1754499625.8554602,5,-6,-129
1754499625.89346,8,-7,-117
1754499625.92946,3,-1,-122
1754499625.9674602,0,6,-129
1754499626.00546,2,2,-134
1754499626.04446,-1,-6,-126
1754499626.08046,5,-6,-127
1754499626.1184602,0,-3,-139
1754499626.15646,-1,-5,-141
1754499626.1944602,0,-8,-139
1754499626.2334602,-4,-2,-132
1754499626.2694602,-5,-5,-129
1754499626.30746,-3,-4,-125
1754499626.3454602,0,0,-135
1754499626.3844602,0,-1,-127
1754499626.42046,-7,-5,-125
1754499626.45946,2,4,-121
1754499626.4964602,-5,2,-119
1754499626.53446,-4,3,-127
1754499626.57346,-3,1,-135
1754499626.60946,-7,0,-130
1754499626.64746,-3,-3,-134
1754499626.6844602,-2,0,-126
1754499626.7234602,7,0,-131
1754499626.7594602,1,3,-123
1754499626.79746,0,-2,-133
1754499626.83446,-1,6,-124
1754499626.87346,9,1,-136
1754499626.90946,1,0,-139
1754499626.94646,2,-2,-124
1754499626.98546,3,-2,-120
1754499627.02346,-8,0,-126
1754499627.0594602,1,8,-126
1754499627.09746,-5,3,-127
1754499627.13546,-6,3,-131
1754499627.17346,0,3,-129
1754499627.20946,0,1,-131
1754499627.2464602,5,-5,-128
1754499627.28546,-7,2,-131
1754499627.32346,-1,0,-135
1754499627.35946,-5,4,-139
1754499627.39746,-2,-1,-124
1754499627.43546,0,-4,-123
1754499627.47446,-5,-5,-116
1754499627.51046,-11,2,-123
1754499627.54846,-8,-1,-123
1754499627.58646,-2,-3,-122
1754499627.62546,-1,0,-125
1754499627.66346,0,0,-124
1754499627.69946,-5,-3,-127
1754499627.73746,-1,0,-135
1754499627.77546,-5,-1,-133
1754499627.81446,-1,-5,-123
1754499627.85046,-2,-4,-124
1754499627.8884602,-1,-5,-117
1754499627.9274602,-4,2,-122
1754499627.96546,5,-2,-129
1754499628.0034602,3,-1,-123
1754499628.04046,1,6,-129
1754499628.07746,0,1,-132
1754499628.1154602,-4,1,-128
1754499628.1544602,-2,2,-123
1754499628.1904602,-2,4,-125
1754499628.22846,-7,0,-136
1754499628.2664602,-2,3,-134
1754499628.30546,2,1,-130
1754499628.34146,10,0,-128
1754499628.3784602,3,1,-133
1754499628.41646,0,1,-121
1754499628.45546,-6,1,-134
1754499628.49146,-4,-3,-126
1754499628.53046,-4,1,-122
1754499628.56846,8,-2,-130
1754499628.6054602,3,-2,-130
1754499628.6444602,1,4,-131
1754499628.68046,5,-1,-124
1754499628.71846,6,0,-123
1754499628.75746,-5,5,-122
1754499628.79546,-4,1,-136
1754499628.83146,-2,3,-124
1754499628.86946,-4,0,-130
1754499628.9074602,-3,1,-131
1754499628.94646,0,-1,-133
1754499628.98446,-2,-3,-129
1754499629.02046,0,-1,-136
1754499629.05746,1,-1,-138
1754499629.09646,-4,-4,-130
1754499629.1344602,-1,0,-125
1754499629.17046,-8,-3,-124
1754499629.20846,0,-4,-131
1754499629.2464602,-5,-4,-139
1754499629.28546,-6,2,-136
1754499629.32146,0,8,-124
1754499629.3584602,1,4,-119
1754499629.39646,8,3,-132
1754499629.43546,-1,2,-126
1754499629.47146,-7,-3,-122
1754499629.5094602,-1,1,-121
1754499629.54746,0,-5,-122
1754499629.58646,0,-5,-121
1754499629.62446,5,-8,-121
1754499629.66046,-2,0,-116
1754499629.69946,0,-5,-122
1754499629.7364602,-6,0,-124
1754499629.77546,-5,6,-131
1754499629.81146,0,0,-129
1754499629.8484602,3,-3,-130
1754499629.88646,-3,-1,-114
1754499629.92546,0,3,-129
1754499629.96146,0,0,-125
1754499629.99846,0,-5,-134
1754499630.0364602,0,-8,-133
1754499630.0754602,4,-6,-125
1754499630.1114602,3,-3,-129
1754499630.14946,0,-1,-128
1754499630.1874602,3,3,-115
1754499630.22646,3,8,-120
1754499630.26246,1,2,-130
1754499630.2994602,-1,4,-122
1754499630.33746,0,5,-125
1754499630.37646,-2,6,-130
1754499630.41246,-4,2,-130
1754499630.4504602,-9,-3,-115
1754499630.48846,-2,-1,-128
1754499630.5264602,-2,1,-120
1754499630.5654602,6,-1,-123
1754499630.60146,1,0,-114
1754499630.63946,-4,-6,-120
1754499630.6774602,-8,-1,-118
1754499630.71646,1,3,-118
1754499630.75246,-1,-4,-138
1754499630.79046,0,0,-133
1754499630.82846,-3,0,-123
1754499630.86646,1,2,-129
1754499630.90546,2,-6,-123
1754499630.94246,2,-6,-125
1754499630.97946,3,0,-116
1754499631.01746,1,4,-128
1754499631.05646,0,-1,-135
1754499631.0924602,11,3,-133
1754499631.12946,4,4,-132
1754499631.1674602,0,1,-133
1754499631.20646,-3,-3,-120
1754499631.24246,-3,0,-110
1754499631.28046,-9,-4,-123
1754499631.31846,-4,-5,-124
1754499631.35746,-5,-2,-123
1754499631.39546,-2,-3,-126
1754499631.43146,0,2,-131
1754499631.4704602,0,-4,-123
1754499631.50746,1,-5,-136
1754499631.5464602,-2,-9,-133
1754499631.5824602,2,-1,-122
1754499631.62046,3,-1,-134
1754499631.65946,-2,-1,-120
1754499631.6974602,3,-4,-123
1754499631.73546,0,4,-126
1754499631.77146,5,-1,-122
1754499631.8094602,3,0,-124
1754499631.84746,6,6,-129
1754499631.88646,6,-2,-125
1754499631.92946,-5,-1,-123
1754499631.9674602,-13,3,-129
1754499632.0064602,-2,0,-129
1754499632.0424602,-5,-4,-127
1754499632.08046,-1,-1,-121
1754499632.11946,2,-5,-134
1754499632.1574602,5,-4,-136
1754499632.19346,7,0,-138
1754499632.2304602,10,0,-127
1754499632.26846,-7,0,-142
1754499632.30746,-3,4,-130
1754499632.34346,-6,5,-133
1754499632.3814602,-2,1,-139
1754499632.41946,-4,3,-123
1754499632.4574602,-4,-6,-120
1754499632.4964602,-6,-4,-134
1754499632.5324602,3,1,-130
1754499632.5694602,9,0,-137
1754499632.60746,4,-6,-132
