time,x,y,z
1754452803.14246,-5,0,-129
1754452803.17846,0,2,-132
1754452803.21646,1,0,-126
1754452803.25446,-2,-2,-124
1754452803.29346,0,0,-127
1754452803.32946,3,-6,-129
1754452803.36746,2,-8,-136
1754452803.40546,0,-4,-119
1754452803.4444602,5,0,-134
1754452803.48246,1,0,-132
1754452803.51846,9,0,-127
1754452803.55546,5,0,-113
1754452803.59446,3,-5,-119
1754452803.63246,3,-3,-120
1754452803.66846,-1,0,-121
1754452803.70646,2,0,-128
1754452803.74446,-1,0,-128
1754452803.78346,1,-7,-122
1754452803.8194602,6,0,-132
1754452803.85646,2,-2,-126
1754452803.8944602,2,5,-125
1754452803.93346,-1,7,-130
1754452803.96946,-2,4,-121
1754452804.00746,4,0,-130
1754452804.04546,-2,-2,-121
1754452804.08446,1,1,-112
1754452804.12246,0,0,-128
1754452804.15846,0,4,-130
1754452804.19546,0,1,-134
1754452804.23446,-2,-2,-129
1754452804.27246,5,0,-121
1754452804.30846,2,-4,-117
1754452804.34646,0,-3,-130
1754452804.3844602,-2,0,-124
1754452804.42346,-3,-1,-120
1754452804.45946,-4,5,-138
1754452804.49746,0,0,-123
1754452804.53546,-13,1,-128
1754452804.57446,-1,4,-129
1754452804.61246,2,4,-123
1754452804.64846,1,3,-134
1754452804.68546,3,0,-125
1754452804.72446,5,7,-129
1754452804.76046,3,0,-126
1754452804.79746,0,1,-119
1754452804.8354602,1,-4,-120
1754452804.87446,0,-5,-111
1754452804.91046,1,-4,-128
1754452804.94846,10,-7,-125
1754452804.9864602,7,-6,-128
1754452805.02446,3,0,-134
1754452805.06346,1,-2,-122
1754452805.09946,-4,0,-124
1754452805.1384602,-3,3,-117
1754452805.17546,-3,3,-124
1754452805.21446,0,4,-122
1754452805.25046,-7,4,-128
1754452805.28846,-2,4,-132
1754452805.32746,-6,3,-124
1754452805.36446,1,0,-127
1754452805.40346,-1,-6,-133
1754452805.43946,0,-5,-133
1754452805.47746,2,-6,-129
1754452805.51546,1,-3,-130
1754452805.55446,0,1,-127
1754452805.59046,-8,6,-123
1754452805.6284602,0,11,-119
1754452805.66646,6,5,-121
1754452805.70546,-2,-3,-126
1754452805.7434602,1,0,-127
1754452805.7794602,0,3,-120
1754452805.81746,2,-3,-116
1754452805.8554602,-3,3,-130
1754452805.8944602,-3,9,-128
1754452805.93046,-5,0,-136
1754452805.9674602,1,5,-124
1754452806.00546,4,3,-131
1754452806.04446,0,9,-127
1754452806.08046,0,4,-131
1754452806.1184602,0,-3,-124
1754452806.15546,4,2,-131
1754452806.1944602,2,-2,-130
1754452806.2304602,0,-1,-137
1754452806.26846,3,11,-135
1754452806.30646,2,3,-129
1754452806.3454602,-3,0,-119
1754452806.38346,-3,-5,-130
1754452806.41946,-6,5,-137
1754452806.4574602,-8,0,-131
1754452806.49546,-1,0,-135
1754452806.53446,3,-4,-125
1754452806.57046,-6,2,-129
1754452806.6084602,-11,2,-131
1754452806.64646,-5,-3,-119
1754452806.68546,-8,6,-122
1754452806.7234602,-2,-1,-130
1754452806.7594602,6,-1,-133
1754452806.79846,2,0,-134
1754452806.8354602,2,2,-125
1754452806.87446,0,0,-128
1754452806.9114602,1,0,-119
1754452806.94846,-2,-3,-122
1754452806.9864602,2,0,-124
1754452807.02546,3,-2,-128
1754452807.06146,5,-5,-126
1754452807.09946,5,-7,-132
1754452807.13746,2,-7,-133
1754452807.18246,1,-1,-139
1754452807.21946,0,-4,-136
1754452807.25746,4,3,-116
1754452807.29546,6,-4,-118
1754452807.33446,-4,1,-130
1754452807.37046,-4,2,-124
1754452807.40846,-1,0,-119
1754452807.44646,2,0,-135
1754452807.48546,-1,0,-125
1754452807.52146,0,0,-134
1754452807.55846,0,-3,-126
1754452807.59646,0,-1,-124
1754452807.63546,4,0,-126
1754452807.6714602,0,8,-138
1754452807.70846,-6,7,-121
1754452807.7464602,2,4,-125
1754452807.78546,0,0,-122
1754452807.82146,2,-3,-115
1754452807.85946,3,3,-134
1754452807.89746,-2,0,-113
1754452807.93646,-1,-6,-114
1754452807.97446,-6,-2,-129
1754452808.01046,-4,-1,-125
1754452808.04846,-3,8,-135
1754452808.08646,-8,3,-126
1754452808.12546,4,7,-116
1754452808.1614602,0,2,-128
1754452808.19846,-6,-1,-131
1754452808.2364602,1,3,-124
1754452808.27546,4,0,-139
1754452808.31146,-1,2,-139
1754452808.34946,1,-7,-132
1754452808.38746,-3,-3,-124
1754452808.42646,-3,-2,-126
1754452808.46446,-1,3,-133
1754452808.50046,0,1,-121
1754452808.53846,0,6,-123
1754452808.57646,0,4,-116
1754452808.6154602,3,-4,-123
1754452808.6514602,2,0,-129
1754452808.68946,-4,-1,-129
1754452808.72846,2,-9,-113
1754452808.7664602,8,-6,-112
1754452808.80446,4,1,-124
1754452808.84046,-2,-2,-117
1754452808.8784602,-2,0,-122
1754452808.91646,-2,3,-134
1754452808.95546,-3,0,-129
1754452808.99146,2,-6,-130
1754452809.0294602,0,-1,-114
1754452809.06746,-1,-4,-131
1754452809.10646,7,-7,-126
1754452809.14246,3,-2,-129
1754452809.18046,0,-1,-123
1754452809.21946,-3,6,-125
1754452809.2564602,0,4,-127
1754452809.29546,-8,-2,-124
1754452809.33146,1,-3,-126
1754452809.36946,-3,-1,-128
1754452809.4074602,-1,-3,-129
1754452809.44646,-4,1,-132
1754452809.48246,-4,-2,-129
1754452809.52046,-3,-1,-121
1754452809.55846,-4,1,-130
1754452809.59646,0,0,-126
1754452809.63546,-3,-6,-124
1754452809.6714602,-11,-8,-123
1754452809.70946,-8,-2,-126
1754452809.74746,-4,-3,-130
1754452809.7864602,-3,-7,-127
1754452809.8224602,-2,-2,-116
1754452809.86046,-4,-3,-122
1754452809.89846,-8,-3,-129
1754452809.9374602,-5,2,-127
1754452809.97546,0,5,-115
1754452810.01246,1,0,-119
1754452810.0494602,5,-1,-119
1754452810.08746,-2,-3,-126
1754452810.12646,-6,-7,-136
1754452810.16246,-3,-2,-124
1754452810.2004602,-2,-3,-137
1754452810.23846,-1,-2,-139
1754452810.27746,-1,-1,-135
1754452810.3154602,-2,-1,-135
1754452810.35146,0,-7,-132
1754452810.38946,-7,0,-132
1754452810.42846,-5,-2,-131
1754452810.46646,-4,-3,-113
1754452810.50246,-2,1,-117
1754452810.54046,-1,-7,-113
1754452810.57846,1,-4,-136
1754452810.61746,1,1,-128
1754452810.65546,6,2,-118
1754452810.69146,-1,-1,-119
1754452810.72946,-4,-1,-116
1754452810.76746,-2,5,-125
1754452810.80646,1,4,-126
1754452810.8424602,0,1,-126
1754452810.88046,-4,2,-122
1754452810.91846,-8,0,-118
1754452810.9574602,3,0,-131
1754452810.99546,0,0,-129
1754452811.03146,-5,-1,-141
1754452811.0694602,-2,-2,-128
1754452811.10746,-1,-6,-132
1754452811.14646,-6,-6,-135
1754452811.18246,-5,0,-132
1754452811.2204602,-2,-1,-136
1754452811.25846,1,-6,-141
1754452811.29746,1,-7,-126
1754452811.33346,0,-4,-129
1754452811.3714602,0,3,-123
1754452811.41046,-1,-2,-133
1754452811.4474602,-10,0,-118
1754452811.4864602,-7,-6,-125
1754452811.52246,-3,-6,-121
1754452811.56046,0,-6,-120
1754452811.5984602,-5,-9,-117
1754452811.63746,2,-3,-120
1754452811.67346,-4,2,-120
1754452811.71146,1,2,-127
1754452811.75046,0,1,-120
1754452811.78746,8,0,-127
1754452811.82646,-4,0,-128
1754452811.86246,-8,-5,-127
1754452811.90046,-4,-6,-134
1754452811.93846,-3,0,-128
1754452811.97746,-4,6,-129
1754452812.0134602,2,1,-128
1754452812.05146,-5,-8,-123
1754452812.08946,-1,-2,-117
1754452812.1284602,3,0,-132
1754452812.16646,-2,0,-122
1754452812.20246,-3,-8,-119
1754452812.2404602,-1,-7,-136
1754452812.27846,0,-4,-131
1754452812.31746,-1,-5,-130
1754452812.35346,-1,-6,-127
1754452812.3914602,1,-1,-118
1754452812.42946,2,-6,-121
1754452812.46846,8,-7,-131
1754452812.5064602,2,0,-129
1754452812.5424602,-5,-4,-117
1754452812.58046,0,3,-125
1754452812.6184602,0,6,-118
1754452812.6574602,-4,1,-126
1754452812.69346,0,1,-114
1754452812.7304602,1,0,-115
1754452812.76846,2,-4,-116
1754452812.80746,2,0,-115
1754452812.84346,1,-5,-130
1754452812.88246,2,-8,-126
1754452812.91946,0,-2,-134
1754452812.95846,0,3,-121
1754452812.9964602,4,0,-122
1754452813.0324602,2,0,-129
1754452813.0694602,-6,-1,-124
1754452813.1084602,-9,-2,-126
1754452813.14646,0,0,-132
1754452813.18246,3,-2,-133
1754452813.2204602,0,3,-118
1754452813.25846,1,2,-131
1754452813.29746,5,-2,-126
1754452813.33346,-3,-6,-134
1754452813.3714602,-2,-5,-137
1754452813.40946,0,-2,-132
1754452813.44846,-4,1,-122
1754452813.48446,2,-2,-128
1754452813.52246,2,-7,-129
1754452813.56046,2,-1,-129
1754452813.5984602,-7,0,-134
1754452813.63746,-4,1,-130
1754452813.67346,0,1,-127
1754452813.7104602,-5,0,-130
1754452813.74846,-3,4,-123
1754452813.78746,0,4,-127
1754452813.82346,-6,2,-133
1754452813.8614602,-2,0,-124
1754452813.89946,-4,2,-132
1754452813.93846,0,8,-129
1754452813.97446,1,0,-123
1754452814.01146,-7,-2,-128
1754452814.0494602,-3,3,-122
1754452814.0884602,-2,-2,-126
1754452814.12446,-3,-7,-116
1754452814.16246,1,-4,-131
1754452814.2004602,0,4,-129
1754452814.23946,-4,3,-126
1754452814.27746,0,5,-129
1754452814.31446,0,-1,-129
1754452814.35146,-1,-4,-130
1754452814.38946,3,-3,-117
1754452814.42846,-1,-9,-120
1754452814.46446,-5,-5,-130
1754452814.50246,-6,-1,-130
1754452814.54046,-1,-3,-123
1754452814.57946,-4,-1,-122
1754452814.61746,-2,0,-124
1754452814.65346,0,0,-129
1754452814.6904602,1,1,-127
1754452814.72946,-1,-3,-133
1754452814.76746,2,-9,-128
1754452814.80346,0,-8,-139
1754452814.84146,-2,-3,-129
1754452814.87946,-4,0,-117
1754452814.91846,-2,-3,-129
1754452814.95446,0,-2,-130
1754452814.99246,1,0,-116
1754452815.03046,4,5,-129
1754452815.0694602,5,0,-132
1754452815.10746,-4,7,-138
1754452815.14346,-2,4,-127
1754452815.18046,0,0,-132
1754452815.21946,0,-8,-138
1754452815.25546,-2,0,-128
1754452815.29346,2,1,-133
1754452815.33146,-2,0,-127
1754452815.36946,-2,3,-125
1754452815.40546,0,0,-134
1754452815.44346,-3,4,-130
1754452815.4804602,0,-1,-129
1754452815.5194602,-4,-4,-123
1754452815.55546,-2,-3,-120
1754452815.59346,3,-4,-131
1754452815.6314602,0,-7,-124
1754452815.66946,-6,-10,-119
1754452815.70846,-6,1,-132
1754452815.74446,-8,-3,-130
1754452815.7824602,-5,-4,-127
1754452815.82046,0,4,-130
1754452815.85946,0,4,-125
1754452815.89546,0,5,-126
1754452815.93246,-2,-1,-118
1754452815.9704602,0,-1,-126
1754452816.0094602,-6,-6,-123
1754452816.04546,-2,8,-123
1754452816.08346,0,9,-121
1754452816.1214602,6,4,-129
1754452816.15946,3,3,-137
1754452816.19846,0,-6,-126
1754452816.23446,-3,0,-114
1754452816.27246,-4,0,-120
1754452816.31146,-2,-2,-128
1754452816.34946,-3,-2,-126
1754452816.38546,-5,-3,-131
1754452816.42346,4,1,-129
1754452816.46146,-1,3,-117
1754452816.50046,2,-1,-130
1754452816.53846,-2,0,-137
1754452816.57446,2,0,-129
1754452816.6114602,3,-4,-131
1754452816.65046,2,2,-130
1754452816.68846,0,4,-127
1754452816.72446,-4,2,-134
1754452816.76246,-10,2,-127
1754452816.80046,-3,-2,-126
1754452816.83946,-6,-1,-122
1754452816.87546,2,2,-126
1754452816.91346,0,0,-126
1754452816.95146,-3,1,-129
1754452816.9904602,2,-3,-118
1754452817.02846,-1,3,-126
1754452817.06446,2,1,-131
1754452817.10246,5,-3,-136
1754452817.14046,1,-10,-134
1754452817.18546,-1,-5,-128
1754452817.2234602,0,-8,-124
1754452817.26146,-6,-1,-130
1754452817.2994602,1,0,-123
1754452817.3354602,10,-7,-115
1754452817.37346,-9,4,-135
1754452817.4114602,1,1,-127
1754452817.4504602,1,1,-120
1754452817.48846,-1,1,-139
1754452817.52446,-1,-4,-129
1754452817.5624602,-4,-1,-136
1754452817.60046,0,0,-126
1754452817.63946,-2,0,-121
1754452817.67546,-4,-7,-124
1754452817.7134602,5,0,-124
1754452817.75146,0,-1,-127
1754452817.79046,-1,-1,-130
1754452817.82646,2,0,-127
1754452817.86346,6,-1,-122
1754452817.9014602,-5,5,-124
1754452817.9404602,-3,-4,-135
1754452817.97646,5,-4,-124
1754452818.01446,-1,0,-118
1754452818.0524602,2,0,-126
1754452818.09046,-2,5,-120
1754452818.12946,-5,3,-120
1754452818.16546,-1,-2,-116
1754452818.20346,-3,-3,-126
1754452818.24146,-7,-6,-133
1754452818.28046,0,2,-121
1754452818.31646,0,2,-125
1754452818.35446,-5,2,-133
1754452818.39246,-8,-1,-120
1754452818.43146,3,2,-123
1754452818.46946,-2,0,-130
1754452818.50546,-2,-3,-132
1754452818.54346,3,-1,-133
1754452818.58146,1,-5,-123
1754452818.62046,3,-5,-121
1754452818.65646,6,0,-124
1754452818.6944602,4,-1,-131
1754452818.73146,6,0,-132
1754452818.77046,0,-1,-128
1754452818.80646,3,-4,-123
1754452818.84446,0,0,-127
1754452818.88246,-2,1,-127
1754452818.9214602,-4,7,-133
1754452818.95946,-2,-3,-121
1754452818.99546,3,-6,-135
1754452819.03346,4,2,-126
1754452819.07146,-1,-2,-129
1754452819.11046,-5,1,-136
1754452819.14646,-2,5,-129
1754452819.1844602,-4,-1,-135
1754452819.22246,-5,-1,-136
1754452819.26146,3,2,-125
1754452819.2994602,1,0,-122
1754452819.3354602,-8,4,-120
1754452819.37346,3,-1,-111
1754452819.4114602,0,1,-122
1754452819.4504602,0,2,-116
1754452819.4864602,3,0,-132
1754452819.52346,1,0,-139
1754452819.56146,6,1,-121
1754452819.60046,-2,1,-125
1754452819.63646,-5,-2,-119
1754452819.6744602,-1,-1,-120
1754452819.71246,-6,-3,-127
1754452819.75146,-5,-7,-132
1754452819.78746,0,-4,-127
1754452819.8254602,4,0,-125
1754452819.86446,2,0,-119
1754452819.9014602,-1,-3,-128
1754452819.9404602,0,-5,-129
1754452819.97646,2,-5,-119
1754452820.01446,5,-4,-136
1754452820.0524602,6,0,-138
1754452820.09146,0,-1,-127
1754452820.12746,-1,-5,-135
1754452820.16546,1,-5,-134
1754452820.20346,0,-7,-130
1754452820.24146,-1,-6,-119
1754452820.28046,-8,-2,-120
1754452820.31646,-4,-2,-124
1754452820.3554602,-10,0,-124
1754452820.39246,-5,3,-118
1754452820.43146,3,7,-118
1754452820.4674602,-1,-1,-127
1754452820.50546,0,-1,-128
1754452820.54346,5,4,-124
1754452820.5824602,8,1,-137
1754452820.62046,4,-2,-143
1754452820.65646,2,-8,-142
1754452820.69346,7,-4,-140
1754452820.73246,4,-4,-127
1754452820.77046,1,-2,-126
1754452820.80646,0,-2,-132
1754452820.84346,-2,-1,-128
1754452820.88246,4,-2,-137
1754452820.92046,5,2,-127
1754452820.95646,-4,0,-131
1754452820.9934602,-3,-1,-137
1754452821.0324602,-3,-5,-129
1754452821.07046,0,5,-130
1754452821.10646,0,8,-124
1754452821.14346,0,-6,-134
1754452821.18246,-10,-4,-128
1754452821.2204602,-2,0,-134
1754452821.2564602,0,-3,-129
1754452821.29346,1,3,-127
1754452821.3324602,2,-4,-130
1754452821.37046,1,5,-137
1754452821.40646,4,0,-134
1754452821.44346,-2,0,-139
1754452821.48246,2,-6,-135
1754452821.52046,2,1,-125
1754452821.55646,0,6,-122
1754452821.59346,-1,4,-123
1754452821.63246,1,-3,-124
1754452821.66846,1,-1,-127
1754452821.70646,2,-3,-119
1754452821.74446,-1,-1,-121
1754452821.7824602,0,-7,-126
1754452821.82146,3,-11,-127
1754452821.85746,0,-11,-129
1754452821.89546,2,-5,-125
1754452821.93346,2,-2,-133
1754452821.97246,5,1,-139
1754452822.00846,4,-1,-134
1754452822.0464602,-4,-4,-124
1754452822.08446,-9,-4,-134
1754452822.12246,-6,0,-137
1754452822.1614602,2,-3,-129
1754452822.19846,4,-2,-133
1754452822.23746,-4,-3,-133
1754452822.27446,0,-3,-138
1754452822.31346,2,-5,-136
1754452822.35146,1,0,-120
1754452822.38746,-3,-1,-118
1754452822.42646,-1,-4,-115
1754452822.4634602,-4,-4,-131
1754452822.50246,-3,-4,-138
1754452822.53846,1,-3,-132
1754452822.57646,-4,-1,-127
1754452822.61446,-4,0,-117
1754452822.65346,3,0,-120
1754452822.69146,3,-5,-126
1754452822.72746,-6,-3,-134
1754452822.76546,-5,-5,-133
1754452822.80346,-5,1,-134
1754452822.8424602,0,1,-132
1754452822.8784602,-4,0,-125
1754452822.9174602,1,4,-129
1754452822.95446,0,-2,-129
1754452822.9934602,2,-2,-127
1754452823.03146,0,-4,-128
1754452823.06746,-4,0,-131
1754452823.1054602,-2,-2,-125
1754452823.14346,7,0,-125
1754452823.18246,2,4,-125
1754452823.21946,3,-1,-125
1754452823.2564602,-1,0,-130
1754452823.29446,-4,-3,-126
1754452823.33346,-4,-4,-132
1754452823.3714602,-10,4,-124
1754452823.4074602,-8,-4,-125
1754452823.44646,-1,-7,-124
1754452823.4834602,2,-2,-130
1754452823.52246,0,-3,-138
1754452823.55846,0,1,-138
1754452823.59646,0,-4,-126
1754452823.6344602,-4,3,-125
1754452823.67346,0,1,-121
1754452823.71146,0,7,-131
1754452823.74746,7,3,-126
1754452823.78546,10,-2,-129
1754452823.82346,0,2,-125
1754452823.86246,3,-4,-137
1754452823.89846,-2,-1,-135
1754452823.93646,-4,7,-132
1754452823.97546,-4,-5,-130
1754452824.0134602,1,2,-142
1754452824.0494602,5,-3,-148
1754452824.08746,0,-1,-133
1754452824.12546,1,-11,-122
1754452824.16346,-3,4,-117
1754452824.20246,-7,-1,-120
1754452824.23846,-3,-3,-121
1754452824.2764602,0,2,-112
1754452824.3154602,1,9,-122
1754452824.35346,0,1,-135
1754452824.38946,2,1,-132
1754452824.4274602,2,0,-125
1754452824.46646,0,0,-132
1754452824.5034602,4,-4,-138
1754452824.5424602,-6,-5,-126
1754452824.57846,1,-4,-131
1754452824.61646,-2,-4,-132
1754452824.6544602,0,0,-127
1754452824.69346,7,6,-130
1754452824.72946,6,0,-132
1754452824.7664602,0,0,-128
1754452824.80446,0,2,-137
1754452824.84346,1,0,-119
1754452824.87946,-2,-3,-125
1754452824.9174602,-1,1,-122
1754452824.95546,0,-5,-133
1754452824.99446,4,1,-125
1754452825.0324602,-1,3,-130
1754452825.06846,1,-1,-133
1754452825.10646,1,-2,-121
1754452825.14546,1,-1,-124
1754452825.18346,8,-4,-131
1754452825.21946,2,0,-124
1754452825.2564602,0,-3,-124
1754452825.29546,-1,0,-122
1754452825.33346,1,9,-114
1754452825.36946,-1,7,-118
1754452825.40846,0,0,-118
1754452825.44546,-2,2,-113
1754452825.48446,0,0,-124
1754452825.52246,1,0,-133
1754452825.55846,-1,0,-147
1754452825.59646,-4,1,-128
1754452825.6344602,-2,0,-119
1754452825.67346,6,5,-116
1754452825.70946,4,6,-132
1754452825.7464602,0,5,-133
1754452825.78446,-6,-1,-129
1754452825.82346,-7,0,-141
1754452825.85946,4,-1,-118
1754452825.89646,-2,1,-120
1754452825.9344602,5,-3,-122
1754452825.9734602,3,0,-118
1754452826.0094602,-2,-5,-126
1754452826.04746,-4,-1,-118
1754452826.08646,0,2,-118
1754452826.12446,-2,-1,-116
1754452826.16046,-5,5,-125
1754452826.19946,0,0,-134
1754452826.2364602,-6,1,-121
1754452826.27446,-8,5,-117
1754452826.31346,0,1,-116
1754452826.34946,-4,-1,-116
1754452826.38746,-4,-1,-112
1754452826.42546,-2,-1,-123
1754452826.46446,-7,-11,-130
1754452826.50046,-13,-5,-137
1754452826.53846,0,2,-132
1754452826.57646,2,6,-124
1754452826.61446,2,1,-123
1754452826.65346,1,2,-124
1754452826.68946,-2,0,-124
1754452826.72846,-1,3,-129
1754452826.76546,7,6,-125
1754452826.80446,3,0,-132
1754452826.84146,2,-2,-129
1754452826.8784602,-1,4,-125
1754452826.91646,-1,2,-128
1754452826.95546,2,1,-134
1754452826.9934602,4,-6,-133
1754452827.0294602,1,-1,-134
1754452827.06846,-5,1,-126
1754452827.10646,2,-3,-138
1754452827.1444602,1,-2,-125
1754452827.18946,1,-1,-127
1754452827.22646,-4,-2,-118
1754452827.26546,0,-1,-127
1754452827.30346,-4,2,-126
1754452827.33946,2,1,-128
1754452827.3784602,-4,-8,-133
1754452827.41546,0,-10,-133
1754452827.45446,-6,-16,-125
1754452827.4904602,1,-11,-125
1754452827.52846,2,7,-126
1754452827.56646,2,-5,-126
1754452827.6054602,2,-4,-113
1754452827.64346,-2,0,-130
1754452827.67946,-2,3,-138
1754452827.7174602,0,2,-131
1754452827.75546,0,2,-119
1754452827.79446,-3,3,-126
1754452827.83046,-2,1,-126
1754452827.8684602,-3,-3,-118
1754452827.9074602,2,1,-122
1754452827.94546,-3,5,-122
1754452827.98146,-1,1,-124
1754452828.0194602,0,-4,-128
1754452828.05746,0,0,-124
1754452828.0954602,2,8,-127
1754452828.1344602,-1,5,-124
1754452828.17046,2,3,-135
1754452828.2074602,6,0,-135
1754452828.24546,3,-2,-134
1754452828.28446,5,-7,-128
1754452828.32046,-1,-10,-130
1754452828.3584602,4,0,-128
1754452828.39646,5,-1,-135
1754452828.43546,4,4,-120
1754452828.47146,0,0,-121
1754452828.5094602,-2,5,-119
1754452828.54846,8,-2,-126
1754452828.5854602,1,-4,-133
1754452828.62446,0,-2,-126
1754452828.66046,-1,0,-132
1754452828.6974602,2,-1,-127
1754452828.73546,5,-2,-134
1754452828.77446,5,0,-135
1754452828.81046,0,-4,-118
1754452828.84746,-3,-4,-118
1754452828.88546,0,2,-120
1754452828.9244602,-3,-3,-128
1754452828.9604602,-11,-7,-136
1754452828.99846,-2,-3,-124
1754452829.0364602,1,-6,-129
1754452829.0754602,4,-2,-131
1754452829.1114602,6,0,-118
1754452829.14846,4,2,-124
1754452829.18646,-1,1,-121
1754452829.22546,3,6,-114
1754452829.26146,4,-2,-121
1754452829.2994602,-1,-7,-118
1754452829.33746,4,-1,-115
1754452829.37646,2,0,-117
1754452829.4144602,5,0,-127
1754452829.4504602,5,2,-130
1754452829.48746,0,0,-131
1754452829.5264602,-9,2,-125
1754452829.56446,-7,-2,-132
1754452829.60046,-1,-4,-133
1754452829.6384602,-3,-4,-129
1754452829.6774602,3,0,-127
1754452829.71546,3,2,-131
1754452829.75146,1,7,-135
1754452829.78846,2,10,-134
1754452829.82646,5,6,-126
1754452829.8654602,0,-2,-127
1754452829.9014602,0,-4,-131
1754452829.93946,-4,0,-125
1754452829.97746,-3,-3,-123
1754452830.0164602,-4,-5,-117
1754452830.05446,0,-2,-120
1754452830.09046,-2,-3,-125
1754452830.1284602,-3,-2,-132
1754452830.16646,-4,1,-133
1754452830.20546,5,-3,-131
1754452830.24146,4,1,-119
1754452830.2794602,1,-4,-126
1754452830.31746,-5,0,-138
1754452830.35646,4,3,-128
1754452830.39246,-1,6,-126
1754452830.43046,2,8,-125
1754452830.46846,-5,5,-123
1754452830.5064602,0,2,-124
1754452830.54546,1,1,-132
1754452830.58146,7,-1,-130
1754452830.61946,2,-6,-123
1754452830.6574602,1,-1,-122
1754452830.69646,-3,0,-117
1754452830.73246,1,1,-127
1754452830.77046,6,3,-126
1754452830.80846,-10,6,-127
1754452830.84646,-2,8,-127
1754452830.88546,-7,8,-122
1754452830.9214602,-1,4,-119
1754452830.95946,-6,3,-119
1754452830.99746,0,0,-126
1754452831.0364602,-1,0,-119
1754452831.0724602,-3,3,-123
1754452831.11046,-3,-7,-118
1754452831.14846,-5,0,-113
1754452831.1874602,-5,1,-122
1754452831.22546,-9,-4,-127
1754452831.26146,-2,1,-121
1754452831.30046,0,0,-126
1754452831.33746,-3,1,-138
1754452831.37646,-1,0,-126
1754452831.41246,-10,4,-133
1754452831.4504602,-3,-4,-134
1754452831.48946,-1,1,-114
1754452831.52746,-5,0,-112
1754452831.5654602,0,-1,-116
1754452831.60146,0,2,-117
1754452831.63946,-4,-1,-116
1754452831.6774602,6,10,-116
1754452831.71546,2,-1,-114
1754452831.75146,-10,6,-111
1754452831.7894602,-5,0,-122
1754452831.82746,-2,-4,-119
1754452831.86646,3,2,-116
1754452831.90246,0,0,-123
1754452831.93946,-1,0,-128
1754452831.97746,-4,5,-131
1754452832.0164602,-1,4,-124
1754452832.0524602,0,-6,-118
1754452832.08946,-4,-2,-127
1754452832.12746,-5,8,-122
1754452832.16646,0,2,-126
1754452832.20246,0,-3,-129
1754452832.2404602,-6,2,-125
1754452832.27846,0,1,-122
1754452832.31746,-4,2,-118
1754452832.35346,-7,4,-125
1754452832.39246,-5,1,-119
1754452832.42946,-3,3,-115
1754452832.4674602,1,0,-124
1754452832.5064602,-2,0,-129
1754452832.5424602,-1,0,-112
1754452832.58046,3,-1,-116
