time,x,y,z
1754442009.6054602,-4,1,-117
1754442009.6414602,-8,0,-111
1754442009.67946,-2,4,-112
1754442009.7174602,-5,4,-124
1754442009.7564602,2,2,-124
1754442009.79446,6,0,-117
1754442009.83046,6,3,-126
1754442009.86746,8,-6,-132
1754442009.90646,1,0,-111
1754442009.9444602,3,2,-116
1754442009.9804602,-1,1,-127
1754442010.01846,2,3,-131
1754442010.05646,-4,0,-116
1754442010.0954602,2,1,-113
1754442010.1314602,1,3,-106
1754442010.16846,1,0,-118
1754442010.20646,10,0,-111
1754442010.24546,2,0,-109
1754442010.28146,0,2,-120
1754442010.31846,-1,0,-115
1754442010.35646,-3,0,-125
1754442010.39546,-6,3,-109
1754442010.43146,5,1,-117
1754442010.46846,5,0,-116
1754442010.5064602,-3,0,-120
1754442010.54546,-11,-2,-121
1754442010.58146,-10,4,-125
1754442010.61946,-6,3,-121
1754442010.6574602,-3,0,-110
1754442010.69646,0,1,-111
1754442010.73246,-2,-2,-115
1754442010.77046,-1,-6,-128
1754442010.8094602,-5,0,-131
1754442010.84746,0,-9,-115
1754442010.88646,-4,-4,-111
1754442010.92246,-7,-3,-116
1754442010.9604602,-9,1,-122
1754442010.99846,6,6,-111
1754442011.0364602,6,0,-116
1754442011.0754602,-2,3,-110
1754442011.1114602,-5,8,-116
1754442011.14946,-1,2,-116
1754442011.18846,1,-5,-114
1754442011.22646,0,-2,-111
1754442011.26246,-1,-1,-117
1754442011.30146,0,-5,-124
1754442011.3384602,0,2,-124
1754442011.37746,4,-2,-115
1754442011.41546,-2,-4,-116
1754442011.45146,-3,-3,-117
1754442011.48946,-4,-5,-127
1754442011.52746,0,0,-123
1754442011.56646,2,2,-121
1754442011.60246,3,1,-117
1754442011.63946,8,4,-113
1754442011.6774602,-1,5,-115
1754442011.71646,-3,5,-120
1754442011.75246,1,-1,-113
1754442011.79046,-1,-6,-121
1754442011.82846,5,-2,-124
1754442011.86746,0,1,-115
1754442011.90546,-2,0,-111
1754442011.94146,0,0,-119
1754442011.97846,2,1,-113
1754442012.01746,-3,-4,-124
1754442012.05546,1,1,-107
1754442012.09146,-6,4,-105
1754442012.12946,-7,0,-113
1754442012.1674602,-3,-4,-118
1754442012.20646,-5,3,-107
1754442012.24246,0,3,-119
1754442012.2794602,-5,1,-108
1754442012.31746,-6,3,-124
1754442012.35646,-3,5,-117
1754442012.39246,3,2,-113
1754442012.42946,0,2,-114
1754442012.4674602,-4,-6,-114
1754442012.5064602,2,-2,-116
1754442012.5424602,9,-3,-116
1754442012.58046,-3,-12,-119
1754442012.6184602,-1,-5,-116
1754442012.6574602,1,5,-122
1754442012.69346,1,4,-120
1754442012.73146,-2,-7,-126
1754442012.77046,-3,-5,-116
1754442012.80846,0,-1,-122
1754442012.84646,-2,0,-121
1754442012.88246,0,-3,-130
1754442012.92046,6,0,-120
1754442012.95846,0,0,-118
1754442012.99746,0,-2,-129
1754442013.03346,1,4,-125
1754442013.07046,4,0,-108
1754442013.1084602,0,-1,-108
1754442013.14746,-5,0,-111
1754442013.18346,-4,3,-111
1754442013.22146,-3,-3,-111
1754442013.2594602,0,-6,-104
1754442013.29746,-4,1,-104
1754442013.33646,2,0,-106
1754442013.37246,7,-4,-97
1754442013.41046,0,2,-107
1754442013.44846,1,4,-113
1754442013.48746,0,-2,-124
1754442013.52346,4,1,-110
1754442013.56146,1,1,-114
1754442013.59946,-2,1,-114
1754442013.6384602,0,-4,-111
1754442013.67646,2,0,-109
1754442013.71246,-6,2,-112
1754442013.75046,0,6,-110
1754442013.7894602,0,-1,-116
1754442013.82746,-1,-3,-116
1754442013.86346,-1,-4,-113
1754442013.9014602,-1,-9,-125
1754442013.9404602,-6,0,-122
1754442013.97846,0,4,-117
1754442014.0164602,3,0,-115
1754442014.0524602,4,-1,-116
1754442014.09046,1,-2,-117
1754442014.1284602,2,0,-118
1754442014.1674602,0,1,-102
1754442014.20346,5,-5,-107
1754442014.24146,4,1,-113
1754442014.2794602,-7,8,-121
1754442014.31846,0,-3,-120
1754442014.35646,-8,0,-119
1754442014.39246,-7,-3,-116
1754442014.43046,-2,3,-105
1754442014.46846,-1,4,-126
1754442014.50746,0,7,-119
1754442014.54346,0,7,-120
1754442014.58046,0,3,-124
1754442014.61946,0,1,-125
1754442014.6574602,-3,4,-122
1754442014.69346,-3,8,-118
1754442014.7304602,2,2,-115
1754442014.7694602,-2,-3,-107
1754442014.80746,5,-1,-111
1754442014.84346,4,0,-125
1754442014.88046,4,-4,-118
1754442014.91946,3,-4,-118
1754442014.9574602,5,3,-112
1754442014.9934602,1,8,-114
1754442015.03046,1,2,-99
1754442015.0694602,-7,0,-111
1754442015.10746,1,2,-120
1754442015.14346,2,0,-111
1754442015.18046,5,2,-118
1754442015.21846,4,0,-117
1754442015.25746,1,-2,-127
1754442015.29346,6,2,-126
1754442015.33046,4,-4,-116
1754442015.3684602,1,-2,-114
1754442015.4074602,7,0,-110
1754442015.44346,3,-1,-117
1754442015.48146,1,0,-107
1754442015.5194602,0,0,-112
1754442015.55846,5,5,-113
1754442015.59446,1,2,-111
1754442015.6314602,0,-3,-108
1754442015.66946,-1,-4,-108
1754442015.70846,9,0,-114
1754442015.74446,6,6,-124
1754442015.78146,0,0,-119
1754442015.82746,-7,-3,-111
1754442015.86346,0,0,-109
1754442015.9014602,3,-3,-121
1754442015.93946,-1,0,-108
1754442015.97846,-8,-3,-116
1754442016.01446,-3,0,-124
1754442016.0524602,4,4,-119
1754442016.09046,-5,2,-115
1754442016.12946,0,2,-111
1754442016.1674602,-2,-1,-125
1754442016.20346,0,6,-113
1754442016.24246,-6,0,-111
1754442016.2794602,-1,-4,-102
1754442016.31846,5,2,-108
1754442016.35446,8,1,-120
1754442016.39246,-3,-1,-113
1754442016.43046,2,-2,-116
1754442016.46946,0,4,-121
1754442016.50746,-6,-1,-108
1754442016.54346,-8,-3,-118
1754442016.58146,-5,-4,-117
1754442016.61946,2,-1,-119
1754442016.65846,2,3,-124
1754442016.6944602,0,0,-119
1754442016.73146,1,3,-128
1754442016.7694602,0,3,-118
1754442016.80846,-3,3,-119
1754442016.84446,-10,4,-121
1754442016.88246,0,1,-127
1754442016.92046,-1,1,-114
1754442016.95946,5,3,-116
1754442016.99546,-1,4,-116
1754442017.03446,-2,-1,-120
1754442017.07146,-4,2,-112
1754442017.10946,-3,2,-123
1754442017.14846,-5,0,-123
1754442017.1844602,0,4,-120
1754442017.22146,-1,-1,-112
1754442017.2594602,-3,-2,-113
1754442017.29846,7,-5,-120
1754442017.33446,0,0,-129
1754442017.3714602,-2,2,-123
1754442017.40946,-9,1,-122
1754442017.44846,-4,0,-123
1754442017.48446,-3,0,-123
1754442017.52146,-1,-2,-120
1754442017.5594602,-3,-3,-122
1754442017.5984602,1,4,-126
1754442017.6344602,-2,3,-121
1754442017.67246,-6,6,-125
1754442017.7104602,-2,-4,-116
1754442017.74946,0,1,-113
1754442017.78546,1,0,-118
1754442017.82346,2,5,-112
1754442017.8614602,-2,5,-108
1754442017.89946,-4,6,-116
1754442017.93846,-6,-3,-115
1754442017.97446,2,2,-97
1754442018.01146,-2,5,-104
1754442018.05046,5,3,-103
1754442018.0884602,-3,0,-102
1754442018.12446,-6,-7,-115
1754442018.16246,-1,-7,-126
1754442018.2004602,0,-6,-121
1754442018.23946,3,1,-121
1754442018.27546,2,0,-111
1754442018.3124602,5,-2,-122
1754442018.35046,-1,7,-115
1754442018.38946,0,-2,-116
1754442018.42546,4,4,-118
1754442018.46246,-7,0,-117
1754442018.50046,-1,3,-120
1754442018.5394602,-2,4,-124
1754442018.5754602,-2,2,-119
1754442018.61346,-6,9,-114
1754442018.6514602,1,2,-113
1754442018.6904602,2,-4,-121
1754442018.72846,2,-2,-126
1754442018.76446,-5,-3,-114
1754442018.8024602,0,1,-115
1754442018.84046,7,9,-109
1754442018.87946,-6,7,-108
1754442018.91546,-6,-4,-107
1754442018.95346,-2,0,-116
1754442018.99146,-4,0,-127
1754442019.03046,7,0,-122
1754442019.06846,4,5,-119
1754442019.10446,-2,6,-127
1754442019.14246,-6,0,-112
1754442019.18046,0,-5,-110
1754442019.21946,0,-2,-112
1754442019.25546,-2,3,-118
1754442019.29346,-3,-3,-121
1754442019.3324602,-3,-3,-114
1754442019.37046,-5,-4,-117
1754442019.40646,0,2,-117
1754442019.44546,-3,1,-119
1754442019.48246,-9,-3,-114
1754442019.52046,-4,-5,-119
1754442019.5594602,2,0,-126
1754442019.5954602,-4,1,-115
1754442019.63346,2,5,-117
1754442019.6714602,7,0,-113
1754442019.7104602,-3,-5,-112
1754442019.7464602,0,-2,-117
1754442019.78446,6,-2,-117
1754442019.82346,2,-1,-116
1754442019.86046,1,4,-122
1754442019.89946,8,0,-122
1754442019.93546,5,0,-123
1754442019.9734602,-5,-2,-127
1754442020.01146,1,3,-121
1754442020.0494602,2,-5,-116
1754442020.0854602,-6,-9,-115
1754442020.12346,5,-4,-112
1754442020.1614602,0,0,-108
1754442020.2004602,1,-7,-111
1754442020.2364602,0,-4,-115
1754442020.27446,-2,0,-119
1754442020.3124602,0,0,-122
1754442020.35146,1,0,-119
1754442020.38946,-2,-5,-121
1754442020.42546,-7,0,-117
1754442020.4634602,-4,1,-122
1754442020.50146,-5,-5,-125
1754442020.54046,5,-2,-116
1754442020.57646,2,-2,-106
1754442020.61446,4,-6,-117
1754442020.65246,5,1,-127
1754442020.69146,0,0,-119
1754442020.72946,3,2,-115
1754442020.76546,6,1,-117
1754442020.8024602,2,1,-103
1754442020.84146,-2,-1,-115
1754442020.87946,-4,-3,-113
1754442020.91546,-1,-1,-113
1754442020.95346,0,-4,-114
1754442020.99146,-1,-3,-130
1754442021.03046,1,-3,-122
1754442021.06646,0,-4,-118
1754442021.1054602,4,0,-117
1754442021.14246,3,4,-110
1754442021.18146,0,5,-102
1754442021.21946,8,2,-100
1754442021.25546,2,3,-110
1754442021.2924602,9,0,-116
1754442021.33146,-1,-3,-119
1754442021.36946,-3,8,-109
1754442021.40546,-6,3,-124
1754442021.44346,1,5,-116
1754442021.48146,-1,6,-113
1754442021.52046,0,0,-124
1754442021.55646,1,0,-109
1754442021.59346,-2,0,-113
1754442021.6314602,0,-6,-115
1754442021.67046,-2,-1,-122
1754442021.70646,-9,2,-119
1754442021.74446,2,2,-103
1754442021.78346,-1,0,-106
1754442021.82146,9,3,-112
1754442021.85746,4,-1,-102
1754442021.89546,0,-2,-115
1754442021.9344602,1,1,-118
1754442021.97146,5,-1,-118
1754442022.01046,-2,-2,-118
1754442022.0464602,-5,0,-110
1754442022.08446,-1,-4,-120
1754442022.12246,2,0,-124
1754442022.1614602,6,-4,-131
1754442022.1974602,5,-5,-121
1754442022.23546,5,0,-119
1754442022.27346,6,2,-130
1754442022.3124602,0,4,-129
1754442022.35046,2,2,-118
1754442022.38646,5,4,-115
1754442022.42346,-4,0,-117
1754442022.46246,2,3,-125
1754442022.50046,0,0,-122
1754442022.5364602,4,4,-114
1754442022.57346,2,1,-119
1754442022.61246,-1,-1,-110
1754442022.65046,4,-11,-122
1754442022.68646,4,-8,-124
1754442022.72446,12,-1,-114
1754442022.76246,2,2,-124
1754442022.80146,2,-2,-116
1754442022.83746,1,-4,-124
1754442022.87546,3,1,-114
1754442022.91346,-3,0,-107
1754442022.95246,-4,1,-117
1754442022.9904602,6,-8,-125
1754442023.0264602,5,-4,-126
1754442023.06446,1,3,-122
1754442023.10246,0,1,-121
1754442023.1414602,-1,0,-124
1754442023.1774602,2,-4,-122
1754442023.21546,-3,-7,-109
1754442023.2534602,-3,0,-102
1754442023.2924602,4,0,-116
1754442023.33046,2,-7,-118
1754442023.36646,-1,-2,-114
1754442023.4044602,3,5,-116
1754442023.44246,-4,8,-115
1754442023.4804602,-10,7,-114
1754442023.5164602,-5,0,-117
1754442023.55446,0,-5,-116
1754442023.5924602,3,1,-115
1754442023.6314602,-2,-4,-114
1754442023.6674602,-4,-1,-116
1754442023.70546,7,0,-111
1754442023.74246,-3,-3,-117
1754442023.78146,-2,-5,-134
1754442023.81746,-3,-2,-120
1754442023.8554602,2,0,-117
1754442023.89346,3,1,-119
1754442023.93246,-2,3,-122
1754442023.96846,6,3,-127
1754442024.00546,0,-2,-116
1754442024.04346,-1,6,-112
1754442024.0824602,1,-6,-110
1754442024.1184602,3,0,-100
1754442024.15546,-3,1,-108
1754442024.19346,0,4,-115
1754442024.23246,0,4,-118
1754442024.26846,-5,0,-126
1754442024.30646,-5,-6,-126
1754442024.3454602,2,-7,-122
1754442024.38246,-1,-4,-111
1754442024.4214602,-2,-7,-120
1754442024.45846,-3,-6,-117
1754442024.49546,-2,-1,-106
1754442024.53346,-6,2,-107
1754442024.5724602,1,3,-122
1754442024.6084602,0,0,-122
1754442024.64546,-5,2,-133
1754442024.68346,4,-3,-114
1754442024.72246,-2,-10,-121
1754442024.75846,-2,-8,-119
1754442024.79746,-3,-8,-126
1754442024.8354602,-2,-1,-120
1754442024.87346,-3,0,-112
1754442024.9114602,0,0,-123
1754442024.9474602,0,0,-108
1754442024.98546,4,-4,-103
1754442025.02346,4,-1,-108
1754442025.06146,-3,-8,-106
1754442025.09746,-3,-6,-111
1754442025.13546,6,0,-108
1754442025.1744602,9,-1,-117
1754442025.21246,9,-8,-120
1754442025.24846,15,-4,-110
1754442025.2864602,7,6,-111
1754442025.32446,3,0,-115
1754442025.36346,-6,4,-122
1754442025.4014602,-4,0,-126
1754442025.4374602,-2,0,-122
1754442025.47546,-9,-6,-125
1754442025.5134602,-1,-5,-119
1754442025.5524602,2,1,-124
1754442025.5884602,-2,1,-123
1754442025.62746,-6,1,-113
1754442025.6644602,-2,2,-112
1754442025.70346,2,0,-110
1754442025.73946,0,0,-102
1754442025.77746,1,0,-102
1754442025.8154602,3,-1,-124
1754442025.8614602,-8,-5,-112
1754442025.89846,-3,-5,-112
1754442025.93646,0,-11,-111
1754442025.97446,1,0,-107
1754442026.0134602,3,1,-109
1754442026.05046,2,1,-115
1754442026.08746,3,5,-119
1754442026.12546,0,0,-122
1754442026.16346,-2,4,-120
1754442026.20246,2,4,-121
1754442026.23846,-3,1,-117
1754442026.27746,-7,-3,-117
1754442026.31446,-1,-8,-116
1754442026.35346,-6,-9,-114
1754442026.38946,2,-7,-124
1754442026.4274602,0,2,-121
1754442026.46546,-6,0,-118
1754442026.5034602,-1,4,-118
1754442026.5424602,-1,0,-115
1754442026.57846,-1,0,-119
1754442026.61646,0,-4,-107
1754442026.6544602,5,-5,-113
1754442026.69346,7,5,-126
1754442026.72946,4,6,-127
1754442026.7664602,-4,-2,-131
1754442026.80446,-2,0,-120
1754442026.84346,-2,0,-126
1754442026.87946,-4,8,-130
1754442026.9174602,-2,-5,-128
1754442026.95646,2,-2,-119
1754442026.99446,-8,-6,-117
1754442027.0324602,-4,-2,-124
1754442027.06846,-1,-2,-114
1754442027.10646,0,0,-117
1754442027.1444602,1,-2,-127
1754442027.18346,-8,-1,-116
1754442027.21946,-8,2,-110
1754442027.25746,-4,2,-100
1754442027.29546,5,2,-111
1754442027.33446,-1,-1,-104
1754442027.37246,0,4,-107
1754442027.40846,-7,2,-121
1754442027.4474602,0,-1,-129
1754442027.48446,-1,-6,-125
1754442027.52346,-3,-1,-117
1754442027.5594602,-2,-1,-116
1754442027.59746,5,-5,-119
1754442027.63546,-3,5,-112
1754442027.6744602,5,7,-117
1754442027.71246,0,-2,-116
1754442027.74846,1,2,-120
1754442027.78546,6,-1,-108
1754442027.82446,6,-1,-103
1754442027.86246,8,4,-112
1754442027.89846,-1,5,-119
1754442027.9374602,1,-3,-113
1754442027.97446,-4,-8,-115
1754442028.0134602,0,-2,-112
1754442028.0494602,-1,3,-115
1754442028.08746,6,0,-126
1754442028.12546,-3,-2,-121
1754442028.1644602,-6,-4,-124
1754442028.2004602,0,-6,-117
1754442028.23846,0,0,-103
1754442028.27546,-2,-2,-114
1754442028.31446,6,-10,-121
1754442028.35046,7,-4,-119
1754442028.3884602,-1,-4,-123
1754442028.42646,0,0,-124
1754442028.46446,0,3,-118
1754442028.5034602,-3,2,-118
1754442028.5394602,-6,4,-109
1754442028.57746,2,1,-121
1754442028.6154602,8,3,-112
1754442028.6544602,4,-6,-113
1754442028.6904602,0,-7,-124
1754442028.72946,6,-1,-124
1754442028.7664602,2,3,-122
1754442028.80546,-4,2,-125
1754442028.84346,0,0,-116
1754442028.87946,0,-4,-124
1754442028.9174602,5,-7,-114
1754442028.95546,1,-5,-126
1754442028.99446,3,0,-124
1754442029.03046,4,1,-117
1754442029.06746,0,-5,-128
1754442029.1054602,6,3,-120
1754442029.1444602,1,-2,-124
1754442029.18046,1,-2,-123
1754442029.21846,2,-2,-116
1754442029.2564602,-3,-1,-109
1754442029.29546,0,1,-117
1754442029.33346,0,5,-110
1754442029.36946,3,-1,-104
1754442029.40846,2,2,-113
1754442029.44546,6,2,-117
1754442029.48446,3,5,-120
1754442029.52046,3,4,-113
1754442029.55746,2,0,-116
1754442029.5954602,0,2,-113
1754442029.6344602,-4,-1,-111
1754442029.67046,-3,-10,-108
1754442029.70846,4,-7,-118
1754442029.7464602,-1,-8,-116
1754442029.78546,0,-10,-122
1754442029.82346,-2,0,-125
1754442029.85946,6,0,-120
1754442029.89746,6,-5,-124
1754442029.93546,2,-5,-115
1754442029.97446,3,-4,-111
1754442030.01046,3,-1,-109
1754442030.04846,-2,-1,-108
1754442030.08746,-4,-8,-111
1754442030.12546,-1,-4,-111
1754442030.16346,3,-4,-118
1754442030.19946,2,0,-113
1754442030.2364602,-9,-4,-121
1754442030.27546,-4,-6,-117
1754442030.31146,0,-7,-124
1754442030.3484602,9,-2,-121
1754442030.38646,0,1,-118
1754442030.42546,-3,-4,-108
1754442030.46146,-12,1,-105
1754442030.49946,-1,-1,-118
1754442030.53746,-1,0,-113
1754442030.57646,2,-8,-111
1754442030.61446,-5,1,-114
1754442030.65046,0,-3,-108
1754442030.68846,-4,1,-116
1754442030.72646,-5,-4,-114
1754442030.76546,-6,-1,-127
1754442030.80146,5,1,-124
1754442030.8384602,-3,1,-119
1754442030.87746,3,-6,-110
1754442030.91546,-1,-1,-109
1754442030.95146,0,-4,-111
1754442030.98946,4,0,-106
1754442031.02746,4,0,-122
1754442031.06646,7,-2,-113
1754442031.10446,3,-3,-118
1754442031.14046,2,0,-123
1754442031.1774602,3,3,-111
1754442031.21646,9,3,-119
1754442031.25446,2,2,-122
1754442031.29046,0,4,-125
1754442031.32746,-1,-1,-125
1754442031.36646,-2,-3,-119
1754442031.4044602,1,-3,-120
1754442031.4404602,0,-4,-111
1754442031.47846,5,-5,-110
1754442031.5164602,-3,-5,-117
1754442031.55546,1,1,-125
1754442031.59146,4,1,-107
1754442031.62946,-1,-4,-114
1754442031.6674602,-2,0,-113
1754442031.70646,1,4,-105
1754442031.74446,8,4,-113
1754442031.78046,1,-1,-121
1754442031.81846,0,1,-124
1754442031.85646,-5,0,-126
1754442031.89546,-1,-2,-128
1754442031.93146,-13,-5,-134
1754442031.96946,-1,-3,-115
1754442032.00846,2,0,-125
1754442032.0464602,-2,-2,-118
1754442032.08446,0,-1,-118
1754442032.12046,3,0,-117
1754442032.15846,-1,2,-129
1754442032.19646,-7,-3,-119
1754442032.23546,5,-2,-115
1754442032.27146,-5,-5,-126
1754442032.31046,-2,-5,-116
1754442032.34746,0,1,-121
1754442032.38646,-4,0,-118
1754442032.42246,-12,-2,-116
1754442032.4604602,-1,-2,-122
1754442032.49846,0,0,-120
1754442032.5364602,-1,-5,-119
1754442032.5754602,-4,-6,-120
