time,x,y,z
1754503208.4044602,5,1,-122
1754503208.44246,0,-1,-122
1754503208.47846,0,-1,-121
1754503208.51546,-9,3,-118
1754503208.55446,-6,0,-119
1754503208.5924602,-2,0,-133
1754503208.6284602,4,0,-125
1754503208.66546,0,-3,-125
1754503208.70446,2,-6,-107
1754503208.74246,7,0,-107
1754503208.77846,2,7,-124
1754503208.8154602,3,4,-124
1754503208.85446,5,0,-116
1754503208.89246,11,-2,-123
1754503208.92846,1,0,-111
1754503208.96546,-1,0,-114
1754503209.00446,-3,-5,-116
1754503209.0424602,-1,-2,-119
1754503209.07846,0,0,-119
1754503209.1154602,0,2,-132
1754503209.1544602,4,-1,-126
1754503209.1904602,2,0,-133
1754503209.22846,7,-5,-129
1754503209.2664602,7,-3,-131
1754503209.30446,3,6,-131
1754503209.34346,3,1,-127
1754503209.37946,-6,-1,-121
1754503209.4174602,0,-1,-113
1754503209.45546,0,5,-118
1754503209.49446,2,1,-126
1754503209.53046,0,4,-129
1754503209.5694602,-1,3,-123
1754503209.60646,2,0,-118
1754503209.64546,5,0,-121
1754503209.68346,3,3,-123
1754503209.71946,3,-1,-124
1754503209.75846,-1,2,-123
1754503209.79546,-2,0,-113
1754503209.83446,-2,-2,-119
1754503209.87046,-3,-1,-121
1754503209.90846,-1,0,-134
1754503209.94646,-2,-6,-116
1754503209.98546,0,-5,-121
1754503210.02346,6,0,-125
1754503210.0594602,8,-2,-115
1754503210.09746,3,1,-117
1754503210.13646,3,2,-119
1754503210.1744602,0,0,-105
1754503210.2104602,4,-1,-119
1754503210.24846,-6,-5,-109
1754503210.2864602,-1,-1,-106
1754503210.3254602,0,0,-126
1754503210.36346,-7,-1,-128
1754503210.39946,-5,1,-126
1754503210.4374602,-2,3,-126
1754503210.47546,7,2,-136
1754503210.51446,0,0,-128
1754503210.55046,6,-7,-122
1754503210.5884602,2,0,-124
1754503210.62646,0,-2,-118
1754503210.66546,-7,-1,-125
1754503210.70346,-3,0,-136
1754503210.73946,-5,0,-124
1754503210.77746,0,-4,-132
1754503210.81646,0,-1,-120
1754503210.85446,-6,6,-124
1754503210.89046,-5,0,-122
1754503210.92946,8,0,-119
1754503210.96646,3,-4,-119
1754503211.00546,4,-5,-123
1754503211.04146,2,-5,-122
1754503211.07946,0,-3,-126
1754503211.11746,7,-6,-108
1754503211.15546,0,-5,-119
1754503211.1944602,-2,-5,-127
1754503211.2304602,0,-1,-123
1754503211.26846,-4,0,-115
1754503211.30646,6,0,-118
1754503211.3454602,0,-1,-117
1754503211.38246,0,6,-116
1754503211.41946,1,0,-124
1754503211.4574602,3,3,-108
1754503211.4964602,2,5,-118
1754503211.53446,3,6,-131
1754503211.57046,-2,6,-137
1754503211.60946,-3,0,-132
1754503211.64646,-3,3,-125
1754503211.68546,-3,1,-120
1754503211.72146,-5,3,-111
1754503211.7594602,-2,-2,-120
1754503211.79746,0,2,-121
1754503211.83646,1,-7,-126
1754503211.87446,0,0,-129
1754503211.91046,-3,-4,-129
1754503211.95646,5,0,-129
1754503211.99446,-2,-4,-121
1754503212.03046,-1,-6,-118
1754503212.06846,-4,-3,-116
1754503212.10646,0,-2,-115
1754503212.14546,7,-7,-116
1754503212.18146,3,-12,-122
1754503212.21946,6,-1,-107
1754503212.25746,3,2,-108
1754503212.2964602,1,1,-116
1754503212.33446,-5,2,-129
1754503212.37046,-8,0,-116
1754503212.40846,-1,1,-129
1754503212.44646,3,2,-123
1754503212.48546,4,0,-127
1754503212.52146,-2,-2,-121
1754503212.5594602,1,0,-121
1754503212.59746,7,2,-123
1754503212.63646,0,-3,-118
1754503212.6744602,3,3,-119
1754503212.7104602,2,3,-124
1754503212.74746,1,5,-129
1754503212.7864602,2,3,-119
1754503212.82446,0,0,-131
1754503212.8614602,-3,1,-119
1754503212.89846,0,-3,-124
1754503212.93646,3,-1,-118
1754503212.97546,0,0,-110
1754503213.01146,-3,-1,-115
1754503213.0494602,1,-9,-128
1754503213.08746,-1,-4,-130
1754503213.12646,0,0,-123
1754503213.16246,0,1,-120
1754503213.19946,2,1,-124
1754503213.23746,-1,3,-119
1754503213.2764602,1,-2,-118
1754503213.3124602,6,-1,-118
1754503213.35146,-1,-4,-126
1754503213.3884602,0,-6,-131
1754503213.4274602,-7,3,-120
1754503213.46546,-5,5,-106
1754503213.50146,4,-1,-112
1754503213.5394602,5,1,-116
1754503213.57746,-4,0,-111
1754503213.61646,0,5,-115
1754503213.65246,-6,11,-119
1754503213.6904602,1,2,-106
1754503213.72846,1,6,-127
1754503213.7664602,-5,-1,-122
1754503213.80546,-2,2,-124
1754503213.84146,3,1,-111
1754503213.87946,2,-6,-107
1754503213.91846,-5,1,-111
1754503213.95646,0,0,-115
1754503213.99246,0,4,-130
1754503214.03146,-4,-1,-132
1754503214.06846,-4,5,-124
1754503214.10746,-1,3,-115
1754503214.14546,4,-7,-117
1754503214.18146,-4,0,-111
1754503214.21946,-2,2,-114
1754503214.25746,-5,5,-123
1754503214.2964602,0,-2,-128
1754503214.3324602,3,-8,-122
1754503214.37046,-2,-2,-118
1754503214.40846,-2,-6,-114
1754503214.4474602,-2,2,-112
1754503214.48546,-3,1,-129
1754503214.52146,-1,-3,-129
1754503214.5594602,0,-2,-130
1754503214.5984602,2,0,-135
1754503214.63646,-2,-5,-121
1754503214.67246,-2,-1,-112
1754503214.71146,2,1,-119
1754503214.74846,1,1,-130
1754503214.78746,3,-2,-132
1754503214.8254602,3,-1,-117
1754503214.8614602,0,1,-110
1754503214.89846,0,-2,-109
1754503214.9374602,3,-3,-122
1754503214.9734602,5,-1,-121
1754503215.01146,1,0,-119
1754503215.0494602,0,3,-121
1754503215.08746,0,-7,-121
1754503215.12646,4,-5,-107
1754503215.16246,5,-1,-118
1754503215.20146,5,2,-117
1754503215.23846,-1,0,-125
1754503215.27746,-4,1,-126
1754503215.31346,4,1,-126
1754503215.35146,3,2,-107
1754503215.38946,-2,-1,-117
1754503215.42846,0,1,-115
1754503215.4674602,11,2,-126
1754503215.5034602,5,-2,-124
1754503215.54146,3,1,-134
1754503215.57946,2,-2,-120
1754503215.61746,-7,-3,-118
1754503215.65646,-1,-4,-112
1754503215.69246,0,3,-122
1754503215.7304602,-3,1,-127
1754503215.7694602,-7,5,-109
1754503215.80746,-5,1,-112
1754503215.84346,-5,-8,-120
1754503215.88246,-3,-1,-118
1754503215.91946,-4,-5,-124
1754503215.95846,-6,-4,-118
1754503215.9964602,-4,2,-128
1754503216.0324602,-1,0,-121
1754503216.0694602,-1,-6,-120
1754503216.1084602,2,1,-119
1754503216.14646,-1,8,-120
1754503216.18246,3,2,-109
1754503216.21946,2,0,-117
1754503216.25846,-1,0,-114
1754503216.2964602,2,0,-109
1754503216.3324602,0,-3,-118
1754503216.37046,0,-5,-121
1754503216.40846,3,-8,-122
1754503216.44646,-3,-2,-120
1754503216.48246,-6,-3,-116
1754503216.52046,-3,-3,-126
1754503216.55846,4,1,-120
1754503216.59746,0,-1,-115
1754503216.63346,3,1,-103
1754503216.67046,0,1,-118
1754503216.70846,-2,-1,-125
1754503216.74746,1,2,-127
1754503216.78346,7,0,-116
1754503216.82046,0,-11,-117
1754503216.8584602,-3,-6,-117
1754503216.89746,0,-4,-118
1754503216.93346,1,-5,-126
1754503216.97146,10,-5,-123
1754503217.0094602,0,-1,-128
1754503217.04846,-10,1,-129
1754503217.08446,-6,2,-126
1754503217.12246,-6,-1,-120
1754503217.1614602,0,0,-119
1754503217.19846,-1,0,-131
1754503217.23746,4,2,-115
1754503217.27346,4,0,-118
1754503217.31046,-2,3,-114
1754503217.3484602,0,0,-106
1754503217.38746,0,1,-109
1754503217.42346,-13,-3,-110
1754503217.46146,0,4,-120
1754503217.49946,-1,4,-115
1754503217.53846,-1,4,-129
1754503217.57446,3,1,-127
1754503217.6114602,0,-1,-128
1754503217.65046,-4,0,-125
1754503217.68846,0,4,-116
1754503217.72446,0,1,-120
1754503217.76146,0,-3,-115
1754503217.80046,5,-2,-120
1754503217.8384602,1,-1,-129
1754503217.87446,0,2,-117
1754503217.9114602,3,-4,-116
1754503217.9504602,6,0,-117
1754503217.98946,8,-5,-120
1754503218.02746,3,2,-125
1754503218.06346,-1,3,-116
1754503218.10146,6,-1,-110
1754503218.13946,5,-4,-122
1754503218.17846,2,-6,-118
1754503218.21446,1,0,-124
1754503218.25146,1,3,-123
1754503218.2894602,-1,-4,-129
1754503218.32846,-2,0,-125
1754503218.36446,-5,-6,-117
1754503218.40346,-1,-6,-110
1754503218.44146,1,-2,-111
1754503218.47946,2,0,-116
1754503218.51746,0,-3,-122
1754503218.55346,-7,-4,-124
1754503218.59146,-1,-1,-126
1754503218.62946,5,0,-128
1754503218.66846,-4,0,-120
1754503218.70446,-4,1,-134
1754503218.74246,-3,-2,-129
1754503218.78046,-1,-2,-119
1754503218.8194602,2,-9,-114
1754503218.85746,-9,-4,-124
1754503218.89346,4,0,-117
1754503218.93046,3,-4,-122
1754503218.96946,7,5,-114
1754503219.00546,6,-2,-127
1754503219.04346,3,-5,-129
1754503219.08146,-4,-1,-123
1754503219.11946,0,5,-124
1754503219.15846,1,0,-123
1754503219.1944602,4,0,-118
1754503219.23146,0,2,-117
1754503219.2694602,4,0,-124
1754503219.30846,3,-1,-131
1754503219.34446,0,1,-130
1754503219.3814602,1,-1,-119
1754503219.41946,2,-4,-116
1754503219.45846,0,-3,-117
1754503219.49446,-3,-1,-118
1754503219.5324602,1,-2,-121
1754503219.57046,3,-4,-112
1754503219.60946,3,-2,-110
1754503219.64546,4,-3,-117
1754503219.68346,0,-8,-115
1754503219.72246,0,1,-123
1754503219.7594602,-5,1,-118
1754503219.79846,-2,-2,-121
1754503219.83446,1,-2,-131
1754503219.87246,-5,3,-116
1754503219.91046,-1,0,-112
1754503219.94946,2,-2,-121
1754503219.98546,-4,0,-112
1754503220.02346,0,-5,-119
1754503220.06146,-4,-6,-121
1754503220.10046,-7,-4,-118
1754503220.1384602,2,0,-116
1754503220.1744602,-4,-5,-126
1754503220.21246,-3,-2,-117
1754503220.25046,-4,-3,-118
1754503220.2894602,-2,-5,-124
1754503220.3254602,4,-4,-120
1754503220.36346,-4,-9,-120
1754503220.40246,-6,-1,-125
1754503220.4404602,-1,0,-121
1754503220.47846,-5,-1,-119
1754503220.51546,0,-8,-118
1754503220.5524602,-7,-2,-124
1754503220.59046,0,8,-118
1754503220.62946,1,0,-120
1754503220.66546,-3,-4,-117
1754503220.70346,2,-7,-133
1754503220.74146,10,-4,-124
1754503220.78046,4,4,-119
1754503220.81846,-7,-5,-123
1754503220.85446,-7,0,-116
1754503220.8914602,-3,-1,-127
1754503220.93046,-8,-3,-122
1754503220.96846,5,-3,-132
1754503221.00446,5,-5,-127
1754503221.0424602,3,-8,-128
1754503221.08046,-6,6,-126
1754503221.11946,-6,-3,-120
1754503221.15546,-7,-8,-121
1754503221.19346,-4,0,-126
1754503221.23146,-3,-1,-140
1754503221.27046,-11,-2,-128
1754503221.30646,-3,2,-129
1754503221.34446,4,1,-122
1754503221.38246,-2,6,-125
1754503221.42046,-5,3,-120
1754503221.45946,8,0,-127
1754503221.49546,2,-3,-130
1754503221.53346,0,3,-128
1754503221.5724602,0,1,-133
1754503221.61046,-1,0,-123
1754503221.64646,0,3,-118
1754503221.68346,0,0,-111
1754503221.72146,0,0,-117
1754503221.76046,-3,0,-126
1754503221.7964602,2,0,-131
1754503221.83346,0,0,-129
1754503221.8714602,-3,6,-132
1754503221.91046,-3,0,-134
1754503221.94646,-4,1,-122
1754503221.99246,-5,-1,-126
1754503222.03046,0,-7,-116
1754503222.06646,-3,-2,-124
1754503222.10446,2,7,-131
1754503222.14246,0,2,-133
1754503222.18146,1,-2,-128
1754503222.21946,-1,0,-122
1754503222.2564602,-4,2,-113
1754503222.29446,2,1,-117
1754503222.33146,0,0,-119
1754503222.37046,5,2,-118
1754503222.40646,-1,3,-112
1754503222.4444602,0,1,-119
1754503222.4834602,2,2,-111
1754503222.52146,-4,8,-116
1754503222.5594602,-12,3,-120
1754503222.5954602,1,0,-114
1754503222.63346,-4,0,-119
1754503222.6714602,-6,0,-125
1754503222.70946,-4,-5,-127
1754503222.74546,4,-4,-118
1754503222.78346,0,-6,-115
1754503222.82146,0,-3,-111
1754503222.86046,1,0,-131
1754503222.89646,2,-2,-123
1754503222.93346,2,0,-126
1754503222.97146,-1,3,-120
1754503223.01046,1,0,-113
1754503223.0464602,-1,-1,-117
1754503223.08446,-1,2,-128
1754503223.12246,0,-1,-121
1754503223.1614602,-3,-3,-130
1754503223.1974602,-5,-1,-126
1754503223.23546,5,0,-132
1754503223.27346,5,1,-130
1754503223.31146,-4,-8,-116
1754503223.35046,-2,0,-115
1754503223.38646,-9,0,-122
1754503223.4244602,4,7,-124
1754503223.46246,1,0,-120
1754503223.50146,7,-3,-119
1754503223.53746,5,-8,-115
1754503223.5754602,-1,-3,-132
1754503223.61346,-6,-4,-121
1754503223.6514602,0,-2,-122
1754503223.6904602,0,-1,-121
1754503223.72646,-1,-2,-124
1754503223.76446,-4,-12,-122
1754503223.8024602,1,-2,-117
1754503223.84146,5,0,-118
1754503223.87746,6,7,-115
1754503223.91546,0,3,-117
1754503223.95346,-2,0,-116
1754503223.99246,0,-4,-128
1754503224.03046,-4,-2,-134
1754503224.06646,-5,1,-118
1754503224.1054602,0,6,-119
1754503224.14246,0,4,-126
1754503224.18146,-1,-1,-115
1754503224.21846,0,10,-125
1754503224.25546,0,-2,-120
1754503224.29346,-4,5,-124
1754503224.3324602,-2,1,-118
1754503224.37046,2,-2,-121
1754503224.40646,4,-3,-126
1754503224.4444602,-1,0,-119
1754503224.48246,2,-2,-129
1754503224.52146,-2,5,-122
1754503224.55746,1,3,-128
1754503224.59646,5,6,-122
1754503224.63346,5,0,-116
1754503224.67246,2,-2,-126
1754503224.7104602,-1,0,-131
1754503224.7464602,4,-2,-123
1754503224.78546,0,-2,-126
1754503224.8224602,-6,0,-119
1754503224.8614602,-1,0,-119
1754503224.89746,5,4,-120
1754503224.9344602,3,9,-111
1754503224.97246,-1,-2,-119
1754503225.01146,2,-1,-127
1754503225.04746,0,-1,-126
1754503225.0854602,-3,-1,-130
1754503225.12246,1,-2,-128
1754503225.1614602,0,0,-128
1754503225.1974602,2,-4,-118
1754503225.23546,14,-7,-126
1754503225.27346,5,-3,-123
1754503225.3124602,4,0,-119
1754503225.3484602,3,-4,-128
1754503225.38646,5,-2,-130
1754503225.4244602,1,-6,-119
1754503225.4634602,2,0,-124
1754503225.50146,1,5,-124
1754503225.53746,2,-3,-132
1754503225.5754602,3,1,-127
1754503225.61346,-9,1,-131
1754503225.65246,-5,-1,-112
1754503225.68846,1,0,-115
1754503225.72546,-2,-1,-113
1754503225.7634602,-1,-4,-135
1754503225.8024602,2,0,-129
1754503225.8384602,2,-2,-119
1754503225.87646,5,1,-127
1754503225.9144602,3,0,-120
1754503225.95346,4,-1,-117
1754503225.99146,3,-3,-107
1754503226.02746,4,0,-126
1754503226.06446,3,-3,-127
1754503226.10346,4,0,-119
1754503226.1414602,0,-2,-112
1754503226.1774602,6,-1,-116
1754503226.21546,4,2,-120
1754503226.2534602,2,3,-128
1754503226.2924602,5,0,-133
1754503226.32846,0,0,-119
1754503226.3654602,3,-1,-124
1754503226.40346,4,-1,-117
1754503226.44246,6,0,-121
1754503226.47846,7,0,-121
1754503226.51546,0,-3,-120
1754503226.55346,-3,2,-118
1754503226.5924602,3,6,-128
1754503226.6284602,-5,0,-111
1754503226.66646,0,2,-112
1754503226.70446,1,-2,-125
1754503226.7434602,3,0,-119
1754503226.78146,2,3,-132
1754503226.81746,2,0,-124
1754503226.8554602,7,-8,-127
1754503226.8944602,4,-4,-123
1754503226.93246,-6,0,-120
1754503226.96846,-1,0,-116
1754503227.00746,-7,-1,-119
1754503227.04446,-1,2,-118
1754503227.08346,-1,2,-122
1754503227.11946,-3,2,-119
1754503227.1574602,0,0,-130
1754503227.19546,0,3,-123
1754503227.2334602,1,-1,-118
1754503227.27246,2,-6,-116
1754503227.30846,-1,1,-127
1754503227.34646,-1,-1,-120
1754503227.3844602,-2,2,-126
1754503227.42346,4,4,-106
1754503227.45946,2,-2,-123
1754503227.49746,0,-6,-128
1754503227.53546,0,-8,-131
1754503227.57346,-2,-6,-128
1754503227.61246,5,-2,-127
1754503227.64846,7,0,-128
1754503227.68646,1,-12,-123
1754503227.7234602,-2,0,-118
1754503227.76246,-2,0,-128
1754503227.79846,-1,0,-117
1754503227.8354602,3,-1,-124
1754503227.87446,11,-2,-127
1754503227.91246,3,1,-126
1754503227.94846,-2,3,-122
1754503227.9864602,-5,-3,-128
1754503228.02546,-1,1,-121
1754503228.06346,-6,-5,-119
1754503228.09946,-9,-1,-115
1754503228.1384602,3,1,-114
1754503228.17546,3,4,-123
1754503228.21446,-4,3,-120
1754503228.25246,-10,5,-125
1754503228.28846,-7,4,-124
1754503228.32646,-5,-1,-126
1754503228.36446,0,-4,-127
1754503228.40346,-1,0,-125
1754503228.43946,2,0,-117
1754503228.47646,2,-2,-118
1754503228.51446,-5,-1,-111
1754503228.55346,3,-6,-111
1754503228.58946,4,0,-114
1754503228.62646,2,1,-126
1754503228.6644602,0,-2,-117
1754503228.70346,-1,0,-113
1754503228.73946,4,2,-127
1754503228.7764602,1,-2,-125
1754503228.81446,0,-2,-129
1754503228.85346,11,3,-124
1754503228.88946,1,4,-129
1754503228.92646,7,4,-122
1754503228.96446,2,5,-114
1754503229.0034602,-4,5,-123
1754503229.0394602,-1,-2,-122
1754503229.07746,1,0,-121
1754503229.1154602,0,-3,-117
1754503229.1544602,4,-6,-127
1754503229.1904602,4,0,-128
1754503229.22746,2,4,-129
1754503229.26546,-4,4,-118
1754503229.30446,3,-3,-119
1754503229.34046,0,-2,-126
1754503229.3784602,6,-8,-125
1754503229.41646,8,-1,-118
1754503229.45446,3,1,-130
1754503229.4934602,-2,0,-119
1754503229.5294602,2,5,-127
1754503229.56746,-1,2,-127
1754503229.60646,5,0,-120
1754503229.6444602,0,-4,-115
1754503229.68046,7,-2,-113
1754503229.71846,3,2,-114
1754503229.7564602,4,-2,-107
1754503229.79546,6,3,-122
1754503229.83346,5,-2,-122
1754503229.86946,7,1,-123
1754503229.90646,0,2,-130
1754503229.94546,6,2,-119
1754503229.9834602,4,0,-117
1754503230.0194602,0,2,-124
1754503230.05646,0,1,-117
1754503230.0954602,-2,5,-112
1754503230.13346,2,0,-101
1754503230.16946,3,-6,-114
1754503230.2074602,2,3,-121
1754503230.24546,0,2,-120
1754503230.28446,-2,2,-127
1754503230.32046,-3,4,-114
1754503230.3584602,7,0,-122
1754503230.39646,1,0,-121
1754503230.43546,2,5,-120
1754503230.4734602,2,0,-128
1754503230.5094602,6,1,-131
1754503230.5464602,10,0,-118
1754503230.5854602,2,-5,-126
1754503230.62346,-3,-1,-128
1754503230.65946,5,1,-125
1754503230.69846,0,0,-109
1754503230.73546,-5,4,-108
1754503230.77446,-2,-3,-126
1754503230.81046,-1,0,-123
1754503230.84746,-3,-2,-117
1754503230.88546,-4,-2,-122
1754503230.9244602,5,2,-126
1754503230.9604602,-1,4,-124
1754503230.99846,-2,-3,-122
1754503231.0364602,3,2,-121
1754503231.0754602,2,3,-120
1754503231.1114602,7,-1,-128
1754503231.14946,2,-3,-129
1754503231.1874602,0,-2,-115
1754503231.22546,0,-1,-106
1754503231.26446,-1,-1,-116
1754503231.30046,-4,-1,-116
1754503231.3384602,2,1,-113
1754503231.37646,-5,1,-107
1754503231.41546,-3,3,-115
1754503231.45146,0,-2,-126
1754503231.48946,0,-7,-127
1754503231.52746,-3,-1,-132
1754503231.5654602,6,0,-120
1754503231.60446,2,2,-132
1754503231.64046,7,0,-124
1754503231.67846,10,7,-116
1754503231.71646,4,2,-119
1754503231.75546,-2,3,-119
1754503231.79146,1,0,-124
1754503231.82846,1,-2,-127
1754503231.86646,4,-5,-129
1754503231.90546,-3,1,-124
1754503231.94146,-4,-5,-130
1754503231.97946,-2,-1,-129
1754503232.02546,-2,4,-135
1754503232.0624602,1,3,-128
1754503232.09946,1,6,-127
1754503232.13746,2,-1,-124
1754503232.17646,-3,2,-123
1754503232.21446,-7,4,-122
1754503232.25046,-4,8,-122
1754503232.28846,-5,3,-124
1754503232.32646,-5,7,-115
1754503232.3654602,-1,-3,-123
1754503232.40246,-5,0,-115
1754503232.43946,1,3,-122
1754503232.47746,1,0,-128
1754503232.5164602,7,2,-128
1754503232.55446,2,3,-118
1754503232.59046,0,-2,-115
1754503232.62946,4,0,-121
1754503232.66646,0,1,-133
1754503232.70546,6,-4,-128
1754503232.74146,4,-3,-122
1754503232.7794602,5,-6,-116
1754503232.81746,4,-6,-110
1754503232.85646,2,-3,-108
