time,x,y,z
1754449205.58046,1,-2,-119
1754449205.6184602,0,0,-123
1754449205.6574602,-1,-2,-119
1754449205.69346,2,0,-123
1754449205.73146,1,-3,-117
1754449205.7694602,0,-1,-126
1754449205.80846,4,-6,-119
1754449205.84446,3,-2,-126
1754449205.88346,1,3,-125
1754449205.92046,-3,-6,-123
1754449205.95846,-4,-7,-116
1754449205.99746,-7,0,-127
1754449206.03346,-7,-4,-128
1754449206.07146,-6,-1,-122
1754449206.10946,-2,-2,-128
1754449206.14846,-5,-2,-125
1754449206.1844602,-5,-1,-127
1754449206.22246,0,-9,-119
1754449206.26046,-2,-2,-123
1754449206.2994602,-4,2,-119
1754449206.33746,4,0,-119
1754449206.37346,7,-1,-113
1754449206.4114602,3,0,-115
1754449206.4504602,-6,2,-118
1754449206.48846,-2,2,-122
1754449206.52446,1,-1,-123
1754449206.56346,4,4,-123
1754449206.60046,1,0,-116
1754449206.63946,-2,1,-118
1754449206.6774602,2,5,-114
1754449206.7134602,0,0,-113
1754449206.75046,1,4,-114
1754449206.7894602,1,0,-108
1754449206.82746,5,6,-116
1754449206.86346,-1,1,-119
1754449206.9014602,0,-2,-120
1754449206.93946,1,-4,-131
1754449206.97846,0,-5,-125
1754449207.01446,-5,-5,-115
1754449207.0524602,-1,-4,-124
1754449207.09046,-1,3,-123
1754449207.12946,-1,2,-122
1754449207.1674602,-1,2,-120
1754449207.20346,-8,0,-121
1754449207.24146,-8,2,-116
1754449207.28046,-1,-6,-125
1754449207.31846,2,-1,-116
1754449207.35446,3,-1,-132
1754449207.39246,-2,-3,-127
1754449207.43046,-7,-1,-129
1754449207.46946,0,0,-129
1754449207.50546,-5,1,-120
1754449207.54346,-4,0,-119
1754449207.58146,0,-3,-125
1754449207.61946,-3,-2,-126
1754449207.65846,-4,-5,-127
1754449207.6944602,1,0,-131
1754449207.73146,4,-2,-115
1754449207.7694602,0,3,-132
1754449207.80846,-3,3,-120
1754449207.84446,0,3,-116
1754449207.8814602,-4,-3,-114
1754449207.91946,-5,-8,-122
1754449207.95846,-4,-12,-128
1754449207.99446,0,-5,-128
1754449208.0324602,-2,-3,-118
1754449208.07046,-2,1,-119
1754449208.10946,0,2,-134
1754449208.14546,-1,2,-130
1754449208.18346,0,0,-128
1754449208.22146,4,-5,-129
1754449208.26046,0,0,-130
1754449208.29846,-9,0,-114
1754449208.33446,-5,-7,-122
1754449208.37246,4,-4,-114
1754449208.41046,2,-6,-114
1754449208.44946,0,-3,-135
1754449208.48546,-3,-4,-132
1754449208.52346,-2,-2,-131
1754449208.56146,-6,-2,-132
1754449208.60046,-4,-1,-117
1754449208.6384602,4,0,-131
1754449208.6744602,2,-1,-134
1754449208.7134602,4,-6,-128
1754449208.75046,-6,-4,-125
1754449208.7894602,-9,-1,-124
1754449208.8254602,-5,0,-116
1754449208.86346,-7,-6,-120
1754449208.9014602,-3,-8,-119
1754449208.9404602,2,-2,-123
1754449208.97846,0,1,-116
1754449209.01446,3,-2,-113
1754449209.0524602,2,0,-106
1754449209.09046,-10,-4,-119
1754449209.12946,0,-3,-128
1754449209.16546,3,-1,-125
1754449209.20446,2,-6,-121
1754449209.24146,-1,0,-118
1754449209.28046,2,2,-112
1754449209.31846,5,-1,-116
1754449209.35446,0,-8,-119
1754449209.39246,0,-4,-124
1754449209.43046,1,-10,-128
1754449209.46946,-4,-1,-134
1754449209.50546,-2,-1,-128
1754449209.54346,3,-7,-120
1754449209.58146,2,0,-135
1754449209.62046,-4,3,-118
1754449209.65646,-2,0,-113
1754449209.6944602,-5,-9,-109
1754449209.73246,0,-7,-121
1754449209.77046,-5,-2,-117
1754449209.8094602,-2,4,-127
1754449209.8454602,-4,2,-129
1754449209.8914602,-3,-5,-130
1754449209.92946,-2,-4,-131
1754449209.96546,-3,-9,-127
1754449210.0034602,-4,-10,-130
1754449210.04146,0,1,-127
1754449210.08046,0,6,-124
1754449210.11646,-1,3,-125
1754449210.15546,-4,-2,-119
1754449210.19346,0,-1,-118
1754449210.2304602,-5,-8,-121
1754449210.2694602,-5,-4,-118
1754449210.30546,-5,-4,-124
1754449210.34346,-1,-1,-126
1754449210.38246,3,3,-133
1754449210.42046,4,0,-137
1754449210.45646,0,5,-140
1754449210.4934602,-2,1,-135
1754449210.5324602,4,-5,-125
1754449210.57046,4,-1,-122
1754449210.60646,3,-4,-134
1754449210.6444602,1,1,-118
1754449210.68246,-2,1,-114
1754449210.72146,0,0,-118
1754449210.7594602,-11,-2,-119
1754449210.79546,-3,-7,-123
1754449210.83346,-5,3,-120
1754449210.87246,3,-2,-125
1754449210.91046,3,-3,-124
1754449210.94646,11,1,-124
1754449210.98446,5,-5,-120
1754449211.02346,-1,0,-125
1754449211.06146,1,-9,-131
1754449211.09946,3,0,-140
1754449211.13546,4,2,-131
1754449211.17246,1,-2,-135
1754449211.21146,3,0,-130
1754449211.24946,5,-2,-122
1754449211.28546,5,-2,-129
1754449211.32346,4,0,-118
1754449211.3614602,0,-1,-115
1754449211.40046,-4,2,-115
1754449211.43646,0,-1,-117
1754449211.47446,-3,-3,-124
1754449211.51246,1,-1,-120
1754449211.55146,-3,-4,-116
1754449211.58946,0,7,-123
1754449211.62646,-3,0,-124
1754449211.66346,0,-3,-115
1754449211.70146,1,-1,-118
1754449211.7404602,-1,0,-117
1754449211.7764602,-1,4,-123
1754449211.81446,-1,0,-123
1754449211.85346,-2,0,-126
1754449211.8914602,-3,-8,-123
1754449211.9274602,0,-1,-128
1754449211.96646,-1,0,-125
1754449212.0034602,-2,-5,-123
1754449212.04146,-7,-12,-132
1754449212.08046,-6,-5,-131
1754449212.11646,-5,-2,-121
1754449212.1544602,-3,0,-117
1754449212.19246,-1,-8,-124
1754449212.23146,0,-1,-132
1754449212.26746,-3,1,-113
1754449212.30546,0,-2,-124
1754449212.34446,-2,0,-122
1754449212.3814602,0,-3,-120
1754449212.42046,-3,-2,-111
1754449212.45646,-2,-5,-120
1754449212.49446,0,-2,-119
1754449212.53346,2,-6,-110
1754449212.57146,-3,0,-126
1754449212.60746,-2,9,-128
1754449212.64546,-4,1,-111
1754449212.68346,0,2,-119
1754449212.72246,0,-3,-120
1754449212.76046,3,-1,-130
1754449212.7964602,6,-3,-122
1754449212.83446,-3,-3,-120
1754449212.87346,-5,0,-124
1754449212.9114602,6,-2,-134
1754449212.9474602,0,-3,-121
1754449212.98546,-1,1,-120
1754449213.02446,-2,0,-108
1754449213.0624602,8,-2,-115
1754449213.10046,4,2,-114
1754449213.13646,3,2,-113
1754449213.17346,0,-1,-124
1754449213.21146,2,3,-116
1754449213.24746,1,-4,-122
1754449213.28546,0,-6,-120
1754449213.32446,-1,-6,-124
1754449213.36246,-1,-3,-128
1754449213.40046,-6,-2,-121
1754449213.43646,-10,-6,-126
1754449213.47546,-8,0,-125
1754449213.51246,5,0,-120
1754449213.55146,4,0,-118
1754449213.58746,3,-2,-124
1754449213.62546,-7,2,-118
1754449213.66346,-1,-1,-114
1754449213.70246,3,2,-119
1754449213.7404602,0,0,-122
1754449213.7764602,5,-1,-126
1754449213.81446,6,4,-128
1754449213.85246,0,3,-131
1754449213.8914602,6,-2,-116
1754449213.9274602,0,-1,-127
1754449213.96446,-4,-5,-141
1754449214.00246,2,-2,-131
1754449214.04146,6,-3,-123
1754449214.07746,1,-1,-119
1754449214.1154602,0,1,-125
1754449214.1544602,-2,0,-123
1754449214.19246,-3,-3,-118
1754449214.22846,-3,0,-125
1754449214.26546,-5,0,-114
1754449214.30346,3,-1,-117
1754449214.3424602,1,-5,-119
1754449214.3784602,-5,-8,-126
1754449214.41646,-4,-5,-119
1754449214.45446,2,-4,-126
1754449214.49246,-5,-2,-129
1754449214.53146,-2,-2,-119
1754449214.56746,1,-1,-129
1754449214.6054602,-3,-2,-133
1754449214.64346,-1,0,-123
1754449214.68246,-3,0,-116
1754449214.71846,3,-7,-126
1754449214.75746,0,-7,-121
1754449214.79446,0,-5,-119
1754449214.83346,0,0,-122
1754449214.8714602,-4,-2,-129
1754449214.9074602,0,-3,-117
1754449214.9444602,-4,-4,-126
1754449214.9834602,-4,-6,-131
1754449215.02146,0,-3,-124
1754449215.05746,-5,-4,-121
1754449215.0954602,-4,0,-108
1754449215.13346,3,7,-103
1754449215.17246,3,-1,-113
1754449215.20846,0,1,-131
1754449215.24546,-1,-2,-134
1754449215.28346,-8,1,-124
1754449215.3224602,-11,-3,-119
1754449215.35946,-5,1,-124
1754449215.39646,0,-4,-130
1754449215.4344602,6,-4,-125
1754449215.4734602,5,-5,-129
1754449215.51146,-7,0,-132
1754449215.54746,-4,-6,-123
1754449215.5854602,-2,-7,-130
1754449215.62346,-5,-3,-117
1754449215.66246,-1,2,-124
1754449215.69846,0,6,-121
1754449215.73546,-6,-1,-120
1754449215.77346,-2,-3,-118
1754449215.8124602,0,-1,-128
1754449215.8484602,0,-6,-134
1754449215.88646,2,-4,-134
1754449215.9244602,0,2,-131
1754449215.9634602,3,3,-116
1754449215.99946,-5,-1,-125
1754449216.03746,0,-4,-125
1754449216.0754602,-11,1,-120
1754449216.11346,-1,0,-128
1754449216.15246,0,2,-119
1754449216.18846,-2,4,-116
1754449216.22646,0,-5,-124
1754449216.26446,-2,-6,-123
1754449216.30346,-2,-3,-120
1754449216.33946,9,-7,-125
1754449216.37746,2,-6,-120
1754449216.41546,-3,-6,-124
1754449216.45346,-9,0,-129
1754449216.49246,-4,-5,-125
1754449216.52846,-3,1,-121
1754449216.56646,0,1,-123
1754449216.60446,-1,-4,-132
1754449216.64346,-7,-2,-128
1754449216.67946,-3,-8,-118
1754449216.7174602,0,0,-110
1754449216.7564602,0,-7,-116
1754449216.79346,0,-5,-111
1754449216.8324602,2,2,-120
1754449216.86946,-1,-6,-121
1754449216.90646,-3,-4,-131
1754449216.9444602,-2,2,-139
1754449216.9834602,2,0,-130
1754449217.0194602,-1,3,-118
1754449217.05746,3,4,-123
1754449217.0954602,1,9,-120
1754449217.1344602,-5,2,-133
1754449217.17246,-4,-2,-131
1754449217.20846,-3,0,-118
1754449217.2464602,2,-9,-121
1754449217.28446,6,-8,-121
1754449217.32346,0,-2,-127
1754449217.35946,4,-5,-122
1754449217.39746,1,-3,-114
1754449217.43646,3,-2,-117
1754449217.47446,7,0,-108
1754449217.51246,4,-1,-126
1754449217.54846,10,3,-124
1754449217.58646,3,2,-133
1754449217.62446,0,1,-127
1754449217.66246,-1,2,-120
1754449217.69846,0,-6,-123
1754449217.7364602,-2,-2,-125
1754449217.77446,-3,-4,-127
1754449217.8124602,-3,-4,-133
1754449217.8484602,-4,-6,-129
1754449217.88646,0,0,-118
1754449217.9244602,-2,0,-131
1754449217.9634602,-5,0,-119
1754449217.99946,-4,2,-123
1754449218.0364602,-7,-2,-126
1754449218.07446,1,-6,-123
1754449218.11346,-3,-2,-122
1754449218.14946,-5,-2,-105
1754449218.1874602,-1,-5,-122
1754449218.22646,-5,-8,-132
1754449218.26446,-1,0,-114
1754449218.30046,1,-2,-108
1754449218.3384602,4,-8,-127
1754449218.37646,6,-5,-125
1754449218.4144602,-1,0,-125
1754449218.45346,0,-4,-120
1754449218.48946,2,2,-121
1754449218.5264602,8,2,-126
1754449218.5654602,3,-3,-123
1754449218.60346,2,0,-123
1754449218.63946,0,-1,-127
1754449218.6774602,4,0,-125
1754449218.71546,0,3,-127
1754449218.75446,-3,1,-118
1754449218.79046,1,1,-115
1754449218.82746,-7,-4,-121
1754449218.8654602,-4,-4,-113
1754449218.9044602,0,-1,-112
1754449218.9404602,-8,7,-122
1754449218.97846,1,1,-118
1754449219.01746,-4,2,-117
1754449219.05546,-5,1,-128
1754449219.09446,0,0,-119
1754449219.13046,-2,-1,-119
1754449219.16846,2,-2,-115
1754449219.20646,4,-2,-119
1754449219.24546,0,-5,-123
1754449219.28346,6,1,-131
1754449219.3194602,1,-1,-127
1754449219.35746,-1,0,-130
1754449219.39546,2,-1,-122
1754449219.4344602,4,4,-112
1754449219.4704602,-4,-2,-107
1754449219.50846,0,-1,-120
1754449219.5464602,0,3,-123
1754449219.5854602,-3,0,-127
1754449219.62346,4,-6,-128
1754449219.65946,5,-4,-131
1754449219.6974602,6,-9,-130
1754449219.73546,0,-4,-115
1754449219.77446,-1,-2,-124
1754449219.81046,2,0,-125
1754449219.84746,0,-3,-127
1754449219.89346,1,2,-125
1754449219.92946,0,3,-113
1754449219.96646,6,-1,-109
1754449220.00546,1,-1,-113
1754449220.04346,3,-5,-112
1754449220.07946,1,-1,-114
1754449220.11746,-2,2,-110
1754449220.15546,-3,-1,-113
1754449220.1944602,-4,-4,-125
1754449220.2304602,-8,0,-124
1754449220.26846,-3,-7,-123
1754449220.30646,-6,-3,-122
1754449220.3454602,-4,4,-124
1754449220.3814602,-2,-1,-131
1754449220.41946,-3,2,-133
1754449220.4574602,0,-9,-130
1754449220.49546,5,-11,-126
1754449220.53446,2,-7,-119
1754449220.57046,3,-6,-119
1754449220.6084602,4,-6,-129
1754449220.64646,9,-3,-118
1754449220.68546,4,0,-119
1754449220.72146,0,-2,-113
1754449220.7594602,9,-2,-114
1754449220.79746,-4,3,-131
1754449220.8354602,-3,2,-121
1754449220.87446,2,-6,-116
1754449220.91046,-3,-4,-117
1754449220.94946,1,-3,-124
1754449220.9864602,1,-4,-126
1754449221.02546,-2,-6,-130
1754449221.06146,-3,1,-137
1754449221.09946,3,3,-129
1754449221.1384602,-7,1,-130
1754449221.17646,-5,-1,-126
1754449221.21446,0,0,-140
1754449221.25046,-3,-3,-135
1754449221.28846,5,2,-132
1754449221.32646,7,4,-116
1754449221.3654602,6,1,-113
1754449221.4014602,0,0,-113
1754449221.43846,2,2,-115
1754449221.47646,3,0,-128
1754449221.51546,-2,-2,-132
1754449221.55146,3,-7,-124
1754449221.58946,6,0,-133
1754449221.62746,-7,0,-126
1754449221.66646,-6,2,-124
1754449221.70446,-6,1,-122
1754449221.7404602,-3,0,-128
1754449221.77846,3,2,-121
1754449221.81746,1,-4,-132
1754449221.8554602,2,-3,-131
1754449221.8914602,-1,0,-125
1754449221.93046,5,0,-126
1754449221.9674602,4,5,-129
1754449222.0064602,4,-2,-130
1754449222.04446,0,3,-118
1754449222.08046,-6,6,-113
1754449222.1184602,0,-3,-128
1754449222.15646,2,2,-113
1754449222.19546,0,2,-124
1754449222.23146,5,-2,-111
1754449222.2694602,9,4,-118
1754449222.30746,10,-4,-107
1754449222.34646,4,-1,-118
1754449222.38246,10,-5,-113
1754449222.42046,1,-1,-122
1754449222.45846,-5,-4,-122
1754449222.49746,0,-5,-129
1754449222.53546,-5,-4,-124
1754449222.57146,-3,0,-123
1754449222.60946,1,-6,-131
1754449222.64746,0,-1,-118
1754449222.68646,0,-3,-121
1754449222.72246,6,8,-125
1754449222.7594602,3,2,-120
1754449222.79746,5,-2,-117
1754449222.83646,1,3,-125
1754449222.87246,5,2,-129
1754449222.90946,3,-7,-133
1754449222.9474602,0,-8,-124
1754449222.9864602,-2,4,-127
1754449223.02246,-3,3,-133
1754449223.06046,0,0,-126
1754449223.0984602,4,5,-109
1754449223.13646,-4,0,-120
1754449223.17546,0,2,-117
1754449223.21146,6,3,-122
1754449223.24946,-1,-3,-118
1754449223.28746,-1,2,-115
1754449223.32646,1,12,-120
1754449223.36246,0,1,-119
1754449223.39946,9,-1,-122
1754449223.43846,6,2,-115
1754449223.47646,4,-5,-121
1754449223.51246,0,-1,-124
1754449223.5494602,1,0,-128
1754449223.58746,0,6,-124
1754449223.62646,-2,-3,-130
1754449223.66246,0,0,-126
1754449223.69946,-6,-6,-118
1754449223.73746,1,-1,-118
1754449223.7764602,2,0,-129
1754449223.8124602,5,0,-131
1754449223.84946,-1,5,-130
1754449223.88746,-1,-5,-122
1754449223.92646,-8,0,-123
1754449223.96246,-3,-1,-122
1754449224.00146,2,-2,-127
1754449224.03846,-1,-5,-121
1754449224.07746,-4,-4,-122
1754449224.1154602,-2,0,-128
1754449224.1514602,-4,0,-123
1754449224.1904602,-3,5,-129
1754449224.22746,-8,4,-122
1754449224.2664602,-5,0,-122
1754449224.3024602,-10,-3,-129
1754449224.34046,-14,1,-121
1754449224.3784602,-14,-1,-119
1754449224.4174602,6,3,-123
1754449224.45546,8,6,-124
1754449224.49146,5,0,-117
1754449224.52846,3,1,-129
1754449224.56746,3,-1,-132
1754449224.60346,1,-1,-123
1754449224.6414602,1,-2,-122
1754449224.68046,-7,-2,-116
1754449224.7174602,-4,-3,-124
1754449224.7564602,2,-1,-128
1754449224.7924602,1,0,-138
1754449224.83046,2,-4,-138
1754449224.8684602,5,-7,-122
1754449224.9074602,0,-2,-119
1754449224.94346,-4,0,-117
1754449224.9804602,4,-5,-118
1754449225.01846,2,0,-126
1754449225.05746,4,-6,-133
1754449225.09346,-5,-5,-132
1754449225.1314602,0,-2,-124
1754449225.16946,-2,-4,-125
1754449225.2074602,2,-3,-122
1754449225.2464602,7,3,-134
1754449225.2824602,5,1,-117
1754449225.3194602,-2,1,-125
1754449225.35746,-5,0,-130
1754449225.39646,4,-7,-128
1754449225.43246,0,2,-124
1754449225.46946,-6,0,-124
1754449225.50846,5,-4,-130
1754449225.5464602,-2,-4,-119
1754449225.5824602,0,0,-119
1754449225.61946,-4,4,-125
1754449225.65846,-1,-8,-123
1754449225.69646,-1,-5,-126
1754449225.73246,0,3,-126
1754449225.7694602,0,0,-125
1754449225.80846,4,0,-124
1754449225.84646,4,2,-114
1754449225.88246,3,0,-116
1754449225.91946,-1,1,-123
1754449225.95846,8,-3,-126
1754449225.9964602,7,0,-129
1754449226.0324602,0,3,-126
1754449226.0694602,0,-5,-110
1754449226.1084602,6,-6,-123
1754449226.14646,-3,-5,-120
1754449226.18246,-2,0,-118
1754449226.2204602,2,4,-118
1754449226.25846,-6,2,-118
1754449226.29746,-5,4,-119
1754449226.33346,-2,2,-126
1754449226.3714602,3,-2,-128
1754449226.40946,-3,1,-134
1754449226.44846,3,3,-123
1754449226.4864602,8,-2,-127
1754449226.52246,-2,-3,-127
1754449226.56046,3,-3,-124
1754449226.5984602,2,-5,-112
1754449226.63746,2,3,-126
1754449226.67346,-3,-1,-125
1754449226.71246,0,1,-133
1754449226.74946,3,0,-135
1754449226.78846,0,2,-127
1754449226.82646,4,-4,-131
1754449226.86346,0,-5,-125
1754449226.9014602,-3,-1,-125
1754449226.9404602,-1,-5,-124
1754449226.97846,1,1,-129
1754449227.01446,-1,2,-132
1754449227.05346,-8,0,-119
1754449227.09046,-7,4,-123
1754449227.1284602,-4,0,-127
1754449227.1674602,-3,2,-129
1754449227.20346,-7,4,-126
1754449227.24146,3,2,-125
1754449227.2794602,4,0,-117
1754449227.31846,0,-6,-124
1754449227.35446,3,2,-125
1754449227.39246,-1,2,-125
1754449227.42946,-4,-5,-126
1754449227.46846,-4,-3,-119
1754449227.50446,-7,-7,-127
1754449227.5424602,-4,-10,-120
1754449227.58046,-7,2,-128
1754449227.61946,-4,0,-127
1754449227.65846,-1,-3,-111
1754449227.6944602,1,-6,-114
1754449227.73246,-2,-2,-115
1754449227.77046,-5,-4,-126
1754449227.8094602,1,-7,-126
1754449227.84746,-6,2,-128
1754449227.88346,-6,5,-138
1754449227.9214602,-4,0,-125
1754449227.95946,-3,1,-129
1754449227.99846,0,2,-115
1754449228.03446,2,4,-122
1754449228.07146,4,2,-125
1754449228.10946,-1,-3,-129
1754449228.14846,-9,-5,-124
1754449228.1844602,0,-3,-136
1754449228.22146,0,-4,-139
1754449228.2594602,-3,-2,-134
1754449228.29846,-7,-2,-123
1754449228.33446,-2,2,-117
1754449228.37246,0,0,-117
1754449228.41046,0,-1,-120
1754449228.44946,-3,0,-121
1754449228.48746,2,1,-126
1754449228.52346,5,3,-128
1754449228.56146,-2,-5,-114
1754449228.60046,-2,-1,-134
1754449228.6384602,4,-3,-126
1754449228.6744602,-8,4,-124
1754449228.71246,-8,0,-132
1754449228.75046,-3,-5,-121
1754449228.7894602,-1,1,-128
1754449228.82746,-1,6,-125
1754449228.86346,2,2,-119
1754449228.90046,7,3,-128
1754449228.93946,5,7,-119
1754449228.97546,1,6,-119
1754449229.0134602,-1,-4,-123
1754449229.05146,-2,-1,-132
1754449229.08946,4,-4,-126
1754449229.1284602,-2,0,-123
1754449229.1644602,-5,-1,-130
1754449229.20246,0,-1,-118
1754449229.2404602,2,0,-127
1754449229.2794602,1,0,-120
1754449229.3154602,3,-1,-119
1754449229.35346,0,-1,-131
1754449229.3914602,-1,-2,-119
1754449229.43046,-4,-2,-127
1754449229.46846,0,-5,-120
1754449229.50446,-2,4,-119
1754449229.54346,-2,6,-134
1754449229.58046,-4,5,-120
1754449229.61946,1,-1,-135
1754449229.65546,-2,4,-123
1754449229.69346,2,5,-122
1754449229.73146,4,5,-120
1754449229.77046,1,0,-119
1754449229.80846,-5,-1,-127
1754449229.84446,-7,-8,-121
1754449229.88346,-4,-7,-123
1754449229.92846,-4,-5,-126
1754449229.96446,-3,-2,-122
1754449230.00246,0,1,-119
1754449230.04046,7,-2,-128
1754449230.07946,-2,-2,-121
1754449230.11646,-5,-1,-121
1754449230.15346,7,2,-131
1754449230.19246,6,0,-131
1754449230.2304602,6,0,-124
1754449230.26846,-1,7,-114
1754449230.30446,-6,4,-118
1754449230.3424602,-8,-1,-128
1754449230.38046,-4,3,-115
1754449230.41946,-2,-4,-119
1754449230.45546,2,0,-126
1754449230.4934602,-3,-6,-118
1754449230.53046,2,-6,-123
1754449230.5694602,-3,-9,-120
1754449230.6054602,4,-7,-104
1754449230.64346,2,-6,-126
1754449230.68146,-1,-3,-128
1754449230.7204602,1,-2,-140
1754449230.75846,0,-6,-126
1754449230.79446,8,-4,-122
1754449230.8324602,0,-5,-123
1754449230.87046,-2,-6,-132
1754449230.90946,0,0,-126
1754449230.94546,3,4,-127
1754449230.98246,1,4,-129
1754449231.02046,-4,0,-116
1754449231.0594602,0,-6,-113
1754449231.0954602,-6,-2,-117
1754449231.13346,0,-5,-128
1754449231.1714602,0,-5,-117
1754449231.2104602,-6,-7,-119
1754449231.2464602,-3,-4,-135
1754449231.28546,-7,-1,-125
1754449231.3224602,-12,0,-122
1754449231.36046,0,-1,-126
1754449231.39946,-1,0,-118
1754449231.43546,-2,0,-129
1754449231.4734602,5,-7,-130
1754449231.51146,-1,-7,-120
1754449231.55046,-2,-4,-118
1754449231.58646,0,4,-113
1754449231.62346,0,-2,-120
1754449231.6614602,0,0,-126
1754449231.7004602,0,0,-115
1754449231.7364602,0,-3,-127
1754449231.77446,2,0,-116
1754449231.8124602,-3,1,-112
1754449231.85046,3,-10,-121
1754449231.88946,1,-2,-126
1754449231.92546,-2,2,-126
1754449231.9634602,-1,5,-132
1754449232.00246,-4,7,-123
1754449232.04046,-7,11,-118
1754449232.07646,-5,-4,-111
1754449232.1154602,-7,-2,-127
1754449232.15246,-5,-9,-116
1754449232.19146,-2,-3,-123
1754449232.22946,1,0,-115
1754449232.26546,-9,0,-115
1754449232.30346,-5,-5,-133
1754449232.34146,-5,-1,-123
