time,x,y,z
1747623606.7883637,25,-25,-68
1747623606.8243637,-16,48,-24
1747623606.8593633,-12,46,-148
1747623606.8943634,39,16,-84
1747623606.9303634,-22,14,-116
1747623606.9653633,21,-35,-226
1747623607.0013633,69,-23,-80
1747623607.0363634,7,-27,-118
1747623607.0723634,-46,-42,-12
1747623607.1073637,-18,114,-22
1747623607.1423633,-64,98,-120
1747623607.178363,-138,-38,-68
1747623607.2133634,17,-9,0
1747623607.2493634,-16,-18,-72
1747623607.2843633,54,26,-60
1747623607.3203633,26,100,-94
1747623607.3553634,48,10,-180
1747623607.3903637,-20,-78,-2
1747623607.4263637,46,2,-180
1747623607.4613633,6,-28,-122
1747623607.497363,-37,-27,-184
1747623607.5323634,-15,-39,-130
1747623607.5683634,22,32,-82
1747623607.6033633,-57,10,-46
1747623607.6383634,76,14,-154
1747623607.6743634,16,42,-190
1747623607.7093637,16,-9,-160
1747623607.7453637,86,-25,-82
1747623607.780363,36,-69,-192
1747623607.816363,-7,-47,-112
1747623607.8513634,24,10,-56
1747623607.8863633,102,104,-152
1747623607.9223633,34,70,35
1747623607.9573634,-65,68,-82
1747623607.9933634,-31,-19,-88
1747623608.0283637,20,-29,9
1747623608.0643632,26,-37,-136
1747623608.099363,20,16,-210
1747623608.1343634,-67,8,-142
1747623608.1703634,8,-29,-92
1747623608.2053633,6,-11,-132
1747623608.2413633,20,74,-120
1747623608.2763634,-29,-11,-118
1747623608.3113637,-55,-39,-32
1747623608.3463633,-41,-83,-128
1747623608.382363,18,92,-106
1747623608.418363,42,-3,-96
1747623608.4533634,-53,-11,-126
1747623608.4893634,66,12,-142
1747623608.5243633,2,-1,109
1747623608.5593634,-11,30,-80
1747623608.5943637,-55,32,-108
1747623608.6303637,-9,-15,-118
1747623608.6663637,38,-7,-106
1747623608.701363,-13,4,5
1747623608.737363,-39,12,-18
1747623608.7723634,-31,-13,-134
1747623608.8073633,-57,60,-72
1747623608.8423634,-11,64,-140
1747623608.8783634,-67,26,47
1747623608.9143634,-25,66,-4
1747623608.9493637,8,-29,-40
1747623608.9853632,-25,122,-114
1747623609.020363,0,30,-86
1747623609.0553634,-59,16,-42
1747623609.0903633,24,58,-34
1747623609.1263633,-45,20,-158
1747623609.1623633,-19,-23,-52
1747623609.1973634,-21,48,-164
1747623609.2333634,54,4,41
1747623609.2683637,-27,-33,-154
1747623609.303363,-3,-5,-120
1747623609.3383634,72,-15,9
1747623609.3743634,-5,56,-184
1747623609.4103634,44,12,-62
1747623609.4453633,32,22,-56
1747623609.4813633,-17,-67,-4
1747623609.5163634,12,-15,-186
1747623609.5513637,74,30,-152
1747623609.5863633,-63,-61,-112
1747623609.622363,4,56,-128
1747623609.658363,-65,2,-124
1747623609.6933634,-43,-31,-214
1747623609.7293634,-27,12,-162
1747623609.7643633,-99,66,-164
1747623609.7993634,34,-63,-254
1747623609.8343637,22,40,-16
1747623609.8703637,-21,-45,-96
1747623609.9063632,-19,-11,-42
1747623609.941363,24,52,5
1747623609.977363,-17,-5,29
1747623610.0123634,-71,62,1
1747623610.0473633,46,-75,5
1747623610.0823634,-21,32,-6
1747623610.1183634,24,-75,-172
1747623610.1543634,-45,-45,-132
1747623610.1893632,50,-43,-10
1747623610.2253633,-33,-85,-186
1747623610.260363,42,-15,-114
1747623610.2953634,-57,32,67
1747623610.3313634,-31,-5,-190
1747623610.3663633,-3,10,-84
1747623610.4023633,52,16,-166
1747623610.4373634,28,-51,-182
1747623610.4733634,-1,-39,-28
1747623610.5083632,-27,16,-78
1747623610.543363,-31,-111,-174
1747623610.579363,-39,-17,-64
1747623610.6143634,-53,-83,-2
1747623610.6503634,2,-31,-70
1747623610.6853633,-21,6,-44
1747623610.7213633,50,-11,-94
1747623610.7563634,-9,-39,-86
1747623610.7913637,78,46,-150
1747623610.8273633,52,38,-116
1747623610.862363,36,10,-18
1747623610.8983634,-41,-29,-88
1747623610.9333634,0,-13,-68
1747623610.9693637,-23,-57,53
1747623611.0043633,-103,-15,-140
1747623611.0393634,2,-27,-50
1747623611.0753634,4,-109,-108
1747623611.1103632,-23,26,5
1747623611.1463633,4,4,-70
1747623611.181363,-79,32,-98
1747623611.2173634,72,-19,-122
1747623611.2523634,24,32,-114
1747623611.2873633,-37,58,-28
1747623611.3233633,-95,46,-136
1747623611.3583634,22,-31,7
1747623611.3943634,16,-23,-152
1747623611.4293633,-12,-37,-64
1747623611.464363,-6,-17,25
1747623611.4993634,11,-53,-38
1747623611.5353634,3,-21,-72
1747623611.5713634,-108,-15,-48
1747623611.6063633,23,18,-100
1747623611.6423633,1,-51,-118
1747623611.6773634,43,38,-100
1747623611.7123632,-12,-43,-46
1747623611.747363,29,-21,-90
1747623611.783363,35,-41,-68
1747623611.8193634,-10,-5,23
1747623611.8543634,15,66,-148
1747623611.8903637,15,96,-190
1747623611.9253633,0,6,-86
1747623611.9603634,25,-29,-90
1747623611.9953637,37,-75,-134
1747623612.0313632,23,-63,29
1747623612.0673633,-30,-11,-80
1747623612.102363,87,30,-154
1747623612.1383634,43,2,9
1747623612.1733634,-16,24,-24
1747623612.2083633,59,4,-86
1747623612.2433634,41,20,-100
1747623612.2793634,-28,-35,1
1747623612.3153634,-8,-95,-246
1747623612.3503633,-66,28,-32
1747623612.3863633,-40,22,-93
1747623612.4213634,0,4,-123
1747623612.4563634,-68,42,-117
1747623612.4913633,-130,40,-75
1747623612.5273633,47,0,-197
1747623612.5633633,-48,2,-75
1747623612.5983634,41,66,26
1747623612.6343634,73,-3,-137
1747623612.6693633,5,44,-15
1747623612.704363,-27,-27,-253
1747623612.7393634,-35,-27,-169
1747623612.7753634,34,-9,-185
1747623612.8113637,10,-97,-86
1747623612.8463633,50,6,-79
1747623612.882363,-31,86,-149
1747623612.9173634,60,-59,-55
1747623612.9523633,-33,-3,-53
1747623612.987363,2,2,-103
1747623613.0233634,10,-39,-107
1747623613.0593634,-11,16,120
1747623613.0943637,-65,-17,48
1747623613.1303637,0,-49,-11
1747623613.1653633,2,-39,14
1747623613.2003634,-49,28,18
1747623613.2363634,8,30,66
1747623613.2713633,-26,-11,-71
1747623613.3073633,-17,44,-25
1747623613.3423634,-27,58,-181
1747623613.3783634,-31,30,-29
1747623613.4133637,-1,-19,-63
1747623613.4483633,-3,-31,-155
1747623613.4843633,61,18,14
1747623613.5193634,9,14,8
1747623613.5553634,-66,26,-219
1747623613.5903633,-68,-69,-79
1747623613.6263633,-6,58,-69
1747623613.6613634,35,20,-115
1747623613.6963634,31,-15,-45
1747623613.7323637,-10,26,-49
1747623613.7673633,-70,-63,-217
1747623613.803363,13,2,-103
1747623613.8383634,-4,68,-83
1747623613.8743634,32,-3,-21
1747623613.9093633,-3,10,26
1747623613.9443634,34,-17,-81
1747623613.9803634,-11,-51,-25
1747623614.0153637,72,14,-139
1747623614.0513637,-5,14,32
1747623614.0863633,-69,-51,-185
1747623614.122363,-29,-33,-107
1747623614.1573634,-51,28,-23
1747623614.1923633,-35,-29,-145
1747623614.2283633,70,-67,16
1747623614.2633634,-59,-23,-71
1747623614.2993634,-35,-39,-69
1747623614.3343637,-33,18,-93
1747623614.3703637,-15,42,-15
1747623614.4063632,112,-45,-163
1747623614.441363,-33,38,-69
1747623614.4763634,20,-17,-85
1747623614.5123634,36,12,-5
1747623614.5483634,36,38,-113
1747623614.5833633,-15,-87,-53
1747623614.6193633,-1,-7,-137
1747623614.6543634,82,-25,-127
1747623614.6893632,56,-39,-65
1747623614.724363,-5,-33,-89
1747623614.760363,34,82,-87
1747623614.7963634,74,-35,-181
1747623614.8313634,-39,44,-55
1747623614.8673637,-21,-3,-67
1747623614.9023633,-33,-31,-99
1747623614.9373634,18,-81,34
1747623614.9723637,68,-13,-83
1747623615.0083632,14,36,-87
1747623615.0443633,24,-11,-35
1747623615.079363,-19,-29,-131
1747623615.1153634,60,2,-177
1747623615.1503634,-49,-37,-189
1747623615.1853633,-81,-107,24
1747623615.2203634,20,-3,-115
1747623615.2563634,40,28,-61
1747623615.2923634,96,-79,-31
1747623615.3273633,86,4,-111
1747623615.3633633,54,56,-69
1747623615.3983634,-85,48,-53
1747623615.4403634,62,70,-237
1747623615.4763634,12,-1,-105
1747623615.5123634,32,36,-47
1747623615.5483634,-25,42,-119
1747623615.5833633,-17,-61,-79
1747623615.6193633,-9,26,-23
1747623615.6543634,12,-33,-43
1747623615.6893632,-23,-19,-93
1747623615.724363,42,-27,-99
1747623615.760363,-21,28,-89
1747623615.7963634,-67,-35,-161
1747623615.8313634,-48,-41,-47
1747623615.8673637,65,20,-73
1747623615.9023633,-14,0,-53
1747623615.9373634,29,-45,-141
1747623615.9723637,9,32,-9
1747623616.0083632,49,-33,-141
1747623616.0443633,53,32,-85
1747623616.079363,-28,-51,-51
1747623616.1153634,-4,-3,-67
1747623616.1503634,-17,-11,-41
1747623616.1853633,22,36,-43
1747623616.2203634,17,2,-153
1747623616.2563634,-54,14,20
1747623616.2923634,117,-9,-97
1747623616.3273633,-40,32,-125
1747623616.3633633,45,12,-157
1747623616.3983634,19,-15,-19
1747623616.4333634,-10,-33,-5
1747623616.4693637,-53,-63,-111
1747623616.5043633,-27,-39,-95
1747623616.5403633,1,-35,-203
1747623616.5753634,69,-35,-41
1747623616.6113634,21,4,-91
1747623616.6463633,25,-19,10
1747623616.681363,15,22,98
1747623616.7173634,-18,88,-111
1747623616.7523634,-22,-55,-223
1747623616.7883637,-52,32,-63
1747623616.8233633,4,0,-75
1747623616.8593633,-57,44,-113
1747623616.8943634,22,6,-51
1747623616.9293633,-27,-69,-5
1747623616.9653633,-7,6,-57
1747623617.000363,52,40,-47
1747623617.0363634,-21,-21,-127
1747623617.0713634,0,-55,-177
1747623617.1073637,40,-1,-41
1747623617.1423633,-33,42,12
1747623617.1773634,-63,52,-117
1747623617.2133634,54,48,-71
1747623617.2483633,78,24,-65
1747623617.2843633,6,2,-69
1747623617.3193634,8,-59,-213
1747623617.3553634,-37,14,-73
1747623617.3903637,88,-33,-19
1747623617.4253633,-11,-1,-59
1747623617.4613633,60,24,-97
1747623617.4963634,-35,14,-69
1747623617.5323634,0,-29,-79
1747623617.5673633,-13,12,-123
1747623617.602363,4,42,-125
1747623617.6373634,38,-7,-73
1747623617.6733634,44,22,-81
1747623617.7093637,-11,-33,-69
1747623617.7443633,-3,10,-147
1747623617.780363,4,4,-55
1747623617.8153634,86,0,-143
1747623617.8503633,-13,-25,-57
1747623617.885363,-19,-27,-149
1747623617.9213634,12,-9,-237
1747623617.9573634,-19,20,-55
1747623617.9923637,-85,44,-29
1747623618.0283637,-31,-2,-49
1747623618.0633633,38,-23,-7
1747623618.0983634,-13,-23,2
1747623618.1333632,-7,-33,-111
1747623618.1693633,-47,38,-131
1747623618.2053633,38,-41,-47
1747623618.2403634,-3,40,-259
1747623618.2763634,124,0,-67
1747623618.3113637,-41,96,-135
1747623618.3463633,-11,-49,-229
1747623618.3813634,62,40,16
1747623618.4173634,-61,-41,-73
1747623618.4533634,-43,30,-43
1747623618.4883633,2,-7,-53
1747623618.5243633,10,30,-53
1747623618.5593634,-19,52,-159
1747623618.5943637,26,60,-183
1747623618.6293633,32,-67,-195
1747623618.6653633,30,8,-197
1747623618.701363,-45,-29,-57
1747623618.7363634,122,-33,-99
1747623618.7723634,-25,2,-93
1747623618.8073633,26,22,-69
1747623618.8423634,-23,-31,-37
1747623618.8773634,-51,74,-113
1747623618.9133637,-53,-25,-39
1747623618.9493637,-3,-67,-121
1747623618.9843633,-1,12,-127
1747623619.020363,8,-37,2
1747623619.0553634,34,0,-87
1747623619.0903633,2,36,-109
1747623619.125363,-67,2,-117
1747623619.1613634,-119,-71,-147
1747623619.1973634,10,-13,-65
1747623619.2323637,20,2,-123
1747623619.2683637,-23,8,-157
1747623619.303363,2,60,-129
1747623619.3383634,18,0,-49
1747623619.3733633,-91,66,-99
1747623619.4093633,32,-43,-75
1747623619.4453633,-15,54,-41
1747623619.4803634,-19,20,-43
1747623619.5163634,-75,-53,-95
1747623619.5513637,-19,-14,-65
1747623619.5863633,-8,-50,-225
1747623619.622363,14,2,-107
1747623619.6573634,8,42,-117
1747623619.6933634,-82,-4,-47
1747623619.7283633,87,-20,-29
1747623619.7643633,-6,21,-69
1747623619.7993634,14,5,-145
1747623619.8343637,14,-4,-129
1747623619.8703637,-1,-12,-39
1747623619.905363,-29,1,-103
1747623619.941363,-23,-20,-111
1747623619.9763634,32,-52,2
1747623620.0123634,40,-62,-57
1747623620.0473633,16,-27,-79
1747623620.0823634,-49,82,0
1747623620.1183634,-21,32,-127
1747623620.1533637,22,28,-47
1747623620.1893632,-82,18,-47
1747623620.224363,12,-11,-103
1747623620.260363,-61,50,-27
1747623620.2953634,-13,-27,-189
1747623620.3303633,44,-105,-29
1747623620.3663633,-9,52,-131
1747623620.4013634,-1,36,-145
1747623620.4373634,2,-13,0
1747623620.4723637,40,30,-193
1747623620.5083632,-67,-27,-87
1747623620.5443633,-27,-79,-97
1747623620.579363,36,6,-183
1747623620.6143634,94,-49,38
1747623620.6503634,-13,90,-153
1747623620.6863637,-47,-57,-71
1747623620.7213633,-45,-31,-47
1747623620.757363,54,-11,-131
1747623620.7923634,126,-31,-89
1747623620.8273633,50,-35,-135
1747623620.862363,-45,-2,-125
1747623620.8983634,6,1,-21
1747623620.9343634,18,102,0
1747623620.9693637,16,-46,-15
1747623621.0053637,-76,54,-135
1747623621.0403633,-4,10,-97
1747623621.0753634,-60,-14,-121
1747623621.1103632,-79,-60,-71
1747623621.1463633,-20,-30,-133
1747623621.1823633,-39,6,-29
1747623621.2173634,34,-19,-95
1747623621.2533634,10,66,10
1747623621.2883637,-19,-3,-61
1747623621.3233633,-9,76,-97
1747623621.3583634,28,0,-45
1747623621.3943634,-79,28,-23
1747623621.4303634,-25,14,-89
1747623621.4653633,-21,62,-117
1747623621.5013633,88,20,-37
1747623621.5363634,-28,54,-153
1747623621.5713634,74,56,-103
1747623621.6063633,70,-10,-107
1747623621.6423633,42,-27,-145
1747623621.678363,-32,18,-49
1747623621.7133634,64,54,-71
1747623621.7493634,8,-27,-19
1747623621.7843633,-23,-87,-71
1747623621.8193634,-67,-17,-43
1747623621.8543634,-59,-97,42
1747623621.8903637,66,71,-105
1747623621.9263637,110,17,-135
1747623621.9613633,22,-8,-123
1747623621.997363,10,-100,-93
1747623622.0323634,96,47,-11
1747623622.0673633,-41,-24,-201
1747623622.102363,48,11,-161
1747623622.1383634,106,49,-29
1747623622.1743634,8,-64,-103
1747623622.2093637,138,39,-147
1747623622.2453637,12,-26,26
1747623622.280363,10,0,-119
1747623622.3153634,10,13,-167
1747623622.3503633,56,43,-19
1747623622.3863633,-13,-40,-19
1747623622.4223633,44,-2,4
1747623622.4573634,-73,-44,-107
1747623622.4933634,78,-36,-69
1747623622.5283637,22,41,-165
1747623622.5633633,-97,-42,-129
1747623622.599363,-41,85,-123
1747623622.6343634,62,-30,-39
1747623622.6703634,26,39,46
1747623622.7053633,90,7,28
1747623622.7413633,-41,19,-131
1747623622.7763634,-5,-2,-87
1747623622.8113637,-101,35,-85
1747623622.8473637,-31,19,-43
1747623622.882363,-43,5,-41
1747623622.918363,-115,9,-83
1747623622.9533634,78,57,-81
1747623622.9893634,-55,-24,-95
1747623623.0243633,-21,15,-197
1747623623.0593634,-13,-42,-173
1747623623.0953634,20,37,-163
1747623623.1303637,-55,-32,-171
1747623623.1663637,20,19,-183
1747623623.201363,-15,75,-65
1747623623.237363,50,-66,-41
1747623623.2723634,30,-20,18
1747623623.3073633,-5,-64,-17
1747623623.3433633,-23,-36,-103
1747623623.3783634,-23,-28,-23
1747623623.4143634,-57,-40,-165
1747623623.4493637,-5,-24,-139
1747623623.4853632,-23,-80,-99
1747623623.520363,38,-32,-123
1747623623.5553634,54,0,26
1747623623.5913634,-117,11,-5
1747623623.6263633,6,-118,-45
1747623623.6623633,-57,87,-11
1747623623.6973634,-17,-8,-215
1747623623.7323637,-55,-22,-67
1747623623.7673633,-85,39,-119
1747623623.803363,-1,17,-39
1747623623.839363,48,-54,-85
1747623623.8743634,-59,-2,-53
1747623623.9103634,8,-55,-109
1747623623.9453633,-43,-86,-19
1747623623.9803634,-63,40,-223
1747623624.0153637,-15,-98,-165
1747623624.0513637,-25,-18,-129
1747623624.0873632,-67,32,-55
1747623624.122363,22,-5,-119
1747623624.158363,54,-79,-45
1747623624.1933634,-43,-23,-91
1747623624.2283633,-75,10,-61
1747623624.2633634,-45,28,-209
1747623624.2993634,-41,78,-119
1747623624.3353634,22,-25,-147
1747623624.3703637,10,8,-69
1747623624.4063632,-59,-49,-95
1747623624.441363,26,16,-65
1747623624.4763634,-1,-25,-1
1747623624.5113633,46,-39,-175
1747623624.5473633,54,18,-35
1747623624.5833633,56,30,-71
1747623624.6183634,22,4,-79
1747623624.6543634,-45,-41,-87
1747623624.6893632,4,52,-7
1747623624.724363,-25,-21,-39
1747623624.7593634,50,-55,-125
1747623624.7953634,4,-23,-9
1747623624.8313634,-21,-19,-153
1747623624.8663633,-1,-7,-133
1747623624.9023633,-39,-15,24
1747623624.9373634,0,12,-191
1747623624.9723637,2,-13,-91
1747623625.007363,-49,52,-9
1747623625.043363,18,22,-169
1747623625.079363,36,42,-183
1747623625.1143634,-41,-81,-125
1747623625.1503634,-20,-15,-101
1747623625.1853633,6,-69,-195
1747623625.2203634,-78,0,-11
1747623625.2553637,-3,-31,-177
1747623625.2913637,-17,24,-139
1747623625.3273633,-31,44,-49
1747623625.362363,-21,-7,-99
1747623625.3983634,-43,22,-87
1747623625.4333634,-9,-33,-89
1747623625.4753633,38,38,-63
1747623625.5113633,-33,-39,-73
1747623625.5473633,70,-32,-145
1747623625.5833633,-43,-22,-141
1747623625.6183634,-51,-101,46
1747623625.6543634,-17,88,-9
1747623625.6893632,98,37,-93
1747623625.724363,-73,51,-111
1747623625.760363,38,-45,-193
1747623625.7953634,-9,34,-127
1747623625.8313634,-53,-37,-107
1747623625.8663633,26,46,-97
1747623625.9023633,-47,-15,-125
1747623625.9373634,-37,-15,-105
1747623625.9723637,8,-31,-63
1747623626.0083632,32,94,-9
1747623626.043363,56,-31,-31
1747623626.079363,-53,-35,-7
1747623626.1143634,0,-29,-53
1747623626.1503634,38,14,-45
1747623626.1853633,-23,6,-219
1747623626.2203634,-69,24,-69
1747623626.2563634,-33,38,-83
1747623626.2913637,70,-21,-127
1747623626.3273633,88,-99,-225
1747623626.362363,-29,6,-63
1747623626.3983634,-35,32,45
1747623626.4333634,-31,-47,-206
1747623626.4683633,-49,-9,-100
1747623626.5043633,14,92,-86
1747623626.5393634,14,20,-116
1747623626.5753634,22,54,-61
1747623626.6103632,0,-7,-43
1747623626.6463633,2,-12,94
1747623626.681363,-39,4,-9
1747623626.7163634,-19,62,26
1747623626.7523634,-57,14,-147
1747623626.7873633,50,-31,-161
1747623626.8233633,24,28,-75
1747623626.8583634,-27,-35,-89
1747623626.8933637,-47,8,-131
1747623626.928363,-51,68,-125
1747623626.964363,-31,-31,-151
1747623627.000363,20,-19,-177
1747623627.0353634,-1,14,-123
1747623627.0713634,-53,66,-145
1747623627.1063633,-20,-19,-89
1747623627.1413634,7,-35,-101
1747623627.1763637,-46,0,-93
1747623627.2123632,-4,2,-49
1747623627.2483633,-26,16,-76
1747623627.283363,7,78,-118
1747623627.3193634,-31,26,-22
1747623627.3543634,-99,-27,-90
1747623627.3893633,-17,78,-72
1747623627.4243634,-14,-17,-148
1747623627.4603634,-118,28,-60
1747623627.4963634,27,10,-134
1747623627.5313632,45,-93,-216
1747623627.5673633,41,46,-172
1747623627.602363,9,80,-142
1747623627.6373634,29,-7,-36
1747623627.6723633,-22,28,-112
1747623627.7083633,81,-23,-112
1747623627.7443633,15,38,-30
1747623627.7793634,0,-45,-128
1747623627.8153634,37,22,-110
1747623627.8503633,-88,56,-92
1747623627.885363,-28,60,-21
1747623627.9203634,25,30,-160
1747623627.9563634,-22,-39,-100
1747623627.9923637,-50,48,-115
1747623628.0273633,0,12,-44
1747623628.0633633,19,-45,-62
1747623628.0983634,-54,70,-80
1747623628.1333632,21,6,-148
1747623628.168363,91,40,-86
1747623628.204363,106,50,-182
1747623628.2403634,-110,44,-86
1747623628.2753634,67,50,-80
1747623628.3113637,-46,-2,-112
1747623628.3463633,-40,-33,-22
1747623628.3813634,-80,6,-88
1747623628.4163637,-6,-35,-34
1747623628.4523633,-10,14,-120
1747623628.4883633,33,36,-100
1747623628.5233634,-14,6,-66
1747623628.5593634,-12,60,-102
1747623628.5943637,83,-5,-40
1747623628.6293633,-18,-7,-56
1747623628.6643634,3,20,-82
1747623628.7003634,-100,48,-64
1747623628.7363634,-46,20,-140
1747623628.7713633,49,26,-40
1747623628.8073633,13,-25,-26
1747623628.8423634,-34,14,-44
1747623628.8773634,29,-53,-40
1747623628.9133637,-66,48,-78
1747623628.9483633,-108,46,-94
1747623628.9843633,-4,-69,-106
1747623629.0193634,13,56,-74
1747623629.0553634,41,-35,-84
1747623629.0903633,10,-29,-78
1747623629.125363,30,4,-168
1747623629.1613634,-1,4,-80
1747623629.1963634,31,12,-28
1747623629.2323637,-50,-29,-26
1747623629.2673633,55,-57,-180
1747623629.303363,-32,10,17
1747623629.3383634,11,-43,-118
1747623629.3733633,105,-1,0
1747623629.4093633,27,16,-124
1747623629.4443634,35,8,-112
1747623629.4803634,35,-9,-170
1747623629.5153637,15,36,49
