time,x,y,z
1747641615.3933637,11,-74,-192
1747641615.4293633,-60,-36,-204
1747641615.464363,31,9,-36
1747641615.4993634,-22,-4,-136
1747641615.5343633,-20,67,-212
1747641615.5703633,-16,-20,-150
1747641615.6063633,-54,-42,-110
1747641615.6413634,47,1,-110
1747641615.6773634,51,79,-168
1747641615.7123632,38,7,-130
1747641615.747363,4,59,1
1747641615.783363,20,-8,-68
1747641615.8183634,-41,-34,-138
1747641615.8543634,82,-70,-166
1747641615.8893633,-19,-20,-168
1747641615.9253633,16,-43,-84
1747641615.9603634,72,47,-62
1747641615.9953637,-25,77,31
1747641616.0313632,90,-30,-58
1747641616.066363,-1,49,-208
1747641616.102363,96,25,-65
1747641616.1373634,22,-45,-105
1747641616.1733634,-27,6,-174
1747641616.2083633,36,22,-204
1747641616.2433634,30,-21,-82
1747641616.2793634,-67,20,-12
1747641616.3143632,65,34,-136
1747641616.3503633,62,-2,-128
1747641616.385363,-35,14,-144
1747641616.4213634,-13,-23,-150
1747641616.4563634,18,56,-118
1747641616.4913633,58,-60,-164
1747641616.5273633,-23,36,-152
1747641616.5623634,22,16,-44
1747641616.5983634,15,-25,-146
1747641616.6333632,-22,4,-164
1747641616.6693633,50,-8,-60
1747641616.7053633,-24,-47,-166
1747641616.7403634,-49,43,-86
1747641616.7753634,30,57,-134
1747641616.8113637,1,15,-80
1747641616.8473637,-88,-22,-98
1747641616.882363,10,31,-154
1747641616.918363,41,-8,-78
1747641616.9533634,77,-15,-174
1747641616.9883633,79,-56,-138
1747641617.0233634,-17,-22,-72
1747641617.0593634,11,36,-50
1747641617.0953634,1,-77,-51
1747641617.1303637,9,-3,-137
1747641617.1663637,5,-45,-151
1747641617.201363,-44,32,-31
1747641617.2363634,21,-5,-147
1747641617.2713633,31,4,-133
1747641617.3073633,61,-31,-131
1747641617.3433633,-1,11,-162
1747641617.3783634,20,-81,-192
1747641617.4143634,7,38,-94
1747641617.4493637,-31,39,-158
1747641617.4843633,-5,-4,-114
1747641617.5193634,86,2,-156
1747641617.5553634,-11,-45,-134
1747641617.5913634,52,40,-56
1747641617.6263633,40,-24,-64
1747641617.6623633,27,-23,-188
1747641617.6973634,-25,11,-134
1747641617.7323637,0,-10,-60
1747641617.7673633,23,-46,-166
1747641617.803363,53,27,-86
1747641617.839363,-44,-48,-164
1747641617.8743634,-30,-32,-148
1747641617.9103634,55,50,-42
1747641617.9453633,39,-25,-108
1747641617.9803634,23,-63,-92
1747641618.0153637,-32,-35,-102
1747641618.0513637,-11,-6,-146
1747641618.0873632,7,-7,-266
1747641618.122363,-124,34,-200
1747641618.158363,29,10,-280
1747641618.1933634,-38,34,-100
1747641618.2283633,101,-37,-37
1747641618.2633634,21,-51,-208
1747641618.2993634,-3,-34,-115
1747641618.3353634,-23,17,-127
1747641618.3703637,-98,2,42
1747641618.4063632,4,13,-129
1747641618.441363,-62,-30,-69
1747641618.4763634,-3,-2,-111
1747641618.5123634,-25,-8,-155
1747641618.5473633,-113,-25,-55
1747641618.5833633,50,-20,-185
1747641618.6183634,-27,41,-123
1747641618.6543634,66,5,-187
1747641618.6893632,4,11,-81
1747641618.724363,-55,21,-113
1747641618.760363,-23,0,-103
1747641618.7953634,-37,22,-145
1747641618.8313634,-84,-8,-109
1747641618.8663633,-39,23,-133
1747641618.9023633,88,-22,-103
1747641618.9373634,-83,-34,-223
1747641618.9723637,-9,-42,18
1747641619.0083632,-7,-6,26
1747641619.043363,96,19,-55
1747641619.079363,-25,-20,-127
1747641619.1143634,-65,-14,-89
1747641619.1503634,-17,0,-65
1747641619.1853633,-9,-32,-147
1747641619.2203634,6,93,-103
1747641619.2563634,60,13,-131
1747641619.2913637,-71,-34,-1
1747641619.3273633,-12,9,-103
1747641619.362363,2,-74,-111
1747641619.3983634,-22,-12,-167
1747641619.4333634,-76,-2,-105
1747641619.4683633,65,34,-149
1747641619.5043633,53,34,-175
1747641619.5393634,-56,-85,-139
1747641619.5753634,-62,12,-239
1747641619.6103632,-3,-52,-23
1747641619.645363,-5,41,-223
1747641619.6803634,62,-6,-73
1747641619.7163634,-47,-48,-75
1747641619.7523634,-37,-82,-123
1747641619.7873633,2,-28,-145
1747641619.8233633,47,14,-137
1747641619.8583634,34,0,-103
1747641619.8933637,47,-5,-57
1747641619.928363,22,-32,-145
1747641619.9713633,0,41,-177
1747641620.0083632,-27,52,-85
1747641620.043363,15,37,-31
1747641620.079363,-86,85,-89
1747641620.1143634,-2,-49,-157
1747641620.1493633,-20,66,-229
1747641620.1843634,44,69,-187
1747641620.2203634,-33,-4,-87
1747641620.2563634,-7,-14,-119
1747641620.2913637,-11,47,-155
1747641620.3273633,-5,-32,-229
1747641620.362363,14,-36,-47
1747641620.3973634,-1,33,-165
1747641620.4323633,-3,-16,-139
1747641620.4683633,16,-28,-111
1747641620.5043633,-29,-60,-111
1747641620.5393634,52,-10,-89
1747641620.5753634,81,-42,-17
1747641620.6103632,0,7,-97
1747641620.645363,72,-35,-205
1747641620.6803634,34,-9,-159
1747641620.7163634,72,24,-163
1747641620.7523634,-31,-39,-241
1747641620.7873633,56,46,-193
1747641620.8233633,34,58,-131
1747641620.8583634,28,32,-151
1747641620.8933637,64,-21,-25
1747641620.928363,0,-55,-19
1747641620.964363,-17,-2,-147
1747641621.000363,54,39,-103
1747641621.0353634,-21,23,-3
1747641621.0713634,6,-14,-63
1747641621.1063633,72,47,-25
1747641621.1413634,-39,0,-81
1747641621.1763637,48,-22,0
1747641621.2123632,18,-22,-49
1747641621.2483633,-3,-2,-167
1747641621.283363,8,-14,-141
1747641621.3193634,-11,-35,-139
1747641621.3543634,-47,66,-133
1747641621.3893633,62,33,-121
1747641621.4253633,64,-2,-29
1747641621.4603634,27,6,-113
1747641621.4963634,23,36,-143
1747641621.5313632,-2,-3,-211
1747641621.5673633,0,10,-85
1747641621.602363,-20,18,-165
1747641621.6373634,-4,-121,-177
1747641621.6733634,111,24,-137
1747641621.7083633,71,58,-145
1747641621.7443633,-14,0,-19
1747641621.7793634,-4,6,-63
1747641621.8153634,37,40,-61
1747641621.8503633,-26,-35,-161
1747641621.885363,-4,28,-85
1747641621.9213634,55,28,-131
1747641621.9563634,58,-45,-81
1747641621.9923637,-9,-11,-193
1747641622.0273633,0,54,-189
1747641622.0633633,42,-53,-17
1747641622.0983634,2,50,-61
1747641622.1333632,-9,-81,-155
1747641622.1693633,-22,-49,-71
1747641622.204363,0,36,-149
1747641622.2403634,91,28,-45
1747641622.2753634,-4,-87,-81
1747641622.3113637,-44,-13,-97
1747641622.3473637,-32,-9,-63
1747641622.3833632,28,-58,-169
1747641622.4193633,31,-5,-71
1747641622.4553633,-100,68,-217
1747641622.4913633,53,2,-225
1747641622.5263634,-81,-34,-57
1747641622.5613637,-5,49,-125
1747641622.5973637,-15,-26,-231
1747641622.6333632,-29,-62,-135
1747641622.668363,78,-32,-13
1747641622.704363,76,11,-99
1747641622.7393634,21,60,-19
1747641622.7743633,105,-5,-77
1747641622.8093634,30,61,-149
1747641622.8453634,24,-20,-83
1747641622.8813634,-62,-48,-99
1747641622.9163637,42,-96,-107
1747641622.9523633,-38,-22,-97
1747641622.987363,68,-38,-173
1747641623.0223634,46,-14,34
1747641623.0573633,12,-30,-117
1747641623.0933633,50,16,-143
1747641623.1293633,-22,18,-91
1747641623.1643634,44,-20,-117
1747641623.2003634,-14,42,-11
1747641623.2353632,-6,-39,-85
1747641623.270363,-60,-15,-83
1747641623.3053634,19,50,-61
1747641623.3413634,-32,46,-67
1747641623.3773634,25,18,-175
1747641623.4123633,-70,-47,-229
1747641623.4483633,-2,24,-65
1747641623.4833634,-24,4,-109
1747641623.5183637,31,-67,-123
1747641623.553363,-2,-53,-123
1747641623.589363,21,-76,-153
1747641623.625363,-18,-34,-165
1747641623.6603634,-38,51,-165
1747641623.6963634,-27,18,-115
1747641623.7313633,-17,74,-241
1747641623.7663634,74,-19,-203
1747641623.8013637,-13,68,-113
1747641623.8373632,-13,40,-107
1747641623.8733633,12,2,-157
1747641623.908363,50,-55,-59
1747641623.9443634,-10,2,-277
1747641623.9793634,32,-32,-85
1747641624.0143633,-26,34,-275
1747641624.0493634,16,2,-205
1747641624.0853634,102,110,-165
1747641624.1213634,-16,-52,-95
1747641624.1563632,34,-74,-111
1747641624.1923633,57,-34,-183
1747641624.227363,52,-74,-237
1747641624.2623634,-67,-6,-127
1747641624.2983634,-55,-78,-97
1747641624.3333633,32,24,-133
1747641624.3693633,-14,-60,-161
1747641624.4043634,60,-40,-23
1747641624.4403634,82,-60,-153
1747641624.4753633,22,-68,-13
1747641624.510363,-79,-64,-147
1747641624.5463634,32,67,-25
1747641624.5813634,47,31,-155
1747641624.6173637,-68,-14,-35
1747641624.6523633,8,-18,-183
1747641624.6883633,30,10,-27
1747641624.7233634,-16,-10,-173
1747641624.7583632,-68,31,-161
1747641624.7943633,21,11,-221
1747641624.829363,-33,-8,-241
1747641624.8653634,-89,23,-91
1747641624.9003634,-45,-10,-71
1747641624.9363637,-80,3,-83
1747641624.9713633,-66,-24,-211
1747641625.0063634,-44,25,-67
1747641625.0423634,7,-34,-57
1747641625.0773633,-7,53,-95
1747641625.1133633,-55,37,-65
1747641625.1483634,22,-10,-165
1747641625.1843634,28,-30,16
1747641625.2203634,125,-37,-191
1747641625.2553637,54,-20,-211
1747641625.2903633,-63,-74,-79
1747641625.326363,-31,-26,-29
1747641625.362363,-25,-42,-75
1747641625.3973634,14,-64,-105
1747641625.4333634,6,25,-177
1747641625.4683633,83,-38,-161
1747641625.5033634,28,57,-155
1747641625.5383637,-4,-6,-169
1747641625.5743637,-26,15,-79
1747641625.6103632,-22,43,-85
1747641625.645363,-10,37,-93
1747641625.681363,39,-1,-133
1747641625.7163634,63,-15,-105
1747641625.7513633,27,30,-7
1747641625.7863634,25,8,-133
1747641625.8223634,53,-47,-55
1747641625.8583634,52,3,-163
1747641625.8933637,45,-34,-147
1747641625.9293633,-16,45,-251
1747641625.964363,31,35,-111
1747641625.9993634,-2,27,-239
1747641626.0343633,-38,-25,-39
1747641626.0703633,45,-3,-119
1747641626.1063633,33,32,-207
1747641626.1413634,-30,-31,-111
1747641626.1773634,-42,4,-183
1747641626.2123632,-32,-17,-83
1747641626.247363,-32,-1,-265
1747641626.2823634,-72,-7,-257
1747641626.3183634,2,-28,2
1747641626.3543634,-66,45,-115
1747641626.3893633,7,19,-181
1747641626.4253633,-13,9,-137
1747641626.4603634,146,-36,-59
1747641626.4953637,-5,-27,20
1747641626.530363,-49,38,-209
1747641626.566363,-71,-59,-125
1747641626.602363,-81,-5,-269
1747641626.6373634,8,-1,-13
1747641626.6733634,-3,46,-79
1747641626.7083633,-21,35,-131
1747641626.7433634,52,-44,-59
1747641626.7783637,6,-17,-177
1747641626.8143632,-87,28,-167
1747641626.8503633,15,23,-59
1747641626.885363,-14,-8,-219
1747641626.9213634,-17,-35,-189
1747641626.9563634,-33,-27,-165
1747641626.9913633,56,-17,-73
1747641627.0273633,-23,12,-125
1747641627.0623634,0,-13,-99
1747641627.0983634,8,-13,-11
1747641627.1333632,-28,-13,-147
1747641627.1693633,19,-7,-75
1747641627.204363,-26,12,14
1747641627.2393634,47,4,-203
1747641627.2753634,41,-15,-107
1747641627.3103633,13,2,-117
1747641627.3463633,-19,49,-71
1747641627.3813634,7,-43,-181
1747641627.4173634,-8,-51,-57
1747641627.4523633,13,-15,-47
1747641627.487363,-38,42,26
1747641627.5233634,94,0,-235
1747641627.5583634,81,-51,-117
1747641627.5943637,47,42,-141
1747641627.6293633,13,8,-101
1747641627.6653633,136,-2,-181
1747641627.7003634,-31,-44,-97
1747641627.7353632,66,15,-23
1747641627.7713633,4,9,60
1747641627.806363,44,3,-175
1747641627.8423634,38,-11,-71
1747641627.8773634,-19,-63,-287
1747641627.9133637,2,28,-179
1747641627.9483633,-11,-4,-117
1747641627.9833634,20,15,-215
1747641628.0193634,-21,-119,-71
1747641628.0543633,24,44,-45
1747641628.0903633,-26,2,-97
1747641628.125363,4,24,-241
1747641628.1603634,4,15,-23
1747641628.1953633,-53,-55,-95
1747641628.2313633,124,70,-103
1747641628.2673633,1,77,-165
1747641628.3023634,-14,-6,-125
1747641628.3383634,-5,-52,-181
1747641628.3733633,30,-18,-65
1747641628.408363,-4,-16,-127
1747641628.4433634,-83,29,-131
1747641628.4793634,-20,-56,-145
1747641628.5153637,-1,-87,-91
1747641628.5503633,60,-45,-43
1747641628.5863633,6,-41,-19
1747641628.6213634,-17,14,-71
1747641628.6563632,-65,-7,-151
1747641628.691363,-35,42,44
1747641628.727363,14,-77,-119
1747641628.7633634,-19,-24,-105
1747641628.7983634,-67,87,-81
1747641628.8343637,4,36,-129
1747641628.8693633,-62,-42,-56
1747641628.9043634,80,4,-122
1747641628.9393632,62,-23,-134
1747641628.9753633,6,4,-16
1747641629.0113633,-16,-6,-102
1747641629.0463634,54,-42,-72
1747641629.0823634,-76,2,-168
1747641629.1173637,-44,-92,-200
1747641629.1523633,90,118,-82
1747641629.1873634,-1,-10,-126
1747641629.2233634,-57,-16,-146
1747641629.2593634,37,58,-84
1747641629.2943633,-19,19,-114
1747641629.3303633,-25,15,-69
1747641629.3653634,-2,23,-63
