time,x,y,z
1747652403.8453634,6,-6,-40
1747652403.8803637,10,21,-104
1747652403.9153633,22,37,-92
1747652403.951363,64,97,-76
1747652403.9863634,84,93,-20
1747652404.0223634,-3,41,-168
1747652404.0573633,-37,-34,-126
1747652404.0923634,12,97,-106
1747652404.1273634,14,23,-174
1747652404.1633637,14,71,-172
1747652404.1993637,-43,39,-24
1747652404.2343633,36,11,-240
1747652404.270363,-161,-28,-60
1747652404.3053634,48,-26,-62
1747652404.3403633,42,75,-134
1747652404.375363,-13,17,-34
1747652404.4113634,50,-81,5
1747652404.4473634,-3,-37,-216
1747652404.4823637,-23,20,-130
1747652404.5183637,34,8,-60
1747652404.553363,0,20,-58
1747652404.5883634,30,40,27
1747652404.6233633,-25,19,-38
1747652404.6593633,-27,1,-64
1747652404.6953633,96,-1,-136
1747652404.7303634,94,-31,-92
1747652404.7663634,30,-1,-100
1747652404.8013637,-5,16,-36
1747652404.8363633,14,-35,-138
1747652404.8713634,-9,-25,-126
1747652404.9073634,38,10,-158
1747652404.9433634,72,-9,-174
1747652404.9783633,-85,-9,-192
1747652405.0143633,60,26,-100
1747652405.0493634,-3,74,-20
1747652405.0843637,-105,-17,-172
1747652405.1193633,26,22,-170
1747652405.155363,-15,-67,-158
1747652405.191363,50,6,-190
1747652405.2263634,-41,40,29
1747652405.2623634,32,-65,-66
1747652405.2973633,-23,76,-172
1747652405.3323634,6,-15,-172
1747652405.3673637,0,-35,-110
1747652405.4033637,62,32,-68
1747652405.4393632,39,-25,3
1747652405.474363,15,-21,-78
1747652405.510363,23,-63,-96
1747652405.5453634,-16,0,-118
1747652405.5803633,21,-3,-148
1747652405.6153634,-32,-9,-40
1747652405.6513634,-42,-13,-87
1747652405.6873634,-22,-5,-135
1747652405.7223637,55,-38,-47
1747652405.7583632,-20,-95,-155
1747652405.793363,-47,22,-29
1747652405.8283634,-19,74,-95
1747652405.8643634,-13,52,-170
1747652405.8993633,-91,-48,-80
1747652405.9353633,0,43,-54
1747652405.9703634,-57,-10,-120
1747652406.0063634,70,35,15
1747652406.0413637,40,17,-154
1747652406.076363,-27,42,-190
1747652406.112363,20,-49,-78
1747652406.1473634,28,-29,-168
1747652406.1833634,8,32,-76
1747652406.2183633,-75,-33,-132
1747652406.2543633,26,54,-16
1747652406.2893634,-35,68,-58
1747652406.3243637,10,96,-148
1747652406.3603632,-41,18,-112
1747652406.395363,-1,-35,-162
1747652406.431363,80,-1,-122
1747652406.4663634,52,-25,-84
1747652406.5023634,-27,-79,-106
1747652406.5373633,18,-35,-54
1747652406.5723634,22,-91,15
1747652406.6083634,-19,64,-50
1747652406.6433637,18,-39,-88
1747652406.6793633,5,58,-136
1747652406.714363,27,42,-62
1747652406.750363,11,-9,-126
1747652406.7853634,-55,48,-26
1747652406.8203633,146,72,-194
1747652406.8563633,22,-33,17
1747652406.8913634,-93,10,-160
1747652406.9273634,-64,-81,-196
1747652406.9623632,-99,46,-206
1747652406.997363,18,-11,-142
1747652407.0323634,8,68,-74
1747652407.0683634,-3,-43,-38
1747652407.1043634,-13,-25,-10
1747652407.1393633,88,-27,-190
1747652407.1753633,-13,-41,-186
1747652407.2173634,4,54,-22
1747652407.2533634,-19,-35,-48
1747652407.2883637,40,-41,-94
1747652407.3243637,-29,-15,-142
1747652407.3603632,16,54,-84
1747652407.395363,0,-19,-88
1747652407.431363,-11,-57,-136
1747652407.4663634,-39,-9,-132
1747652407.5013633,34,26,-102
1747652407.5363634,-7,46,-18
1747652407.5723634,-23,38,9
1747652407.6083634,16,-15,-146
1747652407.6433637,10,52,-182
1747652407.6793633,14,10,-243
1747652407.714363,-11,-5,-26
1747652407.7493634,50,38,-188
1747652407.7843633,-51,74,-66
1747652407.8203633,-69,70,11
1747652407.8563633,26,-43,-124
1747652407.8913634,-23,6,-132
1747652407.9273634,-27,26,-140
1747652407.9623632,-33,-7,-176
1747652407.997363,14,-101,45
1747652408.0323634,-9,-41,-128
1747652408.0683634,-25,-35,-76
1747652408.1043634,30,-55,-70
1747652408.1393633,-87,72,-84
1747652408.1753633,76,8,-130
1747652408.2103634,-45,60,-72
1747652408.2453637,22,-19,-214
1747652408.280363,46,-43,-168
1747652408.316363,-25,19,-22
1747652408.352363,12,-9,-52
1747652408.3873634,-51,58,3
1747652408.4233634,-39,10,-106
1747652408.4583633,7,15,-42
1747652408.4933634,29,38,-116
1747652408.5283637,0,17,55
1747652408.5643632,44,-17,-180
1747652408.6003633,27,14,-138
1747652408.635363,46,22,-90
1747652408.6713634,-106,14,-34
1747652408.7063634,-6,-33,-46
1747652408.7413633,-33,46,-50
1747652408.7773633,-7,12,-22
1747652408.8123634,-9,-65,-88
1747652408.8483634,25,-37,-84
1747652408.8833632,-18,8,-88
1747652408.9193633,-24,86,-76
1747652408.954363,-66,90,-52
1747652408.9893634,41,24,-142
1747652409.0253634,45,108,-168
1747652409.0603633,-74,8,-120
1747652409.0963633,7,18,-234
1747652409.1313634,5,-73,-118
1747652409.1673634,-106,16,-56
1747652409.2023633,-28,78,-104
1747652409.237363,-28,-31,-22
1747652409.2733634,-92,-91,-130
1747652409.3083634,-24,72,-150
1747652409.3443637,-42,-21,-202
1747652409.3793633,3,52,-84
1747652409.4153633,-82,1,25
1747652409.4503634,39,38,-60
1747652409.4853632,43,-24,-148
1747652409.5213633,-4,23,-56
1747652409.556363,-60,14,-52
1747652409.5923634,-72,35,-54
1747652409.6273634,-32,7,49
1747652409.6633637,87,-41,-58
1747652409.6983633,0,-15,-134
1747652409.7333634,3,0,37
1747652409.7693634,121,70,-12
1747652409.8043633,-18,6,-108
1747652409.8403633,27,38,-52
1747652409.875363,-8,-39,-146
1747652409.9103634,-106,-11,-34
1747652409.9453633,71,-47,-104
1747652409.9813633,-46,-5,-180
1747652410.0173633,-104,-19,-148
1747652410.0523634,-58,34,-20
1747652410.0883634,-2,34,-6
1747652410.1233633,0,-69,-126
1747652410.158363,-54,6,-154
1747652410.1933634,113,32,-194
1747652410.2293634,-28,50,-200
1747652410.2653637,-58,-85,-48
1747652410.3003633,-66,-17,-130
1747652410.3363633,27,-51,-56
1747652410.3713634,1,-17,-94
1747652410.4063632,83,-53,-138
1747652410.441363,-27,-17,-260
1747652410.477363,25,78,-118
1747652410.5133634,-6,136,-144
1747652410.5483634,71,-33,-58
1747652410.5843637,65,-53,-40
1747652410.6193633,-4,70,-150
1747652410.6543634,57,-35,-144
1747652410.6893632,49,56,-174
1747652410.7253633,37,-7,-122
1747652410.7613633,5,22,-82
1747652410.7963634,-44,-7,-106
1747652410.8323634,5,-43,-48
1747652410.8673637,-12,39,-76
1747652410.9023633,-80,-39,-90
1747652410.9373634,-98,-61,-128
1747652410.9733634,45,37,-108
1747652411.0093634,67,36,-170
1747652411.0443633,21,-1,-116
1747652411.0803633,-44,-93,-82
1747652411.1153634,79,52,-126
1747652411.1503634,-12,2,9
1747652411.1853633,-40,-29,-151
1747652411.2213633,-16,78,-104
1747652411.257363,65,56,-3
1747652411.2923634,37,24,-37
1747652411.3283634,17,-61,-49
1747652411.3633633,19,-25,-119
1747652411.3983634,-26,-93,-155
1747652411.4333634,-20,-5,-5
1747652411.4693637,3,-33,-139
1747652411.5053637,47,34,-110
1747652411.5403633,27,38,-62
1747652411.576363,-70,8,88
1747652411.6113634,19,-37,-93
1747652411.6463633,-20,-19,-148
1747652411.6823633,105,-33,-84
1747652411.7173634,25,-53,-140
1747652411.7533634,-102,6,-156
1747652411.7883637,-12,-73,-22
1747652411.8243637,87,58,-221
1747652411.8593633,31,24,-177
1747652411.8943634,17,62,26
1747652411.9303634,55,32,-125
1747652411.9653633,39,-63,-7
1747652412.0013633,21,36,-107
1747652412.0363634,-120,-39,-99
1747652412.0723634,5,-13,-121
1747652412.1073637,-60,-25,-125
1747652412.1423633,-8,4,-87
1747652412.178363,53,14,-133
1747652412.2133634,97,120,-145
1747652412.2493634,-40,14,-129
1747652412.2843633,-32,46,-193
1747652412.3203633,9,20,-53
1747652412.3553634,47,22,-67
1747652412.3903637,21,92,-81
1747652412.4263637,23,38,-93
1747652412.4613633,72,54,3
1747652412.497363,21,-33,-81
1747652412.5323634,-39,-7,74
1747652412.5683634,48,2,-121
1747652412.6033633,76,0,-191
1747652412.6383634,20,-39,-85
1747652412.6743634,-9,71,-159
1747652412.7093637,8,31,-149
1747652412.7453637,61,9,-73
1747652412.780363,25,9,-71
1747652412.8153634,-14,-100,66
1747652412.8503633,88,31,-139
1747652412.8863633,62,-102,-101
1747652412.9223633,34,-16,-55
1747652412.9573634,-1,-22,-75
1747652412.9933634,24,53,-53
1747652413.0283637,4,11,40
1747652413.0633633,10,-21,-25
1747652413.0983634,38,-26,-69
1747652413.1343634,20,-62,-111
1747652413.1703634,-7,-46,-31
1747652413.2053633,-21,-14,-117
1747652413.2413633,10,-23,-95
1747652413.2763634,40,-32,-65
1747652413.3113637,8,9,-87
1747652413.3463633,6,-100,-163
1747652413.382363,34,45,-19
1747652413.418363,26,-104,-191
1747652413.4533634,-29,57,-127
1747652413.4893634,-81,7,14
1747652413.5243633,66,-20,-77
1747652413.5593634,-37,3,-65
1747652413.5943637,-3,1,-59
1747652413.6303637,-1,40,-107
1747652413.6663637,-71,-11,-131
1747652413.701363,20,-69,-217
1747652413.737363,-45,10,-125
1747652413.7723634,22,54,8
1747652413.8073633,46,-57,-37
1747652413.8423634,-1,-23,-79
1747652413.8783634,28,-17,-177
1747652413.9143634,-41,-51,-33
1747652413.9493637,44,40,-215
1747652413.9853632,-21,38,-41
1747652414.020363,26,-7,-255
1747652414.0553634,-7,-13,-185
1747652414.0903633,106,12,-59
1747652414.1263633,-3,22,-61
1747652414.1623633,-1,46,12
1747652414.1973634,-17,-37,-161
1747652414.2333634,-37,78,-105
1747652414.2683637,-27,-59,-101
1747652414.303363,28,-23,-39
1747652414.3383634,-15,-1,-98
1747652414.3743634,12,-65,-58
1747652414.4103634,-21,30,-53
1747652414.4453633,20,8,-145
1747652414.4813633,-137,64,-159
1747652414.5163634,96,-45,-73
1747652414.5513637,-9,86,-41
1747652414.5873632,10,10,-10
1747652414.622363,-21,-3,-216
1747652414.658363,-33,-41,-132
1747652414.6933634,-109,-13,-12
1747652414.7293634,0,-67,11
1747652414.7643633,-2,-35,-108
1747652414.7993634,28,-43,-86
1747652414.8353634,33,62,-132
1747652414.8703637,31,14,-84
1747652414.9063632,-34,-16,-164
1747652414.941363,64,25,-134
1747652414.977363,21,27,-159
1747652415.0123634,-70,19,-97
1747652415.0473633,50,-36,-135
1747652415.0833633,-57,-24,-85
1747652415.1183634,-119,-56,22
1747652415.1543634,32,41,-117
1747652415.1893632,-31,-48,-67
1747652415.2253633,6,-43,-59
1747652415.260363,-37,-36,112
1747652415.2953634,48,-20,30
1747652415.3313634,-25,-20,17
1747652415.3663633,16,29,-106
1747652415.4023633,108,-30,-88
1747652415.4373634,-33,33,-100
1747652415.4733634,0,71,-211
1747652415.5093634,30,11,-100
1747652415.5443633,-13,-46,-58
1747652415.579363,-15,-16,-88
1747652415.6153634,46,-18,-220
1747652415.6513634,-3,11,19
1747652415.6863637,46,61,-56
1747652415.7223637,22,69,-136
1747652415.757363,-17,37,-238
1747652415.7923634,6,-18,-82
1747652415.8273633,-111,-38,-40
1747652415.8633633,118,-8,-68
1747652415.8993633,12,-22,-138
1747652415.9343634,0,23,0
1747652415.9703634,29,21,-180
1747652416.0053637,-20,-18,-204
1747652416.0403633,33,-26,-8
1747652416.0753634,37,-52,-168
1747652416.1113634,-2,10,-70
1747652416.1473634,15,-37,-124
1747652416.1823633,5,-27,-102
1747652416.2183633,3,-45,21
1747652416.2533634,7,2,-24
1747652416.2883637,-48,-9,1
1747652416.3233633,45,-4,-174
1747652416.3593633,-35,-36,-54
1747652416.395363,22,-88,-90
1747652416.4303634,8,-2,-48
1747652416.4663634,-69,-2,-86
1747652416.5013633,16,59,-32
1747652416.5363634,-9,-6,-20
1747652416.5713634,-87,-44,-82
1747652416.6073637,75,-24,-10
1747652416.6433637,17,15,-172
1747652416.678363,42,-54,-90
1747652416.714363,-21,-26,-208
1747652416.7493634,46,-12,-70
1747652416.7843633,12,-18,-68
1747652416.8193634,-55,3,-76
1747652416.8553634,-47,53,-56
1747652416.8913634,64,41,-82
1747652416.9263637,-57,-54,-56
1747652416.9623632,22,-69,-132
1747652416.997363,-77,-22,-90
1747652417.0323634,-37,-4,-194
1747652417.0673633,64,54,-52
1747652417.1033633,-15,-2,-48
1747652417.1393633,-31,-68,-160
1747652417.1743634,-79,-26,-114
1747652417.2103634,50,25,-136
1747652417.2523634,-33,-122,-20
1747652417.2883637,-33,39,-44
1747652417.3233633,-7,-16,-52
1747652417.3593633,-25,-60,-84
1747652417.395363,-15,5,-144
1747652417.4303634,8,-44,-151
1747652417.4663634,54,-10,-143
1747652417.5013633,2,39,-61
1747652417.5363634,84,27,-85
1747652417.5723634,26,0,-125
1747652417.6073637,-81,-16,-107
1747652417.6433637,40,45,-97
1747652417.678363,36,53,-51
1747652417.714363,-23,-6,-83
1747652417.7493634,-27,24,-41
1747652417.7843633,-5,-78,-93
1747652417.8203633,38,7,-183
1747652417.8553634,110,-50,-157
1747652417.8913634,-13,-5,-137
1747652417.9263637,24,-13,-41
1747652417.9623632,40,12,-41
1747652417.997363,42,-19,-77
1747652418.0323634,-57,46,-63
1747652418.0683634,-33,-37,-259
1747652418.1033633,72,-53,-37
1747652418.1393633,36,-57,-133
1747652418.1743634,60,-20,-85
1747652418.2103634,24,-36,-65
1747652418.2453637,-23,1,-139
1747652418.280363,58,5,-185
1747652418.316363,16,-12,78
1747652418.3513634,18,-10,-121
1747652418.3873634,-63,-8,66
1747652418.4223633,16,-28,-85
1747652418.4573634,-29,-60,54
1747652418.4923637,-11,-18,-149
1747652418.5283637,-17,24,-71
1747652418.5643632,-20,22,-55
1747652418.599363,-4,-9,-65
1747652418.635363,-54,-73,-7
1747652418.6703634,51,16,6
1747652418.7053633,55,12,-97
1747652418.7403634,-51,68,-107
1747652418.7763634,4,8,-53
1747652418.8123634,-77,75,-73
1747652418.8473637,40,-12,70
1747652418.8833632,80,-14,-147
1747652418.918363,-49,15,-203
1747652418.9533634,-95,13,-153
1747652418.9883633,10,-48,12
1747652419.0243633,26,-40,-145
1747652419.0603633,-33,-44,-71
1747652419.0953634,44,3,-137
1747652419.1313634,36,21,-33
1747652419.1663637,0,1,-93
1747652419.201363,41,21,-159
1747652419.2363634,-36,5,-91
1747652419.2723634,-68,-48,-161
1747652419.3083634,-62,-46,-85
1747652419.3433633,19,47,-81
1747652419.3793633,3,-54,-87
1747652419.4143634,43,-62,-23
1747652419.4493637,27,-16,24
1747652419.4843633,0,-62,-49
1747652419.520363,-36,7,-81
1747652419.556363,68,-22,-101
1747652419.5913634,-19,82,-111
1747652419.6273634,63,21,-35
1747652419.6623633,16,35,-189
1747652419.6973634,0,47,-131
1747652419.7323637,-23,-52,-181
1747652419.7683637,20,-62,-79
1747652419.8043633,0,-12,10
1747652419.839363,24,-16,-1
1747652419.875363,-9,23,-19
1747652419.9103634,-23,-34,-75
1747652419.9453633,52,1,-99
1747652419.9803634,44,-18,58
1747652420.0163634,-35,59,-95
1747652420.0523634,-77,-48,-157
1747652420.0873632,52,29,-197
1747652420.1233633,-53,-22,-85
1747652420.158363,34,65,-99
1747652420.1933634,34,-122,-143
1747652420.2293634,-11,51,-197
1747652420.2643633,-47,-56,54
1747652420.3003633,-31,-30,-185
1747652420.3353634,48,9,-125
1747652420.3713634,21,-40,-103
1747652420.4063632,-107,-6,-21
1747652420.441363,-33,-7,-95
1747652420.477363,18,-55,-35
1747652420.5123634,6,2,-123
1747652420.5483634,14,70,-105
1747652420.5833633,28,-13,-125
1747652420.6193633,66,-69,-95
1747652420.6543634,46,10,-53
1747652420.6893632,60,-31,-65
1747652420.7253633,-35,18,-231
1747652420.760363,-75,32,-69
1747652420.7963634,34,26,-149
1747652420.8313634,-3,16,-17
1747652420.8673637,21,-1,-21
1747652420.9023633,-54,-73,-113
1747652420.9373634,31,12,-142
1747652420.9733634,73,8,-8
1747652421.0083632,83,-40,-50
1747652421.0443633,-52,-14,-76
1747652421.079363,41,31,-72
1747652421.1153634,-4,45,-92
1747652421.1503634,-12,-32,-63
1747652421.1853633,3,25,-97
1747652421.2213633,-46,37,-69
1747652421.2563634,-4,-52,-65
1747652421.2923634,-22,27,-68
1747652421.3273633,7,17,-70
1747652421.362363,-68,7,-24
1747652421.3973634,59,-78,-30
1747652421.4333634,-6,-2,-42
1747652421.4693637,-22,11,-80
1747652421.5043633,55,-70,-100
1747652421.5403633,55,37,-240
1747652421.5753634,-4,-22,-242
1747652421.6103632,-60,63,-94
1747652421.645363,61,-67,-186
1747652421.681363,41,-25,-176
1747652421.7173634,47,0,-106
1747652421.7523634,13,-65,-170
1747652421.7883637,43,-3,-134
1747652421.8233633,-12,60,-150
1747652421.8583634,-58,-35,-20
1747652421.8933637,0,-13,-120
1747652421.9293633,65,126,-180
1747652421.9653633,-12,52,-162
1747652422.000363,74,38,-16
1747652422.0363634,-96,64,-16
1747652422.0713634,-42,52,-120
1747652422.1063633,-12,-25,-50
1747652422.1413634,68,-19,-272
1747652422.1773634,-5,52,-94
1747652422.2133634,78,-5,-84
1747652422.2483633,15,-37,-88
1747652422.2843633,-2,-49,-112
1747652422.3193634,-52,24,-56
1747652422.3543634,-38,38,15
1747652422.3893633,22,-56,-32
1747652422.4253633,24,-30,-118
1747652422.4613633,-15,3,-184
1747652422.4963634,4,-2,-50
1747652422.5323634,32,-44,-12
1747652422.5673633,-41,49,59
1747652422.602363,54,31,-90
1747652422.6373634,40,-22,-120
1747652422.6733634,6,61,-66
1747652422.7093637,50,39,-80
1747652422.7443633,26,-46,-172
1747652422.780363,68,-10,15
1747652422.8153634,40,35,41
1747652422.8503633,42,37,-40
1747652422.885363,70,-48,-188
1747652422.9213634,38,33,-150
1747652422.9573634,-63,28,-150
1747652422.9923637,64,-27,-138
1747652423.0283637,32,-49,-176
1747652423.0633633,-37,-1,-198
1747652423.0983634,60,52,-68
1747652423.1343634,-39,-77,-114
1747652423.1693633,-101,-6,-32
1747652423.2053633,76,-76,-62
1747652423.2403634,14,-14,-130
1747652423.2763634,-49,56,-26
1747652423.3113637,-11,-43,-86
1747652423.3463633,14,-27,-14
1747652423.382363,72,-7,-174
1747652423.418363,74,58,-116
1747652423.454363,-27,-31,-148
1747652423.4893634,2,60,-30
1747652423.5253634,92,14,-52
1747652423.5603633,-45,12,-80
1747652423.5963633,28,18,-112
1747652423.6313634,-13,-17,-54
1747652423.6663637,2,-27,-222
1747652423.7023633,38,2,-100
1747652423.737363,40,-10,-54
1747652423.7733634,40,40,-62
1747652423.8083634,28,58,0
1747652423.8443637,4,-85,-184
1747652423.8793633,0,-29,-144
1747652423.9143634,150,-50,-148
1747652423.9503634,-13,56,-102
1747652423.9853632,4,-27,-144
1747652424.0213633,-35,20,-48
1747652424.056363,18,64,-110
1747652424.0923634,12,31,-184
1747652424.1273634,-45,-15,-84
1747652424.1623633,-27,-3,-164
1747652424.1983633,70,-25,-108
1747652424.2333634,24,84,-216
1747652424.2693634,20,-43,-152
1747652424.3043633,-55,44,-168
1747652424.339363,-6,2,-114
1747652424.3743634,-8,-11,-136
1747652424.4103634,44,5,-82
1747652424.4463634,-86,1,-46
1747652424.4813633,4,67,-195
1747652424.5173633,-2,-74,-127
1747652424.5523634,27,-52,-31
1747652424.5873632,-4,-64,-143
1747652424.622363,24,19,-93
1747652424.658363,9,1,102
1747652424.6943634,39,77,-21
1747652424.7293634,35,-48,-89
1747652424.7653637,-42,3,-67
1747652424.8003633,4,-62,-125
1747652424.8353634,-49,-20,-115
1747652424.8703637,-12,51,-45
1747652424.9063632,-14,-48,-189
1747652424.9423633,119,103,-77
1747652424.977363,75,5,-163
1747652425.0133634,0,-10,-53
1747652425.0483634,-8,87,-19
1747652425.0833633,-24,53,-127
1747652425.1183634,9,28,-101
1747652425.1543634,-7,-18,-99
1747652425.1903634,-53,-52,-141
1747652425.2253633,-15,-26,-133
1747652425.2613633,-19,-24,-175
1747652425.2963634,-51,-42,-131
1747652425.3313634,-37,29,-155
1747652425.3663633,40,-40,-253
1747652425.4023633,50,49,-95
1747652425.4383633,-57,-84,-77
1747652425.4733634,20,45,-67
1747652425.5093634,-3,39,-165
1747652425.5443633,58,-28,-87
1747652425.579363,-1,-60,-151
1747652425.6143634,-17,45,-87
1747652425.6503634,-12,37,-247
1747652425.6863637,-23,-28,-145
1747652425.7213633,75,-26,-131
1747652425.757363,1,-52,-73
1747652425.7923634,27,13,-28
1747652425.8273633,15,-42,-116
1747652425.862363,-32,-38,-150
1747652425.8983634,39,-40,-110
1747652425.9343634,-27,15,-118
1747652425.9693637,-48,-22,-32
1747652426.0053637,70,-46,-78
1747652426.0403633,30,29,-88
1747652426.0753634,-43,-68,-60
1747652426.1113634,8,-74,-204
1747652426.1463633,34,-52,-230
1747652426.1823633,-39,75,-206
1747652426.2173634,-75,-6,-82
1747652426.2533634,10,3,-82
1747652426.2883637,-41,-8,-160
1747652426.3233633,58,-18,-82
1747652426.3593633,-19,-12,-190
1747652426.3943634,40,73,-176
1747652426.4303634,-19,57,-108
1747652426.4653633,50,21,-72
1747652426.5013633,-1,33,-198
1747652426.5363634,20,-76,-38
1747652426.5713634,-44,49,-148
1747652426.6073637,28,21,-76
1747652426.6423633,-37,0,-64
1747652426.678363,30,-38,-92
1747652426.7133634,-21,25,-138
1747652426.7493634,38,153,-172
1747652426.7843633,-1,-22,-14
1747652426.8193634,-126,-70,-108
1747652426.8553634,73,7,-154
1747652426.8903637,1,-7,-28
1747652426.9263637,31,23,-146
1747652426.9613633,-26,17,-124
1747652426.997363,9,-68,-164
1747652427.0323634,19,-42,-144
1747652427.0673633,-60,-29,-62
1747652427.1033633,17,-21,-148
1747652427.1383634,3,-30,-119
1747652427.1743634,-2,-57,-109
1747652427.2093637,-35,-5,-188
1747652427.2443633,-29,16,-9
1747652427.2873633,-13,34,-44
1747652427.3233633,4,-27,-83
1747652427.3593633,42,78,-79
1747652427.3943634,-9,-33,-203
1747652427.4303634,-33,40,-65
1747652427.4653633,-11,-25,-111
1747652427.500363,-17,56,-159
1747652427.5353634,4,4,-99
1747652427.5713634,-63,70,-127
1747652427.6073637,14,22,12
1747652427.6423633,-11,48,-127
1747652427.678363,46,-45,-113
1747652427.7133634,4,-7,-75
1747652427.7483633,-85,-23,-41
1747652427.783363,-53,-1,-115
1747652427.8193634,-59,10,-91
1747652427.8553634,-31,0,-15
1747652427.8903637,56,0,18
1747652427.9263637,62,-59,-107
1747652427.9613633,8,-15,-53
1747652427.9963634,90,-45,-63
1747652428.0313632,50,0,-193
1747652428.0673633,-53,22,-63
1747652428.1033633,98,16,-51
1747652428.1383634,-9,-83,-167
1747652428.1743634,-14,14,-163
1747652428.2093637,-52,34,-61
1747652428.2443633,-21,-3,-89
1747652428.2793634,17,94,-67
1747652428.3153634,6,42,-171
1747652428.3513634,-1,-41,-23
1747652428.3863633,-10,8,-151
1747652428.4223633,-46,-47,-171
1747652428.4573634,-55,14,-91
1747652428.4923637,64,14,-173
1747652428.5273633,18,-37,-67
1747652428.5633633,32,-64,6
1747652428.599363,10,-42,-171
1747652428.6343634,-5,-30,-27
1747652428.6703634,80,47,-87
1747652428.7053633,-9,29,-161
1747652428.7403634,32,-71,-121
1747652428.7753634,16,48,-175
1747652428.8113637,140,48,-129
1747652428.8473637,62,66,-73
1747652428.882363,-81,-19,-81
1747652428.918363,8,54,-1
1747652428.9533634,-69,-47,-175
1747652428.9883633,-51,-37,-175
1747652429.0243633,24,22,-76
1747652429.0593634,30,-32,57
1747652429.0953634,-27,-12,-44
1747652429.1303637,34,-16,-54
1747652429.1663637,-19,-28,-195
1747652429.201363,-71,23,-51
1747652429.2363634,-1,111,-219
1747652429.2723634,30,3,-117
1747652429.3073633,15,-8,-21
1747652429.3433633,-8,-40,-67
1747652429.3783634,63,11,-117
1747652429.4143634,-12,-34,-81
1747652429.4493637,5,27,-61
1747652429.4843633,61,-4,-189
1747652429.520363,-20,-8,-125
