time,x,y,z
1747645206.704363,56,0,-132
1747645206.7403634,79,-48,-116
1747645206.7753634,-72,-12,-184
1747645206.8103633,24,33,-198
1747645206.8453634,-47,-52,-104
1747645206.8813634,0,-38,-11
1747645206.9173634,-88,-11,-33
1747645206.9523633,-84,-21,-39
1747645206.9883633,-39,44,-51
1747645207.0233634,64,5,-71
1747645207.0583634,-17,5,-105
1747645207.0933633,57,97,-105
1747645207.1293633,7,23,-101
1747645207.1653633,-50,39,-135
1747645207.2003634,-63,49,-29
1747645207.2363634,56,9,-91
1747645207.2713633,-43,-46,-121
1747645207.306363,28,-26,-135
1747645207.3423634,130,59,-15
1747645207.3773634,33,53,-61
1747645207.4133637,55,-13,-133
1747645207.4483633,-58,30,-133
1747645207.4843633,121,38,-141
1747645207.5193634,0,-37,-105
1747645207.5543633,-50,-53,-183
1747645207.5903633,-44,50,-143
1747645207.625363,-92,-7,-89
1747645207.6613634,34,-1,-155
1747645207.6963634,41,-30,-183
1747645207.7323637,-10,-40,-68
1747645207.7673633,18,-69,-178
1747645207.8023634,5,7,-176
1747645207.8383634,26,-39,2
1747645207.8733633,-39,2,-53
1747645207.9093633,-5,-5,-179
1747645207.9443634,36,17,-129
1747645207.9803634,0,-8,-111
1747645208.0153637,-98,-66,-149
1747645208.0503633,14,7,-203
1747645208.0863633,-9,-33,-105
1747645208.1213634,15,-4,-107
1747645208.1573634,-88,66,-123
1747645208.1993637,25,-42,-49
1747645208.2363634,-8,-21,-157
1747645208.2723634,77,-3,-127
1747645208.3073633,-72,-59,-119
1747645208.3423634,-6,-33,-130
1747645208.3783634,37,-3,-106
1747645208.4143634,104,50,-134
1747645208.4493637,-26,-43,-142
1747645208.4853632,-28,22,-146
1747645208.520363,-18,12,-234
1747645208.5553634,15,82,-108
1747645208.5903633,60,9,-76
1747645208.6263633,34,1,-146
1747645208.6623633,32,11,-208
1747645208.6973634,-14,46,-176
1747645208.7333634,7,-49,-64
1747645208.7683637,3,18,-132
1747645208.803363,21,-93,-60
1747645208.8383634,7,-27,-190
1747645208.8743634,65,-5,-146
1747645208.9103634,-46,19,-166
1747645208.9453633,-19,14,-132
1747645208.9813633,-1,14,-78
1747645209.0163634,42,14,-146
1747645209.0513637,72,40,-144
1747645209.0863633,-32,3,-124
1747645209.122363,-31,12,-140
1747645209.158363,66,28,-106
1747645209.1933634,56,-7,-136
1747645209.2293634,-13,-98,-130
1747645209.2643633,52,23,-56
1747645209.2993634,30,-62,-58
1747645209.3343637,-59,-66,-156
1747645209.3703637,-32,-11,-188
1747645209.4063632,-8,92,-32
1747645209.441363,13,-65,-86
1747645209.477363,61,-63,-150
1747645209.5123634,7,-31,-4
1747645209.5473633,21,-35,-194
1747645209.5823634,-30,64,-152
1747645209.6183634,-34,66,-82
1747645209.6543634,-98,30,-38
1747645209.6893632,59,-1,-202
1747645209.7253633,51,4,-228
1747645209.760363,-36,24,-122
1747645209.7953634,13,-43,-76
1747645209.8303633,-24,64,-24
1747645209.8663633,28,-27,-92
1747645209.9023633,-54,-55,-96
1747645209.9373634,3,17,-94
1747645209.9733634,27,9,-83
1747645210.0083632,-16,39,-105
1747645210.043363,25,34,-87
1747645210.079363,95,18,-95
1747645210.1143634,7,42,-161
1747645210.1503634,51,-31,-47
1747645210.1853633,2,36,-111
1747645210.2213633,74,4,-227
1747645210.2563634,-1,0,-49
1747645210.2913637,-15,-35,-105
1747645210.3273633,-86,36,-13
1747645210.362363,-38,-5,-27
1747645210.3983634,3,-33,-155
1747645210.4333634,0,-13,-71
1747645210.4693637,22,-22,-209
1747645210.5043633,-59,-60,-165
1747645210.5393634,-25,17,-63
1747645210.5753634,-20,-41,-149
1747645210.6103632,-96,-11,-257
1747645210.6463633,-18,20,-137
1747645210.681363,-36,30,-173
1747645210.7173634,-19,-47,-82
1747645210.7523634,-20,16,-64
1747645210.7873633,29,4,-14
1747645210.8233633,37,37,35
1747645210.8583634,-68,39,-32
1747645210.8943634,53,17,36
1747645210.9293633,40,-56,-265
1747645210.9653633,-55,-16,-199
1747645211.000363,44,35,-51
1747645211.0353634,147,33,-107
1747645211.0713634,13,19,0
1747645211.1063633,17,-38,-45
1747645211.1423633,-10,7,-59
1747645211.1773634,25,0,-187
1747645211.2123632,-58,-36,-93
1747645211.247363,16,-39,-64
1747645211.283363,39,94,-174
1747645211.3193634,-26,0,-178
1747645211.3543634,53,-113,-98
1747645211.3903637,44,-22,-110
1747645211.4253633,6,13,-114
1747645211.4603634,64,31,-114
1747645211.4953637,-39,-5,-144
1747645211.5313632,-3,26,-140
1747645211.5673633,30,-29,-64
1747645211.602363,5,-24,-60
1747645211.6383634,38,-1,-52
1747645211.6733634,-25,-25,-178
1747645211.7083633,-25,-79,-100
1747645211.7433634,-53,14,-64
1747645211.7793634,-47,12,-134
1747645211.8153634,30,10,-186
1747645211.8503633,16,6,-126
1747645211.8863633,-61,14,-32
1747645211.9213634,-61,-53,-126
1747645211.9563634,31,39,-102
1747645211.9913633,-21,32,-262
1747645212.0273633,38,-88,-118
1747645212.0633633,-31,-72,-228
1747645212.0983634,34,-38,-84
1747645212.1343634,-29,-25,-36
1747645212.1693633,-34,30,-26
1747645212.204363,27,-53,-164
1747645212.2393634,-4,40,-138
1747645212.2753634,-80,2,-140
1747645212.3113637,-20,5,-170
1747645212.3463633,-12,-44,-80
1747645212.382363,37,-19,-126
1747645212.4173634,-58,20,-158
1747645212.4523633,-32,-41,-152
1747645212.487363,15,20,-106
1747645212.5233634,-20,-15,-142
1747645212.5593634,71,13,-150
1747645212.5943637,-10,-29,-177
1747645212.6303637,-76,-5,-213
1747645212.6653633,-12,8,-138
1747645212.7003634,15,-19,-162
1747645212.7353632,-92,-61,-4
1747645212.7713633,-16,-27,-106
1747645212.8073633,80,44,-22
1747645212.8423634,-34,61,-236
1747645212.8783634,-4,-54,-248
1747645212.9133637,-46,12,-154
1747645212.9483633,18,-33,-86
1747645212.9843633,22,52,-82
1747645213.0193634,46,-11,-112
1747645213.0553634,-71,-65,-39
1747645213.0903633,16,-5,-35
1747645213.1263633,-25,-9,-186
1747645213.1613634,-17,-7,-95
1747645213.1963634,46,24,-99
1747645213.2323637,124,-13,-109
1747645213.2673633,-43,-1,-77
1747645213.303363,-37,26,-67
1747645213.3383634,-55,-39,-115
1747645213.3743634,-57,26,-127
1747645213.4093633,26,52,-183
1747645213.4443634,114,-11,-39
1747645213.4803634,28,-15,-31
1747645213.5153637,3,-3,-147
1747645213.5513637,118,0,-67
1747645213.5863633,28,10,-109
1747645213.622363,21,-27,-199
1747645213.6573634,-52,50,-147
1747645213.6923633,70,-32,-86
1747645213.7283633,146,3,-66
1747645213.7633634,13,3,-158
1747645213.7993634,2,23,-140
1747645213.8343637,-9,25,-162
1747645213.8703637,-20,-28,-20
1747645213.9063632,21,5,-118
1747645213.941363,-48,-52,-58
1747645213.9763634,-42,-66,-85
1747645214.0123634,-31,-7,-299
1747645214.0483634,60,45,-137
1747645214.0833633,0,-50,-158
1747645214.1193633,-5,58,-54
1747645214.1543634,-63,6,-116
1747645214.1893632,26,-21,-154
1747645214.224363,4,-84,-194
1747645214.260363,-29,-10,-178
1747645214.2963634,-13,-42,-54
1747645214.3313634,-71,-6,-124
1747645214.3673637,-31,-101,-160
1747645214.4023633,-21,1,-126
1747645214.4373634,-65,27,-56
1747645214.4723637,16,-6,-122
1747645214.5083632,12,-48,-152
1747645214.5443633,17,44,-226
1747645214.579363,-26,22,-130
1747645214.6153634,5,20,-196
1747645214.6503634,9,102,-154
1747645214.6853633,87,-95,-232
1747645214.7203634,-65,-73,-46
1747645214.7563634,11,28,-126
1747645214.7923634,-31,-5,-42
1747645214.8273633,54,52,-146
1747645214.8633633,104,84,-102
1747645214.8983634,-23,-20,-66
1747645214.9333634,42,-90,-64
1747645214.9683633,-19,-48,-142
1747645215.0043633,74,-18,-86
1747645215.0403633,23,-42,-106
1747645215.0753634,11,67,-218
1747645215.1113634,-26,95,-170
1747645215.1463633,73,55,-138
1747645215.181363,17,1,9
1747645215.2163634,9,27,33
1747645215.2523634,-30,-25,-224
1747645215.2883637,-30,-5,-102
1747645215.3233633,-36,49,-226
1747645215.3593633,33,13,-14
1747645215.3943634,38,-16,-100
1747645215.4293633,29,0,-122
1747645215.464363,69,-5,-146
1747645215.500363,64,-44,-32
1747645215.5363634,-39,-18,-64
1747645215.5713634,-7,5,-112
1747645215.6073637,90,47,-88
1747645215.6423633,-55,-24,-83
1747645215.6773634,-39,16,-211
1747645215.7133634,47,-21,-129
1747645215.7483633,-50,-47,-111
1747645215.7843633,-16,-71,-187
1747645215.8193634,5,14,-67
1747645215.8553634,69,24,-65
1747645215.8903637,-31,62,-183
1747645215.9253633,-1,-80,-173
1747645215.9613633,-111,35,-79
1747645215.9963634,-53,-20,-89
1747645216.0323634,36,35,-231
1747645216.0673633,56,0,-183
1747645216.1033633,64,-27,-76
1747645216.1383634,-29,-61,-140
1747645216.1733634,-77,-1,-130
1747645216.2093637,13,0,-182
1747645216.2443633,-32,18,-164
1747645216.280363,-28,-15,-110
1747645216.3153634,51,-47,-180
1747645216.3513634,51,-17,-162
1747645216.3863633,-22,10,-154
1747645216.4213634,68,-19,-234
1747645216.4573634,-19,50,-286
1747645216.4923637,0,-31,-128
1747645216.5283637,-17,38,-100
1747645216.5633633,32,6,-222
1747645216.599363,-2,-110,-124
1747645216.6343634,-15,-117,-6
1747645216.6693633,66,44,-88
1747645216.7053633,-12,20,-48
1747645216.7403634,2,-31,-136
1747645216.7763634,-15,-85,-202
1747645216.8113637,10,-31,-96
1747645216.8463633,-1,-45,-114
1747645216.8813634,30,16,-40
1747645216.9173634,34,0,-180
1747645216.9533634,40,-19,-172
1747645216.9883633,-46,-48,-100
1747645217.0243633,19,33,-124
1747645217.0593634,47,-4,-170
1747645217.0943637,24,33,-146
1747645217.1293633,1,-22,-42
1747645217.1653633,-41,-146,-186
1747645217.201363,-57,15,-230
1747645217.2363634,51,-10,-196
1747645217.2723634,11,13,-66
1747645217.3073633,-66,14,0
1747645217.3423634,-4,18,-137
1747645217.3773634,27,-15,-157
1747645217.4133637,37,30,-29
1747645217.4493637,27,33,-184
1747645217.4843633,38,12,-160
1747645217.520363,-43,-35,-8
1747645217.5553634,2,-44,-100
1747645217.5903633,-58,24,-162
1747645217.625363,-62,4,-127
1747645217.6613634,0,44,58
1747645217.6973634,9,-17,-125
1747645217.7323637,9,16,4
1747645217.7683637,-42,0,-135
1747645217.803363,64,0,-111
1747645217.8383634,22,-58,-109
1747645217.8733633,-17,7,-187
1747645217.9093633,79,9,-105
1747645217.9453633,32,19,-81
1747645217.9803634,-1,-4,-115
1747645218.0163634,3,-69,-151
1747645218.0513637,-72,-19,-38
1747645218.0863633,17,8,-96
1747645218.1213634,-36,26,-62
1747645218.1573634,19,34,-138
1747645218.1933634,35,-39,-142
1747645218.2353632,-36,22,-134
1747645218.2723634,-26,45,-64
1747645218.3073633,26,30,-90
1747645218.3423634,77,-34,45
1747645218.3773634,93,-2,-66
1747645218.4133637,-62,9,-98
1747645218.4493637,20,-74,-168
1747645218.4843633,20,16,-94
1747645218.520363,18,16,-97
1747645218.5553634,44,-25,-69
1747645218.5903633,12,-73,-43
1747645218.6263633,40,-6,-151
1747645218.6613634,-99,-4,-131
1747645218.6973634,20,-94,-33
1747645218.7323637,-55,9,-91
1747645218.7683637,-17,-40,-135
1747645218.803363,24,33,-163
1747645218.8383634,42,-22,-239
1747645218.8743634,4,18,-101
1747645218.9093633,-20,70,-71
1747645218.9453633,-32,-12,-249
1747645218.9803634,-40,-46,-125
1747645219.0163634,-71,41,-101
1747645219.0513637,-105,-46,-151
1747645219.0863633,50,1,-127
1747645219.122363,2,-12,-27
1747645219.1573634,-3,55,-193
1747645219.1933634,-22,28,-67
1747645219.2283633,-20,-34,-159
1747645219.2643633,-6,26,-77
1747645219.2993634,22,-32,44
1747645219.3343637,13,-51,-119
1747645219.3703637,-50,-12,-97
1747645219.405363,-52,95,-139
1747645219.441363,16,6,-263
1747645219.4763634,-11,-39,-167
1747645219.5123634,-11,-67,-57
1747645219.5483634,-44,63,-117
1747645219.5833633,-23,-21,-51
1747645219.6183634,-2,-56,-19
1747645219.6543634,40,-29,-131
1747645219.6903634,-24,11,-95
1747645219.7253633,-60,41,-161
1747645219.7613633,-52,35,-101
1747645219.7963634,39,91,-259
1747645219.8313634,-60,41,-41
1747645219.8663633,43,-50,-189
1747645219.9023633,-60,-14,-97
1747645219.9383633,-20,68,-55
1747645219.9733634,-2,14,-111
1747645220.0093634,-96,-35,-249
1747645220.0443633,-1,-28,-229
1747645220.079363,18,23,-145
1747645220.1143634,34,53,-155
1747645220.1503634,-7,3,-61
1747645220.1863637,17,46,-249
1747645220.2213633,-82,-49,-201
1747645220.257363,25,-41,-119
1747645220.2923634,-12,-42,-101
1747645220.3273633,-26,37,-139
1747645220.362363,-4,-67,-139
1747645220.3983634,71,-17,-189
1747645220.4343634,3,-25,-19
1747645220.4693637,23,-19,-181
1747645220.5053637,31,12,-131
1747645220.5403633,-10,44,-53
1747645220.5753634,-50,-26,-157
1747645220.6103632,3,-20,-183
1747645220.6463633,92,8,-133
1747645220.6823633,-2,-59,-137
1747645220.7173634,-85,27,-127
1747645220.7533634,-27,-56,-85
1747645220.7883637,30,55,-75
1747645220.8233633,42,9,-217
1747645220.8583634,26,0,-24
1747645220.8943634,27,-2,-148
1747645220.9303634,11,77,27
1747645220.9653633,15,37,-88
1747645221.0013633,-70,25,-50
1747645221.0363634,-25,6,-72
1747645221.0713634,-14,33,-116
1747645221.1063633,-69,-42,-228
1747645221.1423633,30,16,-78
1747645221.178363,-9,36,-194
1747645221.2133634,-7,-71,-24
1747645221.2493634,-39,-25,-164
1747645221.2843633,-26,13,-96
1747645221.3193634,-78,-42,-144
1747645221.3553634,-110,87,-217
1747645221.3903637,10,-81,-100
1747645221.4263637,-34,-7,-166
1747645221.4613633,-3,-45,-126
1747645221.497363,30,20,-134
1747645221.5323634,14,-1,-28
1747645221.5673633,6,64,-146
1747645221.6033633,40,58,-65
1747645221.6383634,31,-63,20
1747645221.6743634,71,6,-175
1747645221.7093637,35,22,-53
1747645221.7453637,80,-34,-113
1747645221.780363,-55,32,-25
1747645221.8153634,-7,0,-179
1747645221.8513634,64,-101,-121
1747645221.8863633,12,-85,-143
1747645221.9223633,-9,-13,-59
1747645221.9573634,4,26,-209
1747645221.9933634,145,-55,-95
1747645222.0283637,35,-65,-119
1747645222.0633633,-30,18,-93
1747645222.099363,-28,-23,-53
1747645222.1343634,-50,82,-197
1747645222.1703634,146,-9,-95
1747645222.2053633,-81,22,-39
1747645222.2413633,26,-15,-265
1747645222.2763634,-35,-8,-211
1747645222.3113637,48,-32,-143
1747645222.3473637,23,-68,-137
1747645222.382363,-7,15,-165
1747645222.418363,-87,45,-83
1747645222.4533634,-60,33,-87
1747645222.4883633,17,-8,-207
1747645222.5233634,-90,-37,-95
1747645222.5593634,-76,32,-149
1747645222.5953634,-7,2,-231
1747645222.6303637,21,-66,-115
1747645222.6663637,-32,-12,-113
1747645222.701363,-29,53,-101
1747645222.7363634,39,39,-17
1747645222.7713633,119,-56,-139
1747645222.8073633,79,-7,-159
1747645222.8433633,87,-39,-140
1747645222.8783634,-28,36,-133
1747645222.9143634,17,28,-128
1747645222.9493637,69,8,-162
1747645222.9843633,-54,12,-112
1747645223.0193634,49,78,-80
1747645223.0553634,-83,46,-126
1747645223.0913634,26,-14,-25
1747645223.1263633,-1,-6,-243
1747645223.1623633,33,19,-207
1747645223.1973634,68,-30,-107
1747645223.2323637,-78,32,-157
1747645223.2673633,-35,35,-161
1747645223.303363,22,27,-3
1747645223.339363,-5,69,-133
1747645223.3743634,42,-16,-17
1747645223.4103634,10,-80,-67
1747645223.4453633,5,-17,-137
1747645223.4803634,59,26,-168
1747645223.5153637,21,8,-118
1747645223.5513637,-10,-25,-86
1747645223.5873632,7,14,-78
1747645223.622363,22,71,-116
1747645223.658363,11,12,-80
1747645223.6933634,9,14,-155
1747645223.7283633,12,17,-130
1747645223.7633634,0,-10,-32
1747645223.7993634,0,8,-238
1747645223.8353634,23,26,-108
1747645223.8703637,55,19,-62
1747645223.9063632,-17,-22,-138
1747645223.941363,96,37,-32
1747645223.9763634,6,5,-32
1747645224.0113633,78,-26,-184
1747645224.0473633,58,-4,3
1747645224.0833633,78,1,-232
1747645224.1183634,6,-46,-126
1747645224.1543634,17,-8,-232
1747645224.1893632,88,-26,-144
1747645224.224363,-27,-52,-148
1747645224.260363,-15,-44,-198
1747645224.2953634,-41,-30,-188
1747645224.3313634,26,48,-306
1747645224.3663633,-5,10,-30
1747645224.4023633,-33,-67,-42
1747645224.4373634,-22,23,-118
1747645224.4723637,5,-68,-104
1747645224.5083632,4,-80,-191
1747645224.543363,40,-12,-58
1747645224.579363,9,-103,-138
1747645224.6143634,97,76,-106
1747645224.6503634,75,4,-94
1747645224.6853633,5,-43,3
1747645224.7203634,1,-43,-46
1747645224.7563634,28,43,-62
1747645224.7913637,-62,-23,-88
1747645224.8273633,47,-35,-120
1747645224.862363,-8,20,-140
1747645224.8983634,41,30,-62
1747645224.9333634,1,-19,-52
1747645224.9683633,27,-1,-238
1747645225.0043633,61,-19,-108
1747645225.0393634,27,48,-111
1747645225.0753634,-44,52,-134
1747645225.1103632,-14,-45,-220
1747645225.1463633,76,-44,-129
1747645225.1823633,26,-37,8
1747645225.2173634,26,35,-125
1747645225.2523634,123,-47,-199
1747645225.2883637,31,-46,-71
1747645225.3243637,-24,27,-135
1747645225.3593633,-70,91,-199
1747645225.395363,-18,-6,-40
1747645225.4303634,49,-14,-226
1747645225.4653633,-87,17,-109
1747645225.500363,98,-34,-131
1747645225.5363634,20,-22,-25
1747645225.5723634,10,-16,62
1747645225.6073637,-1,40,-207
1747645225.6433637,-73,-130,-151
1747645225.678363,-35,-53,-55
1747645225.7133634,-30,-12,-53
1747645225.7483633,36,41,-149
1747645225.7843633,48,45,-175
1747645225.8203633,-17,-74,-73
1747645225.8553634,52,-2,-77
1747645225.8913634,20,71,-153
1747645225.9263637,34,-34,36
1747645225.9613633,-34,31,-69
1747645225.9963634,1,-22,-117
1747645226.0323634,5,39,-123
1747645226.0683634,-47,-8,-75
1747645226.1033633,-60,40,-111
1747645226.1393633,-78,-25,-187
1747645226.1743634,25,-13,-61
1747645226.2093637,-58,20,-129
1747645226.2443633,-67,-12,-17
1747645226.280363,15,-5,-3
1747645226.316363,-30,-37,-137
1747645226.3513634,108,43,-199
1747645226.3873634,11,24,-69
1747645226.4223633,33,64,-43
1747645226.4573634,31,-54,-126
1747645226.4923637,15,10,-234
1747645226.5283637,64,-57,-141
1747645226.5643632,-39,-15,-172
1747645226.599363,6,-48,-113
1747645226.635363,76,-30,-85
1747645226.6703634,10,-4,-141
1747645226.7053633,-66,56,-145
1747645226.7403634,-28,28,-159
1747645226.7763634,29,-32,-59
1747645226.8123634,1,49,-195
1747645226.8473637,-36,-16,-67
1747645226.8833632,-21,81,-187
1747645226.918363,-6,55,-207
1747645226.9533634,21,47,-115
1747645226.9893634,15,25,-187
1747645227.0243633,25,15,-61
1747645227.0603633,-80,32,4
1747645227.0953634,-66,-51,-87
1747645227.1313634,11,-67,-90
1747645227.1663637,-8,-86,53
1747645227.201363,46,98,-206
1747645227.237363,42,-10,-228
1747645227.2723634,-14,70,-52
1747645227.3083634,-116,-71,-58
1747645227.3433633,26,62,-126
1747645227.3793633,-26,46,-154
1747645227.4143634,-2,32,-84
1747645227.4493637,62,50,-44
1747645227.4853632,20,46,-176
1747645227.520363,0,2,-144
1747645227.556363,-67,-1,-128
1747645227.5913634,-36,-12,-114
1747645227.6273634,64,-22,-122
1747645227.6623633,10,-70,-128
1747645227.6973634,14,88,-150
1747645227.7333634,19,-42,-93
1747645227.7683637,-64,89,-231
1747645227.8043633,-21,17,-83
1747645227.839363,-62,-29,-145
1747645227.875363,-19,62,-269
1747645227.9103634,-10,-34,-204
1747645227.9453633,-10,-34,-49
1747645227.9813633,-64,29,-153
1747645228.0163634,-20,55,-73
1747645228.0523634,-3,-53,-19
1747645228.0873632,26,-5,-117
1747645228.122363,-40,25,-89
1747645228.1573634,3,-18,-99
1747645228.1933634,8,-19,-121
1747645228.2293634,46,-3,-193
1747645228.2713633,-11,8,-219
1747645228.3083634,66,30,-175
1747645228.3433633,10,-7,-220
1747645228.3783634,62,16,-67
1747645228.4133637,64,2,-291
1747645228.4493637,16,-5,-167
1747645228.4853632,17,-34,-129
1747645228.520363,43,-58,-113
1747645228.556363,4,62,-67
1747645228.5913634,-24,-30,-175
1747645228.6263633,-22,14,-237
1747645228.6613634,-3,84,-75
1747645228.6973634,26,-53,-277
1747645228.7333634,20,-49,-113
1747645228.7683637,4,-9,-117
1747645228.8043633,-78,-113,-13
1747645228.839363,-2,-37,-69
1747645228.8743634,85,-5,-155
1747645228.9093633,19,56,-49
1747645228.9453633,-24,-1,-213
1747645228.9813633,20,-32,-151
1747645229.0163634,13,40,-157
1747645229.0523634,-8,-17,-217
1747645229.0873632,-44,-59,-69
1747645229.122363,85,44,-61
1747645229.1573634,36,7,-65
1747645229.1933634,-57,31,-89
1747645229.2293634,-23,37,-105
1747645229.2643633,-5,25,-177
1747645229.3003633,66,61,-175
1747645229.3353634,-17,-10,-151
1747645229.3703637,-15,-27,50
1747645229.405363,-167,0,-103
1747645229.441363,-9,16,-9
1747645229.477363,-17,-97,-103
