time,x,y,z
1747638002.102363,1,1,-184
1747638002.1373634,-23,25,-64
1747638002.1723633,-2,-12,-124
1747638002.2083633,-5,31,-174
1747638002.2443633,21,31,-142
1747638002.2793634,-22,1,-62
1747638002.3153634,0,1,-150
1747638002.3503633,19,73,-34
1747638002.385363,-6,-8,-110
1747638002.4203634,49,-72,-120
1747638002.4563634,-32,-15,-154
1747638002.4923637,21,-3,-128
1747638002.5273633,-30,-25,-204
1747638002.5633633,64,-49,-148
1747638002.5983634,-20,-70,-266
1747638002.6333632,-51,-39,-150
1747638002.6693633,-4,57,-122
1747638002.704363,18,-7,-10
1747638002.7403634,24,30,-152
1747638002.7753634,22,-21,-286
1747638002.8113637,-87,8,-170
1747638002.8463633,3,-65,-44
1747638002.8813634,-30,-11,-78
1747638002.9173634,-10,64,-126
1747638002.9523633,16,-3,-128
1747638002.9883633,-27,28,-60
1747638003.0233634,-33,12,-178
1747638003.0593634,63,-34,-168
1747638003.0943637,34,-4,-116
1747638003.1293633,36,1,-82
1747638003.1653633,-46,-12,-150
1747638003.2003634,-22,-74,-162
1747638003.2363634,-28,-2,-128
1747638003.2713633,-60,-56,-274
1747638003.3073633,-48,-4,-80
1747638003.3423634,67,-8,-122
1747638003.3773634,9,-77,-158
1747638003.4133637,-132,60,-98
1747638003.4483633,74,6,27
1747638003.4843633,-65,-1,-78
1747638003.5193634,60,-19,-110
1747638003.5553634,24,-62,-124
1747638003.5903633,26,60,-62
1747638003.625363,-1,37,-212
1747638003.6613634,-82,28,-164
1747638003.6963634,9,67,-294
1747638003.7323637,-20,30,-134
1747638003.7673633,55,-14,-202
1747638003.8023634,-8,-42,-272
1747638003.8373632,1,-68,-76
1747638003.8733633,37,-64,-150
1747638003.9093633,77,18,-198
1747638003.9443634,35,20,-92
1747638003.9803634,13,5,-80
1747638004.0153637,35,-15,-116
1747638004.0503633,63,-45,-126
1747638004.0853634,-69,-15,43
1747638004.1213634,44,10,-216
1747638004.1573634,74,56,-126
1747638004.1923633,-11,-25,11
1747638004.2283633,82,62,-194
1747638004.2633634,24,-57,-193
1747638004.2983634,-54,-45,-222
1747638004.3333633,-20,-35,-72
1747638004.3693633,30,22,-224
1747638004.405363,76,-47,-144
1747638004.4403634,-23,22,-148
1747638004.4763634,-84,30,-62
1747638004.5113633,-4,-13,-224
1747638004.5463634,115,-7,-166
1747638004.5813634,-2,-23,-156
1747638004.6173637,33,-27,-60
1747638004.6533637,-8,-7,-102
1747638004.6883633,25,39,-160
1747638004.724363,-48,-57,-146
1747638004.7593634,-72,-30,-52
1747638004.7943633,51,5,-170
1747638004.829363,-16,-26,-248
1747638004.8653634,-14,7,-158
1747638004.9013634,25,1,-82
1747638004.9363637,-126,35,-148
1747638004.9723637,29,19,-94
1747638005.007363,-12,-34,-134
1747638005.0423634,-44,-46,-100
1747638005.0773633,-74,-38,-160
1747638005.1133633,53,-31,-74
1747638005.1493633,-63,64,-134
1747638005.1843634,9,-23,-38
1747638005.2203634,7,-21,-190
1747638005.2553637,37,-3,-163
1747638005.2903633,53,-14,-106
1747638005.3253634,-8,1,-112
1747638005.3613634,-44,91,-192
1747638005.3973634,83,69,-148
1747638005.4323633,12,-44,-226
1747638005.4683633,18,12,-64
1747638005.5033634,8,54,-107
1747638005.5383637,12,-118,-94
1747638005.5743637,16,-56,-196
1747638005.6093633,6,20,-28
1747638005.645363,-37,50,-105
1747638005.6803634,-35,96,-172
1747638005.7163634,22,-3,-76
1747638005.7513633,-27,78,-176
1747638005.7863634,18,-39,-114
1747638005.8223634,-36,-22,-152
1747638005.8573637,-100,51,-126
1747638005.8933637,19,61,-56
1747638005.928363,-72,21,-256
1747638005.964363,69,41,-134
1747638005.9993634,-34,41,-189
1747638006.0343633,-30,35,-94
1747638006.0703633,-60,33,-62
1747638006.1053634,3,41,-90
1747638006.1413634,48,5,-158
1747638006.1763637,-67,19,-154
1747638006.2123632,8,-94,-200
1747638006.247363,-39,-58,-146
1747638006.2823634,-31,17,-170
1747638006.3183634,-3,-26,-114
1747638006.3533633,35,13,-104
1747638006.3893633,19,25,-8
1747638006.4243634,-14,46,-55
1747638006.4603634,-38,-14,-181
1747638006.4953637,3,-7,-125
1747638006.530363,7,12,-23
1747638006.566363,-84,-17,-137
1747638006.6013634,39,68,-156
1747638006.6373634,-125,4,-105
1747638006.6723633,-83,46,-130
1747638006.7073634,-40,-33,-62
1747638006.7423637,39,-12,-88
1747638006.7783637,33,45,-182
1747638006.8143632,-65,5,3
1747638006.849363,53,-30,-48
1747638006.885363,-24,43,-70
1747638006.9203634,24,23,-128
1747638006.9553633,16,13,-66
1747638006.9903634,48,-15,-132
1747638007.0263634,-19,16,-146
1747638007.0623634,48,94,-226
1747638007.0973637,48,22,-56
1747638007.1333632,-19,-35,-186
1747638007.168363,-23,-3,-112
1747638007.2033634,-40,-70,-124
1747638007.2383633,-44,29,-248
1747638007.2743633,15,5,-200
1747638007.3103633,3,27,-148
1747638007.3453634,-8,-52,-128
1747638007.3813634,-44,-22,-162
1747638007.4163637,-32,-32,-228
1747638007.451363,-22,-84,-82
1747638007.4863634,131,-4,-154
1747638007.5223634,-44,-67,-110
1747638007.5583634,7,-20,-98
1747638007.5933633,-56,5,-12
1747638007.6293633,2,-3,-72
1747638007.6643634,-24,47,-16
1747638007.6993637,-32,51,-180
1747638007.7343633,-34,47,-8
1747638007.770363,-18,-34,-172
1747638007.806363,-4,-14,-70
1747638007.8413634,-52,21,-194
1747638007.8773634,-42,3,-108
1747638007.9123633,-44,-8,-142
1747638007.9473634,27,-8,-164
1747638007.9823637,-54,9,-168
1747638008.0183637,-19,-23,-98
1747638008.0543633,18,-9,-115
1747638008.089363,-19,78,-159
1747638008.125363,36,6,-187
1747638008.1603634,-4,-18,-129
1747638008.1953633,22,-37,-157
1747638008.2303634,-26,-40,-107
1747638008.2663634,22,-15,-149
1747638008.3023634,11,-16,-119
1747638008.3373632,29,3,-117
1747638008.3733633,-2,29,-107
1747638008.408363,105,-30,-43
1747638008.4433634,-32,-29,-10
1747638008.4793634,-14,-84,-100
1747638008.5143633,7,3,-214
1747638008.5503633,3,-15,-166
1747638008.5853634,-72,22,-184
1747638008.6213634,-41,18,-122
1747638008.6563632,64,-72,-74
1747638008.691363,-15,-44,-108
1747638008.727363,-91,28,-206
1747638008.7623634,1,44,-200
1747638008.7983634,72,0,-40
1747638008.8333633,-70,-61,-49
1747638008.8693633,-76,0,-148
1747638008.9043634,87,38,-232
1747638008.9393632,-38,24,-124
1747638008.9753633,1,-18,-98
1747638009.010363,13,0,-124
1747638009.0463634,3,47,-196
1747638009.0813634,-74,-62,-258
1747638009.1173637,-7,-40,-138
1747638009.1523633,19,-18,-40
1747638009.1873634,-94,7,-78
1747638009.2233634,-1,-10,-106
1747638009.2583632,74,-38,-96
1747638009.2943633,-59,9,-230
1747638009.329363,-37,54,33
1747638009.3653634,-15,-10,43
1747638009.4013634,22,-14,-136
1747638009.4363637,-8,-48,-62
1747638009.4713633,-12,1,-242
1747638009.507363,36,8,-168
1747638009.543363,-60,-11,-144
1747638009.5783634,11,36,-72
1747638009.6143634,45,-34,-164
1747638009.6493633,19,-24,-74
1747638009.6843634,15,-20,-242
1747638009.7193637,-52,28,-134
1747638009.7553637,-30,-9,-134
1747638009.7913637,0,-37,-194
1747638009.826363,-24,-40,-76
1747638009.862363,-67,48,-110
1747638009.8973634,29,27,-120
1747638009.9323633,-47,-19,-126
1747638009.9673634,33,75,-54
1747638010.0033634,-38,41,-88
1747638010.0393634,35,29,-158
1747638010.0743637,11,43,-122
1747638010.1103632,-2,21,-142
1747638010.145363,-8,21,-156
1747638010.1803634,-72,69,-106
1747638010.2233634,11,37,-164
1747638010.2593634,-53,57,-138
1747638010.2953634,4,5,-124
1747638010.3303633,26,-54,-136
1747638010.3663633,-57,27,-112
1747638010.4013634,18,25,-158
1747638010.4363637,-27,25,-190
1747638010.4713633,60,-36,-116
1747638010.507363,9,-13,-74
1747638010.543363,91,58,-128
1747638010.5783634,25,-79,-62
1747638010.6143634,27,92,-136
1747638010.6493633,-8,-25,-62
1747638010.6843634,5,22,-160
1747638010.7193637,33,25,-148
1747638010.7553637,0,19,-56
1747638010.7913637,-22,-8,-116
1747638010.826363,-60,61,-60
1747638010.862363,-32,-64,-180
1747638010.8973634,9,33,-82
1747638010.9323633,49,50,-12
1747638010.9673634,-116,47,-110
1747638011.0033634,-69,-24,-186
1747638011.0393634,-20,-32,-107
1747638011.0743637,-49,41,-95
1747638011.1103632,24,51,-255
1747638011.145363,2,-14,-93
1747638011.1803634,-25,7,-95
1747638011.2163634,41,11,-208
1747638011.2513633,20,73,-108
1747638011.2873633,11,19,-182
1747638011.3223634,-18,31,-100
1747638011.3583634,-28,-50,-142
1747638011.3933637,19,-24,-92
1747638011.428363,-52,39,-146
1747638011.464363,-2,7,-52
1747638011.4993634,33,13,-60
1747638011.5353634,3,-24,-230
1747638011.5703633,-32,-31,-276
1747638011.6063633,-34,25,5
1747638011.6413634,-22,-59,-236
1747638011.6763637,-40,-31,-150
1747638011.7123632,-88,51,-210
1747638011.747363,-42,-10,-142
1747638011.783363,10,23,-172
1747638011.8183634,30,-8,-108
1747638011.8543634,-85,-8,-168
1747638011.8893633,19,20,-68
1747638011.9243634,45,-1,-120
1747638011.9603634,37,38,-88
1747638011.9953637,8,35,-198
1747638012.0313632,-74,-74,-120
1747638012.066363,-90,-18,-126
1747638012.102363,-14,-26,-84
1747638012.1373634,-124,15,-58
1747638012.1723633,-48,23,-226
1747638012.2083633,-52,51,-150
1747638012.2433634,-102,43,-32
1747638012.2793634,49,-60,3
1747638012.3143632,-66,24,-136
1747638012.349363,-10,30,-142
1747638012.3843634,-42,5,-88
1747638012.4203634,54,-3,-140
1747638012.4563634,-70,-15,-94
1747638012.4913633,-2,14,-112
1747638012.5273633,-16,18,-194
1747638012.5623634,-14,74,-93
1747638012.5973637,87,-81,-7
1747638012.632363,9,-41,-109
1747638012.668363,85,-7,-146
1747638012.704363,75,-57,-72
1747638012.7393634,21,78,-120
1747638012.7753634,85,-3,-86
1747638012.8103633,-54,55,-235
1747638012.8453634,-20,8,-83
1747638012.8803637,83,88,-74
1747638012.9163637,19,14,-194
1747638012.9523633,31,-18,-186
1747638012.987363,-18,-12,-110
1747638013.0233634,29,-32,-72
1747638013.0583634,-12,-54,-86
1747638013.0933633,45,-18,-136
1747638013.1283634,1,-22,-134
1747638013.1643634,6,30,63
1747638013.2003634,-8,-4,-70
1747638013.2353632,40,-49,-192
1747638013.2713633,-26,-8,-74
1747638013.306363,23,3,-60
1747638013.3413634,-2,10,-104
1747638013.3763633,54,18,-162
1747638013.4123633,35,-18,-160
1747638013.4483633,111,83,-102
1747638013.4833634,19,-48,-116
1747638013.5193634,26,-30,-32
1747638013.5543633,71,1,-54
1747638013.589363,-28,-47,-154
1747638013.6243634,17,10,-156
1747638013.6603634,0,-65,-152
1747638013.6963634,85,16,-201
1747638013.7313633,-34,35,-94
1747638013.7673633,22,2,-187
1747638013.8023634,-8,45,-17
1747638013.8373632,41,65,-105
1747638013.872363,-16,25,-231
1747638013.908363,31,10,-108
1747638013.9443634,9,72,-181
1747638013.9793634,-18,2,-87
1747638014.0153637,63,2,-106
1747638014.0503633,17,66,-202
1747638014.0853634,-40,-5,-179
1747638014.1213634,-42,84,-109
1747638014.1563632,-2,10,-71
1747638014.1923633,-92,-69,-161
1747638014.227363,43,-19,-66
1747638014.2633634,45,-6,-102
1747638014.2983634,59,33,-108
1747638014.3333633,3,-18,-230
1747638014.3693633,-22,-66,-102
1747638014.4043634,73,63,-192
1747638014.4403634,7,-2,-78
1747638014.4753633,-18,-37,-148
1747638014.5113633,-34,17,-18
1747638014.5463634,4,-5,-98
1747638014.5813634,103,-53,-196
1747638014.6173637,47,-13,-86
1747638014.6523633,-16,-7,-212
1747638014.6883633,-14,40,-180
1747638014.7233634,5,-15,-74
1747638014.7593634,-57,68,-40
1747638014.7943633,-64,1,-69
1747638014.829363,-38,32,-77
1747638014.8653634,9,-23,-83
1747638014.9003634,31,21,-67
1747638014.9363637,-6,-42,-201
1747638014.9713633,10,-68,-33
1747638015.007363,46,16,-149
1747638015.0423634,-31,10,-123
1747638015.0773633,-63,36,-23
1747638015.1133633,-6,0,-179
1747638015.1483634,-16,3,-43
1747638015.1843634,7,5,-47
1747638015.2193637,-4,31,-68
1747638015.2543633,109,69,-76
1747638015.2893634,43,11,43
1747638015.3253634,16,-25,-48
1747638015.3613634,56,-14,-154
1747638015.3963633,-13,19,-160
1747638015.4323633,28,57,-49
1747638015.4673634,-21,-52,-60
1747638015.5023634,-31,51,-182
1747638015.5373633,-40,73,-174
1747638015.5733633,4,-24,-123
1747638015.6093633,79,-12,96
1747638015.6443634,79,19,-257
1747638015.6803634,37,47,-55
1747638015.7153633,-16,-72,-99
1747638015.750363,-81,-61,-101
1747638015.7853634,1,83,-135
1747638015.8213634,-44,11,-137
1747638015.8573637,65,17,-158
1747638015.8923633,63,17,-132
1747638015.928363,-14,65,-102
1747638015.9633634,-72,9,-172
1747638015.9983633,-7,-18,-82
1747638016.033363,78,61,-130
1747638016.0693634,6,31,-154
1747638016.1053634,-11,13,-200
1747638016.1403637,-58,15,-314
1747638016.1763637,7,39,-48
1747638016.2113633,-18,1,-106
1747638016.2463634,23,11,-70
1747638016.2813632,-18,-76,-62
1747638016.3173633,37,-28,-168
1747638016.3533633,77,29,-116
1747638016.3883634,-38,-26,-212
1747638016.4243634,-31,-10,-100
1747638016.4593637,-37,23,-145
1747638016.4943633,-4,13,-50
1747638016.5293634,-78,-2,-78
1747638016.5653634,-22,13,-205
1747638016.6013634,43,23,-162
1747638016.6363633,33,5,-162
1747638016.6723633,-30,-8,-128
1747638016.7073634,-96,7,-170
1747638016.7423637,73,31,-132
1747638016.7773633,-30,31,-154
1747638016.8133633,79,63,-122
1747638016.849363,-18,-19,-20
1747638016.8843634,-35,-8,-111
1747638016.9203634,-74,-61,-77
1747638016.9553633,-50,-17,-88
1747638016.9903634,-11,-36,-199
1747638017.0263634,-47,-76,-67
1747638017.0613637,52,9,-95
1747638017.0973637,-9,61,-93
1747638017.132363,-27,3,-185
1747638017.168363,2,59,-135
1747638017.2033634,0,11,-41
1747638017.2383633,-31,-6,-183
1747638017.2743633,-29,-52,-95
1747638017.3093634,80,25,-155
1747638017.3453634,-1,-6,-65
1747638017.3803637,60,-2,-153
1747638017.4163637,-109,5,-105
1747638017.451363,78,-24,-105
1747638017.4863634,26,52,-35
1747638017.5223634,-44,-81,32
1747638017.5573633,14,1,-107
1747638017.5933633,-50,-21,-81
1747638017.6283634,-20,50,-63
1747638017.6643634,13,-19,-55
1747638017.6993637,-52,106,-81
1747638017.7343633,-16,48,-177
1747638017.770363,5,10,-167
1747638017.8053634,31,-63,-139
1747638017.8413634,3,-11,-75
1747638017.8763633,-40,22,56
1747638017.9123633,11,-29,-91
1747638017.9473634,7,54,-107
1747638017.9823637,-24,40,-93
1747638018.0183637,15,12,-191
1747638018.053363,27,54,-183
1747638018.089363,22,2,-143
1747638018.1243634,42,62,-135
1747638018.1593633,47,24,-161
1747638018.1943634,8,-47,-71
1747638018.2303634,56,66,-85
1747638018.2663634,37,-57,-141
1747638018.3013637,-17,54,8
1747638018.3373632,15,-31,-103
1747638018.372363,-27,32,-157
1747638018.4073634,4,2,-75
1747638018.4423633,-11,22,-119
1747638018.4783633,-29,40,-105
1747638018.5143633,-11,4,-63
1747638018.5493634,6,38,-123
1747638018.5853634,-19,24,-99
1747638018.6203637,8,-23,-161
1747638018.655363,42,-9,-35
1747638018.6903634,64,28,-65
1747638018.7263634,-8,37,-101
1747638018.7623634,-20,9,-1
1747638018.7973633,-146,61,-7
1747638018.8333633,13,1,-77
1747638018.8683634,43,63,-73
1747638018.9033637,-22,13,-77
1747638018.9383633,-6,73,-221
1747638018.974363,-30,-2,-217
1747638019.010363,-72,31,-109
1747638019.0453634,-14,-36,-77
1747638019.0813634,11,65,-135
1747638019.1163633,-46,21,-123
1747638019.1513634,12,24,-173
1747638019.1863637,68,34,-75
1747638019.2223637,-29,18,-19
1747638019.2583632,68,-31,-23
1747638019.293363,62,54,-115
1747638019.329363,44,44,-73
1747638019.3643634,-1,56,-115
1747638019.3993633,34,-19,-123
1747638019.4343634,-43,12,-137
1747638019.4703634,72,24,-215
1747638019.5063634,92,-25,-125
1747638019.5413637,-15,46,-199
1747638019.5773633,34,-2,-131
1747638019.612363,82,-30,-59
1747638019.6473634,90,-19,-55
1747638019.6823633,-77,-69,-115
1747638019.7183633,4,2,-207
1747638019.7543633,-12,2,-101
1747638019.7893634,-50,-20,-5
1747638019.8253634,7,-46,-43
1747638019.8603632,-32,7,-163
1747638019.895363,59,-78,-113
1747638019.931363,-42,15,-125
1747638019.9663634,73,13,-33
1747638020.0023634,45,-14,-139
1747638020.0373633,9,39,-73
1747638020.0733633,101,16,-73
1747638020.1083634,-50,-2,-153
1747638020.1433637,-8,-4,-133
1747638020.1793633,51,23,-84
1747638020.214363,5,67,-159
1747638020.257363,-66,-34,-150
1747638020.293363,17,-38,-118
1747638020.329363,-50,-50,-112
1747638020.3643634,-90,39,-94
1747638020.3993633,-32,-36,-166
1747638020.4353633,-30,8,-227
1747638020.4703634,-8,-39,-129
1747638020.5063634,5,23,-210
1747638020.5413637,-28,76,-46
1747638020.5773633,45,40,-114
1747638020.612363,-4,-56,-76
1747638020.6473634,9,7,-50
1747638020.6833634,-12,57,-194
1747638020.7183633,51,23,-160
1747638020.7543633,-100,-22,-176
1747638020.7893634,36,46,-196
1747638020.8253634,86,-1,-58
1747638020.8613634,-149,10,3
1747638020.8973634,-43,13,-78
1747638020.9333634,-92,-8,-112
1747638020.9683633,-49,-5,-114
1747638021.0033634,8,-73,-141
1747638021.0393634,-50,11,-138
1747638021.0753634,-23,48,-97
1747638021.1103632,7,48,-266
1747638021.1463633,-32,-44,-162
1747638021.181363,-82,19,-68
1747638021.2163634,61,-15,-156
1747638021.2513633,-6,-7,-88
1747638021.2873633,-1,-56,-190
1747638021.3233633,-24,-35,-146
1747638021.3583634,32,-4,-172
1747638021.3943634,81,-9,-106
1747638021.4293633,-18,-13,-108
1747638021.464363,-38,-29,-212
1747638021.4993634,16,-2,-138
1747638021.5353634,20,17,-68
1747638021.5713634,-19,-8,-129
1747638021.6063633,12,4,-195
1747638021.6423633,10,-98,-166
1747638021.6773634,28,37,-205
1747638021.7123632,62,-14,-26
1747638021.747363,0,-29,-159
1747638021.783363,-39,-14,-67
1747638021.8193634,-37,39,-117
1747638021.8543634,-51,48,-68
1747638021.8903637,-61,-7,-82
1747638021.9253633,40,0,-180
1747638021.9603634,-35,13,-190
1747638021.9953637,26,39,-276
1747638022.0313632,42,-22,-156
1747638022.0673633,-40,72,-226
1747638022.102363,8,44,-152
1747638022.1383634,26,44,-180
1747638022.1733634,-48,32,-126
1747638022.2083633,-94,60,-30
1747638022.2433634,-59,39,-64
1747638022.2793634,-7,49,-58
1747638022.3153634,60,-6,-272
1747638022.3503633,26,91,-38
1747638022.3863633,-9,33,-76
1747638022.4213634,45,7,-64
1747638022.4563634,-133,-22,-198
1747638022.4913633,0,43,-116
1747638022.5273633,5,1,-46
1747638022.5633633,-12,-22,-204
1747638022.5983634,43,1,-134
1747638022.6343634,7,-24,-210
1747638022.6693633,-10,-18,-100
1747638022.704363,-66,-4,-116
1747638022.7403634,60,50,-122
1747638022.7753634,-13,-42,-120
1747638022.8113637,-47,-16,-140
1747638022.8463633,63,-34,-82
1747638022.882363,20,-24,-70
1747638022.9173634,51,0,-10
1747638022.9523633,14,49,-48
1747638022.9883633,-24,-60,-143
1747638023.0233634,-68,-84,-147
1747638023.0603633,-7,-8,-33
1747638023.0953634,66,9,-86
1747638023.1313634,-37,-24,-168
1747638023.1663637,8,44,-220
1747638023.2023633,-28,0,-122
1747638023.237363,-42,-30,-130
1747638023.2723634,67,27,-80
1747638023.3083634,-54,-67,-207
1747638023.3433633,87,-101,-129
1747638023.3793633,7,0,-141
1747638023.4143634,-32,64,-187
1747638023.4503634,-92,20,-175
1747638023.4853632,-12,20,-259
1747638023.520363,-48,-19,-111
1747638023.556363,61,-30,-65
1747638023.5913634,-26,41,-81
1747638023.6273634,29,-36,-79
1747638023.6623633,-52,29,-151
1747638023.6983633,-70,-22,-199
1747638023.7343633,81,-14,-127
1747638023.7693634,-4,27,-315
1747638023.8043633,45,-26,-53
1747638023.8403633,-64,63,-267
1747638023.8763633,65,19,-115
1747638023.9113634,40,-77,-145
1747638023.9473634,-2,-62,-123
1747638023.9823637,54,26,-129
1747638024.0173633,-57,-71,-117
1747638024.0523634,60,-3,-147
1747638024.0883634,0,10,-117
1747638024.1243634,0,20,-104
1747638024.1593633,-13,-27,-7
1747638024.1953633,-53,-43,-82
1747638024.2303634,-11,-61,-176
1747638024.2653637,-18,-51,-58
1747638024.3003633,-16,10,-198
1747638024.3363633,-24,22,-150
1747638024.372363,50,3,-118
1747638024.4073634,44,75,-108
1747638024.4433634,14,-30,-52
1747638024.4783633,-91,41,-144
1747638024.5133634,-18,-50,-180
1747638024.5483634,-76,23,-146
1747638024.5843637,23,13,-148
1747638024.6203637,35,-18,-50
1747638024.655363,-100,12,-127
1747638024.691363,3,-23,-131
1747638024.7263634,-24,-22,-122
1747638024.7613633,78,-29,0
1747638024.7963634,-1,78,-87
1747638024.8323634,-56,31,-123
1747638024.8683634,-70,-12,-100
1747638024.9033637,24,37,-30
1747638024.9393632,20,21,-100
1747638024.974363,13,31,-104
1747638025.0093634,42,-63,-166
1747638025.0443633,32,20,-191
1747638025.0803633,14,-7,-160
1747638025.1163633,78,2,-98
1747638025.1513634,20,50,-116
1747638025.1873634,32,48,-154
1747638025.2223637,-7,-21,-96
1747638025.257363,-25,10,-88
1747638025.2923634,-47,-6,-38
1747638025.3283634,70,-30,-224
1747638025.3643634,3,-26,-98
1747638025.3993633,2,-1,-58
1747638025.4353633,-9,16,-212
1747638025.4703634,-5,-105,-108
1747638025.5053637,21,26,-96
1747638025.5413637,-4,38,-140
1747638025.576363,22,-9,-78
1747638025.612363,44,20,-160
1747638025.6473634,65,96,-254
1747638025.6833634,2,-103,-28
1747638025.7183633,-65,12,-130
1747638025.7533634,-82,-13,-172
1747638025.7893634,-6,0,-176
1747638025.8243637,53,10,-180
1747638025.8603632,59,-35,-138
1747638025.895363,-68,-73,-102
1747638025.931363,-68,-1,-180
1747638025.9663634,7,18,-96
1747638026.0013633,-44,-37,-146
1747638026.0373633,-33,-44,-112
1747638026.0723634,44,-5,-196
1747638026.1083634,22,26,-30
1747638026.1433637,47,19,-174
1747638026.1793633,115,9,-150
1747638026.214363,-31,0,-92
1747638026.2493634,38,-44,-127
1747638026.2853634,38,-36,-103
1747638026.3203633,-9,-16,-154
1747638026.3563633,-7,-48,-183
1747638026.3913634,-61,22,-164
1747638026.4273634,25,32,-95
1747638026.4623632,11,-57,-168
1747638026.497363,-15,-22,-82
1747638026.533363,-21,-32,-108
1747638026.5683634,48,-74,-98
1747638026.6043634,-15,-30,-196
1747638026.6393633,19,2,-146
1747638026.6743634,4,20,-202
1747638026.7093637,-23,-15,-114
1747638026.7453637,-17,-15,-70
1747638026.7813632,14,-5,-166
1747638026.816363,72,-27,-176
1747638026.852363,-3,50,-148
1747638026.8873634,12,-37,-160
1747638026.9223633,-81,24,-34
1747638026.9573634,-5,2,-220
1747638026.9933634,-61,13,-76
1747638027.0293634,10,46,-76
1747638027.0643632,-11,26,-208
1747638027.1003633,14,-9,-86
1747638027.135363,-1,34,-82
1747638027.1703634,32,-28,-98
1747638027.2053633,8,0,-120
1747638027.2413633,16,-10,-132
1747638027.2773633,28,55,-80
1747638027.3123634,-35,-44,-74
1747638027.3483634,6,0,-110
1747638027.3833632,24,-84,-70
1747638027.418363,-26,103,-208
1747638027.4533634,-62,-20,-260
1747638027.4893634,7,1,-55
1747638027.5253634,-16,66,-9
1747638027.5603633,4,-17,-68
1747638027.5963633,-62,-4,-126
1747638027.6313634,10,70,-93
1747638027.6663637,51,6,-88
1747638027.701363,-64,-84,-151
1747638027.737363,11,5,14
1747638027.7733634,45,7,-99
1747638027.8083634,-42,-6,-65
1747638027.8443637,24,-46,-5
1747638027.8793633,-10,-26,-169
1747638027.9143634,22,-84,-65
1747638027.9493637,65,-72,-32
1747638027.9853632,-22,-36,-190
1747638028.0213633,-88,78,-98
1747638028.056363,-20,-71,-82
1747638028.0923634,3,46,-76
1747638028.1273634,101,2,-124
1747638028.1623633,-32,2,-62
1747638028.1973634,59,-55,-120
1747638028.2333634,29,-49,-126
1747638028.2693634,19,-89,-188
1747638028.3043633,93,38,-96
1747638028.3403633,36,-19,-138
1747638028.375363,18,-22,-110
1747638028.4103634,-35,19,-178
1747638028.4463634,-17,37,-69
1747638028.4813633,28,-18,-41
1747638028.5173633,1,39,-131
1747638028.5523634,-46,-12,-133
1747638028.5883634,-38,29,-101
1747638028.6233633,-26,23,-107
1747638028.658363,-12,-48,-135
1747638028.6943634,-24,-2,-113
1747638028.7293634,-88,-84,-89
1747638028.7653637,-36,51,-91
1747638028.8003633,-30,56,-137
1747638028.8363633,-128,36,-15
1747638028.8713634,67,-38,-171
1747638028.9063632,-28,-64,-155
1747638028.9423633,-2,-48,-91
1747638028.977363,42,-18,-169
1747638029.0133634,-34,-30,-89
1747638029.0483634,-52,28,-247
1747638029.0843637,43,-14,-317
1747638029.1193633,85,-33,-209
1747638029.1543634,-32,38,-155
1747638029.1903634,41,-25,49
1747638029.2253633,69,9,-240
1747638029.2613633,0,0,-78
1747638029.2963634,23,43,-236
1747638029.3323634,5,-4,-180
1747638029.3673637,69,-24,-144
1747638029.4023633,-20,55,-60
1747638029.4383633,71,17,-30
1747638029.4733634,27,-8,-48
