time,x,y,z
1743055206.1921332,7,-17,-234
1743055206.2281332,3,30,-224
1743055206.263133,-8,-3,-322
1743055206.299133,55,92,-262
1743055206.3341331,1,-9,-298
1743055206.369133,29,-35,-292
1743055206.405133,-58,34,-174
1743055206.440133,97,-5,-256
1743055206.476133,55,0,-120
1743055206.5111332,3,2,-320
1743055206.547133,33,88,-274
1743055206.582133,37,56,-170
1743055206.6171331,43,-81,-260
1743055206.6531332,-56,-29,-158
1743055206.688133,57,66,-232
1743055206.724133,85,-5,-250
1743055206.759133,43,-43,-281
1743055206.795133,37,2,-335
1743055206.8301332,95,-7,-269
1743055206.865133,7,-67,-175
1743055206.901133,55,14,-71
1743055206.9361331,21,36,-259
1743055206.973133,-28,-53,-183
1743055207.0081332,-18,-5,-255
1743055207.0441332,19,-22,-181
1743055207.079133,-28,38,-351
1743055207.115133,11,-1,-257
1743055207.1501331,-100,15,-231
1743055207.185133,-2,-56,-249
1743055207.221133,-116,59,-297
1743055207.256133,-38,-10,-239
1743055207.292133,11,19,-247
1743055207.3271332,47,57,-141
1743055207.3631332,-20,-16,-263
1743055207.399133,-30,24,-213
1743055207.434133,-32,-54,-269
1743055207.4691331,-44,1,-219
1743055207.5051332,-12,-4,-223
1743055207.5411332,43,5,-295
1743055207.576133,-38,-16,-285
1743055207.612133,-48,77,-109
1743055207.647133,59,11,-243
1743055207.6821332,-44,50,-209
1743055207.717133,23,26,-67
1743055207.753133,-52,-117,-285
1743055207.789133,31,-53,-245
1743055207.8241332,25,34,-271
1743055207.8601332,19,31,-303
1743055207.895133,55,-92,-275
1743055207.930133,33,-96,-305
1743055207.9651332,25,-42,-195
1743055208.001133,-66,-22,-173
1743055208.037133,45,-40,-225
1743055208.072133,-30,-28,-245
1743055208.108133,-12,-15,-237
1743055208.1431332,33,-38,-367
1743055208.178133,-36,-62,-215
1743055208.213133,-36,-44,-385
1743055208.249133,-28,-48,-251
1743055208.2851331,51,3,-299
1743055208.320133,23,-20,-223
1743055208.356133,13,-2,-315
1743055208.391133,-30,25,-205
1743055208.4261332,1,25,-209
1743055208.461133,-56,3,-165
1743055208.497133,38,3,-299
1743055208.533133,39,9,-223
1743055208.568133,13,0,-199
1743055208.6041331,9,27,-261
1743055208.639133,157,-34,-207
1743055208.674133,-4,53,-231
1743055208.7091331,17,0,-269
1743055208.7451332,13,11,-255
1743055208.7811332,25,-42,-246
1743055208.816133,-4,-94,-277
1743055208.852133,-50,29,-201
1743055208.8871331,77,45,-131
1743055208.922133,85,-18,-151
1743055208.957133,-8,-8,-123
1743055208.993133,-6,-32,-313
1743055209.029133,61,17,-167
1743055209.0641332,-30,11,-237
1743055209.1001332,-58,-30,-195
1743055209.135133,-4,13,-315
1743055209.170133,1,-20,-223
1743055209.2051332,-107,61,-198
1743055209.241133,42,-30,-132
1743055209.277133,-65,0,-249
1743055209.312133,100,-18,-197
1743055209.348133,-33,7,-212
1743055209.3831332,-51,-22,-282
1743055209.418133,4,-70,-260
1743055209.453133,-79,75,-336
1743055209.4891331,78,-8,-268
1743055209.5251331,24,59,-198
1743055209.560133,-43,9,-236
1743055209.596133,46,-50,-200
1743055209.631133,-39,-26,-252
1743055209.6661332,-89,1,-232
1743055209.701133,0,33,-278
1743055209.737133,-9,-4,-302
1743055209.773133,-57,29,-266
1743055209.8081331,-19,-4,-142
1743055209.8441331,55,23,-320
1743055209.879133,63,55,-342
1743055209.914133,35,21,-310
1743055209.950133,47,-21,-282
1743055209.9851332,-62,0,-246
1743055210.0211332,-50,43,-262
1743055210.056133,15,15,-206
1743055210.092133,19,9,-128
1743055210.1271331,-60,81,-268
1743055210.162133,3,33,-180
1743055210.198133,27,3,-220
1743055210.233133,3,21,-190
1743055210.269133,-70,49,-218
1743055210.3041332,-10,63,-182
1743055210.3401332,-92,-20,-248
1743055210.375133,-30,-16,-180
1743055210.4101331,39,-54,-154
1743055210.4461331,5,-26,-310
1743055210.481133,-64,-30,-294
1743055210.517133,9,49,-186
1743055210.552133,-46,27,-352
1743055210.588133,-28,-12,-326
1743055210.6231332,-58,-4,-266
1743055210.658133,-32,15,-210
1743055210.694133,7,23,-282
1743055210.7291331,0,-24,-122
1743055210.7651331,-78,-4,-374
1743055210.800133,-58,-66,-248
1743055210.836133,65,-36,-94
1743055210.871133,-50,15,-292
1743055210.9061332,13,3,-216
1743055210.9421332,49,81,-200
1743055210.977133,21,-18,-112
1743055211.013133,-58,121,-360
1743055211.0481331,19,13,-256
1743055211.0841331,35,19,-293
1743055211.1201332,47,67,-242
1743055211.155133,41,0,-162
1743055211.190133,123,-10,-170
1743055211.226133,-39,-2,-230
1743055211.2621331,27,-22,-238
1743055211.297133,3,-10,-104
1743055211.333133,-48,67,-214
1743055211.368133,42,-20,-266
1743055211.4031332,-9,-37,-196
1743055211.438133,116,-36,-284
1743055211.474133,-7,-74,-152
1743055211.510133,2,3,-336
1743055211.545133,45,55,-246
1743055211.5811331,-7,-36,-200
1743055211.616133,9,11,-200
1743055211.651133,10,2,-206
1743055211.6861331,72,36,-366
1743055211.7221332,-8,-7,-208
1743055211.7581332,-10,-25,-248
1743055211.793133,-6,90,-350
1743055211.829133,117,-41,-330
1743055211.8641331,-16,-17,-140
1743055211.899133,-10,2,-190
1743055211.934133,109,-25,-216
1743055211.970133,-10,-33,-306
1743055212.006133,-22,-25,-242
1743055212.0411332,11,-23,-304
1743055212.0771332,17,-5,-320
1743055212.112133,-8,52,-226
1743055212.147133,-38,-17,-400
1743055212.1821332,91,-79,-188
1743055212.218133,-18,-9,-196
1743055212.254133,-16,-9,-266
1743055212.289133,65,68,-204
1743055212.325133,7,-15,-158
1743055212.3671331,-52,-11,-200
1743055212.4031332,21,-19,-318
1743055212.438133,-70,-3,-182
1743055212.474133,-70,10,-222
1743055212.510133,-88,22,-262
1743055212.545133,-6,0,-198
1743055212.5811331,45,-7,-268
1743055212.616133,31,-21,-274
1743055212.651133,-8,-27,-300
1743055212.6861331,-11,-29,-196
1743055212.7221332,-3,-15,-286
1743055212.7581332,39,42,-132
1743055212.793133,33,-15,-144
1743055212.829133,35,42,-194
1743055212.8641331,65,-1,-249
1743055212.899133,-8,10,-156
1743055212.934133,57,-17,-198
1743055212.970133,-44,8,-185
1743055213.006133,0,18,-197
1743055213.0411332,83,-19,-285
1743055213.0771332,13,-1,-207
1743055213.112133,-16,-27,-199
1743055213.147133,-28,-87,-89
1743055213.1821332,17,-39,-217
1743055213.218133,-70,-59,-141
1743055213.254133,5,42,-237
1743055213.289133,0,38,-219
1743055213.325133,-58,-19,-155
1743055213.3601332,13,6,-153
1743055213.395133,-110,-7,-235
1743055213.430133,-82,0,-237
1743055213.466133,-34,-35,-135
1743055213.5021331,39,-3,-227
1743055213.537133,51,22,-247
1743055213.573133,13,-23,-287
1743055213.608133,-2,-13,-187
1743055213.6431332,15,-13,-275
1743055213.6791332,-8,40,-193
1743055213.714133,19,8,-179
1743055213.750133,61,40,-297
1743055213.7851331,5,36,-101
1743055213.8211331,0,-15,-235
1743055213.856133,-10,-17,-201
1743055213.891133,-62,-23,-279
1743055213.927133,-16,-19,-211
1743055213.9621332,-8,54,-239
1743055213.9981332,-48,-11,-195
1743055214.033133,-66,-45,-267
1743055214.069133,-50,1,-269
1743055214.1041331,7,75,-229
1743055214.139133,1,29,-343
1743055214.175133,-20,51,-125
1743055214.210133,65,37,-179
1743055214.246133,1,45,-163
1743055214.2811332,35,-40,-193
1743055214.3171332,20,23,-281
1743055214.352133,-28,-48,-151
1743055214.3871331,40,53,-227
1743055214.4231331,-66,11,-307
1743055214.458133,-4,-4,-219
1743055214.494133,41,11,-51
1743055214.529133,-54,-32,-245
1743055214.565133,31,-18,-275
1743055214.6001332,0,-28,-187
1743055214.635133,-26,61,-124
1743055214.671133,-44,-26,-294
1743055214.7061331,-40,-32,-232
1743055214.7421331,61,-118,-200
1743055214.777133,97,17,-282
1743055214.813133,-76,57,-138
1743055214.848133,-14,1,-268
1743055214.8831332,-36,3,-248
1743055214.9191332,1,79,-120
1743055214.954133,21,7,-176
1743055214.990133,-78,45,-332
1743055215.0251331,-40,-2,-194
1743055215.060133,17,-48,-146
1743055215.095133,1,31,-160
1743055215.131133,-12,-56,-164
1743055215.167133,-112,25,-264
1743055215.2021332,139,61,-268
1743055215.2381332,-28,-26,-222
1743055215.273133,-58,-36,-186
1743055215.3081331,-18,-36,-162
1743055215.343133,23,71,-234
1743055215.379133,79,13,-330
1743055215.415133,35,17,-216
1743055215.450133,-12,-76,-210
1743055215.486133,-82,17,-260
1743055215.5211332,21,67,-302
1743055215.556133,-72,-2,-310
1743055215.591133,-52,9,-266
1743055215.6271331,0,-78,-250
1743055215.6631331,-38,-66,-336
1743055215.698133,-36,59,-156
1743055215.734133,-50,-2,-202
1743055215.769133,-26,21,-300
1743055215.8041332,-30,0,-264
1743055215.839133,-6,-118,-140
1743055215.875133,9,-30,-210
1743055215.911133,-10,-2,-264
1743055215.9461331,31,-2,-230
1743055215.9821332,9,-18,-304
1743055216.017133,23,33,-170
1743055216.052133,-10,31,-216
1743055216.0871332,11,51,-197
1743055216.1231332,57,3,-313
1743055216.1591332,-56,-18,-145
1743055216.194133,5,57,-193
1743055216.230133,9,11,-189
1743055216.2651331,7,-6,-171
1743055216.300133,13,-58,-257
1743055216.335133,35,77,-121
1743055216.371133,57,-16,-223
1743055216.407133,21,-2,-189
1743055216.4421332,33,15,-211
1743055216.4781332,-44,-60,-263
1743055216.513133,-30,-82,-223
1743055216.5481331,117,49,-251
1743055216.583133,63,-16,-353
1743055216.619133,-4,-10,-239
1743055216.655133,33,17,-185
1743055216.690133,37,17,-189
1743055216.726133,53,5,-161
1743055216.7611332,-6,-28,-309
1743055216.796133,0,41,-349
1743055216.8311331,85,101,-253
1743055216.8671331,41,37,-245
1743055216.9031332,21,-68,-307
1743055216.938133,1,23,-225
1743055216.974133,33,-11,-231
1743055217.009133,-58,20,-177
1743055217.0441332,-36,32,-265
1743055217.079133,13,15,-351
1743055217.115133,-8,-77,-241
1743055217.151133,23,-96,-323
1743055217.1861331,-2,-22,-185
1743055217.2221332,91,-88,-179
1743055217.257133,15,-36,-243
1743055217.292133,-22,-10,-113
1743055217.328133,-20,-50,-273
1743055217.3631332,-58,-62,-271
1743055217.399133,-7,-34,-163
1743055217.434133,-61,-6,-287
1743055217.470133,-99,-36,-193
1743055217.5051332,96,3,-199
1743055217.540133,-5,3,-291
1743055217.576133,40,-38,-209
1743055217.611133,14,-6,-235
1743055217.647133,-61,-36,-229
1743055217.6821332,66,-24,-179
1743055217.718133,-27,-16,-221
1743055217.753133,66,-8,-383
1743055217.7881331,114,65,-175
1743055217.8241332,-57,17,-243
1743055217.859133,-53,53,-227
1743055217.895133,12,-12,-327
1743055217.930133,-23,21,-263
1743055217.966133,58,59,-319
1743055218.001133,48,-2,-295
1743055218.036133,56,3,-235
1743055218.072133,-23,-28,-169
1743055218.1071332,-11,129,-159
1743055218.1431332,-33,77,-219
1743055218.178133,54,-50,-253
1743055218.214133,14,25,-145
1743055218.249133,-13,-22,-229
1743055218.2841332,22,61,-285
1743055218.320133,-65,-6,-209
1743055218.355133,-63,31,-265
1743055218.391133,-23,-16,-251
1743055218.4261332,-17,75,-281
1743055218.4621332,64,-32,-249
1743055218.497133,72,-38,-219
1743055218.532133,43,-18,-299
1743055218.568133,11,31,-293
1743055218.6031332,35,-4,-283
1743055218.639133,-80,23,-241
1743055218.674133,33,81,-187
1743055218.7091331,81,53,-187
1743055218.744133,53,-46,-159
1743055218.780133,15,3,-177
1743055218.816133,61,-26,-197
1743055218.851133,5,5,-279
1743055218.8871331,11,35,-277
1743055218.922133,-36,0,-309
1743055218.957133,-14,-26,-187
1743055218.9921331,9,-34,-135
1743055219.0281332,43,13,-205
1743055219.0641332,-58,-32,-285
1743055219.099133,-46,-8,-233
1743055219.135133,35,33,-315
1743055219.170133,99,7,-291
1743055219.2051332,79,27,-171
1743055219.240133,-28,17,-259
1743055219.276133,119,-32,-231
1743055219.312133,103,7,-151
1743055219.3471332,-36,81,-232
1743055219.3831332,-28,41,-236
1743055219.418133,-14,-32,-168
1743055219.453133,-46,9,-282
1743055219.4881332,-34,-4,-208
1743055219.524133,-18,13,-288
1743055219.560133,-10,-68,-203
1743055219.595133,-6,-56,-257
1743055219.631133,1,73,-299
1743055219.6661332,1,35,-263
1743055219.701133,-52,-20,-313
1743055219.736133,15,9,-263
1743055219.772133,19,61,-199
1743055219.8081331,27,-2,-261
1743055219.843133,115,33,-285
1743055219.879133,3,-6,-235
1743055219.914133,-36,-19,-257
1743055219.9491332,23,-5,-245
1743055219.984133,71,40,-189
1743055220.020133,-50,-35,-205
1743055220.056133,45,-33,-293
1743055220.091133,-42,8,-193
1743055220.1271331,3,-47,-225
1743055220.162133,-108,-57,-281
1743055220.197133,-4,-1,-229
1743055220.2321332,-68,-83,-209
1743055220.2681332,97,-27,-185
1743055220.3041332,-38,26,-196
1743055220.339133,1,4,-204
1743055220.375133,33,-22,-46
1743055220.4101331,1,-32,-144
1743055220.445133,-76,7,-144
1743055220.480133,37,-4,-210
1743055220.516133,-10,-70,-242
1743055220.552133,83,-72,-188
1743055220.5871332,17,-66,-214
1743055220.6231332,11,3,-124
1743055220.658133,55,-12,-278
1743055220.693133,13,13,-258
1743055220.7281332,-34,-46,-168
1743055220.764133,-44,-28,-280
1743055220.800133,-44,-90,-220
1743055220.835133,13,-34,-320
1743055220.871133,-10,5,-178
1743055220.9061332,63,-10,-266
1743055220.941133,-42,-20,-146
1743055220.976133,-54,31,-304
1743055221.0121331,0,61,-224
1743055221.0481331,-118,4,-196
1743055221.083133,31,11,-172
1743055221.119133,15,41,-192
1743055221.154133,1,-77,-234
1743055221.1891332,13,28,-204
1743055221.2251332,-60,34,-260
1743055221.260133,-44,33,-202
1743055221.296133,11,-20,-234
1743055221.3311331,-6,-74,-72
1743055221.3671331,47,-32,-294
1743055221.402133,7,3,-194
1743055221.437133,-76,43,-246
1743055221.473133,25,-14,-176
1743055221.5081332,-100,-4,-320
1743055221.5441332,71,19,-184
1743055221.579133,-30,-42,-204
1743055221.615133,-36,43,-314
1743055221.6501331,65,-34,-284
1743055221.685133,-32,21,-250
1743055221.721133,33,-2,-176
1743055221.756133,39,-36,-240
1743055221.792133,-50,17,-278
1743055221.8271332,53,-12,-142
1743055221.8631332,-24,-88,-226
1743055221.898133,9,23,-208
1743055221.9331331,-36,27,-344
1743055221.9691331,-8,17,-276
1743055222.004133,39,41,-142
1743055222.040133,9,31,-214
1743055222.075133,-14,-42,-188
1743055222.111133,-38,-22,-320
1743055222.1461332,-88,37,-248
1743055222.181133,65,-14,-270
1743055222.217133,3,85,-292
1743055222.2521331,-18,41,-204
1743055222.2881331,49,29,-224
1743055222.323133,63,27,-238
1743055222.359133,5,15,-168
1743055222.401133,-44,-16,-316
1743055222.437133,-4,83,-296
1743055222.473133,93,41,-200
1743055222.5081332,-4,7,-372
1743055222.5441332,19,-24,-234
1743055222.579133,85,13,-144
1743055222.6141331,-14,-4,-172
1743055222.649133,29,13,-210
1743055222.685133,81,-22,-242
1743055222.721133,3,-10,-186
1743055222.756133,-22,-58,-322
1743055222.792133,73,35,-178
1743055222.8271332,-6,-42,-300
1743055222.862133,0,39,-70
1743055222.897133,-52,7,-260
1743055222.9331331,5,3,-342
1743055222.9691331,-100,77,-228
1743055223.004133,35,-20,-150
1743055223.040133,29,5,-160
1743055223.075133,47,7,-180
1743055223.1101332,-84,43,-244
1743055223.145133,5,25,-224
1743055223.181133,39,-14,-158
1743055223.217133,-8,-28,-158
1743055223.2521331,37,-24,-232
1743055223.2881331,-80,43,-242
1743055223.323133,45,93,-318
1743055223.358133,-40,-116,-175
1743055223.3931332,15,51,-141
1743055223.4291332,0,-74,-249
1743055223.4651332,51,19,-284
1743055223.500133,-12,-46,-280
1743055223.536133,-16,-18,-224
1743055223.5711331,-66,41,-254
1743055223.606133,-20,15,-117
1743055223.641133,-90,29,-401
1743055223.677133,33,-4,-313
1743055223.713133,-48,-62,-319
1743055223.7481332,-26,-28,-285
1743055223.7841332,41,-26,-151
1743055223.819133,57,-102,-175
1743055223.8541331,7,-34,-201
1743055223.889133,-12,37,-225
1743055223.925133,-44,-42,-217
1743055223.961133,17,-18,-355
1743055223.996133,25,-74,-235
1743055224.032133,-60,-70,-285
1743055224.0671332,17,-24,-259
1743055224.102133,-12,-52,-301
1743055224.1371331,-84,43,-259
1743055224.1731331,-70,13,-293
1743055224.2091331,-1,-12,-333
1743055224.244133,86,-8,-363
1743055224.280133,26,-22,-183
1743055224.315133,-49,27,-145
1743055224.3501332,-15,-50,-125
1743055224.385133,12,1,-267
1743055224.421133,-63,31,-293
1743055224.457133,19,-4,-311
1743055224.4921331,15,-38,-197
1743055224.5281332,57,-34,-213
1743055224.563133,-34,81,-221
1743055224.598133,33,-36,-281
1743055224.6331332,-12,-84,-243
1743055224.6691332,-14,25,-255
1743055224.7051332,13,37,-305
1743055224.740133,-44,3,-291
1743055224.776133,91,31,-207
1743055224.8111331,-30,-54,-321
1743055224.846133,-44,49,-219
1743055224.882133,-48,23,-119
1743055224.917133,11,27,-301
1743055224.953133,29,31,-193
1743055224.9881332,-92,-6,-279
1743055225.024133,-40,-14,-321
1743055225.059133,31,3,-233
1743055225.0941331,25,-34,-83
1743055225.1301332,-92,48,-269
1743055225.165133,-76,40,-291
1743055225.201133,-4,-24,-319
1743055225.236133,-28,-64,-83
1743055225.272133,-16,23,-115
1743055225.3071332,3,3,-261
1743055225.342133,17,-9,-191
1743055225.378133,-20,-10,-367
1743055225.4131331,33,-42,-221
1743055225.4491332,73,-22,-315
1743055225.484133,-92,-2,-195
1743055225.520133,47,41,-235
1743055225.555133,5,3,-269
1743055225.5901332,41,0,-261
1743055225.626133,-58,-84,-187
1743055225.661133,-10,17,-247
1743055225.697133,25,-68,-261
1743055225.7321332,15,-34,-213
1743055225.7681332,-30,-20,-159
1743055225.803133,35,43,-253
1743055225.838133,-54,15,-209
1743055225.874133,-6,-34,-205
1743055225.9091332,-22,3,-273
1743055225.945133,-6,9,-157
1743055225.980133,-10,79,-257
1743055226.016133,45,11,-187
1743055226.0511332,29,-28,-195
1743055226.086133,-68,29,-231
1743055226.122133,-8,-106,-291
1743055226.157133,49,13,-245
1743055226.193133,31,41,-187
1743055226.2281332,75,-12,-343
1743055226.263133,7,-30,-351
1743055226.2981331,-68,3,-161
1743055226.3341331,81,-60,-201
1743055226.3701332,9,25,-323
1743055226.405133,-18,7,-232
1743055226.441133,23,55,-228
1743055226.476133,9,-8,-183
1743055226.5111332,19,35,-267
1743055226.546133,-38,-74,-299
1743055226.582133,19,-22,-299
1743055226.618133,22,23,-249
1743055226.6531332,-5,43,-345
1743055226.6891332,10,53,-199
1743055226.724133,27,5,-350
1743055226.759133,-13,11,-230
1743055226.7941332,3,49,-164
1743055226.8301332,-49,-48,-199
1743055226.866133,41,-12,-253
1743055226.901133,30,11,-266
1743055226.937133,0,31,-270
1743055226.9721332,-42,39,-256
1743055227.007133,37,25,-289
1743055227.042133,23,-98,-247
1743055227.078133,21,61,-233
1743055227.1141331,-32,-10,-322
1743055227.149133,-56,-20,-292
1743055227.185133,81,33,-304
1743055227.220133,-28,5,-348
1743055227.2551332,-36,41,-206
1743055227.290133,17,-24,-96
1743055227.326133,3,-14,-206
1743055227.362133,-6,25,-280
1743055227.397133,-22,-34,-264
1743055227.4331331,17,-16,-226
1743055227.468133,19,51,-223
1743055227.503133,-68,49,-169
1743055227.5381331,69,39,-131
1743055227.5741332,72,17,-317
1743055227.6101332,-50,3,-161
1743055227.645133,24,-40,-203
1743055227.681133,-35,-4,-288
1743055227.716133,-5,-2,-147
1743055227.751133,-117,-46,-261
1743055227.786133,47,63,-287
1743055227.822133,39,-16,-221
1743055227.858133,-16,-4,-297
1743055227.8931332,-66,-62,-241
1743055227.9291332,-52,39,-311
1743055227.964133,-36,63,-205
1743055227.999133,-30,-84,-205
1743055228.0341332,63,85,-255
1743055228.070133,23,27,-205
1743055228.106133,-60,-24,-171
1743055228.141133,15,51,-221
1743055228.177133,-48,11,-303
1743055228.2121332,21,-10,-185
1743055228.247133,-26,41,-263
1743055228.282133,-92,5,-321
1743055228.318133,73,-34,-190
1743055228.3541331,43,0,-370
1743055228.389133,-18,0,-228
1743055228.425133,51,2,-258
1743055228.460133,5,3,-206
1743055228.4951332,11,-14,-316
1743055228.530133,1,93,-166
1743055228.566133,75,-50,-204
1743055228.602133,9,-22,-148
1743055228.6371331,9,7,-236
1743055228.6731331,69,-20,-354
1743055228.708133,-2,29,-370
1743055228.743133,21,1,-298
1743055228.779133,19,-40,-222
1743055228.8141332,71,43,-256
1743055228.8501332,-34,-30,-208
1743055228.885133,31,37,-214
1743055228.921133,-26,-8,-282
1743055228.9561331,21,37,-216
1743055228.991133,-38,86,-292
1743055229.027133,-52,22,-164
1743055229.062133,71,-11,-288
1743055229.098133,-86,-22,-230
1743055229.1331332,40,-22,-290
1743055229.1691332,-67,83,-250
1743055229.204133,12,-42,-262
1743055229.2391331,-77,55,-236
1743055229.2751331,8,-8,-310
1743055229.310133,64,35,-182
1743055229.346133,12,-8,-232
1743055229.381133,40,-2,-372
1743055229.417133,-91,-30,-192
1743055229.4521332,-85,49,-260
1743055229.487133,4,-14,-242
1743055229.523133,-9,-100,-228
1743055229.5581331,-9,39,-252
1743055229.5941331,-10,-50,-234
1743055229.629133,-5,-30,-226
1743055229.665133,-27,-38,-226
1743055229.700133,-23,-48,-310
1743055229.7351332,-7,-42,-106
1743055229.7711332,-42,39,-192
1743055229.806133,-68,27,-238
1743055229.842133,-4,85,-176
1743055229.8771331,55,-42,-202
1743055229.9131331,6,-24,-186
1743055229.9491332,84,15,-196
1743055229.9851332,7,-54,-228
1743055230.0211332,-8,-20,-288
1743055230.056133,-14,-62,-244
1743055230.091133,15,-32,-190
1743055230.1271331,-53,-22,-200
1743055230.1631331,-17,21,-136
1743055230.198133,-11,-14,-284
1743055230.234133,-20,-22,-250
1743055230.269133,8,-18,-208
1743055230.3041332,-53,-18,-140
1743055230.339133,-15,39,-172
1743055230.375133,2,-78,-150
