time,x,y,z
1743037211.820133,26,-6,-145
1743037211.856133,-41,5,-210
1743037211.891133,22,-14,-160
1743037211.927133,-56,-30,-166
1743037211.9621332,-28,-84,-68
1743037211.997133,31,21,-214
1743037212.032133,59,1,-102
1743037212.068133,-12,45,-56
1743037212.1041331,-30,-42,-218
1743037212.139133,-28,-22,-172
1743037212.175133,-88,23,-284
1743037212.210133,-20,43,-138
1743037212.2451332,0,-46,-182
1743037212.280133,-70,37,-116
1743037212.316133,-44,5,-104
1743037212.352133,-70,-22,-198
1743037212.3871331,-50,31,-180
1743037212.4231331,29,-72,-208
1743037212.458133,-10,-24,-156
1743037212.493133,65,113,-60
1743037212.5281332,-31,7,-230
1743037212.5641332,-41,-18,-42
1743037212.6001332,-75,49,-112
1743037212.635133,74,-62,-110
1743037212.671133,70,-24,-278
1743037212.7061331,22,63,-32
1743037212.741133,22,13,-132
1743037212.777133,40,16,-230
1743037212.812133,52,-7,-112
1743037212.848133,12,74,-184
1743037212.8831332,-5,20,-138
1743037212.9191332,68,48,-38
1743037212.954133,-33,16,-82
1743037212.9891331,-28,60,-170
1743037213.0251331,-86,-27,-106
1743037213.060133,-89,25,-194
1743037213.096133,30,59,-114
1743037213.131133,-1,-5,-188
1743037213.167133,4,-26,-186
1743037213.2021332,-7,31,-117
1743037213.237133,-1,-8,-27
1743037213.273133,-35,1,-216
1743037213.3081331,-39,-12,-196
1743037213.3441331,14,46,-164
1743037213.379133,67,15,-100
1743037213.415133,48,-31,-132
1743037213.450133,60,1,-284
1743037213.4851332,12,-2,-46
1743037213.5211332,90,-22,-260
1743037213.556133,16,-50,-84
1743037213.592133,-13,-31,-128
1743037213.6271331,24,-6,-136
1743037213.6631331,-47,13,-156
1743037213.698133,-71,-67,-194
1743037213.733133,-29,10,-280
1743037213.769133,-75,-10,-134
1743037213.8041332,-45,16,-142
1743037213.8401332,28,24,-82
1743037213.875133,7,-36,-150
1743037213.911133,-4,19,-290
1743037213.9461331,26,-97,-116
1743037213.981133,16,-35,-144
1743037214.017133,-7,38,-298
1743037214.052133,-45,8,-96
1743037214.088133,17,-2,-126
1743037214.1231332,-16,49,-192
1743037214.1591332,13,21,-74
1743037214.194133,-6,9,-108
1743037214.2291331,85,17,-66
1743037214.2651331,53,61,-128
1743037214.300133,13,72,-210
1743037214.336133,1,2,-228
1743037214.371133,-4,2,-250
1743037214.4061332,35,36,-122
1743037214.441133,11,48,-282
1743037214.477133,9,-53,-260
1743037214.513133,-62,12,-150
1743037214.5481331,-22,22,-222
1743037214.5841331,-7,-30,-34
1743037214.619133,62,38,-72
1743037214.654133,8,36,-168
1743037214.6891332,20,64,-194
1743037214.7251332,12,64,-72
1743037214.7611332,-6,32,-228
1743037214.796133,54,44,-187
1743037214.832133,-16,16,-79
1743037214.8671331,-44,52,-281
1743037214.902133,1,10,-107
1743037214.937133,-64,-43,-253
1743037214.973133,65,-20,-237
1743037215.009133,174,-43,-77
1743037215.0441332,-13,-30,-269
1743037215.0801332,-39,-19,-231
1743037215.115133,-27,-17,-275
1743037215.1501331,8,86,-143
1743037215.185133,-19,-17,-141
1743037215.221133,40,74,-129
1743037215.257133,-1,-11,-279
1743037215.292133,74,-31,-85
1743037215.328133,18,-5,-215
1743037215.3631332,52,-43,-169
1743037215.398133,-53,-13,-257
1743037215.4331331,42,-11,-135
1743037215.4691331,2,-5,-263
1743037215.5051332,78,-23,-53
1743037215.540133,42,-13,-122
1743037215.576133,52,8,-279
1743037215.611133,-27,-63,-112
1743037215.6461332,8,6,-104
1743037215.681133,-25,-87,-162
1743037215.717133,51,-48,-198
1743037215.753133,-20,51,-304
1743037215.7881331,7,-57,-240
1743037215.8241332,23,12,-244
1743037215.859133,-14,32,-145
1743037215.894133,-32,-104,-171
1743037215.937133,47,-13,-119
1743037215.973133,-24,36,-199
1743037216.009133,63,-47,-157
1743037216.0441332,13,-51,-241
1743037216.0801332,11,6,-86
1743037216.115133,113,-34,-129
1743037216.1501331,87,18,-191
1743037216.185133,-64,-21,-225
1743037216.221133,31,28,-216
1743037216.257133,39,50,-101
1743037216.292133,79,-32,-171
1743037216.328133,41,8,-167
1743037216.3631332,51,-71,-108
1743037216.398133,-118,-11,-179
1743037216.4331331,-14,-87,-150
1743037216.4691331,-78,49,-172
1743037216.5051332,0,-14,-138
1743037216.540133,-3,18,-109
1743037216.576133,20,14,-136
1743037216.611133,-43,-61,-231
1743037216.6461332,42,22,-206
1743037216.681133,130,-3,-238
1743037216.717133,-3,12,-116
1743037216.753133,-67,-42,-177
1743037216.7881331,-3,0,-114
1743037216.8241332,50,37,-230
1743037216.859133,28,-38,-32
1743037216.894133,4,-28,-132
1743037216.930133,36,-18,-160
1743037216.9651332,-11,1,-118
1743037217.001133,16,19,-168
1743037217.036133,-49,-8,-338
1743037217.072133,-29,-16,-96
1743037217.1071332,-41,49,-120
1743037217.142133,62,7,-180
1743037217.178133,-27,25,-188
1743037217.213133,10,-16,-118
1743037217.249133,-43,-81,-244
1743037217.2841332,4,-47,-187
1743037217.320133,-25,38,-80
1743037217.355133,12,-103,-80
1743037217.3901331,-57,-47,-256
1743037217.4261332,-51,34,-336
1743037217.461133,98,-45,-86
1743037217.497133,2,-25,-130
1743037217.532133,12,-32,-326
1743037217.568133,14,36,-202
1743037217.6031332,70,38,-98
1743037217.638133,124,-12,-86
1743037217.674133,5,61,-164
1743037217.7091331,69,77,-72
1743037217.7451332,48,-50,-228
1743037217.780133,-39,1,-164
1743037217.816133,-43,-10,-138
1743037217.851133,2,87,-118
1743037217.8861332,26,-6,-200
1743037217.922133,-3,-14,-142
1743037217.957133,2,39,-134
1743037217.993133,-17,19,-156
1743037218.0281332,-6,-16,-160
1743037218.0641332,3,-12,-134
1743037218.099133,-16,-36,-284
1743037218.134133,-5,-50,-176
1743037218.170133,35,-21,-138
1743037218.2051332,53,8,-68
1743037218.241133,-20,-3,-228
1743037218.276133,-36,-15,-238
1743037218.312133,-10,-9,-194
1743037218.3471332,-18,-27,-151
1743037218.382133,81,-3,-171
1743037218.418133,51,8,-11
1743037218.453133,-34,74,-85
1743037218.4891331,-25,52,-160
1743037218.524133,16,0,18
1743037218.560133,11,-21,-111
1743037218.595133,9,66,-223
1743037218.6301332,-46,-9,-193
1743037218.6661332,-32,2,-192
1743037218.701133,-30,50,-300
1743037218.737133,-28,20,-100
1743037218.772133,-34,28,-226
1743037218.8071332,42,-23,-171
1743037218.842133,-19,4,-212
1743037218.878133,13,48,-78
1743037218.914133,-26,84,-114
1743037218.9491332,47,70,-74
1743037218.9851332,19,31,-220
1743037219.020133,-17,30,-160
1743037219.055133,-73,-33,-150
1743037219.0901332,51,51,-242
1743037219.126133,50,26,-132
1743037219.162133,-44,-53,-116
1743037219.197133,-52,-17,-118
1743037219.233133,77,-45,-154
1743037219.2681332,-38,-68,-106
1743037219.303133,41,-28,-124
1743037219.338133,-16,-26,-94
1743037219.374133,-34,29,-130
1743037219.4101331,9,21,-64
1743037219.445133,-89,21,-204
1743037219.481133,-25,43,-156
1743037219.516133,20,7,-142
1743037219.5511332,20,-50,-124
1743037219.586133,-19,9,-198
1743037219.622133,28,-14,-182
1743037219.658133,-73,-36,-104
1743037219.693133,-37,15,-256
1743037219.7291331,23,-7,-234
1743037219.764133,-58,-37,-160
1743037219.799133,48,7,-140
1743037219.8341331,-40,-9,-138
1743037219.8701332,-92,48,-146
1743037219.9061332,25,18,-104
1743037219.941133,49,-31,-174
1743037219.977133,-30,-17,-162
1743037220.0121331,0,8,-230
1743037220.047133,55,62,-144
1743037220.082133,-76,-1,-112
1743037220.118133,28,-58,-174
1743037220.154133,69,39,-166
1743037220.1891332,65,-32,-136
1743037220.2251332,60,-10,-180
1743037220.260133,42,-42,-170
1743037220.295133,74,-6,-134
1743037220.3301332,-44,9,-218
1743037220.366133,69,67,-134
1743037220.402133,0,16,-92
1743037220.437133,-34,20,-132
1743037220.473133,53,24,-120
1743037220.5081332,-54,44,-130
1743037220.543133,35,12,-172
1743037220.578133,-38,-39,-182
1743037220.6141331,-32,-11,-182
1743037220.6501331,7,18,-156
1743037220.685133,-30,-87,-154
1743037220.721133,19,-123,-162
1743037220.756133,-45,-44,-100
1743037220.7911332,-11,49,-164
1743037220.826133,-19,-10,-324
1743037220.862133,36,-4,-180
1743037220.898133,63,7,-212
1743037220.9331331,46,-50,-50
1743037220.9691331,-14,-22,-250
1743037221.004133,-5,-20,-136
1743037221.039133,4,-20,-192
1743037221.0741332,18,39,-226
1743037221.1101332,-1,13,-214
1743037221.1461332,-81,-16,-136
1743037221.181133,26,59,-196
1743037221.217133,13,-3,-68
1743037221.2521331,9,36,-290
1743037221.287133,25,40,-146
1743037221.322133,69,-27,-212
1743037221.358133,67,0,-190
1743037221.394133,-12,18,-208
1743037221.4291332,3,26,-82
1743037221.4651332,-32,30,-154
1743037221.500133,33,-11,-228
1743037221.5351331,25,-19,-256
1743037221.5711331,-36,26,-74
1743037221.606133,-24,-59,-174
1743037221.642133,73,-33,-272
1743037221.677133,14,0,-170
1743037221.713133,-29,-11,-168
1743037221.7481332,-29,24,-62
1743037221.783133,76,16,-150
1743037221.819133,56,-2,-176
1743037221.8541331,8,-56,-140
1743037221.8901331,-72,34,-184
1743037221.925133,-14,-35,-208
1743037221.961133,37,26,-206
1743037221.996133,-60,22,-184
1743037222.0311332,37,14,-288
1743037222.0671332,-27,36,-149
1743037222.102133,8,85,-273
1743037222.138133,2,33,-213
1743037222.1731331,144,-88,-237
1743037222.2091331,-4,63,-161
1743037222.244133,3,-12,-141
1743037222.279133,11,30,-95
1743037222.315133,-44,-33,-179
1743037222.3501332,37,-81,-207
1743037222.3861332,31,83,-133
1743037222.421133,-6,-32,-177
1743037222.457133,-46,-26,-129
1743037222.4921331,-26,11,-185
1743037222.527133,59,-72,-95
1743037222.563133,31,9,-191
1743037222.598133,-60,2,-179
1743037222.634133,85,3,-113
1743037222.6691332,-40,-20,-221
1743037222.7051332,17,-40,-21
1743037222.740133,17,-30,-85
1743037222.7751331,43,-15,-311
1743037222.8111331,-8,-45,-175
1743037222.846133,-14,8,-133
1743037222.882133,-47,-15,-209
1743037222.917133,3,-38,-109
1743037222.953133,77,51,-117
1743037222.9881332,35,0,-179
1743037223.023133,-14,15,-175
1743037223.059133,-37,49,-197
1743037223.0941331,-52,118,-213
1743037223.1301332,36,-42,-113
1743037223.165133,80,27,-191
1743037223.200133,-72,-59,-143
1743037223.2351332,-10,-1,-25
1743037223.2711332,-8,-44,-299
1743037223.3071332,11,-79,-185
1743037223.342133,51,-39,-183
1743037223.378133,27,48,-169
1743037223.4131331,9,-13,-99
1743037223.448133,17,-121,-211
1743037223.483133,45,38,-51
1743037223.519133,-18,-79,-197
1743037223.555133,1,-49,-125
1743037223.5901332,-42,26,-61
1743037223.626133,0,-82,-121
1743037223.661133,-48,-64,-115
1743037223.6961331,12,55,-293
1743037223.731133,-11,-104,-117
1743037223.767133,34,46,-85
1743037223.803133,28,-25,-215
1743037223.838133,-9,-61,-215
1743037223.874133,18,-12,-201
1743037223.9091332,44,65,-211
1743037223.944133,-157,16,-129
1743037223.9791331,64,-31,-159
1743037224.0151331,-31,7,-81
1743037224.0511332,-45,-3,-149
1743037224.086133,29,-34,-121
1743037224.122133,8,18,-137
1743037224.157133,-11,-57,-123
1743037224.1921332,-87,4,-241
1743037224.227133,24,14,-35
1743037224.263133,45,-45,-105
1743037224.299133,-5,48,-157
1743037224.3341331,47,18,-115
1743037224.3701332,-32,-61,-65
1743037224.405133,66,-20,-227
1743037224.440133,-48,31,-161
1743037224.4751332,64,-12,-51
1743037224.5111332,108,-68,-135
1743037224.547133,39,10,-221
1743037224.582133,-11,22,-125
1743037224.618133,45,27,-201
1743037224.6531332,91,7,-297
1743037224.688133,-67,-23,-93
1743037224.723133,-77,18,-127
1743037224.759133,68,41,-151
1743037224.795133,-43,-20,-137
1743037224.8301332,-40,-77,-123
1743037224.866133,0,28,-83
1743037224.901133,-70,-79,-155
1743037224.9361331,-4,-27,-183
1743037224.971133,-23,49,-145
1743037225.007133,-12,18,-133
1743037225.043133,-35,22,-67
1743037225.078133,132,24,-147
1743037225.1141331,32,108,-123
1743037225.149133,50,14,-285
1743037225.184133,-56,58,-295
1743037225.2191331,-26,-44,-141
1743037225.2551332,68,58,-299
1743037225.2911332,-40,21,-53
1743037225.326133,-22,-18,-43
1743037225.362133,27,0,-309
1743037225.397133,-32,19,-72
1743037225.4321332,31,-9,-138
1743037225.467133,-12,-2,-80
1743037225.503133,-18,1,-126
1743037225.539133,33,-46,-137
1743037225.5741332,-4,33,-163
1743037225.6101332,-32,25,-120
1743037225.645133,-1,-2,-178
1743037225.680133,-9,19,-227
1743037225.7151332,-12,-10,-185
1743037225.751133,31,-18,-208
1743037225.787133,59,7,-22
1743037225.822133,-25,-15,-74
1743037225.858133,42,-40,-196
1743037225.8931332,50,-38,-172
1743037225.928133,54,49,-170
1743037225.971133,-7,-18,-136
1743037226.007133,5,-45,-120
1743037226.043133,-44,-9,-188
1743037226.078133,8,29,-224
1743037226.1141331,1,-10,-118
1743037226.149133,-32,11,-196
1743037226.184133,38,-38,-96
1743037226.220133,35,-8,-110
1743037226.2551332,-50,29,-134
1743037226.2911332,-14,-14,-114
1743037226.326133,-10,-40,-174
1743037226.362133,33,-88,-160
1743037226.397133,-74,9,-164
1743037226.4321332,-5,-3,-158
1743037226.468133,-2,18,-190
1743037226.503133,-2,-49,-124
1743037226.539133,9,-1,-247
1743037226.5741332,-72,-11,-154
1743037226.6101332,56,5,-270
1743037226.645133,-29,-18,-114
1743037226.680133,28,37,-248
1743037226.716133,42,-8,-210
1743037226.751133,2,13,-244
1743037226.787133,-76,-37,-206
1743037226.822133,-30,-56,-236
1743037226.858133,-61,17,-78
1743037226.8931332,11,4,-150
1743037226.928133,-58,69,-198
1743037226.964133,-18,34,-128
1743037226.999133,37,32,-198
1743037227.0351331,61,48,-230
1743037227.070133,-11,-30,-68
1743037227.106133,-29,9,-130
1743037227.141133,68,-64,-90
1743037227.1761332,-29,-46,-178
1743037227.2121332,19,8,-248
1743037227.247133,17,-55,-206
1743037227.283133,-16,-29,-22
1743037227.318133,-20,2,-130
1743037227.3541331,6,-21,-94
1743037227.389133,-57,-4,-227
1743037227.424133,-53,-22,-244
1743037227.460133,-29,-52,-242
1743037227.4951332,-101,0,-240
1743037227.5311332,92,1,-42
1743037227.566133,-11,11,-42
1743037227.601133,36,45,-103
1743037227.6361332,68,5,-120
1743037227.672133,-7,-46,-192
1743037227.708133,10,-54,-204
1743037227.743133,-31,35,-176
1743037227.779133,-15,77,-274
1743037227.8141332,-29,-14,-102
1743037227.849133,32,19,-173
1743037227.884133,-56,-5,-185
1743037227.920133,60,7,-237
1743037227.9561331,31,18,-182
1743037227.991133,14,2,-248
1743037228.027133,24,-5,-134
1743037228.062133,38,29,-190
1743037228.0971332,4,-7,-210
1743037228.132133,-29,6,-70
1743037228.168133,0,-7,-161
1743037228.204133,8,58,-56
1743037228.2391331,4,-3,-182
1743037228.2751331,-61,-9,-158
1743037228.310133,-51,-11,-102
1743037228.345133,-25,-1,-79
1743037228.3801332,-36,-29,-144
1743037228.4161332,64,-17,-58
1743037228.4521332,-21,-1,-167
1743037228.487133,0,-13,-125
1743037228.523133,-14,26,-206
1743037228.5581331,37,2,-104
1743037228.593133,-11,24,-24
1743037228.628133,-25,-2,-210
1743037228.664133,46,-18,-134
1743037228.700133,-45,13,-178
1743037228.7351332,10,28,-194
1743037228.7711332,-23,36,-212
1743037228.806133,48,-21,-192
1743037228.841133,60,12,-76
1743037228.876133,-43,2,-144
1743037228.912133,-13,14,-184
1743037228.948133,58,24,-208
1743037228.983133,30,20,-240
1743037229.019133,6,36,-232
1743037229.0541332,-37,-71,-246
1743037229.089133,24,-39,-226
1743037229.124133,-71,20,-104
1743037229.1601331,-81,-27,-164
1743037229.1961331,4,-68,-122
1743037229.231133,-25,-35,-194
1743037229.267133,14,-53,-174
1743037229.302133,22,30,-120
1743037229.3371332,22,36,-186
1743037229.372133,-43,-9,-165
1743037229.408133,-5,-37,-181
1743037229.444133,-9,10,-95
1743037229.4791331,-14,40,-203
1743037229.5151331,9,-41,-92
1743037229.550133,28,-37,-122
1743037229.585133,-33,18,-178
1743037229.6201332,-7,12,-84
1743037229.6561332,-51,2,-54
1743037229.6921332,-34,-13,-149
1743037229.727133,8,12,-152
1743037229.763133,37,48,-177
1743037229.7981331,14,26,-207
1743037229.833133,31,-37,-220
1743037229.868133,-5,42,-194
1743037229.904133,-25,12,-172
1743037229.940133,-47,42,-52
1743037229.9751332,76,-89,-146
1743037230.0111332,74,36,-122
1743037230.046133,-57,-3,-38
1743037230.0811331,8,-5,-112
1743037230.116133,-61,2,-145
1743037230.152133,-30,4,-224
1743037230.188133,-39,16,-229
1743037230.223133,-31,76,-201
1743037230.259133,12,-25,-176
1743037230.2941332,14,-33,-206
1743037230.329133,-11,-71,-205
1743037230.365133,-31,-49,-122
