time,x,y,z
1743066004.336133,46,-37,-254
1743066004.371133,-63,6,-150
1743066004.407133,-91,8,-200
1743066004.4421332,28,-9,-420
1743066004.477133,8,-52,-154
1743066004.5121331,-11,-17,-260
1743066004.5481331,-33,-15,-302
1743066004.5841331,54,-37,-318
1743066004.619133,42,24,-308
1743066004.655133,-19,-46,-228
1743066004.690133,42,28,-223
1743066004.7251332,-31,-23,-253
1743066004.760133,-63,-13,-335
1743066004.796133,-41,-23,-373
1743066004.832133,62,63,-279
1743066004.8671331,16,-48,-235
1743066004.9031332,-31,-54,-243
1743066004.938133,-7,-26,-273
1743066004.973133,-3,31,-243
1743066005.0081332,-10,-25,-337
1743066005.0441332,37,54,-339
1743066005.0801332,39,82,-235
1743066005.115133,-42,2,-195
1743066005.151133,47,-57,-253
1743066005.1861331,-16,0,-315
1743066005.221133,-4,-93,-181
1743066005.256133,-60,-13,-213
1743066005.292133,3,74,-267
1743066005.328133,-16,-43,-201
1743066005.3631332,163,76,-283
1743066005.399133,15,0,-207
1743066005.434133,38,-30,-239
1743066005.4691331,-15,-12,-215
1743066005.504133,-40,54,-283
1743066005.540133,-42,16,-235
1743066005.576133,4,37,-317
1743066005.611133,30,-32,-299
1743066005.647133,-13,-46,-141
1743066005.6821332,22,37,-177
1743066005.717133,72,3,-341
1743066005.7521331,-31,-10,-231
1743066005.7881331,-13,-50,-247
1743066005.8241332,-33,23,-159
1743066005.859133,-19,-12,-273
1743066005.895133,34,-23,-273
1743066005.930133,-83,-45,-247
1743066005.9651332,42,-34,-249
1743066006.001133,52,45,-201
1743066006.036133,-77,15,-321
1743066006.072133,-47,24,-145
1743066006.1071332,-39,24,-351
1743066006.1431332,32,24,-343
1743066006.178133,52,-5,-149
1743066006.213133,-23,-21,-265
1743066006.249133,-25,-39,-167
1743066006.2841332,-82,-19,-189
1743066006.320133,25,46,-171
1743066006.355133,-90,-27,-209
1743066006.391133,-39,9,-225
1743066006.4261332,68,-18,-257
1743066006.461133,20,-32,-251
1743066006.497133,-15,19,-167
1743066006.532133,0,13,-195
1743066006.568133,15,36,-235
1743066006.6031332,-57,-42,-191
1743066006.639133,38,-33,-379
1743066006.674133,-21,-27,-281
1743066006.7091331,-34,-55,-335
1743066006.7451332,65,-39,-225
1743066006.780133,29,74,-321
1743066006.816133,-5,-21,-253
1743066006.851133,34,-25,-315
1743066006.8871331,-19,-23,-157
1743066006.922133,-49,47,-265
1743066006.957133,10,-48,-329
1743066006.993133,-31,-95,-209
1743066007.0281332,-17,-19,-253
1743066007.0641332,-31,-20,-277
1743066007.099133,0,13,-259
1743066007.135133,-41,9,-255
1743066007.170133,40,-2,-301
1743066007.2051332,74,-81,-275
1743066007.241133,-49,-11,-207
1743066007.276133,62,-23,-307
1743066007.312133,24,20,-163
1743066007.3471332,-31,-1,-205
1743066007.382133,-43,-21,-271
1743066007.417133,-29,-9,-281
1743066007.453133,2,-27,-229
1743066007.4891331,40,65,-341
1743066007.524133,-9,-72,-211
1743066007.560133,-21,17,-193
1743066007.595133,-3,25,-173
1743066007.6301332,-41,21,-205
1743066007.665133,51,-17,-245
1743066007.701133,45,-9,-373
1743066007.737133,90,2,-229
1743066007.772133,14,-43,-283
1743066007.8081331,-57,0,-229
1743066007.843133,30,14,-143
1743066007.878133,-25,24,-271
1743066007.9131331,32,-33,-197
1743066007.9491332,-7,-25,-303
1743066007.9851332,56,-22,-169
1743066008.020133,-63,13,-161
1743066008.056133,-13,-16,-239
1743066008.091133,-37,0,-253
1743066008.126133,-29,-24,-275
1743066008.161133,8,19,-295
1743066008.197133,12,-40,-117
1743066008.233133,-17,48,-185
1743066008.2681332,24,13,-211
1743066008.3041332,-9,-68,-151
1743066008.339133,-35,7,-289
1743066008.374133,-40,62,-129
1743066008.4091332,22,-53,-253
1743066008.445133,32,40,-283
1743066008.481133,-35,-53,-225
1743066008.516133,15,-77,-189
1743066008.552133,-33,112,-185
1743066008.5871332,-55,-17,-295
1743066008.622133,5,20,-201
1743066008.657133,-3,-19,-187
1743066008.693133,54,42,-245
1743066008.7291331,104,11,-215
1743066008.764133,-35,30,-293
1743066008.800133,-32,21,-245
1743066008.835133,-7,-38,-267
1743066008.8701332,10,51,-329
1743066008.905133,-61,-22,-281
1743066008.941133,24,-10,-217
1743066008.977133,2,3,-209
1743066009.0121331,-7,19,-261
1743066009.0481331,-59,49,-243
1743066009.083133,34,7,-211
1743066009.118133,-37,-2,-255
1743066009.1531332,62,-11,-226
1743066009.1891332,-83,-31,-266
1743066009.2251332,30,-4,-207
1743066009.260133,77,-45,-225
1743066009.296133,-12,-19,-349
1743066009.3311331,13,-5,-225
1743066009.366133,-35,9,-177
1743066009.401133,-38,10,-273
1743066009.437133,47,-27,-77
1743066009.473133,-7,-49,-173
1743066009.5081332,68,-43,-217
1743066009.5441332,-11,24,-273
1743066009.579133,0,-67,-367
1743066009.6141331,-11,-9,-297
1743066009.6501331,-28,-37,-231
1743066009.685133,-1,-37,-163
1743066009.721133,-32,13,-319
1743066009.756133,-3,-55,-187
1743066009.792133,44,-45,-85
1743066009.8271332,-35,18,-161
1743066009.862133,-53,-69,-329
1743066009.898133,-19,54,-269
1743066009.9331331,38,70,-141
1743066009.9691331,-23,20,-277
1743066010.004133,-57,36,-157
1743066010.040133,24,-39,-169
1743066010.075133,-61,-7,-311
1743066010.1101332,14,46,-311
1743066010.1461332,16,-5,-155
1743066010.181133,-28,74,-163
1743066010.217133,-8,16,-153
1743066010.2521331,-110,10,-203
1743066010.2881331,-16,-41,-143
1743066010.323133,115,30,-205
1743066010.358133,-24,10,-313
1743066010.394133,-14,22,-269
1743066010.4291332,-60,52,-147
1743066010.4651332,59,26,-307
1743066010.500133,37,16,-207
1743066010.536133,23,50,-209
1743066010.5711331,-60,-35,-253
1743066010.606133,23,-57,-139
1743066010.642133,-28,48,-369
1743066010.677133,-32,-37,-201
1743066010.713133,65,-55,-341
1743066010.7481332,-16,-71,-269
1743066010.7841332,-20,-25,-227
1743066010.819133,5,6,-192
1743066010.8541331,53,10,-294
1743066010.8901331,73,-59,-188
1743066010.925133,-27,-103,-248
1743066010.961133,11,46,-238
1743066010.996133,-11,18,-190
1743066011.032133,126,12,-291
1743066011.068133,-90,-15,-322
1743066011.1031332,-56,44,-172
1743066011.138133,45,-25,-314
1743066011.174133,3,-85,-258
1743066011.210133,64,59,-226
1743066011.2451332,-21,22,-302
1743066011.2811332,40,10,-134
1743066011.316133,-51,-34,-301
1743066011.351133,-10,46,-218
1743066011.3861332,134,-19,-221
1743066011.422133,-21,-5,-213
1743066011.458133,74,0,-213
1743066011.493133,-17,-39,-247
1743066011.529133,-65,2,-345
1743066011.5641332,12,-37,-199
1743066011.599133,-35,-25,-323
1743066011.634133,76,-35,-199
1743066011.670133,11,-12,-281
1743066011.7061331,75,10,-263
1743066011.741133,-24,2,-203
1743066011.777133,65,-5,-225
1743066011.812133,29,24,-259
1743066011.8471332,-12,-47,-359
1743066011.882133,65,-49,-343
1743066011.918133,-11,52,-155
1743066011.954133,-1,130,-263
1743066011.9891331,21,-23,-307
1743066012.0251331,75,66,-237
1743066012.060133,-10,20,-308
1743066012.095133,57,82,-216
1743066012.1301332,-16,56,-222
1743066012.1661332,-32,-87,-224
1743066012.2021332,-1,19,-285
1743066012.237133,0,98,-375
1743066012.273133,6,11,-155
1743066012.3081331,-107,21,-321
1743066012.343133,-51,1,-165
1743066012.378133,-75,28,-230
1743066012.414133,-29,33,-344
1743066012.450133,10,-12,-262
1743066012.4921331,75,46,-170
1743066012.529133,77,26,-280
1743066012.5641332,29,54,-218
1743066012.599133,54,-36,-213
1743066012.634133,-5,-18,-231
1743066012.670133,-51,13,-171
1743066012.7061331,-5,5,-289
1743066012.741133,19,-15,-259
1743066012.777133,-27,17,-257
1743066012.812133,70,-6,-309
1743066012.8471332,2,31,-241
1743066012.882133,11,20,-243
1743066012.918133,-61,5,-250
1743066012.954133,-1,77,-268
1743066012.9891331,-13,-16,-152
1743066013.0251331,-13,-12,-24
1743066013.060133,38,0,-230
1743066013.095133,40,49,-210
1743066013.1301332,65,64,-255
1743066013.1661332,-47,53,-324
1743066013.2021332,18,13,-176
1743066013.237133,8,-52,-170
1743066013.273133,-57,-17,-224
1743066013.3081331,34,-50,-218
1743066013.343133,-23,-72,-214
1743066013.379133,-25,-24,-272
1743066013.414133,12,31,-320
1743066013.450133,8,-41,-268
1743066013.4851332,49,-64,-316
1743066013.5211332,75,41,-276
1743066013.556133,-38,31,-271
1743066013.591133,-34,-28,-161
1743066013.6271331,-15,-9,-233
1743066013.662133,-31,-47,-305
1743066013.698133,-28,37,-234
1743066013.733133,15,45,-325
1743066013.769133,-70,-18,-229
1743066013.8041332,39,15,-219
1743066013.839133,39,-70,-281
1743066013.875133,56,16,-211
1743066013.9101331,-21,42,-211
1743066013.9461331,-29,46,-211
1743066013.981133,-18,38,-247
1743066014.017133,37,74,-299
1743066014.052133,53,-5,-329
1743066014.0871332,17,-9,-279
1743066014.1231332,-71,-3,-215
1743066014.158133,152,-23,-349
1743066014.194133,-8,28,-197
1743066014.2291331,20,9,-195
1743066014.2651331,31,26,-295
1743066014.300133,87,20,-229
1743066014.335133,-30,-15,-232
1743066014.371133,9,30,-146
1743066014.4061332,21,-1,-354
1743066014.4421332,15,-11,-228
1743066014.477133,15,0,-42
1743066014.513133,-23,25,-363
1743066014.5481331,-61,7,-238
1743066014.583133,-11,10,-274
1743066014.619133,48,-48,-280
1743066014.654133,32,19,-340
1743066014.690133,70,-22,-379
1743066014.7251332,-70,24,-260
1743066014.760133,-64,-59,-260
1743066014.795133,16,-75,-250
1743066014.8311331,-51,6,-384
1743066014.8671331,93,10,-280
1743066014.902133,89,22,-240
1743066014.938133,23,40,-298
1743066014.973133,-22,26,-180
1743066015.0081332,43,18,-342
1743066015.043133,-66,-9,-236
1743066015.079133,-62,22,-324
1743066015.115133,43,14,-290
1743066015.1501331,-24,-55,-202
1743066015.1861331,-10,-15,-248
1743066015.221133,-16,-1,-218
1743066015.256133,29,34,-366
1743066015.2911332,34,3,-268
1743066015.3271332,-45,0,-280
1743066015.3631332,74,64,-352
1743066015.398133,36,-13,-230
1743066015.434133,22,12,-146
1743066015.4691331,-35,-35,-136
1743066015.504133,26,16,-158
1743066015.539133,-114,16,-168
1743066015.575133,-48,10,-238
1743066015.611133,-56,-31,-282
1743066015.6461332,31,32,-360
1743066015.6821332,-18,-93,-190
1743066015.717133,-22,-77,-370
1743066015.7521331,7,26,-232
1743066015.787133,31,27,-178
1743066015.823133,-8,-75,-202
1743066015.859133,-40,-13,-196
1743066015.894133,15,-85,-192
1743066015.930133,-52,-27,-248
1743066015.9651332,-21,9,-290
1743066016.000133,64,-48,-234
1743066016.0351331,20,-18,-234
1743066016.0711331,38,69,-184
1743066016.1071332,-29,-36,-206
1743066016.142133,-104,102,-370
1743066016.178133,46,49,-282
1743066016.213133,-5,35,-296
1743066016.2481332,-49,-100,-184
1743066016.283133,44,-34,-270
1743066016.319133,-87,31,-160
1743066016.355133,70,-31,-322
1743066016.3901331,77,10,-262
1743066016.4261332,-11,-77,-286
1743066016.461133,-21,8,-190
1743066016.496133,-25,28,-182
1743066016.5311332,42,40,-354
1743066016.5671332,-37,8,-294
1743066016.6031332,-15,-30,-250
1743066016.638133,60,25,-328
1743066016.674133,-54,7,-70
1743066016.7091331,29,-74,-234
1743066016.744133,-14,-14,-200
1743066016.779133,-16,48,-220
1743066016.815133,-38,46,-302
1743066016.851133,101,14,-234
1743066016.8861332,-118,0,-262
1743066016.922133,-53,36,-280
1743066016.957133,33,-23,-170
1743066016.9921331,-25,21,-272
1743066017.0281332,-121,31,-358
1743066017.063133,50,-86,-288
1743066017.099133,54,40,-372
1743066017.134133,-37,14,-274
1743066017.170133,-35,26,-204
1743066017.2051332,2,-33,-282
1743066017.240133,20,72,-482
1743066017.276133,-9,-5,-282
1743066017.3111331,11,-9,-240
1743066017.3471332,1,26,-258
1743066017.382133,-41,-75,-282
1743066017.418133,105,0,-110
1743066017.453133,-94,15,-194
1743066017.4881332,27,-42,-270
1743066017.524133,67,49,-230
1743066017.559133,23,-33,-274
1743066017.595133,5,-22,-244
1743066017.6301332,-20,5,-344
1743066017.6661332,25,-50,-208
1743066017.701133,0,-56,-316
1743066017.736133,66,-7,-284
1743066017.772133,8,-18,-246
1743066017.8071332,40,-41,-250
1743066017.843133,-23,-30,-158
1743066017.878133,-17,-65,-284
1743066017.914133,2,-53,-262
1743066017.9491332,31,-16,-248
1743066017.984133,83,29,-392
1743066018.020133,8,-29,-336
1743066018.055133,2,-67,-228
1743066018.091133,-40,-22,-136
1743066018.126133,-17,-4,-262
1743066018.162133,18,-44,-184
1743066018.197133,47,-14,-196
1743066018.2321332,13,-12,-262
1743066018.2681332,34,-26,-130
1743066018.303133,45,-35,-304
1743066018.339133,-38,2,-182
1743066018.374133,13,48,-270
1743066018.4101331,-18,83,-246
1743066018.4461331,-108,11,-288
1743066018.481133,-3,-28,-194
1743066018.516133,24,-8,-286
1743066018.552133,-21,43,-298
1743066018.588133,-16,-40,-210
1743066018.6231332,-87,-16,-206
1743066018.6591332,-34,-12,-218
1743066018.694133,95,-8,-254
1743066018.7291331,3,-32,-240
1743066018.764133,41,-30,-166
1743066018.800133,-10,-14,-192
1743066018.836133,-39,14,-234
1743066018.871133,-1,26,-286
1743066018.907133,-40,-7,-266
1743066018.9421332,59,30,-232
1743066018.977133,41,104,-202
1743066019.0121331,-138,24,-282
1743066019.0481331,-6,-95,-306
1743066019.0841331,-12,-19,-172
1743066019.119133,27,-75,-314
1743066019.155133,-86,-55,-344
1743066019.190133,3,-7,-306
1743066019.2251332,59,60,-272
1743066019.260133,-66,26,-202
1743066019.296133,45,-57,-160
1743066019.332133,-24,16,-160
1743066019.3671331,-17,-4,-300
1743066019.4031332,-3,-46,-260
1743066019.438133,-2,-3,-260
1743066019.473133,28,71,-174
1743066019.5081332,-64,-56,-332
1743066019.5441332,107,-47,-278
1743066019.5801332,-42,-28,-316
1743066019.615133,-78,33,-274
1743066019.651133,-50,-36,-332
1743066019.6861331,77,-96,-216
1743066019.721133,67,69,-128
1743066019.756133,-68,13,-276
1743066019.792133,12,-22,-218
1743066019.828133,85,7,-229
1743066019.8631332,-52,43,-384
1743066019.899133,7,-10,-158
1743066019.934133,-3,-104,-430
1743066019.9691331,-43,-78,-200
1743066020.004133,-23,-60,-246
1743066020.040133,-6,7,-174
1743066020.076133,43,21,-178
1743066020.111133,-95,-9,-280
1743066020.147133,15,-21,-324
1743066020.1821332,18,-138,-220
1743066020.217133,29,44,-332
1743066020.2521331,29,-9,-273
1743066020.2881331,-3,5,-145
1743066020.3241332,1,-1,-282
1743066020.359133,45,-55,-272
1743066020.395133,119,25,-87
1743066020.430133,21,20,-281
1743066020.4651332,-9,-22,-313
1743066020.500133,5,84,-367
1743066020.536133,-4,34,-253
1743066020.572133,29,-52,-302
1743066020.6071332,-2,-18,-284
1743066020.6431332,-97,65,-170
1743066020.678133,12,0,-340
1743066020.713133,-1,-18,-335
1743066020.749133,-18,64,-327
1743066020.7841332,-34,-10,-241
1743066020.820133,47,-24,-335
1743066020.855133,-10,11,-189
1743066020.891133,-28,-3,-345
1743066020.9261332,19,-1,-113
1743066020.961133,-80,36,-283
1743066020.997133,31,-7,-229
1743066021.032133,-10,-3,-189
1743066021.068133,19,-63,-249
1743066021.1031332,-35,-4,-229
1743066021.139133,56,-32,-263
1743066021.174133,46,41,-277
1743066021.2091331,-9,11,-437
1743066021.2451332,4,7,-163
1743066021.280133,18,-12,-215
1743066021.316133,-25,5,-279
1743066021.351133,-34,-39,-181
1743066021.3871331,22,47,-173
1743066021.422133,-54,-5,-307
1743066021.457133,-8,16,-338
1743066021.493133,-40,4,-348
1743066021.5281332,19,-29,-312
1743066021.5641332,-2,-65,-215
1743066021.599133,-28,-59,-275
1743066021.635133,-44,-23,-302
1743066021.670133,-60,2,-283
1743066021.7051332,-54,-79,-143
1743066021.741133,-96,-11,-173
1743066021.776133,55,-75,-287
1743066021.812133,33,-93,-273
1743066021.8471332,3,-101,-243
1743066021.8831332,-36,0,-81
1743066021.918133,17,-7,-201
1743066021.953133,-30,47,-131
1743066021.9891331,19,-21,-285
1743066022.024133,3,-49,-277
1743066022.060133,73,42,-237
1743066022.095133,-36,-21,-159
1743066022.1301332,69,-49,-333
1743066022.165133,-14,-21,-235
1743066022.201133,-96,4,-247
1743066022.237133,13,12,-217
1743066022.272133,28,-16,-193
1743066022.3081331,-29,9,-313
1743066022.343133,38,-26,-215
1743066022.378133,36,42,-219
1743066022.4131331,38,15,-237
1743066022.4491332,-3,36,-215
1743066022.4851332,58,33,-215
1743066022.527133,-49,-54,-115
1743066022.5641332,16,-6,-249
1743066022.599133,47,51,-273
1743066022.634133,50,-60,-285
1743066022.6691332,47,14,-285
1743066022.7051332,58,0,-217
1743066022.741133,18,9,-237
1743066022.776133,56,11,-173
1743066022.812133,62,29,-201
1743066022.8471332,2,-12,-185
1743066022.882133,24,17,-285
1743066022.917133,-3,3,-342
1743066022.953133,-29,13,-270
1743066022.9891331,-31,-20,-264
1743066023.024133,-36,-2,-179
1743066023.060133,79,-2,-336
1743066023.095133,62,25,-195
1743066023.1301332,52,-38,-235
1743066023.165133,106,-6,-343
1743066023.201133,30,83,-302
1743066023.237133,8,11,-278
1743066023.272133,106,25,-186
1743066023.3081331,83,25,-191
1743066023.343133,-77,31,-145
1743066023.378133,-62,21,-309
1743066023.4131331,-26,-5,-291
1743066023.4491332,11,-75,-299
1743066023.4851332,42,10,-225
1743066023.520133,-32,52,-358
1743066023.556133,37,6,-273
1743066023.591133,15,-85,-185
1743066023.626133,-52,-29,-301
1743066023.661133,-46,18,-173
1743066023.697133,51,-85,-173
1743066023.733133,65,-123,-201
1743066023.7681332,-68,14,-189
1743066023.8041332,-40,8,-231
1743066023.839133,-54,-1,-199
1743066023.874133,9,6,-191
1743066023.9091332,-48,40,-273
1743066023.945133,35,2,-79
1743066023.981133,-40,-23,-271
1743066024.016133,-82,2,-309
1743066024.052133,11,50,-281
1743066024.0871332,-22,-27,-285
1743066024.122133,13,-26,-115
1743066024.157133,8,-11,-209
1743066024.193133,3,-22,-379
1743066024.2291331,-6,-36,-237
1743066024.264133,76,-45,-269
1743066024.300133,20,-7,-109
1743066024.335133,-5,-47,-159
1743066024.3701332,66,84,-245
1743066024.405133,66,10,-163
1743066024.441133,58,18,-244
1743066024.477133,-23,-5,-292
1743066024.5121331,1,-3,-280
1743066024.5481331,3,34,-285
1743066024.583133,40,-19,-193
1743066024.618133,3,-41,-209
1743066024.654133,9,-27,-309
1743066024.6891332,-80,6,-321
1743066024.7251332,119,-67,-303
1743066024.760133,-45,-8,-189
1743066024.796133,-81,-62,-183
1743066024.8311331,8,-38,-214
1743066024.866133,-75,-12,-256
1743066024.902133,-35,-68,-192
1743066024.937133,-71,-4,-112
1743066024.973133,-29,7,-162
1743066025.0081332,-11,22,-359
1743066025.0441332,80,-14,-181
1743066025.079133,-75,-20,-212
1743066025.1141331,-53,-22,-261
1743066025.1501331,90,-4,-149
1743066025.185133,40,-50,-141
1743066025.221133,25,-60,-230
1743066025.256133,51,45,-297
1743066025.292133,63,-4,-431
1743066025.3271332,21,33,-121
1743066025.362133,-35,47,-283
1743066025.398133,66,-36,-329
1743066025.4331331,42,-96,-210
1743066025.4691331,-95,-16,-249
1743066025.504133,11,-58,-206
1743066025.540133,39,-12,-114
1743066025.575133,3,-16,-214
1743066025.6101332,-38,63,-301
1743066025.6461332,34,-37,-259
1743066025.681133,-15,-21,-211
1743066025.717133,-4,-39,-295
1743066025.7521331,46,-3,-161
1743066025.7881331,74,44,-285
1743066025.8241332,-57,-34,-229
1743066025.859133,90,-6,-205
1743066025.894133,-21,-32,-231
1743066025.930133,-26,-68,-73
1743066025.966133,-54,-46,-311
1743066026.001133,21,49,-263
1743066026.037133,20,-22,-247
1743066026.072133,63,61,-225
1743066026.1071332,-1,4,-297
1743066026.142133,-13,-30,-267
1743066026.178133,-44,31,-117
1743066026.214133,77,-66,-232
1743066026.249133,-14,-22,-247
1743066026.2851331,84,-16,-317
1743066026.320133,55,9,-273
1743066026.355133,6,29,-169
1743066026.3901331,121,-18,-289
1743066026.4261332,-69,-26,-283
1743066026.4621332,-108,15,-275
1743066026.497133,-10,11,-181
1743066026.533133,-12,-62,-307
1743066026.568133,-34,-68,-162
1743066026.6031332,-24,-42,-252
1743066026.638133,-19,-2,-228
1743066026.674133,0,-38,-163
1743066026.710133,82,29,-373
1743066026.7451332,-3,-12,-275
1743066026.7811332,-51,9,-341
1743066026.816133,80,-4,-219
1743066026.851133,-23,91,-231
1743066026.8861332,46,-68,-239
1743066026.922133,10,87,-281
1743066026.958133,5,11,-155
1743066026.993133,60,-14,-361
1743066027.029133,-46,19,-195
1743066027.0641332,-29,-48,-235
1743066027.099133,62,-30,-203
1743066027.134133,-21,1,-163
1743066027.170133,-27,-86,-199
1743066027.2061331,-71,11,-241
1743066027.241133,-27,21,-233
1743066027.277133,20,-34,-241
1743066027.312133,64,21,-283
1743066027.3471332,22,-90,-249
1743066027.382133,-7,59,-159
1743066027.418133,62,-44,-203
1743066027.454133,43,-31,-239
1743066027.4891331,-20,-39,-167
1743066027.5251331,-36,-9,-143
1743066027.560133,-12,44,-303
1743066027.595133,9,-37,-219
1743066027.6301332,9,-45,-199
1743066027.6661332,-23,3,-251
1743066027.7021332,-42,-17,-249
1743066027.737133,-112,0,-379
1743066027.773133,65,-3,-277
1743066027.8081331,27,-19,-251
1743066027.843133,41,-41,-173
1743066027.878133,103,36,-165
1743066027.914133,-5,-70,-274
1743066027.950133,45,74,-209
1743066027.9851332,3,-37,-228
1743066028.0211332,-72,8,-268
1743066028.056133,27,22,-206
1743066028.091133,-43,71,-232
1743066028.1271331,-59,-44,-286
1743066028.162133,24,-36,-142
1743066028.198133,82,-122,-218
1743066028.233133,-1,-10,-234
1743066028.269133,41,29,-225
1743066028.3041332,-36,-17,-207
1743066028.339133,-52,-35,-167
1743066028.375133,-64,14,-203
1743066028.4101331,27,-29,-235
1743066028.4461331,21,4,-329
1743066028.481133,-48,14,-249
1743066028.517133,-50,24,-273
1743066028.552133,-6,62,-227
1743066028.5871332,25,0,-239
1743066028.6231332,27,26,-233
1743066028.658133,85,8,-233
1743066028.694133,25,-37,-291
1743066028.7291331,19,12,-185
1743066028.7651331,72,-29,-261
1743066028.800133,-9,-17,-255
1743066028.835133,-19,-31,-309
1743066028.871133,-15,0,-187
1743066028.9061332,54,5,-291
1743066028.9421332,-29,-30,-286
1743066028.977133,-25,-16,-292
1743066029.013133,-11,-54,-273
1743066029.0481331,-47,5,-247
1743066029.083133,-26,10,-255
1743066029.119133,60,14,-273
1743066029.154133,72,4,-283
1743066029.190133,0,-55,-239
1743066029.2251332,60,-10,-135
1743066029.2611332,-13,-48,-249
1743066029.296133,-7,-24,-191
1743066029.3311331,32,-1,-185
1743066029.3671331,30,40,-321
1743066029.402133,16,-45,-233
1743066029.438133,24,-19,-135
1743066029.473133,-13,-33,-217
1743066029.5081332,-25,-7,-263
1743066029.543133,38,-23,-301
1743066029.579133,1,-85,-204
1743066029.615133,119,-27,-297
1743066029.6501331,6,-32,-193
1743066029.6861331,74,61,-227
1743066029.721133,-13,-26,-243
1743066029.756133,-14,2,-330
1743066029.7911332,-28,-25,-288
1743066029.8271332,41,-7,-294
1743066029.8631332,17,-45,-282
1743066029.898133,84,-44,-282
1743066029.934133,7,36,-256
1743066029.9691331,63,80,-308
1743066030.004133,30,-38,-272
1743066030.039133,-5,7,-400
1743066030.075133,-30,42,-365
1743066030.111133,-8,76,-218
1743066030.1461332,-32,6,-230
1743066030.1821332,111,-29,-217
1743066030.217133,-12,4,-235
1743066030.2521331,-19,-2,-287
