time,x,y,z
1743069606.1921332,-33,-15,-372
1743069606.227133,-62,-22,-196
1743069606.263133,-69,6,-230
1743069606.2981331,-77,-71,-244
1743069606.333133,32,64,-276
1743069606.368133,-1,-19,-180
1743069606.404133,-67,8,-188
1743069606.440133,-51,10,-138
1743069606.4751332,-29,-55,-248
1743069606.5111332,80,30,-248
1743069606.546133,30,54,-268
1743069606.5811331,-47,60,-262
1743069606.616133,54,-77,-190
1743069606.652133,-95,-5,-300
1743069606.688133,9,3,-130
1743069606.723133,89,49,-268
1743069606.759133,9,24,-276
1743069606.7941332,-2,-56,-216
1743069606.829133,17,45,-310
1743069606.8641331,31,51,-184
1743069606.9001331,-19,26,-286
1743069606.9361331,22,28,-206
1743069606.971133,0,-11,-292
1743069607.007133,82,-35,-234
1743069607.042133,-65,18,-256
1743069607.0771332,22,24,-262
1743069607.112133,62,41,-338
1743069607.148133,52,37,-216
1743069607.184133,3,17,-190
1743069607.2191331,3,61,-326
1743069607.2551332,-60,-38,-298
1743069607.290133,-4,-15,-246
1743069607.325133,15,-1,-242
1743069607.3601332,33,50,-280
1743069607.3961332,-48,83,-240
1743069607.4321332,-34,17,-225
1743069607.467133,-46,49,-212
1743069607.503133,-64,-26,-350
1743069607.5381331,-14,61,-237
1743069607.573133,7,95,-166
1743069607.608133,19,-37,-173
1743069607.644133,19,-28,-199
1743069607.680133,35,21,-203
1743069607.7151332,5,19,-377
1743069607.751133,60,62,-129
1743069607.786133,24,-65,-125
1743069607.8211331,-61,-39,-187
1743069607.856133,-55,34,-207
1743069607.892133,30,44,-281
1743069607.928133,-41,-31,-149
1743069607.963133,-27,12,-194
1743069607.999133,86,-22,-222
1743069608.0341332,17,-1,-92
1743069608.069133,-45,-24,-142
1743069608.1041331,70,67,-283
1743069608.1401331,26,-34,-209
1743069608.1761332,29,68,-246
1743069608.211133,-2,-41,-261
1743069608.247133,-26,66,-262
1743069608.282133,-42,18,-266
1743069608.3171332,19,-95,-344
1743069608.3531332,66,-39,-231
1743069608.388133,0,-19,-261
1743069608.424133,-11,30,-267
1743069608.4591331,-9,102,-299
1743069608.4951332,55,32,-221
1743069608.530133,43,22,-231
1743069608.565133,44,-19,-309
1743069608.601133,24,-5,-164
1743069608.6361332,-79,68,-340
1743069608.672133,30,46,-208
1743069608.707133,15,53,-240
1743069608.744133,49,-44,-259
1743069608.779133,73,-12,-87
1743069608.815133,59,-37,-342
1743069608.8501332,1,98,-314
1743069608.885133,-76,-26,-208
1743069608.921133,41,4,-222
1743069608.9561331,23,-35,-228
1743069608.9921331,9,-39,-242
1743069609.027133,11,3,-228
1743069609.063133,-44,-36,-142
1743069609.098133,16,48,-170
1743069609.1331332,98,42,-192
1743069609.1691332,24,-11,-200
1743069609.204133,0,-119,-414
1743069609.240133,-98,-10,-228
1743069609.2751331,-7,-61,-194
1743069609.3111331,67,3,-382
1743069609.346133,-5,-25,-136
1743069609.381133,9,-13,-210
1743069609.417133,-23,-24,-256
1743069609.4521332,2,9,-278
1743069609.4881332,-24,3,-160
1743069609.523133,29,0,-236
1743069609.559133,1,-12,-234
1743069609.5941331,19,-52,-270
1743069609.629133,15,44,-178
1743069609.665133,31,-9,-256
1743069609.700133,-16,-33,-248
1743069609.736133,-40,141,-202
1743069609.7711332,-19,-20,-318
1743069609.806133,66,-6,-196
1743069609.841133,12,43,-368
1743069609.8771331,64,37,-220
1743069609.9131331,34,-20,-254
1743069609.948133,80,-9,-174
1743069609.984133,20,36,-310
1743069610.019133,38,50,-204
1743069610.0541332,-1,-89,-258
1743069610.089133,-41,36,-256
1743069610.125133,-61,-23,-294
1743069610.161133,-3,54,-218
1743069610.1961331,21,-19,-296
1743069610.2321332,14,-26,-222
1743069610.267133,56,-32,-166
1743069610.302133,-65,90,-290
1743069610.3371332,46,34,-276
1743069610.3731332,-71,-50,-400
1743069610.4091332,92,79,-248
1743069610.444133,-15,-72,-236
1743069610.480133,-27,7,-180
1743069610.5151331,-23,-30,-286
1743069610.550133,-9,1,-234
1743069610.585133,2,51,-356
1743069610.621133,-23,11,-172
1743069610.657133,33,96,-270
1743069610.6921332,-9,37,-328
1743069610.7281332,19,-27,-236
1743069610.763133,-66,-29,-316
1743069610.7981331,25,30,-132
1743069610.833133,75,-1,-182
1743069610.869133,56,31,-266
1743069610.905133,4,-12,-188
1743069610.940133,70,29,-224
1743069610.976133,-21,-2,-260
1743069611.0111332,66,-52,-328
1743069611.046133,10,55,-240
1743069611.0811331,38,-38,-236
1743069611.1171331,-87,27,-346
1743069611.1531332,-16,-16,-204
1743069611.188133,-53,29,-144
1743069611.224133,-49,-10,-212
1743069611.259133,-7,-50,-324
1743069611.2941332,-9,55,-190
1743069611.329133,-17,-12,-198
1743069611.365133,-73,-40,-268
1743069611.401133,-14,-5,-112
1743069611.4361331,-32,-7,-238
1743069611.4791331,-51,-36,-292
1743069611.5151331,18,-24,-214
1743069611.550133,40,53,-260
1743069611.585133,30,33,-258
1743069611.621133,-9,-6,-230
1743069611.657133,-15,36,-192
1743069611.6921332,18,34,-142
1743069611.7281332,94,-29,-78
1743069611.763133,52,-61,-256
1743069611.7981331,32,-55,-360
1743069611.833133,14,12,-260
1743069611.869133,82,-69,-268
1743069611.905133,-43,-50,-198
1743069611.940133,-55,-74,-250
1743069611.976133,-1,-36,-268
1743069612.0111332,24,57,-200
1743069612.046133,41,-3,-168
1743069612.082133,55,2,-252
1743069612.1171331,23,-61,-314
1743069612.1531332,-16,-31,-300
1743069612.188133,55,-22,-174
1743069612.224133,-12,1,-188
1743069612.259133,-56,-4,-268
1743069612.2941332,-60,-20,-280
1743069612.3301332,-124,-10,-204
1743069612.365133,59,59,-192
1743069612.401133,-50,35,-280
1743069612.4361331,-29,-26,-212
1743069612.4721332,-56,-18,-338
1743069612.507133,-75,-57,-152
1743069612.542133,33,-38,-158
1743069612.578133,45,9,-276
1743069612.6131332,-7,-15,-254
1743069612.649133,66,-19,-154
1743069612.684133,46,24,-192
1743069612.720133,-7,22,-202
1743069612.7551332,1,-40,-138
1743069612.790133,-57,-65,-274
1743069612.826133,21,-28,-378
1743069612.861133,69,25,-120
1743069612.897133,54,-39,-310
1743069612.9321332,66,44,-200
1743069612.968133,-41,26,-200
1743069613.003133,95,-16,-328
1743069613.0381331,-39,-3,-242
1743069613.0741332,0,33,-234
1743069613.109133,11,-36,-198
1743069613.145133,-14,39,-118
1743069613.180133,-34,-10,-216
1743069613.216133,59,11,-194
1743069613.251133,39,-14,-132
1743069613.286133,33,25,-328
1743069613.322133,-62,-9,-222
1743069613.3571332,-48,-35,-228
1743069613.3931332,-62,-11,-220
1743069613.428133,-20,57,-186
1743069613.463133,0,-40,-320
1743069613.4981332,-14,85,-224
1743069613.5341332,-12,-20,-270
1743069613.570133,77,57,-202
1743069613.605133,-20,-12,-152
1743069613.641133,-50,1,-152
1743069613.6761332,31,-10,-206
1743069613.711133,13,11,-132
1743069613.746133,58,37,-188
1743069613.782133,-51,5,-202
1743069613.818133,3,-30,-350
1743069613.8531332,17,-18,-432
1743069613.889133,81,33,-274
1743069613.924133,-45,43,-244
1743069613.9591331,8,-23,-192
1743069613.994133,49,13,-160
1743069614.030133,75,-22,-328
1743069614.066133,-46,25,-198
1743069614.101133,-69,-16,-254
1743069614.1371331,-10,-49,-330
1743069614.172133,18,-27,-282
1743069614.207133,-18,-103,-180
1743069614.2421331,-40,19,-158
1743069614.2781332,9,-14,-226
1743069614.3141332,-16,-26,-264
1743069614.349133,88,104,-236
1743069614.385133,16,12,-248
1743069614.420133,-34,7,-288
1743069614.4551332,25,71,-314
1743069614.490133,-40,-110,-230
1743069614.526133,-2,-42,-210
1743069614.562133,107,-4,-206
1743069614.5971332,-10,3,-264
1743069614.6331332,-20,53,-150
1743069614.668133,7,23,-218
1743069614.703133,47,-18,-278
1743069614.7381332,-34,0,-244
1743069614.774133,23,26,-229
1743069614.810133,-22,50,-260
1743069614.845133,-26,-85,-208
1743069614.881133,-45,2,-226
1743069614.9161332,56,-65,-106
1743069614.951133,68,-7,-146
1743069614.986133,68,-25,-212
1743069615.022133,84,42,-194
1743069615.0581331,42,4,-292
1743069615.093133,-105,-77,-232
1743069615.129133,6,-59,-178
1743069615.164133,-71,-15,-380
1743069615.1991332,20,-23,-188
1743069615.234133,10,44,-296
1743069615.270133,81,45,-304
1743069615.306133,9,-32,-190
1743069615.341133,13,-25,-251
1743069615.3771331,83,28,-349
1743069615.412133,55,-51,-231
1743069615.447133,31,30,-289
1743069615.4821332,-83,53,-221
1743069615.5181332,147,26,-155
1743069615.5541332,-8,-45,-259
1743069615.589133,5,66,-306
1743069615.625133,-24,62,-203
1743069615.6601331,23,-45,-238
1743069615.695133,95,-41,-172
1743069615.731133,-13,32,-224
1743069615.766133,36,-37,-211
1743069615.802133,-7,102,-291
1743069615.8371332,-8,27,-329
1743069615.8731332,-42,7,-237
1743069615.908133,3,11,-277
1743069615.943133,15,-26,-219
1743069615.9791331,-72,-2,-281
1743069616.014133,-54,-14,-92
1743069616.050133,-42,19,-345
1743069616.085133,85,-13,-214
1743069616.121133,9,-28,-124
1743069616.1561332,-4,-40,-226
1743069616.191133,-80,-4,-170
1743069616.227133,0,-42,-398
1743069616.2621331,29,-52,-254
1743069616.2981331,8,19,-260
1743069616.333133,114,19,-210
1743069616.369133,10,37,-314
1743069616.404133,-15,19,-190
1743069616.4391332,-37,-13,-242
1743069616.4751332,33,0,-292
1743069616.510133,55,114,-260
1743069616.546133,-25,30,-238
1743069616.5811331,34,18,-212
1743069616.6171331,22,4,-248
1743069616.652133,-51,-69,-204
1743069616.687133,-63,0,-218
1743069616.723133,-51,0,-229
1743069616.7581332,38,-49,-193
1743069616.7941332,-49,8,-429
1743069616.829133,44,86,-274
1743069616.865133,-69,-23,-225
1743069616.9001331,2,88,-211
1743069616.935133,22,-19,-351
1743069616.971133,6,36,-165
1743069617.006133,-74,-43,-307
1743069617.042133,21,-25,-239
1743069617.0771332,115,48,-201
1743069617.112133,97,56,-397
1743069617.147133,36,-28,-147
1743069617.1831331,44,7,-155
1743069617.2191331,-49,3,-293
1743069617.254133,62,-66,-307
1743069617.290133,26,-4,-215
1743069617.325133,34,-30,-127
1743069617.3601332,51,-81,-276
1743069617.395133,-30,10,-184
1743069617.431133,-7,14,-217
1743069617.467133,76,56,-177
1743069617.5021331,108,20,-291
1743069617.5381331,-45,-65,-307
1743069617.573133,-21,1,-223
1743069617.608133,44,13,-211
1743069617.6431332,19,-58,-197
1743069617.6791332,7,70,-193
1743069617.7151332,56,24,-295
1743069617.750133,30,38,-311
1743069617.786133,-51,52,-241
1743069617.8211331,28,42,-201
1743069617.856133,4,24,-291
1743069617.891133,-15,18,-203
1743069617.927133,-19,6,-259
1743069617.963133,-11,-23,-187
1743069617.9981332,-11,-49,-315
1743069618.0341332,-3,-11,-215
1743069618.069133,20,44,-265
1743069618.1041331,-13,-50,-239
1743069618.139133,24,-60,-249
1743069618.175133,0,31,-197
1743069618.211133,24,-8,-225
1743069618.246133,84,27,-229
1743069618.282133,20,64,-195
1743069618.3171332,-21,4,-209
1743069618.352133,10,11,-377
1743069618.3871331,84,-11,-207
1743069618.4231331,32,-54,-217
1743069618.4591331,140,-39,-311
1743069618.494133,26,-23,-251
1743069618.530133,4,-11,-241
1743069618.565133,92,53,-193
1743069618.6001332,54,-40,-229
1743069618.635133,-9,-24,-95
1743069618.671133,30,15,-283
1743069618.707133,-17,-20,-359
1743069618.7421331,-23,14,-283
1743069618.7781332,-1,78,-245
1743069618.813133,-23,-11,-176
1743069618.848133,12,-13,-192
1743069618.8831332,2,98,-318
1743069618.9191332,-4,21,-108
1743069618.9551332,17,7,-274
1743069618.990133,-28,67,-294
1743069619.026133,24,-2,-110
1743069619.0611331,66,3,-242
1743069619.096133,-1,-104,-244
1743069619.131133,-4,-28,-252
1743069619.167133,65,-36,-348
1743069619.203133,43,-6,-212
1743069619.2381332,40,-42,-258
1743069619.274133,10,45,-348
1743069619.309133,-24,53,-224
1743069619.3441331,-12,67,-354
1743069619.379133,11,-33,-182
1743069619.415133,-20,5,-140
1743069619.451133,-1,-37,-188
1743069619.486133,-13,-11,-272
1743069619.522133,22,-54,-256
1743069619.5571332,50,9,-190
1743069619.592133,28,-8,-214
1743069619.628133,26,-18,-162
1743069619.6631331,44,-28,-280
1743069619.6991332,61,-43,-280
1743069619.734133,22,-26,-102
1743069619.770133,-26,50,-350
1743069619.805133,28,-49,-184
1743069619.8401332,114,17,-254
1743069619.876133,32,-26,-206
1743069619.911133,108,-52,-190
1743069619.947133,-57,33,-158
1743069619.9821332,28,7,-212
1743069620.0181332,22,36,-316
1743069620.053133,-67,52,-200
1743069620.088133,49,-13,-178
1743069620.124133,-16,-13,-288
1743069620.1591332,-98,-13,-258
1743069620.195133,59,27,-404
1743069620.230133,-22,-38,-158
1743069620.266133,42,24,-256
1743069620.3011332,20,-29,-168
1743069620.336133,-37,10,-142
1743069620.372133,18,16,-256
1743069620.407133,24,-35,-186
1743069620.443133,-19,-29,-248
1743069620.4781332,-7,34,-212
1743069620.514133,73,-43,-224
1743069620.549133,17,68,-320
1743069620.5841331,0,-21,-326
1743069620.6201332,10,46,-290
1743069620.655133,128,-37,-256
1743069620.691133,-31,58,-350
1743069620.726133,-37,-9,-188
1743069620.7621331,2,-1,-258
1743069620.7981331,39,-49,-194
1743069620.8341331,-2,32,-174
1743069620.8701332,54,-17,-204
1743069620.905133,-39,40,-200
1743069620.940133,19,-25,-330
1743069620.976133,-9,-61,-292
1743069621.0121331,-39,-3,-248
1743069621.047133,-33,-1,-256
1743069621.083133,27,43,-252
1743069621.118133,-31,-27,-276
1743069621.1531332,93,-3,-274
1743069621.188133,-8,-3,-224
1743069621.224133,-60,-59,-226
1743069621.260133,-6,36,-256
1743069621.295133,5,20,-242
1743069621.3311331,107,-71,-234
1743069621.366133,61,-72,-208
1743069621.401133,72,2,-122
1743069621.4361331,-12,17,-206
1743069621.4721332,-74,-40,-294
1743069621.5151331,27,-22,-248
1743069621.5511332,75,23,-276
1743069621.5871332,-14,-26,-148
1743069621.622133,-56,-8,-120
1743069621.657133,44,74,-228
1743069621.6921332,-29,-15,-200
1743069621.7281332,-31,34,-254
1743069621.764133,-20,-30,-276
1743069621.799133,-22,71,-188
1743069621.835133,-38,45,-208
1743069621.8701332,18,-16,-216
1743069621.905133,-16,-34,-170
1743069621.940133,-62,31,-312
1743069621.976133,9,19,-234
1743069622.0121331,13,-30,-272
1743069622.047133,0,-43,-186
1743069622.083133,58,3,-262
1743069622.118133,-57,-6,-312
1743069622.1531332,-3,77,-252
1743069622.188133,-77,-32,-178
1743069622.224133,-71,-24,-242
1743069622.260133,-38,-1,-268
1743069622.295133,15,-17,-194
1743069622.3311331,-16,60,-218
1743069622.366133,29,-105,-322
1743069622.401133,8,21,-392
1743069622.4361331,-40,-28,-98
1743069622.4721332,-21,-68,-236
1743069622.5081332,-82,-11,-184
1743069622.543133,13,-77,-238
1743069622.579133,-62,-64,-130
1743069622.6141331,25,-26,-250
1743069622.649133,65,-10,-310
1743069622.684133,7,-9,-246
1743069622.720133,-20,76,-216
1743069622.756133,-19,-52,-242
1743069622.7911332,26,57,-340
1743069622.8271332,85,-47,-298
1743069622.862133,-40,102,-92
1743069622.897133,65,30,-262
1743069622.9321332,-12,51,-280
1743069622.968133,57,9,-160
1743069623.004133,0,-108,-256
1743069623.039133,67,-31,-230
1743069623.075133,36,-45,-300
1743069623.1101332,-1,14,-242
1743069623.145133,54,106,-278
1743069623.181133,24,-45,-217
1743069623.216133,18,44,-311
1743069623.2521331,126,66,-376
1743069623.287133,-105,18,-234
1743069623.323133,35,106,-255
1743069623.358133,58,-69,-285
1743069623.3931332,-9,4,-326
1743069623.4291332,24,10,-320
1743069623.464133,12,-19,-262
1743069623.500133,64,-11,-212
1743069623.5351331,10,-43,-362
1743069623.5711331,24,-7,-296
1743069623.606133,-31,-59,-192
1743069623.641133,60,-1,-264
1743069623.677133,22,12,-248
1743069623.7121332,34,4,-238
1743069623.7481332,-23,14,-305
1743069623.783133,-87,-36,-225
1743069623.819133,62,-22,-187
1743069623.8541331,88,33,-267
1743069623.889133,-8,-14,-195
1743069623.925133,-22,-48,-182
1743069623.960133,17,-32,-180
1743069623.996133,22,52,-233
1743069624.0311332,-55,58,-286
1743069624.0671332,32,46,-212
1743069624.102133,40,14,-174
1743069624.1371331,32,-47,-146
1743069624.1731331,-30,15,-188
1743069624.208133,-14,-18,-142
1743069624.244133,35,47,-238
1743069624.279133,60,50,-236
1743069624.315133,-111,-5,-384
1743069624.3501332,8,-19,-306
1743069624.385133,9,-32,-202
1743069624.421133,-22,-46,-310
1743069624.4561331,24,38,-230
1743069624.4921331,-91,-77,-305
1743069624.527133,16,-21,-296
1743069624.562133,-47,7,-232
1743069624.5971332,0,28,-228
1743069624.6331332,32,54,-166
1743069624.6691332,-19,13,-228
1743069624.704133,-16,-67,-270
1743069624.740133,33,20,-180
1743069624.7751331,62,-40,-322
1743069624.810133,28,7,-196
1743069624.845133,-51,51,-272
1743069624.881133,-29,-18,-226
1743069624.917133,70,-10,-226
1743069624.9521332,28,15,-322
1743069624.9881332,-1,-2,-154
1743069625.023133,-27,0,-295
1743069625.0581331,-27,43,-263
1743069625.093133,-24,54,-235
1743069625.129133,53,-25,-245
1743069625.165133,-6,-41,-163
1743069625.200133,-26,14,-251
1743069625.236133,-51,-49,-204
1743069625.2711332,-23,-3,-192
1743069625.306133,70,66,-238
1743069625.341133,-33,90,-191
1743069625.3771331,-39,-87,-255
1743069625.4131331,62,-51,-275
1743069625.448133,20,24,-167
1743069625.484133,17,28,-261
1743069625.519133,-32,-19,-231
1743069625.5541332,-8,-9,-241
1743069625.589133,11,-11,-329
1743069625.625133,57,47,-237
1743069625.661133,-38,24,-316
1743069625.6961331,-18,56,-280
1743069625.7321332,-22,-35,-188
1743069625.767133,23,28,-234
1743069625.802133,-98,-1,-165
1743069625.8371332,-37,37,-163
1743069625.8731332,-29,53,-213
1743069625.9091332,-38,31,-179
1743069625.944133,-38,3,-257
1743069625.980133,37,-10,-313
1743069626.0151331,95,-40,-411
1743069626.050133,79,-1,-225
1743069626.085133,7,-45,-259
1743069626.121133,31,20,-197
1743069626.157133,-22,-17,-117
1743069626.1921332,41,0,-264
1743069626.2281332,41,-93,-324
1743069626.263133,109,-7,-182
1743069626.2981331,2,3,-198
1743069626.333133,-25,30,-273
1743069626.369133,57,-33,-238
1743069626.405133,23,2,-252
1743069626.440133,-14,68,-366
1743069626.476133,7,-3,-312
1743069626.5111332,21,-14,-172
1743069626.546133,-5,-10,-249
1743069626.5811331,78,-36,-294
1743069626.6171331,-57,-40,-130
1743069626.6531332,-1,-32,-270
1743069626.688133,61,-8,-220
1743069626.724133,3,-78,-265
1743069626.759133,36,-6,-306
1743069626.7941332,-25,62,-270
1743069626.829133,-9,-5,-187
1743069626.865133,-33,12,-215
1743069626.901133,22,28,-207
1743069626.9361331,-84,17,-295
1743069626.9721332,-38,-22,-362
1743069627.007133,15,7,-272
1743069627.042133,-44,-12,-316
1743069627.078133,27,-14,-225
1743069627.1131332,-5,37,-295
1743069627.149133,28,-16,-245
1743069627.184133,48,17,-327
1743069627.220133,32,-37,-301
1743069627.2551332,-37,68,-267
1743069627.290133,130,-21,-299
1743069627.326133,-27,-3,-159
1743069627.361133,-39,7,-113
1743069627.397133,42,-18,-183
1743069627.4321332,44,-68,-155
1743069627.468133,36,-12,-213
1743069627.503133,18,-30,-261
1743069627.5381331,-25,37,-229
1743069627.5741332,-59,-48,-249
1743069627.609133,-15,-8,-241
1743069627.645133,-19,17,-247
1743069627.680133,52,39,-185
1743069627.716133,-115,-14,-299
1743069627.751133,58,49,-283
1743069627.786133,16,49,-195
1743069627.822133,48,47,-259
1743069627.8571332,-47,3,-145
1743069627.8931332,81,19,-355
1743069627.928133,40,37,-265
1743069627.964133,23,8,-241
1743069627.999133,63,-4,-263
1743069628.0341332,-70,81,-195
1743069628.070133,9,9,-153
1743069628.105133,-11,-4,-279
1743069628.141133,-14,-44,-305
1743069628.1761332,47,-26,-105
1743069628.2121332,2,-34,-275
1743069628.2481332,26,101,-245
1743069628.283133,70,-58,-283
1743069628.318133,0,35,-211
1743069628.3541331,32,-56,-305
1743069628.3901331,-57,57,-321
1743069628.425133,14,-94,-135
1743069628.461133,56,-22,-257
1743069628.496133,46,-40,-317
1743069628.5311332,-70,-2,-291
1743069628.566133,-67,-10,-165
1743069628.602133,33,-32,-323
1743069628.638133,46,-4,-257
1743069628.6731331,-11,-50,-185
1743069628.7091331,38,18,-383
1743069628.744133,26,-19,-209
1743069628.779133,-3,58,-247
1743069628.8141332,-25,2,-257
1743069628.8501332,58,14,-207
1743069628.8861332,-25,-92,-141
1743069628.921133,102,35,-127
1743069628.957133,66,45,-329
1743069628.9921331,-87,-14,-247
1743069629.027133,48,-55,-211
1743069629.062133,-3,37,-209
1743069629.098133,34,-6,-259
1743069629.134133,-67,-20,-145
1743069629.1691332,74,37,-275
1743069629.2051332,5,37,-275
1743069629.240133,47,6,-249
1743069629.2751331,19,82,-267
1743069629.310133,65,33,-191
1743069629.346133,15,49,-271
1743069629.382133,1,-39,-169
1743069629.417133,-18,5,-291
1743069629.453133,32,51,-273
1743069629.4881332,-71,-26,-285
1743069629.523133,-24,41,-267
1743069629.5581331,-26,-32,-267
1743069629.5941331,-36,23,-195
1743069629.6301332,-15,1,-281
1743069629.665133,-41,-12,-351
1743069629.701133,-37,-68,-283
1743069629.736133,2,-35,-219
1743069629.7711332,2,59,-175
1743069629.806133,-27,0,-229
1743069629.842133,-35,-38,-275
1743069629.878133,16,-2,-207
1743069629.9131331,36,-14,-163
1743069629.9491332,7,11,-237
1743069629.984133,21,35,-235
1743069630.019133,81,1,-235
1743069630.0541332,-28,23,-225
1743069630.0901332,-16,-18,-203
1743069630.126133,19,-38,-295
1743069630.161133,-68,21,-287
1743069630.197133,-28,-164,-243
1743069630.2321332,-56,-34,-149
1743069630.267133,1,-15,-229
1743069630.302133,58,29,-316
1743069630.338133,36,13,-231
1743069630.374133,34,-20,-177
