time,x,y,z
1743076808.609133,15,-16,-231
1743076808.644133,-6,-45,-227
1743076808.680133,-64,-44,-175
1743076808.7151332,-60,14,-239
1743076808.751133,63,18,-205
1743076808.786133,4,6,-129
1743076808.822133,-131,-71,-143
1743076808.8571332,-25,-19,-277
1743076808.892133,72,-100,-327
1743076808.928133,2,4,-179
1743076808.963133,47,-37,-139
1743076808.999133,13,-17,-303
1743076809.0341332,72,-45,-249
1743076809.070133,30,26,-278
1743076809.105133,114,50,-272
1743076809.1401331,4,-33,-246
1743076809.1761332,-8,-26,-228
1743076809.211133,30,13,-302
1743076809.247133,-17,19,-210
1743076809.282133,22,39,-226
1743076809.318133,-59,28,-240
1743076809.3531332,14,74,-136
1743076809.388133,40,33,-292
1743076809.424133,-73,45,-54
1743076809.4591331,-53,19,-300
1743076809.4951332,-15,-2,-178
1743076809.530133,46,57,-288
1743076809.566133,18,35,-156
1743076809.601133,124,-42,-166
1743076809.6361332,0,-94,-214
1743076809.672133,32,-2,-166
1743076809.707133,-19,51,-262
1743076809.743133,-9,111,-45
1743076809.7781332,23,7,-282
1743076809.813133,-8,-52,-95
1743076809.848133,27,-8,-192
1743076809.884133,-60,-36,-386
1743076809.920133,7,63,-226
1743076809.9551332,63,18,-282
1743076809.991133,-1,-15,-198
1743076810.026133,5,24,-228
1743076810.0611331,-12,44,-218
1743076810.096133,7,-19,-214
1743076810.132133,13,-25,-266
1743076810.168133,-16,-13,-316
1743076810.203133,31,24,-135
1743076810.2391331,23,-109,-332
1743076810.274133,31,12,-388
1743076810.309133,33,10,-84
1743076810.3441331,3,-3,-220
1743076810.3801332,63,-49,-220
1743076810.4161332,49,48,-308
1743076810.451133,-12,58,-340
1743076810.487133,13,-55,-224
1743076810.522133,-28,-24,-272
1743076810.5571332,112,-51,-88
1743076810.592133,-133,-28,-224
1743076810.628133,-91,2,-354
1743076810.664133,20,-5,-266
1743076810.6991332,-90,6,-236
1743076810.7351332,50,-9,-380
1743076810.770133,-14,18,-334
1743076810.805133,42,46,-221
1743076810.8401332,85,60,-263
1743076810.876133,51,24,-339
1743076810.912133,27,0,-155
1743076810.947133,-38,-52,-319
1743076810.983133,-50,-84,-119
1743076811.0181332,-30,-38,-153
1743076811.053133,-4,24,-101
1743076811.088133,-74,-43,-175
1743076811.124133,37,12,-275
1743076811.1601331,-16,55,-305
1743076811.195133,-66,31,-223
1743076811.231133,-8,-30,-285
1743076811.266133,-34,19,-261
1743076811.3011332,-16,-78,-189
1743076811.336133,-24,-19,-149
1743076811.372133,1,-86,-289
1743076811.408133,-26,55,-315
1743076811.443133,43,-8,-243
1743076811.4791331,-34,28,-337
1743076811.514133,4,-47,-227
1743076811.549133,104,12,-249
1743076811.5841331,62,140,-239
1743076811.6201332,-55,64,-199
1743076811.6561332,50,42,-233
1743076811.691133,-27,8,-295
1743076811.727133,-33,18,-245
1743076811.7621331,30,49,-205
1743076811.797133,24,-8,-273
1743076811.832133,14,1,-289
1743076811.868133,-37,-35,-197
1743076811.904133,94,-51,-263
1743076811.9391332,34,-29,-121
1743076811.9751332,-41,-87,-235
1743076812.010133,-63,-57,-197
1743076812.045133,34,-37,-241
1743076812.0811331,-33,82,-209
1743076812.116133,-3,-15,-109
1743076812.152133,8,58,-255
1743076812.187133,-1,-49,-187
1743076812.223133,-23,-57,-223
1743076812.2581332,70,-1,-137
1743076812.293133,36,-19,-143
1743076812.329133,-23,34,-201
1743076812.3641331,10,43,-127
1743076812.4001331,41,43,-157
1743076812.435133,43,14,-61
1743076812.471133,-28,22,-269
1743076812.506133,58,-18,-119
1743076812.5411332,-30,9,-313
1743076812.5771332,31,1,-241
1743076812.612133,61,23,-267
1743076812.648133,105,39,-187
1743076812.6831331,27,-16,-249
1743076812.7191331,0,15,-225
1743076812.754133,-18,-98,-299
1743076812.789133,1,-31,-267
1743076812.825133,2,78,-155
1743076812.8601332,-38,-67,-301
1743076812.8961332,61,-33,-241
1743076812.931133,7,10,-273
1743076812.967133,-4,108,-202
1743076813.0021331,61,-123,-224
1743076813.037133,17,28,-186
1743076813.073133,82,-45,-294
1743076813.108133,-37,78,-224
1743076813.144133,-117,-2,-106
1743076813.1791332,-1,3,-218
1743076813.2151332,22,-28,-222
1743076813.250133,-27,9,-232
1743076813.2851331,-33,57,-84
1743076813.3211331,28,-10,-106
1743076813.356133,14,-2,-194
1743076813.392133,75,-23,-216
1743076813.427133,43,46,-116
1743076813.463133,49,-39,-206
1743076813.499133,29,-69,-210
1743076813.5351331,-52,-55,-154
1743076813.5711331,-16,-19,-282
1743076813.606133,57,-19,-208
1743076813.641133,-36,-43,-238
1743076813.677133,-43,9,-148
1743076813.713133,40,0,-207
1743076813.7481332,-15,0,-246
1743076813.7841332,-65,55,-22
1743076813.819133,6,29,-200
1743076813.8541331,61,31,-124
1743076813.889133,-6,62,-302
1743076813.925133,2,-37,-322
1743076813.961133,-40,18,-228
1743076813.996133,-49,-15,-241
1743076814.032133,-81,-87,-287
1743076814.0671332,-12,-7,-199
1743076814.102133,37,-9,-215
1743076814.1371331,15,16,-213
1743076814.1731331,11,94,-187
1743076814.2091331,-2,38,-271
1743076814.244133,-20,-63,-75
1743076814.280133,35,-45,-215
1743076814.315133,43,23,-329
1743076814.3501332,45,3,-309
1743076814.385133,44,-58,-135
1743076814.421133,58,-44,-199
1743076814.457133,-61,-28,-247
1743076814.4921331,16,-38,-179
1743076814.5281332,-39,0,-253
1743076814.563133,-33,11,-161
1743076814.598133,-23,29,-197
1743076814.6331332,-1,-47,-212
1743076814.6691332,-9,-25,-328
1743076814.7051332,-45,38,-330
1743076814.740133,44,48,-251
1743076814.776133,-107,-13,-173
1743076814.8111331,72,-9,-155
1743076814.846133,86,-55,-239
1743076814.881133,14,-115,-175
1743076814.917133,-21,36,-199
1743076814.953133,60,-11,-255
1743076814.9881332,-33,-51,-281
1743076815.024133,36,-15,-184
1743076815.059133,-13,-55,-141
1743076815.0941331,-7,22,-121
1743076815.129133,-73,8,-269
1743076815.165133,-23,-15,-285
1743076815.201133,-5,-49,-176
1743076815.236133,-71,-9,-171
1743076815.272133,9,71,-191
1743076815.3071332,6,-40,-245
1743076815.342133,49,-18,-187
1743076815.3771331,-24,0,-265
1743076815.4131331,31,57,-259
1743076815.4491332,7,-110,-251
1743076815.484133,43,-26,-215
1743076815.520133,35,-38,-227
1743076815.555133,31,-4,-279
1743076815.5901332,-46,3,-231
1743076815.625133,0,-10,-177
1743076815.661133,65,-45,-230
1743076815.697133,-40,0,-306
1743076815.7321332,-32,0,-198
1743076815.7681332,19,20,-258
1743076815.810133,-50,11,-314
1743076815.846133,11,-32,-198
1743076815.881133,-5,51,-246
1743076815.917133,-9,23,-129
1743076815.953133,95,3,-195
1743076815.9881332,64,45,-306
1743076816.024133,-79,-64,-160
1743076816.059133,41,-16,-196
1743076816.0941331,46,61,-210
1743076816.1301332,2,37,-188
1743076816.165133,27,0,-198
1743076816.201133,47,37,-218
1743076816.236133,7,-44,-212
1743076816.272133,59,-67,-144
1743076816.3071332,49,-5,-298
1743076816.342133,12,-5,-104
1743076816.378133,-30,38,-294
1743076816.4131331,-7,-34,-222
1743076816.4491332,-37,45,-148
1743076816.484133,-53,7,-132
1743076816.520133,-55,25,-168
1743076816.555133,-25,33,-246
1743076816.5901332,56,25,-186
1743076816.626133,16,51,-222
1743076816.661133,-63,5,-186
1743076816.697133,-73,-31,-158
1743076816.7321332,18,38,-190
1743076816.7681332,57,8,-242
1743076816.803133,-65,-65,-218
1743076816.838133,50,-36,-150
1743076816.874133,-1,-6,-238
1743076816.9091332,-3,71,-290
1743076816.945133,8,-66,-198
1743076816.980133,-29,-64,-282
1743076817.016133,10,51,-98
1743076817.0511332,70,-54,-154
1743076817.086133,-9,-38,-148
1743076817.122133,62,-6,-170
1743076817.157133,-25,-90,-234
1743076817.193133,-31,-28,-286
1743076817.2281332,52,7,-224
1743076817.264133,-9,-6,-238
1743076817.299133,66,-22,-278
1743076817.3341331,-57,-122,-206
1743076817.3701332,-27,-54,-164
1743076817.405133,-51,47,-220
1743076817.441133,38,21,-196
1743076817.476133,34,-42,-214
1743076817.5111332,26,14,-224
1743076817.546133,-15,-23,-218
1743076817.582133,-82,33,-288
1743076817.618133,50,-15,-162
1743076817.6531332,-3,-38,-376
1743076817.6891332,-25,3,-232
1743076817.724133,76,11,-128
1743076817.759133,78,13,-236
1743076817.7941332,22,39,-318
1743076817.8301332,-41,-6,-248
1743076817.866133,66,-38,-216
1743076817.901133,64,-36,-238
1743076817.937133,-17,-56,-288
1743076817.9721332,-59,13,-260
1743076818.007133,8,-120,-258
1743076818.042133,32,9,-306
1743076818.078133,2,-10,-272
1743076818.1141331,72,19,-162
1743076818.149133,28,-48,-234
1743076818.185133,34,67,-156
1743076818.220133,24,-16,-182
1743076818.2551332,63,5,-284
1743076818.290133,-64,39,-146
1743076818.326133,-52,-54,-336
1743076818.362133,25,17,-292
1743076818.397133,35,-24,-288
1743076818.4331331,-98,-64,-246
1743076818.468133,11,-42,-258
1743076818.503133,-70,-14,-204
1743076818.5381331,13,43,-248
1743076818.5741332,47,-16,-272
1743076818.6101332,51,-31,-250
1743076818.645133,-29,25,-226
1743076818.681133,32,5,-214
1743076818.716133,-16,-19,-195
1743076818.751133,-22,-85,-299
1743076818.786133,-23,-1,-197
1743076818.822133,-23,-43,-131
1743076818.858133,42,-25,-181
1743076818.8931332,32,20,-155
1743076818.9291332,-9,8,-183
1743076818.964133,-19,-8,-239
1743076818.999133,-35,0,-311
1743076819.0341332,33,35,-273
1743076819.070133,5,63,-148
1743076819.106133,53,-10,-130
1743076819.141133,-32,91,-254
1743076819.177133,69,10,-258
1743076819.2121332,-55,26,-240
1743076819.247133,56,12,-244
1743076819.282133,-37,-39,-162
1743076819.318133,22,46,-224
1743076819.3541331,4,-35,-246
1743076819.389133,-35,1,-200
1743076819.425133,64,57,-126
1743076819.460133,82,-10,-294
1743076819.4951332,26,19,-278
1743076819.530133,42,13,-270
1743076819.566133,-31,-76,-227
1743076819.602133,32,-38,-213
1743076819.6371331,65,39,-155
1743076819.6731331,-69,19,-281
1743076819.708133,37,29,-167
1743076819.743133,35,27,-365
1743076819.779133,-82,-80,-259
1743076819.8141332,83,-33,-123
1743076819.8501332,-26,-28,-191
1743076819.885133,-72,28,-229
1743076819.921133,3,1,-207
1743076819.9561331,-26,-28,-135
1743076819.991133,-70,-56,-255
1743076820.027133,-2,-56,-273
1743076820.062133,98,33,-233
1743076820.098133,0,29,-211
1743076820.1331332,-10,-38,-241
1743076820.1691332,-29,-64,-267
1743076820.204133,24,47,-223
1743076820.2391331,-21,-2,-233
1743076820.2751331,18,-8,-287
1743076820.310133,-52,30,-147
1743076820.346133,4,-100,-325
1743076820.381133,108,83,-207
1743076820.417133,46,-16,-261
1743076820.4521332,-15,11,-141
1743076820.487133,0,-66,-233
1743076820.523133,-45,89,-239
1743076820.5581331,36,-64,-213
1743076820.5941331,34,1,-275
1743076820.629133,-95,83,-179
1743076820.665133,108,71,-193
1743076820.700133,10,-16,-211
1743076820.7351332,-25,37,-223
1743076820.7711332,-25,-32,-187
1743076820.806133,-45,21,-231
1743076820.842133,32,-8,-211
1743076820.8771331,-40,31,-185
1743076820.9131331,9,127,-301
1743076820.948133,35,-60,-191
1743076820.983133,99,-52,-167
1743076821.019133,-44,19,-281
1743076821.0541332,21,39,-277
1743076821.0901332,17,9,-141
1743076821.125133,-34,-56,-403
1743076821.161133,25,-22,-191
1743076821.1961331,-34,44,-245
1743076821.231133,-72,19,-303
1743076821.267133,140,-13,-281
1743076821.302133,41,-57,-249
1743076821.338133,-46,-1,-183
1743076821.3731332,-14,30,-235
1743076821.408133,61,-35,-299
1743076821.443133,37,42,-301
1743076821.4791331,-43,-15,-111
1743076821.5151331,62,-2,-243
1743076821.550133,-33,1,-67
1743076821.586133,-17,2,-165
1743076821.621133,12,-32,-179
1743076821.6561332,30,64,-221
1743076821.691133,-35,20,-114
1743076821.727133,4,2,-118
1743076821.763133,0,-15,-272
1743076821.7981331,93,-31,-20
1743076821.8341331,-47,-55,-358
1743076821.869133,-39,22,-268
1743076821.904133,-64,-1,-208
1743076821.9391332,1,56,-154
1743076821.9751332,0,-17,-192
1743076822.0111332,-54,-13,-278
1743076822.046133,-69,22,-198
1743076822.082133,34,10,-158
1743076822.1171331,49,36,-215
1743076822.152133,-22,-29,-145
1743076822.187133,51,5,-217
1743076822.223133,-33,24,-324
1743076822.259133,19,36,-186
1743076822.2941332,-54,-16,-268
1743076822.3301332,57,-100,-247
1743076822.365133,19,15,-279
1743076822.4001331,-65,-1,-199
1743076822.435133,6,-43,-229
1743076822.471133,38,58,-323
1743076822.507133,75,-58,-297
1743076822.542133,13,69,-177
1743076822.578133,13,-5,-226
1743076822.6131332,0,10,-142
1743076822.648133,15,14,-263
1743076822.6831331,27,-34,-185
1743076822.7191331,9,-59,-149
1743076822.7551332,-16,-27,-93
1743076822.790133,61,-73,-265
1743076822.826133,-30,59,-253
1743076822.861133,33,13,-145
1743076822.8961332,9,43,-175
1743076822.931133,39,49,-187
1743076822.967133,53,39,-261
1743076823.003133,35,-38,-199
1743076823.0381331,-42,103,-213
1743076823.0741332,15,-8,-91
1743076823.109133,25,0,-219
1743076823.144133,7,30,-288
1743076823.1791332,-44,-3,-3
1743076823.2151332,-25,-18,-91
1743076823.251133,-7,15,-261
1743076823.286133,16,7,-217
1743076823.322133,26,4,-81
1743076823.3571332,97,-27,-177
1743076823.392133,-85,36,-254
1743076823.427133,-37,44,-224
1743076823.463133,106,-61,-150
1743076823.499133,12,-32,-154
1743076823.5341332,0,31,-251
1743076823.570133,8,28,-106
1743076823.605133,-35,58,-173
1743076823.6401331,5,-63,-240
1743076823.6761332,-22,-77,-251
1743076823.711133,39,-25,-190
1743076823.747133,23,-55,-210
1743076823.782133,45,48,-218
1743076823.818133,-14,32,-258
1743076823.8531332,15,48,-128
1743076823.888133,-6,36,-192
1743076823.924133,90,-56,-150
1743076823.9591331,30,-74,-296
1743076823.9951332,12,29,-270
1743076824.030133,-9,21,-190
1743076824.066133,6,15,-170
1743076824.101133,22,-46,-198
1743076824.1361332,-29,-19,-182
1743076824.172133,72,39,-124
1743076824.207133,-31,15,-250
1743076824.243133,13,46,-286
1743076824.2781332,-20,-15,-210
1743076824.3141332,0,42,-276
1743076824.349133,-14,-9,-160
1743076824.384133,37,-37,-128
1743076824.420133,47,6,-88
1743076824.4551332,51,82,-146
1743076824.491133,29,34,-200
1743076824.526133,13,96,-248
1743076824.562133,27,112,-312
1743076824.5971332,-33,26,-94
1743076824.632133,0,0,-234
1743076824.668133,10,-31,-178
1743076824.703133,-51,-17,-184
1743076824.7391331,-67,-5,-218
1743076824.774133,-19,34,-238
1743076824.810133,-41,-9,-288
1743076824.845133,8,-19,-166
1743076824.8801332,-11,-15,-314
1743076824.9161332,-31,26,-238
1743076824.951133,-54,44,-198
1743076824.987133,34,5,-184
1743076825.022133,36,42,-200
1743076825.0581331,-22,-17,-124
1743076825.0941331,44,8,-184
1743076825.1301332,63,-19,-242
1743076825.1661332,43,-5,-206
1743076825.201133,-51,10,-210
1743076825.236133,54,-63,-328
1743076825.272133,28,-49,-224
1743076825.3081331,38,-33,-184
1743076825.343133,-29,-77,-206
1743076825.379133,44,24,-268
1743076825.414133,8,-3,-114
1743076825.4491332,50,-1,-190
1743076825.484133,-9,4,-292
1743076825.520133,4,-3,-188
1743076825.556133,-109,20,-226
1743076825.591133,18,-17,-92
1743076825.6271331,5,26,-343
1743076825.662133,43,-15,-221
1743076825.697133,15,-8,-285
1743076825.7321332,37,37,-335
1743076825.7681332,13,0,-255
1743076825.8041332,45,-51,-199
1743076825.846133,15,-38,-207
1743076825.8831332,9,-122,-279
1743076825.918133,5,97,-299
1743076825.953133,-101,-18,-177
1743076825.9881332,32,-12,-133
1743076826.024133,-9,6,-223
1743076826.060133,47,42,-123
1743076826.095133,71,6,-297
1743076826.131133,-35,26,-231
1743076826.1661332,84,-69,-321
1743076826.201133,-23,-74,-161
1743076826.236133,-21,-28,-209
1743076826.272133,22,-2,-215
1743076826.3081331,-14,-20,-165
1743076826.343133,-3,33,-239
1743076826.379133,-2,55,-326
1743076826.414133,-4,3,-276
1743076826.4491332,35,21,-196
1743076826.484133,59,-32,-278
1743076826.520133,55,5,-122
1743076826.556133,6,-20,-188
1743076826.591133,63,-14,-192
1743076826.6271331,-41,19,-172
1743076826.662133,-25,51,-272
1743076826.697133,46,97,-264
1743076826.7321332,-27,15,-266
1743076826.7681332,46,29,-158
1743076826.8041332,18,19,-150
1743076826.839133,84,29,-188
1743076826.875133,-28,0,-218
1743076826.9101331,0,-42,-156
1743076826.945133,43,19,-180
1743076826.980133,71,-16,-262
1743076827.016133,21,-34,-152
1743076827.052133,111,-16,-290
1743076827.0871332,27,-38,-378
1743076827.1231332,59,-62,-256
1743076827.158133,25,27,-178
1743076827.193133,-23,29,-177
1743076827.2281332,84,22,-174
1743076827.264133,8,61,-221
1743076827.300133,22,3,-137
1743076827.335133,72,2,-110
1743076827.371133,6,-42,-265
1743076827.4061332,102,15,-271
1743076827.441133,-32,0,-169
1743076827.476133,9,27,-93
1743076827.5121331,-6,-2,-239
1743076827.5481331,23,0,-157
1743076827.583133,-46,-40,-237
1743076827.619133,-42,-4,-273
1743076827.654133,-14,-6,-165
1743076827.6891332,1,-12,-203
1743076827.7251332,-26,27,-343
1743076827.760133,-24,-24,-209
1743076827.796133,-6,-52,-293
1743076827.8311331,-40,-90,-287
1743076827.8671331,-10,-17,-245
1743076827.902133,-72,82,-279
1743076827.937133,-10,0,-227
1743076827.973133,43,38,-275
1743076828.0081332,25,36,-191
1743076828.0441332,43,-21,-255
1743076828.079133,47,-17,-243
1743076828.115133,41,19,-87
1743076828.1501331,-4,-14,-341
1743076828.185133,-28,15,-187
1743076828.221133,-48,111,-279
1743076828.256133,-62,15,-167
1743076828.292133,-46,26,-237
1743076828.3271332,5,4,-275
1743076828.3631332,-32,64,-279
1743076828.398133,5,32,-147
1743076828.4331331,21,-15,-215
1743076828.4691331,-10,20,-193
1743076828.504133,27,-24,-209
1743076828.540133,13,-62,-179
1743076828.575133,19,-24,-255
1743076828.611133,15,-28,-249
1743076828.6461332,-20,0,-209
1743076828.681133,-3,-22,-221
1743076828.717133,-41,31,-307
1743076828.7521331,6,35,-265
1743076828.7881331,12,23,-271
1743076828.823133,52,-27,-283
1743076828.859133,-47,-14,-171
1743076828.894133,-61,-20,-311
1743076828.9291332,-31,53,-211
1743076828.9651332,44,7,-227
1743076829.000133,38,3,-239
1743076829.036133,-5,26,-181
1743076829.0711331,6,-12,-187
1743076829.106133,6,-32,-167
1743076829.141133,-57,-44,-207
1743076829.177133,-77,1,-469
1743076829.213133,-87,3,-188
1743076829.2481332,-36,-44,-280
1743076829.2841332,-46,31,-225
1743076829.319133,-68,-28,-221
1743076829.3541331,14,6,-164
1743076829.389133,56,-39,-266
1743076829.425133,0,-40,-156
1743076829.461133,68,-54,-225
1743076829.496133,-16,27,-405
1743076829.532133,13,-4,-219
1743076829.5671332,64,-34,-383
1743076829.602133,-5,31,-229
1743076829.6371331,-41,-18,-212
1743076829.6731331,4,-64,-238
1743076829.7091331,-75,-72,-272
1743076829.744133,60,32,-272
1743076829.780133,-9,21,-274
1743076829.815133,-39,-3,-327
1743076829.8501332,2,-3,-127
1743076829.885133,21,-39,-221
1743076829.921133,21,-23,-279
1743076829.957133,-65,-2,-331
1743076829.9921331,-22,25,-260
1743076830.0281332,9,-8,-155
1743076830.063133,19,-16,-186
1743076830.098133,37,9,-189
1743076830.1331332,41,19,-245
1743076830.1691332,-36,26,-203
1743076830.2051332,-32,-1,-213
1743076830.240133,-8,16,-123
1743076830.276133,-20,6,-181
1743076830.3111331,9,-5,-273
1743076830.346133,33,38,-365
1743076830.381133,-2,-41,-233
1743076830.417133,-80,22,-289
