time,x,y,z
1743048017.3641331,93,9,-37
1743048017.399133,-15,-82,-249
1743048017.435133,-26,5,-197
1743048017.471133,-19,-36,-329
1743048017.506133,9,-38,-161
1743048017.542133,121,-54,-307
1743048017.5771332,-38,11,-191
1743048017.612133,111,-14,-287
1743048017.647133,35,31,-251
1743048017.6831331,13,67,-165
1743048017.7191331,-18,61,-195
1743048017.754133,87,29,-235
1743048017.790133,-46,-6,-239
1743048017.825133,9,15,-123
1743048017.8601332,35,5,-239
1743048017.895133,-28,25,-261
1743048017.931133,-4,57,-155
1743048017.967133,35,5,-179
1743048018.0021331,-96,23,-257
1743048018.0381331,-12,-36,-193
1743048018.073133,41,-24,-113
1743048018.108133,-4,-4,-119
1743048018.1431332,37,31,-219
1743048018.1791332,-10,-66,-179
1743048018.2151332,37,37,-283
1743048018.250133,-34,-8,-275
1743048018.286133,-6,-16,-247
1743048018.3211331,-72,-56,-241
1743048018.356133,9,-2,-157
1743048018.391133,-104,131,-211
1743048018.427133,-56,17,-265
1743048018.463133,-20,5,-283
1743048018.4981332,-66,29,-147
1743048018.5341332,-7,-60,-281
1743048018.569133,-54,-60,-117
1743048018.6041331,64,-24,-195
1743048018.639133,36,21,-153
1743048018.675133,84,1,-227
1743048018.711133,10,39,-281
1743048018.746133,110,77,-201
1743048018.782133,-89,-19,-241
1743048018.8171332,24,8,-135
1743048018.852133,80,24,-151
1743048018.8871331,84,29,-233
1743048018.9231331,16,0,-207
1743048018.9591331,78,-62,-259
1743048018.994133,13,-2,-215
1743048019.030133,0,35,-323
1743048019.065133,53,63,-255
1743048019.1001332,29,33,-203
1743048019.1361332,-48,-46,-241
1743048019.171133,29,87,-181
1743048019.207133,-29,-38,-317
1743048019.2421331,54,-22,-259
1743048019.2781332,34,-8,-201
1743048019.313133,-21,-24,-255
1743048019.348133,-7,-56,-215
1743048019.384133,92,11,-225
1743048019.4191332,50,-56,-365
1743048019.4551332,50,29,-277
1743048019.490133,-89,0,-121
1743048019.526133,52,-10,-273
1743048019.5611331,56,41,-215
1743048019.596133,-49,-1,-193
1743048019.632133,56,-80,-295
1743048019.667133,-2,110,-213
1743048019.703133,-35,106,-287
1743048019.7381332,-75,-45,-115
1743048019.774133,-44,24,-169
1743048019.809133,-15,-63,-121
1743048019.8441331,-70,32,-133
1743048019.8801332,-73,2,-409
1743048019.915133,-56,33,-159
1743048019.951133,-2,29,-151
1743048019.986133,17,-90,-313
1743048020.022133,-20,0,-173
1743048020.0571332,77,-78,-263
1743048020.092133,-14,39,-167
1743048020.128133,23,23,-313
1743048020.1631331,25,15,-167
1743048020.1991332,-30,-50,-179
1743048020.234133,-40,9,-193
1743048020.270133,-12,-8,-175
1743048020.305133,55,5,-221
1743048020.3401332,74,17,-157
1743048020.376133,-58,79,-243
1743048020.411133,-40,33,-249
1743048020.447133,15,11,-193
1743048020.4821332,107,25,-355
1743048020.5181332,25,33,-259
1743048020.5541332,-46,-64,-201
1743048020.589133,11,-72,-205
1743048020.624133,24,121,-179
1743048020.6601331,21,7,-181
1743048020.6961331,24,13,-146
1743048020.731133,-39,15,-292
1743048020.767133,25,23,-118
1743048020.802133,-36,47,-168
1743048020.8371332,31,-98,-254
1743048020.872133,-9,29,-292
1743048020.908133,51,-90,-136
1743048020.944133,23,11,-210
1743048020.9791331,15,-46,-244
1743048021.0151331,38,44,-238
1743048021.050133,10,-67,-180
1743048021.085133,36,-51,-248
1743048021.1201332,-29,-27,-215
1743048021.1561332,10,-3,-245
1743048021.1921332,48,-33,-235
1743048021.227133,10,82,-217
1743048021.263133,26,48,-151
1743048021.2981331,92,-13,-253
1743048021.333133,14,80,-176
1743048021.368133,4,6,-168
1743048021.404133,76,-23,-307
1743048021.440133,-23,-1,-154
1743048021.4751332,46,42,-164
1743048021.5111332,52,12,-316
1743048021.546133,0,12,-240
1743048021.5811331,-7,-7,-260
1743048021.616133,-52,0,-260
1743048021.652133,-14,74,-236
1743048021.688133,5,-7,-254
1743048021.723133,-32,108,-319
1743048021.759133,31,58,-232
1743048021.7941332,7,33,-141
1743048021.829133,59,45,-375
1743048021.8641331,35,15,-160
1743048021.9001331,41,-62,-174
1743048021.9361331,-34,57,-226
1743048021.971133,-94,-28,-178
1743048022.007133,-10,37,-138
1743048022.042133,-78,-8,-212
1743048022.0771332,-20,-12,-330
1743048022.112133,-34,55,-218
1743048022.148133,-6,-14,-104
1743048022.184133,-12,-70,-58
1743048022.2191331,21,-24,-238
1743048022.2551332,-40,-70,-236
1743048022.290133,17,67,-140
1743048022.325133,77,13,-170
1743048022.3601332,7,-44,-322
1743048022.3961332,21,43,-244
1743048022.4321332,-48,-42,-200
1743048022.467133,25,17,-230
1743048022.503133,-58,67,-296
1743048022.5381331,41,0,-86
1743048022.573133,85,9,-188
1743048022.608133,-52,31,-200
1743048022.644133,27,15,-310
1743048022.680133,-56,5,-306
1743048022.7151332,33,-26,-134
1743048022.751133,-22,21,-190
1743048022.786133,-60,-20,-146
1743048022.8211331,-2,-24,-210
1743048022.856133,-12,0,-146
1743048022.892133,-19,-4,-194
1743048022.928133,-67,-42,-170
1743048022.963133,40,24,-242
1743048022.999133,20,37,-122
1743048023.0341332,28,-2,-46
1743048023.069133,14,-27,-190
1743048023.105133,-16,19,-182
1743048023.1401331,19,-8,-152
1743048023.1761332,-18,-64,-86
1743048023.211133,-32,51,-184
1743048023.247133,-34,-18,-148
1743048023.282133,27,41,-228
1743048023.3171332,23,-42,-90
1743048023.3531332,15,-16,-198
1743048023.388133,-10,21,-220
1743048023.424133,19,-46,-144
1743048023.4591331,29,-54,-216
1743048023.4951332,-32,19,-252
1743048023.530133,29,-36,-178
1743048023.565133,-26,21,-220
1743048023.601133,-26,-6,-246
1743048023.6361332,41,-42,-148
1743048023.672133,-59,-92,-268
1743048023.707133,25,17,-218
1743048023.743133,-31,15,-170
1743048023.7781332,-2,-8,-112
1743048023.813133,-50,29,-342
1743048023.849133,69,15,-260
1743048023.884133,31,-16,-180
1743048023.920133,55,-80,-200
1743048023.9551332,-36,53,-136
1743048023.991133,-58,3,-250
1743048024.026133,41,17,-274
1743048024.0611331,13,11,-246
1743048024.0971332,85,39,-168
1743048024.132133,47,-38,-140
1743048024.168133,3,23,-196
1743048024.203133,-52,25,-290
1743048024.2391331,49,-24,-152
1743048024.274133,-30,-50,-250
1743048024.309133,37,-26,-236
1743048024.345133,-20,75,-250
1743048024.3801332,-112,65,-324
1743048024.4161332,57,23,-194
1743048024.451133,1,-58,-332
1743048024.487133,11,0,-260
1743048024.523133,9,5,-134
1743048024.5581331,0,71,-276
1743048024.593133,-50,35,-216
1743048024.629133,11,-74,-164
1743048024.665133,-48,11,-156
1743048024.700133,-62,-4,-178
1743048024.736133,15,7,-188
1743048024.7711332,49,51,-244
1743048024.806133,-44,0,-332
1743048024.841133,-30,-44,-172
1743048024.8771331,-80,21,-236
1743048024.9131331,-42,1,-140
1743048024.948133,31,13,-266
1743048024.984133,67,73,-226
1743048025.019133,-30,15,-166
1743048025.0541332,-4,-16,-224
1743048025.089133,-86,-4,-170
1743048025.125133,-62,-34,-238
1743048025.161133,5,-98,-246
1743048025.1961331,-4,41,-247
1743048025.2321332,0,-32,-273
1743048025.267133,9,-42,-147
1743048025.302133,61,-4,-191
1743048025.3371332,3,31,-191
1743048025.3731332,17,5,-223
1743048025.4091332,-2,33,-247
1743048025.444133,85,-40,-199
1743048025.480133,-3,-20,-181
1743048025.5151331,30,-26,-299
1743048025.550133,66,29,-267
1743048025.585133,-12,-46,-297
1743048025.621133,0,-36,-241
1743048025.657133,69,0,-179
1743048025.6921332,89,-26,-199
1743048025.7281332,19,15,-159
1743048025.763133,57,63,-239
1743048025.7981331,3,-2,-251
1743048025.833133,-4,-14,-189
1743048025.869133,-18,49,-253
1743048025.905133,-34,-32,-233
1743048025.940133,40,37,-213
1743048025.976133,88,35,-255
1743048026.0111332,-21,-16,-151
1743048026.046133,-55,39,-299
1743048026.0811331,-17,-36,-191
1743048026.1171331,90,21,-187
1743048026.1531332,17,29,-265
1743048026.188133,44,-70,-279
1743048026.224133,-39,-96,-255
1743048026.259133,54,27,-247
1743048026.2941332,-1,1,-365
1743048026.329133,24,-94,-227
1743048026.365133,28,13,-207
1743048026.401133,0,-10,-251
1743048026.4361331,-57,-40,-185
1743048026.4721332,16,47,-249
1743048026.507133,-25,-18,-243
1743048026.542133,-1,-32,-179
1743048026.5771332,38,41,-193
1743048026.6131332,-11,32,-189
1743048026.649133,61,24,-193
1743048026.684133,133,0,-179
1743048026.720133,28,50,-209
1743048026.7551332,49,-71,-331
1743048026.790133,-22,-10,-259
1743048026.825133,3,-119,-287
1743048026.861133,-58,18,-225
1743048026.897133,57,-33,-119
1743048026.9321332,17,64,-211
1743048026.968133,7,-17,-153
1743048027.003133,-2,-29,-69
1743048027.0381331,5,-17,-253
1743048027.0741332,-22,-79,-273
1743048027.109133,-84,28,-203
1743048027.152133,-46,-35,-227
1743048027.188133,7,14,-349
1743048027.224133,33,10,-237
1743048027.259133,7,71,-85
1743048027.2941332,31,-38,-231
1743048027.3301332,-70,3,-171
1743048027.365133,-28,5,-249
1743048027.401133,-36,0,-297
1743048027.4361331,-73,0,-257
1743048027.4721332,70,-16,-189
1743048027.507133,-3,-4,-213
1743048027.542133,44,13,-249
1743048027.578133,-71,-16,-257
1743048027.6131332,64,-14,-225
1743048027.649133,-31,-32,-149
1743048027.684133,10,41,-171
1743048027.720133,-7,-24,-251
1743048027.7551332,36,11,-253
1743048027.790133,8,-22,-215
1743048027.826133,28,31,-267
1743048027.861133,44,39,-291
1743048027.897133,14,-96,-271
1743048027.9321332,28,19,-199
1743048027.968133,-3,-8,-377
1743048028.003133,16,15,-199
1743048028.0381331,9,-12,-145
1743048028.0741332,27,73,-217
1743048028.109133,43,27,-199
1743048028.145133,-48,73,-235
1743048028.180133,77,57,-259
1743048028.216133,-16,-6,-281
1743048028.251133,23,43,-255
1743048028.286133,-26,-38,-173
1743048028.322133,-44,55,-199
1743048028.3571332,77,-76,-95
1743048028.3931332,-48,63,-173
1743048028.428133,7,13,-239
1743048028.464133,-46,-4,-231
1743048028.499133,15,25,-101
1743048028.5341332,-18,-46,-259
1743048028.570133,-94,11,-159
1743048028.605133,-100,-32,-155
1743048028.641133,-26,97,-255
1743048028.6761332,17,-10,-105
1743048028.711133,41,-30,-231
1743048028.746133,-18,-4,-243
1743048028.782133,-21,1,-179
1743048028.818133,-14,51,-197
1743048028.8531332,85,41,-237
1743048028.889133,46,9,-125
1743048028.924133,12,13,-129
1743048028.9591331,-45,3,-137
1743048028.994133,-69,23,-123
1743048029.030133,18,7,-197
1743048029.066133,34,59,-217
1743048029.101133,-7,49,-183
1743048029.1371331,56,55,-211
1743048029.172133,14,43,-129
1743048029.207133,4,-20,-67
1743048029.2421331,-57,-28,-255
1743048029.2781332,-27,23,-103
1743048029.3141332,-71,-62,-81
1743048029.349133,28,-26,-175
1743048029.385133,-21,17,-209
1743048029.420133,30,-8,-205
1743048029.4551332,10,-46,-213
1743048029.490133,8,-44,-113
1743048029.526133,-63,-22,-197
1743048029.562133,-41,-40,-181
1743048029.5971332,24,7,-295
1743048029.6331332,43,-36,-246
1743048029.668133,-94,-42,-180
1743048029.703133,30,-6,-104
1743048029.7381332,66,-86,-220
1743048029.774133,-49,-18,-276
1743048029.810133,0,1,-250
1743048029.845133,4,47,-294
1743048029.881133,-24,-20,-236
1743048029.9161332,13,27,-186
1743048029.951133,-13,11,-92
1743048029.986133,-21,65,-130
1743048030.022133,-13,40,-49
1743048030.0581331,-77,-35,-160
1743048030.093133,22,2,-170
1743048030.129133,-99,12,-210
1743048030.164133,-21,2,-358
1743048030.1991332,46,20,-322
1743048030.234133,4,13,-226
1743048030.270133,6,81,-182
1743048030.306133,-73,13,-184
1743048030.341133,90,-60,-240
1743048030.3771331,13,-128,-94
1743048030.412133,13,-42,-118
1743048030.447133,0,-18,-294
