time,x,y,z
1743051615.428133,-29,4,-323
1743051615.464133,-83,-19,-249
1743051615.499133,-3,-53,-261
1743051615.5341332,110,-27,-157
1743051615.569133,22,0,-229
1743051615.605133,30,-25,-315
1743051615.641133,-21,68,-311
1743051615.6761332,14,46,-169
1743051615.7121332,36,-19,-155
1743051615.747133,74,-33,-161
1743051615.782133,-13,44,-289
1743051615.8171332,18,-33,-259
1743051615.8531332,-29,-7,-283
1743051615.889133,-13,52,-191
1743051615.924133,16,-3,-221
1743051615.960133,-49,-9,-189
1743051615.9951332,-59,12,-265
1743051616.030133,-1,-65,-201
1743051616.065133,-23,-25,-247
1743051616.101133,28,-41,-295
1743051616.1371331,40,42,-61
1743051616.172133,66,-121,-235
1743051616.208133,-31,6,-253
1743051616.243133,22,16,-395
1743051616.2781332,-17,74,-209
1743051616.313133,-9,-51,-221
1743051616.349133,-21,-29,-157
1743051616.385133,-31,-49,-209
1743051616.420133,-25,-7,-319
1743051616.4561331,12,86,-217
1743051616.491133,30,16,-301
1743051616.526133,-87,-101,-239
1743051616.5611331,-35,-27,-249
1743051616.5971332,-31,26,-197
1743051616.6331332,-29,16,-275
1743051616.668133,-25,-39,-199
1743051616.704133,2,-7,-211
1743051616.7391331,22,-19,-273
1743051616.774133,26,-67,-299
1743051616.809133,4,32,-269
1743051616.845133,-25,44,-323
1743051616.881133,46,-15,-265
1743051616.9161332,66,2,-193
1743051616.9521332,50,36,-263
1743051616.987133,-41,74,-101
1743051617.022133,18,0,-135
1743051617.0581331,46,-39,-217
1743051617.093133,30,-85,-205
1743051617.129133,0,76,-199
1743051617.164133,64,0,-271
1743051617.200133,-53,2,-327
1743051617.2351332,-1,-23,-159
1743051617.270133,74,-3,-147
1743051617.306133,-31,14,-267
1743051617.341133,20,4,-201
1743051617.3771331,18,6,-243
1743051617.412133,2,66,-323
1743051617.448133,14,2,-311
1743051617.483133,0,44,-133
1743051617.5181332,24,-23,-321
1743051617.5541332,-45,54,-257
1743051617.589133,20,38,-225
1743051617.625133,52,42,-219
1743051617.6601331,18,-21,-365
1743051617.6961331,-19,-23,-111
1743051617.731133,12,36,-135
1743051617.766133,-5,10,-197
1743051617.802133,-13,-17,-283
1743051617.8371332,-33,-9,-185
1743051617.8731332,98,52,-165
1743051617.908133,-25,-69,-189
1743051617.944133,10,26,-195
1743051617.9791331,10,-3,-289
1743051618.014133,-13,-25,-265
1743051618.050133,-65,-43,-207
1743051618.085133,-33,10,-203
1743051618.121133,-81,62,-229
1743051618.1561332,-79,20,-285
1743051618.1921332,-65,-13,-221
1743051618.227133,-37,-35,-385
1743051618.2621331,-29,4,-293
1743051618.2981331,58,94,-185
1743051618.333133,104,-9,-175
1743051618.369133,14,-21,-311
1743051618.404133,-3,18,-229
1743051618.440133,-29,20,-103
1743051618.4751332,18,-69,-171
1743051618.510133,2,2,-291
1743051618.546133,10,22,-153
1743051618.5811331,-13,-15,-217
1743051618.6171331,48,16,-281
1743051618.652133,-85,-3,-217
1743051618.687133,48,10,-307
1743051618.7221332,30,32,-239
1743051618.7581332,118,-79,-253
1743051618.7941332,-23,28,-177
1743051618.829133,-55,22,-363
1743051618.865133,-21,40,-223
1743051618.9001331,6,-15,-299
1743051618.935133,48,-35,-241
1743051618.970133,-37,8,-263
1743051619.006133,0,14,-261
1743051619.042133,-87,12,-233
1743051619.0771332,26,8,-253
1743051619.1131332,4,-43,-295
1743051619.148133,10,-13,-207
1743051619.1831331,56,-5,-285
1743051619.218133,12,40,-295
1743051619.254133,56,28,-235
1743051619.290133,50,-7,-199
1743051619.325133,4,-27,-201
1743051619.361133,-1,18,-295
1743051619.3961332,-17,-13,-285
1743051619.431133,54,-5,-155
1743051619.466133,6,-31,-263
1743051619.5021331,-5,-93,-177
1743051619.5381331,-21,54,-157
1743051619.573133,28,12,-319
1743051619.609133,34,28,-183
1743051619.644133,64,-91,-289
1743051619.6791332,-19,36,-235
1743051619.714133,38,34,-211
1743051619.750133,12,-83,-171
1743051619.786133,50,6,-169
1743051619.8211331,78,-73,-173
1743051619.8571332,66,-57,-205
1743051619.892133,-25,10,-215
1743051619.927133,-33,14,-215
1743051619.9621332,76,-29,-247
1743051619.9981332,-71,14,-195
1743051620.0341332,12,-31,-289
1743051620.069133,44,0,-317
1743051620.105133,44,-29,-297
1743051620.1401331,0,44,-249
1743051620.175133,42,-33,-209
1743051620.210133,20,-45,-199
1743051620.246133,-31,-5,-305
1743051620.282133,-19,-43,-179
1743051620.3171332,-31,6,-259
1743051620.3531332,-31,18,-347
1743051620.388133,48,-17,-235
1743051620.4231331,-19,-17,-247
1743051620.458133,38,-25,-181
1743051620.494133,28,16,-207
1743051620.530133,28,4,-227
1743051620.565133,-33,2,-157
1743051620.601133,32,2,-273
1743051620.6361332,-71,80,-149
1743051620.671133,40,-61,-313
1743051620.7061331,54,-127,-291
1743051620.7421331,28,-39,-165
1743051620.7781332,64,0,-143
1743051620.813133,74,32,-303
1743051620.849133,-25,-7,-261
1743051620.884133,28,32,-313
1743051620.9191332,-39,34,-251
1743051620.9551332,-35,-33,-249
1743051620.990133,-11,72,-261
1743051621.026133,64,-69,-225
1743051621.0611331,58,68,-271
1743051621.0971332,-23,-37,-233
1743051621.132133,14,-83,-91
1743051621.167133,44,46,-133
1743051621.203133,74,-47,-281
1743051621.2381332,40,20,-241
1743051621.274133,78,40,-347
1743051621.309133,-15,-79,-201
1743051621.345133,4,-25,-297
1743051621.3801332,-9,-85,-329
1743051621.415133,36,-13,-235
1743051621.451133,18,54,-271
1743051621.486133,-53,-43,-241
1743051621.522133,-73,6,-271
1743051621.5571332,8,72,-295
1743051621.593133,-5,14,-277
1743051621.628133,-31,6,-335
1743051621.6631331,12,-47,-121
1743051621.6991332,-19,-1,-141
1743051621.734133,-73,-3,-261
1743051621.770133,-49,34,-90
1743051621.805133,-65,-19,-366
1743051621.841133,40,50,-220
1743051621.876133,-33,-37,-175
1743051621.911133,34,2,-317
1743051621.947133,18,6,-363
1743051621.9821332,-17,8,-200
1743051622.0181332,14,-47,-274
1743051622.053133,48,24,-238
1743051622.088133,-41,92,-58
1743051622.1231332,4,-9,-258
1743051622.1591332,-47,-21,-143
1743051622.195133,24,-23,-286
1743051622.230133,102,18,-308
1743051622.266133,4,-51,-256
1743051622.3011332,-25,-25,-138
1743051622.336133,82,-59,-246
1743051622.371133,6,-57,-126
1743051622.407133,16,32,-102
1743051622.443133,-15,6,-216
1743051622.4781332,-23,54,-238
1743051622.514133,44,0,-94
1743051622.549133,-49,-43,-278
1743051622.5841331,-31,-9,-194
1743051622.619133,-61,-79,-208
1743051622.655133,-65,-15,-238
1743051622.691133,122,46,-422
1743051622.726133,52,-39,-168
1743051622.7621331,-41,34,-132
1743051622.797133,-25,38,-278
1743051622.832133,34,56,-262
1743051622.8671331,28,-5,-160
1743051622.9031332,-65,12,-184
1743051622.9391332,54,-17,-310
1743051622.974133,-65,0,-98
1743051623.010133,44,-23,-288
1743051623.045133,36,20,-270
1743051623.0801332,54,-53,-226
1743051623.115133,42,28,-218
1743051623.151133,78,-25,-176
1743051623.187133,-5,32,-284
1743051623.2221332,6,-35,-336
1743051623.2581332,-17,8,-172
1743051623.293133,-3,-3,-330
1743051623.328133,-61,4,-248
1743051623.3631332,30,42,-204
1743051623.399133,26,-43,-236
1743051623.435133,50,-29,-348
1743051623.470133,60,36,-168
1743051623.506133,28,2,-206
1743051623.5411332,16,-51,-122
1743051623.576133,56,64,-208
1743051623.611133,42,0,-148
1743051623.647133,74,32,-324
1743051623.6831331,44,12,-284
1743051623.718133,-13,78,-220
1743051623.754133,-115,-11,-222
1743051623.789133,20,-13,-204
1743051623.8241332,-17,18,-212
1743051623.859133,-71,16,-222
1743051623.895133,-13,-107,-408
1743051623.931133,-85,24,-214
1743051623.966133,18,16,-158
1743051624.0021331,32,68,-198
1743051624.037133,60,-41,-254
1743051624.072133,14,-15,-212
1743051624.1071332,-51,-9,-252
1743051624.1431332,150,-31,-204
1743051624.1791332,14,10,-336
1743051624.214133,-5,4,-268
1743051624.250133,60,4,-240
1743051624.2851331,-23,-21,-392
1743051624.320133,50,72,-152
1743051624.355133,52,28,-292
1743051624.391133,12,-53,-224
1743051624.427133,8,-11,-322
1743051624.4621332,-51,-1,-186
1743051624.4981332,88,26,-264
1743051624.533133,-9,30,-84
1743051624.568133,-61,52,-316
1743051624.6031332,-31,28,-212
1743051624.639133,54,40,-182
1743051624.675133,68,28,-332
1743051624.710133,-49,-11,-72
1743051624.746133,80,50,-168
1743051624.7811332,8,-31,-230
1743051624.816133,-43,-5,-258
1743051624.852133,20,32,-282
1743051624.8871331,96,20,-258
1743051624.9231331,-17,0,-282
1743051624.958133,-67,-29,-156
1743051624.994133,26,2,-192
1743051625.029133,20,-31,-224
1743051625.0641332,84,-21,-220
1743051625.1001332,-23,32,-264
1743051625.135133,12,-63,-252
1743051625.171133,-9,74,-252
1743051625.2061331,22,-51,-354
1743051625.2421331,-1,-11,-178
1743051625.277133,-71,8,-222
1743051625.312133,12,18,-194
1743051625.348133,-33,34,-176
1743051625.3901331,18,16,-300
1743051625.427133,-11,-35,-242
1743051625.4621332,58,44,-188
1743051625.4981332,-39,-55,-168
1743051625.533133,-35,28,-352
1743051625.568133,16,-19,-336
1743051625.6041331,-29,6,-300
1743051625.639133,0,-33,-158
1743051625.675133,-25,14,-246
1743051625.710133,20,-5,-222
1743051625.746133,-31,10,-84
1743051625.7811332,100,-3,-226
1743051625.816133,-1,52,-242
1743051625.852133,-83,-29,-280
1743051625.8871331,-55,78,-174
1743051625.9231331,-63,-3,-148
1743051625.958133,8,-47,-260
1743051625.993133,10,44,-180
1743051626.0281332,-7,14,-238
1743051626.0641332,42,10,-310
1743051626.1001332,-61,8,-356
1743051626.135133,-1,26,-212
1743051626.171133,-9,-19,-230
1743051626.2061331,70,24,-248
1743051626.241133,4,-23,-224
1743051626.276133,-57,-33,-316
1743051626.312133,46,-83,-358
1743051626.348133,44,-47,-260
1743051626.3831332,-31,94,-136
1743051626.4191332,-11,-11,-216
1743051626.454133,50,44,-272
1743051626.4891331,20,38,-216
1743051626.524133,70,-11,-256
1743051626.560133,-57,44,-224
1743051626.596133,20,16,-100
1743051626.631133,28,-13,-316
1743051626.667133,86,-77,-172
1743051626.7021332,-71,6,-158
1743051626.737133,18,52,-252
1743051626.772133,-31,22,-182
1743051626.8081331,-39,72,-292
1743051626.8441331,-61,-13,-204
1743051626.879133,12,10,-170
1743051626.915133,-31,-51,-324
1743051626.950133,54,-43,-152
1743051626.9851332,18,16,-132
1743051627.020133,24,18,-168
1743051627.056133,0,-15,-290
1743051627.092133,80,-55,-214
1743051627.1271331,98,64,-246
1743051627.1631331,-43,16,-302
1743051627.198133,-65,0,-234
1743051627.233133,68,-23,-220
1743051627.2681332,56,-57,-200
1743051627.3041332,-1,2,-316
1743051627.3401332,4,12,-448
1743051627.375133,78,42,-220
1743051627.411133,44,4,-114
1743051627.4461331,66,14,-166
1743051627.481133,26,-17,-310
1743051627.516133,-71,14,-206
1743051627.552133,48,-47,-122
1743051627.588133,-39,64,-218
1743051627.6231332,14,-105,-220
1743051627.6591332,-67,10,-158
1743051627.694133,8,-25,-312
1743051627.7291331,-33,6,-470
1743051627.764133,34,8,-150
1743051627.800133,-29,38,-244
1743051627.836133,-21,-5,-236
1743051627.871133,6,12,-286
1743051627.907133,8,-1,-234
1743051627.9421332,-27,20,-284
1743051627.977133,-85,100,-260
1743051628.0121331,-11,62,-298
1743051628.0481331,-49,-55,-198
1743051628.0841331,-11,-21,-164
1743051628.119133,-53,6,-182
1743051628.155133,-29,32,-284
1743051628.190133,-59,68,-244
1743051628.2251332,-37,56,-304
1743051628.260133,76,-37,-190
1743051628.296133,40,8,-230
1743051628.332133,-97,-31,-326
1743051628.3671331,26,-5,-292
1743051628.4031332,-13,-19,-276
1743051628.438133,4,-27,-210
1743051628.473133,30,60,-216
1743051628.509133,-17,2,-140
1743051628.5441332,-3,-29,-238
1743051628.5801332,-15,-11,-184
1743051628.615133,102,12,-312
1743051628.651133,18,-13,-268
1743051628.6861331,70,66,-208
1743051628.721133,-1,-21,-332
1743051628.757133,20,18,-126
1743051628.792133,-65,28,-278
1743051628.828133,-33,14,-300
1743051628.8631332,-101,20,-232
1743051628.899133,-43,18,-440
1743051628.934133,66,22,-262
1743051628.9691331,56,-53,-238
1743051629.0051332,-7,58,-168
1743051629.040133,-29,58,-260
1743051629.076133,-45,-5,-186
1743051629.111133,6,52,-218
1743051629.147133,-117,-45,-266
1743051629.1821332,2,-39,-146
1743051629.217133,-1,28,-288
1743051629.253133,-11,-35,-136
1743051629.2881331,-1,-57,-268
1743051629.3241332,52,-79,-262
1743051629.359133,34,24,-232
1743051629.395133,2,40,-294
1743051629.430133,-7,52,-166
1743051629.4651332,-11,-53,-188
1743051629.501133,102,20,-284
1743051629.536133,-7,-35,-296
1743051629.572133,-13,-59,-210
1743051629.6071332,124,28,-232
1743051629.6431332,-109,-27,-112
1743051629.678133,-11,8,-226
1743051629.713133,6,8,-290
1743051629.749133,10,12,-182
1743051629.7841332,52,-19,-368
1743051629.820133,90,-21,-212
1743051629.855133,8,56,-246
1743051629.891133,-73,22,-246
1743051629.927133,-11,20,-268
1743051629.9621332,2,62,-304
1743051629.997133,-15,78,-386
1743051630.033133,-83,-13,-160
1743051630.069133,90,-131,-138
1743051630.1041331,10,-1,-170
1743051630.1401331,30,-19,-348
1743051630.175133,16,-73,-132
1743051630.210133,84,52,-282
1743051630.2451332,6,0,-220
1743051630.2811332,-5,28,-228
1743051630.3171332,52,80,-224
1743051630.352133,34,-29,-86
1743051630.388133,36,20,-204
1743051630.4231331,20,52,-312
