time,x,y,z
1743094802.888133,-49,9,-185
1743094802.9231331,-26,-5,-189
1743094802.9591331,-116,-11,-249
1743094802.9951332,-35,1,-313
1743094803.030133,6,7,-49
1743094803.066133,-28,23,-223
1743094803.101133,103,14,-221
1743094803.1361332,-66,22,-191
1743094803.171133,64,-8,-229
1743094803.207133,10,-2,-151
1743094803.243133,23,10,-256
1743094803.2781332,0,16,-296
1743094803.3141332,-3,43,-238
1743094803.349133,-11,3,-258
1743094803.384133,-75,17,-220
1743094803.4191332,21,-9,-286
1743094803.4551332,-20,-27,-34
1743094803.491133,-28,32,-46
1743094803.526133,17,-53,-252
1743094803.562133,7,-25,-242
1743094803.5971332,35,-5,-204
1743094803.632133,141,-35,-284
1743094803.668133,35,8,-164
1743094803.703133,2,15,-184
1743094803.7391331,-4,4,-208
1743094803.774133,5,34,-252
1743094803.810133,8,-116,-194
1743094803.845133,-25,-114,-186
1743094803.8801332,-89,7,-46
1743094803.9161332,24,-6,-230
1743094803.951133,10,13,-234
1743094803.987133,19,-8,-300
1743094804.022133,24,48,-134
1743094804.0581331,0,-25,-294
1743094804.093133,15,-15,-154
1743094804.128133,-22,12,-110
1743094804.164133,42,-32,-205
1743094804.1991332,-19,9,-228
1743094804.2351332,-5,-28,-193
1743094804.270133,-13,-5,-135
1743094804.306133,24,-21,-235
1743094804.341133,22,-8,-79
1743094804.376133,-77,58,-197
1743094804.412133,28,15,-155
1743094804.447133,4,15,-307
1743094804.483133,78,-56,-183
1743094804.5181332,-18,-116,-175
1743094804.5541332,0,15,-141
1743094804.589133,56,-24,-179
1743094804.624133,-30,-1,-237
1743094804.6601331,8,15,-141
1743094804.695133,8,15,-197
1743094804.731133,-39,-12,-71
1743094804.766133,-25,31,-209
1743094804.802133,12,-65,-165
1743094804.8371332,-1,-4,-209
1743094804.872133,133,-23,-179
1743094804.908133,-22,-39,-126
1743094804.943133,32,12,-251
1743094804.9791331,-18,52,-231
1743094805.014133,37,15,-154
1743094805.050133,-30,-1,-176
1743094805.086133,32,-12,-200
1743094805.122133,80,-12,-95
1743094805.158133,50,71,-199
1743094805.193133,-42,49,-209
1743094805.2281332,91,-24,-197
1743094805.264133,-30,-41,-199
1743094805.300133,-6,6,-275
1743094805.335133,-24,3,-173
1743094805.371133,59,-2,-185
1743094805.4061332,-58,-60,-140
1743094805.448133,-28,-6,-196
1743094805.484133,-20,5,-207
1743094805.520133,31,-30,-170
1743094805.556133,-14,-42,-146
1743094805.591133,61,37,-229
1743094805.6271331,10,-41,-128
1743094805.662133,8,16,-88
1743094805.697133,24,72,-204
1743094805.7321332,14,-29,-188
1743094805.7681332,-27,-33,-123
1743094805.8041332,37,-29,-179
1743094805.839133,-30,10,-293
1743094805.875133,-2,-31,-97
1743094805.9101331,68,49,-225
1743094805.945133,4,-2,-169
1743094805.980133,-45,7,-187
1743094806.016133,-11,-14,-273
1743094806.052133,-47,-8,-214
1743094806.0871332,-61,-2,-215
1743094806.1231332,50,3,-206
1743094806.158133,56,-4,-69
1743094806.193133,91,-20,-75
1743094806.2281332,65,41,-311
1743094806.264133,23,-12,-287
1743094806.300133,-54,-28,-173
1743094806.335133,117,-28,-139
1743094806.371133,-16,-8,-193
1743094806.4061332,-34,-70,-267
1743094806.441133,-40,23,-149
1743094806.476133,11,-42,-135
1743094806.5121331,33,-19,-203
1743094806.5481331,41,24,-167
1743094806.583133,-19,33,-287
1743094806.619133,-19,-50,-247
1743094806.654133,128,83,-179
1743094806.6891332,-67,33,-145
1743094806.724133,64,9,-131
1743094806.760133,45,3,-127
1743094806.796133,-23,-43,-158
1743094806.8311331,38,-23,-331
1743094806.8671331,62,32,-100
1743094806.902133,-33,100,-202
1743094806.937133,34,-25,-206
1743094806.9721332,23,-22,-290
1743094807.0081332,0,1,-118
1743094807.0441332,45,57,-284
1743094807.079133,8,48,-142
1743094807.115133,-17,10,-180
1743094807.1501331,50,-49,-164
1743094807.185133,-51,54,-198
1743094807.220133,56,18,-268
1743094807.256133,-66,-87,-20
1743094807.292133,24,25,-168
1743094807.3271332,-26,21,-248
1743094807.3631332,-48,-12,-210
1743094807.398133,47,33,-140
1743094807.4331331,-39,11,-94
1743094807.468133,12,-44,-214
1743094807.504133,16,45,-134
1743094807.540133,25,28,-240
1743094807.575133,-18,10,-220
1743094807.611133,1,-25,-208
1743094807.6461332,-34,-67,-228
1743094807.681133,-8,-1,-262
1743094807.717133,-3,-15,-92
1743094807.7521331,-16,51,-86
1743094807.7881331,54,-89,-82
1743094807.823133,67,22,-272
1743094807.859133,-80,34,-210
1743094807.894133,-6,2,-142
1743094807.9291332,30,51,-276
1743094807.9651332,2,103,-124
1743094808.000133,15,95,-252
1743094808.036133,-16,-20,-250
1743094808.0711331,-27,-15,-165
1743094808.1071332,-74,23,-260
1743094808.142133,48,102,-236
1743094808.177133,30,94,-274
1743094808.213133,-73,22,-276
1743094808.2481332,13,85,-266
1743094808.2841332,36,-41,-220
1743094808.319133,86,10,-244
1743094808.355133,52,-17,-238
1743094808.3901331,16,20,-304
1743094808.425133,12,-1,-204
1743094808.461133,32,-19,-290
1743094808.496133,-11,-93,-150
1743094808.532133,28,2,-218
1743094808.5671332,15,22,-222
1743094808.6031332,-72,-23,-98
1743094808.638133,-9,-13,-164
1743094808.6731331,-85,48,-172
1743094808.7091331,-84,16,-150
1743094808.744133,21,-18,-292
1743094808.780133,19,-62,-90
1743094808.815133,-4,-56,-192
1743094808.851133,37,56,-316
1743094808.8861332,-6,56,-246
1743094808.921133,15,72,-198
1743094808.957133,-30,22,-150
1743094808.9921331,-36,-65,-252
1743094809.0281332,-28,-47,-188
1743094809.063133,27,51,-190
1743094809.099133,-12,0,-162
1743094809.134133,-4,-47,-242
1743094809.1691332,-28,-41,-286
1743094809.2051332,33,20,-90
1743094809.240133,38,47,-177
1743094809.276133,-31,0,-235
1743094809.3111331,-36,29,-82
1743094809.346133,-7,73,-226
1743094809.381133,-23,-10,-198
1743094809.417133,-85,-2,-194
1743094809.453133,81,62,-20
1743094809.4881332,-2,-35,-128
1743094809.524133,-1,23,-252
1743094809.559133,-51,-65,-228
1743094809.5941331,-13,-77,-192
1743094809.629133,-35,-64,-174
1743094809.665133,42,0,-82
1743094809.701133,84,-42,-64
1743094809.736133,29,-46,-218
1743094809.772133,33,41,-208
1743094809.8071332,-40,11,-114
1743094809.842133,9,-6,-306
1743094809.8771331,-66,-30,-322
1743094809.9131331,37,9,-120
1743094809.9491332,-22,-18,-185
1743094809.984133,-19,-7,-205
1743094810.020133,73,21,-215
1743094810.055133,17,1,-141
1743094810.0901332,-44,-2,-131
1743094810.125133,90,46,-151
1743094810.161133,-46,-24,-145
1743094810.197133,37,-8,-99
1743094810.2321332,50,-34,-189
1743094810.2681332,15,27,-123
1743094810.303133,13,39,-273
1743094810.338133,5,32,-157
1743094810.3731332,83,-57,-53
1743094810.4091332,-68,-51,-235
1743094810.445133,31,22,-223
1743094810.480133,-5,9,-371
1743094810.516133,-135,27,-117
1743094810.5511332,-40,74,-119
1743094810.586133,15,4,-207
1743094810.621133,-22,-19,-267
1743094810.657133,13,-27,-161
1743094810.693133,1,-37,-117
1743094810.7281332,-17,-18,-237
1743094810.764133,-50,52,-245
1743094810.799133,-23,7,-211
1743094810.8341331,6,47,-183
1743094810.869133,7,-1,-211
1743094810.905133,65,22,-249
1743094810.941133,12,-30,-159
1743094810.976133,25,40,-123
1743094811.0121331,43,8,-233
1743094811.047133,-56,-45,-264
1743094811.082133,43,-39,-264
1743094811.1171331,-64,-65,-278
1743094811.1531332,-43,73,-179
1743094811.1891332,22,19,-83
1743094811.224133,40,3,-253
1743094811.260133,78,-18,-274
1743094811.295133,-1,-16,-182
1743094811.3301332,-9,25,-160
1743094811.365133,62,-10,-182
1743094811.401133,82,29,-106
1743094811.437133,-42,74,-190
1743094811.4721332,68,-16,-150
1743094811.5081332,-51,35,-152
1743094811.543133,-15,-41,-192
1743094811.578133,-116,-63,-134
1743094811.6131332,46,-2,-244
1743094811.649133,15,-79,-178
1743094811.685133,-6,-23,-300
1743094811.720133,25,-47,-224
1743094811.756133,79,-5,-187
1743094811.7911332,-49,-8,-149
1743094811.826133,97,-13,-321
1743094811.862133,68,29,-271
1743094811.897133,-36,-39,-133
1743094811.9331331,41,-33,-201
1743094811.968133,38,-8,-277
1743094812.004133,10,9,-55
1743094812.039133,-22,8,-206
1743094812.0741332,18,13,-234
1743094812.1101332,40,-78,-302
1743094812.145133,0,-48,-150
1743094812.181133,-5,-18,-266
1743094812.216133,-49,-26,-198
1743094812.2521331,32,-34,-98
1743094812.287133,-45,-44,-268
1743094812.322133,-49,-10,-186
1743094812.358133,-1,9,-130
1743094812.3931332,27,-18,-144
1743094812.4291332,15,11,-84
1743094812.464133,30,7,-206
1743094812.500133,-49,-42,-251
1743094812.5351331,-5,31,-145
1743094812.570133,-45,-52,-263
1743094812.606133,24,5,-145
1743094812.641133,-27,-8,-161
1743094812.677133,2,-6,-273
1743094812.7121332,-37,45,-163
1743094812.7481332,-35,-28,-167
1743094812.783133,4,17,-107
1743094812.818133,-1,3,-173
1743094812.8541331,-44,64,-155
1743094812.889133,31,34,-233
1743094812.925133,70,49,-257
1743094812.960133,23,-17,-207
1743094812.996133,-11,25,-91
1743094813.0311332,6,51,-228
1743094813.066133,-35,-30,-228
1743094813.102133,-32,7,-170
1743094813.1371331,6,-13,-220
1743094813.1731331,-19,0,-64
1743094813.208133,60,18,-136
1743094813.244133,32,26,-166
1743094813.280133,-17,10,-78
1743094813.315133,-71,38,-234
1743094813.3501332,38,-7,-122
1743094813.3861332,33,35,-208
1743094813.422133,-6,64,-286
1743094813.457133,-23,-84,-180
1743094813.493133,-5,93,-196
1743094813.5281332,7,90,-326
1743094813.563133,11,-29,-148
1743094813.598133,-14,-19,-234
1743094813.634133,5,36,-260
1743094813.670133,31,-25,-212
1743094813.7051332,20,23,-118
1743094813.741133,-18,48,-136
1743094813.776133,9,-17,-192
1743094813.8111331,79,-101,-148
1743094813.846133,104,-18,-218
1743094813.882133,22,-2,-98
1743094813.918133,50,-100,-196
1743094813.953133,16,-22,-330
1743094813.9891331,-43,3,-202
1743094814.024133,-25,-78,-112
1743094814.059133,36,-12,-346
1743094814.0941331,2,51,-308
1743094814.1301332,32,9,-268
1743094814.1661332,30,-16,-172
1743094814.201133,56,11,-222
1743094814.237133,13,-31,-174
1743094814.272133,-47,5,-146
1743094814.3071332,28,-68,-206
1743094814.342133,-51,-14,-250
1743094814.378133,-17,-102,-230
1743094814.414133,19,23,-207
1743094814.4491332,17,-24,-133
1743094814.4851332,26,42,-227
1743094814.520133,-1,0,-86
1743094814.555133,-46,-4,-243
1743094814.5901332,-14,13,-129
1743094814.626133,10,-2,-255
1743094814.662133,4,-55,-257
1743094814.697133,50,-43,-127
1743094814.733133,-53,6,-145
1743094814.7681332,-1,-21,-223
1743094814.803133,2,62,-223
1743094814.838133,-123,10,-195
1743094814.874133,-47,-45,-237
1743094814.9101331,40,10,-154
1743094814.945133,14,21,-162
1743094814.981133,-115,33,-158
1743094815.016133,46,-11,-196
1743094815.0511332,56,-10,-218
1743094815.086133,-17,-16,-258
1743094815.122133,20,-9,-178
1743094815.158133,110,55,-184
1743094815.193133,8,-19,-256
1743094815.2291331,11,30,-272
1743094815.264133,5,-15,-198
1743094815.299133,52,-57,-232
1743094815.3341331,17,-46,-110
1743094815.3701332,-18,60,-161
1743094815.4061332,-29,-17,-169
1743094815.441133,48,37,-307
1743094815.484133,-103,-11,-211
1743094815.520133,-15,32,-183
1743094815.555133,-7,49,-115
1743094815.5901332,8,11,-187
1743094815.626133,70,-71,-217
1743094815.662133,22,-87,-235
1743094815.697133,33,77,-269
1743094815.733133,129,-3,-145
1743094815.7681332,-20,10,-217
1743094815.803133,57,-15,-229
1743094815.838133,87,-15,-71
1743094815.874133,15,-73,-288
1743094815.9101331,29,27,-326
1743094815.945133,0,7,-207
1743094815.981133,37,-42,-157
1743094816.016133,-79,59,-283
1743094816.0511332,13,23,-209
1743094816.0871332,77,-16,-275
1743094816.122133,-16,12,-178
1743094816.158133,-40,14,-243
1743094816.193133,-26,-14,-171
1743094816.2291331,-58,-80,-109
1743094816.264133,-76,-34,-212
1743094816.299133,42,-32,-97
1743094816.335133,0,-4,-123
1743094816.3701332,-7,-106,-257
1743094816.4061332,-87,-84,-225
1743094816.441133,-65,-36,-113
1743094816.477133,92,53,-129
1743094816.5121331,60,-52,-59
1743094816.547133,32,-6,-39
1743094816.583133,100,19,-165
1743094816.618133,50,-32,-243
1743094816.654133,-17,1,-250
1743094816.6891332,8,-18,-80
1743094816.7251332,35,44,-197
1743094816.760133,52,-60,-212
1743094816.795133,-53,-23,-243
1743094816.8311331,-53,24,-256
1743094816.866133,-21,-9,-136
1743094816.902133,-15,-93,-237
1743094816.937133,34,-41,-68
1743094816.973133,-31,0,-360
1743094817.0081332,38,33,-140
1743094817.043133,32,-59,-158
1743094817.079133,30,-17,-94
1743094817.1141331,42,14,-256
1743094817.1501331,6,-25,-178
1743094817.185133,2,0,-170
1743094817.221133,4,-3,-200
1743094817.256133,18,-1,-226
1743094817.2911332,-26,-49,-136
1743094817.3271332,-18,-49,-238
1743094817.362133,34,72,-92
1743094817.398133,-69,-32,-236
1743094817.4331331,-30,-22,-232
1743094817.468133,-40,-46,-202
1743094817.504133,-15,-36,-43
1743094817.540133,36,-76,-179
1743094817.575133,-37,21,-262
1743094817.611133,-8,-82,-227
1743094817.647133,-26,23,-193
1743094817.6821332,-49,36,-205
1743094817.718133,-39,-35,-169
1743094817.753133,9,-23,-15
1743094817.7881331,-6,14,-265
1743094817.823133,-49,-40,-151
1743094817.859133,13,-48,-241
1743094817.895133,64,-11,-259
1743094817.930133,0,12,-105
1743094817.966133,-3,12,-89
1743094818.001133,-3,-15,-147
1743094818.036133,54,-59,-315
1743094818.0711331,0,-11,-183
1743094818.1071332,2,-61,-221
1743094818.1431332,-83,40,-151
1743094818.178133,15,12,-235
1743094818.214133,25,-73,-215
1743094818.249133,-38,20,-189
1743094818.2841332,-18,-3,-119
1743094818.319133,-26,50,-173
1743094818.355133,-40,-57,-323
1743094818.391133,-42,0,-233
1743094818.4261332,-76,-16,-225
1743094818.4621332,-11,-23,-155
1743094818.497133,35,-57,-301
1743094818.532133,-40,55,-219
1743094818.5671332,-4,-66,-215
1743094818.6031332,-7,83,-237
1743094818.639133,-68,29,-199
1743094818.674133,9,28,-143
1743094818.710133,-21,-7,-259
1743094818.7451332,-27,84,-205
1743094818.780133,6,-17,-51
1743094818.815133,-21,-99,-75
1743094818.851133,-12,7,-159
1743094818.8871331,24,2,-187
1743094818.922133,-46,-33,-73
1743094818.958133,36,106,-239
1743094818.993133,14,-17,-287
1743094819.0281332,-21,-57,-92
1743094819.063133,44,-13,-112
1743094819.099133,18,-21,-78
1743094819.135133,-19,-1,-180
1743094819.170133,18,88,-184
1743094819.2061331,5,-23,-290
1743094819.241133,56,9,-260
1743094819.276133,-7,-10,-242
1743094819.3111331,-72,11,-194
1743094819.3471332,-10,75,-164
1743094819.3831332,32,11,-304
1743094819.418133,63,-14,-178
1743094819.454133,73,-12,-288
1743094819.4891331,15,-30,-200
1743094819.524133,-31,43,-72
1743094819.559133,-21,58,-196
1743094819.595133,33,32,-190
1743094819.631133,5,-37,-212
1743094819.6661332,15,-35,-180
1743094819.7021332,-42,48,-220
1743094819.737133,9,10,-164
1743094819.772133,3,22,-152
1743094819.8071332,29,8,-164
1743094819.843133,-31,-11,-208
1743094819.879133,10,-27,-152
1743094819.914133,-35,54,-145
1743094819.950133,-18,24,-171
1743094819.9851332,26,12,-268
1743094820.020133,-14,-6,-280
1743094820.056133,-6,-67,-84
1743094820.091133,19,13,-118
1743094820.1271331,48,-25,-190
1743094820.162133,-11,24,-76
1743094820.198133,-19,-71,-186
1743094820.233133,-43,-23,-152
1743094820.2681332,-29,-81,-244
1743094820.3041332,-70,32,-202
1743094820.339133,-92,-39,-282
1743094820.375133,-68,-55,-207
1743094820.4101331,-70,-17,-157
1743094820.4461331,19,18,-257
1743094820.481133,45,36,-157
1743094820.516133,4,-36,-135
1743094820.552133,39,-53,-97
1743094820.5871332,25,82,-243
1743094820.6231332,-38,4,-183
1743094820.658133,45,40,-303
1743094820.694133,-20,-65,-273
1743094820.7291331,-6,-79,-159
1743094820.764133,-60,32,-111
1743094820.800133,107,98,-105
1743094820.835133,35,33,-37
1743094820.871133,-36,-12,-293
1743094820.9061332,72,-8,-185
1743094820.9421332,-3,-14,-45
1743094820.977133,-109,17,-225
1743094821.0121331,-54,8,-231
1743094821.0481331,67,2,-133
1743094821.083133,-48,20,-141
1743094821.119133,-26,-11,-177
1743094821.154133,65,18,-169
1743094821.190133,66,-34,-221
1743094821.2251332,22,-32,-161
1743094821.260133,16,23,-197
1743094821.296133,-93,-43,-245
1743094821.3311331,16,15,-201
1743094821.3671331,36,31,-235
1743094821.402133,-25,-12,-183
1743094821.438133,84,-40,-175
1743094821.474133,-9,41,-240
1743094821.509133,-67,41,-208
1743094821.5441332,-57,-42,-136
1743094821.5801332,-54,18,-198
1743094821.616133,27,-29,-228
1743094821.651133,-25,-56,-190
1743094821.687133,-54,44,-188
1743094821.7221332,41,-21,-240
1743094821.757133,-22,2,-46
1743094821.792133,-94,28,-266
1743094821.828133,89,16,-126
1743094821.8641331,-28,-39,-214
1743094821.899133,-22,-37,-122
1743094821.935133,27,-1,-298
1743094821.970133,55,-7,-300
1743094822.0051332,112,-40,-282
1743094822.040133,26,-36,-286
1743094822.076133,8,61,-400
1743094822.112133,-17,-14,-320
1743094822.147133,-11,-16,-232
1743094822.1831331,-25,6,-168
1743094822.218133,28,4,-180
1743094822.253133,0,82,-158
1743094822.2881331,34,2,-202
1743094822.3241332,-5,10,-226
1743094822.3601332,-17,-15,-150
1743094822.395133,-53,36,-190
1743094822.431133,10,-53,-42
1743094822.466133,6,-49,-220
1743094822.501133,8,-72,-86
1743094822.536133,44,-2,-200
1743094822.572133,66,-18,-206
1743094822.608133,-75,-54,-191
1743094822.6431332,30,-6,-319
1743094822.6791332,-35,37,-71
1743094822.714133,-23,-9,-211
1743094822.749133,-1,-23,-105
1743094822.7841332,33,26,-96
1743094822.820133,-21,-52,-296
1743094822.856133,-92,37,-191
1743094822.891133,34,-110,-175
1743094822.927133,30,-4,-293
1743094822.9621332,74,-26,-83
1743094822.997133,-25,-49,-323
1743094823.032133,20,81,-141
1743094823.068133,-27,18,-265
1743094823.1041331,-9,-40,-127
1743094823.139133,37,-56,-207
1743094823.175133,60,19,-137
1743094823.210133,26,67,-115
1743094823.2451332,22,49,-241
1743094823.280133,-24,15,-141
1743094823.316133,79,-36,-215
1743094823.352133,-2,0,-99
1743094823.3871331,0,13,-105
1743094823.4231331,45,0,-185
1743094823.458133,-8,64,-219
1743094823.493133,84,49,-57
1743094823.5281332,20,87,-73
1743094823.5641332,40,-2,-285
1743094823.6001332,-107,43,-311
1743094823.635133,20,13,-89
1743094823.671133,54,17,-199
1743094823.7061331,5,24,-169
1743094823.741133,34,37,-267
1743094823.776133,-27,53,-189
1743094823.812133,-46,-19,-191
1743094823.848133,-32,-5,-293
1743094823.8831332,-2,-11,-164
1743094823.9191332,-44,30,-217
1743094823.954133,3,-55,-165
1743094823.9891331,-46,33,-161
1743094824.0251331,-58,20,-145
1743094824.060133,29,-31,-197
1743094824.096133,-80,-31,-257
1743094824.131133,-52,-25,-217
1743094824.167133,144,42,-183
1743094824.2021332,-59,18,-87
1743094824.237133,-3,-23,-195
1743094824.273133,2,14,-335
1743094824.3081331,-19,8,-187
1743094824.3441331,2,44,-161
1743094824.379133,4,-15,-255
1743094824.415133,-65,6,-227
1743094824.450133,-17,16,-119
1743094824.4851332,34,-5,-391
1743094824.5211332,40,-29,-91
1743094824.556133,-45,42,-107
1743094824.592133,-17,22,-269
1743094824.6271331,-21,2,-371
1743094824.6631331,17,-16,-175
1743094824.698133,43,-118,-225
1743094824.733133,-37,-26,-93
1743094824.769133,-13,-42,-343
1743094824.8041332,22,10,-221
1743094824.8401332,-12,35,-191
1743094824.875133,97,11,-163
1743094824.911133,7,67,-226
1743094824.9461331,47,13,-148
1743094824.981133,-57,45,-322
1743094825.017133,-57,-30,-168
1743094825.052133,-60,97,-92
1743094825.088133,-24,-4,-162
1743094825.1231332,-36,13,-154
1743094825.1591332,11,-2,-182
1743094825.194133,-4,-22,-286
1743094825.2291331,35,41,-216
1743094825.2651331,-30,29,-244
1743094825.300133,43,3,-68
1743094825.336133,46,-22,-212
1743094825.371133,-50,31,-90
1743094825.407133,-19,35,-166
1743094825.4421332,-7,-24,-187
1743094825.484133,-4,-34,-287
1743094825.5211332,11,41,-183
1743094825.556133,-40,11,-237
1743094825.592133,38,-10,-207
1743094825.6271331,132,-26,-199
1743094825.662133,4,-61,-201
1743094825.697133,41,-8,-243
1743094825.733133,-46,-56,-269
1743094825.769133,3,-6,-73
1743094825.8041332,-26,35,-313
1743094825.8401332,-19,1,-139
1743094825.875133,41,41,-83
1743094825.9101331,-6,-76,-97
1743094825.945133,2,-13,-175
1743094825.981133,52,-6,-291
1743094826.017133,-3,-24,-127
1743094826.052133,-16,25,-143
1743094826.088133,-28,53,-99
1743094826.1231332,-16,-12,-117
1743094826.158133,18,-2,-267
1743094826.193133,26,-44,-157
1743094826.2291331,-1,-46,-213
1743094826.2651331,-35,-12,-195
1743094826.300133,28,29,-147
1743094826.336133,-25,-26,-303
1743094826.371133,53,7,-191
1743094826.4061332,69,-32,-237
1743094826.441133,9,-88,-153
1743094826.477133,40,115,-255
1743094826.513133,-65,21,-267
1743094826.5481331,-85,-62,-113
1743094826.5841331,1,55,-195
1743094826.619133,74,-37,-189
1743094826.654133,2,70,-175
1743094826.6891332,66,-41,-46
1743094826.7251332,-19,-33,-268
1743094826.7611332,-20,-34,-270
1743094826.796133,-121,8,-294
1743094826.832133,-92,7,-146
1743094826.8671331,69,-32,-180
1743094826.902133,-10,43,-190
1743094826.937133,21,-24,-124
1743094826.973133,23,57,-14
1743094827.009133,9,21,-134
1743094827.0441332,-61,-10,-196
1743094827.0801332,65,67,-144
1743094827.115133,-34,-55,-262
1743094827.1501331,31,15,-208
1743094827.185133,39,-8,-270
1743094827.221133,-68,-74,-320
1743094827.257133,35,44,-166
1743094827.292133,27,27,-242
1743094827.328133,3,-22,-178
1743094827.3631332,-60,11,-258
1743094827.398133,-38,15,-242
1743094827.4331331,-28,87,-226
1743094827.4691331,11,31,-192
1743094827.5051332,87,65,-218
1743094827.540133,16,-70,-180
1743094827.576133,-28,24,-132
1743094827.611133,0,23,-250
1743094827.6461332,-7,43,-216
1743094827.681133,46,-62,-232
1743094827.717133,-15,-108,-234
1743094827.753133,-17,33,-234
1743094827.7881331,110,-56,-240
1743094827.8241332,-32,-71,-162
1743094827.859133,-85,-70,-262
1743094827.894133,-58,161,-258
1743094827.9291332,101,-12,-156
1743094827.9651332,-32,-52,-222
1743094828.001133,35,-48,-144
1743094828.036133,33,11,-136
1743094828.072133,-88,-46,-102
1743094828.1071332,-9,-38,-244
1743094828.142133,51,21,-150
1743094828.178133,73,-50,-142
1743094828.213133,81,-82,-236
1743094828.249133,43,20,-166
1743094828.2841332,-18,40,-202
1743094828.320133,69,-9,-136
1743094828.355133,41,-25,-304
1743094828.3901331,-17,11,-142
1743094828.4261332,10,12,-204
1743094828.461133,24,-8,-284
1743094828.497133,36,37,-166
1743094828.532133,63,-35,-189
1743094828.568133,5,-69,-145
1743094828.6031332,55,26,-183
1743094828.638133,31,38,-119
1743094828.674133,15,-27,-285
1743094828.7091331,-42,29,-231
1743094828.7451332,112,-4,-91
1743094828.780133,44,53,-65
1743094828.816133,19,56,-103
1743094828.851133,53,134,-91
1743094828.8861332,-10,20,-159
1743094828.922133,0,-26,-225
1743094828.957133,-67,-3,-205
1743094828.993133,-62,57,-223
1743094829.0281332,-27,-14,-159
1743094829.0641332,-62,105,-59
1743094829.099133,6,9,-71
1743094829.134133,29,25,-57
1743094829.170133,39,-12,-119
1743094829.2051332,-68,-6,-107
1743094829.241133,11,17,-251
1743094829.276133,-52,37,-97
1743094829.312133,-76,-44,-161
1743094829.3471332,-90,9,-211
1743094829.382133,12,-46,-263
1743094829.418133,-22,7,-95
1743094829.453133,-7,45,-215
1743094829.4891331,6,-4,-107
1743094829.524133,-19,-52,-231
1743094829.560133,26,31,-191
1743094829.596133,2,-94,-213
1743094829.632133,-11,-58,-185
1743094829.668133,-17,0,-221
1743094829.703133,64,73,-185
1743094829.7381332,28,25,-265
1743094829.774133,-19,-8,-289
1743094829.810133,47,-56,-249
1743094829.845133,19,9,-211
1743094829.881133,-67,49,-191
1743094829.9161332,30,29,-211
1743094829.951133,-1,-14,-191
1743094829.986133,30,-22,-229
1743094830.022133,114,1,-219
1743094830.0581331,47,-43,-359
1743094830.093133,97,-19,-171
1743094830.129133,68,84,-143
1743094830.164133,30,-74,-159
1743094830.1991332,-33,14,-183
1743094830.234133,-71,48,-193
1743094830.270133,-39,10,-193
1743094830.306133,-27,21,-197
1743094830.341133,36,-7,-227
